is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,27,1,0.6958281,-0.0019108653,0.0019108653,24,0.18432729999767616
test,28,0,0.69116306,0.0032886267,-0.0032886267,24,0.1955349999916507
test,28,1,0.6931829,0.00014150143,-0.00014150143,24,0.19116999999096151
test,29,0,0.68966633,0.004085839,-0.004085839,24,0.20233479999296833
test,29,1,0.6962365,-0.0027424693,0.0027424693,24,0.1950321000040276
test,30,0,0.6852114,0.009136736,-0.009136736,24,0.20682039999519475
test,30,1,0.69564223,-0.002210021,0.002210021,24,0.20118899999943096
test,31,0,0.6828375,0.012359798,-0.012359798,24,0.21328509999148082
test,31,1,0.69277966,6.508827e-05,-6.508827e-05,24,0.2060990000027232
test,32,0,0.69307774,0.0038689375,-0.0038689375,24,0.21992719999980181
test,32,1,0.6897814,0.0024479628,-0.0024479628,24,0.2115402999916114
test,33,0,0.69051176,0.0049764514,-0.0049764514,24,0.22659709998697508
test,33,1,0.69048554,0.0019221306,-0.0019221306,24,0.21508779999567196
test,34,0,0.6866015,0.00661546,-0.00661546,24,0.23100939999858383
test,34,1,0.6967557,-0.0019797683,0.0019797683,24,0.22089640000194777
test,35,0,0.68752265,0.006282449,-0.006282449,24,0.2379023999965284
test,35,1,0.6956073,-0.001368165,0.001368165,24,0.2257493999932194
test,36,0,0.6968423,7.921457e-05,-7.921457e-05,24,0.24458689999300987
test,36,1,0.6940797,-0.00026369095,0.00026369095,24,0.22881329999654554
test,37,0,0.69783264,-0.00076657534,0.00076657534,24,0.25129039998864755
test,37,1,0.69505703,-0.0009976625,0.0009976625,24,0.23337970000284258
test,38,0,0.69767547,-0.0009256005,0.0009256005,24,0.255604999998468
test,38,1,0.6946049,-0.0007497072,0.0007497072,24,0.23804359999485314
test,39,0,0.69088095,0.003963709,-0.003963709,24,0.2622102999885101
test,39,1,0.6950824,0.0011888742,-0.0011888742,24,0.24175770000147168
test,40,0,0.6911446,0.0043402314,-0.0043402314,24,0.26886139999260195
test,40,1,0.6959136,0.00048959255,-0.00048959255,24,0.24750489999132697
test,41,0,0.68842286,0.0060619116,-0.0060619116,24,0.2754669999994803
test,41,1,0.6950493,0.000952065,-0.000952065,24,0.2533069999917643
test,42,0,0.6894198,0.005503297,-0.005503297,24,0.27979770000092685
test,42,1,0.694429,0.0014190078,-0.0014190078,24,0.2568274999939604
test,43,0,0.69441426,0.0020406246,-0.0020406246,24,0.2869174999941606
test,43,1,0.6923257,0.004173398,-0.004173398,24,0.26052850000269245
test,44,0,0.6949342,0.0018181801,-0.0018181801,24,0.29395549999026116
test,44,1,0.690354,0.005977452,-0.005977452,24,0.26623120000294875
test,45,0,0.68881,0.005580008,-0.005580008,24,0.2981128999963403
test,45,1,0.68965566,0.006110728,-0.006110728,24,0.2746917000040412
test,46,0,0.6882673,0.0061941147,-0.0061941147,24,0.3056164999870816
test,46,1,0.6912233,0.0047582984,-0.0047582984,24,0.27783599999384023
test,47,0,0.6896935,0.0044422746,-0.0044422746,24,0.3127210999955423
test,47,1,0.6907949,0.0052761436,-0.0052761436,24,0.2829457000043476
test,48,0,0.69317234,0.000688076,-0.000688076,24,0.3205528999969829
test,48,1,0.6881695,0.0073181987,-0.0073181987,24,0.28883930000301916
test,49,0,0.69190776,0.00040394068,-0.00040394068,24,0.3279496999894036
test,49,1,0.6867902,0.008448422,-0.008448422,24,0.29262540000490844
test,50,0,0.6889685,0.0015613437,-0.0015613437,24,0.3354514999955427
test,50,1,0.685237,0.009588182,-0.009588182,24,0.296381799998926
test,51,0,0.6908775,0.00026583672,-0.00026583672,24,0.33998269999574404
test,51,1,0.6834344,0.01128757,-0.01128757,24,0.3024849999928847
test,52,0,0.68814564,0.0032294989,-0.0032294989,24,0.3466646999877412
test,52,1,0.6874028,0.007956028,-0.007956028,24,0.30615550000220537
test,53,0,0.6885139,0.0030200481,-0.0030200481,24,0.35376899999391753
test,53,1,0.6897213,0.006743133,-0.006743133,24,0.311901900000521
test,54,0,0.68367225,0.0061487556,-0.0061487556,24,0.3607049999991432
test,54,1,0.6901069,0.005319774,-0.005319774,24,0.3182187999918824
test,55,0,0.6843444,0.0056834817,-0.0056834817,24,0.3649068999948213
test,55,1,0.69112575,0.0045735836,-0.0045735836,24,0.3233173999906285
test,56,0,0.6877075,0.0031492114,-0.0031492114,24,0.3710741999966558
test,56,1,0.69176745,0.003970921,-0.003970921,24,0.32798049999109935
test,57,0,0.6872676,0.0032928586,-0.0032928586,24,0.3757603999983985
test,57,1,0.69216466,0.0037426353,-0.0037426353,24,0.3309586999966996
test,58,0,0.686976,0.0034536123,-0.0034536123,24,0.38036969999666326
test,58,1,0.6906804,0.004747689,-0.004747689,24,0.3355777999968268
test,59,0,0.6874742,0.0032414794,-0.0032414794,24,0.38526479998836294
test,59,1,0.69267404,0.003051281,-0.003051281,24,0.340164499997627
test,60,0,0.68729055,0.0033664703,-0.0033664703,24,0.3917393000010634
test,60,1,0.6929009,0.0029135942,-0.0029135942,24,0.34490939999523107
test,61,0,0.68675303,0.0036491156,-0.0036491156,24,0.39663069999369327
test,61,1,0.691823,0.0034142137,-0.0034142137,24,0.35076679999474436
test,62,0,0.68636066,0.00384897,-0.00384897,24,0.40152229998784605
test,62,1,0.69082105,0.0035370588,-0.0035370588,24,0.3565789999993285
test,63,0,0.6850371,0.0046156645,-0.0046156645,24,0.40653879998717457
test,63,1,0.6946673,0.0009472966,-0.0009472966,24,0.3623269999952754
test,64,0,0.68863535,0.0019519925,-0.0019519925,24,0.4114170999964699
test,64,1,0.69381887,0.0013678074,-0.0013678074,24,0.3680802000017138
test,65,0,0.6898465,0.0011421442,-0.0011421442,24,0.41712600000028033
test,65,1,0.6924912,0.002587676,-0.002587676,24,0.3718511000042781
test,66,0,0.685578,0.0038093925,-0.0038093925,24,0.4221636000002036
test,66,1,0.69304717,0.0024588108,-0.0024588108,24,0.3768156000005547
test,67,0,0.6783288,0.011894226,-0.011894226,24,0.42507759999716654
test,67,1,0.6936832,0.0020413995,-0.0020413995,24,0.3825806999957422
test,68,0,0.6810958,0.010286391,-0.010286391,24,0.42963819998840336
test,68,1,0.69395494,0.0017975569,-0.0017975569,24,0.3868157999968389
test,69,0,0.67771316,0.012010813,-0.012010813,24,0.43459759998950176
test,69,1,0.6936665,0.0024822354,-0.0024822354,24,0.3930350000009639
test,70,0,0.6758923,0.013618112,-0.013618112,24,0.43754629998875316
test,70,1,0.6914893,0.0036936402,-0.0036936402,24,0.39928369999688584
test,71,0,0.67435443,0.011417925,-0.011417925,24,0.44047679999493994
test,71,1,0.69643027,0.0015007257,-0.0015007257,24,0.40491990000009537
test,72,0,0.67076707,0.01309371,-0.01309371,24,0.44503969998913817
test,72,1,0.69586337,0.0013853908,-0.0013853908,24,0.4106184999982361
test,73,0,0.6712664,0.011920691,-0.011920691,24,0.44800340000074357
test,73,1,0.69343895,0.0033259988,-0.0033259988,24,0.4144966000021668
test,74,0,0.6686265,0.0139122605,-0.0139122605,24,0.45285869999497663
test,74,1,0.6940612,0.0027354956,-0.0027354956,24,0.4204930999985663
test,75,0,0.66646266,0.015431762,-0.015431762,24,0.4558567999920342
test,75,1,0.6931583,0.003246069,-0.003246069,24,0.42615790000127163
test,76,0,0.6693953,0.012593985,-0.012593985,24,0.45878950000042096
test,76,1,0.6911915,0.0046587586,-0.0046587586,24,0.42976729999645613
test,77,0,0.67457086,0.008103609,-0.008103609,24,0.4633832999970764
test,77,1,0.6901428,0.0050299764,-0.0050299764,24,0.4332280999951763
test,78,0,0.6730427,0.009674668,-0.009674668,24,0.4679802999889944
test,78,1,0.69071734,0.004652202,-0.004652202,24,0.43797309999354184
test,79,0,0.67173535,0.010618746,-0.010618746,24,0.47254139999859035
test,79,1,0.69295794,0.002810061,-0.002810061,24,0.4429563000012422
test,80,0,0.675213,0.0064775944,-0.0064775944,24,0.47552839999843854
test,80,1,0.6925106,0.0031178594,-0.0031178594,24,0.44790159999683965
test,81,0,0.67184496,0.008352697,-0.008352697,24,0.4801776999956928
test,81,1,0.693198,0.0024534464,-0.0024534464,24,0.45260619999316987
test,82,0,0.6780996,0.0040658116,-0.0040658116,24,0.48312679999799
test,82,1,0.69522727,0.0012732148,-0.0012732148,24,0.45745780000288505
test,83,0,0.68115157,0.002769947,-0.002769947,24,0.4880698999913875
test,83,1,0.6956969,0.00095295906,-0.00095295906,24,0.4621102999954019
test,84,0,0.67820597,0.003611803,-0.003611803,24,0.4926884999877075
test,84,1,0.6936877,0.002730012,-0.002730012,24,0.4652206000027945
test,85,0,0.6779072,0.003227234,-0.003227234,24,0.49744239999563433
test,85,1,0.69212174,0.0035215616,-0.0035215616,24,0.4703168999985792
test,86,0,0.67667377,0.0043435097,-0.0043435097,24,0.5011105999874417
test,86,1,0.69208336,0.0032410026,-0.0032410026,24,0.47364070000185166
test,87,0,0.673271,0.0064302087,-0.0064302087,24,0.5068031999981031
test,87,1,0.6942963,0.0020433068,-0.0020433068,24,0.47688479999487754
test,88,0,0.6746241,0.0054172277,-0.0054172277,24,0.5104156999877887
test,88,1,0.6966958,0.00014227629,-0.00014227629,24,0.4823322000011103
test,89,0,0.67575115,0.0056040883,-0.0056040883,24,0.5160468999965815
test,89,1,0.69647413,-0.00020098686,0.00020098686,24,0.48699910000141244
test,90,0,0.6761006,0.0054415464,-0.0054415464,24,0.5214758999936748
test,90,1,0.6945673,0.0011030436,-0.0011030436,24,0.4916105000011157
test,91,0,0.6758553,0.005613804,-0.005613804,24,0.5270624999975553
test,91,1,0.6933852,0.0018082261,-0.0018082261,24,0.4961983999965014
test,92,0,0.6757717,0.00940907,-0.00940907,24,0.5327109999925597
test,92,1,0.6927396,0.0021370053,-0.0021370053,24,0.5011378999915905
test,93,0,0.67899054,0.0074821115,-0.0074821115,24,0.5384256999968784
test,93,1,0.69272846,0.0018739104,-0.0018739104,24,0.5064358999952674
test,94,0,0.6801723,0.007205248,-0.007205248,24,0.5439749999932246
test,94,1,0.6909819,0.0028773546,-0.0028773546,24,0.509536500001559
test,95,0,0.67669463,0.009667456,-0.009667456,24,0.5495265999925323
test,95,1,0.68984497,0.0035298467,-0.0035298467,24,0.5125184999924386
test,96,0,0.6731574,0.012154937,-0.012154937,24,0.5532450999889988
test,96,1,0.68901455,0.0038198233,-0.0038198233,24,0.5158807999978308
test,97,0,0.6741849,0.01045388,-0.01045388,24,0.5569269999978133
test,97,1,0.68921584,0.0034847856,-0.0034847856,24,0.5189230999967549
test,98,0,0.67650574,0.008657992,-0.008657992,24,0.5625873999961186
test,98,1,0.69200516,0.00082087517,-0.00082087517,24,0.5236082000046736
test,99,0,0.6833862,0.0038041472,-0.0038041472,24,0.5672363999910885
test,99,1,0.6916001,0.00083583593,-0.00083583593,24,0.5282070999965072
test,100,0,0.680235,0.005425513,-0.005425513,24,0.5720803000003798
test,100,1,0.6917375,0.0004826784,-0.0004826784,24,0.5330754000024172
test,101,0,0.67893344,0.0065446496,-0.0065446496,24,0.5765678999887314
test,101,1,0.6911833,0.00086534023,-0.00086534023,24,0.5368154000025243
test,102,0,0.67878413,0.0065346956,-0.0065346956,24,0.5810662000003504
test,102,1,0.69157755,0.0006130934,-0.0006130934,24,0.5425445000000764
test,103,0,0.679712,0.005404532,-0.005404532,24,0.5857166999921901
test,103,1,0.68969303,0.0021045804,-0.0021045804,24,0.5482656999956816
test,104,0,0.68016964,0.0050059557,-0.0050059557,24,0.5902886999974726
test,104,1,0.6895611,0.002388358,-0.002388358,24,0.5536103999911575
test,105,0,0.6810695,0.00874424,-0.00874424,24,0.594913799999631
test,105,1,0.6903663,0.0020658374,-0.0020658374,24,0.5584027000004426
test,106,0,0.67516387,0.01197499,-0.01197499,24,0.5994550999894273
test,106,1,0.68886644,0.003042221,-0.003042221,24,0.563935300000594
test,107,0,0.6746898,0.012749553,-0.012749553,24,0.6043945999990683
test,107,1,0.6889849,0.0027537346,-0.0027537346,24,0.5680849999916973
test,108,0,0.67544985,0.01211369,-0.01211369,24,0.608996399998432
test,108,1,0.69099545,0.00077587366,-0.00077587366,24,0.5740207999915583
test,109,0,0.67803913,0.010842919,-0.010842919,24,0.6135839999915333
test,109,1,0.69198745,0.0001386404,-0.0001386404,24,0.5789086000004318
test,110,0,0.67837006,0.01065886,-0.01065886,24,0.6181671999947866
test,110,1,0.69286805,7.18236e-05,-7.18236e-05,24,0.5850700000009965
test,111,0,0.6773773,0.011048555,-0.011048555,24,0.6227572999923723
test,111,1,0.69281334,0.00012874603,-0.00012874603,24,0.5913988999964204
test,112,0,0.6794778,0.009936631,-0.009936631,24,0.6257361999887507
test,112,1,0.69145787,0.0008968711,-0.0008968711,24,0.5951703000027919
test,113,0,0.6817816,0.008575439,-0.008575439,24,0.6302940999885323
test,113,1,0.69260764,0.0001103878,-0.0001103878,24,0.5984546999970917
test,114,0,0.6836677,0.006819427,-0.006819427,24,0.635002999988501
test,114,1,0.69123,0.0012691617,-0.0012691617,24,0.6027404999913415
test,115,0,0.68671256,0.0049164295,-0.0049164295,24,0.6398102999955881
test,115,1,0.68962026,0.0018707514,-0.0018707514,24,0.6100719999958528
test,116,0,0.6848608,0.006051719,-0.006051719,24,0.6454616999981226
test,116,1,0.68867564,0.0025177598,-0.0025177598,24,0.6147687000047881
test,117,0,0.68386906,0.0066301227,-0.0066301227,24,0.6501317999936873
test,117,1,0.68859816,0.002586484,-0.002586484,24,0.6178502999973716
test,118,0,0.68433994,0.0061045885,-0.0061045885,24,0.6550594000000274
test,118,1,0.6884296,0.0025072694,-0.0025072694,24,0.6226812999957474
test,119,0,0.68248636,0.0072391033,-0.0072391033,24,0.6596642999938922
test,119,1,0.6874804,0.0028498769,-0.0028498769,24,0.62575389999256
test,120,0,0.6847235,0.005202234,-0.005202234,24,0.664269199987757
test,120,1,0.6858392,0.0037786365,-0.0037786365,24,0.6304107000032673
test,121,0,0.6850945,0.004860759,-0.004860759,24,0.669124499996542
test,121,1,0.6866914,0.0036306381,-0.0036306381,24,0.6334713999967789
test,122,0,0.6851995,0.0050907135,-0.0050907135,24,0.6722917999868514
test,122,1,0.6867443,0.0034826398,-0.0034826398,24,0.6382262999977684
test,123,0,0.6856566,0.0048301816,-0.0048301816,24,0.6779948999901535
test,123,1,0.68534124,0.0045107007,-0.0045107007,24,0.6434957000019494
test,124,0,0.68597144,0.004371166,-0.004371166,24,0.6835563999920851
test,124,1,0.68867123,0.0017998815,-0.0017998815,24,0.647245500003919
test,125,0,0.6835321,0.005452156,-0.005452156,24,0.689263199994457
test,125,1,0.6906156,0.00087565184,-0.00087565184,24,0.6530182999995304
test,126,0,0.6823746,0.0061116815,-0.0061116815,24,0.6928668999898946
test,126,1,0.69109136,0.00068831444,-0.00068831444,24,0.6589490000042133
test,127,0,0.682259,0.0055072308,-0.0055072308,24,0.698477300000377
test,127,1,0.6903628,0.00071400404,-0.00071400404,24,0.6647009000007529
test,128,0,0.68209785,0.005522907,-0.005522907,24,0.7043970999948215
test,128,1,0.69316,-0.0014790297,0.0014790297,24,0.6683999999950174
test,129,0,0.6826688,0.005245149,-0.005245149,24,0.708115599991288
test,129,1,0.68820745,0.00075632334,-0.00075632334,24,0.6733948000037344
test,130,0,0.68330103,0.0048252344,-0.0048252344,24,0.7137326999945799
test,130,1,0.6893382,-0.00022035837,0.00022035837,24,0.6781803000048967
test,131,0,0.6837368,0.0044050217,-0.0044050217,24,0.7193954999966081
test,131,1,0.6881207,0.0004583001,-0.0004583001,24,0.6828657000005478
test,132,0,0.68412167,0.004133463,-0.004133463,24,0.7250220999994781
test,132,1,0.68890417,-0.00024920702,0.00024920702,24,0.6858161999989534
test,133,0,0.6852606,0.0025544167,-0.0025544167,24,0.7306218999874545
test,133,1,0.68528414,0.003105104,-0.003105104,24,0.689401399999042
test,134,0,0.68437946,0.003081441,-0.003081441,24,0.7342555999930482
test,134,1,0.6845637,0.0036346316,-0.0036346316,24,0.69430449999345
test,135,0,0.68498045,0.0027925968,-0.0027925968,24,0.7379965000000084
test,135,1,0.6847904,0.0035120249,-0.0035120249,24,0.6989442000049166
test,136,0,0.68728495,0.0027788281,-0.0027788281,24,0.7426514999970095
test,136,1,0.6858937,0.0028333664,-0.0028333664,24,0.703488400002243
test,137,0,0.68758243,0.002620697,-0.002620697,24,0.7472674999880837
test,137,1,0.68571573,0.0031004548,-0.0031004548,24,0.7080010999925435
test,138,0,0.68140686,0.007054329,-0.007054329,24,0.7523488000006182
test,138,1,0.6854649,0.003150642,-0.003150642,24,0.7125852000026498
test,139,0,0.68450713,0.0050790906,-0.0050790906,24,0.7579820999962976
test,139,1,0.68508303,0.003481388,-0.003481388,24,0.7158297999994829
test,140,0,0.6843489,0.0051674247,-0.0051674247,24,0.7626365999894915
test,140,1,0.6853161,0.0033603907,-0.0033603907,24,0.72060380000039
test,141,0,0.6852346,0.0043237805,-0.0043237805,24,0.7672801000007894
test,141,1,0.6864129,0.0028838515,-0.0028838515,24,0.725213600002462
test,142,0,0.6844002,0.005102575,-0.005102575,24,0.7719647999911103
test,142,1,0.6848769,0.0037534237,-0.0037534237,24,0.7297605999920052
test,143,0,0.6855781,0.0042312145,-0.0042312145,24,0.7767689999891445
test,143,1,0.68344474,0.004513204,-0.004513204,24,0.7353869999933522
test,144,0,0.6830737,0.0058469772,-0.0058469772,24,0.7816705000004731
test,144,1,0.6819224,0.005627036,-0.005627036,24,0.7400115999917034
test,145,0,0.68522865,0.0043462515,-0.0043462515,24,0.78480860000127
test,145,1,0.682249,0.0053567886,-0.0053567886,24,0.7434375000011642
test,146,0,0.6849592,0.004519522,-0.004519522,24,0.7904547999933129
test,146,1,0.68084306,0.006355107,-0.006355107,24,0.7499834000045666
test,147,0,0.6888049,0.003003955,-0.003003955,24,0.7933585999999195
test,147,1,0.6806402,0.0063074827,-0.0063074827,24,0.7571125999966171
test,148,0,0.685332,0.004526019,-0.004526019,24,0.7980298999900697
test,148,1,0.68187755,0.005049169,-0.005049169,24,0.7604408000042895
test,149,0,0.68867224,0.0035737753,-0.0035737753,24,0.8027153000002727
test,149,1,0.68317306,0.0038163066,-0.0038163066,24,0.7654261999996379
test,150,0,0.6890215,0.0034595132,-0.0034595132,24,0.8072639999882085
test,150,1,0.682841,0.004180193,-0.004180193,24,0.7702535999997053
test,151,0,0.68580574,0.0057742596,-0.0057742596,24,0.811778699993738
test,151,1,0.68482673,0.0027814507,-0.0027814507,24,0.7748675000038929
test,152,0,0.6832035,0.007530272,-0.007530272,24,0.814821199994185
test,152,1,0.68439335,0.00323838,-0.00323838,24,0.7794703999970807
test,153,0,0.68741935,0.0042147636,-0.0042147636,24,0.8181112999882316
test,153,1,0.6867646,0.0018197298,-0.0018197298,24,0.7861796999932267
test,154,0,0.6932986,-0.0008533001,0.0008533001,24,0.8238334999914514
test,154,1,0.6845416,0.003449738,-0.003449738,24,0.791016999995918
test,155,0,0.68955046,0.00143224,-0.00143224,24,0.8287031999934698
test,155,1,0.6839234,0.0039342046,-0.0039342046,24,0.7941095999995014
test,156,0,0.68934864,0.0016396046,-0.0016396046,24,0.8338530999899376
test,156,1,0.68401164,0.0039463043,-0.0039463043,24,0.7993725999986054
test,157,0,0.69002855,0.0012266636,-0.0012266636,24,0.8397438999963924
test,157,1,0.68407476,0.004196584,-0.004196584,24,0.8049193000042578
test,158,0,0.68935496,0.0016363263,-0.0016363263,24,0.8453990999987582
test,158,1,0.68432045,0.003911257,-0.003911257,24,0.8105954999919049
test,159,0,0.6909748,0.0006530285,-0.0006530285,24,0.8500435999885667
test,159,1,0.68558156,0.0027626157,-0.0027626157,24,0.8170872000046074
test,160,0,0.6874196,0.0026623607,-0.0026623607,24,0.8531893999897875
test,160,1,0.685852,0.0023300648,-0.0023300648,24,0.8230743000021903
test,161,0,0.6833777,0.005299151,-0.005299151,24,0.8562228999944637
test,161,1,0.68846464,0.00031995773,-0.00031995773,24,0.8267248000047402
test,162,0,0.67507076,0.010416865,-0.010416865,24,0.859105899988208
test,162,1,0.68667024,0.001796186,-0.001796186,24,0.8325838000018848
test,163,0,0.68178606,0.007632196,-0.007632196,24,0.8637766999891028
test,163,1,0.6858019,0.003045261,-0.003045261,24,0.836251100001391
test,164,0,0.68845254,0.005622089,-0.005622089,24,0.8695802000002004
test,164,1,0.68465394,0.004132867,-0.004132867,24,0.8422235000034561
test,165,0,0.685955,0.007594645,-0.007594645,24,0.8743202999903588
test,165,1,0.6864151,0.0028052926,-0.0028052926,24,0.8459085999929812
test,166,0,0.6840659,0.008698702,-0.008698702,24,0.8777294999890728
test,166,1,0.687587,0.0016416907,-0.0016416907,24,0.8517521000030683
test,167,0,0.6877614,0.008905411,-0.008905411,24,0.8833275999932084
test,167,1,0.6892149,2.4199486e-05,-2.4199486e-05,24,0.8574544000002788
test,168,0,0.68831265,0.0088995695,-0.0088995695,24,0.8890174999978626
test,168,1,0.69083315,-0.001177311,0.001177311,24,0.8633169999957317
test,169,0,0.695763,0.0048714876,-0.0048714876,24,0.8973543999891263
test,169,1,0.6889144,0.00062167645,-0.00062167645,24,0.8695934999996098
test,170,0,0.69860035,0.003045857,-0.003045857,24,0.901966799996444
test,170,1,0.688276,0.001052916,-0.001052916,24,0.8754418000025908
test,171,0,0.70262736,0.00066268444,-0.00066268444,24,0.9067355000006501
test,171,1,0.6876556,0.0017687082,-0.0017687082,24,0.8793854999967152
test,172,0,0.7020479,0.001085937,-0.001085937,24,0.9114114999974845
test,172,1,0.6874976,0.0017549992,-0.0017549992,24,0.8853993999946397
test,173,0,0.6972397,0.003578782,-0.003578782,24,0.9160494999960065
test,173,1,0.68908405,6.943941e-05,-6.943941e-05,24,0.8890817999927094
test,174,0,0.6958837,0.004571378,-0.004571378,24,0.9207931999990251
test,174,1,0.6869167,0.0018031001,-0.0018031001,24,0.895109399993089
test,175,0,0.69575274,0.0044680834,-0.0044680834,24,0.9238320000004023
test,175,1,0.68633705,0.0029956102,-0.0029956102,24,0.9010946999915177
test,176,0,0.68797964,0.008371234,-0.008371234,24,0.928438399991137
test,176,1,0.6864586,0.0033001304,-0.0033001304,24,0.9073996999941301
test,177,0,0.688939,0.0076195,-0.0076195,24,0.9329696999920998
test,177,1,0.6867031,0.0031017065,-0.0031017065,24,0.9134988000005251
test,178,0,0.6881854,0.007880688,-0.007880688,24,0.9380595999973593
test,178,1,0.68717283,0.002651155,-0.002651155,24,0.9196765999950003
test,179,0,0.68877393,0.0075023174,-0.0075023174,24,0.9417235000000801
test,179,1,0.68657506,0.0030481815,-0.0030481815,24,0.926443799995468
test,180,0,0.69357926,0.004029274,-0.004029274,24,0.9462684999889461
test,180,1,0.6870366,0.002626717,-0.002626717,24,0.9325325999961933
test,181,0,0.69671375,0.0013312101,-0.0013312101,24,0.9507833999959985
test,181,1,0.68595666,0.0036016703,-0.0036016703,24,0.9397748000046704
test,182,0,0.6992893,-0.0010946989,0.0010946989,24,0.955470199987758
test,182,1,0.6859532,0.0035991073,-0.0035991073,24,0.9447101999976439
test,183,0,0.6977099,2.336502e-05,-2.336502e-05,24,0.9599696999939624
test,183,1,0.6859196,0.0035583377,-0.0035583377,24,0.9509510999923805
test,184,0,0.69801134,4.762411e-05,-4.762411e-05,24,0.9644693999871379
test,184,1,0.68434983,0.0050274134,-0.0050274134,24,0.9548484999977518
test,185,0,0.70318604,-0.0074307323,0.0074307323,24,0.9692620999994688
test,185,1,0.6844293,0.0046026707,-0.0046026707,24,0.9587629000016022
test,186,0,0.7090238,-0.011013806,0.011013806,24,0.9739465999882668
test,186,1,0.68884623,0.000536263,-0.000536263,24,0.9625033999909647
test,187,0,0.72175545,-0.015230298,0.015230298,24,0.978693299999577
