is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,37,0,0.6174137,0.001818955,-0.001818955,27,22.471720699999423
test,38,0,0.6140877,0.0017854571,-0.0017854571,195,22.980831599999874
test,39,0,0.6107515,0.002521515,-0.002521515,9,23.53915439999946
test,40,0,0.60869116,0.0025444627,-0.0025444627,51,23.93171059999986
test,41,0,0.6063759,0.0029485822,-0.0029485822,1539,24.480754199999865
test,42,0,0.604747,0.0031597614,-0.0031597614,27,25.07962790000056
test,43,0,0.6118122,0.00057923794,-0.00057923794,15,25.627840600000127
test,44,0,0.60881555,0.00069344044,-0.00069344044,9,26.33542429999943
test,45,0,0.6066403,0.0009772182,-0.0009772182,195,27.067643399999724
test,46,0,0.60475683,0.001627922,-0.001627922,15,27.781636800000342
test,47,0,0.6033641,0.0013216734,-0.0013216734,24579,28.479443099999116
test,48,0,0.60146946,0.0016242862,-0.0016242862,51,29.5258632999994
test,49,0,0.6042076,0.0012073517,-0.0012073517,27,30.3036759000006
test,50,0,0.60251683,0.0015730262,-0.0015730262,9,30.98103429999901
test,51,0,0.6010507,0.0022289157,-0.0022289157,9,31.69052179999926
test,52,0,0.5998966,0.0028710365,-0.0028710365,51,32.16289809999944
test,53,0,0.5991128,0.0033529997,-0.0033529997,9,32.77719539999998
test,54,0,0.5983996,0.0039428473,-0.0039428473,9,33.3749143999994
test,55,0,0.5992335,0.003819406,-0.003819406,195,33.96572539999943
test,56,0,0.59853214,0.0043967366,-0.0043967366,9,34.621871600000304
test,57,0,0.5983916,0.0047492385,-0.0047492385,27,35.15422790000048
test,58,0,0.5982965,0.0046138167,-0.0046138167,15,35.64891209999951
test,59,0,0.59849083,0.0045431256,-0.0045431256,195,36.28417950000039
test,60,0,0.5983812,0.00321275,-0.00321275,15,36.89074979999896
test,61,0,0.59812766,0.0038720965,-0.0038720965,15,37.460383399999046
test,62,0,0.59792316,0.003914237,-0.003914237,27,38.003613900000346
test,63,0,0.5979983,0.0031202435,-0.0031202435,27,38.616661199999726
test,64,0,0.59764713,0.0033563375,-0.0033563375,15,39.18439260000014
test,65,0,0.5968296,0.0038208961,-0.0038208961,99,39.87935219999963
test,66,0,0.59654224,0.0047904253,-0.0047904253,27,40.57911729999978
test,67,0,0.5963057,0.005220592,-0.005220592,387,41.2121532000001
test,68,0,0.59668654,0.0049900413,-0.0049900413,15,41.80225049999899
test,69,0,0.5962406,0.0053100586,-0.0053100586,9,42.31933980000031
test,70,0,0.59606993,0.005624354,-0.005624354,195,42.89845289999903
test,71,0,0.5959082,0.0059471726,-0.0059471726,27,43.47501329999977
test,72,0,0.5959651,0.0061062574,-0.0061062574,51,44.010213999999905
test,73,0,0.59570926,0.0059812665,-0.0059812665,27,44.69842140000037
test,74,0,0.59568226,0.0064772367,-0.0064772367,51,45.32453019999957
test,75,0,0.5949615,0.006325662,-0.006325662,15,45.91457880000053
test,76,0,0.5954743,0.006504476,-0.006504476,27,46.500573799999984
test,77,0,0.59546226,0.006226182,-0.006226182,387,47.044740600000296
test,78,0,0.59541833,0.0058037043,-0.0058037043,9,47.65609129999939
test,79,0,0.5970356,0.0044712424,-0.0044712424,9,48.190907599999264
test,80,0,0.5959526,0.0048169494,-0.0048169494,99,48.67947780000031
test,81,0,0.59695786,0.0048270226,-0.0048270226,9,49.25860439999997
test,82,0,0.59630054,0.005270481,-0.005270481,9,49.78361529999893
test,83,0,0.595626,0.00551939,-0.00551939,27,50.338634800000364
test,84,0,0.59685415,0.004594803,-0.004594803,51,50.92630509999981
test,85,0,0.59601134,0.005072832,-0.005072832,27,51.49444679999942
test,86,0,0.5953913,0.005086422,-0.005086422,51,52.1241487999996
test,87,0,0.5948923,0.0052423477,-0.0052423477,9,52.7244099999989
test,88,0,0.5959322,0.004999399,-0.004999399,15,53.117878400000336
test,89,0,0.5971249,0.004435122,-0.004435122,9,53.65789699999914
test,90,0,0.59609574,0.0046601295,-0.0046601295,99,54.13606710000022
test,91,0,0.59525067,0.0048950315,-0.0048950315,27,54.6803261999994
test,92,0,0.5946173,0.0048024654,-0.0048024654,387,55.20681689999947
test,93,0,0.59552294,0.00455153,-0.00455153,195,55.73995970000033
test,94,0,0.59695816,0.0042838454,-0.0042838454,9,56.27611199999956
test,95,0,0.5959738,0.004706204,-0.004706204,27,56.780317499999
test,96,0,0.59486634,0.0052779317,-0.0052779317,195,57.34772949999933
test,97,0,0.59418577,0.0056118965,-0.0056118965,99,57.86746449999919
test,98,0,0.5938176,0.00571692,-0.00571692,195,58.36421920000066
test,99,0,0.59339905,0.006584823,-0.006584823,27,58.887195999999676
test,100,0,0.5944482,0.0060358047,-0.0060358047,9,59.39985340000021
test,101,0,0.5934984,0.0064935684,-0.0064935684,15,59.90924129999985
test,102,0,0.5928628,0.0070548058,-0.0070548058,51,60.48130680000031
test,103,0,0.5921355,0.008233249,-0.008233249,15,61.067058599999655
test,104,0,0.5915777,0.008674443,-0.008674443,15,61.6287341999996
test,105,0,0.59119993,0.008800149,-0.008800149,387,62.1618653000005
test,106,0,0.59199846,0.009336889,-0.009336889,27,62.7459015000004
test,107,0,0.5932932,0.005830288,-0.005830288,12291,63.32165979999991
test,108,0,0.5936595,0.0058330894,-0.0058330894,27,64.00871319999897
test,109,0,0.5941144,0.00568223,-0.00568223,15,64.55244259999927
test,110,0,0.59486395,0.0052888393,-0.0052888393,9,65.0331600999998
test,111,0,0.59437495,0.005591035,-0.005591035,9,65.52752189999956
test,112,0,0.5949668,0.0056458116,-0.0056458116,12291,66.07317169999988
test,113,0,0.59434754,0.0057036877,-0.0057036877,9,66.78096399999959
test,114,0,0.5939247,0.0060502887,-0.0060502887,6147,67.38674279999941
test,115,0,0.5935896,0.0063148737,-0.0063148737,51,68.00393090000034
test,116,0,0.5929026,0.0066737533,-0.0066737533,9,68.56553349999922
test,117,0,0.5923131,0.006901026,-0.006901026,99,69.04316590000053
test,118,0,0.5907733,0.009651899,-0.009651899,12291,69.62907149999955
test,119,0,0.5905527,0.009849131,-0.009849131,9,70.4365801999993
test,120,0,0.5904166,0.0099538565,-0.0099538565,15,70.94105420000051
test,121,0,0.5902849,0.010253549,-0.010253549,15,71.46881159999975
test,122,0,0.5903387,0.0088816285,-0.0088816285,15,72.00143410000055
test,123,0,0.5901661,0.008871913,-0.008871913,9,72.56714579999971
test,124,0,0.5893856,0.009487212,-0.009487212,27,73.07464119999895
test,125,0,0.5890166,0.009952724,-0.009952724,15,73.69451649999974
test,126,0,0.5889734,0.010016978,-0.010016978,27,74.31767899999977
test,127,0,0.5886761,0.010250986,-0.010250986,51,75.00049760000002
test,128,0,0.5885409,0.010225475,-0.010225475,771,75.65753649999897
test,129,0,0.58803326,0.010841668,-0.010841668,15,76.25529090000055
test,130,0,0.58760273,0.011898994,-0.011898994,27,76.7980523999995
test,131,0,0.5877456,0.011072755,-0.011072755,15,77.32075479999912
test,132,0,0.58749956,0.011312127,-0.011312127,27,77.83422040000005
test,133,0,0.5871266,0.011723459,-0.011723459,15,78.38235259999965
test,134,0,0.5874368,0.011057913,-0.011057913,15,78.86300929999925
test,135,0,0.58726037,0.011463761,-0.011463761,9,79.39713850000044
test,136,0,0.5884921,0.010530233,-0.010530233,9,79.91321659999994
test,137,0,0.5882968,0.010749936,-0.010749936,27,80.4274506999991
test,138,0,0.5880247,0.01086092,-0.01086092,27,80.95911440000054
test,139,0,0.58816177,0.010646343,-0.010646343,9,81.50672920000034
test,140,0,0.5878363,0.010797322,-0.010797322,15,82.02082800000062
test,141,0,0.5893331,0.00865978,-0.00865978,3075,82.53605830000015
test,142,0,0.5905229,0.00802654,-0.00802654,15,83.1433261000002
test,143,0,0.5916379,0.007842362,-0.007842362,15,83.74063419999948
test,144,0,0.5905668,0.008530557,-0.008530557,9,84.31570439999996
test,145,0,0.58984214,0.008726358,-0.008726358,9,84.82095060000029
test,146,0,0.5889419,0.009732842,-0.009732842,9,85.492360799999
test,147,0,0.5899295,0.009342432,-0.009342432,51,86.08733120000034
test,148,0,0.58944064,0.009516895,-0.009516895,195,86.77098599999954
test,149,0,0.5900898,0.009624183,-0.009624183,15,87.41281799999888
test,150,0,0.591132,0.009099305,-0.009099305,9,88.03190240000004
test,151,0,0.59028864,0.00950402,-0.00950402,51,88.65555349999886
test,152,0,0.5894491,0.009935141,-0.009935141,9,89.27454020000005
test,153,0,0.5890108,0.00999099,-0.00999099,51,89.84381849999954
test,154,0,0.58869267,0.010001719,-0.010001719,15,90.44244049999907
test,155,0,0.5893834,0.009756744,-0.009756744,15,91.0631474999991
test,156,0,0.58854854,0.010486543,-0.010486543,27,91.73847609999939
test,157,0,0.58788854,0.010789633,-0.010789633,15,92.46813049999946
test,158,0,0.59032154,0.009327948,-0.009327948,15,93.19977110000036
test,159,0,0.58981687,0.009405017,-0.009405017,9,93.93203670000003
test,160,0,0.591674,0.008463502,-0.008463502,387,94.6394237000004
test,161,0,0.5933542,0.008114636,-0.008114636,15,95.3833469000001
test,162,0,0.59492415,0.0076725483,-0.0076725483,6147,96.14783960000022
test,163,0,0.59399986,0.007839024,-0.007839024,9,97.0033184999993
test,164,0,0.5931143,0.008108139,-0.008108139,195,97.70114300000023
test,165,0,0.5922805,0.0083937645,-0.0083937645,27,98.38621160000002
test,166,0,0.5932597,0.008223832,-0.008223832,15,98.99936189999971
test,167,0,0.592447,0.008376718,-0.008376718,51,99.60398770000029
test,168,0,0.5917902,0.008531511,-0.008531511,51,100.3678832000005
test,169,0,0.59305185,0.008239925,-0.008239925,195,101.06540769999992
test,170,0,0.5921203,0.008759797,-0.008759797,15,101.67309919999934
test,171,0,0.5916706,0.008864045,-0.008864045,15,102.28320419999909
test,172,0,0.5909005,0.00944519,-0.00944519,51,102.9025416000004
test,173,0,0.5902748,0.009996176,-0.009996176,9,103.48454990000027
test,174,0,0.5893661,0.010393918,-0.010393918,9,104.1219517999998
test,175,0,0.5901855,0.010109305,-0.010109305,99,104.70042359999934
test,176,0,0.589694,0.010233462,-0.010233462,15,105.31515690000015
test,177,0,0.5897981,0.009488642,-0.009488642,3075,105.92278400000032
test,178,0,0.58924115,0.00980103,-0.00980103,1539,106.69962730000043
test,179,0,0.58900267,0.0099310875,-0.0099310875,51,107.46491229999992
test,180,0,0.58835185,0.010301888,-0.010301888,15,108.14531410000018
test,181,0,0.587912,0.010541797,-0.010541797,9,108.81133360000058
test,182,0,0.5877481,0.010612488,-0.010612488,99,109.41497700000036
test,183,0,0.58747196,0.010795891,-0.010795891,99,110.12991820000025
test,184,0,0.5880003,0.010483265,-0.010483265,9,110.76703230000021
test,185,0,0.58747214,0.010946214,-0.010946214,15,111.37697049999952
test,186,0,0.5879072,0.010720432,-0.010720432,195,111.9752542999995
test,187,0,0.58747244,0.010892212,-0.010892212,9,112.63055750000058
test,188,0,0.5871345,0.010998964,-0.010998964,15,113.2431532999999
test,189,0,0.58694607,0.011767149,-0.011767149,27,113.80158949999895
test,190,0,0.586923,0.011575282,-0.011575282,387,114.42205250000006
test,191,0,0.5873114,0.011453688,-0.011453688,15,115.04640830000062
test,192,0,0.58710974,0.011670232,-0.011670232,9,115.67142269999931
test,193,0,0.5868289,0.011794388,-0.011794388,27,116.22239509999963
test,194,0,0.5864917,0.011979699,-0.011979699,51,116.86841780000032
test,195,0,0.58608156,0.012208223,-0.012208223,195,117.4550063000006
test,196,0,0.58595866,0.012435734,-0.012435734,9,118.12192510000023
test,197,0,0.5858242,0.012628913,-0.012628913,27,118.72395959999994
test,198,0,0.5855435,0.012794316,-0.012794316,27,119.43404220000048
test,199,0,0.5853601,0.013132215,-0.013132215,9,120.10606000000007
test,200,0,0.58524305,0.013457119,-0.013457119,15,120.89820569999938
test,201,0,0.58531326,0.013432503,-0.013432503,15,121.61195600000065
test,202,0,0.5852981,0.01361078,-0.01361078,27,122.26666320000004
test,203,0,0.58532196,0.013651967,-0.013651967,27,122.87596959999973
test,204,0,0.585404,0.013730764,-0.013730764,9,123.47201189999942
test,205,0,0.585365,0.013940632,-0.013940632,9,124.01866460000019
test,206,0,0.58513737,0.013828158,-0.013828158,27,124.62747490000038
test,207,0,0.5851919,0.013690293,-0.013690293,27,125.18698099999892
test,208,0,0.58506423,0.0138942,-0.0138942,27,125.74312850000024
test,209,0,0.58497715,0.014176309,-0.014176309,9,126.37603089999902
test,210,0,0.58464813,0.014010191,-0.014010191,15,126.93643890000021
test,211,0,0.58450705,0.013959646,-0.013959646,9,127.43781829999898
test,212,0,0.5842859,0.014062405,-0.014062405,387,128.0398992999999
test,213,0,0.58421004,0.01443547,-0.01443547,15,128.620137599999
test,214,0,0.5842436,0.015059292,-0.015059292,9,129.17084429999886
test,215,0,0.58408725,0.015340149,-0.015340149,3075,129.73109180000029
test,216,0,0.5841733,0.015632093,-0.015632093,195,130.37371630000052
test,217,0,0.5842533,0.015681088,-0.015681088,9,131.00872039999922
test,218,0,0.5843727,0.015255332,-0.015255332,15,131.58912489999966
test,219,0,0.5842536,0.015517056,-0.015517056,15,132.18126329999905
test,220,0,0.58428687,0.014911652,-0.014911652,771,132.80698839999968
test,221,0,0.5840273,0.015360415,-0.015360415,195,133.49725070000022
test,222,0,0.5839587,0.015320778,-0.015320778,9,134.12161709999964
test,223,0,0.58433396,0.015094817,-0.015094817,9,134.66253519999918
test,224,0,0.5846602,0.013578296,-0.013578296,15,135.24998479999886
test,225,0,0.58498,0.013251007,-0.013251007,195,135.7900434000003
test,226,0,0.58545035,0.013103068,-0.013103068,771,136.41496499999994
test,227,0,0.58582747,0.012858391,-0.012858391,9,137.06682080000064
test,228,0,0.5854786,0.01292479,-0.01292479,9,137.74909769999977
test,229,0,0.5851007,0.013171613,-0.013171613,9,138.43146250000063
test,230,0,0.58586353,0.012749195,-0.012749195,27,139.00339379999969
test,231,0,0.586273,0.012629151,-0.012629151,9,139.5549334999996
test,232,0,0.5860545,0.012571394,-0.012571394,3075,140.09227680000004
test,233,0,0.58570653,0.012679458,-0.012679458,9,140.7390144000001
test,234,0,0.58550173,0.0128368735,-0.0128368735,51,141.34095220000017
test,235,0,0.5858151,0.0128365755,-0.0128365755,9,141.97118539999974
test,236,0,0.5853947,0.012977898,-0.012977898,15,142.50192649999917
test,237,0,0.5857843,0.012748957,-0.012748957,771,143.10249010000007
test,238,0,0.58541375,0.012921989,-0.012921989,9,143.6910052000003
test,239,0,0.5856091,0.013041258,-0.013041258,3075,144.30502630000046
test,240,0,0.5852717,0.013204992,-0.013204992,15,144.97506649999923
test,241,0,0.5851138,0.01334095,-0.01334095,9,145.62516440000036
test,242,0,0.58552325,0.013200581,-0.013200581,15,146.20327569999972
test,243,0,0.5851869,0.013712108,-0.013712108,15,146.78309199999967
test,244,0,0.5848074,0.013867378,-0.013867378,9,147.43446269999913
test,245,0,0.58537716,0.013500154,-0.013500154,387,147.99726629999896
test,246,0,0.58576006,0.013300478,-0.013300478,27,148.66155900000012
test,247,0,0.58766025,0.010618508,-0.010618508,24579,149.25865290000002
test,248,0,0.58651525,0.0113796,-0.0113796,6147,150.07355309999912
test,249,0,0.5869686,0.011219859,-0.011219859,15,150.74425729999894
test,250,0,0.58654594,0.011464298,-0.011464298,9,151.413584599999
test,251,0,0.5862026,0.011522651,-0.011522651,195,152.01862869999968
test,252,0,0.5858778,0.011670768,-0.011670768,9,152.64818379999997
test,253,0,0.58540314,0.011951685,-0.011951685,9,153.22579760000008
test,254,0,0.5848595,0.0123208165,-0.0123208165,9,153.818064699999
test,255,0,0.585247,0.012309909,-0.012309909,771,154.44182030000047
test,256,0,0.58482534,0.012579501,-0.012579501,15,155.09999419999986
test,257,0,0.58499527,0.012149394,-0.012149394,51,155.7987049000003
test,258,0,0.58454674,0.012268603,-0.012268603,9,156.46484359999886
test,259,0,0.5849964,0.012029052,-0.012029052,195,157.0505360999996
test,260,0,0.58475524,0.012009978,-0.012009978,27,157.6521432999998
test,261,0,0.5851078,0.012011588,-0.012011588,9,158.25654659999964
test,262,0,0.5848097,0.0119856,-0.0119856,9,158.72765319999962
test,263,0,0.5846128,0.0119555,-0.0119555,9,159.31631229999948
test,264,0,0.58422405,0.012177765,-0.012177765,3075,159.80916029999935
test,265,0,0.5838915,0.012391746,-0.012391746,51,160.50097210000058
test,266,0,0.58350456,0.012552261,-0.012552261,15,161.19147800000064
test,267,0,0.5830313,0.0128419995,-0.0128419995,9,161.78109480000057
test,268,0,0.58270484,0.012977123,-0.012977123,99,162.32149349999963
test,269,0,0.58236974,0.0132113695,-0.0132113695,9,162.95657329999995
test,270,0,0.58227015,0.013201475,-0.013201475,99,163.56564219999927
test,271,0,0.5820077,0.013508737,-0.013508737,15,164.16901419999886
test,272,0,0.5815595,0.01374197,-0.01374197,9,164.74254110000038
test,273,0,0.5814366,0.013980806,-0.013980806,9,165.32003189999887
test,274,0,0.581417,0.014077663,-0.014077663,9,165.83575709999968
test,275,0,0.5811234,0.014480472,-0.014480472,1539,166.346344399999
test,276,0,0.5809451,0.01475513,-0.01475513,51,166.96953779999967
test,277,0,0.58061105,0.015087187,-0.015087187,9,167.53724239999974
test,278,0,0.58096266,0.014712274,-0.014712274,1539,168.0684227999991
test,279,0,0.5811871,0.015117586,-0.015117586,9,168.68079380000017
test,280,0,0.5812115,0.015304744,-0.015304744,15,169.23370169999907
test,281,0,0.5809161,0.015744865,-0.015744865,51,169.8002560999994
test,282,0,0.58083457,0.015942037,-0.015942037,9,170.40615470000012
test,283,0,0.58093834,0.016001523,-0.016001523,9,170.99389060000067
test,284,0,0.58094114,0.016255796,-0.016255796,9,171.5424254999998
test,285,0,0.58065236,0.016133487,-0.016133487,195,172.07409139999982
test,286,0,0.5807065,0.016572952,-0.016572952,9,172.65479779999987
test,287,0,0.58067113,0.016599953,-0.016599953,15,173.22644589999982
test,288,0,0.5807618,0.016663969,-0.016663969,9,173.77783809999892
test,289,0,0.58074486,0.016790569,-0.016790569,51,174.31150639999942
test,290,0,0.58070475,0.01698196,-0.01698196,9,174.89448210000046
test,291,0,0.5807091,0.01731795,-0.01731795,27,175.38787769999908
test,292,0,0.58068836,0.01753354,-0.01753354,9,176.01157789999888
test,293,0,0.5798916,0.017294228,-0.017294228,15,176.52705009999954
test,294,0,0.5795931,0.01704067,-0.01704067,9,177.05972830000064
test,295,0,0.57945645,0.017357111,-0.017357111,9,177.65782779999972
test,296,0,0.57943875,0.017669916,-0.017669916,27,178.22367069999927
test,297,0,0.5795396,0.017902136,-0.017902136,771,178.7854243999991
test,298,0,0.5795933,0.017990172,-0.017990172,9,179.3861106000004
test,299,0,0.579186,0.017738223,-0.017738223,27,179.97156489999907
test,300,0,0.579229,0.01806426,-0.01806426,9,180.53976870000042
test,301,0,0.57943094,0.018250108,-0.018250108,15,181.15642839999964
test,302,0,0.57950366,0.01855117,-0.01855117,9,181.74299749999955
test,303,0,0.57960796,0.018737555,-0.018737555,9,182.30128960000002
test,304,0,0.5796737,0.019029737,-0.019029737,9,182.86223149999933
test,305,0,0.57976294,0.019094229,-0.019094229,15,183.37773819999893
test,306,0,0.5797779,0.01947546,-0.01947546,99,183.93936889999895
test,307,0,0.5798887,0.019591808,-0.019591808,15,184.55915139999888
test,308,0,0.5799795,0.019786239,-0.019786239,9,185.17184570000063
test,309,0,0.57929736,0.0195781,-0.0195781,387,185.76348139999936
test,310,0,0.5794169,0.019806385,-0.019806385,9,186.44321649999983
test,311,0,0.57988155,0.019968987,-0.019968987,15,187.0086792000002
test,312,0,0.57997894,0.02025634,-0.02025634,27,187.61384739999994
test,313,0,0.57991505,0.020639956,-0.020639956,195,188.2401761000001
test,314,0,0.57803303,0.019292355,-0.019292355,9,188.8075159
test,315,0,0.57737774,0.018203795,-0.018203795,27,189.36886810000033
test,316,0,0.57727873,0.018474817,-0.018474817,9,189.92323039999974
test,317,0,0.57740086,0.018472314,-0.018472314,51,190.54092630000014
test,318,0,0.5773846,0.018734455,-0.018734455,99,191.1776393
test,319,0,0.57743895,0.018804193,-0.018804193,51,191.92627489999904
test,320,0,0.5777483,0.018962204,-0.018962204,15,192.64421330000005
test,321,0,0.5780124,0.019184828,-0.019184828,15,193.2676494999996
test,322,0,0.57835644,0.019253016,-0.019253016,9,193.93026269999973
test,323,0,0.5784189,0.01945442,-0.01945442,9,194.56037019999894
test,324,0,0.5775677,0.019297063,-0.019297063,51,195.20765439999923
test,325,0,0.5767271,0.019162178,-0.019162178,27,195.82617980000032
test,326,0,0.57667416,0.019024432,-0.019024432,15,196.48871639999925
test,327,0,0.5767765,0.01909566,-0.01909566,99,197.0961903999996
test,328,0,0.5768549,0.01910615,-0.01910615,9,197.68337930000052
test,329,0,0.576896,0.01935035,-0.01935035,195,198.21388959999967
test,330,0,0.5769388,0.019556522,-0.019556522,9,198.8277951
test,331,0,0.57643175,0.019429803,-0.019429803,51,199.3523628999992
test,332,0,0.57647574,0.019530892,-0.019530892,99,199.9513848000006
test,333,0,0.5766126,0.019646764,-0.019646764,9,200.5643115999992
test,334,0,0.5766331,0.017404139,-0.017404139,12291,201.12986420000016
test,335,0,0.5765506,0.017724872,-0.017724872,15,201.8032901000006
test,336,0,0.5766594,0.017982244,-0.017982244,99,202.3484472
test,337,0,0.57655627,0.018259585,-0.018259585,99,202.9679156000002
test,338,0,0.57677907,0.018716514,-0.018716514,9,203.5929541000005
test,339,0,0.5777828,0.016305864,-0.016305864,24579,204.2551330999995
test,340,0,0.57771534,0.016678989,-0.016678989,99,205.14886939999997
test,341,0,0.5776847,0.016845942,-0.016845942,15,205.8086327000001
test,342,0,0.57790136,0.017108142,-0.017108142,15,206.36763579999933
test,343,0,0.5780621,0.017252147,-0.017252147,27,206.9677212000006
test,344,0,0.57844067,0.016383171,-0.016383171,6147,207.61246740000024
test,345,0,0.57852465,0.016519487,-0.016519487,195,208.24367630000052
test,346,0,0.57846326,0.016900659,-0.016900659,9,208.86479250000048
test,347,0,0.5780679,0.01682818,-0.01682818,27,209.4987732999998
test,348,0,0.5782222,0.016874373,-0.016874373,99,210.16025850000005
test,349,0,0.57843834,0.016918123,-0.016918123,9,210.81971410000006
test,350,0,0.57859,0.01698631,-0.01698631,9,211.38425149999966
test,351,0,0.57882744,0.017062962,-0.017062962,15,211.97742649999964
test,352,0,0.5791334,0.017122805,-0.017122805,9,212.54506469999978
test,353,0,0.5791334,0.017443895,-0.017443895,99,213.0682842999995
test,354,0,0.57940817,0.017589271,-0.017589271,9,213.6621555999991
test,355,0,0.57875717,0.017434478,-0.017434478,9,214.2389948
test,356,0,0.57909745,0.017642438,-0.017642438,99,214.81229480000002
test,357,0,0.5792047,0.017757893,-0.017757893,1539,215.40934249999918
test,358,0,0.57948434,0.01777798,-0.01777798,9,216.10929709999982
test,359,0,0.5798045,0.018016756,-0.018016756,9,216.5576302999998
test,360,0,0.57992756,0.01841551,-0.01841551,9,217.13405729999977
test,361,0,0.57893276,0.018084228,-0.018084228,9,217.6953193999998
test,362,0,0.57903516,0.018297374,-0.018297374,9,218.32224019999921
test,363,0,0.5794302,0.018351495,-0.018351495,9,218.91762749999907
test,364,0,0.57883865,0.01787144,-0.01787144,9,219.52304790000017
test,365,0,0.57893765,0.018179476,-0.018179476,15,220.10888370000066
test,366,0,0.5792856,0.018129826,-0.018129826,9,220.63892149999992
test,367,0,0.5788064,0.017965078,-0.017965078,9,221.20788410000023
test,368,0,0.5791191,0.01798886,-0.01798886,15,221.7496501000005
test,369,0,0.5784834,0.017996013,-0.017996013,99,222.32199260000016
test,370,0,0.5788118,0.018154383,-0.018154383,387,222.9783554000005
test,371,0,0.5788757,0.018350482,-0.018350482,27,223.58306699999957
test,372,0,0.5790492,0.01869589,-0.01869589,15,224.21337289999974
test,373,0,0.57935256,0.018862307,-0.018862307,51,224.82727949999935
test,374,0,0.579713,0.019005299,-0.019005299,27,225.4042728000004
test,375,0,0.58005494,0.019212484,-0.019212484,51,226.05340219999925
test,376,0,0.58028686,0.019360304,-0.019360304,15,226.73441289999937
test,377,0,0.58062774,0.019400775,-0.019400775,51,227.32633999999962
test,378,0,0.5808034,0.0194695,-0.0194695,51,228.00318229999903
test,379,0,0.5811412,0.019474745,-0.019474745,9,228.7130433000002
test,380,0,0.5813252,0.019521773,-0.019521773,195,229.3661205999997
test,381,0,0.58056897,0.01954937,-0.01954937,9,230.01925699999993
test,382,0,0.58067846,0.019777715,-0.019777715,9,230.59371830000055
test,383,0,0.58096236,0.019913018,-0.019913018,51,231.16449490000014
test,384,0,0.581278,0.01999867,-0.01999867,9,231.84611059999952
test,385,0,0.58133876,0.02018547,-0.02018547,51,232.43123509999896
test,386,0,0.58067137,0.02016306,-0.02016306,15,233.08836599999995
test,387,0,0.58099425,0.020374835,-0.020374835,771,233.70543739999994
test,388,0,0.5812379,0.020632565,-0.020632565,9,234.4331891999991
test,389,0,0.58142453,0.020819068,-0.020819068,27,234.92671960000007
test,390,0,0.5816654,0.020837128,-0.020837128,51,235.53614519999974
test,391,0,0.581817,0.020994425,-0.020994425,15,236.12171350000062
test,392,0,0.58219373,0.021199048,-0.021199048,9,236.78394909999952
