is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,93,0,0.68137425,0.00049477816,-0.00049477816,24,0.6407685999874957
test,93,1,0.6889231,-0.0032060742,0.0032060742,24,0.48783140000887215
test,93,2,0.6672068,0.014501989,-0.014501989,24,0.6192029999801889
test,94,0,0.678412,0.002682805,-0.002682805,24,0.6468219000089448
test,94,1,0.6800466,0.0013874173,-0.0013874173,24,0.49309509998420253
test,94,2,0.66391104,0.016411781,-0.016411781,24,0.626930899976287
test,95,0,0.6838366,-0.0010358095,0.0010358095,24,0.6519998000003397
test,95,1,0.6803935,0.0015185475,-0.0015185475,24,0.49674440000671893
test,95,2,0.6664678,0.013692439,-0.013692439,24,0.6309329999785405
test,96,0,0.6850763,-0.0017572641,0.0017572641,24,0.6583312999864575
test,96,1,0.67656523,0.003237009,-0.003237009,24,0.5023759999894537
test,96,2,0.66372126,0.015501142,-0.015501142,24,0.6380645999743138
test,97,0,0.68457764,-0.0011495948,0.0011495948,24,0.6633221000083722
test,97,1,0.6791409,0.001940906,-0.001940906,24,0.5063693999836687
test,97,2,0.66488045,0.014159143,-0.014159143,24,0.6432449999847449
test,98,0,0.6855328,-0.0020127892,0.0020127892,24,0.6684504000004381
test,98,1,0.67976284,0.0014272928,-0.0014272928,24,0.512342300004093
test,98,2,0.66470057,0.015095413,-0.015095413,24,0.6491345999820624
test,99,0,0.68358487,-0.00056266785,0.00056266785,24,0.6751358000037726
test,99,1,0.6773265,0.002703309,-0.002703309,24,0.5160762000014074
test,99,2,0.66458917,0.015116751,-0.015116751,24,0.6573677999840584
test,100,0,0.6838421,-0.00036799908,0.00036799908,24,0.679991599987261
test,100,1,0.67582834,0.0039280057,-0.0039280057,24,0.5198473999917042
test,100,2,0.666067,0.013462484,-0.013462484,24,0.6637916999752633
test,101,0,0.68430495,-0.0008767843,0.0008767843,24,0.685261000005994
test,101,1,0.6789578,0.002480805,-0.002480805,24,0.525849500001641
test,101,2,0.6665614,0.012774825,-0.012774825,24,0.6684952999930829
test,102,0,0.68228227,-2.3961067e-05,2.3961067e-05,24,0.6903132000006735
test,102,1,0.673939,0.0047358274,-0.0047358274,24,0.5317402000073344
test,102,2,0.66845596,0.0112784505,-0.0112784505,24,0.675852299988037
test,103,0,0.6799542,0.0018284321,-0.0018284321,24,0.693586499983212
test,103,1,0.6776509,0.0023249388,-0.0023249388,24,0.5357046999852173
test,103,2,0.669292,0.010640085,-0.010640085,24,0.6817329999757931
test,104,0,0.679747,0.0022612214,-0.0022612214,24,0.6983698999974877
test,104,1,0.67103386,0.0048104525,-0.0048104525,24,0.5396089999994729
test,104,2,0.67233115,0.008100092,-0.008100092,24,0.6871668999956455
test,105,0,0.6779133,0.003442347,-0.003442347,24,0.7050564000091981
test,105,1,0.6732795,0.0031948686,-0.0031948686,24,0.5434517000103369
test,105,2,0.67439955,0.006541133,-0.006541133,24,0.693115999980364
test,106,0,0.6815766,0.0012215972,-0.0012215972,24,0.7104379000084009
test,106,1,0.6731183,0.0032918453,-0.0032918453,24,0.5474509999912698
test,106,2,0.66931194,0.010653019,-0.010653019,24,0.6995262999844272
test,107,0,0.6782219,0.003218174,-0.003218174,24,0.7153103000018746
test,107,1,0.6739084,0.0026037097,-0.0026037097,24,0.5533540000033099
test,107,2,0.6693562,0.010511398,-0.010511398,24,0.7071742999833077
test,108,0,0.67597884,0.004335344,-0.004335344,24,0.718667999986792
test,108,1,0.6743234,0.0028054714,-0.0028054714,24,0.5571468999842182
test,108,2,0.6743116,0.007067442,-0.007067442,24,0.7148692999908235
test,109,0,0.67411476,0.005421698,-0.005421698,24,0.723370599996997
test,109,1,0.67304265,0.0034214854,-0.0034214854,24,0.5631327999872155
test,109,2,0.67213196,0.008359134,-0.008359134,24,0.7211327999830246
test,110,0,0.6725684,0.0065285563,-0.0065285563,24,0.7285035999957472
test,110,1,0.67378455,0.003651619,-0.003651619,24,0.5669130999885965
test,110,2,0.67057186,0.009860098,-0.009860098,24,0.7265833999845199
test,111,0,0.6707531,0.007226765,-0.007226765,24,0.7333115999936126
test,111,1,0.67882806,0.000631094,-0.000631094,24,0.5728267999948002
test,111,2,0.6725044,0.008095562,-0.008095562,24,0.7325902000011411
test,112,0,0.6701719,0.008047283,-0.008047283,24,0.7377267999981996
test,112,1,0.6782934,0.000913918,-0.000913918,24,0.5787917999841738
test,112,2,0.6723185,0.00812906,-0.00812906,24,0.737750899977982
test,113,0,0.67068404,0.007546842,-0.007546842,24,0.7443347999942489
test,113,1,0.6755136,0.0023082495,-0.0023082495,24,0.5847348000097554
test,113,2,0.67572474,0.00562495,-0.00562495,24,0.7442269999883138
test,114,0,0.67288595,0.00599283,-0.00599283,24,0.7501077000051737
test,114,1,0.67091775,0.0050132275,-0.0050132275,24,0.5907305000000633
test,114,2,0.6734647,0.0072491765,-0.0072491765,24,0.7500996999733616
test,115,0,0.67481446,0.0045307875,-0.0045307875,24,0.7575072000036016
test,115,1,0.67135614,0.0048041344,-0.0048041344,24,0.5946927999902982
test,115,2,0.6664175,0.013693213,-0.013693213,24,0.7546785000013188
test,116,0,0.675919,0.0035568476,-0.0035568476,24,0.7626800999860279
test,116,1,0.66937876,0.0061303377,-0.0061303377,24,0.6005982999922708
test,116,2,0.66782486,0.011987567,-0.011987567,24,0.75965679998626
test,117,0,0.67237717,0.0056686997,-0.0056686997,24,0.7687337000097614
test,117,1,0.66735214,0.007303059,-0.007303059,24,0.6064992999890819
test,117,2,0.6689095,0.011625767,-0.011625767,24,0.7659380999975838
test,118,0,0.6701729,0.0066484213,-0.0066484213,24,0.7732550000073388
test,118,1,0.666914,0.0076469183,-0.0076469183,24,0.6125325000029989
test,118,2,0.6721827,0.010300219,-0.010300219,24,0.7714297999918927
test,119,0,0.66949713,0.007750213,-0.007750213,24,0.7766725000110455
test,119,1,0.6642477,0.009345591,-0.009345591,24,0.6190040000074077
test,119,2,0.67359227,0.009243906,-0.009243906,24,0.7757401999842841
test,120,0,0.6714628,0.0062624216,-0.0062624216,24,0.7828814999957103
test,120,1,0.6544619,0.014014363,-0.014014363,24,0.6253848999913316
test,120,2,0.6767087,0.0067008734,-0.0067008734,24,0.7816856999997981
test,121,0,0.6712661,0.0064640045,-0.0064640045,24,0.7903626000043005
test,121,1,0.6559018,0.013644457,-0.013644457,24,0.6295374000037555
test,121,2,0.6787431,0.005437553,-0.005437553,24,0.787731199990958
test,122,0,0.67257637,0.00575608,-0.00575608,24,0.7954133999883197
test,122,1,0.6558405,0.014003277,-0.014003277,24,0.6345070000097621
test,122,2,0.68109906,0.0040085316,-0.0040085316,24,0.794248799997149
test,123,0,0.67292255,0.005420208,-0.005420208,24,0.8005915000103414
test,123,1,0.6573441,0.012978733,-0.012978733,24,0.6397217999910936
test,123,2,0.68133545,0.0038172007,-0.0038172007,24,0.8003376999986358
test,124,0,0.6767646,0.002632022,-0.002632022,24,0.807334399985848
test,124,1,0.663677,0.009888232,-0.009888232,24,0.6455132999981288
test,124,2,0.6794472,0.0055454373,-0.0055454373,24,0.8043477999744937
test,125,0,0.67204046,0.0065469146,-0.0065469146,24,0.8131151999987196
test,125,1,0.6569136,0.013681233,-0.013681233,24,0.6509234000113793
