is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,13,1,0.691286,0.0027847886,-0.0027847886,24,0.1880475000016304
test,13,2,0.6574646,0.021303296,-0.021303296,24,0.18833839999933844
test,13,3,0.6592326,0.02409488,-0.02409488,24,0.1759009999987029
test,13,4,0.7003681,-0.001222074,0.001222074,24,0.17413419999866164
test,14,0,0.6472935,0.027795792,-0.027795792,24,0.38919979999991483
test,14,1,0.69009715,0.0033959746,-0.0033959746,24,0.20123490000150923
test,14,2,0.6565045,0.02182591,-0.02182591,24,0.20163339999999152
test,14,3,0.65743065,0.025148809,-0.025148809,24,0.19117939999887312
test,14,4,0.69927776,-0.0006504059,0.0006504059,24,0.1877172000004066
test,15,0,0.6474781,0.027608812,-0.027608812,24,0.4110004999984085
test,15,1,0.6884196,0.004250884,-0.004250884,24,0.21389210000052117
test,15,2,0.6558202,0.02223581,-0.02223581,24,0.21451249999881838
test,15,3,0.6554394,0.02633071,-0.02633071,24,0.20443709999926796
test,15,4,0.6992447,-0.0006529093,0.0006529093,24,0.20105010000042967
test,16,0,0.6463092,0.028414309,-0.028414309,24,0.42450800000005984
test,16,1,0.6873749,0.0047539473,-0.0047539473,24,0.22692580000148155
test,16,2,0.65491575,0.022807121,-0.022807121,24,0.22724579999885464
test,16,3,0.6550149,0.02653867,-0.02653867,24,0.21759609999935492
test,16,4,0.697375,0.00030887127,-0.00030887127,24,0.2142833999987488
test,17,0,0.6461351,0.028447926,-0.028447926,24,0.444514299999355
test,17,1,0.6864856,0.005254984,-0.005254984,24,0.23989570000048843
test,17,2,0.65413463,0.023170412,-0.023170412,24,0.23970049999843468
test,17,3,0.6532807,0.027529776,-0.027529776,24,0.2309808999998495
test,17,4,0.69671184,0.0006170869,-0.0006170869,24,0.2273255000000063
test,18,0,0.64509,0.029152274,-0.029152274,24,0.45729369999935443
test,18,1,0.68486416,0.006103456,-0.006103456,24,0.2529989000013302
test,18,2,0.65466243,0.022830427,-0.022830427,24,0.252787299999909
test,18,3,0.65327805,0.027415276,-0.027415276,24,0.24403869999878225
test,18,4,0.6957206,0.0010563135,-0.0010563135,24,0.24058949999925971
test,19,0,0.6440729,0.029851139,-0.029851139,24,0.47923289999926055
test,19,1,0.68370116,0.0067053437,-0.0067053437,24,0.26603370000157156
test,19,2,0.6531627,0.023786724,-0.023786724,24,0.26548019999972894
test,19,3,0.65190077,0.028356373,-0.028356373,24,0.25753660000009404
test,19,4,0.69567764,0.0010288358,-0.0010288358,24,0.2535404999998718
test,20,0,0.6437024,0.030084968,-0.030084968,24,0.49216819999855943
test,20,1,0.6819965,0.0077071786,-0.0077071786,24,0.27909830000135116
test,20,2,0.65269345,0.023994327,-0.023994327,24,0.2782385999998951
test,20,3,0.6511848,0.02883488,-0.02883488,24,0.2712465999993583
test,20,4,0.6944224,0.0016608834,-0.0016608834,24,0.2668475999998918
test,21,0,0.64275116,0.030764997,-0.030764997,24,0.5145201999985147
test,21,1,0.6813415,0.008019626,-0.008019626,24,0.29227480000008654
test,21,2,0.6509727,0.024952352,-0.024952352,24,0.290777899999739
test,21,3,0.6504679,0.029310167,-0.029310167,24,0.28476380000029167
test,21,4,0.69434494,0.001696527,-0.001696527,24,0.2802938999993785
test,22,0,0.6433401,0.030214846,-0.030214846,24,0.5277939999996306
test,22,1,0.6810976,0.008143187,-0.008143187,24,0.30523900000116555
test,22,2,0.6502665,0.025391579,-0.025391579,24,0.3035244999991846
test,22,3,0.650058,0.029514074,-0.029514074,24,0.2977960999996867
test,22,4,0.6932314,0.0022748113,-0.0022748113,24,0.2934205000001384
test,23,0,0.6426525,0.030647576,-0.030647576,24,0.5453264999996463
test,23,1,0.6810553,0.008150816,-0.008150816,24,0.31801570000061474
test,23,2,0.65055144,0.025165558,-0.025165558,24,0.31648909999967145
test,23,3,0.6482164,0.030744731,-0.030744731,24,0.31089909999900556
test,23,4,0.69268245,0.0025304556,-0.0025304556,24,0.3071541999997862
test,24,0,0.6419741,0.031169295,-0.031169295,24,0.5619975999998132
test,24,1,0.68122554,0.008052826,-0.008052826,24,0.33024939999995695
test,24,2,0.65140706,0.024567962,-0.024567962,24,0.3294533999996929
test,24,3,0.6468567,0.031597257,-0.031597257,24,0.3242692999992869
test,24,4,0.6915605,0.0030680895,-0.0030680895,24,0.3204982999995991
test,25,0,0.6414512,0.031528115,-0.031528115,24,0.5781403000000864
test,25,1,0.6810943,0.0081317425,-0.0081317425,24,0.3430208000008861
test,25,2,0.6503827,0.025069833,-0.025069833,24,0.3421959999996034
test,25,3,0.64613277,0.032063484,-0.032063484,24,0.33774219999941124
test,25,4,0.6917139,0.0029440522,-0.0029440522,24,0.3343065999997634
test,26,0,0.6405649,0.032214046,-0.032214046,24,0.6018561999990197
test,26,1,0.6795008,0.008907735,-0.008907735,24,0.35703250000005937
test,26,2,0.64924186,0.025744557,-0.025744557,24,0.35500319999846397
test,26,3,0.6470586,0.031442523,-0.031442523,24,0.3510988999987603
test,26,4,0.6911214,0.0032392144,-0.0032392144,24,0.34802490000038233
test,27,0,0.63977146,0.032839477,-0.032839477,24,0.6145301999986259
test,27,1,0.67861104,0.0093848705,-0.0093848705,24,0.3696228000007977
test,27,2,0.6479031,0.026604235,-0.026604235,24,0.3691964999998163
test,27,3,0.64581966,0.032229185,-0.032229185,24,0.3650703999992402
test,27,4,0.6907109,0.0034066439,-0.0034066439,24,0.3611184000001231
test,28,0,0.6389339,0.03337097,-0.03337097,24,0.6362546000000293
test,28,1,0.67809355,0.009723604,-0.009723604,24,0.38218810000034864
test,28,2,0.6489261,0.025615275,-0.025615275,24,0.3819556999987981
test,28,3,0.6457484,0.032176375,-0.032176375,24,0.378151799999614
test,28,4,0.68911177,0.0042390227,-0.0042390227,24,0.374292599999535
test,29,0,0.6378444,0.03419113,-0.03419113,24,0.6489853999992192
test,29,1,0.6775647,0.00992471,-0.00992471,24,0.39484990000164544
test,29,2,0.64990157,0.024805784,-0.024805784,24,0.3951167999985046
test,29,3,0.6456205,0.032271266,-0.032271266,24,0.3916116000000329
test,29,4,0.6881047,0.004743457,-0.004743457,24,0.38762080000014976
test,30,0,0.6384113,0.03370613,-0.03370613,24,0.6616321000001335
test,30,1,0.6759479,0.010781944,-0.010781944,24,0.40752710000015213
test,30,2,0.6489848,0.025406897,-0.025406897,24,0.40785069999947154
test,30,3,0.6458814,0.032012165,-0.032012165,24,0.40465949999997974
test,30,4,0.6875747,0.0050054193,-0.0050054193,24,0.40115809999952035
test,31,0,0.6377686,0.034178555,-0.034178555,24,0.6742889999986801
test,31,1,0.67461044,0.01147902,-0.01147902,24,0.4202171000015369
test,31,2,0.6471645,0.026572585,-0.026572585,24,0.4205973999996786
test,31,3,0.6473493,0.030971885,-0.030971885,24,0.4178593999986333
test,31,4,0.6880805,0.004717231,-0.004717231,24,0.41448270000000775
test,32,0,0.6381733,0.03382957,-0.03382957,24,0.6867458999986411
test,32,1,0.67349595,0.012105882,-0.012105882,24,0.4331247000009171
test,32,2,0.6465994,0.026830196,-0.026830196,24,0.4335592999996152
test,32,3,0.6469991,0.031090915,-0.031090915,24,0.43095159999938915
test,32,4,0.68705755,0.0052220225,-0.0052220225,24,0.4273883999994723
test,33,0,0.6373295,0.03441423,-0.03441423,24,0.6993108999995457
test,33,1,0.67293656,0.012408793,-0.012408793,24,0.4457817000002251
test,33,2,0.6454746,0.027470648,-0.027470648,24,0.4467326999983925
test,33,3,0.6465267,0.031301796,-0.031301796,24,0.4439982999992935
test,33,4,0.6859732,0.005786419,-0.005786419,24,0.44063399999868125
test,34,0,0.63638717,0.03512335,-0.03512335,24,0.7149783999993815
test,34,1,0.6720922,0.012880266,-0.012880266,24,0.458762400001433
test,34,2,0.645156,0.02761805,-0.02761805,24,0.4597427999997308
test,34,3,0.6461642,0.031558275,-0.031558275,24,0.45884619999924325
test,34,4,0.6844637,0.006572306,-0.006572306,24,0.45375939999939874
test,35,0,0.63563,0.035701394,-0.035701394,24,0.7324749999988853
test,35,1,0.67151344,0.013151228,-0.013151228,24,0.4726163000013912
test,35,2,0.64400387,0.028293073,-0.028293073,24,0.47263979999843286
test,35,3,0.64548516,0.03198582,-0.03198582,24,0.47198430000025837
test,35,4,0.6828914,0.0074418187,-0.0074418187,24,0.4669010999987222
test,36,0,0.6373495,0.034277916,-0.034277916,24,0.745539399998961
test,36,1,0.67111754,0.013399005,-0.013399005,24,0.4855455000015354
test,36,2,0.6441449,0.028204262,-0.028204262,24,0.48534139999901527
test,36,3,0.64508545,0.03226143,-0.03226143,24,0.48529400000006717
test,36,4,0.68139946,0.008232534,-0.008232534,24,0.47998199999892677
test,37,0,0.63571805,0.0355258,-0.0355258,24,0.7613076999987243
test,37,1,0.6699067,0.014130652,-0.014130652,24,0.49815720000151487
test,37,2,0.6431087,0.02878642,-0.02878642,24,0.4982209999998304
test,37,3,0.6443179,0.03280312,-0.03280312,24,0.4983878000002733
test,37,4,0.68002856,0.008919418,-0.008919418,24,0.4965450999989116
test,38,0,0.6367358,0.034744203,-0.034744203,24,0.7780463999988569
test,38,1,0.6679223,0.015212119,-0.015212119,24,0.5110484000015276
test,38,2,0.6426305,0.029051304,-0.029051304,24,0.5113867999989452
test,38,3,0.64267284,0.033878148,-0.033878148,24,0.511728999999832
test,38,4,0.6790543,0.009477794,-0.009477794,24,0.509662099999332
test,39,0,0.6357441,0.035437882,-0.035437882,24,0.8000435999983893
test,39,1,0.66702425,0.015698731,-0.015698731,24,0.5240856000000349
test,39,2,0.64116585,0.030019403,-0.030019403,24,0.5244332999991457
test,39,3,0.64345783,0.033232868,-0.033232868,24,0.5249168999998801
test,39,4,0.67705256,0.010556042,-0.010556042,24,0.5229683999987174
test,40,0,0.63475776,0.03619933,-0.03619933,24,0.8130160000000615
test,40,1,0.6670268,0.015667737,-0.015667737,24,0.5365495000005467
test,40,2,0.64070606,0.030264735,-0.030264735,24,0.5372583999997005
test,40,3,0.64159584,0.03455764,-0.03455764,24,0.5400477000002866
test,40,4,0.6766046,0.010745406,-0.010745406,24,0.5360419999997248
test,41,0,0.63351583,0.037175357,-0.037175357,24,0.8340645999996923
test,41,1,0.6658392,0.016342878,-0.016342878,24,0.5488208000006125
test,41,2,0.6397287,0.0307796,-0.0307796,24,0.5507224999983009
test,41,3,0.6413332,0.034526765,-0.034526765,24,0.5534539999989647
test,41,4,0.6752216,0.011462092,-0.011462092,24,0.549098800000138
test,42,0,0.63364124,0.036956787,-0.036956787,24,0.8476127999983873
test,42,1,0.664874,0.016913176,-0.016913176,24,0.5620842000007542
test,42,2,0.63985676,0.030581236,-0.030581236,24,0.5641795999999886
test,42,3,0.6411283,0.034611106,-0.034611106,24,0.5668024999995396
test,42,4,0.6743298,0.011922181,-0.011922181,24,0.5621697999995376
test,43,0,0.63252354,0.037836134,-0.037836134,24,0.8603131999989273
test,43,1,0.6634591,0.017715573,-0.017715573,24,0.5746896000000561
test,43,2,0.637331,0.032239676,-0.032239676,24,0.5774077999994915
test,43,3,0.64152396,0.034322023,-0.034322023,24,0.5801807999996527
test,43,4,0.67380077,0.012203753,-0.012203753,24,0.5754809999998542
test,44,0,0.63254523,0.037796855,-0.037796855,24,0.8728792000001704
test,44,1,0.663299,0.017711937,-0.017711937,24,0.5877235000007204
test,44,2,0.6377772,0.031817198,-0.031817198,24,0.5906653999991249
test,44,3,0.6413173,0.03442484,-0.03442484,24,0.5934626999987813
test,44,4,0.6733671,0.012463093,-0.012463093,24,0.5946103999995103
test,45,0,0.6325572,0.037656188,-0.037656188,24,0.8855093000001943
test,45,1,0.6622243,0.018391013,-0.018391013,24,0.600330600000234
test,45,2,0.6375234,0.031824768,-0.031824768,24,0.6038275999999314
test,45,3,0.6412129,0.03437853,-0.03437853,24,0.6068467999994027
test,45,4,0.6723555,0.01296252,-0.01296252,24,0.6179205999997066
test,46,0,0.631726,0.038265347,-0.038265347,24,0.9025461999990512
test,46,1,0.6614263,0.018894792,-0.018894792,24,0.6129090000013093
test,46,2,0.6371125,0.031991243,-0.031991243,24,0.6170429999983753
test,46,3,0.6416229,0.034008265,-0.034008265,24,0.6203115999996953
test,46,4,0.6711914,0.013575077,-0.013575077,24,0.6307366000000911
test,47,0,0.63111144,0.03873074,-0.03873074,24,0.9152632999994239
test,47,1,0.6606545,0.019402504,-0.019402504,24,0.6256839000016043
test,47,2,0.6365659,0.03217143,-0.03217143,24,0.6306224999989354
test,47,3,0.6422532,0.033548176,-0.033548176,24,0.6332376999998814
test,47,4,0.67014915,0.014189303,-0.014189303,24,0.6436796999987564
test,48,0,0.63155407,0.038378537,-0.038378537,24,0.9281064999995579
test,48,1,0.66011804,0.019666076,-0.019666076,24,0.6413148999999976
test,48,2,0.63606113,0.032414675,-0.032414675,24,0.6439028999993752
test,48,3,0.64228606,0.033465266,-0.033465266,24,0.6459655999988172
test,48,4,0.6690763,0.0147378445,-0.0147378445,24,0.6569163000003755
test,49,0,0.6310317,0.038721025,-0.038721025,24,0.945072299999083
test,49,1,0.6583401,0.020750046,-0.020750046,24,0.6537238000000798
test,49,2,0.6369728,0.03171605,-0.03171605,24,0.6569666999985202
test,49,3,0.64198905,0.033643305,-0.033643305,24,0.6588324999993347
test,49,4,0.6687447,0.014900267,-0.014900267,24,0.6702163999998447
test,50,0,0.6309689,0.038726687,-0.038726687,24,0.9579072999986238
test,50,1,0.6563786,0.021865964,-0.021865964,24,0.6663636000012048
test,50,2,0.6359184,0.032363474,-0.032363474,24,0.6703616999984661
test,50,3,0.64200103,0.03352785,-0.03352785,24,0.6717324000001099
test,50,4,0.66894126,0.014800549,-0.014800549,24,0.6835410000003321
test,51,0,0.63035333,0.039182544,-0.039182544,24,0.9707240999996429
test,51,1,0.657039,0.021347463,-0.021347463,24,0.6788624000000709
test,51,2,0.6356568,0.032488406,-0.032488406,24,0.68367760000001
test,51,3,0.64140004,0.033873796,-0.033873796,24,0.685577000000194
test,51,4,0.6677855,0.015483737,-0.015483737,24,0.6965240999998059
test,52,0,0.629974,0.03944534,-0.03944534,24,0.9834561999996367
test,52,1,0.65691996,0.021401823,-0.021401823,24,0.6915309000014531
test,52,2,0.63484615,0.0330137,-0.0330137,24,0.6969995999988896
test,52,3,0.6415122,0.033637583,-0.033637583,24,0.698556199999075
test,52,4,0.66666317,0.01606834,-0.01606834,24,0.7095251999999164
test,53,0,0.62892216,0.04028511,-0.04028511,24,0.9965536999989126
test,53,1,0.6559082,0.021917343,-0.021917343,24,0.7042556000014883
test,53,2,0.6352567,0.03280741,-0.03280741,24,0.7104615999996895
test,53,3,0.64148325,0.03365606,-0.03365606,24,0.7114643999993859
test,53,4,0.6657282,0.01658392,-0.01658392,24,0.722561599999608
test,54,0,0.62895167,0.040147126,-0.040147126,24,1.0187442999995255
test,54,1,0.65579647,0.02189362,-0.02189362,24,0.716941600001519
test,54,2,0.63457996,0.033200204,-0.033200204,24,0.7234880999985762
test,54,3,0.64043796,0.03437507,-0.03437507,24,0.7245189999994182
test,54,4,0.6647579,0.017081678,-0.017081678,24,0.7356675999999425
test,55,0,0.6283019,0.040605783,-0.040605783,24,1.0313048999996681
test,55,1,0.65530384,0.022161901,-0.022161901,24,0.7293846000011399
test,55,2,0.63405025,0.033489764,-0.033489764,24,0.7372829999985697
test,55,3,0.64054143,0.03420925,-0.03420925,24,0.7375714999998308
test,55,4,0.664147,0.017344058,-0.017344058,24,0.7517078000000765
test,56,0,0.62703884,0.041626096,-0.041626096,24,1.0456555000000662
test,56,1,0.65537673,0.02215904,-0.02215904,24,0.7419927999999345
test,56,2,0.63336647,0.03387499,-0.03387499,24,0.7610434999987774
test,56,3,0.63901645,0.035217524,-0.035217524,24,0.7503648999991128
test,56,4,0.66328037,0.0178442,-0.0178442,24,0.7645823000002565
test,57,0,0.6269664,0.041638374,-0.041638374,24,1.058653999998569
test,57,1,0.65377235,0.023088694,-0.023088694,24,0.7545521000010922
test,57,2,0.6330807,0.033967912,-0.033967912,24,0.7755090999999084
test,57,3,0.6388329,0.035200655,-0.035200655,24,0.763056099998721
test,57,4,0.6625759,0.018230498,-0.018230498,24,0.7775375000001077
test,58,0,0.6266646,0.041907668,-0.041907668,24,1.0713396999999532
test,58,1,0.65228647,0.023981452,-0.023981452,24,0.7672351000001072
test,58,2,0.6334308,0.03354013,-0.03354013,24,0.7882245999990118
test,58,3,0.63836044,0.03545797,-0.03545797,24,0.775958799998989
test,58,4,0.6622247,0.018381238,-0.018381238,24,0.7908687999988615
test,59,0,0.62682915,0.041617632,-0.041617632,24,1.0936047999985021
test,59,1,0.65045035,0.025129259,-0.025129259,24,0.7797813000015594
test,59,2,0.6335201,0.033465147,-0.033465147,24,0.8009041999994224
test,59,3,0.63798416,0.035692275,-0.035692275,24,0.7890816999988601
test,59,4,0.6614584,0.018776953,-0.018776953,24,0.8038932999988901
test,60,0,0.6259916,0.04227692,-0.04227692,24,1.1099877999986347
test,60,1,0.64974993,0.025537968,-0.025537968,24,0.7926899000012781
test,60,2,0.6338577,0.03300613,-0.03300613,24,0.8135179999990214
test,60,3,0.6383201,0.035464883,-0.035464883,24,0.802250599999752
test,60,4,0.66033965,0.019403934,-0.019403934,24,0.8171536999998352
test,61,0,0.6255528,0.04254234,-0.04254234,24,1.12698249999994
test,61,1,0.6491708,0.025894284,-0.025894284,24,0.8055890000014188
test,61,2,0.6323208,0.03397405,-0.03397405,24,0.826190099998712
test,61,3,0.637052,0.036286235,-0.036286235,24,0.8151395999993838
test,61,4,0.6594732,0.01984334,-0.01984334,24,0.8304338999987522
test,62,0,0.6246679,0.043313622,-0.043313622,24,1.1398523999996542
test,62,1,0.6479541,0.026635766,-0.026635766,24,0.8183614000008674
test,62,2,0.6301968,0.035400927,-0.035400927,24,0.8388737999994191
test,62,3,0.6366277,0.036501586,-0.036501586,24,0.8279016999986197
test,62,4,0.6595094,0.019679785,-0.019679785,24,0.8437646000002132
test,63,0,0.6235542,0.044275165,-0.044275165,24,1.1528723999999784
test,63,1,0.64786786,0.0266549,-0.0266549,24,0.830839800000831
test,63,2,0.62914693,0.03603649,-0.03603649,24,0.8516915999989578
test,63,3,0.6359667,0.036950767,-0.036950767,24,0.8409109999993234
test,63,4,0.658802,0.020014048,-0.020014048,24,0.8571919999994861
test,64,0,0.62340295,0.044392586,-0.044392586,24,1.1657094999991386
test,64,1,0.64644396,0.027593851,-0.027593851,24,0.8433754000016052
test,64,2,0.6294328,0.035718143,-0.035718143,24,0.8678198999987217
test,64,3,0.63520926,0.037423372,-0.037423372,24,0.8540697999997064
test,64,4,0.65849483,0.020191908,-0.020191908,24,0.8704641000003903
test,65,0,0.62313503,0.044573843,-0.044573843,24,1.1787860999993427
test,65,1,0.6453502,0.028282762,-0.028282762,24,0.85657910000009
test,65,2,0.62879455,0.036072135,-0.036072135,24,0.8807196999987355
test,65,3,0.6341365,0.038247645,-0.038247645,24,0.8669590999998036
test,65,4,0.65688914,0.021187484,-0.021187484,24,0.8842125999999553
test,66,0,0.6225398,0.045140922,-0.045140922,24,1.1916396999986318
test,66,1,0.64434516,0.028934002,-0.028934002,24,0.8692487000007532
test,66,2,0.6277102,0.03677553,-0.03677553,24,0.893457699999999
test,66,3,0.63364494,0.03851348,-0.03851348,24,0.8794440000001487
test,66,4,0.6558331,0.021812141,-0.021812141,24,0.9047537999995257
test,67,0,0.62141514,0.046188116,-0.046188116,24,1.2043653000000631
test,67,1,0.6426814,0.03000313,-0.03000313,24,0.8815551000006963
test,67,2,0.6264883,0.03749436,-0.03749436,24,0.9062512999989849
test,67,3,0.6331627,0.038770616,-0.038770616,24,0.8922911999998178
test,67,4,0.6562462,0.021432817,-0.021432817,24,0.921944199999416
test,68,0,0.62086946,0.04660666,-0.04660666,24,1.216961000000083
test,68,1,0.64192164,0.030484915,-0.030484915,24,0.8940993000014714
test,68,2,0.6257638,0.03789842,-0.03789842,24,0.919126699998742
test,68,3,0.6321478,0.039519012,-0.039519012,24,0.9053183999985777
test,68,4,0.6563107,0.021317303,-0.021317303,24,0.9348632999990514
test,69,0,0.62088263,0.046522856,-0.046522856,24,1.236040799998591
test,69,1,0.6414416,0.030725062,-0.030725062,24,0.9067174000010709
test,69,2,0.6257389,0.037654996,-0.037654996,24,0.9319689999992988
test,69,3,0.63179654,0.039645255,-0.039645255,24,0.918080599998575
test,69,4,0.6554367,0.02186209,-0.02186209,24,0.9477365000002465
test,70,0,0.62053233,0.046843767,-0.046843767,24,1.2545365999994829
test,70,1,0.6402944,0.031423688,-0.031423688,24,0.9196244000013394
test,70,2,0.6247033,0.038256705,-0.038256705,24,0.9449931999988621
test,70,3,0.631214,0.03998667,-0.03998667,24,0.9308602999990399
test,70,4,0.6541218,0.022606313,-0.022606313,24,0.9608416999999463
test,71,0,0.61985815,0.04737836,-0.04737836,24,1.267541600000186
test,71,1,0.6384481,0.032645404,-0.032645404,24,0.9321038000016415
test,71,2,0.6247986,0.037883043,-0.037883043,24,0.9579407999990508
test,71,3,0.6309633,0.0400995,-0.0400995,24,0.9439794999998412
test,71,4,0.653078,0.023225367,-0.023225367,24,0.9743128999998589
test,72,0,0.61937445,0.047780573,-0.047780573,24,1.283950699998968
test,72,1,0.6386106,0.032447815,-0.032447815,24,0.9447572000008222
test,72,2,0.62347716,0.038734972,-0.038734972,24,0.9707591999995202
test,72,3,0.6305189,0.04032272,-0.04032272,24,0.9568079999990005
test,72,4,0.6512586,0.024422944,-0.024422944,24,0.9874247999996442
test,73,0,0.6188371,0.048246443,-0.048246443,24,1.3056304000001546
test,73,1,0.637952,0.032792628,-0.032792628,24,0.9576353000011295
test,73,2,0.6232165,0.03896022,-0.03896022,24,0.9834461999998894
test,73,3,0.6305382,0.04031962,-0.04031962,24,0.9698221999988164
test,73,4,0.6509551,0.024527311,-0.024527311,24,1.004232499999489
test,74,0,0.6183428,0.048632264,-0.048632264,24,1.3183023999990837
test,74,1,0.63780296,0.03280723,-0.03280723,24,0.9705171000005066
test,74,2,0.62252676,0.039409876,-0.039409876,24,0.9960874999997031
test,74,3,0.6300739,0.040527523,-0.040527523,24,0.9829325999999128
test,74,4,0.65023607,0.024932504,-0.024932504,24,1.0176886999997805
test,75,0,0.618715,0.048293173,-0.048293173,24,1.331259399999908
test,75,1,0.6366462,0.033527374,-0.033527374,24,0.9834048000011535
test,75,2,0.62105227,0.040379047,-0.040379047,24,1.0088448999995308
test,75,3,0.63057995,0.040122688,-0.040122688,24,0.9956825999997818
test,75,4,0.6486648,0.025981843,-0.025981843,24,1.0306748999992124
test,76,0,0.6187328,0.048171222,-0.048171222,24,1.3443510999986756
test,76,1,0.63540334,0.03434676,-0.03434676,24,0.9962227000014536
test,76,2,0.62038106,0.040866435,-0.040866435,24,1.021705799999836
test,76,3,0.6299147,0.04062003,-0.04062003,24,1.0087524999999005
test,76,4,0.6483917,0.026132464,-0.026132464,24,1.044259799999054
test,77,0,0.61795396,0.048977077,-0.048977077,24,1.3573661999998876
