is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,13,0,0.6905673,0.005634725,-0.005634725,24,1.2856708000035724
test,13,1,0.69084895,0.0042279363,-0.0042279363,24,0.07934979999845382
test,13,2,0.69709766,-0.00084507465,0.00084507465,24,0.0769058000005316
test,13,3,0.68288195,0.0044140816,-0.0044140816,24,0.07854820000648033
test,13,4,0.6999104,-0.004824817,0.004824817,24,0.08388100001320709
test,14,0,0.69801444,-0.00074756145,0.00074756145,24,1.292687900000601
test,14,1,0.6943071,0.0011222363,-0.0011222363,24,0.08351589999801945
test,14,2,0.6978793,-0.0015765429,0.0015765429,24,0.08123209999757819
test,14,3,0.69349813,-0.0024252534,0.0024252534,24,0.08481090000714175
test,14,4,0.71236914,-0.013256311,0.013256311,24,0.090414200007217
test,15,0,0.69766784,-0.00060015917,0.00060015917,24,1.3032816000049934
test,15,1,0.69387406,0.0013908744,-0.0013908744,24,0.09038689998851623
test,15,2,0.6978866,-0.0009772778,0.0009772778,24,0.08662470000854228
test,15,3,0.6910625,-0.0012243986,0.0012243986,24,0.09331670000392478
test,15,4,0.71320045,-0.013412356,0.013412356,24,0.09688710000773426
test,16,0,0.69531345,0.0012320876,-0.0012320876,24,1.310129200006486
test,16,1,0.6931898,0.0020355582,-0.0020355582,24,0.09473919999436475
test,16,2,0.6953691,0.0009676814,-0.0009676814,24,0.0937227999966126
test,16,3,0.6948828,-0.0029729605,0.0029729605,24,0.10100759999477305
test,16,4,0.72518677,-0.01939851,0.01939851,24,0.10353460001351777
test,17,0,0.69959056,-0.0022787452,0.0022787452,24,1.319091400000616
test,17,1,0.6994822,-0.0018707514,0.0018707514,24,0.09905379998963326
test,17,2,0.694677,0.0013098121,-0.0013098121,24,0.09724020000430755
test,17,3,0.6908027,-0.0012046099,0.0012046099,24,0.10771660000318661
test,17,4,0.7171582,-0.015068293,0.015068293,24,0.10961569999926724
test,18,0,0.6984745,-0.0016037226,0.0016037226,24,1.3286944999999832
test,18,1,0.6936465,0.0021147728,-0.0021147728,24,0.1058016999886604
test,18,2,0.6924948,0.0030114055,-0.0030114055,24,0.10065039999608416
test,18,3,0.6907085,-0.0014346838,0.0014346838,24,0.11330310000630561
test,18,4,0.7034955,-0.0043312907,0.0043312907,24,0.11491840000962839
test,19,0,0.69634795,5.9604645e-08,-5.9604645e-08,24,1.3344033000030322
test,19,1,0.69130945,0.0037888288,-0.0037888288,24,0.11143779999110848
test,19,2,0.7053865,-0.005389571,0.005389571,24,0.10610920000181068
test,19,3,0.6878671,0.001160264,-0.001160264,24,0.12001149999559857
test,19,4,0.69569886,0.004016638,-0.004016638,24,0.12029170000459999
test,20,0,0.6951752,0.00078964233,-0.00078964233,24,1.3408905999967828
test,20,1,0.69900566,-0.0008932948,0.0008932948,24,0.11492159999033902
test,20,2,0.70449525,-0.0050138235,0.0050138235,24,0.11189169999852311
test,20,3,0.6865035,0.002007246,-0.002007246,24,0.12674520000291523
test,20,4,0.701235,-0.0035030246,0.0035030246,24,0.1259837000106927
test,21,0,0.6936349,0.002000749,-0.002000749,24,1.3468242000089958
test,21,1,0.69709677,-0.0016631484,0.0016631484,24,0.1204709999874467
test,21,2,0.7027667,-0.0045043826,0.0045043826,24,0.11855020000075456
test,21,3,0.6903332,-0.0011389852,0.0011389852,24,0.1308636000030674
test,21,4,0.7018507,-0.0031856894,0.0031856894,24,0.1313502000120934
test,22,0,0.6934006,0.0019943118,-0.0019943118,24,1.35257270000875
test,22,1,0.6934311,0.0004646182,-0.0004646182,24,0.12732669999240898
test,22,2,0.695823,-0.00020062923,0.00020062923,24,0.1256368000031216
test,22,3,0.6887043,-0.00026404858,0.00026404858,24,0.1361903000070015
test,22,4,0.710684,-0.010996163,0.010996163,24,0.13677960001223255
test,23,0,0.691712,0.0029622912,-0.0029622912,24,1.359475300007034
test,23,1,0.69289666,0.00077587366,-0.00077587366,24,0.13394999998854473
test,23,2,0.6902935,0.0038828254,-0.0038828254,24,0.13212860000203364
test,23,3,0.6806383,0.006129265,-0.006129265,24,0.13984639999398496
test,23,4,0.7008961,-0.0040180087,0.0040180087,24,0.1425605000113137
test,24,0,0.70350564,-0.0054675937,0.0054675937,24,1.3684857000043849
test,24,1,0.6927901,0.00082319975,-0.00082319975,24,0.13867099999333732
test,24,2,0.69024336,0.0039433837,-0.0039433837,24,0.13871929999731947
test,24,3,0.6840048,0.0025185943,-0.0025185943,24,0.14644599999883212
test,24,4,0.70171833,-0.0046591163,0.0046591163,24,0.1482226000080118
test,25,0,0.6990158,-0.0032950044,0.0032950044,24,1.3775588999997126
test,25,1,0.684727,0.0065230727,-0.0065230727,24,0.14290139998774976
test,25,2,0.69464236,0.00013720989,-0.00013720989,24,0.14246709999861196
test,25,3,0.68338484,0.0027503371,-0.0027503371,24,0.15301419999741483
test,25,4,0.7060474,-0.007199645,0.007199645,24,0.15175850001105573
test,26,0,0.6978875,-0.0035838485,0.0035838485,24,1.3860145000071498
test,26,1,0.68939143,0.0035586953,-0.0035586953,24,0.14951469999505207
test,26,2,0.6984286,-0.0024385452,0.0024385452,24,0.14790749999519903
test,26,3,0.6840398,0.0019307733,-0.0019307733,24,0.15726550000545103
test,26,4,0.6984774,-0.0015248656,0.0015248656,24,0.1577164000045741
test,27,0,0.6975313,-0.0033926368,0.0033926368,24,1.3942488000029698
test,27,1,0.68717855,0.005174339,-0.005174339,24,0.1566915000003064
test,27,2,0.6957493,-0.0007302761,0.0007302761,24,0.1547093999979552
test,27,3,0.68331337,0.0023644567,-0.0023644567,24,0.1634559999947669
test,27,4,0.7059888,-0.007665336,0.007665336,24,0.1630141000059666
test,28,0,0.6974471,-0.0034373999,0.0034373999,24,1.399975699998322
test,28,1,0.6853161,0.0066913366,-0.0066913366,24,0.1602807000017492
test,28,2,0.6976766,-0.0022253394,0.0022253394,24,0.16119650000473484
test,28,3,0.68229175,0.0041136146,-0.0041136146,24,0.16775380000763107
test,28,4,0.7048375,-0.006949961,0.006949961,24,0.1682650000002468
test,29,0,0.69663244,-0.00290066,0.00290066,24,1.4057562000089092
test,29,1,0.68913066,0.0036517382,-0.0036517382,24,0.16373129999556113
test,29,2,0.69452256,-0.000119805336,0.000119805336,24,0.16568000000552274
test,29,3,0.6846101,0.0015371442,-0.0015371442,24,0.1744063000078313
test,29,4,0.70496005,-0.0071730018,0.0071730018,24,0.17216510001162533
test,30,0,0.6965226,-0.0025503635,0.0025503635,24,1.4115439000015613
test,30,1,0.6850496,0.007230997,-0.007230997,24,0.1691283999971347
test,30,2,0.69388306,0.00018703938,-0.00018703938,24,0.17104919999837875
test,30,3,0.68444514,0.0015639067,-0.0015639067,24,0.1804234000010183
test,30,4,0.7032076,-0.0059112906,0.0059112906,24,0.1764644000068074
test,31,0,0.6975686,-0.0031893253,0.0031893253,24,1.4196698000014294
test,31,1,0.6932446,0.0015641451,-0.0015641451,24,0.1758102999883704
test,31,2,0.6920515,0.001268208,-0.001268208,24,0.175197600008687
test,31,3,0.6836976,0.0020943284,-0.0020943284,24,0.18394370000169147
test,31,4,0.7019889,-0.0053187013,0.0053187013,24,0.1807400000107009
test,32,0,0.6913038,0.0016577244,-0.0016577244,24,1.4280959000025177
test,32,1,0.6900441,0.0035123825,-0.0035123825,24,0.18234949999896344
test,32,2,0.6912159,0.0018826723,-0.0018826723,24,0.1794655999983661
test,32,3,0.6877141,-0.00071787834,0.00071787834,24,0.18741569999838248
test,32,4,0.70165056,-0.0051317215,0.0051317215,24,0.1850511000084225
test,33,0,0.69057286,0.0022295713,-0.0022295713,24,1.4362226000084775
test,33,1,0.6907964,0.0028131008,-0.0028131008,24,0.1866837999987183
test,33,2,0.6910594,0.0020012856,-0.0020012856,24,0.18383880000328645
test,33,3,0.68757087,-0.00037115812,0.00037115812,24,0.19372650000150315
test,33,4,0.69777185,-0.0023346543,0.0023346543,24,0.1895834000024479
test,34,0,0.6895037,0.0031075478,-0.0031075478,24,1.441319300007308
test,34,1,0.6901782,0.0030779839,-0.0030779839,24,0.19124039998860098
test,34,2,0.6938445,0.00030308962,-0.00030308962,24,0.18808999999600928
test,34,3,0.6857273,0.0008061528,-0.0008061528,24,0.19997190000140108
test,34,4,0.6941881,0.00052189827,-0.00052189827,24,0.19399820000398904
test,35,0,0.6929996,-0.00016140938,0.00016140938,24,1.4507827000052202
test,35,1,0.6893385,0.0035105944,-0.0035105944,24,0.195540799992159
test,35,2,0.695942,-0.0013610721,0.0013610721,24,0.1949330000061309
test,35,3,0.6860453,0.0003092289,-0.0003092289,24,0.2042652999953134
test,35,4,0.6931281,0.0013538599,-0.0013538599,24,0.19940760001190938
test,36,0,0.6905492,0.001712501,-0.001712501,24,1.459994100005133
test,36,1,0.6862487,0.005346656,-0.005346656,24,0.19983979999960866
test,36,2,0.6968823,-0.0015463233,0.0015463233,24,0.2015778000059072
test,36,3,0.68343896,0.002325058,-0.002325058,24,0.2088456000055885
test,36,4,0.6990167,-0.00383842,0.00383842,24,0.2034459999995306
test,37,0,0.6929924,-0.0004248023,0.0004248023,24,1.4659286999958567
test,37,1,0.6831418,0.0072601438,-0.0072601438,24,0.2065918000007514
test,37,2,0.69747406,-0.001972258,0.001972258,24,0.20828110000002198
test,37,3,0.68185747,0.003477037,-0.003477037,24,0.21236049999424722
test,37,4,0.69378906,-8.7082386e-05,8.7082386e-05,24,0.21160050001344644
test,38,0,0.6927775,-0.00037258863,0.00037258863,24,1.4748375000053784
test,38,1,0.6869474,0.004816234,-0.004816234,24,0.21087830000033136
test,38,2,0.6915763,0.0024535656,-0.0024535656,24,0.2125510000041686
test,38,3,0.6819821,0.0030546784,-0.0030546784,24,0.21580659999744967
test,38,4,0.69117296,0.0020461082,-0.0020461082,24,0.21939930001099128
test,39,0,0.69121605,0.000546813,-0.000546813,24,1.4807144000078551
test,39,1,0.6922286,0.001485765,-0.001485765,24,0.21744689998740796
test,39,2,0.69874835,-0.0028615594,0.0028615594,24,0.21835070000088308
test,39,3,0.68023527,0.004589319,-0.004589319,24,0.219259499994223
test,39,4,0.6967567,-0.0030685663,0.0030685663,24,0.22418750000360887
test,40,0,0.68818814,0.0033645034,-0.0033645034,24,1.4864120999991428
test,40,1,0.6897105,0.0027614832,-0.0027614832,24,0.22422639999422245
test,40,2,0.69306165,0.0010722876,-0.0010722876,24,0.2243705000000773
test,40,3,0.67886865,0.005497396,-0.005497396,24,0.22513950000575278
test,40,4,0.69413555,-0.0008972883,0.0008972883,24,0.2321496000076877
test,41,0,0.68714046,0.0041994452,-0.0041994452,24,1.4953771000000415
test,41,1,0.6886937,0.0033086538,-0.0033086538,24,0.22853110000141896
test,41,2,0.6936361,0.00053852797,-0.00053852797,24,0.23053129999607336
test,41,3,0.6789013,0.0050957203,-0.0050957203,24,0.22865249999449588
test,41,4,0.6936122,-0.0006304383,0.0006304383,24,0.23712820000946522
test,42,0,0.68556803,0.005786836,-0.005786836,24,1.5020280000026105
test,42,1,0.6880695,0.0037796497,-0.0037796497,24,0.2327744999929564
test,42,2,0.6934358,0.00038474798,-0.00038474798,24,0.23720079999475274
test,42,3,0.6752937,0.00912708,-0.00912708,24,0.23209580000548158
test,42,4,0.69245183,0.00050097704,-0.00050097704,24,0.243945000009262
test,43,0,0.6850239,0.006263256,-0.006263256,24,1.5090621999988798
test,43,1,0.6933648,0.00051420927,-0.00051420927,24,0.23667420000128914
test,43,2,0.6929829,0.00044369698,-0.00044369698,24,0.241289700003108
test,43,3,0.6740528,0.010228813,-0.010228813,24,0.23741919999883976
test,43,4,0.691141,0.0014933348,-0.0014933348,24,0.2482775000098627
test,44,0,0.68716973,0.00427866,-0.00427866,24,1.5156818999967072
test,44,1,0.6917691,0.0013681054,-0.0013681054,24,0.2434511999890674
test,44,2,0.6993893,-0.0043488145,0.0043488145,24,0.2450781000079587
test,44,3,0.67513525,0.010073662,-0.010073662,24,0.24160310000297613
test,44,4,0.68959606,0.0026911497,-0.0026911497,24,0.254992600006517
test,45,0,0.68694633,0.0043342113,-0.0043342113,24,1.5255319999996573
test,45,1,0.6910321,0.0018121004,-0.0018121004,24,0.2501140999956988
test,45,2,0.6973162,-0.003047347,0.003047347,24,0.2527346999995643
test,45,3,0.6786063,0.0054146647,-0.0054146647,24,0.24827189999632537
test,45,4,0.6894612,0.0027638674,-0.0027638674,24,0.25930190000508446
test,46,0,0.6856881,0.0055885315,-0.0055885315,24,1.5310784000030253
test,46,1,0.69007117,0.002286911,-0.002286911,24,0.2544089000002714
test,46,2,0.696103,-0.002429247,0.002429247,24,0.25836619999608956
test,46,3,0.6777761,0.0056975484,-0.0056975484,24,0.2549081000033766
test,46,4,0.6889936,0.0027118921,-0.0027118921,24,0.2635436000127811
test,47,0,0.68407893,0.0071834326,-0.0071834326,24,1.5367862999992212
test,47,1,0.68990034,0.0020449162,-0.0020449162,24,0.2586913999984972
test,47,2,0.6953059,-0.0017289519,0.0017289519,24,0.262792299996363
test,47,3,0.6781033,0.0054974556,-0.0054974556,24,0.2593888999981573
test,47,4,0.6984428,-0.0054002404,0.0054002404,24,0.26790299999993294
test,48,0,0.68785924,0.0032643676,-0.0032643676,24,1.5423065000068163
test,48,1,0.68713593,0.003772676,-0.003772676,24,0.2652866999997059
test,48,2,0.6940753,-0.00095039606,0.00095039606,24,0.26711990000330843
test,48,3,0.67927974,0.0047786236,-0.0047786236,24,0.26602310000453144
test,48,4,0.6988439,-0.0057706237,0.0057706237,24,0.274772100005066
test,49,0,0.68843293,0.0026928186,-0.0026928186,24,1.5495079999964219
test,49,1,0.6773054,0.0118582845,-0.0118582845,24,0.26958699998795055
test,49,2,0.6941142,-0.001206994,0.001206994,24,0.27140900000813417
test,49,3,0.67832917,0.005419731,-0.005419731,24,0.27261909999651834
test,49,4,0.6993737,-0.0062674284,0.0062674284,24,0.28022020000207704
test,50,0,0.68790287,0.0031407475,-0.0031407475,24,1.5540295999962837
test,50,1,0.67713004,0.0119102,-0.0119102,24,0.2763412999920547
test,50,2,0.69247997,6.020069e-05,-6.020069e-05,24,0.27777960000094026
test,50,3,0.6785507,0.004951358,-0.004951358,24,0.2771618999977363
test,50,4,0.6980255,-0.0053596497,0.0053596497,24,0.283885900003952
test,51,0,0.6868392,0.00392133,-0.00392133,24,1.5591172999993432
test,51,1,0.679182,0.009588063,-0.009588063,24,0.28060259998892434
test,51,2,0.6922918,0.00012099743,-0.00012099743,24,0.283367800002452
test,51,3,0.6777995,0.006667614,-0.006667614,24,0.2838233999937074
test,51,4,0.69917756,-0.005837679,0.005837679,24,0.2877705000137212
test,52,0,0.6910932,0.00035655499,-0.00035655499,24,1.5641189000016311
test,52,1,0.67864096,0.009970009,-0.009970009,24,0.28724559998954646
test,52,2,0.6959884,-0.0026316047,0.0026316047,24,0.28769939999619965
test,52,3,0.67853004,0.005740106,-0.005740106,24,0.2905917000025511
test,52,4,0.70146495,-0.007481873,0.007481873,24,0.29331600001023617
test,53,0,0.6904005,0.0008573532,-0.0008573532,24,1.5731598999991547
test,53,1,0.6787213,0.009648442,-0.009648442,24,0.29163100000005215
test,53,2,0.6954895,-0.0023884177,0.0023884177,24,0.2944319000089308
test,53,3,0.6770888,0.006763041,-0.006763041,24,0.2944525000057183
test,53,4,0.70185196,-0.0076053143,0.0076053143,24,0.2969978000037372
test,54,0,0.6883323,0.0024333,-0.0024333,24,1.5785624999989523
test,54,1,0.68290484,0.0058549643,-0.0058549643,24,0.2982404999929713
test,54,2,0.69516444,-0.0022312999,0.0022312999,24,0.3014582000032533
test,54,3,0.67657954,0.007145524,-0.007145524,24,0.2978882000024896
test,54,4,0.70242894,-0.008232653,0.008232653,24,0.3036319000093499
test,55,0,0.6876577,0.0029081106,-0.0029081106,24,1.584240399999544
test,55,1,0.6865213,0.0026512146,-0.0026512146,24,0.3049499999906402
test,55,2,0.69483995,-0.0021421313,0.0021421313,24,0.3057738000061363
test,55,3,0.6765203,0.007073045,-0.007073045,24,0.30138600000645965
test,55,4,0.6982176,-0.0054556727,0.0054556727,24,0.30935320000571664
test,56,0,0.6900473,0.0007209778,-0.0007209778,24,1.5894187000085367
test,56,1,0.6874728,0.0019354224,-0.0019354224,24,0.31155119999311864
test,56,2,0.6930084,-0.0008029938,0.0008029938,24,0.31015210000623483
test,56,3,0.6799093,0.0037394762,-0.0037394762,24,0.30519480000657495
test,56,4,0.69874966,-0.0058519244,0.0058519244,24,0.3161813000042457
test,57,0,0.6901469,0.00058841705,-0.00058841705,24,1.5984079000045313
test,57,1,0.6859739,0.0029895902,-0.0029895902,24,0.31586409998999443
test,57,2,0.69586307,-0.0032366514,0.0032366514,24,0.3144492999999784
test,57,3,0.68713427,-0.0016182661,0.0016182661,24,0.3119393999950262
test,57,4,0.6978548,-0.005286157,0.005286157,24,0.3197480000089854
test,58,0,0.6918351,-0.000852406,0.000852406,24,1.6074445999984164
test,58,1,0.6834912,0.0050159097,-0.0050159097,24,0.32018509999033995
test,58,2,0.6939268,-0.0021780133,0.0021780133,24,0.321036000008462
test,58,3,0.6895491,-0.0028870106,0.0028870106,24,0.31856559999869205
test,58,4,0.6912526,-0.0009034872,0.0009034872,24,0.3236128999997163
test,59,0,0.6919224,-0.0010320544,0.0010320544,24,1.6135214999958407
test,59,1,0.686171,0.0033693314,-0.0033693314,24,0.32591849999153055
test,59,2,0.69090265,5.978346e-05,-5.978346e-05,24,0.3277187000057893
test,59,3,0.689709,-0.0032218099,0.0032218099,24,0.32558990000688937
test,59,4,0.6986307,-0.006019473,0.006019473,24,0.3291279000113718
test,60,0,0.6850118,0.0053048134,-0.0053048134,24,1.6192775000090478
test,60,1,0.68520534,0.0040183663,-0.0040183663,24,0.33227400000032503
test,60,2,0.6905453,0.00026971102,-0.00026971102,24,0.3320324999949662
test,60,3,0.69256926,-0.0046560764,0.0046560764,24,0.3323521999991499
test,60,4,0.6968104,-0.005318165,0.005318165,24,0.334651400000439
test,61,0,0.68687177,0.0037953258,-0.0037953258,24,1.6277034000086132
test,61,1,0.6832677,0.005630195,-0.005630195,24,0.3358523999922909
test,61,2,0.6890896,0.0013608932,-0.0013608932,24,0.3363093000079971
test,61,3,0.69086033,-0.0035429597,0.0035429597,24,0.33911349999834783
test,61,4,0.69727635,-0.005428374,0.005428374,24,0.34115100000053644
test,62,0,0.68663424,0.0039454103,-0.0039454103,24,1.6365469000011217
test,62,1,0.6872918,0.0026096106,-0.0026096106,24,0.34013599999889266
test,62,2,0.68766415,0.0025852919,-0.0025852919,24,0.34074349999718834
test,62,3,0.6886896,-0.002388239,0.002388239,24,0.3458550000068499
test,62,4,0.6982157,-0.006084323,0.006084323,24,0.3471080000017537
test,63,0,0.6861379,0.004655838,-0.004655838,24,1.6422871999966446
test,63,1,0.6862313,0.0036560297,-0.0036560297,24,0.3468082999897888
test,63,2,0.6864491,0.0036267638,-0.0036267638,24,0.3451766000071075
test,63,3,0.6891154,-0.002592802,0.002592802,24,0.3501945000025444
test,63,4,0.69682264,-0.0051024556,0.0051024556,24,0.35373149999941234
test,64,0,0.688869,0.0025161505,-0.0025161505,24,1.6499783000035677
test,64,1,0.6855489,0.0039931536,-0.0039931536,24,0.35348879999946803
test,64,2,0.68676656,0.0031731725,-0.0031731725,24,0.34945799999695737
test,64,3,0.6921076,-0.0042906404,0.0042906404,24,0.35608650000358466
test,64,4,0.6946752,-0.0032252073,0.0032252073,24,0.3574376000033226
test,65,0,0.68906236,0.0022292137,-0.0022292137,24,1.6600229000032414
test,65,1,0.6888858,0.0023010373,-0.0023010373,24,0.357832599998801
test,65,2,0.68716824,0.0027294755,-0.0027294755,24,0.3537499999947613
test,65,3,0.68867743,-0.0015614033,0.0015614033,24,0.36266699999396224
test,65,4,0.69317573,-0.0020180345,0.0020180345,24,0.3629036000056658
test,66,0,0.6906513,0.0007189512,-0.0007189512,24,1.6657284999964759
test,66,1,0.68686926,0.0032227635,-0.0032227635,24,0.364512799991644
test,66,2,0.6880393,0.00178051,-0.00178051,24,0.35806460000458173
test,66,3,0.6881692,-0.0013331771,0.0013331771,24,0.36926399999356363
test,66,4,0.69287914,-0.0016188622,0.0016188622,24,0.3663144000020111
test,67,0,0.6901285,0.001247108,-0.001247108,24,1.6745626000047196
test,67,1,0.6874557,0.002840817,-0.002840817,24,0.3687682000017958
test,67,2,0.6882039,0.0014357567,-0.0014357567,24,0.3617642000026535
test,67,3,0.686546,-0.00044304132,0.00044304132,24,0.3735839000000851
test,67,4,0.691371,-0.00048804283,0.00048804283,24,0.37189770000986755
test,68,0,0.6891807,0.0022122264,-0.0022122264,24,1.6802632000035373
test,68,1,0.68617404,0.003831625,-0.003831625,24,0.3731035999953747
test,68,2,0.6867204,0.0025386214,-0.0025386214,24,0.366074599995045
test,68,3,0.68558973,0.00014710426,-0.00014710426,24,0.38026069999614265
test,68,4,0.6900756,0.00034111738,-0.00034111738,24,0.3753644000098575
test,69,0,0.6879321,0.0031024814,-0.0031024814,24,1.6890398999967147
test,69,1,0.6859958,0.0037520528,-0.0037520528,24,0.37738819999503903
test,69,2,0.68521,0.004080355,-0.004080355,24,0.3703663000051165
test,69,3,0.68433297,0.0009689331,-0.0009689331,24,0.3847553999949014
test,69,4,0.6887898,0.0013077855,-0.0013077855,24,0.37892220000503585
test,70,0,0.68689805,0.0039235353,-0.0039235353,24,1.6942271000007167
test,70,1,0.68307066,0.0060993433,-0.0060993433,24,0.38176299999759067
test,70,2,0.6851252,0.004031837,-0.004031837,24,0.3771351000032155
test,70,3,0.68356335,0.0014301538,-0.0014301538,24,0.39147200000297744
test,70,4,0.69041765,-0.000112473965,0.000112473965,24,0.38234020001254976
test,71,0,0.68965924,0.0015648007,-0.0015648007,24,1.7000752000021748
test,71,1,0.6832973,0.0057676435,-0.0057676435,24,0.3883921999949962
test,71,2,0.6843403,0.004577458,-0.004577458,24,0.38141090000863187
test,71,3,0.6820022,0.0024762154,-0.0024762154,24,0.39582940000400413
test,71,4,0.6905652,-0.00037282705,0.00037282705,24,0.3857463000022108
test,72,0,0.68860847,0.0022640228,-0.0022640228,24,1.707569100006367
test,72,1,0.6844041,0.004823923,-0.004823923,24,0.3926145000004908
test,72,2,0.6854134,0.0036193132,-0.0036193132,24,0.38569450000068173
test,72,3,0.6835531,0.0018162131,-0.0018162131,24,0.400129100002232
test,72,4,0.68905133,0.00067317486,-0.00067317486,24,0.3902595000108704
test,73,0,0.6893401,0.0015089512,-0.0015089512,24,1.7127166999998735
test,73,1,0.686882,0.0026752949,-0.0026752949,24,0.39801879999868106
test,73,2,0.68520135,0.0036802888,-0.0036802888,24,0.3923824999947101
test,73,3,0.68423766,0.0009493232,-0.0009493232,24,0.40683700000226963
test,73,4,0.6906124,-0.0006124377,0.0006124377,24,0.398060900013661
test,74,0,0.6879464,0.0025818944,-0.0025818944,24,1.7184753000037745
test,74,1,0.6816077,0.0070673823,-0.0070673823,24,0.4035248000000138
test,74,2,0.6841699,0.0047298074,-0.0047298074,24,0.39670189999742433
