is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,3,2,0.68680274,-0.0034679174,0.0034679174,771,0.17622529999971448
test,3,3,0.6978752,-0.003750801,0.003750801,51,0.1601424999989831
test,3,4,0.6839003,0.010832012,-0.010832012,51,0.18306099999972503
test,3,5,0.6893301,0.006968677,-0.006968677,15,0.24939339999946242
test,3,6,0.65577286,0.03498602,-0.03498602,99,0.22996969999985595
test,3,7,0.76186585,-0.035967708,0.035967708,9,0.20549380000011297
test,3,8,0.68334913,-0.004714966,0.004714966,15,0.19595279999884951
test,3,9,0.695297,-0.0066892505,0.0066892505,9,0.17645949999860022
test,4,0,0.69610184,-0.0035364032,0.0035364032,15,1.4540558999997302
test,4,1,0.7021582,-0.009021521,0.009021521,15,0.2506095999997342
test,4,2,0.6973186,-0.009616315,0.009616315,9,0.23587810000026366
test,4,3,0.69663113,0.0005865097,-0.0005865097,27,0.21359389999997802
test,4,4,0.6873497,0.0043417215,-0.0043417215,387,0.24327900000025693
test,4,5,0.7067188,-0.0040320754,0.0040320754,51,0.33347979999962263
test,4,6,0.6589028,0.050882995,-0.050882995,27,0.32916130000012345
test,4,7,0.7408545,-0.022447526,0.022447526,15,0.26410029999897233
test,4,8,0.67245287,0.0037136078,-0.0037136078,9,0.26818059999823163
test,4,9,0.6984808,-0.009121239,0.009121239,51,0.22637549999853945
test,5,0,0.6819253,0.007378161,-0.007378161,51,1.5036681000001408
test,5,1,0.70122427,-0.008739233,0.008739233,15,0.3215908000001946
test,5,2,0.6806244,-0.00080674887,0.00080674887,9,0.2892245000002731
test,5,3,0.69411427,1.7344952e-05,-1.7344952e-05,51,0.26603789999899163
test,5,4,0.67878073,0.0065956116,-0.0065956116,24579,0.311592500000188
test,5,5,0.6967247,-0.0018504262,0.0018504262,27,0.40094499999941036
test,5,6,0.65426385,0.047971666,-0.047971666,15,0.4083152000002883
test,5,7,0.73903745,-0.022912681,0.022912681,9,0.3284960000000865
test,5,8,0.6820132,-0.0023294687,0.0023294687,1539,0.32447769999998854
test,5,9,0.6915982,-0.0065651536,0.0065651536,195,0.290884999998525
test,6,0,0.6822883,0.0094047785,-0.0094047785,9,1.5557317999991938
test,6,1,0.6978719,-0.008510411,0.008510411,9,0.3789398999997502
test,6,2,0.67729694,0.0035418868,-0.0035418868,15,0.3418075999998109
test,6,3,0.71291804,-0.020452619,0.020452619,3075,0.31935189999967406
test,6,4,0.6775313,0.008322477,-0.008322477,49155,0.3883574999999837
test,6,5,0.7060913,-0.0067824125,0.0067824125,99,0.46138929999870015
test,6,6,0.65230614,0.04415208,-0.04415208,27,0.4840829000004305
test,6,7,0.72469246,-0.016436756,0.016436756,27,0.3821087999986048
test,6,8,0.6683975,0.0068864226,-0.0068864226,15,0.3994223999998212
test,6,9,0.6967072,-0.008915305,0.008915305,9,0.34846729999844683
test,7,0,0.6679144,0.01623553,-0.01623553,9,1.6029367999999522
test,7,1,0.6958505,-0.006807506,0.006807506,27,0.4369339000004402
test,7,2,0.7011064,-0.010121286,0.010121286,27,0.3969262999999046
test,7,3,0.7165539,-0.022607923,0.022607923,9,0.3771770999992441
test,7,4,0.67660236,0.008078635,-0.008078635,99,0.490054500000042
test,7,5,0.7105193,-0.009044409,0.009044409,9,0.5276879999983066
test,7,6,0.65206206,0.044805348,-0.044805348,9,0.5645550999997795
test,7,7,0.68505406,0.009497941,-0.009497941,9,0.44561239999893587
test,7,8,0.65876496,0.015056491,-0.015056491,9,0.45954859999983455
test,7,9,0.70566344,-0.019766748,0.019766748,9,0.3979232999990927
test,8,0,0.6672286,0.021150172,-0.021150172,9,1.6590474999993603
test,8,1,0.7047952,-0.014801085,0.014801085,387,0.49209630000041216
test,8,2,0.6757066,0.0007290244,-0.0007290244,51,0.4536504999996396
test,8,3,0.7176241,-0.022320509,0.022320509,15,0.42691959999865503
test,8,4,0.6613541,0.01905799,-0.01905799,15,0.5580379000002722
test,8,5,0.7303537,-0.021745563,0.021745563,99,0.5895346999986941
test,8,6,0.653968,0.040320873,-0.040320873,15,0.6435626999991655
test,8,7,0.7385439,-0.036476552,0.036476552,771,0.49705489999905694
test,8,8,0.6514371,0.017342865,-0.017342865,9,0.5246825999984139
test,8,9,0.718996,-0.027477205,0.027477205,9,0.45011840000006487
test,9,0,0.6680952,0.016234696,-0.016234696,9,1.7065260999988823
test,9,1,0.70544326,-0.0146963,0.0146963,9,0.5518456000008882
test,9,2,0.6777142,-0.006102562,0.006102562,15,0.5097065999998449
test,9,3,0.7276862,-0.028900921,0.028900921,9,0.48336399999971036
test,9,4,0.6696255,0.009822488,-0.009822488,99,0.6094439999997121
test,9,5,0.7273784,-0.025137424,0.025137424,771,0.6640823999987333
test,9,6,0.65007997,0.037335753,-0.037335753,27,0.7191086000002542
test,9,7,0.7456981,-0.04339695,0.04339695,15,0.5666221999999834
test,9,8,0.66155714,0.009603739,-0.009603739,3075,0.577204499999425
test,9,9,0.7187085,-0.027152002,0.027152002,15,0.5028449999990698
test,10,0,0.6748001,0.010085583,-0.010085583,9,1.756693899998936
test,10,1,0.70316595,-0.013450623,0.013450623,195,0.6074070000013307
test,10,2,0.65653723,0.0019061565,-0.0019061565,51,0.5715927000001102
test,10,3,0.70723647,-0.02272141,0.02272141,9,0.5347218999995675
test,10,4,0.6615306,0.015936136,-0.015936136,99,0.6629152000004979
test,10,5,0.71278644,-0.017792344,0.017792344,15,0.7393965999999637
test,10,6,0.65868443,0.04104811,-0.04104811,51,0.8001201999995828
test,10,7,0.7349201,-0.046976864,0.046976864,15,0.624711299999035
test,10,8,0.65231067,0.014270008,-0.014270008,387,0.6404852999985451
test,10,9,0.71146727,-0.02352959,0.02352959,9,0.5642707999995764
test,11,0,0.6775849,0.0073153377,-0.0073153377,9,1.8078217999991466
test,11,1,0.70519674,-0.014311016,0.014311016,99,0.6750241000008828
test,11,2,0.64926136,0.009337902,-0.009337902,9,0.6315030000005208
test,11,3,0.71051013,-0.024428546,0.024428546,9,0.5849521000000095
test,11,4,0.65720636,0.021739304,-0.021739304,9,0.7178810000004887
test,11,5,0.6939828,-0.0028740168,0.0028740168,9,0.8017372999984218
test,11,6,0.6531826,0.033058047,-0.033058047,15,0.858626600000207
test,11,7,0.7074289,-0.029192924,0.029192924,9,0.6912821999994776
test,11,8,0.65239114,0.013366759,-0.013366759,195,0.7020698999986053
test,11,9,0.7018722,-0.01708448,0.01708448,15,0.6138396999995166
test,12,0,0.6761188,0.003988862,-0.003988862,99,1.8553689000000304
test,12,1,0.6977706,-0.0088149905,0.0088149905,15,0.7387656999999308
test,12,2,0.6507515,0.010174155,-0.010174155,15,0.684303899999577
test,12,3,0.692836,-0.013699591,0.013699591,51,0.6359605999987252
test,12,4,0.6617832,0.011807084,-0.011807084,9,0.784726199999568
test,12,5,0.6968473,-0.00426358,0.00426358,9,0.8542873999995209
test,12,6,0.65277445,0.026106894,-0.026106894,51,0.9179426999999123
test,12,7,0.6853582,-0.018602014,0.018602014,15,0.755149499998879
test,12,8,0.6472538,0.020655513,-0.020655513,15,0.7595168999996531
test,12,9,0.7033143,-0.018380761,0.018380761,27,0.6668734999984736
test,13,0,0.6817521,-0.005693853,0.005693853,387,1.9082675999998173
test,13,1,0.70827484,-0.013567805,0.013567805,9,0.7998514999999315
test,13,2,0.6492133,0.010234058,-0.010234058,9,0.7558122999998886
test,13,3,0.6808225,-0.009455204,0.009455204,9,0.6911471000003075
test,13,4,0.6572549,0.0121077895,-0.0121077895,771,0.8437697000008484
test,13,5,0.70018435,-0.008577943,0.008577943,9,0.9270765999990545
test,13,6,0.6479863,0.023732603,-0.023732603,15,0.9844685999996727
test,13,7,0.69954634,-0.0320459,0.0320459,387,0.8179795999985799
test,13,8,0.65748423,0.003454864,-0.003454864,3075,0.8114501999989443
test,13,9,0.68944526,-0.011035383,0.011035383,27,0.7210826999998972
test,14,0,0.67651284,-0.0058432817,0.0058432817,99,1.9636807999995654
test,14,1,0.6982139,-0.009102643,0.009102643,9,0.8500567999999475
test,14,2,0.65459436,0.013957024,-0.013957024,27,0.8243311000005633
test,14,3,0.6818567,-0.011462688,0.011462688,27,0.7431080999995174
test,14,4,0.6630479,0.01024431,-0.01024431,27,0.9133048999992752
test,14,5,0.6743137,0.006570041,-0.006570041,15,0.9932866999988619
test,14,6,0.64605343,0.022689939,-0.022689939,15,1.066844900000433
test,14,7,0.6783392,-0.01703173,0.01703173,9,0.8804199999995035
test,14,8,0.6489595,0.007186711,-0.007186711,9,0.8722506999984034
test,14,9,0.6866755,-0.0090536475,0.0090536475,9,0.7742192999994586
test,15,0,0.6900624,-0.014000118,0.014000118,51,2.0181381000002148
test,15,1,0.68914443,-0.005260408,0.005260408,12291,0.9008481000000756
test,15,2,0.6506369,0.002940178,-0.002940178,387,0.8799393000008422
test,15,3,0.68517655,-0.015081704,0.015081704,15,0.7968751999997039
test,15,4,0.66994274,0.0043266416,-0.0043266416,195,0.9765344000006735
test,15,5,0.6745471,0.008485675,-0.008485675,9,1.0516661999990902
test,15,6,0.64185774,0.029420793,-0.029420793,15,1.1432294999995065
test,15,7,0.67585284,-0.012146652,0.012146652,9,0.9400546999986545
test,15,8,0.66517925,-0.0066934824,0.0066934824,9,0.9228763999999501
test,15,9,0.6609786,0.008729756,-0.008729756,195,0.8271016999988205
test,16,0,0.6866178,-0.01269716,0.01269716,27,2.0703028999996604
test,16,1,0.6851012,0.0010806322,-0.0010806322,15,0.976301800001238
test,16,2,0.6518755,0.0006265044,-0.0006265044,27,0.936940699999468
test,16,3,0.67167765,-0.00035238266,0.00035238266,9,0.8482363999992231
test,16,4,0.67682815,-0.0002385974,0.0002385974,15,1.0481727000005776
test,16,5,0.6710922,0.011480629,-0.011480629,15,1.1013265999990836
test,16,6,0.6428292,0.017993033,-0.017993033,15,1.2065440000005765
test,16,7,0.6871008,-0.020765305,0.020765305,99,1.0023906999995233
test,16,8,0.6678573,-0.01002562,0.01002562,15,0.9804193999989366
test,16,9,0.67403734,-0.0019809604,0.0019809604,387,0.8810303999998723
test,17,0,0.6896878,-0.015847564,0.015847564,27,2.1216394000002765
test,17,1,0.69075096,-0.00409925,0.00409925,195,1.0455605000006472
test,17,2,0.65649295,0.004454434,-0.004454434,27,0.98897290000059
test,17,3,0.6644163,0.0076997876,-0.0076997876,9,0.8966318000002502
test,17,4,0.6770325,-0.001777947,0.001777947,51,1.1206266000008327
test,17,5,0.6733773,0.0064182878,-0.0064182878,9,1.1572237999989738
test,17,6,0.64223,0.013797879,-0.013797879,9,1.2822966999992786
test,17,7,0.7020399,-0.03440386,0.03440386,15,1.0640743999992992
test,17,8,0.6683338,-0.0126927495,0.0126927495,51,1.0486600999993243
test,17,9,0.6855052,-0.010517955,0.010517955,1539,0.9410926000000472
test,18,0,0.6831561,-0.016343176,0.016343176,27,2.1756645000004937
test,18,1,0.6927472,-0.006811261,0.006811261,771,1.1026301000001695
test,18,2,0.65620124,-0.0044512153,0.0044512153,6147,1.0647005000009813
test,18,3,0.6589453,0.0074605346,-0.0074605346,15,0.9461037999990367
test,18,4,0.67050225,0.001164794,-0.001164794,9,1.19158840000091
test,18,5,0.67161006,0.013009667,-0.013009667,27,1.2086786999989272
test,18,6,0.6372084,0.016487956,-0.016487956,387,1.3377794999996695
test,18,7,0.7523023,-0.06410456,0.06410456,771,1.1327788999988115
test,18,8,0.67045796,-0.010169148,0.010169148,51,1.110804999998436
test,18,9,0.6714725,-0.0022096634,0.0022096634,51,1.0019092999991699
test,19,0,0.6813772,-0.017334044,0.017334044,27,2.2270454999998037
test,19,1,0.69963,-0.010932922,0.010932922,27,1.1658853000008094
test,19,2,0.65856457,-0.0098977685,0.0098977685,9,1.133126300001095
test,19,3,0.6590512,0.011010051,-0.011010051,15,0.9992934999991121
test,19,4,0.66997945,-0.00023627281,0.00023627281,15,1.2582185999999638
test,19,5,0.67263776,0.011346698,-0.011346698,15,1.2637610999991011
test,19,6,0.63480854,0.015221119,-0.015221119,27,1.4176552999997512
test,19,7,0.7307072,-0.052994132,0.052994132,9,1.205745899998874
test,19,8,0.66742325,-0.011011004,0.011011004,51,1.1712005999997928
test,19,9,0.663493,0.01155138,-0.01155138,51,1.0634228999988409
test,20,0,0.64888495,-0.0005864501,0.0005864501,9,2.2874143999997614
test,20,1,0.69667166,-0.009657562,0.009657562,99,1.227690400000938
test,20,2,0.65765214,-0.01460582,0.01460582,9,1.1889205000006768
test,20,3,0.66283274,0.006824255,-0.006824255,9,1.0539957999990293
test,20,4,0.6746291,-0.0017569065,0.0017569065,99,1.3180195999993884
test,20,5,0.66957515,0.011600018,-0.011600018,15,1.31504269999823
test,20,6,0.63249344,0.016777694,-0.016777694,51,1.4797853999989456
test,20,7,0.7443477,-0.061466217,0.061466217,9,1.2614672999989125
test,20,8,0.6681609,-0.00905174,0.00905174,9,1.239450899998701
test,20,9,0.66013795,0.012989581,-0.012989581,9,1.1215186999997968
test,21,0,0.64583504,0.0036925673,-0.0036925673,15,2.336877599998843
test,21,1,0.70763683,-0.015870273,0.015870273,9,1.2844913999997516
test,21,2,0.6579286,-0.018244565,0.018244565,15,1.248360200001116
test,21,3,0.6602993,0.010155976,-0.010155976,387,1.1027862999999343
test,21,4,0.6714635,-0.001818955,0.001818955,51,1.390389000000141
test,21,5,0.6768454,0.0038909316,-0.0038909316,9,1.373590899998817
test,21,6,0.6732916,-0.00935024,0.00935024,1539,1.5531114999994315
test,21,7,0.7255249,-0.049272,0.049272,12291,1.3162529000001086
test,21,8,0.67493534,-0.014994621,0.014994621,51,1.2907944999988104
test,21,9,0.6471751,0.017599046,-0.017599046,1539,1.1789867999996204
test,22,0,0.6481352,-0.00032365322,0.00032365322,9,2.38983030000054
test,22,1,0.71702516,-0.020788908,0.020788908,9,1.3409742000003462
test,22,2,0.65468764,-0.015574396,0.015574396,27,1.303673800000979
test,22,3,0.65987617,0.006804526,-0.006804526,9,1.157217899999523
test,22,4,0.68060684,-0.004702866,0.004702866,27,1.4694687000010163
test,22,5,0.67054373,0.0073909163,-0.0073909163,99,1.4294740999994247
test,22,6,0.673875,-0.01199466,0.01199466,51,1.617516099999193
test,22,7,0.72911114,-0.05178368,0.05178368,51,1.3882966999990458
test,22,8,0.66021407,-0.0022765994,0.0022765994,51,1.3555139999989478
test,22,9,0.6469274,0.014885724,-0.014885724,15,1.2347292999984347
test,23,0,0.65402895,-0.005779922,0.005779922,15,2.444541599999866
test,23,1,0.7059811,-0.014962792,0.014962792,12291,1.3976555000008375
test,23,2,0.6451026,-0.011416554,0.011416554,9,1.3588252000008652
test,23,3,0.65771556,0.009200096,-0.009200096,27,1.206288699999277
test,23,4,0.6886841,-0.008514881,0.008514881,9,1.5357058999998117
test,23,5,0.6878539,-0.009683549,0.009683549,195,1.4888537999995606
test,23,6,0.6742084,-0.008858442,0.008858442,99,1.6964759999991657
test,23,7,0.68686163,-0.026815653,0.026815653,387,1.4502548999989813
test,23,8,0.65896904,-0.003905952,0.003905952,3075,1.416468999999779
test,23,9,0.64481354,0.0091276765,-0.0091276765,9,1.2987722999987454
test,24,0,0.65174675,-0.0018246174,0.0018246174,99,2.497125199999573
test,24,1,0.71678245,-0.019911528,0.019911528,9,1.4666584000005969
test,24,2,0.641609,-0.018589854,0.018589854,27,1.412511700000323
test,24,3,0.65593773,0.011026919,-0.011026919,27,1.2587088000000222
test,24,4,0.6865629,-0.007281244,0.007281244,9,1.5983716000009736
test,24,5,0.68155444,-0.009096146,0.009096146,771,1.5543961999992462
test,24,6,0.68579453,-0.0182994,0.0182994,15,1.7831865999996808
test,24,7,0.6865824,-0.022934139,0.022934139,15,1.5240323999987595
test,24,8,0.64344275,0.0049477816,-0.0049477816,27,1.4806573999994725
test,24,9,0.6455442,0.00239861,-0.00239861,9,1.3573081999984424
test,25,0,0.6577432,-0.008337021,0.008337021,12291,2.5483998999989126
test,25,1,0.72374165,-0.02536881,0.02536881,15,1.5166403000002902
test,25,2,0.64446664,-0.021199584,0.021199584,9,1.4684367000008933
test,25,3,0.65692353,0.0064399242,-0.0064399242,51,1.3132346999991569
test,25,4,0.6848695,-0.0057491064,0.0057491064,27,1.652212299999519
test,25,5,0.67569226,-0.00432992,0.00432992,51,1.6218971999987843
test,25,6,0.67330194,-0.012120843,0.012120843,387,1.8633640999996715
test,25,7,0.68199223,-0.024713755,0.024713755,195,1.5806455000001733
test,25,8,0.63158745,0.011401594,-0.011401594,27,1.5454132999984722
test,25,9,0.6364217,-0.00034809113,0.00034809113,387,1.4071836999992229
test,26,0,0.67235065,-0.013518155,0.013518155,387,2.611609800000224
test,26,1,0.720909,-0.024771392,0.024771392,9,1.5682620000006864
test,26,2,0.642854,-0.019595206,0.019595206,9,1.5240620000004128
test,26,3,0.65710086,0.0061383247,-0.0061383247,15,1.3676486999993358
test,26,4,0.67959225,-0.0017114282,0.0017114282,9,1.7157256999998935
test,26,5,0.68195945,-0.0097747445,0.0097747445,771,1.6930107999996835
test,26,6,0.6752935,-0.015883088,0.015883088,51,1.9379484000000957
test,26,7,0.68683827,-0.031160474,0.031160474,51,1.6460692000000563
test,26,8,0.6349935,0.012769401,-0.012769401,51,1.6064812999993592
test,26,9,0.6386697,-0.0055966377,0.0055966377,27,1.4800006999994366
test,27,0,0.6786718,-0.016948938,0.016948938,15,2.6635048999996798
test,27,1,0.7125294,-0.022793233,0.022793233,51,1.6231367000000319
test,27,2,0.6517232,-0.021852195,0.021852195,387,1.5881085000000894
test,27,3,0.6568139,0.0033811927,-0.0033811927,1539,1.419615699998758
test,27,4,0.67663914,0.0004477501,-0.0004477501,51,1.7864117000008264
test,27,5,0.6625781,0.0011793375,-0.0011793375,15,1.752212799998233
test,27,6,0.66877437,-0.015143633,0.015143633,15,2.0000545999992028
test,27,7,0.67784876,-0.03174615,0.03174615,9,1.7142509999994218
test,27,8,0.6265422,0.008008838,-0.008008838,27,1.6776812999996764
test,27,9,0.6427253,-0.010841012,0.010841012,27,1.5513567999987572
test,28,0,0.67346287,-0.015070081,0.015070081,771,2.71266900000046
test,28,1,0.6970546,-0.015993297,0.015993297,15,1.6858270000011544
test,28,2,0.6581015,-0.024271667,0.024271667,15,1.6490673999996943
test,28,3,0.653679,0.007398665,-0.007398665,9,1.4752821999991284
test,28,4,0.66059476,0.0075065494,-0.0075065494,27,1.852704700000686
test,28,5,0.6612289,8.761883e-06,-8.761883e-06,9,1.8041166999992129
test,28,6,0.68703485,-0.036183476,0.036183476,1539,2.057743699999264
test,28,7,0.67943174,-0.035761118,0.035761118,9,1.7756090000002587
test,28,8,0.62679696,0.005995214,-0.005995214,9,1.7347402999985206
test,28,9,0.6429203,-0.008672416,0.008672416,15,1.6052920000001905
test,29,0,0.65873545,-0.010041714,0.010041714,51,2.766743599999245
test,29,1,0.6914796,-0.0119226575,0.0119226575,24579,1.744701300000088
test,29,2,0.66546404,-0.028879523,0.028879523,27,1.7039788000001863
test,29,3,0.65285635,0.0092891455,-0.0092891455,9,1.542126799999096
test,29,4,0.65869355,0.011732817,-0.011732817,27,1.9094256999997015
test,29,5,0.65846336,0.003444314,-0.003444314,15,1.8563826999998128
test,29,6,0.6900815,-0.038762867,0.038762867,27,2.1310558000004676
test,29,7,0.6712132,-0.02738893,0.02738893,771,1.8338016999987303
test,29,8,0.63639027,-0.0022753477,0.0022753477,15,1.7903515999987576
test,29,9,0.6420885,-0.00415504,0.00415504,51,1.6727006000000983
test,30,0,0.6726042,-0.020366132,0.020366132,99,2.8203854999992473
test,30,1,0.6901536,-0.012252152,0.012252152,9,1.8380897999995796
test,30,2,0.67173856,-0.031451046,0.031451046,9,1.7584497000007104
test,30,3,0.6537787,0.0042228103,-0.0042228103,15,1.5942447999987053
test,30,4,0.661909,0.009207308,-0.009207308,51,1.9735712000001513
test,30,5,0.6562495,0.009137273,-0.009137273,15,1.9121690999982093
test,30,6,0.6827835,-0.033693135,0.033693135,9,2.1969601000000694
test,30,7,0.6581035,-0.018281877,0.018281877,195,1.899315699998624
test,30,8,0.6322498,0.0036682487,-0.0036682487,387,1.8427625999993325
test,30,9,0.6486019,-0.020394802,0.020394802,195,1.7461702999989939
test,31,0,0.6891714,-0.027772665,0.027772665,771,2.8774524000000383
test,31,1,0.68227977,-0.008582413,0.008582413,195,1.8915759999999864
test,31,2,0.6710694,-0.031104922,0.031104922,9,1.8092587999999523
test,31,3,0.6651577,-0.0034368038,0.0034368038,9,1.6450343999986217
test,31,4,0.6528655,0.016899288,-0.016899288,27,2.040467400000125
test,31,5,0.6550214,0.015949905,-0.015949905,9,1.9691709999988234
test,31,6,0.679141,-0.03344977,0.03344977,15,2.250270599999567
test,31,7,0.6611833,-0.022355676,0.022355676,15,1.9594171999997343
test,31,8,0.63699853,-0.011321485,0.011321485,27,1.9137548999988212
test,31,9,0.64286965,-0.0143841505,0.0143841505,9,1.813238699998692
test,32,0,0.6828533,-0.027623475,0.027623475,27,2.9305788000001485
test,32,1,0.67436516,-0.00090157986,0.00090157986,15,1.9476403999997274
test,32,2,0.7024138,-0.04046619,0.04046619,51,1.8613454000005731
test,32,3,0.66947395,-0.0074623823,0.0074623823,51,1.6954101999999693
test,32,4,0.6550895,0.015183985,-0.015183985,51,2.1087301000006846
test,32,5,0.654994,0.016588032,-0.016588032,9,2.02167819999886
test,32,6,0.67278486,-0.03277421,0.03277421,15,2.30587689999993
test,32,7,0.65596336,-0.018778801,0.018778801,195,2.017869100000098
test,32,8,0.6520945,-0.023487926,0.023487926,99,1.9822168999999121
test,32,9,0.6380408,-0.005094707,0.005094707,15,1.872277699998449
test,33,0,0.6586289,-0.017895281,0.017895281,9,2.9913784000000305
test,33,1,0.6690425,0.0038460493,-0.0038460493,9,2.011606699999902
test,33,2,0.6960358,-0.03858149,0.03858149,9,1.9207308999993984
test,33,3,0.6684928,-0.0057382584,0.0057382584,9,1.750393799999074
test,33,4,0.6564166,0.01393491,-0.01393491,15,2.167991800000891
test,33,5,0.65769124,0.010921717,-0.010921717,9,2.0711352999987866
test,33,6,0.6777527,-0.036151707,0.036151707,9,2.357438299999558
test,33,7,0.6393906,-0.006864488,0.006864488,387,2.0910599999988335
test,33,8,0.64185023,-0.00991118,0.00991118,15,2.0454534999989846
test,33,9,0.63747036,-0.0008097887,0.0008097887,9,1.9476978999991843
test,34,0,0.6500402,-0.013259053,0.013259053,27,3.04513980000047
test,34,1,0.66795146,0.003327489,-0.003327489,9,2.0692495000002964
test,34,2,0.6851376,-0.038223267,0.038223267,27,1.9742012999995495
test,34,3,0.6672537,-0.0057751536,0.0057751536,9,1.8062099999988277
test,34,4,0.65179837,0.018467009,-0.018467009,51,2.2230672000005143
test,34,5,0.6570127,0.01227653,-0.01227653,9,2.123549299998558
test,34,6,0.6711228,-0.02662307,0.02662307,9,2.408572099999219
test,34,7,0.6384105,-0.007257104,0.007257104,27,2.1512193999988085
test,34,8,0.6292896,-0.0032188892,0.0032188892,9,2.1010523999993893
test,34,9,0.6368413,0.00044065714,-0.00044065714,9,2.0206725999996706
test,35,0,0.6608693,-0.018244624,0.018244624,9,3.0968370999999024
test,35,1,0.6632544,0.0043849945,-0.0043849945,27,2.1240776000013284
test,35,2,0.68205756,-0.03483522,0.03483522,15,2.035737300000619
test,35,3,0.67209554,-0.008274853,0.008274853,9,1.861650599999848
test,35,4,0.65403455,0.016793132,-0.016793132,15,2.289228199999343
test,35,5,0.66345906,0.005025804,-0.005025804,9,2.1855773999996018
test,35,6,0.6792119,-0.033217132,0.033217132,9,2.471003299999211
test,35,7,0.62776834,0.00059849024,-0.00059849024,27,2.2254747999995743
test,35,8,0.63359135,-0.009124398,0.009124398,387,2.154392899999948
test,35,9,0.6343045,0.0106211305,-0.0106211305,15,2.071121899998616
test,36,0,0.6568981,-0.014489651,0.014489651,51,3.1466939999991155
test,36,1,0.66075236,0.0066919923,-0.0066919923,195,2.183491400001003
test,36,2,0.67351717,-0.035036623,0.035036623,9,2.091598299999532
test,36,3,0.6603506,0.0005187392,-0.0005187392,27,1.9102793999991263
test,36,4,0.6550803,0.016795874,-0.016795874,9,2.3533342000009725
test,36,5,0.66957706,-0.00038325787,0.00038325787,51,2.244236499998806
test,36,6,0.67991716,-0.034041822,0.034041822,9,2.527539999999135
test,36,7,0.62901455,-0.004596114,0.004596114,15,2.289213199999722
test,36,8,0.6480748,-0.02045101,0.02045101,771,2.230975299999045
test,36,9,0.6306376,0.012873709,-0.012873709,27,2.1418045999998867
test,37,0,0.6516295,-0.012595236,0.012595236,27,3.2012352000001556
test,37,1,0.65836287,0.0025122762,-0.0025122762,9,2.2393670000001293
test,37,2,0.6684329,-0.034510195,0.034510195,9,2.143256499999552
test,37,3,0.6559411,0.0029034019,-0.0029034019,99,1.962822599998617
test,37,4,0.64939487,0.019821107,-0.019821107,195,2.4120560999999725
test,37,5,0.67292845,-0.0041101575,0.0041101575,9,2.3013715999986744
test,37,6,0.6826236,-0.034395456,0.034395456,15,2.596324199999799
test,37,7,0.63079864,-0.01077348,0.01077348,9,2.3582353000001604
test,37,8,0.6627712,-0.027395189,0.027395189,15,2.2963693999990937
test,37,9,0.62812895,0.018701792,-0.018701792,27,2.2167300999990402
test,38,0,0.6814495,-0.023801029,0.023801029,195,3.254703200000222
test,38,1,0.6547841,0.0044201016,-0.0044201016,27,2.2905690999996295
