is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,2,8,0.7362761,-0.018655956,0.018655956,51,0.12754010000026028
test,2,9,0.7393194,-0.021856606,0.021856606,9,0.1382008999989921
test,3,0,0.8222199,-0.060557306,0.060557306,387,1.3495951000004425
test,3,1,0.6731543,0.011324763,-0.011324763,27,0.19779640000160725
test,3,2,0.6966155,-0.0022397041,0.0022397041,27,0.1893710000003921
test,3,3,0.6659504,0.011497676,-0.011497676,27,0.20365359999959765
test,3,4,0.64135617,0.027657032,-0.027657032,51,0.23987169999963953
test,3,5,0.69253063,-0.002747357,0.002747357,195,0.18867169999975886
test,3,6,0.6905894,0.0004492402,-0.0004492402,99,0.1926211999998486
test,3,7,0.6610208,0.015774012,-0.015774012,15,0.19747950000055425
test,3,8,0.71812665,-0.011379123,0.011379123,27,0.19374149999930523
test,3,9,0.7164091,-0.014788687,0.014788687,15,0.19672159999936412
test,4,0,0.7782163,-0.03916633,0.03916633,9,1.412168800001382
test,4,1,0.66882104,0.013446391,-0.013446391,15,0.2661708000014187
test,4,2,0.7151689,-0.009955049,0.009955049,99,0.25354300000071817
test,4,3,0.6579942,0.016153753,-0.016153753,51,0.27405929999986256
test,4,4,0.6302294,0.03564459,-0.03564459,9,0.3099077999995643
test,4,5,0.6781878,0.005777478,-0.005777478,15,0.23979320000034932
test,4,6,0.7325182,-0.020703375,0.020703375,387,0.2536749000009877
test,4,7,0.6630186,0.014580786,-0.014580786,9,0.26341320000028645
test,4,8,0.71275723,-0.0100028515,0.0100028515,15,0.2504122999998799
test,4,9,0.7101453,-0.01064527,0.01064527,15,0.2635389999995823
test,5,0,0.7701822,-0.036146343,0.036146343,9,1.4714158000006137
test,5,1,0.6707693,0.012414455,-0.012414455,9,0.33016219999990426
test,5,2,0.7651674,-0.031006098,0.031006098,195,0.31800029999976687
test,5,3,0.6464596,0.022158384,-0.022158384,15,0.3410139999996318
test,5,4,0.62226456,0.042540252,-0.042540252,51,0.3767891999996209
test,5,5,0.68999636,-2.1278858e-05,2.1278858e-05,9,0.30694559999938065
test,5,6,0.73170936,-0.020009995,0.020009995,15,0.3219009000004007
test,5,7,0.74865,-0.036000848,0.036000848,771,0.32906440000078874
test,5,8,0.7149401,-0.011541724,0.011541724,15,0.3198102000005747
test,5,9,0.68091786,0.002958417,-0.002958417,9,0.32572889999937615
test,6,0,0.78993934,-0.043064654,0.043064654,27,1.5290215000004537
test,6,1,0.6631805,0.015323997,-0.015323997,9,0.39452520000122604
test,6,2,0.74661016,-0.023413122,0.023413122,27,0.38167040000007546
test,6,3,0.6425468,0.024793267,-0.024793267,9,0.4071321999999782
test,6,4,0.63633335,0.029828787,-0.029828787,195,0.45407559999875957
test,6,5,0.6749471,0.007521689,-0.007521689,9,0.3527037999992899
test,6,6,0.71863353,-0.013679028,0.013679028,15,0.3888504999995348
test,6,7,0.7632922,-0.043610096,0.043610096,9,0.4015352000005805
test,6,8,0.7147984,-0.011234999,0.011234999,15,0.3934771999993245
test,6,9,0.68081194,0.002219081,-0.002219081,15,0.3948115000002872
test,7,0,0.78634965,-0.042242825,0.042242825,27,1.5945702000008168
test,7,1,0.6632109,0.014534891,-0.014534891,9,0.45896060000086436
test,7,2,0.713477,-0.009242952,0.009242952,27,0.43812179999986256
test,7,3,0.6638042,0.011544764,-0.011544764,387,0.472023000000263
test,7,4,0.6613223,0.011227727,-0.011227727,15,0.5247115000001941
test,7,5,0.70295846,-0.007324934,0.007324934,99,0.4113627999995515
test,7,6,0.70255995,-0.0049604774,0.0049604774,15,0.44902879999972356
test,7,7,0.7765378,-0.04905975,0.04905975,15,0.46894000000065716
test,7,8,0.7095532,-0.009119332,0.009119332,9,0.464926500000729
test,7,9,0.66636527,0.008846998,-0.008846998,15,0.46651509999901464
test,8,0,0.76914686,-0.03510219,0.03510219,27,1.6607116000013775
test,8,1,0.6671805,0.012315869,-0.012315869,15,0.5221142000009422
test,8,2,0.7091161,-0.007113278,0.007113278,9,0.504266899999493
test,8,3,0.6645757,0.011548817,-0.011548817,195,0.5416043999994145
test,8,4,0.67407495,0.002325952,-0.002325952,15,0.5920334000002185
test,8,5,0.700757,-0.0072529316,0.0072529316,27,0.472053199999209
test,8,6,0.71925503,-0.011898279,0.011898279,51,0.5115200000000186
test,8,7,0.7398793,-0.02691263,0.02691263,27,0.5378255000014178
test,8,8,0.6975742,-0.004030645,0.004030645,9,0.5392721000007441
test,8,9,0.6415847,0.021619976,-0.021619976,15,0.5375838999989355
test,9,0,0.7821611,-0.03771168,0.03771168,15,1.725584900001195
test,9,1,0.67887115,0.0061546564,-0.0061546564,51,0.5880667000001267
test,9,2,0.71973,-0.010955274,0.010955274,9,0.5506267000000662
test,9,3,0.67400837,0.0073059797,-0.0073059797,9,0.613726300000053
test,9,4,0.6639824,0.0076546073,-0.0076546073,27,0.6581282999995892
test,9,5,0.68183756,0.0026671886,-0.0026671886,15,0.5399767999988399
test,9,6,0.71842366,-0.012788177,0.012788177,15,0.5830046000010043
test,9,7,0.704043,-0.008239746,0.008239746,15,0.603965899999821
test,9,8,0.7090176,-0.0087301135,0.0087301135,15,0.609109900000476
test,9,9,0.6328315,0.028485835,-0.028485835,27,0.6094818999990821
test,10,0,0.77260536,-0.034738183,0.034738183,15,1.7890831000004255
test,10,1,0.6818798,0.004424751,-0.004424751,9,0.6556540000001405
test,10,2,0.73575324,-0.016753137,0.016753137,15,0.607305899999119
test,10,3,0.6974896,-0.004717946,0.004717946,195,0.685601699999097
test,10,4,0.6448707,0.020001888,-0.020001888,15,0.7263134999993781
test,10,5,0.6780391,0.005794406,-0.005794406,9,0.5876473999996961
test,10,6,0.7165342,-0.011490226,0.011490226,9,0.6489337000002706
test,10,7,0.7070807,-0.010184705,0.010184705,9,0.669810100000177
test,10,8,0.7126983,-0.008770287,0.008770287,51,0.68402579999929
test,10,9,0.6194777,0.0356943,-0.0356943,9,0.671248699998614
test,11,0,0.7708775,-0.034230232,0.034230232,15,1.8509910000011587
test,11,1,0.6750418,0.008562148,-0.008562148,27,0.7146912000007433
test,11,2,0.7230262,-0.012055039,0.012055039,9,0.6735164000001532
test,11,3,0.68792427,-0.0010049343,0.0010049343,9,0.7576358999995136
test,11,4,0.6424341,0.022323132,-0.022323132,27,0.7874137999988307
test,11,5,0.6785962,0.004717231,-0.004717231,15,0.6340901000003214
test,11,6,0.7218062,-0.015021861,0.015021861,15,0.7132492000000639
test,11,7,0.712114,-0.01177597,0.01177597,15,0.7338454000000638
test,11,8,0.7378091,-0.018343925,0.018343925,9,0.7583164000006946
test,11,9,0.61910427,0.035880208,-0.035880208,9,0.7290584000002127
test,12,0,0.7606722,-0.028426647,0.028426647,9,1.9057448000003205
test,12,1,0.6565873,0.019753873,-0.019753873,27,0.7809921000007307
test,12,2,0.72314984,-0.012957454,0.012957454,9,0.7372859000006429
test,12,3,0.6595041,0.014330685,-0.014330685,27,0.8224407999987307
test,12,4,0.62989885,0.032112837,-0.032112837,9,0.8570839000003616
test,12,5,0.7279848,-0.019015014,0.019015014,387,0.695668399999704
test,12,6,0.70428896,-0.005853474,0.005853474,51,0.782827000000907
test,12,7,0.69632965,-0.0024964213,0.0024964213,9,0.7969768000002659
test,12,8,0.74178296,-0.018311858,0.018311858,15,0.8259658999995736
test,12,9,0.6287867,0.020408928,-0.020408928,6147,0.7942891000002419
test,13,0,0.75226206,-0.02535814,0.02535814,15,1.965888200000336
test,13,1,0.6531418,0.020254254,-0.020254254,9,0.8465446999998676
test,13,2,0.6928424,0.0027649999,-0.0027649999,27,0.8025161999994452
test,13,3,0.65179396,0.0189718,-0.0189718,9,0.8828104000003805
test,13,4,0.6311003,0.032621622,-0.032621622,9,0.9204726999996637
test,13,5,0.7536915,-0.028873324,0.028873324,9,0.7613843999988603
test,13,6,0.70462984,-0.006182611,0.006182611,9,0.8539170000003651
test,13,7,0.7223226,-0.017020643,0.017020643,51,0.8618737000015244
test,13,8,0.7504975,-0.020303905,0.020303905,9,0.8941157000008388
test,13,9,0.6301654,0.017716587,-0.017716587,9,0.8734022999997251
test,14,0,0.77022046,-0.030910194,0.030910194,15,2.026235200000883
test,14,1,0.6418081,0.026780248,-0.026780248,51,0.911279600000853
test,14,2,0.6913125,0.0041977167,-0.0041977167,9,0.8692030000001978
test,14,3,0.6448608,0.022345603,-0.022345603,9,0.9482943000002706
test,14,4,0.62525713,0.03697884,-0.03697884,9,0.9873620999987907
test,14,5,0.77527094,-0.037552655,0.037552655,15,0.8079281999998784
test,14,6,0.7242733,-0.015788913,0.015788913,27,0.921136299999489
test,14,7,0.78017944,-0.04636854,0.04636854,387,0.9284981000000698
test,14,8,0.74114454,-0.015797973,0.015797973,195,0.956891199999518
test,14,9,0.6211753,0.026269436,-0.026269436,9,0.9328019999993558
test,15,0,0.7679308,-0.02879697,0.02879697,9,2.0878155999998853
test,15,1,0.7743286,-0.038852036,0.038852036,771,0.9798124000008102
test,15,2,0.67425793,0.012806773,-0.012806773,9,0.9320705999998609
test,15,3,0.75475794,-0.031021774,0.031021774,771,1.0173352999991039
test,15,4,0.61742705,0.04357332,-0.04357332,9,1.0563977999991039
test,15,5,0.7546493,-0.027846992,0.027846992,51,0.8542959999995219
test,15,6,0.7278828,-0.017270923,0.017270923,9,0.9924270999999862
test,15,7,0.7693427,-0.04020059,0.04020059,195,0.98403430000144
test,15,8,0.7269103,-0.010810733,0.010810733,9,1.0248781999998755
test,15,9,0.61511725,0.032603443,-0.032603443,15,0.9990785999998479
test,16,0,0.75333196,-0.023147166,0.023147166,99,2.1383428999997705
test,16,1,0.75880533,-0.031520188,0.031520188,15,1.0485975000010512
test,16,2,0.67951745,0.010126948,-0.010126948,9,0.9973234999997658
test,16,3,0.8143853,-0.05241239,0.05241239,12291,1.0920738000004349
test,16,4,0.6258324,0.034395397,-0.034395397,9,1.1221755999995366
test,16,5,0.75402653,-0.028823018,0.028823018,27,0.9219601000004332
test,16,6,0.71830624,-0.012355566,0.012355566,15,1.0594700000001467
test,16,7,0.74239683,-0.023062527,0.023062527,9,1.052368700000443
test,16,8,0.70400256,-0.0068011284,0.0068011284,9,1.0811121000006096
test,16,9,0.60423356,0.03898549,-0.03898549,9,1.0638798999989376
test,17,0,0.76523596,-0.027795315,0.027795315,15,2.2043782000000647
test,17,1,0.7442828,-0.02589184,0.02589184,9,1.116702900000746
test,17,2,0.6709483,0.015375316,-0.015375316,9,1.0642729999999574
test,17,3,0.77480984,-0.033892334,0.033892334,51,1.1912880999989284
test,17,4,0.6242849,0.038096905,-0.038096905,99,1.1912684999988414
test,17,5,0.7392563,-0.02201587,0.02201587,27,0.986688699998922
test,17,6,0.70650965,-0.007325232,0.007325232,51,1.1344002000005275
test,17,7,0.7406133,-0.02310276,0.02310276,9,1.1323563000005379
test,17,8,0.70327884,-0.0062044263,0.0062044263,9,1.1369254999990517
test,17,9,0.6045288,0.037974596,-0.037974596,9,1.1287561999997706
test,18,0,0.7508291,-0.021346152,0.021346152,9,2.2698869000014383
test,18,1,0.73158187,-0.021664202,0.021664202,9,1.188272200000938
test,18,2,0.67983294,0.009697437,-0.009697437,9,1.1355717000005825
test,18,3,0.7547212,-0.027217627,0.027217627,9,1.2672738000001118
test,18,4,0.6336641,0.030059516,-0.030059516,9,1.264759599998797
test,18,5,0.7360787,-0.021799982,0.021799982,9,1.0543897999996261
test,18,6,0.6970781,-0.0026269555,0.0026269555,9,1.2213802000005671
test,18,7,0.75623405,-0.029766262,0.029766262,9,1.201842200000101
test,18,8,0.68647355,-0.0024574995,0.0024574995,51,1.1996321000005992
test,18,9,0.5983544,0.042607844,-0.042607844,9,1.1774441999987175
test,19,0,0.7442772,-0.019602,0.019602,9,2.3321083999999246
test,19,1,0.7227195,-0.018067777,0.018067777,15,1.2472059000010631
test,19,2,0.6775928,0.010922492,-0.010922492,9,1.2076818000005005
test,19,3,0.7673976,-0.031190395,0.031190395,27,1.325435099999595
test,19,4,0.63028365,0.031160176,-0.031160176,9,1.331161099999008
test,19,5,0.7213916,-0.015138745,0.015138745,27,1.118672799999331
test,19,6,0.76037806,-0.035075188,0.035075188,387,1.301723700000366
test,19,7,0.75427014,-0.028095007,0.028095007,27,1.2649360000013985
test,19,8,0.6737338,0.002151072,-0.002151072,9,1.2690609999990556
test,19,9,0.584757,0.061498582,-0.061498582,9,1.2441216999995959
test,20,0,0.7457387,-0.02108252,0.02108252,9,2.3950903000004473
test,20,1,0.720545,-0.017642677,0.017642677,9,1.309849100000065
test,20,2,0.6761392,0.010396183,-0.010396183,27,1.2751817999997002
test,20,3,0.7563246,-0.026016116,0.026016116,9,1.3934214999990218
test,20,4,0.63789696,0.023750365,-0.023750365,9,1.4012356999992335
test,20,5,0.7084781,-0.009863794,0.009863794,9,1.1913963999995758
test,20,6,0.75389904,-0.033437073,0.033437073,9,1.3736329000003025
test,20,7,0.76705873,-0.03367746,0.03367746,9,1.3289572000012413
test,20,8,0.63810825,0.014103651,-0.014103651,15,1.3304336000001058
test,20,9,0.6110777,0.03605801,-0.03605801,3075,1.3112967999986722
test,21,0,0.7388858,-0.018451095,0.018451095,27,2.4568783000013354
test,21,1,0.7230144,-0.018081307,0.018081307,9,1.3719051000007312
test,21,2,0.6738885,0.0125924945,-0.0125924945,27,1.3463269999992917
test,21,3,0.727652,-0.013260543,0.013260543,51,1.4558894999991026
test,21,4,0.64442044,0.01826334,-0.01826334,9,1.4697691999990639
test,21,5,0.6952922,-0.0046388507,0.0046388507,15,1.2651991999991878
test,21,6,0.7337767,-0.024433613,0.024433613,15,1.438121000001047
test,21,7,0.8799639,-0.079933226,0.079933226,3075,1.392211700000189
test,21,8,0.63845766,0.01409471,-0.01409471,9,1.3942293000000063
test,21,9,0.6217943,0.02671045,-0.02671045,15,1.3941025999993144
test,22,0,0.7279858,-0.01431036,0.01431036,99,2.5218236000000616
test,22,1,0.71858937,-0.016609669,0.016609669,27,1.4349641000007978
test,22,2,0.6708398,0.013148725,-0.013148725,27,1.4178420000007463
test,22,3,0.7200023,-0.011287153,0.011287153,15,1.5208431999999448
test,22,4,0.66225594,0.006484866,-0.006484866,51,1.5313752000001841
test,22,5,0.67699116,0.0034100413,-0.0034100413,15,1.3310368999991624
test,22,6,0.7267758,-0.022448719,0.022448719,51,1.507907700000942
test,22,7,0.848187,-0.07047057,0.07047057,9,1.4682128000004013
test,22,8,0.62966144,0.017555594,-0.017555594,9,1.454935399999158
test,22,9,0.6369654,0.015280247,-0.015280247,9,1.4662998999992851
test,23,0,0.73187304,-0.015158057,0.015158057,9,2.586904900001173
test,23,1,0.714176,-0.014616668,0.014616668,9,1.499061399999846
test,23,2,0.6628823,0.016906202,-0.016906202,9,1.488632000000507
test,23,3,0.716286,-0.010628581,0.010628581,15,1.5835587999990821
test,23,4,0.65519714,0.010459542,-0.010459542,9,1.6041850999990857
test,23,5,0.6572228,0.016592324,-0.016592324,15,1.3780179000004864
test,23,6,0.73656833,-0.028164804,0.028164804,195,1.5757814999997208
test,23,7,0.8295339,-0.06648463,0.06648463,9,1.5346449000007851
test,23,8,0.6139283,0.024902105,-0.024902105,15,1.5167089000005944
test,23,9,0.64950216,0.007944584,-0.007944584,15,1.5346929999996064
test,24,0,0.7430786,-0.019142985,0.019142985,51,2.6482596000005287
test,24,1,0.7040016,-0.0101207495,0.0101207495,9,1.559449800000948
test,24,2,0.65302676,0.022757769,-0.022757769,9,1.5558724000002258
test,24,3,0.7090915,-0.0077337027,0.0077337027,99,1.646912500000326
test,24,4,0.64621747,0.016053379,-0.016053379,9,1.6721457999992708
test,24,5,0.64937156,0.020915985,-0.020915985,9,1.4422787000003154
test,24,6,0.74369603,-0.031992853,0.031992853,51,1.6410202999995818
test,24,7,0.80488634,-0.057505548,0.057505548,15,1.5796908000011172
test,24,8,0.59717906,0.03289485,-0.03289485,15,1.568333100000018
test,24,9,0.63210267,0.02038157,-0.02038157,27,1.6087587999991229
test,25,0,0.73486614,-0.016518712,0.016518712,9,2.714448500000799
test,25,1,0.6979428,-0.0073830485,0.0073830485,51,1.6216452000007848
test,25,2,0.64772165,0.025852919,-0.025852919,9,1.6213377000003675
test,25,3,0.7182563,-0.012615204,0.012615204,51,1.7544348999999784
test,25,4,0.6275468,0.028247058,-0.028247058,15,1.733511799999178
test,25,5,0.6388417,0.027071536,-0.027071536,15,1.50259030000052
test,25,6,0.75173265,-0.03577441,0.03577441,9,1.7228257000006124
test,25,7,0.77864677,-0.04544437,0.04544437,9,1.6439363000008598
test,25,8,0.6158864,0.02169621,-0.02169621,51,1.632778799999869
test,25,9,0.63166934,0.02134639,-0.02134639,15,1.684932399999525
test,26,0,0.7528591,-0.023026884,0.023026884,27,2.7741181000001234
test,26,1,0.7090939,-0.012665093,0.012665093,9,1.6872262000015326
test,26,2,0.655611,0.021412551,-0.021412551,9,1.6866188000003604
test,26,3,0.7324635,-0.01840365,0.01840365,51,1.8212946000003285
test,26,4,0.6309833,0.025513649,-0.025513649,15,1.7988559999994322
test,26,5,0.63203603,0.031043708,-0.031043708,51,1.5673041999998532
test,26,6,0.73855305,-0.029940307,0.029940307,9,1.7912427000010211
test,26,7,0.77870333,-0.04473895,0.04473895,9,1.6912553000001935
test,26,8,0.62123215,0.018941343,-0.018941343,9,1.6988481000007596
test,26,9,0.6159864,0.028415263,-0.028415263,99,1.7664730999986205
test,27,0,0.7362987,-0.01718396,0.01718396,9,2.836155500001041
test,27,1,0.71881676,-0.016397357,0.016397357,15,1.738261100001182
test,27,2,0.65933764,0.017790139,-0.017790139,27,1.7505951000002824
test,27,3,0.76072514,-0.029623091,0.029623091,27,1.8926934999999503
test,27,4,0.63170564,0.02390033,-0.02390033,9,1.8656360999993922
test,27,5,0.6216463,0.03942859,-0.03942859,9,1.6314626000003045
test,27,6,0.72638637,-0.025323212,0.025323212,51,1.8454975000004197
test,27,7,0.7656693,-0.03501743,0.03501743,9,1.7597101999999722
test,27,8,0.6167356,0.021076262,-0.021076262,15,1.7613240999999107
test,27,9,0.6086753,0.03341043,-0.03341043,9,1.8443424999986746
test,28,0,0.790141,-0.04430884,0.04430884,195,2.8957030000001396
test,28,1,0.72829026,-0.021063209,0.021063209,9,1.800368800000797
test,28,2,0.6729738,0.008128345,-0.008128345,99,1.8188580000005459
test,28,3,0.75825053,-0.028827488,0.028827488,9,1.9643221999995149
test,28,4,0.6351928,0.020069659,-0.020069659,9,1.9357013999997434
test,28,5,0.6200691,0.042580724,-0.042580724,9,1.6936894999998913
test,28,6,0.72283757,-0.024472356,0.024472356,15,1.906119999999646
test,28,7,0.7357017,-0.02129215,0.02129215,27,1.8263123000015185
test,28,8,0.606628,0.025784373,-0.025784373,27,1.8096449000004213
test,28,9,0.6019088,0.03771472,-0.03771472,27,1.9165462999990268
test,29,0,0.76622105,-0.03568542,0.03568542,9,2.9594410999998217
test,29,1,0.73786336,-0.023883343,0.023883343,27,1.8607791000013094
test,29,2,0.6717039,0.008732498,-0.008732498,9,1.8908503999991808
test,29,3,0.7433184,-0.022735357,0.022735357,9,2.032322799999747
test,29,4,0.63572323,0.01796174,-0.01796174,51,2.0082764999988285
test,29,5,0.6087639,0.05306983,-0.05306983,9,1.7451505999997607
test,29,6,0.69410104,-0.009033322,0.009033322,9,1.958023499999399
test,29,7,0.7250497,-0.016447306,0.016447306,15,1.89981330000046
test,29,8,0.6117887,0.024676263,-0.024676263,27,1.8570608999998512
test,29,9,0.57866156,0.07959455,-0.07959455,195,1.99874009999985
test,30,0,0.7500681,-0.030149162,0.030149162,9,3.0172973000007914
test,30,1,0.7469063,-0.026750445,0.026750445,9,1.9249648000004527
test,30,2,0.7183259,-0.012828827,0.012828827,195,1.9569099000000278
test,30,3,0.7264179,-0.014628887,0.014628887,27,2.099192599998787
test,30,4,0.6379865,0.01641339,-0.01641339,51,2.09098830000039
test,30,5,0.6142346,0.045406997,-0.045406997,9,1.7890996999994968
test,30,6,0.6921693,-0.008112669,0.008112669,15,2.0036206999993738
test,30,7,0.72081625,-0.015741885,0.015741885,51,1.9664251000012882
test,30,8,0.6122419,0.023174107,-0.023174107,9,1.9232362000002468
test,30,9,0.57589096,0.08506328,-0.08506328,9,2.0730181999988417
test,31,0,0.7540985,-0.033012807,0.033012807,15,3.079139200001009
test,31,1,0.7351805,-0.02372241,0.02372241,15,1.987999700000728
test,31,2,0.7014642,-0.007438779,0.007438779,51,2.0279669999999896
test,31,3,0.73216534,-0.01744157,0.01744157,9,2.164486499999839
test,31,4,0.632157,0.020022333,-0.020022333,9,2.162434199999552
test,31,5,0.6133221,0.046731114,-0.046731114,9,1.8497442999996565
test,31,6,0.69067967,-0.007729888,0.007729888,27,2.0707378999995854
test,31,7,0.7057165,-0.008585334,0.008585334,9,2.033083700000134
test,31,8,0.6001763,0.029996037,-0.029996037,15,1.985545199999251
test,31,9,0.5751896,0.07572758,-0.07572758,51,2.1389389999985724
test,32,0,0.7324754,-0.023238778,0.023238778,27,3.1428907999998046
test,32,1,0.726299,-0.020126939,0.020126939,27,2.0568356000003405
test,32,2,0.73715645,-0.022844672,0.022844672,195,2.1008653999997478
test,32,3,0.7187317,-0.009411514,0.009411514,9,2.2299689999999828
test,32,4,0.64830875,0.0073807836,-0.0073807836,771,2.2293410999991465
test,32,5,0.6035024,0.05623603,-0.05623603,9,1.9100933999998233
test,32,6,0.70240515,-0.014962077,0.014962077,9,2.1389352999995026
test,32,7,0.67495126,0.0059328675,-0.0059328675,99,2.0966370000005554
test,32,8,0.5895376,0.034115434,-0.034115434,9,2.048187099999268
test,32,9,0.57106054,0.087919235,-0.087919235,9,2.2115333000001556
test,33,0,0.72118473,-0.015832484,0.015832484,27,3.2094261000002007
test,33,1,0.7210164,-0.018205464,0.018205464,9,2.1241367000002356
test,33,2,0.72677666,-0.02090329,0.02090329,99,2.1732312999993155
test,33,3,0.80019385,-0.041390836,0.041390836,99,2.294435199999498
test,33,4,0.6490083,0.005935192,-0.005935192,9,2.3034107999992557
test,33,5,0.59170514,0.07325351,-0.07325351,51,1.9711917000004178
test,33,6,0.69532573,-0.0116814375,0.0116814375,9,2.1999551999997493
test,33,7,0.67132473,0.008901179,-0.008901179,15,2.1669575000014447
test,33,8,0.5903865,0.032315314,-0.032315314,15,2.1096419999994396
test,33,9,0.6142,0.15126419,-0.15126419,195,2.279831399999239
test,34,0,0.70941025,-0.011489093,0.011489093,9,3.274309700000231
test,34,1,0.71655625,-0.015925169,0.015925169,9,2.1855505000003177
test,34,2,0.7341505,-0.03406149,0.03406149,1539,2.2455353000004834
test,34,3,0.8355456,-0.05914277,0.05914277,387,2.3683970000001864
test,34,4,0.6489916,0.004817426,-0.004817426,27,2.3654593999999634
test,34,5,0.5902683,0.076937556,-0.076937556,15,2.037352600000304
test,34,6,0.68528706,-0.0061807632,0.0061807632,15,2.2599735999992845
test,34,7,0.6598864,0.016093373,-0.016093373,9,2.2367701000002853
test,34,8,0.5882066,0.033539653,-0.033539653,15,2.177569299999959
test,34,9,0.5839224,0.11656913,-0.11656913,99,2.347746699999334
test,35,0,0.7202522,-0.016340733,0.016340733,9,3.3354949000004126
test,35,1,0.7050739,-0.011203051,0.011203051,27,2.248091600000407
test,35,2,0.74991363,-0.04006338,0.04006338,195,2.31955840000046
test,35,3,0.7894966,-0.039561808,0.039561808,27,2.437253000000055
test,35,4,0.6440277,0.0079301,-0.0079301,27,2.4248704000001453
test,35,5,0.5894359,0.073949695,-0.073949695,9,2.1012547999998787
test,35,6,0.6972646,-0.015560031,0.015560031,6147,2.3219408999993902
test,35,7,0.6726489,0.0077216625,-0.0077216625,15,2.3017006999998557
test,35,8,0.5720948,0.04212004,-0.04212004,51,2.245861400000649
test,35,9,0.5697331,0.09473178,-0.09473178,27,2.417175499998848
test,36,0,0.753275,-0.03033191,0.03033191,99,3.392097800000556
test,36,1,0.69511014,-0.0071398616,0.0071398616,9,2.312975599999845
test,36,2,0.7411356,-0.036619186,0.036619186,15,2.390100099999472
test,36,3,0.75006616,-0.026446879,0.026446879,9,2.5006303999998636
test,36,4,0.6427128,0.008084834,-0.008084834,99,2.487228599999071
test,36,5,0.5905288,0.06965059,-0.06965059,15,2.1657854999994015
test,36,6,0.69549096,-0.013467729,0.013467729,9,2.3971471000004385
test,36,7,0.6827443,0.0015403628,-0.0015403628,9,2.366049700000076
test,36,8,0.55970865,0.047576427,-0.047576427,9,2.3170164999992267
test,36,9,0.5723351,0.09462845,-0.09462845,9,2.4846965999986423
test,37,0,0.732706,-0.021896482,0.021896482,15,3.4505547000007937
test,37,1,0.69121784,-0.004121244,0.004121244,51,2.379639100001441
test,37,2,0.7329942,-0.03511101,0.03511101,15,2.459373300000152
test,37,3,0.72489303,-0.014737189,0.014737189,27,2.549740999998903
test,37,4,0.6529203,0.00010919571,-0.00010919571,15,2.55367490000026
test,37,5,0.6065425,0.049656272,-0.049656272,15,2.2341359999991255
test,37,6,0.6827304,-0.0070759654,0.0070759654,9,2.443092400000751
test,37,7,0.67003673,0.009002268,-0.009002268,9,2.43190450000111
test,37,8,0.55755717,0.04714769,-0.04714769,15,2.383727700000236
test,37,9,0.57192576,0.09926486,-0.09926486,9,2.544423100000131
test,38,0,0.7255915,-0.019710481,0.019710481,15,3.5032768000000942
test,38,1,0.695741,-0.0056126714,0.0056126714,51,2.4503512999999657
test,38,2,0.73580205,-0.036607385,0.036607385,9,2.5268957000007504
test,38,3,0.69721043,-0.0047701,0.0047701,195,2.6091436999995494
test,38,4,0.64131397,0.0064249635,-0.0064249635,15,2.6171044999991864
test,38,5,0.609201,0.048357308,-0.048357308,9,2.2967544000002817
