is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,9,8,0.67385495,0.010299087,-0.010299087,15,0.556119500000932
test,9,9,0.6311039,0.03567201,-0.03567201,27,0.5627858999978343
test,10,0,0.8026547,-0.044048846,0.044048846,15,1.879456399998162
test,10,1,0.67447215,0.0019039512,-0.0019039512,9,0.6650086999979976
test,10,2,0.7540692,-0.033823967,0.033823967,15,0.6436041000015393
test,10,3,0.68905884,0.003967762,-0.003967762,195,0.6121329999987211
test,10,4,0.7165511,-0.01621586,0.01621586,15,0.6457604999995965
test,10,5,0.6477893,0.015014827,-0.015014827,9,0.6382614000031026
test,10,6,0.6793782,0.003196478,-0.003196478,9,0.6395593000015651
test,10,7,0.697505,-0.004683733,0.004683733,9,0.6399520000013581
test,10,8,0.6848236,0.005625069,-0.005625069,51,0.6197670000001381
test,10,9,0.62321275,0.040434062,-0.040434062,9,0.6411499999994703
test,11,0,0.8057542,-0.046029866,0.046029866,15,1.9473556999982975
test,11,1,0.6604752,0.010789275,-0.010789275,27,0.734221399998205
test,11,2,0.73985463,-0.027287006,0.027287006,9,0.7069941000008839
test,11,3,0.6810609,0.007120788,-0.007120788,9,0.6799787999989348
test,11,4,0.7065807,-0.011146307,0.011146307,27,0.7140395000024
test,11,5,0.64628774,0.015254915,-0.015254915,15,0.6996878999998444
test,11,6,0.6866169,-0.0019398928,0.0019398928,15,0.7072097000018402
test,11,7,0.69575775,-0.0024197102,0.0024197102,15,0.7084737000004679
test,11,8,0.7013554,-0.0028659105,0.0028659105,9,0.6848544999993464
test,11,9,0.62386626,0.04016602,-0.04016602,9,0.7197212999999465
test,12,0,0.79271567,-0.03962952,0.03962952,9,2.0144634999996924
test,12,1,0.649223,0.018532932,-0.018532932,27,0.8060135999985505
test,12,2,0.73974186,-0.028039277,0.028039277,9,0.7680599000013899
test,12,3,0.6612145,0.016414821,-0.016414821,27,0.7439001000020653
test,12,4,0.6866935,-0.0002272129,0.0002272129,9,0.7803708999999799
test,12,5,0.6824172,-0.0049639344,0.0049639344,387,0.7629981999998563
test,12,6,0.67780244,0.0040370226,-0.0040370226,51,0.7773030000025756
test,12,7,0.68977314,0.0011532903,-0.0011532903,9,0.7749140999985684
test,12,8,0.7065099,-0.0037460327,0.0037460327,15,0.7459092999997665
test,12,9,0.6632637,0.01157397,-0.01157397,6147,0.7872512999965693
test,13,0,0.78105116,-0.036488354,0.036488354,15,2.076181299999007
test,13,1,0.6436663,0.020004988,-0.020004988,9,0.8769365999978618
test,13,2,0.6964361,-0.0016268492,0.0016268492,27,0.8269275999991805
test,13,3,0.6538226,0.02070266,-0.02070266,9,0.8086957999985316
test,13,4,0.6877999,-0.00038331747,0.00038331747,9,0.8419536000001244
test,13,5,0.6963099,-0.010421753,0.010421753,9,0.8293315000009898
test,13,6,0.6792423,0.003622353,-0.003622353,9,0.8479896999997436
test,13,7,0.70755184,-0.009632289,0.009632289,51,0.8381198999995831
test,13,8,0.7181058,-0.007762611,0.007762611,9,0.8043643000019074
test,13,9,0.6643198,0.010469437,-0.010469437,9,0.8626965999974345
test,14,0,0.8123671,-0.046304524,0.046304524,15,2.1398517999987234
test,14,1,0.6297636,0.028535724,-0.028535724,51,0.9409984999983863
test,14,2,0.6941838,-0.00087594986,0.00087594986,9,0.8940566000019317
test,14,3,0.64586073,0.024392605,-0.024392605,9,0.8703553999985161
test,14,4,0.6797618,0.0034953356,-0.0034953356,9,0.9047219000021869
test,14,5,0.7104799,-0.017706633,0.017706633,15,0.893311800002266
test,14,6,0.7010172,-0.00594306,0.00594306,27,0.9137463000006392
test,14,7,0.74001694,-0.027949274,0.027949274,387,0.9017764999989595
test,14,8,0.722675,-0.009348452,0.009348452,195,0.8620769000008295
test,14,9,0.66280115,0.011967301,-0.011967301,9,0.9267535999970278
test,15,0,0.81157225,-0.044937313,0.044937313,9,2.20697139999902
test,15,1,0.7986353,-0.048900723,0.048900723,771,1.0072365999985777
test,15,2,0.6701199,0.012455642,-0.012455642,9,0.9397513000003528
test,15,3,0.7293329,-0.012252033,0.012252033,771,0.9236611000014818
test,15,4,0.6637087,0.013235807,-0.013235807,9,0.9696082000009483
test,15,5,0.6911855,-0.009354234,0.009354234,51,0.9610877000013716
test,15,6,0.7048747,-0.007725477,0.007725477,9,0.9830685000015364
test,15,7,0.742838,-0.03029561,0.03029561,195,0.973132799997984
test,15,8,0.71109706,-0.004559219,0.004559219,9,0.928722700002254
test,15,9,0.6561222,0.016431868,-0.016431868,15,0.9897211999996216
test,16,0,0.78862613,-0.036837876,0.036837876,99,2.2677543999998306
test,16,1,0.7818839,-0.041680217,0.041680217,15,1.0781314999985625
test,16,2,0.6767531,0.008863866,-0.008863866,9,1.0032195000021602
test,16,3,0.7659434,-0.026024997,0.026024997,12291,0.9953604000002088
test,16,4,0.67152387,0.0082710385,-0.0082710385,9,1.031642699999793
test,16,5,0.6958279,-0.010392547,0.010392547,27,1.0268863000019337
test,16,6,0.6937527,-0.0020015836,0.0020015836,15,1.0482068000019353
test,16,7,0.71682984,-0.016349137,0.016349137,9,1.0418385999983002
test,16,8,0.69595724,-0.00065362453,0.00065362453,9,0.9881572000012966
test,16,9,0.64419997,0.022815824,-0.022815824,9,1.0556213999989268
test,17,0,0.79652077,-0.040454865,0.040454865,15,2.33685179999884
test,17,1,0.7692856,-0.037168324,0.037168324,9,1.1524869999993825
test,17,2,0.6632218,0.01741594,-0.01741594,9,1.0662310000006983
test,17,3,0.73703206,-0.016012192,0.016012192,51,1.0795507000002544
test,17,4,0.66857433,0.010522962,-0.010522962,99,1.0975522000007913
test,17,5,0.68605584,-0.0052641034,0.0052641034,27,1.094417500000418
test,17,6,0.6764179,0.0050144196,-0.0050144196,51,1.1136837000012747
test,17,7,0.71691597,-0.016496062,0.016496062,9,1.1015848999995796
test,17,8,0.6959893,-0.00042313337,0.00042313337,9,1.0461273000000801
test,17,9,0.6444705,0.022073507,-0.022073507,9,1.1226153999996313
test,18,0,0.7790078,-0.033047676,0.033047676,9,2.403240299998288
test,18,1,0.74906105,-0.030886292,0.030886292,9,1.2262895999992907
test,18,2,0.6708627,0.011043489,-0.011043489,9,1.12645909999992
test,18,3,0.72400475,-0.011166692,0.011166692,9,1.140727900001366
test,18,4,0.6769165,0.0062042475,-0.0062042475,9,1.151921200002107
test,18,5,0.67962635,-0.0033347607,0.0033347607,9,1.1577345000005153
test,18,6,0.6703208,0.0074983835,-0.0074983835,9,1.177998099999968
test,18,7,0.7256573,-0.021175206,0.021175206,9,1.165113899998687
test,18,8,0.6848383,0.0020968914,-0.0020968914,51,1.1096885000006296
test,18,9,0.6382376,0.025405645,-0.025405645,9,1.1840346999997564
test,19,0,0.7715381,-0.030540943,0.030540943,9,2.466884699999355
test,19,1,0.72183484,-0.02070427,0.02070427,15,1.2935524999993504
test,19,2,0.66460353,0.014110923,-0.014110923,9,1.1809068000002299
test,19,3,0.7284311,-0.012276828,0.012276828,27,1.196514399998705
test,19,4,0.67413664,0.0066918135,-0.0066918135,9,1.2060773000011977
test,19,5,0.6649531,0.0042381883,-0.0042381883,27,1.2276595000002999
test,19,6,0.7192048,-0.021430016,0.021430016,387,1.2388934000009613
test,19,7,0.7178449,-0.016591132,0.016591132,27,1.2234791999981098
test,19,8,0.67964023,0.0038680434,-0.0038680434,9,1.170046100000036
test,19,9,0.6191007,0.037902713,-0.037902713,9,1.2450890000000072
test,20,0,0.7553878,-0.025146127,0.025146127,9,2.52343269999983
test,20,1,0.7172105,-0.019383132,0.019383132,9,1.3635699999977078
test,20,2,0.6625596,0.015082061,-0.015082061,27,1.2458624999999302
test,20,3,0.72207695,-0.009424567,0.009424567,9,1.2634469000004174
test,20,4,0.68029964,0.0031551123,-0.0031551123,9,1.2612761000018509
test,20,5,0.65415126,0.008746684,-0.008746684,9,1.3020848000014666
test,20,6,0.72047037,-0.022185385,0.022185385,9,1.3042213000007905
test,20,7,0.726592,-0.02131635,0.02131635,9,1.2890602000006766
test,20,8,0.6556015,0.013294935,-0.013294935,15,1.230984100002388
test,20,9,0.64512396,0.021100461,-0.021100461,3075,1.3031637999993109
test,21,0,0.7449351,-0.021132708,0.021132708,27,2.58440740000151
test,21,1,0.7201165,-0.019838095,0.019838095,9,1.4388545999972848
test,21,2,0.6468653,0.023971915,-0.023971915,27,1.311820800001442
test,21,3,0.71183956,-0.0045306683,0.0045306683,51,1.3211502000012842
test,21,4,0.68950313,-0.001967132,0.001967132,9,1.321733500000846
test,21,5,0.64762414,0.012463987,-0.012463987,15,1.380020800002967
test,21,6,0.70159036,-0.012966394,0.012966394,15,1.3651761000000988
test,21,7,0.77486753,-0.04224783,0.04224783,3075,1.3520557999981975
test,21,8,0.6485159,0.016153753,-0.016153753,9,1.2906253000001016
test,21,9,0.65305966,0.016205788,-0.016205788,15,1.3788978999982646
test,22,0,0.7271406,-0.014547884,0.014547884,99,2.6432099000012386
test,22,1,0.7045099,-0.014483631,0.014483631,27,1.5045377999995253
test,22,2,0.64270526,0.026068449,-0.026068449,27,1.3762993000018469
test,22,3,0.7105209,-0.0051264763,0.0051264763,15,1.3868313000020862
test,22,4,0.71357775,-0.015397906,0.015397906,51,1.3851420000028156
test,22,5,0.63330394,0.019391894,-0.019391894,15,1.4517261000000872
test,22,6,0.6974333,-0.011755705,0.011755705,51,1.42836460000035
test,22,7,0.75977296,-0.036623955,0.036623955,9,1.4208002000013948
test,22,8,0.6420929,0.018650532,-0.018650532,9,1.3521330000003218
test,22,9,0.6673147,0.008493125,-0.008493125,9,1.4472277999993821
test,23,0,0.73066056,-0.014398873,0.014398873,9,2.7055811999998696
test,23,1,0.7005556,-0.01210165,0.01210165,9,1.5729889999965962
test,23,2,0.63735217,0.029681861,-0.029681861,9,1.4485666000000492
test,23,3,0.70877874,-0.0050116777,0.0050116777,15,1.4501098000000638
test,23,4,0.7076253,-0.01318264,0.01318264,9,1.4505650000028254
test,23,5,0.6145687,0.034905016,-0.034905016,15,1.5267058000026736
test,23,6,0.74892944,-0.036113977,0.036113977,195,1.4901893999995082
test,23,7,0.7506109,-0.033825815,0.033825815,9,1.4839785000003758
test,23,8,0.6318796,0.02368629,-0.02368629,15,1.416516600002069
test,23,9,0.6727677,0.005260408,-0.005260408,15,1.5212973999987298
test,24,0,0.749442,-0.021333039,0.021333039,51,2.7656755999996676
test,24,1,0.69256115,-0.009062231,0.009062231,9,1.6361338999995496
test,24,2,0.62589175,0.03625822,-0.03625822,9,1.520270700002584
test,24,3,0.69191784,0.0017872453,-0.0017872453,99,1.51274050000211
test,24,4,0.6938607,-0.0057013035,0.0057013035,9,1.5079446000017924
test,24,5,0.60883504,0.038737178,-0.038737178,9,1.598929700001463
test,24,6,0.7610153,-0.04202497,0.04202497,51,1.5594697000015003
test,24,7,0.7408605,-0.030560493,0.030560493,15,1.546450800000457
test,24,8,0.62157184,0.028330088,-0.028330088,15,1.4841703000020061
test,24,9,0.6600599,0.013165772,-0.013165772,27,1.5917114999974729
test,25,0,0.74311966,-0.019403398,0.019403398,9,2.82865479999964
test,25,1,0.67422664,-0.0006927252,0.0006927252,51,1.7094464999972843
test,25,2,0.6240184,0.03921634,-0.03921634,9,1.5955099999991944
test,25,3,0.69281334,0.001085341,-0.001085341,51,1.5809343000000808
test,25,4,0.66024655,0.014180124,-0.014180124,15,1.567120600000635
test,25,5,0.5974932,0.046877265,-0.046877265,15,1.6694778000019141
test,25,6,0.7753963,-0.048805654,0.048805654,9,1.6273895000013
test,25,7,0.72315735,-0.022607565,0.022607565,9,1.612098599998717
test,25,8,0.6382203,0.018988967,-0.018988967,51,1.5507238999998663
test,25,9,0.66152126,0.012848854,-0.012848854,15,1.6632249999966007
test,26,0,0.76718515,-0.027350426,0.027350426,27,2.89178019999963
test,26,1,0.68628836,-0.0065981746,0.0065981746,9,1.7830590999983542
test,26,2,0.6295939,0.034469903,-0.034469903,9,1.6720248999990872
test,26,3,0.7028676,-0.0032031536,0.0032031536,51,1.644943899998907
test,26,4,0.6595248,0.014770746,-0.014770746,15,1.632675200002268
test,26,5,0.59315646,0.051468015,-0.051468015,51,1.736774200002401
test,26,6,0.7572866,-0.040513337,0.040513337,9,1.690432300001703
test,26,7,0.7269769,-0.023649752,0.023649752,9,1.6762314000006882
test,26,8,0.6452388,0.015402496,-0.015402496,9,1.6188003999996
test,26,9,0.6497278,0.018273175,-0.018273175,99,1.7324884999979986
test,27,0,0.74156535,-0.019248962,0.019248962,9,2.956097599999339
test,27,1,0.6981621,-0.011306405,0.011306405,15,1.8510522999968089
test,27,2,0.63754547,0.027609587,-0.027609587,27,1.7454943000011554
test,27,3,0.729156,-0.01349318,0.01349318,27,1.708553700002085
test,27,4,0.66417927,0.011475682,-0.011475682,9,1.695969000000332
test,27,5,0.590301,0.05591613,-0.05591613,9,1.8063435000003665
test,27,6,0.75576603,-0.04059565,0.04059565,51,1.7596961000017473
test,27,7,0.72732943,-0.021940231,0.021940231,9,1.7386469999983092
test,27,8,0.6433095,0.01624757,-0.01624757,15,1.6760063000001537
test,27,9,0.64363194,0.021755695,-0.021755695,9,1.7990947999969649
test,28,0,0.781954,-0.041084588,0.041084588,195,3.0174523999994562
test,28,1,0.7054943,-0.015760303,0.015760303,9,1.9192169999987527
test,28,2,0.65347946,0.015456319,-0.015456319,99,1.8163811000013084
test,28,3,0.725217,-0.0120533705,0.0120533705,9,1.7757055000001856
test,28,4,0.67099047,0.006841719,-0.006841719,9,1.757668800000829
test,28,5,0.590232,0.05957192,-0.05957192,9,1.8773950000031618
test,28,6,0.7555456,-0.040586412,0.040586412,15,1.8291788000024098
test,28,7,0.7093932,-0.014157414,0.014157414,27,1.8011392999978852
test,28,8,0.6352263,0.020029485,-0.020029485,27,1.7368507999999565
test,28,9,0.64015645,0.023262024,-0.023262024,27,1.8593842999980552
test,29,0,0.76243764,-0.034479678,0.034479678,9,3.084468500001094
test,29,1,0.7040287,-0.013526142,0.013526142,27,1.9846264999978303
test,29,2,0.6523591,0.016130686,-0.016130686,9,1.891701100001228
test,29,3,0.71918666,-0.00955826,0.00955826,9,1.8382234000018798
test,29,4,0.66914785,0.008634627,-0.008634627,51,1.8191795000020647
test,29,5,0.5812062,0.072344005,-0.072344005,9,1.9445494000028702
test,29,6,0.71848965,-0.022019148,0.022019148,9,1.8905524000001606
test,29,7,0.70314825,-0.011026144,0.011026144,15,1.8636564999978873
test,29,8,0.6395596,0.018486023,-0.018486023,27,1.8011771000019507
test,29,9,0.61083275,0.042054534,-0.042054534,195,1.9287859999967623
test,30,0,0.74684876,-0.030006766,0.030006766,9,3.147369599999365
test,30,1,0.71462405,-0.017842889,0.017842889,9,2.0568401999989874
test,30,2,0.70804363,-0.010943711,0.010943711,195,1.9672709000005852
test,30,3,0.70961463,-0.0048267245,0.0048267245,27,1.8976647999988927
test,30,4,0.665315,0.010495663,-0.010495663,51,1.884139800000412
test,30,5,0.5837083,0.063691795,-0.063691795,9,2.0064606000014464
test,30,6,0.7172789,-0.021225214,0.021225214,15,1.9575490999995964
test,30,7,0.6913644,-0.0051338077,0.0051338077,51,1.9237405999992916
test,30,8,0.63665545,0.018248439,-0.018248439,9,1.8604519000000437
test,30,9,0.6049775,0.046094954,-0.046094954,9,2.0007111999984772
test,31,0,0.746397,-0.031698644,0.031698644,15,3.2119400999981735
test,31,1,0.7015213,-0.0141329765,0.0141329765,15,2.1238404999967315
test,31,2,0.7034164,-0.012596488,0.012596488,51,2.046314400002302
test,31,3,0.7147503,-0.0075346828,0.0075346828,9,1.9569637999993574
test,31,4,0.6589424,0.014217079,-0.014217079,9,1.9506578000000445
test,31,5,0.58413106,0.062203288,-0.062203288,9,2.072167600003013
test,31,6,0.71850914,-0.022628903,0.022628903,27,2.0206351000015275
test,31,7,0.6779552,0.0013917089,-0.0013917089,9,1.987110300000495
test,31,8,0.6187781,0.027684987,-0.027684987,15,1.9217849000015121
test,31,9,0.6138765,0.039113283,-0.039113283,51,2.0666917999988073
test,32,0,0.7225179,-0.020339489,0.020339489,27,3.2771213999985775
test,32,1,0.70040184,-0.013398528,0.013398528,27,2.186180400000012
test,32,2,0.7455444,-0.032441795,0.032441795,195,2.1143421000015223
test,32,3,0.7079133,-0.0033419728,0.0033419728,9,2.019494100000884
test,32,4,0.674411,0.0044365525,-0.0044365525,771,2.011939700001676
test,32,5,0.57945985,0.06834549,-0.06834549,9,2.142738600003213
test,32,6,0.73650104,-0.032113552,0.032113552,9,2.0873758000016096
test,32,7,0.6504113,0.01779157,-0.01779157,99,2.05329029999848
test,32,8,0.6104266,0.031196713,-0.031196713,9,1.9705186999999569
test,32,9,0.6046678,0.045790672,-0.045790672,9,2.1286769999969692
test,33,0,0.71751595,-0.01637578,0.01637578,27,3.339002199998504
test,33,1,0.6914019,-0.009939671,0.009939671,9,2.2481841999979224
test,33,2,0.7697001,-0.043408692,0.043408692,99,2.1815588999998
test,33,3,0.7672577,-0.02520138,0.02520138,99,2.0804862000004505
test,33,4,0.6805291,0.00041002035,-0.00041002035,9,2.0800501000012446
test,33,5,0.57185364,0.07988089,-0.07988089,51,2.212532400000782
test,33,6,0.72416013,-0.026372612,0.026372612,9,2.150813600001129
test,33,7,0.65175456,0.017222583,-0.017222583,15,2.117295500000182
test,33,8,0.6163743,0.025556266,-0.025556266,15,2.032591400002275
test,33,9,0.60192496,0.09550333,-0.09550333,195,2.192341599999054
test,34,0,0.70464706,-0.011636257,0.011636257,9,3.4061236000015924
test,34,1,0.68980646,-0.008618474,0.008618474,9,2.3133009999983187
test,34,2,0.86792654,-0.09498602,0.09498602,1539,2.233545700000832
test,34,3,0.782469,-0.03276837,0.03276837,387,2.146951999999146
test,34,4,0.6776768,0.0018542409,-0.0018542409,27,2.1410290999992867
test,34,5,0.5715235,0.08545512,-0.08545512,15,2.2813176000017847
test,34,6,0.70943385,-0.018408716,0.018408716,15,2.2055839999993623
test,34,7,0.6441043,0.021887898,-0.021887898,9,2.179650899997796
test,34,8,0.6155543,0.026731968,-0.026731968,15,2.0992260000020906
test,34,9,0.61243016,0.04708624,-0.04708624,99,2.246992799999134
test,35,0,0.70748293,-0.013406634,0.013406634,9,3.467930399998295
test,35,1,0.67981285,-0.0041101575,0.0041101575,27,2.3789562999991176
test,35,2,0.90493864,-0.10710585,0.10710585,195,2.3029277000023285
test,35,3,0.7678632,-0.026545107,0.026545107,27,2.214643300001626
test,35,4,0.67198306,0.0056114793,-0.0056114793,27,2.2025285000017902
test,35,5,0.570239,0.085627615,-0.085627615,9,2.347052500001155
test,35,6,0.71488094,-0.022304296,0.022304296,6147,2.259024999999383
test,35,7,0.6539448,0.015278637,-0.015278637,15,2.2394332000003487
test,35,8,0.5982467,0.035550058,-0.035550058,51,2.168522899999516
test,35,9,0.61418813,0.04077691,-0.04077691,27,2.3133451999965473
test,36,0,0.7318017,-0.024145544,0.024145544,99,3.525502399999823
test,36,1,0.6708493,-0.00037580729,0.00037580729,9,2.4490175999999337
test,36,2,0.8877507,-0.099223554,0.099223554,15,2.371420200001012
test,36,3,0.73777944,-0.016509473,0.016509473,9,2.2776303999999072
test,36,4,0.66333926,0.010257781,-0.010257781,99,2.2521068999994895
test,36,5,0.5667616,0.08118671,-0.08118671,15,2.413986000003206
test,36,6,0.7152613,-0.021777153,0.021777153,9,2.3337568000024476
test,36,7,0.66031975,0.011472225,-0.011472225,9,2.2991130000009434
test,36,8,0.59072953,0.038601875,-0.038601875,9,2.241313700000319
test,36,9,0.61328095,0.043406367,-0.043406367,9,2.378103799997916
test,37,0,0.71301085,-0.016196549,0.016196549,15,3.586748000001535
test,37,1,0.67293006,0.00030767918,-0.00030767918,51,2.5158364999988407
test,37,2,0.86826324,-0.09537864,0.09537864,15,2.4369727000012062
test,37,3,0.72450745,-0.010939419,0.010939419,27,2.339402900001005
test,37,4,0.68111336,-0.001017034,0.001017034,15,2.312751000001299
test,37,5,0.573124,0.062303424,-0.062303424,15,2.482640700000047
test,37,6,0.7027629,-0.015441954,0.015441954,9,2.381303599999228
test,37,7,0.6500091,0.017763138,-0.017763138,9,2.360271499997907
test,37,8,0.58973366,0.03643322,-0.03643322,15,2.3075752000004286
test,37,9,0.60827464,0.04826635,-0.04826635,9,2.4388374999980442
test,38,0,0.7106462,-0.015627682,0.015627682,15,3.6532915999996476
test,38,1,0.6848718,-0.002774775,0.002774775,51,2.584806099999696
test,38,2,0.88718826,-0.10256034,0.10256034,9,2.502675600000657
test,38,3,0.69911677,-0.0019530654,0.0019530654,195,2.4047959000017727
test,38,4,0.6709057,0.00453645,-0.00453645,15,2.3597248000005493
