is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,29,2,0.6179164,0.059615374,-0.059615374,27,1.8848507000002428
test,29,3,0.61843383,0.043108344,-0.043108344,9,1.7848434000006819
test,29,4,0.6257947,0.03367448,-0.03367448,195,1.6618318000000727
test,29,5,0.5843028,0.042718947,-0.042718947,15,1.5227199000000837
test,29,6,0.59405315,0.055161834,-0.055161834,27,1.7447750000028464
test,29,7,0.75550604,-0.049568415,0.049568415,771,1.6773127000014938
test,29,8,0.64639705,0.00704962,-0.00704962,15,1.7125712000015483
test,29,9,0.7745332,-0.045987606,0.045987606,51,1.5135899000015343
test,30,0,0.57662684,0.0652796,-0.0652796,99,2.625133300000016
test,30,1,0.67063445,0.011188865,-0.011188865,9,1.4846072000000277
test,30,2,0.6175598,0.04713595,-0.04713595,9,1.9554681000008713
test,30,3,0.614502,0.046475947,-0.046475947,15,1.8315536999980395
test,30,4,0.6243494,0.033961415,-0.033961415,9,1.708999100002984
test,30,5,0.5922481,0.037781537,-0.037781537,15,1.5807937999998103
test,30,6,0.59132624,0.057667017,-0.057667017,9,1.8069942000001902
test,30,7,0.72550744,-0.03505045,0.03505045,195,1.7253085000011197
test,30,8,0.656202,-0.0006533861,0.0006533861,387,1.7594257999990077
test,30,9,0.77018327,-0.046548188,0.046548188,195,1.5687954000022728
test,31,0,0.6143841,0.032158017,-0.032158017,771,2.67237920000116
test,31,1,0.6840468,0.0053964257,-0.0053964257,195,1.5314680999981647
test,31,2,0.63132244,0.038208604,-0.038208604,9,1.9994813999983307
test,31,3,0.61653024,0.044732094,-0.044732094,9,1.8934148999978788
test,31,4,0.65556824,0.015538454,-0.015538454,771,1.7524740000008023
test,31,5,0.5822207,0.043456912,-0.043456912,9,1.625609099999565
test,31,6,0.59507567,0.056054592,-0.056054592,15,1.866947500002425
test,31,7,0.6968146,-0.02258873,0.02258873,15,1.7779513000023144
test,31,8,0.65083444,0.0027654767,-0.0027654767,27,1.8093348000002152
test,31,9,0.7674675,-0.04725367,0.04725367,9,1.633005100000446
test,32,0,0.6121723,0.033507824,-0.033507824,27,2.7229006999987178
test,32,1,0.7062975,-0.005172074,0.005172074,9,1.5820008999980928
test,32,2,0.62505955,0.04146129,-0.04146129,51,2.0457024999996065
test,32,3,0.621006,0.04040879,-0.04040879,51,1.9540522999996028
test,32,4,0.67098856,0.008451581,-0.008451581,387,1.8002090000009048
test,32,5,0.57008076,0.04940623,-0.04940623,9,1.6691658999989158
test,32,6,0.6020371,0.05007994,-0.05007994,15,1.9294095000004745
test,32,7,0.6482214,0.0039995313,-0.0039995313,195,1.824768700000277
test,32,8,0.6935716,-0.025205493,0.025205493,99,1.876029800001561
test,32,9,0.77844775,-0.055835307,0.055835307,15,1.6921374000012293
test,33,0,0.6183488,0.02909249,-0.02909249,9,2.768732100001216
test,33,1,0.6922846,0.0003412962,-0.0003412962,9,1.627300699998159
test,33,2,0.6412192,0.031655252,-0.031655252,9,2.111811899998429
test,33,3,0.6164169,0.044265747,-0.044265747,9,2.020450100000744
test,33,4,0.67542046,0.0055155754,-0.0055155754,15,1.847552999999607
test,33,5,0.5731929,0.04610932,-0.04610932,9,1.7129396999989694
test,33,6,0.59923583,0.0505206,-0.0505206,9,1.9909097000017937
test,33,7,0.68468875,-0.02180487,0.02180487,387,1.872262300003058
test,33,8,0.70852,-0.03325361,0.03325361,15,1.9233917000019574
test,33,9,0.7549159,-0.045408785,0.045408785,9,1.7531018000008771
test,34,0,0.61961037,0.026939511,-0.026939511,27,2.8189559999991616
test,34,1,0.67288816,0.012698233,-0.012698233,195,1.6724548999991384
test,34,2,0.6355663,0.033091187,-0.033091187,27,2.155868499998178
test,34,3,0.62386465,0.04053563,-0.04053563,9,2.0653209000010975
test,34,4,0.68204033,0.0013991594,-0.0013991594,9,1.893303200002265
test,34,5,0.5544957,0.060120463,-0.060120463,9,1.7562763999994786
test,34,6,0.600637,0.049055815,-0.049055815,9,2.036648100001912
test,34,7,0.6985126,-0.028987646,0.028987646,27,1.9198486000022967
test,34,8,0.752025,-0.0521065,0.0521065,9,1.9886449000005086
test,34,9,0.7189198,-0.0313071,0.0313071,9,1.812473800000589
test,35,0,0.6104714,0.03247416,-0.03247416,9,2.8647870999993756
test,35,1,0.66898537,0.01700288,-0.01700288,27,1.7212228999997023
test,35,2,0.6304851,0.034781933,-0.034781933,15,2.207898299999215
test,35,3,0.62113047,0.041332006,-0.041332006,9,2.1245928999996977
test,35,4,0.7173479,-0.016116977,0.016116977,387,1.937164800001483
test,35,5,0.56159025,0.055540502,-0.055540502,9,1.8039150000004156
test,35,6,0.5949711,0.05280435,-0.05280435,9,2.0952868000022136
test,35,7,0.6601079,-0.010928392,0.010928392,27,1.9686621000000741
test,35,8,0.75493664,-0.05568391,0.05568391,387,2.0531688000010035
test,35,9,0.71415955,-0.028571546,0.028571546,15,1.8713229000022693
test,36,0,0.6049009,0.035450578,-0.035450578,51,2.9073113999984344
test,36,1,0.72251606,-0.015249133,0.015249133,387,1.7691765999989002
test,36,2,0.6278766,0.0366655,-0.0366655,9,2.269507799999701
test,36,3,0.6211473,0.04436326,-0.04436326,27,2.168126000000484
test,36,4,0.7058937,-0.0117666125,0.0117666125,15,1.984577100000024
test,36,5,0.57473147,0.048372507,-0.048372507,51,1.8649366999998165
test,36,6,0.59542435,0.05321026,-0.05321026,9,2.154341600002226
test,36,7,0.66224587,-0.014763355,0.014763355,15,2.015021200000774
test,36,8,0.75280684,-0.056703866,0.056703866,771,2.12062380000134
test,36,9,0.70076734,-0.015948057,0.015948057,27,1.9327422999995179
test,37,0,0.5914318,0.04348731,-0.04348731,27,2.953562399998191
test,37,1,0.7009816,-0.005467832,0.005467832,15,1.8213848999985203
test,37,2,0.636602,0.03221965,-0.03221965,9,2.329389499998797
test,37,3,0.6111485,0.05005026,-0.05005026,99,2.215729100000317
test,37,4,0.7035721,-0.011987209,0.011987209,27,2.028865500000393
test,37,5,0.56634253,0.05192703,-0.05192703,9,1.9296633999983897
test,37,6,0.58909696,0.056612194,-0.056612194,15,2.2131632000018726
test,37,7,0.65483904,-0.0119540095,0.0119540095,9,2.0598707999997714
test,37,8,0.73758596,-0.05142957,0.05142957,15,2.1783710999989125
test,37,9,0.69028765,-0.010626733,0.010626733,27,1.99459200000274
test,38,0,0.60420495,0.031602383,-0.031602383,195,2.999281600001268
test,38,1,0.69579554,-0.0039245486,0.0039245486,9,1.870701599997119
test,38,2,0.62150055,0.043541074,-0.043541074,9,2.3888323999999557
test,38,3,0.61882687,0.047264576,-0.047264576,15,2.264692400000058
test,38,4,0.6974765,-0.009060025,0.009060025,9,2.074747800001205
test,38,5,0.57046276,0.049976587,-0.049976587,9,1.991606799998408
