is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,65,0,0.67479026,0.007823288,-0.007823288,16,0.5699696000001495
test,65,1,0.6908205,-0.00031387806,0.00031387806,16,0.44136860000003253
test,65,2,0.68286324,0.007221222,-0.007221222,8,0.41918650000002344
test,66,0,0.7060321,-0.007209897,0.007209897,16,0.580418500000178
test,66,1,0.67329293,0.007964432,-0.007964432,8,0.44926729999997406
test,66,2,0.6838568,0.0064501762,-0.0064501762,16,0.42359140000007756
test,67,0,0.69025195,-0.00026285648,0.00026285648,16,0.5886618000001818
test,67,1,0.6631896,0.012979925,-0.012979925,8,0.4546033000001444
test,67,2,0.6688196,0.013877511,-0.013877511,8,0.43063250000000153
test,68,0,0.68430823,0.0025827289,-0.0025827289,8,0.5987726000000748
test,68,1,0.6718154,0.0083658695,-0.0083658695,16,0.4594312000001537
test,68,2,0.6919313,0.0029805303,-0.0029805303,16,0.435431699999981
test,69,0,0.69238317,-0.0010364056,0.0010364056,16,0.6048158000000967
test,69,1,0.6552706,0.01690811,-0.01690811,8,0.46945080000000416
test,69,2,0.67563045,0.010795951,-0.010795951,8,0.44327320000002146
test,70,0,0.686295,0.0016594529,-0.0016594529,8,0.6140842000002067
test,70,1,0.65490973,0.01703769,-0.01703769,16,0.473326600000064
test,70,2,0.6663471,0.015664637,-0.015664637,8,0.4477013000000625
test,71,0,0.6755597,0.0067095757,-0.0067095757,8,0.619596300000012
test,71,1,0.65368,0.017781615,-0.017781615,16,0.4803832000000057
test,71,2,0.68061465,0.008227468,-0.008227468,16,0.45141860000012457
test,72,0,0.66923076,0.010163665,-0.010163665,16,0.6247592000001987
test,72,1,0.66261053,0.013045907,-0.013045907,16,0.4879946999999447
test,72,2,0.6967948,-0.00015467405,0.00015467405,16,0.4584784999999556
test,73,0,0.7063549,-0.0072455406,0.0072455406,16,0.6331473000000187
test,73,1,0.6638566,0.012439251,-0.012439251,16,0.49551240000005237
test,73,2,0.6654674,0.01595807,-0.01595807,16,0.46583349999991697
test,74,0,0.69067776,-0.00018292665,0.00018292665,16,0.642257200000131
test,74,1,0.65019023,0.019909143,-0.019909143,8,0.5038778000000548
test,74,2,0.6518317,0.02368933,-0.02368933,8,0.4726949999999306
test,75,0,0.6793205,0.005177617,-0.005177617,8,0.6502596000000267
test,75,1,0.6547588,0.01694113,-0.01694113,16,0.5080335000000105
test,75,2,0.6574856,0.020495117,-0.020495117,16,0.47701580000011745
test,76,0,0.6795444,0.0046898723,-0.0046898723,16,0.6551147000000128
test,76,1,0.6774965,0.00533998,-0.00533998,16,0.5164393000000018
test,76,2,0.66455835,0.016448438,-0.016448438,16,0.4839097999999922
test,77,0,0.66429746,0.012536883,-0.012536883,8,0.6638798000001316
test,77,1,0.6922498,-0.0015184283,0.0015184283,16,0.5255489999999554
test,77,2,0.67823154,0.009595454,-0.009595454,16,0.49229330000002847
test,78,0,0.6642753,0.012682736,-0.012682736,16,0.6686380000001009
test,78,1,0.6556368,0.016892612,-0.016892612,16,0.5325474000001122
test,78,2,0.6866893,0.0049867034,-0.0049867034,16,0.5001583000000664
test,79,0,0.67028415,0.0094848275,-0.0094848275,8,0.6765029000000595
test,79,1,0.6639891,0.012804091,-0.012804091,16,0.5405083000000559
test,79,2,0.68040764,0.007698953,-0.007698953,16,0.5070992999999362
test,80,0,0.65660274,0.016727328,-0.016727328,8,0.6821808000001965
test,80,1,0.6781635,0.005624652,-0.005624652,16,0.5479296000000886
test,80,2,0.6812802,0.0069113374,-0.0069113374,8,0.5144437999999809
test,81,0,0.6755935,0.006569028,-0.006569028,16,0.6872040000000652
test,81,1,0.6857727,0.0019744635,-0.0019744635,16,0.5551052000000709
test,81,2,0.67664015,0.009156108,-0.009156108,8,0.5182987999999114
test,82,0,0.69657606,-0.0033147335,0.0033147335,16,0.697482300000047
test,82,1,0.67919797,0.0050312877,-0.0050312877,8,0.5619219000000157
test,82,2,0.6911727,0.0017780662,-0.0017780662,16,0.522705999999971
test,83,0,0.6842371,0.002104342,-0.002104342,8,0.7052591000001485
test,83,1,0.6806142,0.004676938,-0.004676938,16,0.565800500000023
test,83,2,0.74079174,-0.019276023,0.019276023,16,0.5293690999999399
test,84,0,0.7065795,-0.007789612,0.007789612,16,0.7114937000001191
test,84,1,0.6965521,-0.0026242137,0.0026242137,16,0.5736501999999746
test,84,2,0.7074194,-0.005984962,0.005984962,16,0.5365851999999904
test,85,0,0.69922584,-0.0047347546,0.0047347546,8,0.7192386000001534
test,85,1,0.68946964,0.00042241812,-0.00042241812,16,0.5809308000000328
test,85,2,0.69976646,-0.0029248595,0.0029248595,16,0.5425904000001083
test,86,0,0.6921481,-0.0018461347,0.0018461347,8,0.7248940000001767
test,86,1,0.66708654,0.01139605,-0.01139605,8,0.5889718999999332
test,86,2,0.6852042,0.00402683,-0.00402683,16,0.5497336999999334
test,87,0,0.6751027,0.006136596,-0.006136596,8,0.7302384000001894
test,87,1,0.68134993,0.004199207,-0.004199207,16,0.5936699000001227
test,87,2,0.6700484,0.011709452,-0.011709452,8,0.55662140000004
test,88,0,0.6803538,0.0031664968,-0.0031664968,16,0.7355789000000641
test,88,1,0.6907118,-0.000104010105,0.000104010105,16,0.6009702999999718
test,88,2,0.669846,0.011933029,-0.011933029,16,0.5606755000001158
test,89,0,0.6809092,0.0028859377,-0.0028859377,16,0.7453659000000243
test,89,1,0.6906248,-1.3947487e-05,1.3947487e-05,8,0.6091235000001234
test,89,2,0.6833634,0.004753053,-0.004753053,16,0.5663323999999648
test,90,0,0.702611,-0.006894529,0.006894529,16,0.7540038000001914
test,90,1,0.70210874,-0.005322516,0.005322516,8,0.6133864000000813
test,90,2,0.6906099,0.0009738803,-0.0009738803,16,0.5731556000000637
test,91,0,0.6950698,-0.003589332,0.003589332,16,0.7622833000000355
test,91,1,0.6876484,0.0012372732,-0.0012372732,16,0.6175980000000436
test,91,2,0.69613934,-0.0015636683,0.0015636683,8,0.5805285000001277
test,92,0,0.68914145,-0.0006595254,0.0006595254,16,0.77056790000006
test,92,1,0.6817914,0.003916323,-0.003916323,8,0.6245040000001154
test,92,2,0.6894647,0.0016054511,-0.0016054511,16,0.5852936000001137
test,93,0,0.6824158,0.002406299,-0.002406299,16,0.7794192000001203
test,93,1,0.6762231,0.006531298,-0.006531298,8,0.6281778000000031
test,93,2,0.689321,0.0015392303,-0.0015392303,16,0.5919827000000168
test,94,0,0.6831754,0.0021072626,-0.0021072626,16,0.7885223000000678
test,94,1,0.665297,0.011942983,-0.011942983,8,0.6317834999999832
test,94,2,0.68381256,0.0042686462,-0.0042686462,8,0.5996440999999777
test,95,0,0.70462793,-0.0069831014,0.0069831014,16,0.7971181000000342
test,95,1,0.6794484,0.0048282146,-0.0048282146,16,0.6373055999999906
test,95,2,0.67338264,0.009787321,-0.009787321,8,0.604289000000108
test,96,0,0.69103146,-0.00075644255,0.00075644255,16,0.805078400000184
test,96,1,0.67979574,0.0046145916,-0.0046145916,16,0.644772200000034
test,96,2,0.6594232,0.017440975,-0.017440975,8,0.6078688000000056
test,97,0,0.66899973,0.009632111,-0.009632111,8,0.8130048000000443
test,97,1,0.6643266,0.012419999,-0.012419999,8,0.6521173000000999
test,97,2,0.6650697,0.014613807,-0.014613807,16,0.6117503000000397
test,98,0,0.67539454,0.0065561533,-0.0065561533,16,0.8177600999999868
test,98,1,0.6701988,0.009024203,-0.009024203,16,0.6569365000000289
test,98,2,0.64811784,0.025131643,-0.025131643,8,0.6185683000001063
test,99,0,0.6759208,0.006552279,-0.006552279,16,0.8286705000000438
test,99,1,0.67062193,0.008951306,-0.008951306,16,0.6636753000000226
test,99,2,0.67063624,0.011792898,-0.011792898,16,0.6233168000001115
test,100,0,0.66946924,0.009875357,-0.009875357,16,0.8374069000001327
test,100,1,0.6546957,0.017235696,-0.017235696,8,0.6709614999999758
test,100,2,0.6834541,0.0049566627,-0.0049566627,16,0.6308994000000894
test,101,0,0.687421,0.0009770393,-0.0009770393,16,0.8453074999999899
test,101,1,0.6796519,0.0040864944,-0.0040864944,16,0.675070900000037
test,101,2,0.6838086,0.004509568,-0.004509568,16,0.6381475999999111
test,102,0,0.70753413,-0.0074064136,0.0074064136,16,0.852679900000112
test,102,1,0.6814084,0.0033923984,-0.0033923984,16,0.68286420000004
test,102,2,0.6736379,0.009479046,-0.009479046,8,0.6443400000000565
test,103,0,0.70071495,-0.00459826,0.00459826,16,0.8609500000000025
test,103,1,0.6767438,0.005743921,-0.005743921,8,0.6913296000000173
test,103,2,0.6796893,0.0062604547,-0.0062604547,16,0.6480226000001039
test,104,0,0.6831191,0.003360331,-0.003360331,8,0.8690817000001516
test,104,1,0.6973906,-0.0042322874,0.0042322874,16,0.6953273000001445
test,104,2,0.6700114,0.01105094,-0.01105094,8,0.653780500000039
test,105,0,0.68384504,0.0033968687,-0.0033968687,16,0.8752325000000383
test,105,1,0.6776028,0.0046681166,-0.0046681166,8,0.703638200000114
test,105,2,0.6827323,0.004437685,-0.004437685,16,0.6575359999999364
test,106,0,0.6632142,0.013819814,-0.013819814,8,0.883049800000208
test,106,1,0.6892848,-0.0011262298,0.0011262298,16,0.7086460000000443
test,106,2,0.70255727,-0.0046907663,0.0046907663,16,0.6647720999999365
test,107,0,0.66856384,0.010958016,-0.010958016,16,0.8891738000002078
test,107,1,0.68873584,-0.0007868409,0.0007868409,16,0.7180003000000852
test,107,2,0.6953148,-0.0011381507,0.0011381507,16,0.6721723000000566
test,108,0,0.67414844,0.0080809,-0.0080809,8,0.8974034000000302
test,108,1,0.70307636,-0.006967783,0.006967783,16,0.7258054999999786
test,108,2,0.6838985,0.0040490627,-0.0040490627,8,0.6801514000001134
test,109,0,0.67455524,0.008210361,-0.008210361,16,0.9027475000000322
test,109,1,0.68771,-0.00044476986,0.00044476986,8,0.7339790999999423
test,109,2,0.7044874,-0.006148815,0.006148815,16,0.6850288000000546
test,110,0,0.68630725,0.0026620626,-0.0026620626,16,0.9110880000000634
test,110,1,0.6888928,-0.00075930357,0.00075930357,16,0.7393534000000272
test,110,2,0.7118093,-0.009163976,0.009163976,16,0.692390800000112
test,111,0,0.6699714,0.010463774,-0.010463774,8,0.9192043000000467
test,111,1,0.6768533,0.0047421455,-0.0047421455,8,0.7467281000001549
test,111,2,0.7047927,-0.0058714747,0.0058714747,16,0.7001448999999411
test,112,0,0.67530984,0.007837474,-0.007837474,16,0.9250007000000551
test,112,1,0.6781126,0.0043396354,-0.0043396354,16,0.7510760000000118
test,112,2,0.69232905,-0.0003105998,0.0003105998,8,0.7072989999999209
test,113,0,0.681233,0.004790008,-0.004790008,16,0.9355015000001004
test,113,1,0.66165775,0.012395203,-0.012395203,8,0.7572854000000007
test,113,2,0.7275079,-0.015454233,0.015454233,16,0.7117952999999488
test,114,0,0.68104804,0.0046262145,-0.0046262145,16,0.9439925000001494
test,114,1,0.6669836,0.00920862,-0.00920862,16,0.7616941000001134
test,114,2,0.7200251,-0.012492776,0.012492776,16,0.7188498000000436
test,115,0,0.6816848,0.0045357347,-0.0045357347,16,0.9517566000001807
test,115,1,0.667095,0.009236515,-0.009236515,16,0.7689156999999796
test,115,2,0.7131072,-0.009768009,0.009768009,16,0.7254253000000972
test,116,0,0.69367313,-0.0012026429,0.0012026429,16,0.9602616000001944
test,116,1,0.67324865,0.0062655807,-0.0062655807,16,0.775891799999954
test,116,2,0.69974095,-0.0039430857,0.0039430857,16,0.7330830999999307
test,117,0,0.6987592,-0.0035170317,0.0035170317,8,0.968127000000095
test,117,1,0.6573209,0.014207363,-0.014207363,8,0.7838917999999921
test,117,2,0.69915944,-0.0038141608,0.0038141608,8,0.7407554000001255
test,118,0,0.6928712,-0.00083076954,0.00083076954,16,0.9720647999999983
test,118,1,0.67054033,0.007315755,-0.007315755,16,0.7883659000001444
test,118,2,0.6804202,0.005060196,-0.005060196,16,0.7457421999999951
test,119,0,0.6760922,0.007050097,-0.007050097,8,0.9805274000000281
test,119,1,0.6829615,0.0012056231,-0.0012056231,16,0.7959926999999425
test,119,2,0.68072796,0.0050869584,-0.0050869584,16,0.7532146999999441
test,120,0,0.6874375,0.001316905,-0.001316905,16,0.9853391999999985
test,120,1,0.6599677,0.012111247,-0.012111247,8,0.8026898000000529
test,120,2,0.6711288,0.009962797,-0.009962797,8,0.7605009000001246
test,121,0,0.6873098,0.0013127327,-0.0013127327,8,0.9944077000000107
test,121,1,0.6655568,0.009367228,-0.009367228,16,0.8071210000000519
test,121,2,0.6711346,0.010051787,-0.010051787,16,0.7653806999999233
test,122,0,0.69301987,-0.0015993714,0.0015993714,16,1.0010829000000285
test,122,1,0.6825244,0.0009152889,-0.0009152889,16,0.8131468999999925
test,122,2,0.6719783,0.009622335,-0.009622335,8,0.7723934000000554
test,123,0,0.68125725,0.0036928058,-0.0036928058,16,1.0109181000000262
test,123,1,0.66471434,0.009426594,-0.009426594,16,0.8199538999999731
test,123,2,0.6774329,0.006881833,-0.006881833,16,0.7764876000001095
test,124,0,0.6933982,-0.002029121,0.002029121,16,1.0197406000002047
test,124,1,0.69151795,-0.0029203296,0.0029203296,16,0.8273013000000446
test,124,2,0.6890526,0.0008996725,-0.0008996725,16,0.7840842000000521
test,125,0,0.713123,-0.010164261,0.010164261,16,1.027990200000204
test,125,1,0.68557113,-0.00062072277,0.00062072277,8,0.8343128999999863
test,125,2,0.6731065,0.008859217,-0.008859217,8,0.7910185999999158
test,126,0,0.7061564,-0.0073598623,0.0073598623,16,1.0358583000002
