,,0,1
0,128,0.04928815,0.04928815
0,129,0.083728485,0.083728485
0,130,0.19062,0.19062
0,131,0.04181498,0.04181498
0,132,0.17779118,0.17779118
0,133,0.01798838,0.01798838
0,134,0.2339775,0.2339775
0,135,0.097526304,0.097526304
0,136,0.046089407,0.046089407
0,137,0.032912906,0.032912906
0,138,-0.0038881944,-0.0038881944
0,139,0.013042982,0.013042982
0,140,0.11882817,0.11882817
0,141,0.29570413,0.29570413
0,142,0.4076715,0.4076715
0,143,0.34785324,0.34785324
0,144,0.1959095,0.1959095
0,145,0.03343242,0.03343242
0,146,0.062679045,0.062679045
0,147,0.009469922,0.009469922
0,148,0.25861496,0.25861496
0,149,0.014284189,0.014284189
0,150,0.081744604,0.081744604
0,151,0.045511063,0.045511063
0,152,0.04739886,0.04739886
0,153,0.026566144,0.026566144
0,154,0.063622884,0.063622884
0,155,0.04552793,0.04552793
0,156,0.31955695,0.31955695
0,157,0.29933834,0.29933834
0,158,0.041169997,0.041169997
0,159,0.13629496,0.13629496
0,160,0.1133117,0.1133117
0,161,0.10095184,0.10095184
0,162,0.07830655,0.07830655
0,163,0.0086381985,0.0086381985
0,164,0.042934176,0.042934176
0,165,0.0068722917,0.0068722917
0,166,0.0031891419,0.0031891419
0,167,0.00504529,0.00504529
0,168,0.1129136,0.1129136
0,169,0.14278823,0.14278823
0,170,0.11669349,0.11669349
0,171,0.0049525453,0.0049525453
0,172,0.52333355,0.52333355
0,173,0.4138192,0.4138192
0,174,0.33377624,0.33377624
0,175,0.035326596,0.035326596
0,176,0.301044,0.301044
0,177,0.3898363,0.3898363
0,178,0.46059388,0.46059388
0,179,0.021510359,0.021510359
0,180,0.031194922,0.031194922
0,181,0.03016984,0.03016984
0,182,0.011899407,0.011899407
0,183,0.0043030335,0.0043030335
0,184,0.24268854,0.24268854
0,185,0.40157104,0.40157104
0,186,0.4516688,0.4516688
0,187,0.04357421,0.04357421
0,188,0.27139914,0.27139914
0,189,0.011721249,0.011721249
0,190,0.024944302,0.024944302
0,191,0.01833528,0.01833528
0,192,0.049709912,0.049709912
0,193,0.18574709,0.18574709
0,194,0.04233628,0.04233628
0,195,0.1164267,0.1164267
0,196,0.55235064,0.55235064
0,197,-0.0032946514,-0.0032946514
0,198,0.48336267,0.48336267
0,199,0.22005832,0.22005832
0,200,0.07696449,0.07696449
0,201,0.5722276,0.5722276
0,202,0.22952479,0.22952479
0,203,0.118302815,0.118302815
0,204,0.10468619,0.10468619
0,205,0.34247357,0.34247357
0,206,0.2632426,0.2632426
0,207,0.046094712,0.046094712
0,208,0.87948924,0.87948924
0,209,0.12681073,0.12681073
0,210,0.035539564,0.035539564
0,211,0.03755867,0.03755867
0,212,0.22878778,0.22878778
0,213,0.5410983,0.5410983
0,214,0.37190312,0.37190312
0,215,0.46029884,0.46029884
0,216,0.06007528,0.06007528
0,217,0.20632625,0.20632625
0,218,0.3564729,0.3564729
0,219,0.10028689,0.10028689
0,220,0.15378481,0.15378481
0,221,0.08067226,0.08067226
0,222,0.08311104,0.08311104
0,223,-0.0043416666,-0.0043416666
0,224,0.17842472,0.17842472
0,225,0.11194443,0.11194443
0,226,0.14852512,0.14852512
0,227,0.12971872,0.12971872
0,228,0.18864137,0.18864137
0,229,0.10755514,0.10755514
0,230,0.19424689,0.19424689
0,231,0.15801126,0.15801126
0,232,0.109897904,0.109897904
0,233,0.24354059,0.24354059
0,234,0.1520437,0.1520437
0,235,0.19179547,0.19179547
0,236,0.1839307,0.1839307
0,237,0.04187828,0.04187828
0,238,0.012395258,0.012395258
0,239,0.027372297,0.027372297
0,240,0.115677886,0.115677886
0,241,0.85744643,0.85744643
0,242,0.29048157,0.29048157
0,243,0.0991497,0.0991497
0,244,0.89868534,0.89868534
0,245,0.33265197,0.33265197
0,246,0.022125777,0.022125777
0,247,0.10657751,0.10657751
0,248,0.16082758,0.16082758
0,249,0.4106583,0.4106583
0,250,0.099121325,0.099121325
0,251,0.15340275,0.15340275
0,252,0.7787365,0.7787365
0,253,0.1793862,0.1793862
0,254,0.05619466,0.05619466
0,255,0.12291401,0.12291401
0,256,0.9136127,0.9136127
0,257,0.119912796,0.119912796
0,258,0.5305837,0.5305837
0,259,0.32372975,0.32372975
0,260,0.16001666,0.16001666
0,261,0.07336026,0.07336026
0,262,0.24317217,0.24317217
0,263,0.14612538,0.14612538
0,264,0.4846481,0.4846481
0,265,0.14177573,0.14177573
0,266,0.08040529,0.08040529
0,267,-0.0007243203,-0.0007243203
0,268,0.08395683,0.08395683
0,269,0.13178271,0.13178271
0,270,0.025926586,0.025926586
0,271,0.047659572,0.047659572
0,272,1.200668,1.200668
0,273,0.75904024,0.75904024
0,274,0.03369015,0.03369015
0,275,0.2977659,0.2977659
0,276,0.21897042,0.21897042
0,277,0.40198946,0.40198946
0,278,1.3066915,1.3066915
0,279,0.15423566,0.15423566
0,280,0.11271053,0.11271053
0,281,0.049392696,0.049392696
0,282,0.14547098,0.14547098
0,283,0.09652149,0.09652149
0,284,0.65022695,0.65022695
0,285,0.27179354,0.27179354
0,286,0.45219928,0.45219928
0,287,0.3592674,0.3592674
0,288,1.1690542,1.1690542
0,289,0.13226384,0.13226384
0,290,0.041631337,0.041631337
0,291,0.033494767,0.033494767
0,292,0.51520157,0.51520157
0,293,0.044416245,0.044416245
0,294,0.314022,0.314022
0,295,0.09955227,0.09955227
0,296,0.86870426,0.86870426
0,297,0.39554334,0.39554334
0,298,0.14368081,0.14368081
0,299,0.25589156,0.25589156
0,300,-0.0015772628,-0.0015772628
0,301,0.11466735,0.11466735
0,302,0.09151756,0.09151756
0,303,0.099790685,0.099790685
0,304,0.3671742,0.3671742
0,305,0.080318086,0.080318086
0,306,0.4486962,0.4486962
0,307,0.19110018,0.19110018
0,308,0.026855584,0.026855584
0,309,0.06323486,0.06323486
0,310,0.076580934,0.076580934
0,311,0.06987416,0.06987416
0,312,0.35985643,0.35985643
0,313,1.8147157,1.8147157
0,314,0.22351462,0.22351462
0,315,0.45564872,0.45564872
0,316,0.027408537,0.027408537
0,317,0.39680904,0.39680904
0,318,1.2862648,1.2862648
0,319,0.2703529,0.2703529
0,320,0.27486223,0.27486223
0,321,0.067305855,0.067305855
0,322,0.05143785,0.05143785
0,323,0.0028015329,0.0028015329
0,324,1.1010064,1.1010064
0,325,0.47459143,0.47459143
0,326,0.6445587,0.6445587
0,327,0.2677439,0.2677439
0,328,1.0902268,1.0902268
0,329,0.18162072,0.18162072
0,330,0.09770059,0.09770059
0,331,-0.002297704,-0.002297704
0,332,0.9494615,0.9494615
0,333,0.14523983,0.14523983
0,334,0.08427661,0.08427661
0,335,0.1105383,0.1105383
0,336,0.52773964,0.52773964
0,337,0.036296185,0.036296185
0,338,0.28673273,0.28673273
0,339,0.1475426,0.1475426
0,340,0.05524796,0.05524796
0,341,0.04171699,0.04171699
0,342,0.09064048,0.09064048
0,343,0.019828137,0.019828137
0,344,0.4479776,0.4479776
0,345,0.061966475,0.061966475
0,346,0.31627643,0.31627643
0,347,0.09775787,0.09775787
0,348,0.036446746,0.036446746
0,349,1.4340321,1.4340321
0,350,0.25462854,0.25462854
0,351,0.37777,0.37777
0,352,0.18291652,0.18291652
0,353,1.1270027,1.1270027
0,354,0.19387728,0.19387728
0,355,0.25027794,0.25027794
0,356,1.9258455,1.9258455
0,357,0.06194019,0.06194019
0,358,0.4995333,0.4995333
0,359,0.18337935,0.18337935
0,360,1.7980121,1.7980121
0,361,0.03616559,0.03616559
0,362,0.09433847,0.09433847
0,363,0.020458695,0.020458695
0,364,0.060330983,0.060330983
0,365,0.16098124,0.16098124
0,366,0.18279779,0.18279779
0,367,-0.0026347684,-0.0026347684
0,368,0.1727317,0.1727317
0,369,0.12019818,0.12019818
0,370,0.14345491,0.14345491
0,371,0.13190943,0.13190943
0,372,0.11420982,0.11420982
0,373,0.1482212,0.1482212
0,374,0.09666335,0.09666335
0,375,0.12332659,0.12332659
0,376,0.9837237,0.9837237
0,377,0.13738048,0.13738048
0,378,0.33661616,0.33661616
0,379,0.0010400368,0.0010400368
0,380,0.6125266,0.6125266
0,381,0.0060767485,0.0060767485
0,382,0.5881114,0.5881114
0,383,0.30126905,0.30126905
0,384,0.4508466,0.4508466
0,385,0.0053535653,0.0053535653
0,386,0.12229531,0.12229531
0,387,0.065661244,0.065661244
0,388,0.024031099,0.024031099
0,389,0.01944178,0.01944178
0,390,0.033360418,0.033360418
0,391,0.002148266,0.002148266
0,392,0.109486334,0.109486334
0,393,0.04636055,0.04636055
0,394,0.023629423,0.023629423
0,395,0.005802269,0.005802269
0,396,0.7646703,0.7646703
0,397,0.24209541,0.24209541
0,398,0.22209406,0.22209406
0,399,0.23078126,0.23078126
0,400,0.71690804,0.71690804
0,401,0.111242585,0.111242585
0,402,0.8328147,0.8328147
0,403,0.29588854,0.29588854
0,404,0.20275843,0.20275843
0,405,0.31369185,0.31369185
0,406,0.22636557,0.22636557
0,407,0.26475722,0.26475722
0,408,0.44259882,0.44259882
0,409,0.060222026,0.060222026
0,410,0.08987986,0.08987986
0,411,0.07427972,0.07427972
0,412,0.7591033,0.7591033
0,413,0.09677636,0.09677636
0,414,0.09064304,0.09064304
0,415,0.09377145,0.09377145
0,416,0.9644552,0.9644552
0,417,0.15122038,0.15122038
0,418,-0.0026590275,-0.0026590275
0,419,0.085896544,0.085896544
0,420,0.640519,0.640519
0,421,0.14153773,0.14153773
0,422,0.1479817,0.1479817
0,423,0.14462495,0.14462495
0,424,0.5770231,0.5770231
0,425,0.12331443,0.12331443
0,426,0.27394408,0.27394408
0,427,0.058037158,0.058037158
0,428,0.011686857,0.011686857
0,429,0.06374764,0.06374764
0,430,0.04310524,0.04310524
0,431,0.05344003,0.05344003
0,432,0.4806167,0.4806167
0,433,0.05534559,0.05534559
0,434,0.11691975,0.11691975
0,435,0.031262156,0.031262156
0,436,0.28512454,0.28512454
0,437,0.28738332,0.28738332
0,438,0.073291175,0.073291175
0,439,0.17938304,0.17938304
0,440,1.0455514,1.0455514
0,441,0.47519833,0.47519833
0,442,0.5547894,0.5547894
0,443,0.50971717,0.50971717
0,444,0.1231833,0.1231833
0,445,0.24659401,0.24659401
0,446,0.5383889,0.5383889
0,447,0.118741445,0.118741445
0,448,0.11486351,0.11486351
0,449,0.045236643,0.045236643
0,450,0.03350961,0.03350961
0,451,0.039407965,0.039407965
0,452,0.008597131,0.008597131
0,453,0.68114144,0.68114144
0,454,0.55385864,0.55385864
0,455,0.17092508,0.17092508
0,456,0.2753002,0.2753002
0,457,0.03343719,0.03343719
0,458,0.02797198,0.02797198
0,459,0.030710395,0.030710395
0,460,0.012983437,0.012983437
0,461,0.23632503,0.23632503
0,462,0.088693134,0.088693134
0,463,0.1645155,0.1645155
0,464,0.0008910252,0.0008910252
0,465,0.18230766,0.18230766
0,466,0.17053068,0.17053068
0,467,0.17567629,0.17567629
0,468,0.05921131,0.05921131
0,469,0.09365045,0.09365045
0,470,0.036617752,0.036617752
0,471,0.027134355,0.027134355
0,472,0.14433968,0.14433968
0,473,0.03163832,0.03163832
0,474,0.033787068,0.033787068
0,475,0.032703992,0.032703992
0,476,0.021025892,0.021025892
0,477,0.600248,0.600248
0,478,0.20795798,0.20795798
0,479,0.13468581,0.13468581
0,480,0.32170427,0.32170427
0,481,0.024659391,0.024659391
0,482,0.31584674,0.31584674
0,483,0.15185374,0.15185374
0,484,0.8871149,0.8871149
0,485,0.874355,0.874355
0,486,0.4706462,0.4706462
0,487,0.6769446,0.6769446
0,488,0.4409309,0.4409309
0,489,0.20542127,0.20542127
0,490,0.5348689,0.5348689
0,491,0.16117024,0.16117024
0,492,0.7982903,0.7982903
0,493,0.4626838,0.4626838
0,494,0.40420252,0.40420252
0,495,0.4250093,0.4250093
0,496,0.61694187,0.61694187
0,497,0.0943697,0.0943697
0,498,0.038120326,0.038120326
0,499,0.020545956,0.020545956
0,500,0.12487971,0.12487971
0,501,0.10984372,0.10984372
0,502,0.17183,0.17183
0,503,0.016989585,0.016989585
0,504,0.121330254,0.121330254
0,505,0.041204687,0.041204687
0,506,0.38166583,0.38166583
0,507,0.22124094,0.22124094
0,508,0.088198595,0.088198595
0,509,-0.0019693421,-0.0019693421
0,510,0.032521065,0.032521065
0,511,0.014341469,0.014341469
0,512,0.802291,0.802291
0,513,0.0063136173,0.0063136173
0,514,0.04999548,0.04999548
0,515,0.016811367,0.016811367
0,516,0.13678998,0.13678998
0,517,0.3113569,0.3113569
0,518,0.17519385,0.17519385
0,519,0.23259592,0.23259592
0,520,0.7301032,0.7301032
0,521,0.15813035,0.15813035
0,522,0.08896332,0.08896332
0,523,0.12531191,0.12531191
0,524,0.38524824,0.38524824
0,525,0.41295373,0.41295373
0,526,0.36947894,0.36947894
0,527,0.013873572,0.013873572
0,528,0.29433703,0.29433703
0,529,0.2541883,0.2541883
0,530,0.013562973,0.013562973
0,531,0.11637115,0.11637115
0,532,0.02408081,0.02408081
0,533,-0.00088000763,-0.00088000763
0,534,0.4616093,0.4616093
0,535,0.22308123,0.22308123
0,536,0.8580264,0.8580264
0,537,0.04420274,0.04420274
0,538,0.16900212,0.16900212
0,539,0.060706194,0.060706194
0,540,0.3278563,0.3278563
0,541,0.045423444,0.045423444
0,542,0.40950334,0.40950334
0,543,0.23281044,0.23281044
0,544,0.14084512,0.14084512
0,545,0.3339886,0.3339886
0,546,0.42741078,0.42741078
0,547,0.057794806,0.057794806
0,548,0.010148401,0.010148401
0,549,0.08754253,0.08754253
0,550,0.27079517,0.27079517
0,551,0.17326319,0.17326319
0,552,0.30146998,0.30146998
0,553,0.11345469,0.11345469
0,554,0.32598847,0.32598847
0,555,0.09661376,0.09661376
0,556,0.16030169,0.16030169
0,557,0.6647977,0.6647977
0,558,0.1127082,0.1127082
0,559,0.3022995,0.3022995
0,560,0.051171537,0.051171537
0,561,0.025174376,0.025174376
0,562,0.9413508,0.9413508
0,563,0.38214892,0.38214892
0,564,0.30132985,0.30132985
0,565,0.011665757,0.011665757
0,566,0.00026583206,0.00026583206
0,567,0.0005730344,0.0005730344
0,568,0.098531716,0.098531716
0,569,0.17240518,0.17240518
0,570,0.044329103,0.044329103
0,571,0.109582655,0.109582655
0,572,0.67404574,0.67404574
0,573,0.28473985,0.28473985
0,574,0.3702408,0.3702408
0,575,0.074067704,0.074067704
0,576,0.8776653,0.8776653
0,577,0.64607394,0.64607394
0,578,0.4616748,0.4616748
0,579,0.051894005,0.051894005
0,580,0.7762428,0.7762428
0,581,0.24955058,0.24955058
0,582,0.57016927,0.57016927
0,583,0.42112815,0.42112815
0,584,0.13371241,0.13371241
0,585,0.38777065,0.38777065
0,586,0.30758166,0.30758166
0,587,0.004095192,0.004095192
0,588,0.37944663,0.37944663
0,589,0.2673245,0.2673245
0,590,0.10068416,0.10068416
0,591,0.18301535,0.18301535
0,592,0.059643146,0.059643146
0,593,0.013090725,0.013090725
0,594,0.027639743,0.027639743
0,595,0.020161089,0.020161089
0,596,0.11952918,0.11952918
0,597,0.24644881,0.24644881
0,598,0.14071411,0.14071411
0,599,0.016644176,0.016644176
0,600,0.15042466,0.15042466
0,601,0.02219617,0.02219617
0,602,0.051324185,0.051324185
0,603,-0.00041145552,-0.00041145552
0,604,0.4325421,0.4325421
0,605,0.17137665,0.17137665
0,606,0.10398244,0.10398244
0,607,0.1401068,0.1401068
0,608,0.23647273,0.23647273
0,609,0.38248754,0.38248754
0,610,1.0099918,1.0099918
0,611,0.09014987,0.09014987
0,612,0.11191272,0.11191272
0,613,0.26031888,0.26031888
0,614,0.063680165,0.063680165
0,615,0.1628021,0.1628021
0,616,0.8623392,0.8623392
0,617,0.3246386,0.3246386
0,618,0.46522063,0.46522063
0,619,0.10635506,0.10635506
0,620,-0.0047853636,-0.0047853636
0,621,0.11843758,0.11843758
0,622,0.18329942,0.18329942
0,623,0.02484363,0.02484363
0,624,0.5587085,0.5587085
0,625,0.6545786,0.6545786
0,626,0.043372985,0.043372985
0,627,0.34896314,0.34896314
0,628,0.7247377,0.7247377
0,629,0.21072531,0.21072531
0,630,0.015228505,0.015228505
0,631,0.10095935,0.10095935
0,632,0.46021104,0.46021104
0,633,0.12089615,0.12089615
0,634,0.5138086,0.5138086
0,635,0.3048463,0.3048463
0,636,0.11781507,0.11781507
0,637,0.35208726,0.35208726
0,638,0.9555355,0.9555355
0,639,0.61512464,0.61512464
0,640,0.14505005,0.14505005
0,641,0.047384616,0.047384616
0,642,0.0500437,0.0500437
0,643,0.04872304,0.04872304
0,644,0.68574905,0.68574905
0,645,0.31966925,0.31966925
0,646,0.02685922,0.02685922
0,647,0.12207263,0.12207263
0,648,0.39229363,0.39229363
0,649,0.022847708,0.022847708
0,650,0.053290244,0.053290244
0,651,0.037954565,0.037954565
0,652,0.1744467,0.1744467
0,653,0.5219047,0.5219047
0,654,0.56413436,0.56413436
0,655,0.02342331,0.02342331
0,656,0.4150377,0.4150377
0,657,0.17477387,0.17477387
0,658,0.12921953,0.12921953
0,659,0.15177196,0.15177196
0,660,0.0020052744,0.0020052744
0,661,0.19417053,0.19417053
0,662,0.23331535,0.23331535
0,663,0.21296829,0.21296829
0,664,0.36014283,0.36014283
0,665,0.2625165,0.2625165
0,666,0.55344105,0.55344105
0,667,0.10516959,0.10516959
0,668,0.37649316,0.37649316
0,669,0.12013828,0.12013828
0,670,0.03555965,0.03555965
0,671,0.038436946,0.038436946
0,672,0.4866792,0.4866792
0,673,0.28473085,0.28473085
0,674,0.18604428,0.18604428
0,675,0.024722751,0.024722751
0,676,0.69684094,0.69684094
0,677,0.11924153,0.11924153
0,678,0.061398502,0.061398502
0,679,0.090506785,0.090506785
0,680,0.8570195,0.8570195
0,681,0.23871243,0.23871243
0,682,0.17923224,0.17923224
0,683,0.023988422,0.023988422
0,684,0.41521496,0.41521496
0,685,0.36052847,0.36052847
0,686,0.021375652,0.021375652
0,687,0.16540992,0.16540992
0,688,0.92509717,0.92509717
0,689,0.044028755,0.044028755
0,690,0.24871159,0.24871159
0,691,0.10078179,0.10078179
0,692,0.29950505,0.29950505
0,693,0.20855343,0.20855343
0,694,0.48700672,0.48700672
0,695,0.11232018,0.11232018
0,696,0.32388973,0.32388973
0,697,1.0412363,1.0412363
0,698,0.11563032,0.11563032
0,699,0.39741343,0.39741343
0,700,0.65409964,0.65409964
0,701,0.10695248,0.10695248
0,702,0.1266036,0.1266036
0,703,0.11686473,0.11686473
0,704,0.230802,0.230802
0,705,0.060853716,0.060853716
0,706,0.08422028,0.08422028
0,707,0.07304519,0.07304519
0,708,0.06550466,0.06550466
0,709,0.009188349,0.009188349
0,710,0.016802128,0.016802128
0,711,0.012972529,0.012972529
0,712,0.4027161,0.4027161
0,713,0.046619173,0.046619173
0,714,0.020555612,0.020555612
0,715,0.008109565,0.008109565
0,716,1.1029557,1.1029557
0,717,0.21540791,0.21540791
0,718,0.533234,0.533234
0,719,0.116813116,0.116813116
0,720,0.44155276,0.44155276
0,721,0.37576443,0.37576443
0,722,0.2238819,0.2238819
0,723,0.10058432,0.10058432
0,724,0.25188822,0.25188822
0,725,0.8579482,0.8579482
0,726,0.42956525,0.42956525
0,727,0.4509639,0.4509639
0,728,0.11277049,0.11277049
0,729,0.011598165,0.011598165
0,730,0.009157593,0.009157593
0,731,-0.0034694718,-0.0034694718
0,732,0.9354571,0.9354571
0,733,0.003141935,0.003141935
0,734,0.077583425,0.077583425
0,735,0.028090592,0.028090592
0,736,0.53329414,0.53329414
0,737,0.32996726,0.32996726
0,738,1.6156541,1.6156541
0,739,0.8308645,0.8308645
0,740,1.6980526,1.6980526
0,741,0.2847985,0.2847985
0,742,0.38121152,0.38121152
0,743,0.33250684,0.33250684
0,744,1.1907979,1.1907979
0,745,0.060779806,0.060779806
0,746,0.15644121,0.15644121
0,747,0.11054789,0.11054789
0,748,0.1298719,0.1298719
0,749,0.06286513,0.06286513
0,750,0.24956554,0.24956554
0,751,0.055334624,0.055334624
0,752,0.010720189,0.010720189
0,753,0.043194886,0.043194886
0,754,0.017084058,0.017084058
0,755,0.011129851,0.011129851
0,756,0.048090037,0.048090037
0,757,0.4154942,0.4154942
0,758,0.15677583,0.15677583
0,759,0.13137269,0.13137269
0,760,0.36911047,0.36911047
0,761,0.12542552,0.12542552
0,762,0.116059594,0.116059594
0,763,0.1208074,0.1208074
0,764,0.44340676,0.44340676
0,765,0.62754905,0.62754905
0,766,0.9230783,0.9230783
0,767,0.20570326,0.20570326
0,768,1.0843986,1.0843986
0,769,1.141143,1.141143
0,770,0.27045387,0.27045387
0,771,0.3361081,0.3361081
0,772,0.99507535,0.99507535
0,773,0.31949997,0.31949997
0,774,0.16339791,0.16339791
0,775,0.07037579,0.07037579
0,776,0.5160364,0.5160364
0,777,0.35220134,0.35220134
0,778,0.53966427,0.53966427
0,779,0.45038217,0.45038217
0,780,0.8925515,0.8925515
0,781,0.069623284,0.069623284
0,782,0.036453065,0.036453065
0,783,0.014820333,0.014820333
0,784,0.58957684,0.58957684
0,785,0.20666265,0.20666265
0,786,0.48846972,0.48846972
0,787,0.14046359,0.14046359
0,788,0.20188653,0.20188653
0,789,0.12893015,0.12893015
0,790,0.20256811,0.20256811
0,791,0.017812368,0.017812368
0,792,0.3834843,0.3834843
0,793,0.20731646,0.20731646
0,794,0.24550122,0.24550122
0,795,0.05762374,0.05762374
0,796,0.24891824,0.24891824
0,797,0.36125726,0.36125726
0,798,0.118810706,0.118810706
0,799,0.117339544,0.117339544
0,800,0.14425826,0.14425826
0,801,0.2513584,0.2513584
0,802,0.493519,0.493519
0,803,0.34722698,0.34722698
0,804,1.0084016,1.0084016
0,805,0.13536614,0.13536614
0,806,0.46985537,0.46985537
0,807,0.09497594,0.09497594
0,808,0.14912188,0.14912188
0,809,0.10690909,0.10690909
0,810,0.42147744,0.42147744
0,811,0.123448424,0.123448424
0,812,0.32194066,0.32194066
0,813,0.33472854,0.33472854
0,814,0.34967458,0.34967458
0,815,0.34195787,0.34195787
0,816,0.024000462,0.024000462
0,817,0.8788065,0.8788065
0,818,0.3818847,0.3818847
0,819,0.6255939,0.6255939
0,820,0.095075004,0.095075004
0,821,0.41259438,0.41259438
0,822,0.29836613,0.29836613
0,823,0.35331237,0.35331237
0,824,0.58951503,0.58951503
0,825,0.31779063,0.31779063
0,826,0.020049866,0.020049866
0,827,0.1953581,0.1953581
0,828,0.20027918,0.20027918
0,829,0.3959307,0.3959307
0,830,0.13947904,0.13947904
0,831,0.11046373,0.11046373
0,832,0.8603102,0.8603102
0,833,0.114972405,0.114972405
0,834,0.1565991,0.1565991
0,835,0.0045577837,0.0045577837
0,836,1.8195313,1.8195313
0,837,1.7898035,1.7898035
0,838,0.7156027,0.7156027
0,839,1.2446662,1.2446662
0,840,0.35220307,0.35220307
0,841,0.67634916,0.67634916
0,842,0.8009386,0.8009386
0,843,-0.0013109492,-0.0013109492
0,844,0.5950138,0.5950138
0,845,0.11546486,0.11546486
0,846,1.1366357,1.1366357
0,847,0.5069276,0.5069276
0,848,0.1492399,0.1492399
0,849,0.089918666,0.089918666
0,850,0.10111999,0.10111999
0,851,0.09567713,0.09567713
0,852,0.75607574,0.75607574
0,853,0.76357436,0.76357436
0,854,0.20078093,0.20078093
0,855,0.49061143,0.49061143
0,856,0.9411591,0.9411591
0,857,1.0557569,1.0557569
0,858,0.2905228,0.2905228
0,859,0.6208048,0.6208048
0,860,0.46316832,0.46316832
0,861,0.102817886,0.102817886
0,862,0.037640627,0.037640627
0,863,0.06990873,0.06990873
0,864,0.23224497,0.23224497
0,865,0.011947091,0.011947091
