,,0
0,340,771
0,341,9
0,342,27
0,343,51
0,344,15
0,345,9
0,346,9
0,347,9
0,348,27
0,349,15
0,350,27
0,351,15
0,352,15
0,353,9
0,354,387
0,355,51
0,356,9
0,357,27
0,358,15
0,359,9
0,360,9
0,361,387
0,362,15
0,363,15
0,364,9
0,365,9
0,366,9
0,367,15
0,368,51
0,369,9
0,370,51
0,371,15
0,372,9
0,373,9
0,374,15
0,375,771
0,376,51
0,377,9
0,378,1539
0,379,9
0,380,15
0,381,9
0,382,15
0,383,6147
0,384,9
0,385,99
0,386,9
0,387,9
0,388,9
0,389,9
0,390,9
0,391,9
0,392,15
0,393,15
0,394,27
0,395,9
0,396,15
0,397,9
0,398,27
0,399,51
0,400,15
0,401,27
0,402,195
0,403,99
0,404,195
0,405,9
0,406,9
0,407,15
0,408,15
0,409,9
0,410,99
0,411,6147
0,412,15
0,413,15
0,414,195
0,415,27
0,416,99
0,417,9
0,418,771
0,419,9
0,420,9
0,421,9
0,422,9
0,423,27
0,424,9
0,425,15
0,426,9
0,427,51
0,428,15
0,429,771
0,430,9
0,431,9
0,432,195
0,433,9
0,434,15
0,435,51
0,436,9
0,437,15
0,438,15
0,439,99
0,440,27
0,441,6147
0,442,51
0,443,51
0,444,27
0,445,99
0,446,51
0,447,51
0,448,15
0,449,9
0,450,771
0,451,15
0,452,27
0,453,15
0,454,15
0,455,15
0,456,27
0,457,9
0,458,27
0,459,9
0,460,27
0,461,9
0,462,9
0,463,9
0,464,15
0,465,387
0,466,9
0,467,15
0,468,27
0,469,15
0,470,9
0,471,15
0,472,9
0,473,15
0,474,99
0,475,27
0,476,51
0,477,15
0,478,27
0,479,51
0,480,15
0,481,15
0,482,195
0,483,15
0,484,15
0,485,1539
0,486,51
0,487,15
0,488,27
0,489,9
0,490,9
0,491,387
0,492,27
0,493,9
0,494,15
0,495,15
0,496,51
0,497,9
0,498,15
0,499,3075
0,500,99
0,501,27
0,502,387
0,503,51
0,504,99
0,505,6147
0,506,15
0,507,9
0,508,387
0,509,15
0,510,9
0,511,9
0,512,195
0,513,195
0,514,15
0,515,15
0,516,9
0,517,27
0,518,9
0,519,15
0,520,9
0,521,9
0,522,9
0,523,9
0,524,195
0,525,15
0,526,51
0,527,51
0,528,9
0,529,27
0,530,51
0,531,51
0,532,15
0,533,51
0,534,9
0,535,9
0,536,51
0,537,27
0,538,9
0,539,9
0,540,51
0,541,99
0,542,195
0,543,771
0,544,387
0,545,9
0,546,9
0,547,27
0,548,27
0,549,387
0,550,27
0,551,27
0,552,51
0,553,9
0,554,99
0,555,15
0,556,15
0,557,387
0,558,15
0,559,387
0,560,9
0,561,15
0,562,27
0,563,15
0,564,3075
0,565,9
0,566,9
0,567,15
0,568,27
0,569,51
0,570,27
0,571,9
0,572,27
0,573,9
0,574,27
0,575,15
0,576,9
0,577,1539
0,578,27
0,579,51
0,580,51
0,581,15
0,582,51
0,583,51
0,584,9
0,585,15
0,586,9
0,587,99
0,588,9
0,589,9
0,590,9
0,591,51
0,592,15
0,593,15
0,594,27
0,595,15
0,596,9
0,597,99
0,598,51
0,599,9
0,600,9
0,601,9
0,602,9
0,603,51
0,604,15
0,605,51
0,606,9
0,607,27
0,608,9
0,609,27
0,610,27
0,611,9
0,612,51
0,613,15
0,614,15
0,615,99
0,616,1539
0,617,51
0,618,51
0,619,9
0,620,15
0,621,15
0,622,9
0,623,9
0,624,9
0,625,15
0,626,27
0,627,27
0,628,15
0,629,51
0,630,387
0,631,27
0,632,9
0,633,3075
0,634,195
0,635,9
0,636,9
0,637,27
0,638,9
0,639,27
0,640,15
0,641,27
0,642,27
0,643,15
0,644,27
0,645,9
0,646,15
0,647,27
0,648,15
0,649,27
0,650,9
0,651,15
0,652,9
0,653,15
0,654,15
0,655,15
0,656,99
0,657,195
0,658,9
0,659,15
0,660,99
0,661,15
0,662,9
0,663,771
0,664,15
0,665,51
0,666,9
0,667,15
0,668,9
0,669,99
0,670,27
0,671,51
0,672,9
0,673,195
0,674,27
0,675,15
0,676,27
0,677,15
0,678,3075
0,679,9
0,680,9
0,681,387
0,682,27
0,683,51
0,684,51
0,685,51
0,686,51
0,687,15
0,688,15
0,689,15
0,690,27
0,691,9
0,692,1539
0,693,195
0,694,99
0,695,15
0,696,99
0,697,9
0,698,27
0,699,15
0,700,51
0,701,195
0,702,9
0,703,9
0,704,15
0,705,9
0,706,9
0,707,27
0,708,387
0,709,9
0,710,51
0,711,9
0,712,9
0,713,15
0,714,15
0,715,9
0,716,27
0,717,27
0,718,51
0,719,9
0,720,15
0,721,9
0,722,15
0,723,9
0,724,51
0,725,9
0,726,15
0,727,195
0,728,9
0,729,27
0,730,15
0,731,27
0,732,27
0,733,9
0,734,387
0,735,195
0,736,12291
0,737,27
0,738,9
0,739,3075
0,740,771
0,741,9
0,742,99
0,743,51
0,744,9
0,745,387
0,746,387
0,747,27
0,748,27
0,749,15
0,750,9
0,751,49155
0,752,9
0,753,771
0,754,9
0,755,387
0,756,15
0,757,27
0,758,15
0,759,15
0,760,12291
0,761,99
0,762,99
0,763,51
0,764,27
0,765,15
0,766,15
0,767,27
0,768,27
0,769,9
0,770,195
0,771,9
0,772,9
0,773,27
0,774,15
0,775,51
0,776,9
0,777,9
0,778,15
0,779,15
0,780,9
0,781,9
0,782,27
0,783,9
0,784,9
0,785,771
0,786,51
0,787,27
0,788,15
0,789,387
0,790,15
0,791,99
0,792,9
0,793,27
0,794,15
0,795,9
0,796,15
0,797,9
0,798,27
0,799,27
0,800,15
0,801,27
0,802,15
0,803,9
0,804,15
0,805,27
0,806,195
0,807,771
0,808,27
0,809,51
0,810,27
0,811,9
0,812,51
0,813,15
0,814,9
0,815,9
0,816,9
0,817,51
0,818,9
0,819,51
0,820,99
0,821,27
0,822,51
0,823,9
0,824,15
0,825,27
0,826,27
0,827,9
0,828,27
0,829,51
0,830,9
0,831,9
0,832,27
0,833,27
0,834,771
0,835,15
0,836,51
0,837,27
0,838,9
0,839,15
0,840,9
0,841,9
0,842,27
0,843,15
0,844,9
0,845,51
0,846,15
0,847,387
0,848,9
0,849,9
0,850,9
0,851,15
0,852,1539
0,853,15
0,854,387
0,855,9
0,856,15
0,857,9
0,858,27
0,859,15
0,860,15
0,861,9
0,862,27
0,863,195
0,864,27
0,865,9
0,866,15
0,867,99
0,868,9
0,869,51
0,870,27
0,871,15
0,872,6147
0,873,15
0,874,15
0,875,9
0,876,195
0,877,195
0,878,9
0,879,15
0,880,15
0,881,51
0,882,9
0,883,99
0,884,15
0,885,99
0,886,15
0,887,9
0,888,15
0,889,771
0,890,27
0,891,9
0,892,771
0,893,15
0,894,15
0,895,9
0,896,1539
0,897,27
0,898,9
0,899,15
0,900,99
0,901,27
0,902,9
0,903,387
0,904,9
0,905,51
0,906,9
0,907,15
0,908,51
0,909,15
0,910,51
0,911,15
0,912,771
0,913,15
0,914,15
0,915,15
0,916,9
0,917,51
0,918,99
0,919,15
0,920,51
0,921,27
0,922,195
0,923,51
0,924,9
0,925,9
0,926,51
0,927,51
0,928,99
0,929,15
0,930,99
0,931,195
0,932,15
0,933,51
0,934,15
0,935,99
0,936,27
0,937,27
0,938,9
0,939,27
0,940,51
0,941,27
0,942,9
0,943,51
0,944,1539
0,945,9
0,946,9
0,947,51
0,948,9
0,949,27
0,950,99
0,951,9
0,952,9
0,953,387
0,954,27
0,955,15
0,956,387
0,957,27
0,958,15
0,959,51
0,960,15
0,961,15
0,962,27
0,963,15
0,964,1539
0,965,27
0,966,9
0,967,99
0,968,15
0,969,9
0,970,49155
0,971,15
0,972,9
0,973,9
0,974,51
0,975,99
0,976,9
0,977,99
0,978,9
0,979,195
0,980,51
0,981,9
0,982,9
0,983,27
0,984,9
0,985,27
0,986,27
0,987,51
0,988,9
0,989,195
0,990,9
0,991,3075
0,992,51
0,993,195
0,994,15
0,995,27
0,996,9
0,997,9
0,998,1539
0,999,99
1,0,51
1,1,99
1,2,195
1,3,9
1,4,15
1,5,15
1,6,9
1,7,27
1,8,387
1,9,9
1,10,195
1,11,99
1,12,15
1,13,9
1,14,9
1,15,12291
1,16,15
1,17,195
1,18,771
1,19,27
1,20,99
1,21,9
1,22,9
1,23,12291
1,24,9
1,25,15
1,26,9
1,27,51
1,28,15
1,29,24579
1,30,9
1,31,195
1,32,9
1,33,9
1,34,195
1,35,27
1,36,387
1,37,49155
1,38,15
1,39,15
1,40,9
1,41,15
1,42,387
1,43,9
1,44,15
1,45,27
1,46,771
1,47,51
1,48,9
1,49,51
1,50,387
1,51,27
1,52,51
1,53,15
1,54,99
1,55,9
1,56,51
1,57,99
1,58,387
1,59,27
1,60,9
1,61,15
1,62,15
1,63,15
1,64,771
1,65,99
1,66,387
1,67,15
1,68,27
1,69,51
1,70,195
1,71,9
1,72,9
1,73,9
1,74,15
1,75,771
1,76,15
1,77,15
1,78,9
1,79,51
1,80,9
1,81,9
1,82,15
1,83,9
1,84,195
1,85,9
1,86,27
1,87,15
1,88,99
1,89,15
1,90,15
1,91,51
1,92,15
1,93,9
1,94,9
1,95,99
1,96,15
1,97,15
1,98,15
1,99,9
1,100,9
1,101,9
1,102,771
1,103,9
1,104,195
1,105,15
1,106,15
1,107,9
1,108,27
1,109,9
1,110,9
1,111,9
1,112,27
1,113,1539
1,114,15
1,115,51
1,116,9
1,117,99
1,118,387
1,119,9
1,120,51
1,121,51
1,122,27
1,123,99
1,124,27
1,125,9
1,126,15
1,127,15
1,128,9
1,129,9
1,130,9
1,131,27
1,132,3075
1,133,6147
1,134,27
1,135,99
1,136,9
1,137,9
1,138,51
1,139,27
1,140,99
1,141,9
1,142,15
1,143,15
1,144,15
1,145,51
1,146,15
1,147,9
1,148,99
1,149,9
1,150,99
1,151,9
1,152,3075
1,153,99
1,154,9
1,155,27
1,156,9
1,157,9
1,158,9
1,159,3075
1,160,15
1,161,51
1,162,27
1,163,9
1,164,15
1,165,771
1,166,195
1,167,99
1,168,9
1,169,51
1,170,15
1,171,9
1,172,51
1,173,12291
1,174,9
1,175,387
1,176,9
1,177,15
1,178,9
1,179,15
1,180,9
1,181,9
1,182,195
1,183,15
1,184,9
1,185,3075
1,186,9
1,187,9
1,188,9
1,189,9
1,190,9
1,191,9
1,192,9
1,193,9
1,194,15
1,195,15
1,196,9
1,197,9
1,198,51
1,199,387
1,200,9
1,201,15
1,202,15
1,203,51
1,204,195
1,205,9
1,206,27
1,207,15
1,208,195
1,209,27
1,210,195
1,211,771
1,212,51
1,213,9
1,214,27
1,215,9
1,216,9
1,217,9
1,218,51
1,219,387
1,220,27
1,221,15
1,222,9
1,223,195
1,224,9
1,225,15
1,226,387
1,227,15
1,228,9
1,229,771
1,230,15
1,231,27
1,232,27
1,233,15
1,234,99
1,235,195
1,236,99
1,237,9
1,238,387
1,239,99
1,240,15
1,241,15
1,242,15
1,243,9
1,244,9
1,245,771
1,246,9
1,247,9
1,248,195
1,249,51
1,250,15
1,251,3075
1,252,27
1,253,27
1,254,9
1,255,9
1,256,9
1,257,27
1,258,15
1,259,51
1,260,9
1,261,15
1,262,771
1,263,15
1,264,9
1,265,27
1,266,9
1,267,387
1,268,6147
1,269,3075
1,270,9
1,271,15
1,272,387
1,273,9
1,274,9
1,275,9
1,276,27
1,277,99
1,278,15
1,279,9
1,280,9
1,281,15
1,282,9
1,283,15
1,284,27
1,285,9
1,286,771
1,287,27
1,288,27
1,289,27
1,290,15
1,291,9
1,292,1539
1,293,9
1,294,15
1,295,99
1,296,27
1,297,15
1,298,15
1,299,9
1,300,15
1,301,15
1,302,15
1,303,27
1,304,15
1,305,51
1,306,99
1,307,9
1,308,51
1,309,9
1,310,15
1,311,9
1,312,15
1,313,51
1,314,9
1,315,15
1,316,9
1,317,15
1,318,51
1,319,15
1,320,9
1,321,9
1,322,15
1,323,15
1,324,387
1,325,15
1,326,99
1,327,15
1,328,9
1,329,9
1,330,15
1,331,9
1,332,9
1,333,9
1,334,9
1,335,99
1,336,15
1,337,9
1,338,6147
1,339,15
1,340,15
1,341,51
1,342,51
1,343,387
1,344,51
1,345,15
1,346,15
1,347,387
1,348,9
1,349,9
1,350,9
1,351,9
1,352,27
1,353,51
1,354,27
1,355,9
1,356,99
1,357,9
1,358,9
1,359,15
1,360,51
1,361,9
1,362,15
1,363,15
1,364,15
1,365,27
1,366,27
1,367,9
1,368,9
1,369,51
1,370,9
1,371,15
1,372,99
1,373,387
1,374,27
1,375,9
1,376,99
1,377,27
1,378,9
1,379,195
1,380,51
1,381,9
1,382,51
1,383,15
1,384,9
1,385,15
1,386,15
1,387,9
1,388,9
1,389,15
1,390,15
1,391,9
1,392,99
1,393,9
1,394,15
1,395,15
1,396,9
1,397,9
1,398,9
1,399,9
1,400,51
1,401,9
1,402,15
1,403,99
1,404,51
1,405,15
1,406,9
1,407,27
1,408,51
1,409,9
1,410,9
1,411,27
1,412,27
1,413,99
1,414,9
1,415,27
1,416,9
1,417,195
1,418,195
1,419,15
1,420,27
1,421,15
1,422,15
1,423,99
1,424,51
1,425,9
1,426,9
1,427,99
1,428,195
1,429,27
1,430,51
1,431,51
1,432,9
1,433,99
1,434,195
1,435,51
1,436,12291
1,437,9
1,438,9
1,439,9
1,440,195
1,441,27
1,442,9
1,443,15
1,444,9
1,445,99
1,446,9
1,447,99
1,448,27
1,449,195
1,450,51
1,451,195
1,452,51
1,453,51
1,454,9
1,455,27
1,456,15
1,457,99
1,458,27
1,459,27
1,460,9
1,461,15
1,462,99
1,463,51
1,464,15
1,465,15
1,466,51
1,467,99
1,468,195
1,469,9
1,470,195
1,471,99
1,472,195
1,473,15
1,474,15
1,475,15
1,476,9
1,477,195
1,478,15
1,479,99
1,480,9
1,481,9
1,482,9
1,483,195
1,484,99
1,485,9
1,486,51
1,487,15
1,488,99
1,489,15
1,490,9
1,491,15
1,492,51
1,493,99
1,494,27
1,495,15
1,496,27
1,497,15
1,498,195
1,499,15
1,500,9
1,501,51
1,502,1539
1,503,27
1,504,12291
1,505,9
1,506,771
1,507,27
1,508,15
1,509,15
1,510,195
1,511,387
1,512,15
1,513,27
1,514,9
1,515,99
1,516,99
1,517,9
1,518,9
1,519,15
1,520,27
1,521,9
1,522,51
1,523,387
1,524,9
1,525,15
1,526,27
1,527,99
1,528,15
1,529,24579
1,530,99
1,531,51
1,532,387
1,533,9
1,534,15
1,535,15
1,536,15
1,537,27
1,538,51
1,539,15
1,540,99
1,541,27
1,542,15
1,543,15
1,544,15
1,545,9
1,546,51
1,547,27
1,548,9
1,549,195
1,550,15
1,551,9
1,552,27
1,553,15
1,554,15
1,555,9
1,556,9
1,557,9
1,558,27
1,559,15
1,560,9
1,561,195
1,562,771
1,563,9
1,564,9
1,565,99
1,566,9
1,567,9
1,568,1539
1,569,9
1,570,51
1,571,9
1,572,15
1,573,27
1,574,6147
1,575,15
1,576,9
1,577,99
1,578,195
1,579,9
1,580,99
1,581,51
1,582,27
1,583,99
1,584,9
1,585,15
1,586,27
1,587,9
1,588,15
1,589,51
1,590,27
1,591,15
1,592,51
1,593,51
1,594,49155
1,595,9
1,596,51
1,597,51
1,598,9
1,599,27
1,600,9
1,601,15
1,602,15
1,603,15
1,604,15
1,605,99
1,606,6147
1,607,15
1,608,15
1,609,195
1,610,51
1,611,9
1,612,9
1,613,3075
1,614,15
1,615,9
1,616,9
1,617,771
1,618,15
1,619,9
1,620,15
1,621,99
1,622,15
1,623,195
1,624,387
1,625,9
1,626,15
1,627,771
1,628,49155
1,629,771
1,630,99
1,631,15
1,632,387
1,633,15
1,634,9
1,635,9
1,636,27
1,637,15
1,638,51
1,639,27
1,640,15
1,641,387
1,642,27
1,643,99
1,644,27
1,645,6147
1,646,27
1,647,15
1,648,387
1,649,9
1,650,27
1,651,195
1,652,15
1,653,9
1,654,9
1,655,771
1,656,9
1,657,9
1,658,9
1,659,387
1,660,9
1,661,15
1,662,15
1,663,387
1,664,15
1,665,27
1,666,27
1,667,15
1,668,27
1,669,9
1,670,9
1,671,15
1,672,15
1,673,15
1,674,99
1,675,51
1,676,12291
1,677,9
1,678,51
1,679,15
1,680,15
1,681,9
1,682,51
1,683,27
1,684,9
1,685,99
1,686,9
1,687,9
1,688,27
1,689,195
1,690,98307
1,691,3075
1,692,9
1,693,195
1,694,15
1,695,9
1,696,9
1,697,9
1,698,9
1,699,9
1,700,9
1,701,15
1,702,6147
1,703,387
1,704,51
1,705,99
1,706,9
1,707,9
1,708,99
1,709,15
1,710,9
1,711,195
1,712,51
1,713,15
1,714,9
1,715,27
1,716,9
1,717,27
1,718,9
1,719,15
1,720,195
1,721,15
1,722,15
1,723,15
1,724,51
1,725,27
1,726,15
1,727,1539
1,728,51
1,729,195
1,730,27
1,731,99
1,732,51
1,733,195
1,734,24579
1,735,9
1,736,15
1,737,15
1,738,27
1,739,27
1,740,51
1,741,9
1,742,51
1,743,27
1,744,9
1,745,1539
1,746,27
1,747,51
1,748,27
1,749,27
1,750,15
1,751,15
1,752,15
1,753,9
1,754,15
1,755,27
1,756,9
1,757,15
1,758,387
1,759,9
1,760,15
1,761,15
1,762,9
1,763,195
1,764,51
1,765,9
1,766,15
1,767,387
1,768,51
1,769,15
1,770,9
1,771,15
1,772,15
1,773,51
1,774,99
1,775,15
1,776,99
1,777,387
1,778,9
1,779,51
1,780,195
1,781,9
1,782,3075
1,783,15
1,784,9
1,785,51
1,786,195
1,787,27
1,788,771
1,789,99
1,790,9
1,791,99
1,792,15
1,793,99
1,794,9
1,795,27
1,796,99
1,797,9
1,798,27
1,799,15
1,800,15
1,801,27
1,802,15
1,803,9
1,804,9
1,805,51
1,806,9
1,807,51
1,808,9
1,809,51
1,810,15
1,811,9
1,812,51
1,813,15
1,814,15
1,815,771
1,816,15
1,817,1539
1,818,9
1,819,9
1,820,27
1,821,9
1,822,9
1,823,1539
1,824,15
1,825,15
1,826,9
1,827,9
1,828,9
1,829,771
1,830,387
1,831,51
1,832,9
1,833,15
1,834,51
1,835,15
1,836,9
1,837,15
1,838,51
1,839,9
1,840,3075
1,841,27
1,842,27
1,843,195
1,844,9
1,845,15
1,846,15
1,847,9
1,848,15
1,849,27
1,850,51
1,851,771
1,852,9
1,853,9
1,854,9
1,855,9
1,856,99
1,857,15
1,858,9
1,859,9
1,860,27
1,861,15
1,862,27
1,863,9
1,864,27
1,865,27
1,866,51
1,867,15
1,868,27
1,869,9
1,870,51
1,871,15
1,872,15
1,873,9
1,874,15
1,875,9
1,876,51
1,877,195
1,878,15
1,879,15
1,880,99
1,881,27
1,882,99
1,883,15
1,884,99
1,885,15
1,886,27
1,887,27
1,888,15
1,889,9
1,890,9
1,891,3075
1,892,15
1,893,9
1,894,27
1,895,9
1,896,27
1,897,9
1,898,51
1,899,195
1,900,15
1,901,51
1,902,9
1,903,387
1,904,27
1,905,771
1,906,15
1,907,195
1,908,387
1,909,99
1,910,99
1,911,15
1,912,15
1,913,1539
1,914,195
1,915,9
1,916,771
1,917,9
1,918,51
1,919,195
1,920,9
1,921,9
1,922,9
1,923,27
1,924,9
1,925,51
1,926,27
1,927,771
1,928,9
1,929,27
1,930,51
1,931,9
1,932,9
1,933,51
1,934,27
1,935,387
1,936,51
1,937,1539
1,938,9
1,939,27
1,940,195
1,941,15
1,942,15
1,943,15
1,944,27
1,945,27
1,946,99
1,947,27
1,948,9
1,949,9
1,950,27
1,951,51
1,952,51
1,953,15
1,954,9
1,955,15
1,956,195
1,957,27
1,958,51
1,959,15
1,960,51
1,961,27
1,962,27
1,963,9
1,964,15
1,965,15
1,966,27
1,967,387
1,968,195
1,969,9
1,970,51
1,971,9
1,972,24579
1,973,51
1,974,9
1,975,27
1,976,15
1,977,27
1,978,27
1,979,15
1,980,99
1,981,51
1,982,15
1,983,51
1,984,27
1,985,27
1,986,27
1,987,15
1,988,27
1,989,27
1,990,99
1,991,9
1,992,27
1,993,15
1,994,9
1,995,15
1,996,9
1,997,387
1,998,15
1,999,9
2,0,9
2,1,9
2,2,9
2,3,771
2,4,9
2,5,9
2,6,15
2,7,27
2,8,51
2,9,15
2,10,51
2,11,9
2,12,15
2,13,9
2,14,27
2,15,387
2,16,27
2,17,27
2,18,6147
2,19,9
2,20,9
2,21,15
2,22,27
2,23,9
2,24,27
2,25,9
2,26,9
2,27,387
2,28,15
2,29,27
2,30,9
2,31,9
2,32,51
2,33,9
2,34,27
2,35,15
2,36,9
2,37,9
2,38,9
2,39,9
2,40,51
2,41,9
2,42,9
2,43,9
2,44,9
2,45,195
2,46,24579
2,47,9
2,48,51
2,49,27
2,50,27
2,51,99
2,52,99
2,53,195
2,54,15
2,55,27
2,56,27
2,57,15
2,58,9
2,59,6147
2,60,9
2,61,51
2,62,387
2,63,195
2,64,15
2,65,9
2,66,9
2,67,9
2,68,15
2,69,27
2,70,9
2,71,9
2,72,9
2,73,9
2,74,99
2,75,15
2,76,9
2,77,1539
2,78,9
2,79,27
2,80,27
2,81,15
2,82,771
2,83,9
2,84,9
2,85,195
2,86,9
2,87,771
2,88,27
2,89,9
2,90,27
2,91,9
2,92,15
2,93,27
2,94,9
2,95,771
2,96,3075
2,97,9
2,98,99
2,99,9
2,100,9
2,101,9
2,102,9
2,103,387
2,104,771
2,105,15
2,106,771
2,107,27
2,108,9
2,109,195
2,110,27
2,111,9
2,112,3075
2,113,27
2,114,51
2,115,15
2,116,15
2,117,9
2,118,9
2,119,51
2,120,9
2,121,9
2,122,9
2,123,27
2,124,15
2,125,9
2,126,3075
2,127,51
2,128,9
2,129,15
2,130,27
2,131,387
2,132,9
2,133,99
2,134,99
2,135,9
2,136,9
2,137,9
2,138,27
2,139,9
2,140,9
2,141,15
2,142,9
2,143,27
2,144,9
2,145,9
2,146,15
2,147,195
2,148,27
2,149,9
2,150,9
2,151,51
2,152,15
2,153,9
2,154,27
2,155,51
2,156,99
2,157,9
2,158,15
2,159,15
2,160,27
2,161,6147
2,162,27
2,163,99
2,164,15
2,165,51
2,166,9
2,167,9
2,168,51
2,169,9
2,170,9
2,171,51
2,172,15
2,173,9
2,174,12291
2,175,9
2,176,27
2,177,9
2,178,15
2,179,9
2,180,1539
2,181,15
2,182,99
2,183,195
2,184,3075
2,185,9
2,186,195
2,187,9
2,188,24579
2,189,9
2,190,9
2,191,771
2,192,9
2,193,9
2,194,9
2,195,51
2,196,9
2,197,15
2,198,15
2,199,51
2,200,15
2,201,9
2,202,6147
2,203,27
2,204,15
2,205,24579
2,206,27
2,207,9
2,208,51
2,209,24579
2,210,51
2,211,195
2,212,27
2,213,9
2,214,27
2,215,9
2,216,9
2,217,387
2,218,51
2,219,9
2,220,99
2,221,15
2,222,51
2,223,51
2,224,195
2,225,195
2,226,9
2,227,51
2,228,9
2,229,15
2,230,15
2,231,51
2,232,9
2,233,9
2,234,15
2,235,9
2,236,387
2,237,9
2,238,387
2,239,9
2,240,387
2,241,27
2,242,99
2,243,9
2,244,9
2,245,9
2,246,99
2,247,9
2,248,9
2,249,9
2,250,51
2,251,27
2,252,9
2,253,15
2,254,51
2,255,9
2,256,9
2,257,51
2,258,9
2,259,9
2,260,27
2,261,9
2,262,15
2,263,9
2,264,3075
2,265,9
2,266,387
2,267,9
2,268,771
2,269,15
2,270,9
2,271,9
2,272,9
2,273,9
2,274,387
2,275,9
2,276,9
2,277,27
2,278,387
2,279,24579
2,280,15
2,281,51
2,282,51
2,283,27
2,284,9
2,285,9
2,286,27
2,287,15
2,288,9
2,289,27
2,290,9
2,291,15
2,292,15
2,293,9
2,294,9
2,295,27
2,296,27
2,297,9
2,298,9
2,299,9
2,300,27
2,301,771
2,302,1539
2,303,27
2,304,1539
2,305,27
2,306,9
2,307,51
2,308,51
2,309,15
2,310,99
2,311,27
2,312,27
2,313,9
2,314,6147
