,,0
0,499,15
0,500,387
0,501,15
0,502,9
0,503,15
0,504,195
0,505,27
0,506,15
0,507,27
0,508,15
0,509,15
0,510,15
0,511,15
0,512,15
0,513,27
0,514,9
0,515,27
0,516,27
0,517,195
0,518,9
0,519,15
0,520,51
0,521,9
0,522,1539
0,523,9
0,524,27
0,525,9
0,526,15
0,527,15
0,528,27
0,529,9
0,530,51
0,531,9
0,532,27
0,533,15
0,534,27
0,535,99
0,536,9
0,537,9
0,538,99
0,539,387
0,540,15
0,541,15
0,542,51
0,543,27
0,544,15
0,545,99
0,546,9
0,547,12291
0,548,9
0,549,99
0,550,51
0,551,9
0,552,9
0,553,51
0,554,27
0,555,99
0,556,15
0,557,9
0,558,15
0,559,771
0,560,27
0,561,15
0,562,27
0,563,99
0,564,771
0,565,51
0,566,9
0,567,15
0,568,9
0,569,15
0,570,15
0,571,9
0,572,51
0,573,27
0,574,15
0,575,99
0,576,15
0,577,99
0,578,771
0,579,9
0,580,9
0,581,99
0,582,9
0,583,98307
0,584,15
0,585,24579
0,586,51
0,587,15
0,588,15
0,589,51
0,590,99
0,591,27
0,592,15
0,593,27
0,594,51
0,595,99
0,596,9
0,597,27
0,598,99
0,599,9
0,600,51
0,601,15
0,602,99
0,603,51
0,604,99
0,605,15
0,606,27
0,607,9
0,608,15
0,609,9
0,610,27
0,611,387
0,612,27
0,613,3075
0,614,195
0,615,51
0,616,27
0,617,27
0,618,27
0,619,51
0,620,51
0,621,15
0,622,1539
0,623,15
0,624,99
0,625,51
0,626,15
0,627,51
0,628,15
0,629,99
0,630,15
0,631,9
0,632,15
0,633,27
0,634,15
0,635,9
0,636,9
0,637,9
0,638,9
0,639,1539
0,640,9
0,641,99
0,642,15
0,643,6147
0,644,9
0,645,27
0,646,9
0,647,9
0,648,15
0,649,9
0,650,49155
0,651,195
0,652,9
0,653,195
0,654,195
0,655,387
0,656,51
0,657,387
0,658,9
0,659,15
0,660,27
0,661,195
0,662,99
0,663,9
0,664,15
0,665,9
0,666,51
0,667,9
0,668,15
0,669,9
0,670,9
0,671,27
0,672,15
0,673,51
0,674,99
0,675,9
0,676,99
0,677,15
0,678,99
0,679,9
0,680,9
0,681,9
0,682,99
0,683,9
0,684,15
0,685,9
0,686,771
0,687,387
0,688,195
0,689,195
0,690,9
0,691,9
0,692,51
0,693,15
0,694,15
0,695,15
0,696,51
0,697,51
0,698,9
0,699,9
0,700,9
0,701,195
0,702,387
0,703,9
0,704,51
0,705,387
0,706,9
0,707,9
0,708,9
0,709,9
0,710,24579
0,711,9
0,712,15
0,713,27
0,714,12291
0,715,195
0,716,387
0,717,99
0,718,9
0,719,9
0,720,9
0,721,15
0,722,51
0,723,51
0,724,9
0,725,15
0,726,15
0,727,6147
0,728,15
0,729,9
0,730,1539
0,731,15
0,732,9
0,733,51
0,734,387
0,735,99
0,736,9
0,737,51
0,738,15
0,739,9
0,740,15
0,741,27
0,742,99
0,743,9
0,744,15
0,745,387
0,746,51
0,747,9
0,748,27
0,749,27
0,750,27
0,751,195
0,752,9
0,753,9
0,754,387
0,755,15
0,756,15
0,757,15
0,758,195
0,759,9
0,760,9
0,761,9
0,762,15
0,763,15
0,764,9
0,765,771
0,766,27
0,767,27
0,768,9
0,769,15
0,770,27
0,771,9
0,772,9
0,773,9
0,774,9
0,775,15
0,776,9
0,777,9
0,778,99
0,779,15
0,780,15
0,781,9
0,782,9
0,783,27
0,784,9
0,785,387
0,786,51
0,787,15
0,788,9
0,789,9
0,790,51
0,791,15
0,792,27
0,793,387
0,794,15
0,795,51
0,796,9
0,797,9
0,798,3075
0,799,9
0,800,27
0,801,15
0,802,15
0,803,9
0,804,51
0,805,15
0,806,9
0,807,51
0,808,15
0,809,99
0,810,27
0,811,9
0,812,27
0,813,9
0,814,99
0,815,9
0,816,51
0,817,9
0,818,195
0,819,15
0,820,15
0,821,15
0,822,51
0,823,27
0,824,15
0,825,15
0,826,771
0,827,15
0,828,387
0,829,9
0,830,51
0,831,15
0,832,27
0,833,24579
0,834,1539
0,835,27
0,836,9
0,837,15
0,838,771
0,839,15
0,840,9
0,841,27
0,842,51
0,843,99
0,844,27
0,845,9
0,846,195
0,847,9
0,848,27
0,849,27
0,850,15
0,851,195
0,852,27
0,853,9
0,854,9
0,855,51
0,856,15
0,857,99
0,858,15
0,859,99
0,860,12291
0,861,387
0,862,15
0,863,15
0,864,387
0,865,51
0,866,27
0,867,9
0,868,3075
0,869,51
0,870,12291
0,871,15
0,872,9
0,873,9
0,874,51
0,875,99
0,876,9
0,877,27
0,878,9
0,879,9
0,880,9
0,881,9
0,882,99
0,883,27
0,884,99
0,885,27
0,886,51
0,887,99
0,888,15
0,889,99
0,890,9
0,891,9
0,892,9
0,893,387
0,894,51
0,895,9
0,896,51
0,897,51
0,898,771
0,899,99
0,900,51
0,901,99
0,902,1539
0,903,9
0,904,27
0,905,15
0,906,15
0,907,15
0,908,27
0,909,1539
0,910,15
0,911,9
0,912,27
0,913,6147
0,914,15
0,915,15
0,916,27
0,917,387
0,918,9
0,919,27
0,920,9
0,921,49155
0,922,1539
0,923,27
0,924,195
0,925,9
0,926,9
0,927,15
0,928,15
0,929,51
0,930,15
0,931,27
0,932,15
0,933,15
0,934,9
0,935,27
0,936,15
0,937,27
0,938,51
0,939,9
0,940,27
0,941,99
0,942,1539
0,943,9
0,944,195
0,945,15
0,946,9
0,947,27
0,948,15
0,949,15
0,950,99
0,951,51
0,952,51
0,953,15
0,954,15
0,955,195
0,956,9
0,957,51
0,958,9
0,959,9
0,960,9
0,961,9
0,962,387
0,963,27
0,964,9
0,965,51
0,966,195
0,967,27
0,968,9
0,969,51
0,970,15
0,971,15
0,972,15
0,973,51
0,974,27
0,975,15
0,976,9
0,977,387
0,978,15
0,979,15
0,980,195
0,981,51
0,982,15
0,983,9
0,984,9
0,985,15
0,986,195
0,987,15
0,988,15
0,989,9
0,990,9
0,991,99
0,992,195
0,993,27
0,994,15
0,995,15
0,996,27
0,997,9
0,998,15
0,999,15
0,1000,51
0,1001,9
0,1002,1539
0,1003,51
0,1004,195
0,1005,27
0,1006,51
0,1007,771
0,1008,9
0,1009,15
0,1010,51
0,1011,27
0,1012,99
0,1013,387
0,1014,9
0,1015,51
0,1016,9
0,1017,27
0,1018,9
0,1019,99
0,1020,15
0,1021,9
0,1022,27
0,1023,9
0,1024,9
0,1025,15
0,1026,9
0,1027,99
0,1028,27
0,1029,9
0,1030,99
0,1031,9
0,1032,15
0,1033,9
0,1034,51
0,1035,51
0,1036,9
0,1037,27
0,1038,9
0,1039,771
0,1040,9
0,1041,195
0,1042,27
0,1043,15
0,1044,9
0,1045,9
0,1046,9
0,1047,9
0,1048,9
0,1049,15
0,1050,27
0,1051,387
0,1052,9
0,1053,9
0,1054,9
0,1055,15
0,1056,9
0,1057,27
0,1058,9
0,1059,195
0,1060,9
0,1061,15
0,1062,27
0,1063,99
0,1064,99
0,1065,771
0,1066,51
0,1067,9
0,1068,27
0,1069,15
0,1070,9
0,1071,27
0,1072,15
0,1073,15
0,1074,15
0,1075,9
0,1076,27
0,1077,27
0,1078,27
0,1079,27
0,1080,51
0,1081,15
0,1082,771
0,1083,15
0,1084,51
0,1085,15
0,1086,15
0,1087,3075
0,1088,6147
0,1089,9
0,1090,15
0,1091,9
0,1092,99
0,1093,1539
0,1094,6147
0,1095,9
0,1096,27
0,1097,15
0,1098,195
0,1099,51
0,1100,27
0,1101,9
0,1102,51
0,1103,99
0,1104,9
0,1105,9
0,1106,9
0,1107,9
0,1108,51
0,1109,1539
0,1110,9
0,1111,9
0,1112,99
0,1113,27
0,1114,9
0,1115,195
0,1116,15
0,1117,1539
0,1118,51
0,1119,15
0,1120,9
0,1121,51
0,1122,15
0,1123,9
0,1124,9
0,1125,15
0,1126,15
0,1127,195
0,1128,9
0,1129,27
0,1130,6147
0,1131,27
0,1132,387
0,1133,9
0,1134,9
0,1135,9
0,1136,51
0,1137,387
0,1138,771
0,1139,771
0,1140,15
0,1141,195
0,1142,27
0,1143,387
0,1144,9
0,1145,387
0,1146,99
0,1147,9
0,1148,9
0,1149,15
0,1150,51
0,1151,9
0,1152,3075
0,1153,771
0,1154,387
0,1155,27
0,1156,15
0,1157,15
0,1158,9
0,1159,15
0,1160,1539
0,1161,27
0,1162,27
0,1163,15
0,1164,99
0,1165,9
0,1166,9
0,1167,195
0,1168,9
0,1169,9
0,1170,195
0,1171,9
0,1172,27
0,1173,3075
0,1174,15
0,1175,15
0,1176,387
0,1177,15
0,1178,9
0,1179,9
0,1180,51
0,1181,9
0,1182,51
0,1183,99
0,1184,15
0,1185,9
0,1186,99
0,1187,15
0,1188,15
0,1189,9
0,1190,9
0,1191,99
0,1192,99
0,1193,15
0,1194,15
0,1195,27
0,1196,27
0,1197,99
0,1198,9
0,1199,9
0,1200,9
0,1201,9
0,1202,27
0,1203,9
0,1204,387
0,1205,9
0,1206,99
0,1207,9
0,1208,15
0,1209,51
0,1210,15
0,1211,15
0,1212,27
0,1213,195
0,1214,387
0,1215,27
0,1216,98307
0,1217,15
0,1218,195
0,1219,195
0,1220,15
0,1221,9
0,1222,195
0,1223,99
0,1224,1539
0,1225,15
0,1226,15
0,1227,9
0,1228,15
0,1229,9
0,1230,98307
0,1231,27
0,1232,15
0,1233,9
0,1234,9
0,1235,771
0,1236,51
0,1237,195
0,1238,51
0,1239,9
0,1240,27
0,1241,15
0,1242,9
0,1243,9
0,1244,195
0,1245,51
0,1246,9
0,1247,15
0,1248,9
0,1249,15
0,1250,9
0,1251,51
0,1252,15
0,1253,27
0,1254,9
0,1255,9
0,1256,15
0,1257,27
0,1258,15
0,1259,771
0,1260,9
0,1261,9
0,1262,195
0,1263,15
0,1264,15
0,1265,51
0,1266,15
0,1267,15
0,1268,9
0,1269,195
0,1270,15
0,1271,9
0,1272,1539
0,1273,195
0,1274,15
0,1275,27
0,1276,98307
0,1277,27
0,1278,6147
0,1279,9
0,1280,9
0,1281,9
0,1282,99
0,1283,9
0,1284,9
0,1285,9
0,1286,9
0,1287,15
0,1288,9
0,1289,27
0,1290,27
0,1291,15
0,1292,9
0,1293,99
0,1294,27
0,1295,9
0,1296,27
0,1297,15
0,1298,51
0,1299,51
0,1300,15
0,1301,9
0,1302,15
0,1303,99
0,1304,9
0,1305,387
0,1306,15
0,1307,15
0,1308,99
0,1309,15
0,1310,9
0,1311,9
0,1312,9
0,1313,27
0,1314,51
0,1315,51
0,1316,195
0,1317,387
0,1318,6147
0,1319,27
0,1320,15
0,1321,195
0,1322,9
0,1323,15
0,1324,6147
0,1325,195
0,1326,51
0,1327,15
0,1328,27
0,1329,9
0,1330,9
0,1331,195
0,1332,27
0,1333,9
0,1334,9
0,1335,3075
0,1336,27
0,1337,15
0,1338,9
0,1339,9
0,1340,27
0,1341,195
0,1342,15
0,1343,51
0,1344,9
0,1345,15
0,1346,99
0,1347,15
0,1348,195
0,1349,99
0,1350,9
0,1351,9
0,1352,99
0,1353,99
0,1354,51
0,1355,9
0,1356,195
0,1357,9
0,1358,6147
0,1359,15
0,1360,51
0,1361,6147
0,1362,9
0,1363,99
0,1364,15
0,1365,387
0,1366,27
0,1367,15
0,1368,9
0,1369,51
0,1370,3075
0,1371,15
0,1372,51
0,1373,27
0,1374,9
0,1375,15
0,1376,771
0,1377,15
0,1378,15
0,1379,9
0,1380,9
0,1381,51
0,1382,9
0,1383,15
0,1384,9
0,1385,1539
0,1386,12291
0,1387,9
0,1388,99
0,1389,15
0,1390,99
0,1391,9
0,1392,27
0,1393,27
0,1394,195
0,1395,9
0,1396,27
0,1397,51
0,1398,15
0,1399,99
0,1400,15
0,1401,15
0,1402,51
0,1403,27
0,1404,99
0,1405,15
0,1406,771
0,1407,6147
0,1408,99
0,1409,15
0,1410,51
0,1411,15
0,1412,9
0,1413,99
0,1414,9
0,1415,195
0,1416,9
0,1417,1539
0,1418,99
0,1419,15
0,1420,15
0,1421,9
0,1422,27
0,1423,27
0,1424,9
0,1425,9
0,1426,27
0,1427,49155
0,1428,27
0,1429,9
0,1430,24579
0,1431,27
0,1432,9
0,1433,15
0,1434,9
0,1435,9
0,1436,9
0,1437,9
0,1438,99
0,1439,27
0,1440,9
0,1441,15
0,1442,15
0,1443,99
0,1444,51
0,1445,15
0,1446,9
0,1447,9
0,1448,15
0,1449,51
0,1450,15
0,1451,9
0,1452,9
0,1453,51
0,1454,15
0,1455,27
0,1456,3075
0,1457,9
0,1458,9
0,1459,51
0,1460,99
0,1461,99
0,1462,51
0,1463,9
0,1464,27
0,1465,9
0,1466,195
0,1467,15
0,1468,9
0,1469,27
0,1470,12291
0,1471,15
0,1472,99
0,1473,51
0,1474,9
0,1475,99
0,1476,9
0,1477,27
0,1478,9
0,1479,15
0,1480,27
0,1481,27
0,1482,9
0,1483,3075
0,1484,51
0,1485,771
0,1486,771
0,1487,99
0,1488,51
0,1489,9
0,1490,15
0,1491,51
0,1492,51
0,1493,9
0,1494,15
0,1495,15
0,1496,771
0,1497,9
0,1498,51
0,1499,771
0,1500,9
0,1501,9
0,1502,27
0,1503,9
0,1504,9
0,1505,15
0,1506,9
0,1507,27
0,1508,27
0,1509,27
0,1510,15
0,1511,9
0,1512,9
0,1513,15
0,1514,9
0,1515,15
0,1516,9
0,1517,15
0,1518,9
0,1519,51
0,1520,15
0,1521,9
0,1522,15
0,1523,51
0,1524,9
0,1525,15
0,1526,27
0,1527,9
0,1528,27
0,1529,27
0,1530,9
0,1531,195
0,1532,51
0,1533,9
0,1534,15
0,1535,27
0,1536,9
0,1537,99
0,1538,15
0,1539,9
0,1540,9
0,1541,387
0,1542,9
0,1543,9
0,1544,9
0,1545,15
0,1546,771
0,1547,9
0,1548,15
0,1549,51
0,1550,9
0,1551,15
0,1552,15
0,1553,9
0,1554,15
0,1555,15
0,1556,195
0,1557,9
0,1558,9
0,1559,15
0,1560,9
0,1561,9
0,1562,9
0,1563,195
0,1564,15
0,1565,51
0,1566,9
0,1567,9
0,1568,15
0,1569,27
0,1570,27
0,1571,9
0,1572,9
0,1573,15
0,1574,15
0,1575,15
0,1576,195
0,1577,27
0,1578,9
0,1579,9
0,1580,9
0,1581,3075
0,1582,51
0,1583,99
0,1584,99
0,1585,49155
0,1586,771
0,1587,9
0,1588,9
0,1589,15
0,1590,27
0,1591,9
0,1592,9
0,1593,15
0,1594,27
0,1595,12291
0,1596,387
0,1597,9
0,1598,9
0,1599,15
0,1600,27
0,1601,387
0,1602,99
0,1603,9
0,1604,51
0,1605,27
0,1606,99
0,1607,15
0,1608,9
0,1609,9
0,1610,27
0,1611,27
0,1612,15
0,1613,387
0,1614,9
0,1615,27
0,1616,195
0,1617,9
0,1618,9
0,1619,15
0,1620,15
0,1621,99
0,1622,9
0,1623,9
0,1624,15
0,1625,15
0,1626,9
0,1627,51
0,1628,9
0,1629,15
0,1630,15
0,1631,51
0,1632,15
0,1633,9
0,1634,15
0,1635,15
0,1636,15
0,1637,51
0,1638,9
0,1639,9
0,1640,99
0,1641,51
0,1642,9
0,1643,51
0,1644,9
0,1645,27
0,1646,195
0,1647,9
0,1648,27
0,1649,15
0,1650,15
0,1651,15
0,1652,27
0,1653,9
0,1654,195
0,1655,9
0,1656,9
0,1657,9
0,1658,1539
0,1659,195
0,1660,771
0,1661,9
0,1662,15
0,1663,51
0,1664,9
0,1665,15
0,1666,9
0,1667,51
0,1668,195
0,1669,15
0,1670,51
0,1671,9
0,1672,9
0,1673,3075
0,1674,15
0,1675,15
0,1676,9
0,1677,27
0,1678,51
0,1679,9
0,1680,9
0,1681,9
0,1682,15
0,1683,9
0,1684,9
0,1685,195
0,1686,15
0,1687,9
0,1688,9
0,1689,27
0,1690,51
0,1691,9
0,1692,15
0,1693,9
0,1694,27
0,1695,195
0,1696,9
0,1697,9
0,1698,27
0,1699,9
0,1700,9
0,1701,771
0,1702,27
0,1703,27
0,1704,27
0,1705,9
0,1706,51
0,1707,24579
0,1708,9
0,1709,15
0,1710,27
0,1711,15
0,1712,9
0,1713,15
0,1714,9
0,1715,9
0,1716,9
0,1717,9
0,1718,1539
0,1719,27
0,1720,3075
0,1721,3075
0,1722,9
0,1723,51
0,1724,27
0,1725,9
0,1726,9
0,1727,15
0,1728,15
0,1729,15
0,1730,9
0,1731,15
0,1732,9
0,1733,771
0,1734,9
0,1735,24579
0,1736,51
0,1737,15
0,1738,9
0,1739,9
0,1740,15
0,1741,9
0,1742,27
0,1743,27
0,1744,99
0,1745,15
0,1746,9
0,1747,27
0,1748,99
0,1749,9
0,1750,9
0,1751,9
0,1752,1539
0,1753,195
0,1754,9
0,1755,9
0,1756,27
0,1757,99
0,1758,27
0,1759,9
0,1760,15
0,1761,9
0,1762,9
0,1763,9
0,1764,15
0,1765,15
0,1766,51
0,1767,27
0,1768,15
0,1769,27
0,1770,51
0,1771,27
0,1772,9
0,1773,195
0,1774,27
0,1775,9
0,1776,9
0,1777,195
0,1778,51
0,1779,27
0,1780,15
0,1781,9
0,1782,27
0,1783,9
0,1784,15
0,1785,9
0,1786,27
0,1787,24579
0,1788,9
0,1789,9
0,1790,9
0,1791,15
0,1792,15
0,1793,1539
0,1794,15
0,1795,15
0,1796,15
0,1797,9
0,1798,9
0,1799,27
0,1800,15
0,1801,15
0,1802,9
0,1803,27
0,1804,9
0,1805,9
0,1806,15
0,1807,27
0,1808,27
0,1809,9
0,1810,27
0,1811,27
0,1812,51
0,1813,99
0,1814,9
0,1815,9
0,1816,27
0,1817,195
0,1818,15
0,1819,9
0,1820,9
0,1821,27
0,1822,9
0,1823,27
0,1824,99
0,1825,27
0,1826,9
0,1827,51
0,1828,9
0,1829,9
0,1830,9
0,1831,15
0,1832,12291
0,1833,15
0,1834,9
0,1835,51
0,1836,195
0,1837,195
0,1838,9
0,1839,15
0,1840,12291
0,1841,9
0,1842,9
0,1843,15
0,1844,9
0,1845,9
0,1846,771
0,1847,27
0,1848,15
0,1849,9
0,1850,15
0,1851,51
0,1852,9
0,1853,9
0,1854,15
0,1855,15
0,1856,15
0,1857,9
0,1858,15
0,1859,9
0,1860,99
0,1861,99
0,1862,15
0,1863,9
0,1864,27
0,1865,27
0,1866,9
0,1867,27
0,1868,51
0,1869,9
0,1870,99
0,1871,27
0,1872,9
0,1873,27
0,1874,9
0,1875,9
0,1876,99
0,1877,9
0,1878,9
0,1879,51
0,1880,15
0,1881,1539
0,1882,12291
0,1883,15
0,1884,15
0,1885,15
0,1886,27
0,1887,195
0,1888,15
0,1889,27
0,1890,99
0,1891,99
0,1892,9
0,1893,9
0,1894,3075
0,1895,9
0,1896,15
0,1897,387
0,1898,771
0,1899,387
0,1900,27
0,1901,9
0,1902,99
0,1903,9
0,1904,99
0,1905,15
0,1906,9
0,1907,9
0,1908,9
0,1909,27
0,1910,27
0,1911,15
0,1912,15
0,1913,15
0,1914,9
0,1915,27
0,1916,15
0,1917,27
0,1918,27
0,1919,99
0,1920,195
0,1921,99
0,1922,51
0,1923,51
0,1924,99
0,1925,9
0,1926,9
0,1927,3075
0,1928,15
0,1929,771
0,1930,15
0,1931,15
0,1932,51
0,1933,27
0,1934,15
0,1935,98307
0,1936,195
0,1937,9
0,1938,51
0,1939,27
0,1940,771
0,1941,195
0,1942,9
0,1943,9
0,1944,3075
0,1945,9
0,1946,27
0,1947,15
0,1948,51
0,1949,27
0,1950,195
0,1951,49155
0,1952,771
0,1953,99
0,1954,15
0,1955,195
0,1956,1539
0,1957,99
0,1958,9
0,1959,9
0,1960,51
0,1961,771
0,1962,27
0,1963,9
0,1964,9
0,1965,15
0,1966,9
0,1967,27
0,1968,387
0,1969,15
0,1970,27
0,1971,15
0,1972,99
0,1973,15
0,1974,15
0,1975,99
0,1976,99
0,1977,15
0,1978,99
0,1979,9
0,1980,9
0,1981,15
0,1982,27
0,1983,51
0,1984,9
0,1985,9
0,1986,9
0,1987,27
0,1988,27
0,1989,9
0,1990,15
0,1991,51
0,1992,9
0,1993,9
0,1994,15
0,1995,9
0,1996,27
0,1997,387
0,1998,99
0,1999,9
0,2000,9
0,2001,27
0,2002,9
0,2003,9
0,2004,27
0,2005,27
0,2006,27
0,2007,9
0,2008,12291
0,2009,771
0,2010,15
0,2011,9
0,2012,15
0,2013,9
0,2014,27
0,2015,9
0,2016,387
0,2017,15
0,2018,51
0,2019,9
0,2020,9
0,2021,9
0,2022,15
0,2023,51
0,2024,387
0,2025,15
0,2026,15
0,2027,9
0,2028,15
0,2029,27
0,2030,99
0,2031,195
0,2032,9
0,2033,6147
0,2034,9
0,2035,9
0,2036,387
0,2037,15
0,2038,24579
0,2039,15
0,2040,9
0,2041,771
0,2042,9
0,2043,9
0,2044,9
0,2045,27
0,2046,387
0,2047,51
0,2048,27
0,2049,15
0,2050,9
0,2051,387
0,2052,27
0,2053,9
0,2054,9
0,2055,1539
0,2056,771
0,2057,9
0,2058,15
0,2059,15
0,2060,9
0,2061,15
0,2062,9
0,2063,15
0,2064,9
0,2065,51
0,2066,9
0,2067,9
0,2068,9
0,2069,27
0,2070,27
0,2071,9
0,2072,9
0,2073,99
0,2074,99
0,2075,15
0,2076,6147
0,2077,9
0,2078,27
0,2079,27
0,2080,9
0,2081,9
0,2082,15
0,2083,27
0,2084,27
0,2085,51
0,2086,387
0,2087,27
0,2088,15
0,2089,27
0,2090,9
0,2091,27
0,2092,99
0,2093,9
0,2094,387
0,2095,15
0,2096,15
0,2097,9
0,2098,9
0,2099,195
0,2100,9
0,2101,51
0,2102,15
0,2103,9
0,2104,195
0,2105,15
0,2106,9
0,2107,24579
0,2108,15
0,2109,9
0,2110,99
0,2111,387
0,2112,27
0,2113,9
0,2114,15
0,2115,9
0,2116,195
0,2117,9
0,2118,27
0,2119,15
0,2120,15
0,2121,9
0,2122,15
0,2123,15
0,2124,387
0,2125,9
