is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,16,2,0.68143624,0.0058951974,-0.0058951974,16,0.08746760000212817
test,17,0,0.6708188,0.01569277,-0.01569277,16,1.28842209999857
test,17,1,0.6949893,-0.00073736906,0.00073736906,16,0.09907670000029611
test,17,2,0.6802931,0.0061430335,-0.0061430335,8,0.09332920000088052
test,18,0,0.6783789,0.011397243,-0.011397243,16,1.2941431999970519
test,18,1,0.69113195,0.00097590685,-0.00097590685,16,0.10525720000077854
test,18,2,0.67586046,0.0086244345,-0.0086244345,8,0.09645350000209874
test,19,0,0.6809888,0.009498417,-0.009498417,16,1.299156299999595
test,19,1,0.69233197,2.3245811e-05,-2.3245811e-05,16,0.11160989999916637
test,19,2,0.68306035,0.0044816732,-0.0044816732,16,0.10003120000328636
test,20,0,0.6967432,0.0013921857,-0.0013921857,16,1.3048506999984966
test,20,1,0.6928745,-0.000223279,0.000223279,16,0.11757760000182316
test,20,2,0.6828674,0.0042262077,-0.0042262077,8,0.10602090000247699
test,21,0,0.70071906,-0.0007700324,0.0007700324,16,1.3105376999992586
test,21,1,0.69731855,-0.0022528172,0.0022528172,16,0.12384350000138511
test,21,2,0.68613356,0.0025280118,-0.0025280118,16,0.1097485999998753
test,22,0,0.6969382,0.00093376637,-0.00093376637,8,1.3161713999979838
test,22,1,0.6976964,-0.0026471615,0.0026471615,16,0.1297110999985307
test,22,2,0.6663237,0.013139665,-0.013139665,16,0.1161431000000448
test,23,0,0.6977557,0.0004990101,-0.0004990101,16,1.3200360999981058
test,23,1,0.69259787,-0.00033396482,0.00033396482,8,0.13492240000050515
test,23,2,0.671905,0.010928631,-0.010928631,16,0.1223180000015418
test,24,0,0.6886583,0.00497967,-0.00497967,8,1.326076399996964
test,24,1,0.69024795,0.0008767247,-0.0008767247,16,0.1387990000002901
test,24,2,0.6696162,0.012737691,-0.012737691,16,0.12740430000121705
test,25,0,0.6873494,0.0057234764,-0.0057234764,16,1.3310510999981489
test,25,1,0.690008,0.00084364414,-0.00084364414,8,0.1446722000000591
test,25,2,0.66726726,0.013683498,-0.013683498,8,0.13241110000308254
test,26,0,0.67702955,0.01216197,-0.01216197,16,1.338293499997235
test,26,1,0.6924819,-0.0005374551,0.0005374551,16,0.14839710000160267
test,26,2,0.66257924,0.015976429,-0.015976429,8,0.13606110000182525
test,27,0,0.68304646,0.008821726,-0.008821726,16,1.3444394999969518
test,27,1,0.6878422,0.0020071268,-0.0020071268,8,0.1543506999987585
test,27,2,0.6790614,0.0068543553,-0.0068543553,16,0.13917070000024978
test,28,0,0.6830478,0.00847131,-0.00847131,16,1.3493995999997423
test,28,1,0.68720776,0.0024250746,-0.0024250746,16,0.15806829999928595
test,28,2,0.67995167,0.0066742897,-0.0066742897,16,0.14432420000230195
test,29,0,0.68336004,0.008125246,-0.008125246,8,1.3552307999998447
test,29,1,0.6891946,0.0012469292,-0.0012469292,16,0.16442470000038156
test,29,2,0.673893,0.009157538,-0.009157538,16,0.15039250000336324
test,30,0,0.6766542,0.011279821,-0.011279821,8,1.3592732999968575
test,30,1,0.6888793,0.0012208223,-0.0012208223,16,0.16933129999961238
test,30,2,0.6747239,0.008679688,-0.008679688,16,0.1567813000001479
test,31,0,0.68049806,0.008688867,-0.008688867,16,1.3623584999986633
test,31,1,0.6882318,0.0014146566,-0.0014146566,16,0.17519929999980377
test,31,2,0.68490255,0.0032583475,-0.0032583475,16,0.16224180000062915
test,32,0,0.678657,0.009149909,-0.009149909,8,1.367091399999481
test,32,1,0.6878241,0.0016203523,-0.0016203523,16,0.18093729999964125
test,32,2,0.6915775,-3.6537647e-05,3.6537647e-05,16,0.16805550000208314
test,33,0,0.6738906,0.011767089,-0.011767089,8,1.3708102999989933
test,33,1,0.68143,0.0046331286,-0.0046331286,8,0.19046810000145342
test,33,2,0.6909823,0.0002863407,-0.0002863407,16,0.17434200000207056
test,34,0,0.6734576,0.0120078325,-0.0120078325,16,1.3739314999984344
test,34,1,0.6802431,0.0042758584,-0.0042758584,16,0.19441500000175438
test,34,2,0.68838644,0.0013853312,-0.0013853312,8,0.1812281000020448
test,35,0,0.67536026,0.010175049,-0.010175049,16,1.3789617999973416
test,35,1,0.68189996,0.0032722354,-0.0032722354,8,0.20035849999840138
test,35,2,0.6818938,0.0048134923,-0.0048134923,16,0.18479430000297725
test,36,0,0.67034054,0.013477027,-0.013477027,16,1.3838906999990286
test,36,1,0.6857665,0.0012417436,-0.0012417436,16,0.20421780000106082
test,36,2,0.6811029,0.005286455,-0.005286455,16,0.19003750000047148
test,37,0,0.6682296,0.0142941475,-0.0142941475,8,1.3899116999964463
test,37,1,0.6819658,0.0032112598,-0.0032112598,8,0.20992910000131815
test,37,2,0.68475616,0.00341475,-0.00341475,16,0.1957658999999694
test,38,0,0.67795223,0.008173645,-0.008173645,16,1.39287129999866
test,38,1,0.67665213,0.0059690475,-0.0059690475,8,0.2135667000002286
test,38,2,0.6792278,0.005994022,-0.005994022,16,0.2008010000026843
test,39,0,0.67880064,0.0077027082,-0.0077027082,16,1.3979958999989321
test,39,1,0.68558174,0.001093626,-0.001093626,16,0.217220599999564
test,39,2,0.6925584,-0.00059086084,0.00059086084,16,0.20705160000215983
test,40,0,0.6831273,0.00567919,-0.00567919,16,1.4028789999974833
test,40,1,0.67983973,0.0042182207,-0.0042182207,8,0.2231844000016281
test,40,2,0.6851587,0.0028888583,-0.0028888583,8,0.2128617000016675
test,41,0,0.6833245,0.005615413,-0.005615413,16,1.4087718999981007
test,41,1,0.67790395,0.0049649477,-0.0049649477,8,0.2269296000013128
test,41,2,0.6737322,0.008913815,-0.008913815,16,0.2167570000019623
test,42,0,0.68024015,0.0073630214,-0.0073630214,16,1.4144439999981842
test,42,1,0.6722331,0.008318186,-0.008318186,16,0.23029460000179824
test,42,2,0.68708175,0.0024639368,-0.0024639368,16,0.22266450000097393
test,43,0,0.6844593,0.004927695,-0.004927695,16,1.420331699999224
test,43,1,0.68093544,0.0041686296,-0.0041686296,16,0.2363776999991387
test,43,2,0.68787825,0.0020971894,-0.0020971894,16,0.22886880000078236
test,44,0,0.68022144,0.0071049333,-0.0071049333,8,1.4260806999991473
test,44,1,0.68307817,0.0030111074,-0.0030111074,16,0.2424853999982588
test,44,2,0.68741876,0.0023868084,-0.0023868084,16,0.23471450000215555
test,45,0,0.68402714,0.004889071,-0.004889071,16,1.4296317999978783
test,45,1,0.68464124,0.002113402,-0.002113402,16,0.24735270000019227
test,45,2,0.6944222,-0.0005543232,0.0005543232,16,0.2407234000020253
test,46,0,0.68642247,0.0036489367,-0.0036489367,16,1.4345093999982055
test,46,1,0.6842495,0.0024004579,-0.0024004579,16,0.25350350000007893
test,46,2,0.6925092,0.00064122677,-0.00064122677,16,0.2469364000025962
test,47,0,0.693116,-0.00016582012,0.00016582012,16,1.4408206999978574
test,47,1,0.67688316,0.0062257648,-0.0062257648,8,0.2595097999983409
test,47,2,0.70695883,-0.0059691668,0.0059691668,16,0.2528767000003427
test,48,0,0.6879683,0.0027199388,-0.0027199388,8,1.4456145999974979
test,48,1,0.6795774,0.0050635934,-0.0050635934,16,0.26338359999863314
test,48,2,0.703298,-0.004250586,0.004250586,16,0.2587082000027294
test,49,0,0.6846135,0.004315436,-0.004315436,8,1.4489434999995865
test,49,1,0.68144286,0.0038408637,-0.0038408637,16,0.2688616000014008
test,49,2,0.70168746,-0.0033457875,0.0033457875,16,0.2643698000028962
test,50,0,0.6799471,0.00672853,-0.00672853,8,1.4521638999976858
test,50,1,0.67779464,0.005626738,-0.005626738,8,0.27527919999920414
test,50,2,0.70146835,-0.0035011768,0.0035011768,16,0.2700670000012906
test,51,0,0.67791206,0.0076574087,-0.0076574087,8,1.4558263999970222
test,51,1,0.6822356,0.0032663345,-0.0032663345,16,0.27898740000091493
test,51,2,0.6992504,-0.0024507642,0.0024507642,16,0.2758123000021442
test,52,0,0.68231505,0.0050309896,-0.0050309896,16,1.4594727999974566
test,52,1,0.6836151,0.0019258857,-0.0019258857,8,0.28477360000033514
test,52,2,0.69829327,-0.0020036697,0.0020036697,16,0.28174399999988964
test,53,0,0.6746443,0.00921303,-0.00921303,8,1.4645213999974658
test,53,1,0.6846916,0.0013403893,-0.0013403893,16,0.2884379999995872
test,53,2,0.68556106,0.0035595894,-0.0035595894,16,0.29008880000037607
test,54,0,0.66844183,0.013148487,-0.013148487,16,1.4677336999993713
test,54,1,0.68891144,-0.00086581707,0.00086581707,16,0.29450050000014016
test,54,2,0.68770736,0.0024564266,-0.0024564266,8,0.29635380000036093
test,55,0,0.686055,0.0061656237,-0.0061656237,16,1.4734316999965813
test,55,1,0.6866151,-3.2544136e-05,3.2544136e-05,8,0.30031610000150977
test,55,2,0.69125795,0.00056159496,-0.00056159496,8,0.3002706000006583
test,56,0,0.67832935,0.008840859,-0.008840859,16,1.479235399998288
test,56,1,0.68865937,-0.001460135,0.001460135,16,0.3043035000009695
test,56,2,0.6905106,0.00092989206,-0.00092989206,16,0.3042631000025722
test,57,0,0.6845736,0.0034962893,-0.0034962893,16,1.4848785999965912
test,57,1,0.68247885,0.0027278662,-0.0027278662,16,0.31061480000062147
test,57,2,0.6959599,-0.0014212728,0.0014212728,16,0.31022850000226754
test,58,0,0.68654525,0.002215147,-0.002215147,16,1.4904888999990362
test,58,1,0.6804317,0.004083216,-0.004083216,16,0.31719819999852916
test,58,2,0.6953091,-0.0012831092,0.0012831092,16,0.3163297999999486
test,59,0,0.68969184,0.00065743923,-0.00065743923,16,1.4961134999975911
test,59,1,0.6806225,0.0044624805,-0.0044624805,16,0.32345469999927445
test,59,2,0.6916977,0.00049620867,-0.00049620867,16,0.3224588000011863
test,60,0,0.6813246,0.0044159293,-0.0044159293,8,1.5009606999992684
test,60,1,0.6839131,0.0031265616,-0.0031265616,16,0.328983799998241
test,60,2,0.6911729,0.00051116943,-0.00051116943,16,0.32790680000107386
test,61,0,0.6616713,0.016469657,-0.016469657,16,1.5041863999977068
test,61,1,0.6822657,0.004147649,-0.004147649,8,0.3349299000001338
test,61,2,0.67440224,0.009097457,-0.009097457,16,0.3334775000002992
test,62,0,0.6594038,0.01769495,-0.01769495,8,1.509143799998128
test,62,1,0.6765599,0.007119894,-0.007119894,8,0.33919220000097994
test,62,2,0.68668187,0.0029459,-0.0029459,16,0.3382735000013781
test,63,0,0.67028385,0.01147002,-0.01147002,16,1.512052299996867
test,63,1,0.6750393,0.008009434,-0.008009434,8,0.3433474000012211
test,63,2,0.6843286,0.003655851,-0.003655851,16,0.34451310000076774
test,64,0,0.6615897,0.016227603,-0.016227603,8,1.5168292999987898
test,64,1,0.6761784,0.0073243976,-0.0073243976,16,0.34672349999891594
test,64,2,0.6916011,4.506111e-05,-4.506111e-05,16,0.3502200000002631
test,65,0,0.6474935,0.026957393,-0.026957393,16,1.520527899996523
test,65,1,0.67399347,0.008035898,-0.008035898,8,0.3528398999987985
test,65,2,0.68643713,0.002385199,-0.002385199,8,0.3551340000012715
test,66,0,0.6514868,0.02507615,-0.02507615,16,1.5256792000000132
test,66,1,0.7009425,-0.00737834,0.00737834,16,0.35690690000046743
test,66,2,0.67890793,0.005980432,-0.005980432,8,0.3582847000034235
test,67,0,0.668111,0.014349282,-0.014349282,16,1.5304586999991443
test,67,1,0.6976976,-0.0058262944,0.0058262944,16,0.36272079999980633
test,67,2,0.6718138,0.009279788,-0.009279788,8,0.36212350000278093
test,68,0,0.6866659,0.00529778,-0.00529778,16,1.5353693999968527
test,68,1,0.70594585,-0.009695411,0.009695411,16,0.36922499999855063
test,68,2,0.67390925,0.008108795,-0.008108795,16,0.3658945000024687
test,69,0,0.6796599,0.008623481,-0.008623481,8,1.540585299997474
test,69,1,0.70329064,-0.008633316,0.008633316,16,0.37574989999848185
test,69,2,0.67088556,0.009628475,-0.009628475,16,0.37171870000020135
test,70,0,0.6731328,0.011554837,-0.011554837,16,1.5437133999985235
test,70,1,0.7007901,-0.007518053,0.007518053,8,0.3816273000011279
test,70,2,0.67185116,0.009126842,-0.009126842,16,0.3766181000028155
test,71,0,0.6764682,0.010774136,-0.010774136,16,1.548443599996972
test,71,1,0.6977344,-0.005796671,0.005796671,16,0.3849262000003364
test,71,2,0.67286575,0.00853765,-0.00853765,16,0.3820904000021983
test,72,0,0.67812175,0.01006794,-0.01006794,16,1.5533928999975615
test,72,1,0.69724596,-0.0054992437,0.0054992437,16,0.3910670000004757
test,72,2,0.67130715,0.009157896,-0.009157896,8,0.38791850000052364
test,73,0,0.6935338,0.0028780103,-0.0028780103,16,1.5584171999980754
test,73,1,0.6984989,-0.0059145093,0.0059145093,16,0.39730520000011893
test,73,2,0.6637744,0.013099611,-0.013099611,8,0.39158270000189077
test,74,0,0.70249516,-0.0012657642,0.0012657642,16,1.5630666999968525
test,74,1,0.7065261,-0.010461509,0.010461509,16,0.4033601000010094
test,74,2,0.6642116,0.012871623,-0.012871623,16,0.3945551000033447
test,75,0,0.7130247,-0.007085502,0.007085502,16,1.568956299997808
test,75,1,0.70399076,-0.008878887,0.008878887,16,0.4101077000013902
test,75,2,0.6743721,0.011098087,-0.011098087,16,0.39912250000270433
test,76,0,0.71246463,-0.0058033466,0.0058033466,16,1.5746828999981517
test,76,1,0.7037331,-0.008977532,0.008977532,8,0.41584969999894383
test,76,2,0.6806657,0.007076502,-0.007076502,16,0.40379610000309185
test,77,0,0.70948845,-0.004451692,0.004451692,8,1.5803654999981518
test,77,1,0.70189714,-0.0078099966,0.0078099966,16,0.41934129999935976
test,77,2,0.67853814,0.008015811,-0.008015811,8,0.4089020999999775
test,78,0,0.70122737,-0.0008611679,0.0008611679,8,1.5840323999982502
test,78,1,0.70585567,-0.009809315,0.009809315,16,0.42628680000052555
test,78,2,0.6789082,0.008821249,-0.008821249,16,0.41253360000337125
test,79,0,0.7046154,-0.0053116083,0.0053116083,16,1.5878959999972722
test,79,1,0.6996113,-0.0066695213,0.0066695213,8,0.4323470000017551
test,79,2,0.6851741,0.005614698,-0.005614698,16,0.4182700000019395
test,80,0,0.7035927,-0.0038859844,0.0038859844,16,1.5936161999998149
test,80,1,0.69314563,-0.0029626489,0.0029626489,16,0.4364673000018229
test,80,2,0.68019253,0.008100092,-0.008100092,16,0.4240856000033091
test,81,0,0.7029009,-0.003515184,0.003515184,8,1.5992206999981136
test,81,1,0.69707936,-0.003830254,0.003830254,16,0.44290900000123656
test,81,2,0.6806398,0.007886469,-0.007886469,16,0.42978210000001127
test,82,0,0.7042409,-0.0025567412,0.0025567412,16,1.6030377999995835
test,82,1,0.6965948,-0.0035930276,0.0035930276,16,0.44917290000012144
test,82,2,0.6901472,0.0034848452,-0.0034848452,16,0.43538970000008703
test,83,0,0.69994783,-0.00041890144,0.00041890144,16,1.6087348999972164
test,83,1,0.6971239,-0.003839612,0.003839612,16,0.45615059999909136
test,83,2,0.6842136,0.0066071153,-0.0066071153,16,0.4410529000015231
test,84,0,0.6969103,0.0009973049,-0.0009973049,8,1.61431359999915
test,84,1,0.693308,-0.0018497109,0.0018497109,8,0.46268870000130846
test,84,2,0.6802598,0.008707702,-0.008707702,16,0.4466628000009223
test,85,0,0.6918294,0.0032854676,-0.0032854676,8,1.617771699999139
test,85,1,0.69320285,-0.002115965,0.002115965,8,0.46675820000018575
test,85,2,0.6846212,0.006400764,-0.006400764,16,0.452298600001086
test,86,0,0.69362134,0.0023549795,-0.0023549795,8,1.6210244999965653
test,86,1,0.69502336,-0.0032743216,0.0032743216,8,0.47068120000039926
test,86,2,0.69211406,0.0022893548,-0.0022893548,16,0.4585145000019111
test,87,0,0.68727523,0.005379021,-0.005379021,16,1.6242117999972834
test,87,1,0.6970332,-0.004190266,0.004190266,16,0.4745382000000973
test,87,2,0.6894197,0.003559947,-0.003559947,16,0.4643677000021853
test,88,0,0.6844869,0.0061067343,-0.0061067343,16,1.6289482999964093
test,88,1,0.6940626,-0.0026206374,0.0026206374,16,0.4805841000015789
test,88,2,0.6870688,0.004719317,-0.004719317,16,0.47017910000067786
test,89,0,0.68414813,0.0062711835,-0.0062711835,16,1.633970999999292
test,89,1,0.69373983,-0.0024671555,0.0024671555,16,0.4871066999985487
test,89,2,0.69294894,0.0018678904,-0.0018678904,16,0.4754748000013933
test,90,0,0.6779661,0.010031402,-0.010031402,8,1.6390712999964308
test,90,1,0.6894988,-0.00065654516,0.00065654516,16,0.49378409999917494
test,90,2,0.6915602,0.0023378134,-0.0023378134,16,0.4814522000015131
test,91,0,0.6896862,0.0042969584,-0.0042969584,16,1.6425542999968457
test,91,1,0.68631154,0.0014212728,-0.0014212728,16,0.5000060999991547
test,91,2,0.693651,0.0010818243,-0.0010818243,16,0.4877100000012433
test,92,0,0.6920067,0.002722025,-0.002722025,16,1.6477049999994051
test,92,1,0.68842363,0.0016306043,-0.0016306043,16,0.5067486000007193
test,92,2,0.690744,0.002265036,-0.002265036,8,0.4945417000017187
test,93,0,0.6914994,0.0029811263,-0.0029811263,16,1.6537520999991102
test,93,1,0.68338346,0.004225433,-0.004225433,8,0.5126401000015903
test,93,2,0.68906116,0.0031241179,-0.0031241179,16,0.49869810000018333
test,94,0,0.68749744,0.0050472617,-0.0050472617,8,1.6585056999974768
test,94,1,0.6847883,0.0033900738,-0.0033900738,16,0.5164508000016212
test,94,2,0.69386065,3.618002e-05,-3.618002e-05,16,0.5040449000007357
test,95,0,0.6858439,0.0065025687,-0.0065025687,16,1.6616587999997137
test,95,1,0.6896988,0.00089758635,-0.00089758635,16,0.5224783999983629
test,95,2,0.6888102,0.0024508238,-0.0024508238,8,0.5099493000016082
test,96,0,0.6882681,0.005190015,-0.005190015,16,1.66685729999881
test,96,1,0.6913102,-7.5399876e-05,7.5399876e-05,16,0.5282145999990462
test,96,2,0.6972062,-0.0014113784,0.0014113784,16,0.5136409000006097
test,97,0,0.6817998,0.008642912,-0.008642912,8,1.6724122999985411
test,97,1,0.698654,-0.0031923652,0.0031923652,16,0.5337340000005497
test,97,2,0.6965025,-0.0014192462,0.0014192462,16,0.5191730000005919
test,98,0,0.6754235,0.01122123,-0.01122123,16,1.675758899997163
test,98,1,0.6980276,-0.0028336644,0.0028336644,16,0.5394721999982721
test,98,2,0.6891635,0.0022695065,-0.0022695065,16,0.5240974000007554
test,99,0,0.6757868,0.01104188,-0.01104188,16,1.6814919999997073
test,99,1,0.69783014,-0.0027250051,0.0027250051,16,0.5452226999987033
test,99,2,0.68446785,0.004237473,-0.004237473,16,0.5286735000008775
test,100,0,0.6899873,0.0031496882,-0.0031496882,16,1.6877924999971583
test,100,1,0.6974701,-0.0025544763,0.0025544763,16,0.5510651000004145
test,100,2,0.6866666,0.0031347275,-0.0031347275,16,0.5336396000020613
test,101,0,0.6813079,0.007917166,-0.007917166,8,1.6925889999984065
test,101,1,0.6998951,-0.003988862,0.003988862,16,0.5568921999984013
test,101,2,0.685679,0.004087627,-0.004087627,16,0.5390123000033782
test,102,0,0.6810516,0.008066058,-0.008066058,8,1.6958993999978702
test,102,1,0.6993728,-0.003706634,0.003706634,16,0.5625920999991649
test,102,2,0.68300045,0.005543053,-0.005543053,16,0.5449439000003622
test,103,0,0.68286455,0.0070734024,-0.0070734024,16,1.6998514999977488
test,103,1,0.6993267,-0.0037834048,0.0037834048,8,0.5682194000000891
test,103,2,0.6887206,0.0027163625,-0.0027163625,16,0.5505430000011984
test,104,0,0.6863936,0.0057142973,-0.0057142973,16,1.706421999999293
test,104,1,0.7057265,-0.0069282055,0.0069282055,16,0.5719138999993447
test,104,2,0.685204,0.0044489503,-0.0044489503,16,0.5559080000020913
test,105,0,0.69729906,-0.0013718009,0.0013718009,16,1.7135328999975172
test,105,1,0.7033919,-0.005884111,0.005884111,8,0.577585300001374
test,105,2,0.68311244,0.0053141117,-0.0053141117,16,0.561284200000955
test,106,0,0.6918537,0.0016925335,-0.0016925335,16,1.7184193999964918
test,106,1,0.7020202,-0.005182028,0.005182028,16,0.5813325000017358
test,106,2,0.6829251,0.0053849816,-0.0053849816,8,0.5680674000032013
test,107,0,0.6903912,0.0025396347,-0.0025396347,16,1.7232527999985905
test,107,1,0.7014927,-0.004891813,0.004891813,16,0.5870867999983602
test,107,2,0.6854163,0.0041230917,-0.0041230917,16,0.5719575000002806
test,108,0,0.68400556,0.0057322383,-0.0057322383,8,1.728911899997911
test,108,1,0.69824326,-0.0032865405,0.0032865405,16,0.5923808000006829
test,108,2,0.6876462,0.0030801296,-0.0030801296,16,0.5782585000015388
test,109,0,0.6798987,0.008018553,-0.008018553,8,1.732545899998513
test,109,1,0.6978613,-0.0030671954,0.0030671954,16,0.5971810000010009
test,109,2,0.6801993,0.0066968203,-0.0066968203,8,0.5843985999999859
test,110,0,0.6740352,0.011522412,-0.011522412,16,1.7358399999975518
test,110,1,0.6948944,-0.0015892982,0.0015892982,16,0.6021588000003248
test,110,2,0.6801909,0.006648302,-0.006648302,16,0.5881922000007762
test,111,0,0.7061942,-0.00893271,0.00893271,16,1.7414082999966922
test,111,1,0.6872774,0.0023958683,-0.0023958683,8,0.6071258000010857
test,111,2,0.6816401,0.005915284,-0.005915284,16,0.5940095000005385
test,112,0,0.69989526,-0.0061145425,0.0061145425,16,1.746178899997176
test,112,1,0.6880683,0.0019882917,-0.0019882917,16,0.6104374999995343
test,112,2,0.68960273,0.0023860335,-0.0023860335,16,0.6000161000010849
test,113,0,0.6983671,-0.0040830374,0.0040830374,16,1.7519001999971806
test,113,1,0.68320805,0.0046314,-0.0046314,8,0.6152175999995961
test,113,2,0.6939483,0.0004349947,-0.0004349947,16,0.6052859000010358
test,114,0,0.699428,-0.004570365,0.004570365,16,1.7583535999983724
test,114,1,0.68382466,0.004281223,-0.004281223,16,0.6188814999986789
test,114,2,0.68998826,0.0023152828,-0.0023152828,16,0.6109900000010384
test,115,0,0.6949344,-0.002277255,0.002277255,8,1.764543599998433
test,115,1,0.68738335,0.0024687052,-0.0024687052,16,0.6246898999997939
test,115,2,0.69913286,-0.0020697713,0.0020697713,16,0.6169586000032723
test,116,0,0.7002959,-0.0051321387,0.0051321387,16,1.7681708999989496
test,116,1,0.67568886,0.010039508,-0.010039508,16,0.6295047999992676
test,116,2,0.6986207,-0.0018430948,0.0018430948,16,0.6223457000014605
test,117,0,0.7081204,-0.009249926,0.009249926,16,1.773726199997327
test,117,1,0.67967635,0.007937849,-0.007937849,16,0.6343951000017114
test,117,2,0.6972124,-0.0014499426,0.0014499426,16,0.6284537999999884
test,118,0,0.70708734,-0.007892728,0.007892728,16,1.7796466999971017
test,118,1,0.684164,0.0052211285,-0.0052211285,16,0.6398459000010916
test,118,2,0.6990202,-0.0023994446,0.0023994446,16,0.6342666000018653
test,119,0,0.7051309,-0.0066794753,0.0066794753,16,1.7846075999987079
test,119,1,0.6792965,0.007674217,-0.007674217,8,0.6456044000005932
test,119,2,0.69442254,-0.00021129847,0.00021129847,16,0.6403803000030166
test,120,0,0.703518,-0.004833579,0.004833579,16,1.790765999998257
test,120,1,0.6812924,0.006561339,-0.006561339,16,0.6489304999995511
test,120,2,0.68703157,0.0031354427,-0.0031354427,16,0.6464340000020457
test,121,0,0.7054585,-0.006255448,0.006255448,16,1.7965075999964029
test,121,1,0.6825887,0.005870521,-0.005870521,16,0.6545836000004783
test,121,2,0.68318576,0.0050222278,-0.0050222278,8,0.652241400002822
test,122,0,0.7063461,-0.0070910454,0.0070910454,16,1.802228099997592
test,122,1,0.6825341,0.005621791,-0.005621791,8,0.6605836000017007
test,122,2,0.68098366,0.005959034,-0.005959034,8,0.6561706000029517
test,123,0,0.70184374,-0.004793763,0.004793763,8,1.8074084999971092
test,123,1,0.67752355,0.008368373,-0.008368373,8,0.6643795000018144
test,123,2,0.68637747,0.0031434298,-0.0031434298,16,0.6593789000035031
test,124,0,0.6950431,-0.0006865859,0.0006865859,16,1.8104465999967942
test,124,1,0.6746501,0.009923935,-0.009923935,8,0.6681701999987126
test,124,2,0.68653697,0.0027197003,-0.0027197003,16,0.6643732000011369
test,125,0,0.6943472,-0.00033199787,0.00033199787,16,1.8151372999964224
