is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,11,1,0.6898092,0.0012853742,-0.0012853742,1,0.09228360000270186
test,11,2,0.6721822,0.0047118664,-0.0047118664,1,0.09286160000192467
test,11,3,0.69445753,-0.003460288,0.003460288,1,0.09611790000053588
test,11,4,0.6898092,0.0038084388,-0.0038084388,1,0.095515199998772
test,12,0,0.69503933,-0.0066734552,0.0066734552,1,0.27350360000127694
test,12,1,0.69008446,0.0007920861,-0.0007920861,1,0.0992130000013276
test,12,2,0.6726408,0.0042926073,-0.0042926073,1,0.1022028000006685
test,12,3,0.69352955,-0.0030742288,0.0030742288,1,0.10424499999862746
test,12,4,0.68973285,0.003964603,-0.003964603,1,0.10386889999790583
test,13,0,0.6968528,-0.0068798065,0.0068798065,1,0.2816270000002987
test,13,1,0.6919027,0.0007208586,-0.0007208586,1,0.10817230000247946
test,13,2,0.6739096,0.0042108893,-0.0042108893,1,0.10991070000090986
test,13,3,0.69195485,-0.0020953417,0.0020953417,1,0.11064489999989746
test,13,4,0.6905446,0.0040080547,-0.0040080547,1,0.10989920000065467
test,14,0,0.6932454,-0.005889058,0.005889058,1,0.28854820000196924
test,14,1,0.6924297,0.0005109906,-0.0005109906,1,0.11956770000324468
test,14,2,0.6779096,0.0032033324,-0.0032033324,1,0.12024750000273343
test,14,3,0.68738604,-0.00069504976,0.00069504976,1,0.11870400000043446
test,14,4,0.69102913,0.0037742257,-0.0037742257,1,0.11861759999737842
test,15,0,0.69548553,-0.006346762,0.006346762,1,0.29682099999990896
test,15,1,0.69471604,1.4305115e-05,-1.4305115e-05,1,0.12603590000071563
test,15,2,0.68009716,0.0027776957,-0.0027776957,1,0.13041240000166
test,15,3,0.6907983,-0.0015645027,0.0015645027,1,0.12848920000033104
test,15,4,0.6924567,0.003476441,-0.003476441,1,0.1255700000001525
test,16,0,0.6942559,-0.0057551265,0.0057551265,1,0.30429329999969923
test,16,1,0.69171226,0.00046759844,-0.00046759844,1,0.13374500000281841
test,16,2,0.6779118,0.0032356381,-0.0032356381,1,0.13844400000016321
test,16,3,0.6885088,-0.0005379319,0.0005379319,1,0.13645399999950314
test,16,4,0.69081324,0.00388515,-0.00388515,1,0.13393549999818788
test,17,0,0.69464284,-0.005724907,0.005724907,1,0.3108570000003965
test,17,1,0.69140804,0.0003116727,-0.0003116727,1,0.14347370000177762
test,17,2,0.6772042,0.0035784245,-0.0035784245,1,0.1463132000026235
test,17,3,0.6892798,-0.00065875053,0.00065875053,1,0.14697439999872586
test,17,4,0.69067913,0.0039494038,-0.0039494038,1,0.1419741999998223
test,18,0,0.6954335,-0.005872369,0.005872369,1,0.3192369999997027
test,18,1,0.69083935,0.00022768974,-0.00022768974,1,0.1510883000009926
test,18,2,0.6762949,0.0038660169,-0.0038660169,1,0.15449070000249776
test,18,3,0.68899256,-0.0006194711,0.0006194711,1,0.15533960000175284
test,18,4,0.691574,0.0035511851,-0.0035511851,1,0.1512278999980481
test,19,0,0.69421715,-0.005168736,0.005168736,1,0.3268043999996735
test,19,1,0.69042903,0.0007122755,-0.0007122755,1,0.16041450000193436
test,19,2,0.6777481,0.003153503,-0.003153503,1,0.16138080000018817
test,19,3,0.6871841,0.00055384636,-0.00055384636,1,0.1645344999997178
test,19,4,0.69047135,0.004143536,-0.004143536,1,0.16027910000047996
test,20,0,0.69311017,-0.004659474,0.004659474,1,0.3340855999995256
test,20,1,0.6894686,0.0010722876,-0.0010722876,1,0.1672011000009661
test,20,2,0.6767196,0.0036557317,-0.0036557317,1,0.1697044000029564
test,20,3,0.6869675,0.00087046623,-0.00087046623,1,0.1739290000004985
test,20,4,0.689696,0.004499078,-0.004499078,1,0.17112009999982547
test,21,0,0.6944345,-0.005091071,0.005091071,1,0.34074730000065756
test,21,1,0.690877,0.00052267313,-0.00052267313,1,0.17361150000215275
test,21,2,0.674863,0.0043969154,-0.0043969154,1,0.17678760000126204
test,21,3,0.68545663,0.001568377,-0.001568377,1,0.18322669999906793
test,21,4,0.6888681,0.0048796535,-0.0048796535,1,0.17803409999760333
test,22,0,0.69309765,-0.004620254,0.004620254,1,0.3484753000011551
test,22,1,0.68836457,0.0012247562,-0.0012247562,1,0.18089700000200537
test,22,2,0.6779017,0.003620267,-0.003620267,1,0.18351100000290899
test,22,3,0.68953955,0.0006568432,-0.0006568432,1,0.19061670000155573
test,22,4,0.6909312,0.004329741,-0.004329741,1,0.1856855000005453
test,23,0,0.69223,-0.004551649,0.004551649,1,0.3551006000016059
test,23,1,0.6881602,0.0013105869,-0.0013105869,1,0.18726170000081765
test,23,2,0.6767349,0.0038610697,-0.0038610697,1,0.1911997999995947
test,23,3,0.6873947,0.0012664199,-0.0012664199,1,0.19812180000008084
test,23,4,0.6899789,0.0045803785,-0.0045803785,1,0.1941168999983347
test,24,0,0.6963884,-0.005600333,0.005600333,1,0.36128589999862015
test,24,1,0.68694764,0.0016902089,-0.0016902089,1,0.19581269999980577
test,24,2,0.6810722,0.0029132366,-0.0029132366,1,0.19814290000067558
test,24,3,0.68568575,0.0017259121,-0.0017259121,1,0.20772560000114026
test,24,4,0.6880489,0.005226016,-0.005226016,1,0.2011168999997608
test,25,0,0.6958945,-0.005269468,0.005269468,1,0.3685027999999875
test,25,1,0.68629545,0.0020523667,-0.0020523667,1,0.20252260000052047
test,25,2,0.6802441,0.0034291148,-0.0034291148,1,0.20670550000068033
test,25,3,0.6850507,0.0021304488,-0.0021304488,1,0.21400749999884283
test,25,4,0.6884314,0.0049180984,-0.0049180984,1,0.21058529999936582
test,26,0,0.69568294,-0.004922688,0.004922688,1,0.37604149999970105
test,26,1,0.68693215,0.001537919,-0.001537919,1,0.20878129999982775
test,26,2,0.68057436,0.00294739,-0.00294739,1,0.21366169999964768
test,26,3,0.6857824,0.0013973713,-0.0013973713,1,0.2204237000005378
test,26,4,0.6877237,0.005155802,-0.005155802,1,0.22056119999979273
test,27,0,0.69532245,-0.0046610236,0.0046610236,1,0.38329199999861885
test,27,1,0.6873307,0.0011779666,-0.0011779666,1,0.2168606000013824
test,27,2,0.6805371,0.0027561784,-0.0027561784,1,0.22202260000267415
test,27,3,0.68519264,0.0018187761,-0.0018187761,1,0.22811630000069272
test,27,4,0.68809146,0.004980266,-0.004980266,1,0.23112119999859715
test,28,0,0.6925166,-0.0038082004,0.0038082004,1,0.38940720000027795
test,28,1,0.69062907,0.00025689602,-0.00025689602,1,0.22716070000024047
test,28,2,0.6777346,0.0034940839,-0.0034940839,1,0.23122069999953965
test,28,3,0.68899447,0.0005466342,-0.0005466342,1,0.23808999999891967
test,28,4,0.69023216,0.004196763,-0.004196763,1,0.24001709999720333
test,29,0,0.6921031,-0.0036667585,0.0036667585,1,0.3972557999986748
test,29,1,0.6898561,0.0006220341,-0.0006220341,1,0.2379298000014387
test,29,2,0.6783401,0.0033003092,-0.0033003092,1,0.2417568000018946
test,29,3,0.6885449,0.00070506334,-0.00070506334,1,0.24544750000131899
test,29,4,0.68963593,0.004448533,-0.004448533,1,0.2513368999971135
test,30,0,0.69222224,-0.0034902692,0.0034902692,1,0.4048874000000069
test,30,1,0.6887297,0.0009858012,-0.0009858012,1,0.2441727000004903
test,30,2,0.6784054,0.003544867,-0.003544867,1,0.24965309999970486
test,30,3,0.68845934,0.00040525198,-0.00040525198,1,0.2564091999993252
test,30,4,0.6890454,0.0046688914,-0.0046688914,1,0.26090519999706885
test,31,0,0.69148,-0.0033631325,0.0033631325,1,0.41337320000093314
test,31,1,0.6865522,0.0016151071,-0.0016151071,1,0.250445600002422
test,31,2,0.6792698,0.0032676458,-0.0032676458,1,0.25856260000000475
test,31,3,0.6892243,1.8537045e-05,-1.8537045e-05,1,0.2678925000000163
test,31,4,0.6885167,0.0049059987,-0.0049059987,1,0.26743659999920055
test,32,0,0.69106984,-0.0031430721,0.0031430721,1,0.41988040000069304
test,32,1,0.6872645,0.0012352467,-0.0012352467,1,0.2580576000000292
test,32,2,0.6779883,0.003820002,-0.003820002,1,0.2664772999996785
test,32,3,0.6877745,0.00063562393,-0.00063562393,1,0.2752537000014854
test,32,4,0.68877983,0.004700482,-0.004700482,1,0.2765369999979157
test,33,0,0.69286007,-0.0034976006,0.0034976006,1,0.42666380000082427
test,33,1,0.6854071,0.0014624596,-0.0014624596,1,0.266414600002463
test,33,2,0.6797058,0.003650546,-0.003650546,1,0.27641009999933885
test,33,3,0.68507063,0.0020371675,-0.0020371675,1,0.28178140000090934
test,33,4,0.6899813,0.0044614077,-0.0044614077,1,0.28538789999947767
test,34,0,0.69397473,-0.0038146377,0.0038146377,1,0.436019299999316
test,34,1,0.6873003,0.0009561777,-0.0009561777,1,0.27402010000150767
test,34,2,0.6809214,0.0033851266,-0.0033851266,1,0.2846592999994755
test,34,3,0.6836344,0.0026016235,-0.0026016235,1,0.2882567000015115
test,34,4,0.6895464,0.0046260357,-0.0046260357,1,0.294465200000559
test,35,0,0.69331783,-0.003499627,0.003499627,1,0.4449586000009731
test,35,1,0.68896466,0.00050264597,-0.00050264597,1,0.2812584000021161
test,35,2,0.6800398,0.0037209392,-0.0037209392,1,0.2947568000017782
test,35,3,0.68149245,0.0030398965,-0.0030398965,1,0.29433589999825926
test,35,4,0.6889546,0.004931152,-0.004931152,1,0.301008999998885
test,36,0,0.69335175,-0.0032569766,0.0032569766,1,0.4514162000014039
test,36,1,0.6874929,0.000744462,-0.000744462,1,0.29176970000116853
test,36,2,0.6797884,0.0040943623,-0.0040943623,1,0.30307209999955376
test,36,3,0.68193716,0.002295792,-0.002295792,1,0.30553860000145505
test,36,4,0.6881072,0.005171418,-0.005171418,1,0.30813599999964936
test,37,0,0.6909142,-0.002601266,0.002601266,1,0.459240399999544
test,37,1,0.6888471,0.00046515465,-0.00046515465,1,0.2980256000009831
test,37,2,0.6775838,0.0047228932,-0.0047228932,1,0.31310080000184826
test,37,3,0.68392015,0.0017336607,-0.0017336607,1,0.3130109000012453
test,37,4,0.6892151,0.004757941,-0.004757941,1,0.31467519999932847
test,38,0,0.6900642,-0.0023115277,0.0023115277,1,0.46606769999925746
test,38,1,0.6902026,0.00016123056,-0.00016123056,1,0.306060000002617
test,38,2,0.6781502,0.0045668483,-0.0045668483,1,0.3232874000023003
test,38,3,0.6813807,0.0027353764,-0.0027353764,1,0.3210408000013558
test,38,4,0.687875,0.005311191,-0.005311191,1,0.32354339999801596
test,39,0,0.68954605,-0.0022861362,0.0022861362,1,0.47267049999936717
test,39,1,0.6895297,0.00038790703,-0.00038790703,1,0.3161318000020401
test,39,2,0.67718613,0.005037725,-0.005037725,1,0.3310693000021274
test,39,3,0.6800824,0.0029277205,-0.0029277205,1,0.32710410000072443
test,39,4,0.68718916,0.0054894686,-0.0054894686,1,0.33137949999945704
test,40,0,0.6909248,-0.0027438402,0.0027438402,1,0.48008929999923566
test,40,1,0.6885252,0.0006597638,-0.0006597638,1,0.3237678000004962
test,40,2,0.6786646,0.004635155,-0.004635155,1,0.33980520000113756
test,40,3,0.682274,0.002126813,-0.002126813,1,0.33729870000024675
test,40,4,0.6883321,0.005069256,-0.005069256,1,0.34179459999722894
test,41,0,0.6923486,-0.0032022595,0.0032022595,1,0.49039560000164784
test,41,1,0.68863326,0.00054883957,-0.00054883957,1,0.3301675000002433
test,41,2,0.6772794,0.0050956607,-0.0050956607,1,0.3466807000004337
test,41,3,0.6823186,0.0019820333,-0.0019820333,1,0.3445958999982395
test,41,4,0.68759006,0.0053700805,-0.0053700805,1,0.35114249999969616
test,42,0,0.6923957,-0.0029975176,0.0029975176,1,0.4982610000006389
test,42,1,0.6879448,0.0008326173,-0.0008326173,1,0.33668650000254274
test,42,2,0.67720354,0.005315125,-0.005315125,1,0.3548811000000569
test,42,3,0.68264174,0.0021842718,-0.0021842718,1,0.352232000001095
test,42,4,0.68771,0.0055229664,-0.0055229664,1,0.36066650000066147
test,43,0,0.6927661,-0.0032083392,0.0032083392,1,0.5055700000011711
test,43,1,0.6868535,0.0012148023,-0.0012148023,1,0.3434272000013152
test,43,2,0.67765456,0.0051084757,-0.0051084757,1,0.3622233000023698
test,43,3,0.6840958,0.0014225245,-0.0014225245,1,0.3594054999994114
test,43,4,0.6883036,0.005216658,-0.005216658,1,0.3693424999983108
test,44,0,0.6920279,-0.0028975606,0.0028975606,1,0.5164239000005182
test,44,1,0.68576235,0.0016260147,-0.0016260147,1,0.3497145000001183
test,44,2,0.67825776,0.0049761534,-0.0049761534,1,0.37084630000026664
test,44,3,0.6829197,0.0019328594,-0.0019328594,1,0.37031779999961145
test,44,4,0.6880083,0.005423844,-0.005423844,1,0.37786969999797293
test,45,0,0.6921884,-0.002918005,0.002918005,1,0.5219302000004973
test,45,1,0.6859258,0.0015923381,-0.0015923381,1,0.3574082000013732
test,45,2,0.6785307,0.004922867,-0.004922867,1,0.38130290000117384
test,45,3,0.6832282,0.0017744303,-0.0017744303,1,0.37694639999972424
test,45,4,0.6880781,0.005398035,-0.005398035,1,0.3851271999992605
test,46,0,0.6912371,-0.0024959445,0.0024959445,1,0.5295478000007279
test,46,1,0.6867739,0.0012736917,-0.0012736917,1,0.36452890000146
test,46,2,0.67934245,0.0044842362,-0.0044842362,1,0.39249430000199936
test,46,3,0.68457955,0.0010685921,-0.0010685921,1,0.38525790000130655
test,46,4,0.68829364,0.005273938,-0.005273938,1,0.39391799999793875
test,47,0,0.69119865,-0.0025839806,0.0025839806,1,0.5369805000009364
test,47,1,0.6862838,0.0013813376,-0.0013813376,1,0.3725516000013158
test,47,2,0.67957145,0.0042800903,-0.0042800903,1,0.4004588000025251
test,47,3,0.6837795,0.0014030933,-0.0014030933,1,0.39258970000082627
test,47,4,0.68797064,0.005426705,-0.005426705,1,0.40092839999852004
test,48,0,0.69278204,-0.0031335354,0.0031335354,1,0.5457601000016439
test,48,1,0.6883954,0.00068050623,-0.00068050623,1,0.3816004000000248
test,48,2,0.6810978,0.0038182735,-0.0038182735,1,0.4107008000028145
test,48,3,0.68641603,0.00028294325,-0.00028294325,1,0.39888929999870015
test,48,4,0.6890655,0.0050066113,-0.0050066113,1,0.40698039999915636
test,49,0,0.69303846,-0.0032302141,0.0032302141,1,0.5534613000017998
test,49,1,0.68872094,0.0005390048,-0.0005390048,1,0.39139480000085314
test,49,2,0.67975074,0.004379213,-0.004379213,1,0.41875939999954426
test,49,3,0.68671095,0.00011861324,-0.00011861324,1,0.4066568999987794
test,49,4,0.6892774,0.0048925877,-0.0048925877,1,0.41561409999849275
test,50,0,0.6925849,-0.0030122995,0.0030122995,1,0.5597080000006827
test,50,1,0.68881786,0.00018781424,-0.00018781424,1,0.4017143000019132
test,50,2,0.67971784,0.004217863,-0.004217863,1,0.42623599999933504
test,50,3,0.686931,-0.00023669004,0.00023669004,1,0.41267769999831216
test,50,4,0.68879914,0.0050864816,-0.0050864816,1,0.42278649999934714
test,51,0,0.69272846,-0.0029916763,0.0029916763,1,0.568779799999902
test,51,1,0.68899655,-6.3061714e-05,6.3061714e-05,1,0.4095952000025136
test,51,2,0.6795505,0.0040976405,-0.0040976405,1,0.43459749999965425
test,51,3,0.6858097,0.0002297163,-0.0002297163,1,0.4206574999989243
test,51,4,0.6881004,0.005353987,-0.005353987,1,0.4334476999974868
test,52,0,0.69179094,-0.0025885701,0.0025885701,1,0.5762886000011349
test,52,1,0.68983406,-0.00047791004,0.00047791004,1,0.41732410000258824
test,52,2,0.6795375,0.004154682,-0.004154682,1,0.44206649999978254
test,52,3,0.6872111,-0.0004310608,0.0004310608,1,0.4269486000011966
test,52,4,0.68885946,0.0049601197,-0.0049601197,1,0.4400069999974221
test,53,0,0.69218946,-0.0027014017,0.0027014017,1,0.5839947999993456
test,53,1,0.68883216,-0.00014084578,0.00014084578,1,0.428333300002123
test,53,2,0.68010944,0.0039895773,-0.0039895773,1,0.4490585000021383
test,53,3,0.6862593,-0.00014829636,0.00014829636,1,0.43509569999878295
test,53,4,0.6884249,0.005096376,-0.005096376,1,0.44987679999758257
test,54,0,0.69264907,-0.0027084947,0.0027084947,1,0.5920885000014096
test,54,1,0.68790996,7.18832e-05,-7.18832e-05,1,0.43496910000249045
test,54,2,0.6794151,0.00419271,-0.00419271,1,0.45663820000117994
test,54,3,0.68683285,-0.0002117753,0.0002117753,1,0.44129569999859086
test,54,4,0.6887981,0.005022466,-0.005022466,1,0.4568626999971457
test,55,0,0.6928494,-0.0025957227,0.0025957227,1,0.6011842000007164
test,55,1,0.6870839,0.00047045946,-0.00047045946,1,0.4413038000020606
test,55,2,0.67926556,0.0043582916,-0.0043582916,1,0.46233140000185813
test,55,3,0.6867442,-0.00036281347,0.00036281347,1,0.4493910999990476
test,55,4,0.6887788,0.0050943494,-0.0050943494,1,0.4656654999998864
test,56,0,0.69492984,-0.0030727386,0.0030727386,1,0.6089709000007133
test,56,1,0.68944,6.6399574e-05,-6.6399574e-05,1,0.447429200001352
test,56,2,0.6790688,0.0043485165,-0.0043485165,1,0.4723230000017793
test,56,3,0.6863217,-0.00028467178,0.00028467178,1,0.456785200000013
test,56,4,0.6886084,0.0051214695,-0.0051214695,1,0.4750879999992321
test,57,0,0.6948663,-0.0029468536,0.0029468536,1,0.6166524000000209
test,57,1,0.68970585,-0.00020545721,0.00020545721,1,0.45518989999982296
test,57,2,0.67909926,0.0042949915,-0.0042949915,1,0.4787999000000127
test,57,3,0.6871413,-0.0004607439,0.0004607439,1,0.463102900001104
test,57,4,0.6885302,0.0051727295,-0.0051727295,1,0.48243860000002314
test,58,0,0.6945891,-0.0030082464,0.0030082464,1,0.6234785999986343
test,58,1,0.68917215,4.053116e-06,-4.053116e-06,1,0.46307549999983166
test,58,2,0.6792019,0.0040940046,-0.0040940046,1,0.48829750000004424
test,58,3,0.6863917,-0.00020515919,0.00020515919,1,0.4730311999992409
test,58,4,0.6884855,0.0053005815,-0.0053005815,1,0.49232389999815496
test,59,0,0.69358575,-0.0026001334,0.0026001334,1,0.6330727999993542
test,59,1,0.6892729,-0.000254035,0.000254035,1,0.4696607000005315
test,59,2,0.6790125,0.004044056,-0.004044056,1,0.49680129999978817
test,59,3,0.6847783,0.00056648254,-0.00056648254,1,0.4807370999988052
test,59,4,0.68761367,0.0057020783,-0.0057020783,1,0.5007264999985637
test,60,0,0.6935172,-0.0025379062,0.0025379062,1,0.6392899000020407
test,60,1,0.6894241,-0.0003824234,0.0003824234,1,0.47696450000148616
test,60,2,0.6789384,0.004144728,-0.004144728,1,0.505569299999479
test,60,3,0.6850446,0.00035053492,-0.00035053492,1,0.4880693000013707
test,60,4,0.68758374,0.0057510734,-0.0057510734,1,0.5077385000004142
test,61,0,0.69277775,-0.0024415255,0.0024415255,1,0.6461072000020067
test,61,1,0.68981284,-0.00032544136,0.00032544136,1,0.4843176000031235
test,61,2,0.67852825,0.004253328,-0.004253328,1,0.5162144000023545
test,61,3,0.68469673,0.00037431717,-0.00037431717,1,0.4953949000009743
test,61,4,0.6876054,0.005723119,-0.005723119,1,0.5160321999974258
test,62,0,0.69329953,-0.002378583,0.002378583,1,0.6538528000019141
test,62,1,0.6887451,-0.00016784668,0.00016784668,1,0.49483540000073845
test,62,2,0.67910486,0.004306078,-0.004306078,1,0.5252720999997109
test,62,3,0.6849016,0.0007299781,-0.0007299781,1,0.5022190999989107
test,62,4,0.6873376,0.005796373,-0.005796373,1,0.5266206999986025
test,63,0,0.6932144,-0.002473116,0.002473116,1,0.6613928000006126
test,63,1,0.68904936,-0.00046688318,0.00046688318,1,0.5048436000033689
test,63,2,0.67917705,0.004085481,-0.004085481,1,0.533351500002027
test,63,3,0.68495446,0.00051647425,-0.00051647425,1,0.5097271999984514
test,63,4,0.6869171,0.006019175,-0.006019175,1,0.5365587999986019
test,64,0,0.693088,-0.0023710728,0.0023710728,1,0.6686221000018122
test,64,1,0.6904251,-0.00074243546,0.00074243546,1,0.5120068000032916
test,64,2,0.6789407,0.0042271614,-0.0042271614,1,0.5418955999994068
test,64,3,0.684518,0.00078201294,-0.00078201294,1,0.5177359000008437
test,64,4,0.68769413,0.00578326,-0.00578326,1,0.5436117999997805
test,65,0,0.6914003,-0.0018007159,0.0018007159,1,0.6749148999988392
test,65,1,0.69036466,-0.00086426735,0.00086426735,1,0.5199184000011883
test,65,2,0.67865527,0.004185915,-0.004185915,1,0.5483635000018694
test,65,3,0.68258625,0.0015258789,-0.0015258789,1,0.524582999998529
test,65,4,0.68791133,0.005774915,-0.005774915,1,0.5544775999987905
test,66,0,0.68997777,-0.0013150573,0.0013150573,1,0.6810689000012644
test,66,1,0.6891523,-0.00039750338,0.00039750338,1,0.5273622000022442
test,66,2,0.6770685,0.0048112273,-0.0048112273,1,0.5588798000026145
test,66,3,0.6836263,0.0009378791,-0.0009378791,1,0.5316337000003841
test,66,4,0.68870026,0.0053927302,-0.0053927302,1,0.5629625000001397
test,67,0,0.6897749,-0.0012313128,0.0012313128,1,0.6892442999997002
test,67,1,0.69039947,-0.0010208488,0.0010208488,1,0.5353317000008246
test,67,2,0.67819476,0.0041921735,-0.0041921735,1,0.5658985000009125
test,67,3,0.6853712,-7.3611736e-05,7.3611736e-05,1,0.5393618000016431
test,67,4,0.6879788,0.005675733,-0.005675733,1,0.5716920999984723
test,68,0,0.6899081,-0.0013540387,0.0013540387,1,0.6962148999991769
test,68,1,0.69129676,-0.0012567043,0.0012567043,1,0.5426399000025413
test,68,2,0.6783561,0.0040479302,-0.0040479302,1,0.5763618000019051
test,68,3,0.6851851,0.000111699104,-0.000111699104,1,0.5467570000000705
test,68,4,0.6881894,0.005572498,-0.005572498,1,0.578419199999189
test,69,0,0.69073343,-0.001470089,0.001470089,1,0.7056271000001288
test,69,1,0.69056255,-0.0008863807,0.0008863807,1,0.5484483000000182
test,69,2,0.6791897,0.0038453937,-0.0038453937,1,0.584256699999969
test,69,3,0.68610847,-0.00045657158,0.00045657158,1,0.5575227000008454
test,69,4,0.6888402,0.005428076,-0.005428076,1,0.5878602999982832
test,70,0,0.6899659,-0.0012747049,0.0012747049,1,0.7120543000019097
test,70,1,0.68975335,-0.0008947253,0.0008947253,1,0.559121000002051
test,70,2,0.67857116,0.003948927,-0.003948927,1,0.5908749000009266
test,70,3,0.68475926,-1.6152859e-05,1.6152859e-05,1,0.5658799999982875
test,70,4,0.6883017,0.0055146813,-0.0055146813,1,0.6016397999992478
test,71,0,0.69025224,-0.0013166666,0.0013166666,1,0.7213235999988683
test,71,1,0.68989295,-0.0008280277,0.0008280277,1,0.5665833000020939
test,71,2,0.67993784,0.0036299229,-0.0036299229,1,0.5982769000002008
test,71,3,0.6866375,-0.0006453991,0.0006453991,1,0.5727090000000317
test,71,4,0.6893139,0.0051569343,-0.0051569343,1,0.612584099999367
test,72,0,0.6897003,-0.0010443926,0.0010443926,1,0.7284313999989536
test,72,1,0.68900084,-0.00040453672,0.00040453672,1,0.572964700000739
test,72,2,0.68061817,0.0031282902,-0.0031282902,1,0.6088214000010339
test,72,3,0.6856837,-0.00011330843,0.00011330843,1,0.5833267000016349
test,72,4,0.6887819,0.0054199696,-0.0054199696,1,0.6215329000006022
test,73,0,0.6891582,-0.00091934204,0.00091934204,1,0.7373660000012023
test,73,1,0.68872154,-0.00042408705,0.00042408705,1,0.5803050000031362
test,73,2,0.6800321,0.0033193827,-0.0033193827,1,0.6169908000010764
test,73,3,0.68507046,4.9889088e-05,-4.9889088e-05,1,0.5902825000011944
test,73,4,0.68882716,0.005423069,-0.005423069,1,0.6300026999997499
test,74,0,0.6894113,-0.001008749,0.001008749,1,0.7449029999988852
test,74,1,0.68942577,-0.0007212162,0.0007212162,1,0.5883676000012201
