is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,27,1,0.6667756,0.01297766,-0.01297766,16,0.15151469997363165
test,28,0,0.6762635,0.0067353845,-0.0067353845,16,0.18849540001247078
test,28,1,0.6699275,0.010999322,-0.010999322,16,0.15662989998236299
test,29,0,0.67812663,0.005683601,-0.005683601,16,0.19375490001402795
test,29,1,0.66974586,0.0110039115,-0.0110039115,16,0.16154780000215396
test,30,0,0.6790916,0.0051661134,-0.0051661134,16,0.1989117999910377
test,30,1,0.6695263,0.011092424,-0.011092424,16,0.1668237000121735
test,31,0,0.67114097,0.008761406,-0.008761406,8,0.20410510001238436
test,31,1,0.669769,0.01099062,-0.01099062,16,0.17250549996970221
test,32,0,0.67254966,0.007853031,-0.007853031,16,0.20853260002331808
test,32,1,0.6719462,0.009593368,-0.009593368,16,0.1771798999980092
test,33,0,0.66184694,0.013706267,-0.013706267,8,0.21416339999996126
test,33,1,0.674638,0.0075617433,-0.0075617433,16,0.18169029999990016
test,34,0,0.6615848,0.013951302,-0.013951302,16,0.21750889997929335
test,34,1,0.67914706,0.0050005317,-0.0050005317,16,0.18660020001698285
test,35,0,0.66362053,0.012793779,-0.012793779,16,0.2227716000052169
test,35,1,0.6840398,0.0017681718,-0.0017681718,8,0.19120050000492483
test,36,0,0.6649455,0.01192975,-0.01192975,16,0.2280816999846138
test,36,1,0.68056434,0.0037429333,-0.0037429333,16,0.19407530000898987
test,37,0,0.66555786,0.011441231,-0.011441231,16,0.23399839998455718
test,37,1,0.68238926,0.0023741126,-0.0023741126,16,0.19873339997138828
test,38,0,0.6669294,0.010612607,-0.010612607,16,0.23940849996870384
test,38,1,0.68251145,0.0021880865,-0.0021880865,16,0.20448670000769198
test,39,0,0.6682542,0.009847164,-0.009847164,16,0.24578900000778958
test,39,1,0.66943777,0.008646131,-0.008646131,8,0.20996589999413118
test,40,0,0.6686691,0.008765519,-0.008765519,8,0.25208559999009594
test,40,1,0.67227566,0.0071320534,-0.0071320534,16,0.21350880002137274
test,41,0,0.65170133,0.018740535,-0.018740535,8,0.25667749997228384
test,41,1,0.6673589,0.008791089,-0.008791089,8,0.2196117999847047
test,42,0,0.6527905,0.018037796,-0.018037796,16,0.26185750000877306
test,42,1,0.66886234,0.00787425,-0.00787425,16,0.22322109999367967
test,43,0,0.65661806,0.015599489,-0.015599489,16,0.2675574999884702
test,43,1,0.6688823,0.007950842,-0.007950842,16,0.2286986000253819
test,44,0,0.6484836,0.02030152,-0.02030152,8,0.2746268999762833
test,44,1,0.67135334,0.0065384507,-0.0065384507,16,0.23467259999597445
test,45,0,0.6488759,0.019988775,-0.019988775,16,0.27872250002110377
test,45,1,0.67259014,0.005780518,-0.005780518,16,0.2409203000133857
test,46,0,0.6498073,0.01940763,-0.01940763,16,0.28411659999983385
test,46,1,0.6727523,0.0058311224,-0.0058311224,16,0.2473298999830149
test,47,0,0.65194213,0.018048644,-0.018048644,16,0.28912739997031167
test,47,1,0.6746937,0.004560828,-0.004560828,16,0.25390160002280027
test,48,0,0.65413,0.016879082,-0.016879082,16,0.2938469999935478
test,48,1,0.6763331,0.0035777688,-0.0035777688,16,0.2602634999784641
test,49,0,0.6554202,0.016170561,-0.016170561,16,0.2983795999898575
test,49,1,0.6676646,0.009121478,-0.009121478,8,0.26666279998607934
test,50,0,0.6569751,0.015146077,-0.015146077,16,0.3028739999863319
test,50,1,0.6714526,0.00710696,-0.00710696,16,0.2712187999859452
test,51,0,0.65837276,0.014350116,-0.014350116,16,0.3075410000164993
test,51,1,0.6733549,0.005861163,-0.005861163,16,0.2783138999948278
test,52,0,0.6595692,0.013774335,-0.013774335,16,0.31428970000706613
test,52,1,0.67188984,0.0068274736,-0.0068274736,16,0.28460870002163574
test,53,0,0.6447943,0.022636473,-0.022636473,8,0.3189896999974735
test,53,1,0.67057455,0.007701397,-0.007701397,16,0.2910748000140302
test,54,0,0.64644337,0.021557748,-0.021557748,16,0.32258829998318106
test,54,1,0.67182523,0.0069385767,-0.0069385767,16,0.29590089997509494
test,55,0,0.63868564,0.025897384,-0.025897384,8,0.3271597999846563
test,55,1,0.6717568,0.0068353415,-0.0068353415,16,0.3004503999836743
test,56,0,0.64035255,0.02478081,-0.02478081,16,0.33009339997079223
test,56,1,0.6728235,0.0065823197,-0.0065823197,16,0.3059567000018433
test,57,0,0.641038,0.024458826,-0.024458826,16,0.3345922000007704
test,57,1,0.6590081,0.014854193,-0.014854193,8,0.31131070002447814
test,58,0,0.6416994,0.02403915,-0.02403915,16,0.3390522999688983
test,58,1,0.64805776,0.020640492,-0.020640492,8,0.31517020001774654
test,59,0,0.64242077,0.023525596,-0.023525596,16,0.3435505999950692
test,59,1,0.6487306,0.02033794,-0.02033794,16,0.31922850001137704
test,60,0,0.6317974,0.030522346,-0.030522346,8,0.34821179998107255
test,60,1,0.6500584,0.019383073,-0.019383073,16,0.3251721999840811
test,61,0,0.63266593,0.029882073,-0.029882073,16,0.35200269997585565
test,61,1,0.651097,0.0185318,-0.0185318,16,0.33090489997994155
test,62,0,0.6334006,0.029503942,-0.029503942,16,0.35669049998978153
test,62,1,0.654263,0.016630352,-0.016630352,16,0.3369673999841325
test,63,0,0.6355526,0.027736008,-0.027736008,16,0.36121810000622645
test,63,1,0.65579605,0.01578331,-0.01578331,16,0.3432371999952011
test,64,0,0.63684684,0.026878357,-0.026878357,16,0.36584829998901114
test,64,1,0.6554056,0.016094148,-0.016094148,16,0.3494120999821462
test,65,0,0.63938046,0.024996042,-0.024996042,16,0.3714841000037268
test,65,1,0.6491837,0.01901275,-0.01901275,8,0.35610259999521077
test,66,0,0.64052814,0.024347901,-0.024347901,16,0.37706379999872297
test,66,1,0.6510989,0.017774701,-0.017774701,16,0.363182200002484
test,67,0,0.6392647,0.025373816,-0.025373816,16,0.3828842000220902
test,67,1,0.65230143,0.016798913,-0.016798913,16,0.37019629997666925
test,68,0,0.64115053,0.02410853,-0.02410853,16,0.3873160000075586
test,68,1,0.6511169,0.017471015,-0.017471015,16,0.3764101999695413
test,69,0,0.64219844,0.023347437,-0.023347437,16,0.3919681999832392
test,69,1,0.65200007,0.017041922,-0.017041922,16,0.38217709999298677
test,70,0,0.6431456,0.022502244,-0.022502244,16,0.3967588000232354
test,70,1,0.64728135,0.019456089,-0.019456089,8,0.3885700000100769
test,71,0,0.64433444,0.021694064,-0.021694064,16,0.40262190002249554
test,71,1,0.6484694,0.018510997,-0.018510997,16,0.3918249999987893
test,72,0,0.6443507,0.021692455,-0.021692455,16,0.4085701999720186
test,72,1,0.6485092,0.018511891,-0.018511891,16,0.39645040000323206
test,73,0,0.6338901,0.028489828,-0.028489828,8,0.4142825999879278
test,73,1,0.64909077,0.018138051,-0.018138051,16,0.4010370000032708
test,74,0,0.6341874,0.028425515,-0.028425515,16,0.4179574999725446
test,74,1,0.65092033,0.017159402,-0.017159402,16,0.40704690001439303
test,75,0,0.6340521,0.028613746,-0.028613746,16,0.42351539997616783
test,75,1,0.6508536,0.017189384,-0.017189384,16,0.4127223999821581
test,76,0,0.6360281,0.026923716,-0.026923716,16,0.42912649997742847
test,76,1,0.6507344,0.017430246,-0.017430246,16,0.4184145000181161
test,77,0,0.63613445,0.026833713,-0.026833713,16,0.4347243999945931
test,77,1,0.65205014,0.016554475,-0.016554475,16,0.42347560002235696
test,78,0,0.63593185,0.02708453,-0.02708453,16,0.44023200002266094
test,78,1,0.65391356,0.015401542,-0.015401542,16,0.42908500001067296
test,79,0,0.6369556,0.026550174,-0.026550174,16,0.44573450001189485
test,79,1,0.65446174,0.015186489,-0.015186489,16,0.43507050001062453
test,80,0,0.6390105,0.025101542,-0.025101542,16,0.4514136000070721
test,80,1,0.65742105,0.0134525895,-0.0134525895,16,0.44005099998321384
test,81,0,0.6395298,0.024722815,-0.024722815,16,0.4569197000237182
test,81,1,0.6581879,0.012913823,-0.012913823,16,0.445656500000041
test,82,0,0.6398279,0.02460289,-0.02460289,16,0.4625806999974884
test,82,1,0.6398507,0.022969425,-0.022969425,8,0.4514955999911763
test,83,0,0.6414561,0.023543477,-0.023543477,16,0.46840930002508685
test,83,1,0.64021933,0.022567093,-0.022567093,16,0.45520759996725246
test,84,0,0.6413331,0.02376157,-0.02376157,16,0.47405939997406676
test,84,1,0.64127743,0.021830082,-0.021830082,16,0.4609275999828242
test,85,0,0.6458024,0.020985126,-0.020985126,16,0.479789900011383
test,85,1,0.645502,0.019091606,-0.019091606,16,0.4672015000251122
test,86,0,0.648068,0.019622028,-0.019622028,16,0.48466000001644716
test,86,1,0.6460329,0.018618703,-0.018618703,16,0.474279000016395
test,87,0,0.64777327,0.019926786,-0.019926786,16,0.49075619998620823
test,87,1,0.63175625,0.027578413,-0.027578413,8,0.4791265000239946
test,88,0,0.6513385,0.017656207,-0.017656207,16,0.4967744000023231
test,88,1,0.6334864,0.02659583,-0.02659583,16,0.4834042000002228
test,89,0,0.648091,0.01924175,-0.01924175,8,0.5016071000136435
test,89,1,0.6358346,0.025031686,-0.025031686,16,0.4885878000059165
test,90,0,0.64945316,0.018425882,-0.018425882,16,0.5046508000232279
test,90,1,0.6398692,0.02259016,-0.02259016,16,0.49434069998096675
test,91,0,0.6508972,0.01745522,-0.01745522,16,0.5096582000260241
test,91,1,0.64274925,0.0207178,-0.0207178,16,0.5009358000243083
test,92,0,0.65202606,0.016884804,-0.016884804,16,0.5153130000107922
test,92,1,0.646842,0.01799053,-0.01799053,16,0.5066596000106074
test,93,0,0.65340394,0.016041517,-0.016041517,16,0.5204952000058256
test,93,1,0.64896727,0.016663074,-0.016663074,16,0.5116151999682188
test,94,0,0.64428467,0.021936059,-0.021936059,8,0.526456399995368
test,94,1,0.6496658,0.016168058,-0.016168058,16,0.5164131000055932
test,95,0,0.647106,0.020213008,-0.020213008,16,0.5298103999812156
test,95,1,0.6339766,0.026195943,-0.026195943,8,0.5226304000243545
test,96,0,0.6486636,0.019137561,-0.019137561,16,0.5346384000149556
test,96,1,0.638856,0.022732794,-0.022732794,16,0.5267110000131652
test,97,0,0.652326,0.016683817,-0.016683817,16,0.5397973000071943
test,97,1,0.6421761,0.020889223,-0.020889223,16,0.5333375000045635
test,98,0,0.6523776,0.016627967,-0.016627967,16,0.5456855000229552
test,98,1,0.6441471,0.019545496,-0.019545496,16,0.5400311999837868
test,99,0,0.6508971,0.017636001,-0.017636001,16,0.5507622999721207
test,99,1,0.6464027,0.018229961,-0.018229961,16,0.5462502000154927
test,100,0,0.65259427,0.016749918,-0.016749918,16,0.5556893000029959
test,100,1,0.6352014,0.02420044,-0.02420044,8,0.5522500000079162
test,101,0,0.6576737,0.013779461,-0.013779461,16,0.5616471000248566
test,101,1,0.63513577,0.024309337,-0.024309337,16,0.5562487000133842
test,102,0,0.65857285,0.013129652,-0.013129652,16,0.5667267999961041
test,102,1,0.6379963,0.022317946,-0.022317946,16,0.5623683999874629
test,103,0,0.6462875,0.020547688,-0.020547688,8,0.5717354000080377
test,103,1,0.63894415,0.021923184,-0.021923184,16,0.5682137999683619
test,104,0,0.64636654,0.0206514,-0.0206514,16,0.5747316000051796
test,104,1,0.64121616,0.020181239,-0.020181239,16,0.5740222000167705
test,105,0,0.64925843,0.019028008,-0.019028008,16,0.5794655000208877
test,105,1,0.6423088,0.019650817,-0.019650817,16,0.5797321000136435
test,106,0,0.6498494,0.01853484,-0.01853484,16,0.5841400999925099
test,106,1,0.64384824,0.018875778,-0.018875778,16,0.585476899985224
test,107,0,0.65067893,0.018151164,-0.018151164,16,0.5895850000088103
test,107,1,0.64499575,0.017947972,-0.017947972,16,0.5914422000059858
test,108,0,0.6521878,0.017376661,-0.017376661,16,0.5950770999770612
test,108,1,0.6505011,0.014620841,-0.014620841,16,0.5972204999998212
test,109,0,0.65452474,0.015846133,-0.015846133,16,0.5998836000217125
test,109,1,0.65119976,0.014295697,-0.014295697,16,0.6033091999706812
test,110,0,0.6559838,0.014874458,-0.014874458,16,0.6061975000193343
test,110,1,0.65326595,0.013051152,-0.013051152,16,0.6107585999998264
test,111,0,0.65637195,0.014708042,-0.014708042,16,0.6125830999808386
test,111,1,0.6553465,0.01206702,-0.01206702,16,0.6166160000138916
test,112,0,0.65652686,0.014777064,-0.014777064,16,0.6178237000131048
test,112,1,0.6586913,0.010031819,-0.010031819,16,0.6231364000122994
test,113,0,0.6530622,0.016524196,-0.016524196,8,0.6237714000162669
test,113,1,0.6411537,0.020289004,-0.020289004,8,0.6293385999742895
test,114,0,0.6421309,0.02297306,-0.02297306,8,0.6271310999873094
test,114,1,0.64165443,0.019877255,-0.019877255,16,0.6324941000202671
test,115,0,0.6426777,0.022433877,-0.022433877,16,0.6303135000052862
test,115,1,0.64254916,0.0193156,-0.0193156,16,0.6379093999858014
test,116,0,0.64540905,0.020730972,-0.020730972,16,0.6348235000041313
test,116,1,0.6425786,0.019432664,-0.019432664,16,0.6436779000214301
test,117,0,0.6466521,0.019973636,-0.019973636,16,0.6395252000074834
test,117,1,0.6419344,0.019943774,-0.019943774,16,0.6493023000075482
test,118,0,0.6475528,0.019541562,-0.019541562,16,0.6440956000005826
test,118,1,0.643938,0.0189116,-0.0189116,16,0.6550735000055283
test,119,0,0.64874583,0.018824518,-0.018824518,16,0.6486928000231273
test,119,1,0.6448355,0.018384099,-0.018384099,16,0.6606453999993391
test,120,0,0.6504041,0.017634451,-0.017634451,16,0.6542660999693908
test,120,1,0.6449303,0.018319845,-0.018319845,16,0.6661922999774106
test,121,0,0.6421904,0.021981418,-0.021981418,8,0.660138699982781
test,121,1,0.64928806,0.015833795,-0.015833795,16,0.6722318999818526
test,122,0,0.6432471,0.021244586,-0.021244586,16,0.6638304999796674
test,122,1,0.6500263,0.015248418,-0.015248418,16,0.678073699993547
test,123,0,0.64496523,0.02019161,-0.02019161,16,0.669451099995058
test,123,1,0.65187275,0.01417166,-0.01417166,16,0.6836887000245042
test,124,0,0.64501005,0.020323098,-0.020323098,16,0.6741874999715947
test,124,1,0.6553938,0.012079954,-0.012079954,16,0.6891200999962166
test,125,0,0.6453749,0.020123065,-0.020123065,16,0.6797713999985717
test,125,1,0.6502256,0.014210403,-0.014210403,8,0.6946642000111751
test,126,0,0.64567477,0.020110667,-0.020110667,16,0.684899999992922
test,126,1,0.6504769,0.013884783,-0.013884783,16,0.6982858999981545
test,127,0,0.6465519,0.019490957,-0.019490957,16,0.6894306999747641
test,127,1,0.651368,0.013110399,-0.013110399,16,0.7043571000103839
test,128,0,0.64752144,0.018938482,-0.018938482,16,0.6940155000193045
test,128,1,0.63290536,0.024092734,-0.024092734,8,0.7090687999734655
test,129,0,0.64797604,0.018627882,-0.018627882,16,0.6986294999951497
test,129,1,0.63376105,0.023253798,-0.023253798,16,0.7127812000107951
test,130,0,0.6490115,0.017858803,-0.017858803,16,0.7031380999833345
test,130,1,0.634955,0.022512615,-0.022512615,16,0.7187937999842688
test,131,0,0.65068674,0.01679951,-0.01679951,16,0.7077325999853201
test,131,1,0.635399,0.022314668,-0.022314668,16,0.7241891999728978
test,132,0,0.65321445,0.015384197,-0.015384197,16,0.7135963999899104
test,132,1,0.63796365,0.020871282,-0.020871282,16,0.7300235999864526
test,133,0,0.6543721,0.014659524,-0.014659524,16,0.7182962999795564
test,133,1,0.63959485,0.019755542,-0.019755542,16,0.736174600024242
test,134,0,0.6552203,0.014239669,-0.014239669,16,0.7235298000159673
test,134,1,0.64405715,0.017100811,-0.017100811,16,0.7414051999803632
test,135,0,0.65676457,0.013357043,-0.013357043,16,0.7290896999766119
test,135,1,0.64657414,0.015593469,-0.015593469,16,0.7472464999882504
test,136,0,0.64331025,0.021111786,-0.021111786,8,0.734765500004869
test,136,1,0.64758223,0.014972627,-0.014972627,16,0.7534325000015087
test,137,0,0.64539194,0.019968867,-0.019968867,16,0.7379549000179395
test,137,1,0.6515364,0.012704074,-0.012704074,16,0.758496499969624
test,138,0,0.63782066,0.024725676,-0.024725676,8,0.7430415999842808
test,138,1,0.6532511,0.0117201805,-0.0117201805,16,0.7637425999855623
test,139,0,0.6380695,0.024587512,-0.024587512,16,0.7467345999903046
test,139,1,0.65292215,0.012297988,-0.012297988,16,0.7699712999747135
test,140,0,0.6379879,0.02470398,-0.02470398,16,0.7515651999856345
test,140,1,0.64118564,0.018472373,-0.018472373,8,0.7758192999754101
test,141,0,0.6396002,0.023410857,-0.023410857,16,0.7571553000016138
test,141,1,0.6421081,0.01794368,-0.01794368,16,0.779542499978561
test,142,0,0.6403197,0.023013473,-0.023013473,16,0.7620774999959394
test,142,1,0.64410156,0.016998589,-0.016998589,16,0.7859082000213675
test,143,0,0.64349574,0.021063626,-0.021063626,16,0.7676186999888159
test,143,1,0.64586633,0.016070068,-0.016070068,16,0.7924872000003234
test,144,0,0.64443547,0.020454884,-0.020454884,16,0.7724523000069894
test,144,1,0.6455666,0.016223907,-0.016223907,16,0.7991438999888487
test,145,0,0.645076,0.020257235,-0.020257235,16,0.7780021000071429
test,145,1,0.6486641,0.014496684,-0.014496684,16,0.8062109000165947
test,146,0,0.6466393,0.019173682,-0.019173682,16,0.7828811000217684
test,146,1,0.65100193,0.013220191,-0.013220191,16,0.8127113999798894
test,147,0,0.6469535,0.019108117,-0.019108117,16,0.7876546999905258
test,147,1,0.652864,0.012222409,-0.012222409,16,0.8194742000196129
test,148,0,0.6473432,0.018953264,-0.018953264,16,0.7928130999789573
test,148,1,0.6579731,0.008780658,-0.008780658,8,0.8264492999878712
test,149,0,0.6517668,0.016393483,-0.016393483,16,0.7972732000052929
test,149,1,0.65777296,0.009170413,-0.009170413,16,0.8304343000054359
test,150,0,0.637969,0.024883687,-0.024883687,8,0.80174550000811
test,150,1,0.63400924,0.020679057,-0.020679057,8,0.8368400000035763
test,151,0,0.6389927,0.024226665,-0.024226665,16,0.8047564000007696
test,151,1,0.63615143,0.019245863,-0.019245863,16,0.8419446999905631
test,152,0,0.6392687,0.024080276,-0.024080276,16,0.8092615000205114
test,152,1,0.63777894,0.018381536,-0.018381536,16,0.84810970001854
test,153,0,0.63928425,0.023993313,-0.023993313,16,0.8138865000219084
test,153,1,0.6391756,0.017612576,-0.017612576,16,0.8542008000076748
test,154,0,0.6413592,0.022617757,-0.022617757,16,0.8184095000033267
test,154,1,0.6388217,0.017924726,-0.017924726,16,0.8607531000161543
test,155,0,0.64460415,0.020428538,-0.020428538,16,0.8249702000175603
test,155,1,0.63307476,0.020181775,-0.020181775,8,0.8665406000218354
test,156,0,0.6472135,0.018633485,-0.018633485,16,0.8308686999953352
test,156,1,0.63617295,0.018436491,-0.018436491,16,0.870908499986399
test,157,0,0.6484398,0.017865717,-0.017865717,16,0.8366241999901831
test,157,1,0.6361224,0.018493652,-0.018493652,16,0.8767280000029132
test,158,0,0.6485232,0.017869174,-0.017869174,16,0.8422514999983832
test,158,1,0.6353073,0.019114375,-0.019114375,16,0.8817014999804087
test,159,0,0.6517437,0.01597333,-0.01597333,16,0.8479594999807887
test,159,1,0.6376099,0.017965257,-0.017965257,16,0.8881399999954738
test,160,0,0.6524216,0.015433848,-0.015433848,16,0.8535562999895774
test,160,1,0.6172393,0.03059566,-0.03059566,8,0.8945055999793112
test,161,0,0.6537547,0.01459837,-0.01459837,16,0.8580994000076316
test,161,1,0.6177706,0.030686915,-0.030686915,16,0.8978771999827586
test,162,0,0.6541727,0.014315188,-0.014315188,16,0.8631242999690585
test,162,1,0.61744314,0.030915976,-0.030915976,16,0.9030564000131562
test,163,0,0.65492594,0.013821065,-0.013821065,16,0.8677363999886438
test,163,1,0.6193547,0.02986765,-0.02986765,16,0.9091858000028878
test,164,0,0.65500313,0.013851464,-0.013851464,16,0.8723169000004418
test,164,1,0.62183887,0.028286338,-0.028286338,16,0.9149604999693111
test,165,0,0.6579776,0.012151182,-0.012151182,16,0.8771694999886677
test,165,1,0.62203926,0.028231323,-0.028231323,16,0.9215434999787249
test,166,0,0.6630768,0.009255409,-0.009255409,16,0.8829607000225224
test,166,1,0.62482786,0.026132762,-0.026132762,16,0.9278691000072286
test,167,0,0.66299397,0.0093615055,-0.0093615055,16,0.8883636000100523
test,167,1,0.6266387,0.024833918,-0.024833918,16,0.9342429999960586
test,168,0,0.66513205,0.0082165,-0.0082165,16,0.8944347000215203
test,168,1,0.6265496,0.0250327,-0.0250327,16,0.9415996000170708
test,169,0,0.65918356,0.010798752,-0.010798752,8,0.9001780999824405
test,169,1,0.62594426,0.025379598,-0.025379598,16,0.9484695999999531
test,170,0,0.6573855,0.012013197,-0.012013197,16,0.9037604000186548
test,170,1,0.6260254,0.025148392,-0.025148392,16,0.9548075000056997
test,171,0,0.65919244,0.011074603,-0.011074603,16,0.9093539000023156
test,171,1,0.6274384,0.024251461,-0.024251461,16,0.9604791000019759
test,172,0,0.6609243,0.0099774,-0.0099774,16,0.9155522999935783
test,172,1,0.6289533,0.023614407,-0.023614407,16,0.9661477999761701
test,173,0,0.6596647,0.010766447,-0.010766447,16,0.9212177000008523
test,173,1,0.63008416,0.02311784,-0.02311784,16,0.9717173000099137
test,174,0,0.6610087,0.010079622,-0.010079622,16,0.9269945999840274
test,174,1,0.62635696,0.024086475,-0.024086475,8,0.9763896000222303
test,175,0,0.658636,0.011684537,-0.011684537,16,0.9332517000148073
test,175,1,0.62826306,0.022790492,-0.022790492,16,0.9794786999700591
test,176,0,0.6590422,0.0113223195,-0.0113223195,16,0.938701500010211
test,176,1,0.63159436,0.020902455,-0.020902455,16,0.9843106999760494
test,177,0,0.6598732,0.010823786,-0.010823786,16,0.9450318000162952
test,177,1,0.6317453,0.021022499,-0.021022499,16,0.9894457000191323
test,178,0,0.6605832,0.010268509,-0.010268509,16,0.9509582999744453
test,178,1,0.63355416,0.019747078,-0.019747078,16,0.9942005000193603
test,179,0,0.66087043,0.01015234,-0.01015234,16,0.956640399992466
test,179,1,0.6335999,0.019816935,-0.019816935,16,0.9995756999705918
test,180,0,0.66504705,0.0077904463,-0.0077904463,16,0.9625500999973156
test,180,1,0.63612175,0.018074691,-0.018074691,16,1.004773100023158
test,181,0,0.66607994,0.007168114,-0.007168114,16,0.9677649000077508
test,181,1,0.6396383,0.016105533,-0.016105533,16,1.0105583000113256
test,182,0,0.6570787,0.011506259,-0.011506259,8,0.9725591000169516
test,182,1,0.6382422,0.01710689,-0.01710689,16,1.0158458999940194
test,183,0,0.6585512,0.010654688,-0.010654688,16,0.976310400001239
test,183,1,0.6373355,0.017752886,-0.017752886,16,1.0216116000083275
test,184,0,0.6622749,0.008544028,-0.008544028,16,0.9834032999933697
test,184,1,0.6385426,0.017164469,-0.017164469,16,1.0272973999963142
test,185,0,0.66316706,0.007967174,-0.007967174,16,0.9880843000137247
test,185,1,0.64025885,0.016135633,-0.016135633,16,1.03330409998307
test,186,0,0.66383505,0.0076336265,-0.0076336265,16,0.994309899979271
test,186,1,0.64078254,0.015757501,-0.015757501,16,1.0382843000115827
test,187,0,0.6522501,0.013471663,-0.013471663,8,1.0001319000148214
test,187,1,0.6433762,0.014252782,-0.014252782,16,1.0429651999729685
test,188,0,0.65422285,0.012255251,-0.012255251,16,1.003758699982427
test,188,1,0.6457771,0.012878358,-0.012878358,16,1.0474757999763824
test,189,0,0.6543023,0.012342393,-0.012342393,16,1.0093172999913804
test,189,1,0.64693975,0.012090862,-0.012090862,16,1.0519694999675266
test,190,0,0.6552886,0.011989653,-0.011989653,16,1.0151419999892823
test,190,1,0.6477066,0.01170367,-0.01170367,16,1.0566077000112273
test,191,0,0.66722405,0.005202472,-0.005202472,8,1.0206635000067763
test,191,1,0.6485938,0.011324286,-0.011324286,16,1.0621915999799967
test,192,0,0.6685991,0.004519105,-0.004519105,16,1.0243014000006951
test,192,1,0.65011483,0.010502934,-0.010502934,16,1.0669327999930829
