,,0
0,489,8
0,490,8
0,491,8
0,492,16
0,493,8
0,494,8
0,495,16
0,496,8
0,497,16
0,498,16
0,499,16
0,500,8
0,501,16
0,502,16
0,503,16
0,504,8
0,505,16
0,506,8
0,507,16
0,508,16
0,509,8
0,510,8
0,511,8
0,512,16
0,513,16
0,514,8
0,515,8
0,516,8
0,517,8
0,518,8
0,519,8
0,520,16
0,521,16
0,522,16
0,523,8
0,524,16
0,525,8
0,526,16
0,527,8
0,528,16
0,529,16
0,530,8
0,531,8
0,532,16
0,533,8
0,534,16
0,535,8
0,536,16
0,537,16
0,538,16
0,539,16
0,540,8
0,541,8
0,542,16
0,543,8
0,544,8
0,545,16
0,546,16
0,547,8
0,548,8
0,549,8
0,550,16
0,551,16
0,552,8
0,553,16
0,554,16
0,555,8
0,556,16
0,557,16
0,558,8
0,559,16
0,560,16
0,561,8
0,562,16
0,563,16
0,564,16
0,565,16
0,566,8
0,567,8
0,568,16
0,569,16
0,570,16
0,571,16
0,572,16
0,573,16
0,574,16
0,575,16
0,576,8
0,577,8
0,578,8
0,579,16
0,580,16
0,581,8
0,582,8
0,583,16
0,584,8
0,585,8
0,586,8
0,587,8
0,588,16
0,589,8
0,590,16
0,591,16
0,592,16
0,593,8
0,594,16
0,595,8
0,596,8
0,597,16
0,598,8
0,599,8
0,600,16
0,601,8
0,602,8
0,603,16
0,604,8
0,605,16
0,606,16
0,607,16
0,608,8
0,609,16
0,610,8
0,611,16
0,612,8
0,613,16
0,614,8
0,615,8
0,616,8
0,617,16
0,618,8
0,619,16
0,620,8
0,621,16
0,622,8
0,623,16
0,624,8
0,625,16
0,626,8
0,627,16
0,628,16
0,629,16
0,630,8
0,631,8
0,632,8
0,633,8
0,634,8
0,635,16
0,636,16
0,637,16
0,638,16
0,639,8
0,640,8
0,641,16
0,642,16
0,643,16
0,644,8
0,645,8
0,646,8
0,647,8
0,648,16
0,649,8
0,650,16
0,651,8
0,652,16
0,653,16
0,654,8
0,655,8
0,656,16
0,657,8
0,658,16
0,659,16
0,660,8
0,661,16
0,662,8
0,663,16
0,664,16
0,665,16
0,666,8
0,667,16
0,668,16
0,669,8
0,670,8
0,671,16
0,672,16
0,673,16
0,674,16
0,675,8
0,676,16
0,677,8
0,678,8
0,679,16
0,680,8
0,681,16
0,682,16
0,683,16
0,684,16
0,685,8
0,686,8
0,687,16
0,688,16
0,689,16
0,690,16
0,691,8
0,692,16
0,693,16
0,694,16
0,695,16
0,696,16
0,697,16
0,698,16
0,699,16
0,700,16
0,701,8
0,702,8
0,703,8
0,704,16
0,705,16
0,706,8
0,707,8
0,708,16
0,709,16
0,710,16
0,711,8
0,712,8
0,713,16
0,714,8
0,715,16
0,716,16
0,717,16
0,718,16
0,719,8
0,720,8
0,721,8
0,722,16
0,723,16
0,724,16
0,725,16
0,726,8
0,727,16
0,728,8
0,729,8
0,730,16
0,731,16
0,732,16
0,733,16
0,734,16
0,735,8
0,736,16
0,737,8
0,738,8
0,739,8
0,740,16
0,741,16
0,742,16
0,743,8
0,744,8
0,745,8
0,746,16
0,747,16
0,748,8
0,749,8
0,750,16
0,751,16
0,752,16
0,753,16
0,754,8
0,755,8
0,756,16
0,757,8
0,758,16
0,759,8
0,760,8
0,761,16
0,762,8
0,763,16
0,764,8
0,765,16
0,766,16
0,767,16
0,768,8
0,769,8
0,770,16
0,771,8
0,772,16
0,773,16
0,774,16
0,775,16
0,776,8
0,777,8
0,778,8
0,779,16
0,780,8
0,781,8
0,782,16
0,783,8
0,784,16
0,785,8
0,786,16
0,787,8
0,788,16
0,789,16
0,790,16
0,791,8
0,792,8
0,793,8
0,794,16
0,795,16
0,796,8
0,797,8
0,798,8
0,799,16
0,800,8
0,801,16
0,802,16
0,803,16
0,804,8
0,805,16
0,806,16
0,807,16
0,808,16
0,809,16
0,810,8
0,811,8
0,812,8
0,813,16
0,814,16
0,815,16
0,816,16
0,817,8
0,818,16
0,819,8
0,820,8
0,821,16
0,822,8
0,823,16
0,824,16
0,825,8
0,826,16
0,827,8
0,828,8
0,829,16
0,830,8
0,831,16
0,832,16
0,833,8
0,834,16
0,835,8
0,836,16
0,837,16
0,838,16
0,839,8
0,840,16
0,841,16
0,842,16
0,843,16
0,844,16
0,845,8
0,846,8
0,847,16
0,848,8
0,849,8
0,850,8
0,851,8
0,852,8
0,853,8
0,854,8
0,855,8
0,856,16
0,857,8
0,858,16
0,859,8
0,860,16
0,861,8
0,862,16
0,863,8
0,864,8
0,865,16
0,866,8
0,867,8
0,868,8
0,869,8
0,870,16
0,871,16
0,872,16
0,873,8
0,874,16
0,875,8
0,876,16
0,877,16
0,878,16
0,879,8
0,880,16
0,881,16
0,882,8
0,883,16
0,884,16
0,885,16
0,886,16
0,887,16
0,888,16
0,889,8
0,890,16
0,891,16
0,892,16
0,893,16
0,894,16
0,895,16
0,896,16
0,897,16
0,898,16
0,899,16
0,900,16
0,901,16
0,902,16
0,903,8
0,904,8
0,905,8
0,906,8
0,907,16
0,908,16
0,909,16
0,910,16
0,911,16
0,912,16
0,913,16
0,914,8
0,915,8
0,916,8
0,917,16
0,918,8
0,919,16
0,920,16
0,921,16
0,922,16
0,923,16
0,924,16
0,925,8
0,926,16
0,927,16
0,928,8
0,929,16
0,930,8
0,931,8
0,932,16
0,933,16
0,934,16
0,935,16
0,936,16
0,937,16
0,938,8
0,939,8
0,940,16
0,941,8
0,942,16
0,943,8
0,944,16
0,945,16
0,946,16
0,947,16
0,948,16
0,949,16
0,950,8
0,951,16
0,952,16
0,953,8
0,954,8
0,955,16
0,956,16
0,957,16
0,958,16
0,959,8
0,960,8
0,961,16
0,962,16
0,963,16
0,964,8
0,965,16
0,966,16
0,967,16
0,968,8
0,969,8
0,970,8
0,971,8
0,972,8
0,973,16
0,974,8
0,975,16
0,976,8
0,977,16
0,978,16
0,979,8
0,980,8
0,981,8
0,982,16
0,983,8
0,984,16
0,985,16
0,986,8
0,987,16
0,988,8
0,989,16
0,990,8
0,991,16
0,992,16
0,993,16
0,994,16
0,995,16
0,996,8
0,997,16
0,998,8
0,999,8
0,1000,16
0,1001,8
0,1002,16
0,1003,16
0,1004,16
0,1005,16
0,1006,16
0,1007,8
0,1008,8
0,1009,8
0,1010,8
0,1011,16
0,1012,16
0,1013,16
0,1014,16
0,1015,16
0,1016,16
0,1017,16
0,1018,16
0,1019,8
0,1020,8
0,1021,16
0,1022,8
0,1023,16
0,1024,8
0,1025,8
0,1026,16
0,1027,8
0,1028,16
0,1029,8
0,1030,16
0,1031,16
0,1032,8
0,1033,16
0,1034,16
0,1035,16
0,1036,8
0,1037,8
0,1038,16
0,1039,16
0,1040,16
0,1041,16
0,1042,16
0,1043,16
0,1044,8
0,1045,16
0,1046,8
0,1047,16
0,1048,16
0,1049,16
0,1050,8
0,1051,16
0,1052,8
0,1053,16
0,1054,16
0,1055,8
0,1056,8
0,1057,8
0,1058,16
0,1059,16
0,1060,16
0,1061,16
0,1062,8
0,1063,16
0,1064,16
0,1065,8
0,1066,16
0,1067,8
0,1068,16
0,1069,16
0,1070,8
0,1071,16
0,1072,8
0,1073,8
0,1074,16
0,1075,16
0,1076,16
0,1077,16
0,1078,8
0,1079,8
0,1080,8
0,1081,8
0,1082,8
0,1083,16
0,1084,8
0,1085,16
0,1086,8
0,1087,16
0,1088,8
0,1089,16
0,1090,8
0,1091,8
0,1092,8
0,1093,8
0,1094,16
0,1095,16
0,1096,16
0,1097,8
0,1098,16
0,1099,8
0,1100,16
0,1101,16
0,1102,8
0,1103,16
0,1104,8
0,1105,16
0,1106,8
0,1107,16
0,1108,16
0,1109,8
0,1110,8
0,1111,8
0,1112,8
0,1113,16
0,1114,16
0,1115,8
0,1116,8
0,1117,16
0,1118,16
0,1119,8
0,1120,8
0,1121,8
0,1122,16
0,1123,8
0,1124,16
0,1125,16
0,1126,8
0,1127,16
0,1128,8
0,1129,16
0,1130,8
0,1131,8
0,1132,8
0,1133,8
0,1134,8
0,1135,8
0,1136,16
0,1137,16
0,1138,8
0,1139,16
0,1140,8
0,1141,16
0,1142,16
0,1143,16
0,1144,16
0,1145,16
0,1146,8
0,1147,16
0,1148,8
0,1149,8
0,1150,16
0,1151,8
0,1152,16
0,1153,8
0,1154,16
0,1155,8
0,1156,8
0,1157,16
0,1158,8
0,1159,16
0,1160,16
0,1161,8
0,1162,16
0,1163,8
0,1164,8
0,1165,8
0,1166,16
0,1167,8
0,1168,16
0,1169,8
0,1170,8
0,1171,8
0,1172,16
0,1173,16
0,1174,8
0,1175,8
0,1176,16
0,1177,8
0,1178,8
0,1179,16
0,1180,8
0,1181,16
0,1182,16
0,1183,8
0,1184,16
0,1185,16
0,1186,8
0,1187,8
0,1188,8
0,1189,16
0,1190,8
0,1191,8
0,1192,16
0,1193,8
0,1194,16
0,1195,8
0,1196,16
0,1197,8
0,1198,16
0,1199,8
0,1200,16
0,1201,8
0,1202,16
0,1203,16
0,1204,8
0,1205,8
0,1206,8
0,1207,8
0,1208,8
0,1209,16
0,1210,8
0,1211,8
0,1212,8
0,1213,8
0,1214,8
0,1215,16
0,1216,8
0,1217,16
0,1218,16
0,1219,16
0,1220,16
0,1221,16
0,1222,8
0,1223,8
0,1224,8
0,1225,8
0,1226,16
0,1227,16
0,1228,16
0,1229,8
0,1230,8
0,1231,8
0,1232,8
0,1233,8
0,1234,16
0,1235,8
0,1236,8
0,1237,16
0,1238,16
0,1239,8
0,1240,8
0,1241,16
0,1242,8
0,1243,8
0,1244,8
0,1245,8
0,1246,16
0,1247,8
0,1248,8
0,1249,16
0,1250,8
0,1251,16
0,1252,8
0,1253,16
0,1254,8
0,1255,16
0,1256,16
0,1257,8
0,1258,16
0,1259,8
0,1260,8
0,1261,16
0,1262,8
0,1263,8
0,1264,16
0,1265,8
0,1266,8
0,1267,16
0,1268,8
0,1269,8
0,1270,8
0,1271,8
0,1272,8
0,1273,16
0,1274,8
0,1275,8
0,1276,8
0,1277,8
0,1278,8
0,1279,16
0,1280,16
0,1281,16
0,1282,8
0,1283,8
0,1284,16
0,1285,8
0,1286,8
0,1287,16
0,1288,8
0,1289,16
0,1290,8
0,1291,16
0,1292,16
0,1293,8
0,1294,8
0,1295,8
0,1296,8
0,1297,8
0,1298,16
0,1299,8
0,1300,8
0,1301,8
0,1302,8
0,1303,8
0,1304,16
0,1305,16
0,1306,8
0,1307,16
0,1308,8
0,1309,8
0,1310,8
0,1311,8
0,1312,8
0,1313,16
0,1314,8
0,1315,8
0,1316,8
0,1317,16
0,1318,8
0,1319,8
0,1320,8
0,1321,8
0,1322,8
0,1323,16
0,1324,8
0,1325,16
0,1326,8
0,1327,16
0,1328,16
0,1329,8
0,1330,8
0,1331,8
0,1332,8
0,1333,8
0,1334,8
0,1335,8
0,1336,8
0,1337,16
0,1338,8
0,1339,8
0,1340,8
0,1341,8
0,1342,8
0,1343,8
0,1344,8
0,1345,8
0,1346,16
0,1347,8
0,1348,16
0,1349,8
0,1350,8
0,1351,8
0,1352,8
0,1353,8
0,1354,16
0,1355,8
0,1356,16
0,1357,16
0,1358,8
0,1359,16
0,1360,16
0,1361,16
0,1362,16
0,1363,16
0,1364,16
0,1365,16
0,1366,16
0,1367,16
0,1368,8
0,1369,16
0,1370,8
0,1371,16
0,1372,16
0,1373,16
0,1374,16
0,1375,16
0,1376,8
0,1377,8
0,1378,16
0,1379,16
0,1380,16
0,1381,16
0,1382,16
0,1383,8
0,1384,16
0,1385,8
0,1386,16
0,1387,8
0,1388,16
0,1389,8
0,1390,8
0,1391,16
0,1392,8
0,1393,16
0,1394,8
0,1395,16
0,1396,16
0,1397,8
0,1398,8
0,1399,16
0,1400,16
0,1401,16
0,1402,8
0,1403,8
0,1404,8
0,1405,16
0,1406,8
0,1407,8
0,1408,8
0,1409,8
0,1410,8
0,1411,8
0,1412,8
0,1413,8
0,1414,8
0,1415,16
0,1416,16
0,1417,16
0,1418,8
0,1419,8
0,1420,8
0,1421,16
0,1422,16
0,1423,8
0,1424,8
0,1425,16
0,1426,16
0,1427,16
0,1428,16
0,1429,8
0,1430,16
0,1431,16
0,1432,16
0,1433,8
0,1434,8
0,1435,16
0,1436,16
0,1437,8
0,1438,8
0,1439,16
0,1440,8
0,1441,8
0,1442,16
0,1443,16
0,1444,16
0,1445,16
0,1446,8
0,1447,8
0,1448,8
0,1449,8
0,1450,16
0,1451,8
0,1452,8
0,1453,16
0,1454,8
0,1455,16
0,1456,16
0,1457,16
0,1458,16
0,1459,8
0,1460,8
0,1461,16
0,1462,16
0,1463,16
0,1464,16
0,1465,8
0,1466,16
0,1467,8
0,1468,16
0,1469,8
0,1470,8
0,1471,8
0,1472,16
0,1473,16
0,1474,16
0,1475,8
0,1476,8
0,1477,16
0,1478,16
0,1479,8
0,1480,16
0,1481,16
0,1482,8
0,1483,8
0,1484,16
0,1485,8
0,1486,8
0,1487,16
0,1488,16
0,1489,16
0,1490,8
0,1491,8
0,1492,8
0,1493,8
0,1494,16
0,1495,8
0,1496,8
0,1497,8
0,1498,16
0,1499,16
0,1500,8
0,1501,16
0,1502,16
0,1503,16
0,1504,8
0,1505,16
0,1506,8
0,1507,8
0,1508,16
0,1509,8
0,1510,8
0,1511,8
0,1512,16
0,1513,8
0,1514,16
0,1515,16
0,1516,16
0,1517,8
0,1518,16
0,1519,16
0,1520,16
0,1521,8
0,1522,16
0,1523,8
0,1524,8
0,1525,8
0,1526,8
0,1527,16
0,1528,8
0,1529,16
0,1530,16
0,1531,8
0,1532,16
0,1533,8
0,1534,8
0,1535,16
0,1536,16
0,1537,8
0,1538,16
0,1539,16
0,1540,8
0,1541,8
0,1542,16
0,1543,8
0,1544,16
0,1545,16
0,1546,8
0,1547,16
0,1548,16
0,1549,8
0,1550,8
0,1551,8
0,1552,8
0,1553,8
0,1554,8
0,1555,16
0,1556,8
0,1557,8
0,1558,16
0,1559,8
0,1560,8
0,1561,8
0,1562,16
0,1563,16
0,1564,16
0,1565,16
0,1566,8
0,1567,8
0,1568,8
0,1569,16
0,1570,8
0,1571,8
0,1572,8
0,1573,8
0,1574,8
0,1575,8
0,1576,16
0,1577,8
0,1578,8
0,1579,8
0,1580,16
0,1581,16
0,1582,8
0,1583,8
0,1584,8
0,1585,8
0,1586,16
0,1587,16
0,1588,16
0,1589,8
0,1590,16
0,1591,16
0,1592,8
0,1593,16
0,1594,8
0,1595,16
0,1596,16
0,1597,8
0,1598,8
0,1599,16
0,1600,8
0,1601,8
0,1602,16
0,1603,8
0,1604,8
0,1605,16
0,1606,16
0,1607,16
0,1608,8
0,1609,16
0,1610,8
0,1611,8
0,1612,16
0,1613,8
0,1614,16
0,1615,8
0,1616,16
0,1617,8
0,1618,8
0,1619,16
0,1620,8
0,1621,8
0,1622,16
0,1623,16
0,1624,8
0,1625,8
0,1626,16
0,1627,8
0,1628,8
0,1629,8
0,1630,16
0,1631,8
0,1632,16
0,1633,8
0,1634,8
0,1635,16
0,1636,8
0,1637,8
0,1638,8
0,1639,8
0,1640,16
0,1641,16
0,1642,16
0,1643,8
0,1644,8
0,1645,8
0,1646,16
0,1647,16
0,1648,8
0,1649,16
0,1650,8
0,1651,8
0,1652,16
0,1653,8
0,1654,16
0,1655,16
0,1656,8
0,1657,8
0,1658,16
0,1659,8
0,1660,8
0,1661,8
0,1662,8
0,1663,8
0,1664,16
0,1665,8
0,1666,8
0,1667,16
0,1668,8
0,1669,8
0,1670,8
0,1671,8
0,1672,8
0,1673,8
0,1674,8
0,1675,16
0,1676,8
0,1677,8
0,1678,8
0,1679,16
0,1680,16
0,1681,16
0,1682,8
0,1683,16
0,1684,16
0,1685,8
0,1686,8
0,1687,16
0,1688,8
0,1689,8
0,1690,8
0,1691,16
0,1692,8
0,1693,8
0,1694,16
0,1695,16
0,1696,16
0,1697,16
0,1698,16
0,1699,16
0,1700,16
0,1701,8
0,1702,16
0,1703,8
0,1704,8
0,1705,16
0,1706,16
0,1707,8
0,1708,8
0,1709,16
0,1710,8
0,1711,8
0,1712,16
0,1713,16
0,1714,8
0,1715,8
0,1716,8
0,1717,16
0,1718,8
0,1719,8
0,1720,16
0,1721,8
0,1722,16
0,1723,16
0,1724,8
0,1725,8
0,1726,8
0,1727,8
0,1728,8
0,1729,8
0,1730,16
0,1731,16
0,1732,8
0,1733,8
0,1734,8
0,1735,8
0,1736,8
0,1737,16
0,1738,8
0,1739,16
0,1740,8
0,1741,8
0,1742,8
0,1743,16
0,1744,8
0,1745,8
0,1746,8
0,1747,8
0,1748,16
0,1749,8
0,1750,16
0,1751,16
0,1752,8
0,1753,8
0,1754,8
0,1755,8
0,1756,16
0,1757,8
0,1758,16
0,1759,8
0,1760,8
0,1761,8
0,1762,16
0,1763,8
0,1764,16
0,1765,16
0,1766,8
0,1767,8
0,1768,16
0,1769,8
0,1770,8
0,1771,16
0,1772,16
0,1773,8
0,1774,16
0,1775,8
0,1776,8
0,1777,8
0,1778,16
0,1779,8
0,1780,16
0,1781,16
0,1782,8
0,1783,8
0,1784,16
0,1785,8
0,1786,16
0,1787,8
0,1788,16
0,1789,8
0,1790,16
0,1791,8
0,1792,16
0,1793,8
0,1794,8
0,1795,8
0,1796,16
0,1797,8
0,1798,8
0,1799,16
0,1800,8
0,1801,8
0,1802,8
0,1803,16
0,1804,8
0,1805,16
0,1806,8
0,1807,8
0,1808,16
0,1809,8
0,1810,8
0,1811,16
0,1812,8
0,1813,16
0,1814,8
0,1815,16
0,1816,8
0,1817,16
0,1818,8
0,1819,16
0,1820,8
0,1821,8
0,1822,16
0,1823,8
0,1824,8
0,1825,16
0,1826,8
0,1827,8
0,1828,8
0,1829,16
0,1830,8
0,1831,8
0,1832,8
0,1833,16
0,1834,8
0,1835,8
0,1836,8
0,1837,8
0,1838,16
0,1839,16
0,1840,16
0,1841,16
0,1842,16
0,1843,8
0,1844,8
0,1845,16
0,1846,8
0,1847,16
0,1848,8
0,1849,16
0,1850,16
0,1851,16
0,1852,16
0,1853,16
0,1854,16
0,1855,8
0,1856,8
0,1857,8
0,1858,8
0,1859,16
0,1860,16
0,1861,16
0,1862,8
0,1863,8
0,1864,8
0,1865,8
0,1866,8
0,1867,16
0,1868,8
0,1869,8
0,1870,8
0,1871,8
0,1872,16
0,1873,8
0,1874,8
0,1875,8
0,1876,8
0,1877,16
0,1878,16
0,1879,8
0,1880,16
0,1881,8
0,1882,8
0,1883,16
0,1884,16
0,1885,8
0,1886,8
0,1887,16
0,1888,8
0,1889,16
0,1890,16
0,1891,8
0,1892,8
0,1893,16
0,1894,16
0,1895,16
0,1896,8
0,1897,16
0,1898,8
0,1899,8
0,1900,8
0,1901,8
0,1902,8
0,1903,8
0,1904,16
0,1905,8
0,1906,16
0,1907,8
0,1908,8
0,1909,16
0,1910,8
0,1911,8
0,1912,16
0,1913,8
0,1914,16
0,1915,8
0,1916,8
0,1917,16
0,1918,8
0,1919,8
0,1920,8
0,1921,16
0,1922,16
0,1923,16
0,1924,8
0,1925,8
0,1926,8
0,1927,8
0,1928,8
0,1929,16
0,1930,8
0,1931,8
0,1932,8
0,1933,16
0,1934,8
0,1935,16
0,1936,16
0,1937,16
0,1938,16
0,1939,16
0,1940,8
0,1941,8
0,1942,8
0,1943,8
0,1944,16
0,1945,8
0,1946,8
0,1947,16
0,1948,16
0,1949,8
0,1950,16
0,1951,8
0,1952,16
0,1953,16
0,1954,8
0,1955,8
0,1956,16
0,1957,16
0,1958,8
0,1959,8
0,1960,16
0,1961,8
0,1962,8
0,1963,16
0,1964,8
0,1965,8
0,1966,8
0,1967,8
0,1968,8
0,1969,16
0,1970,8
0,1971,8
0,1972,16
0,1973,16
0,1974,16
0,1975,8
0,1976,8
0,1977,8
0,1978,16
0,1979,16
0,1980,8
0,1981,8
0,1982,16
0,1983,8
0,1984,8
0,1985,16
0,1986,16
0,1987,8
0,1988,16
0,1989,8
0,1990,8
0,1991,8
0,1992,8
0,1993,8
0,1994,16
0,1995,8
0,1996,16
0,1997,16
0,1998,8
0,1999,8
0,2000,8
0,2001,16
0,2002,8
0,2003,8
0,2004,8
0,2005,16
0,2006,16
0,2007,16
0,2008,16
0,2009,16
0,2010,16
0,2011,8
0,2012,8
0,2013,8
0,2014,8
0,2015,16
0,2016,16
0,2017,16
0,2018,8
0,2019,8
0,2020,8
0,2021,16
0,2022,16
0,2023,8
0,2024,16
0,2025,16
0,2026,8
0,2027,8
0,2028,8
0,2029,8
0,2030,8
0,2031,16
0,2032,16
0,2033,8
0,2034,8
0,2035,16
0,2036,8
0,2037,8
0,2038,16
0,2039,16
0,2040,16
0,2041,16
0,2042,8
0,2043,8
0,2044,8
0,2045,8
0,2046,8
0,2047,8
0,2048,16
0,2049,8
0,2050,8
0,2051,8
0,2052,16
0,2053,8
0,2054,8
0,2055,8
0,2056,8
0,2057,8
0,2058,16
0,2059,16
0,2060,16
0,2061,8
0,2062,8
0,2063,8
0,2064,8
0,2065,16
0,2066,8
0,2067,16
0,2068,16
0,2069,16
0,2070,16
0,2071,16
0,2072,8
0,2073,16
0,2074,16
0,2075,8
0,2076,8
0,2077,16
0,2078,16
0,2079,16
0,2080,8
0,2081,8
0,2082,16
0,2083,8
0,2084,16
0,2085,16
0,2086,8
0,2087,8
0,2088,8
0,2089,16
0,2090,8
0,2091,8
0,2092,8
0,2093,16
0,2094,8
0,2095,8
0,2096,16
0,2097,8
0,2098,8
0,2099,16
0,2100,16
0,2101,8
0,2102,16
0,2103,8
0,2104,16
0,2105,8
0,2106,16
0,2107,16
0,2108,16
0,2109,16
0,2110,8
0,2111,16
0,2112,16
0,2113,16
0,2114,16
0,2115,16
0,2116,16
0,2117,8
0,2118,8
0,2119,8
0,2120,8
0,2121,16
0,2122,16
0,2123,16
0,2124,8
0,2125,8
0,2126,8
0,2127,8
0,2128,8
0,2129,16
0,2130,8
0,2131,8
0,2132,16
0,2133,8
0,2134,8
0,2135,16
0,2136,16
0,2137,8
0,2138,16
0,2139,16
0,2140,8
