is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,82,0,0.6652547,0.007879317,-0.007879317,16,0.5888353000009374
test,83,0,0.65533835,0.013427615,-0.013427615,8,0.5966685000003054
test,84,0,0.65734965,0.012557089,-0.012557089,16,0.6004326000002038
test,85,0,0.66573334,0.007484615,-0.007484615,16,0.6070881000014197
test,86,0,0.66246444,0.01013577,-0.01013577,16,0.6140052000009746
test,87,0,0.65977085,0.0122951865,-0.0122951865,16,0.6201037000009819
test,88,0,0.6627582,0.010757625,-0.010757625,16,0.626518600000054
test,89,0,0.6631249,0.010288,-0.010288,16,0.6331172999998671
test,90,0,0.6698203,0.006731987,-0.006731987,16,0.6392666000010649
test,91,0,0.67428774,0.0048757195,-0.0048757195,16,0.6463000000003376
test,92,0,0.6834184,-0.00024986267,0.00024986267,16,0.6524943000003987
test,93,0,0.6684127,0.0077914,-0.0077914,8,0.6584481000008964
test,94,0,0.66863567,0.0074729323,-0.0074729323,16,0.662679000000935
test,95,0,0.6698727,0.006585896,-0.006585896,16,0.6685861000005389
test,96,0,0.67858016,0.0013409257,-0.0013409257,16,0.674437300000136
test,97,0,0.6833936,-0.0004555583,0.0004555583,16,0.6812792000000627
test,98,0,0.67932934,0.0015919805,-0.0015919805,16,0.687282700000651
test,99,0,0.6869546,-0.003174901,0.003174901,16,0.6952677999997832
test,100,0,0.6855358,-0.0019440055,0.0019440055,16,0.7035527000007278
test,101,0,0.68271106,-0.0005431175,0.0005431175,16,0.7119247000009636
test,102,0,0.6754247,0.0038559437,-0.0038559437,16,0.7203067999998893
test,103,0,0.6764224,0.0038843155,-0.0038843155,16,0.7286128000014287
test,104,0,0.6791805,0.0021098256,-0.0021098256,16,0.7361885999998776
test,105,0,0.6766962,0.003629446,-0.003629446,16,0.7431861000004574
test,106,0,0.64981407,0.01948291,-0.01948291,8,0.7508386000008613
test,107,0,0.6531593,0.017886817,-0.017886817,16,0.754633600001398
test,108,0,0.6584135,0.014916301,-0.014916301,16,0.7620703000011417
test,109,0,0.6665829,0.009940386,-0.009940386,16,0.7682633000003989
test,110,0,0.6660343,0.010246754,-0.010246754,16,0.775702500000989
test,111,0,0.6674331,0.009473145,-0.009473145,16,0.7833210000007966
test,112,0,0.67331827,0.0061837435,-0.0061837435,16,0.7922133000010945
test,113,0,0.6727975,0.006335318,-0.006335318,16,0.7996216999999888
test,114,0,0.670011,0.00802201,-0.00802201,16,0.8057368999998289
test,115,0,0.6580581,0.014259398,-0.014259398,8,0.813352200000736
test,116,0,0.66357106,0.011648953,-0.011648953,16,0.8174994000000879
test,117,0,0.6781163,0.0031328201,-0.0031328201,16,0.8246476000003895
test,118,0,0.67476875,0.005423188,-0.005423188,16,0.8314396000005218
test,119,0,0.6784569,0.0034672022,-0.0034672022,16,0.8378284000009444
test,120,0,0.6816675,0.0016927123,-0.0016927123,16,0.8452536000004329
test,121,0,0.6797449,0.0020663142,-0.0020663142,8,0.852294800000891
test,122,0,0.6723744,0.0061308146,-0.0061308146,16,0.8562665000008565
test,123,0,0.6683585,0.008237481,-0.008237481,16,0.8640766000007716
test,124,0,0.66950256,0.007610142,-0.007610142,16,0.8715214000003471
test,125,0,0.6674245,0.008295298,-0.008295298,16,0.8809894000005443
test,126,0,0.66611904,0.008542657,-0.008542657,16,0.8899673000014445
test,127,0,0.6675305,0.007762432,-0.007762432,16,0.8985549999997602
test,128,0,0.6606677,0.01215744,-0.01215744,16,0.906813499999771
test,129,0,0.66308975,0.01061517,-0.01061517,16,0.9147909000002983
test,130,0,0.66602796,0.008771241,-0.008771241,16,0.9221262999999453
test,131,0,0.66717297,0.008031726,-0.008031726,16,0.9285976000010123
test,132,0,0.66833514,0.007176459,-0.007176459,16,0.9359719000003679
test,133,0,0.6621954,0.010295391,-0.010295391,8,0.9433614000008674
test,134,0,0.66926765,0.005911231,-0.005911231,16,0.9489192000000912
test,135,0,0.6657204,0.0077038407,-0.0077038407,16,0.9567538000010245
test,136,0,0.6748603,0.0021084547,-0.0021084547,16,0.9642665000010311
test,137,0,0.681642,-0.001757443,0.001757443,16,0.9721120000012888
test,138,0,0.6733102,0.0030440092,-0.0030440092,16,0.9789892999997392
test,139,0,0.67687947,0.00169909,-0.00169909,16,0.9867217999999411
test,140,0,0.67186683,0.004466772,-0.004466772,16,0.9936859000008553
test,141,0,0.6772292,0.0015072823,-0.0015072823,16,1.0031475000014325
test,142,0,0.6740306,0.0037133098,-0.0037133098,16,1.009940200001438
test,143,0,0.651433,0.017615497,-0.017615497,8,1.0184755999998742
test,144,0,0.6577388,0.013096809,-0.013096809,16,1.02212850000069
test,145,0,0.6632266,0.009703338,-0.009703338,16,1.029126700001143
test,146,0,0.6668573,0.0070917606,-0.0070917606,16,1.036004600000524
test,147,0,0.6744671,0.0029596686,-0.0029596686,16,1.042954300000929
test,148,0,0.6720665,0.004725933,-0.004725933,16,1.05005920000076
test,149,0,0.6638158,0.009218454,-0.009218454,8,1.056756400001177
test,150,0,0.6643082,0.008762538,-0.008762538,16,1.0605632000006153
test,151,0,0.66278523,0.009981453,-0.009981453,16,1.0673950000000332
test,152,0,0.6580067,0.013375223,-0.013375223,16,1.0741170000001148
test,153,0,0.66555685,0.008856356,-0.008856356,16,1.0797619000004488
test,154,0,0.66573304,0.008937895,-0.008937895,16,1.0861340000010387
test,155,0,0.6684062,0.007742405,-0.007742405,16,1.092828599999848
test,156,0,0.67108816,0.0059910417,-0.0059910417,16,1.099587300001076
test,157,0,0.67100936,0.0057319403,-0.0057319403,16,1.1053925000014715
test,158,0,0.6751124,0.003620088,-0.003620088,16,1.11210519999986
test,159,0,0.67312276,0.0037711859,-0.0037711859,8,1.1188410000013391
test,160,0,0.68441236,-0.002800703,0.002800703,16,1.122952499999883
test,161,0,0.67585653,0.0021660924,-0.0021660924,16,1.1295718000001216
test,162,0,0.6691739,0.006231725,-0.006231725,16,1.1362094000014622
test,163,0,0.66055506,0.010946214,-0.010946214,8,1.1428295000005164
test,164,0,0.65897197,0.012035549,-0.012035549,16,1.1469565000006696
test,165,0,0.66506183,0.007333219,-0.007333219,16,1.153671199999735
test,166,0,0.6631385,0.0089662075,-0.0089662075,16,1.1603568000009545
test,167,0,0.6631486,0.008991063,-0.008991063,16,1.1670787000002747
test,168,0,0.6660369,0.0076674223,-0.0076674223,16,1.1740809000002628
test,169,0,0.66700226,0.0070839524,-0.0070839524,16,1.1808029000003444
test,170,0,0.6698103,0.005036056,-0.005036056,16,1.1872001000010641
test,171,0,0.6748308,0.0022102594,-0.0022102594,16,1.1939238000013574
test,172,0,0.67641556,0.0015560985,-0.0015560985,16,1.2006715000006807
test,173,0,0.6608176,0.010011792,-0.010011792,8,1.207054500000595
test,174,0,0.6709542,0.0041928887,-0.0041928887,16,1.2112484999997832
test,175,0,0.6750125,0.0020374656,-0.0020374656,16,1.2178579000010359
test,176,0,0.6833297,-0.0034137964,0.0034137964,16,1.2235532000013336
test,177,0,0.684641,-0.0041727424,0.0041727424,16,1.2300986999998713
test,178,0,0.6772194,-0.0008365512,0.0008365512,8,1.2357073000002856
test,179,0,0.6651582,0.0058456063,-0.0058456063,16,1.2391766000000644
test,180,0,0.67426234,-0.00028407574,0.00028407574,16,1.2457900000008522
test,181,0,0.66288996,0.0065551996,-0.0065551996,8,1.2523930000006658
test,182,0,0.668918,0.003520131,-0.003520131,16,1.2565341999998054
test,183,0,0.67119277,0.0023255348,-0.0023255348,16,1.2631837999997515
test,184,0,0.6694392,0.0034794211,-0.0034794211,16,1.2697938000001159
test,185,0,0.6803349,-0.0023677945,0.0023677945,16,1.278102600001148
test,186,0,0.6809929,-0.002738893,0.002738893,16,1.2849357000013697
test,187,0,0.6793275,-0.0023768544,0.0023768544,16,1.291495900000882
test,188,0,0.68183476,-0.0034146905,0.0034146905,16,1.2987033000008523
test,189,0,0.6756237,0.00033712387,-0.00033712387,16,1.3041895000005752
test,190,0,0.67199814,0.0029127002,-0.0029127002,16,1.3110145999999077
test,191,0,0.6816538,-0.0028505325,0.0028505325,16,1.3177444000011747
test,192,0,0.6807009,-0.0018393993,0.0018393993,16,1.3244143000010808
test,193,0,0.6744419,0.0021041036,-0.0021041036,16,1.3312009000001126
test,194,0,0.6783638,-0.00069093704,0.00069093704,8,1.3378873000001477
test,195,0,0.6906366,-0.007578552,0.007578552,16,1.342078000001493
test,196,0,0.6945442,-0.009102941,0.009102941,16,1.348861600001328
test,197,0,0.69156116,-0.0075076222,0.0075076222,16,1.355490900001314
test,198,0,0.68598175,-0.004123926,0.004123926,16,1.362891100001434
test,199,0,0.67149776,0.003445208,-0.003445208,8,1.3703857000000426
test,200,0,0.6678119,0.0061839223,-0.0061839223,16,1.375404399999752
test,201,0,0.6699498,0.0051329136,-0.0051329136,16,1.383858600000167
test,202,0,0.67413,0.003076911,-0.003076911,16,1.3912882000004174
test,203,0,0.6610164,0.010485768,-0.010485768,8,1.398799600001439
test,204,0,0.6605946,0.011188507,-0.011188507,16,1.4038873000008607
test,205,0,0.64746153,0.019363344,-0.019363344,8,1.4122526000010112
test,206,0,0.6492309,0.018159091,-0.018159091,16,1.4159287000002223
test,207,0,0.652054,0.015913367,-0.015913367,16,1.4229735999997501
test,208,0,0.65500003,0.013697326,-0.013697326,16,1.430189500000779
test,209,0,0.6577279,0.01245451,-0.01245451,16,1.4370920000001206
test,210,0,0.65885323,0.011543155,-0.011543155,16,1.4433202000000165
test,211,0,0.65498596,0.013580859,-0.013580859,8,1.4490628000003198
test,212,0,0.6500537,0.016142905,-0.016142905,8,1.4527310000012221
test,213,0,0.65203124,0.015337884,-0.015337884,16,1.4567428000009386
test,214,0,0.65546125,0.013270557,-0.013270557,16,1.4637770000008459
test,215,0,0.6628808,0.008900225,-0.008900225,16,1.4704971000010119
test,216,0,0.6532172,0.013820648,-0.013820648,8,1.477243900000758
test,217,0,0.65824693,0.010943115,-0.010943115,16,1.481495600000926
test,218,0,0.65957385,0.010847092,-0.010847092,16,1.4881134000006568
test,219,0,0.66838396,0.005451441,-0.005451441,16,1.4948058999998466
test,220,0,0.6608626,0.009950876,-0.009950876,16,1.5016390000000683
test,221,0,0.6650465,0.007614553,-0.007614553,16,1.507914300000266
test,222,0,0.6675212,0.0062304735,-0.0062304735,16,1.5148963999999978
test,223,0,0.6677274,0.0067346096,-0.0067346096,16,1.5214056000004348
test,224,0,0.66797024,0.0065125823,-0.0065125823,16,1.5281854000004387
test,225,0,0.6728266,0.0040296316,-0.0040296316,16,1.53448600000047
test,226,0,0.6583544,0.011338532,-0.011338532,8,1.5402821000006952
test,227,0,0.6592532,0.011035144,-0.011035144,16,1.5445462000006955
test,228,0,0.6545121,0.013249576,-0.013249576,8,1.551328100000319
test,229,0,0.65372646,0.014094949,-0.014094949,16,1.5558993000013288
test,230,0,0.6612243,0.009717166,-0.009717166,16,1.5631498000002466
test,231,0,0.6524849,0.014570177,-0.014570177,8,1.5696530000004714
test,232,0,0.6563298,0.012086749,-0.012086749,16,1.5739642000007734
test,233,0,0.6621755,0.008571267,-0.008571267,16,1.581243100001302
test,234,0,0.6506277,0.0152812,-0.0152812,8,1.587407200000598
test,235,0,0.652647,0.0139907,-0.0139907,16,1.5910992000008264
test,236,0,0.66007817,0.009230733,-0.009230733,16,1.5979936000003363
test,237,0,0.6510715,0.014009535,-0.014009535,8,1.6049817000002804
test,238,0,0.6521605,0.013622165,-0.013622165,16,1.6092274000002362
test,239,0,0.6575977,0.010106087,-0.010106087,16,1.6162266000010277
test,240,0,0.66170037,0.007562101,-0.007562101,16,1.623107000001255
test,241,0,0.6534662,0.012785912,-0.012785912,16,1.629579399999784
test,242,0,0.6557592,0.011026442,-0.011026442,16,1.635288200001014
test,243,0,0.65569943,0.010990024,-0.010990024,16,1.6417216999998345
test,244,0,0.6578163,0.00911665,-0.00911665,16,1.648853800001234
test,245,0,0.66276586,0.0061441064,-0.0061441064,16,1.654379900001004
test,246,0,0.6623885,0.006703794,-0.006703794,16,1.661581500000466
test,247,0,0.6650977,0.0050830245,-0.0050830245,16,1.6685644000008324
test,248,0,0.66864306,0.0034416318,-0.0034416318,16,1.675286400000914
test,249,0,0.6669585,0.004770696,-0.004770696,16,1.682688800001415
test,250,0,0.663211,0.005613625,-0.005613625,8,1.6884342000012111
test,251,0,0.6647657,0.0059710145,-0.0059710145,16,1.6920454999999492
test,252,0,0.6525754,0.012314975,-0.012314975,8,1.698336900000868
test,253,0,0.6631017,0.0049046874,-0.0049046874,16,1.7021008000010625
test,254,0,0.6724164,-0.0008896589,0.0008896589,16,1.7079670000002807
test,255,0,0.6672398,0.0028669238,-0.0028669238,16,1.7135306000000128
test,256,0,0.6755417,-0.0016533732,0.0016533732,16,1.7184097999997903
test,257,0,0.68353665,-0.00569582,0.00569582,16,1.7244606000003841
test,258,0,0.6798329,-0.0032458305,0.0032458305,16,1.7305176999998366
test,259,0,0.6876854,-0.006820202,0.006820202,16,1.7361663000010594
test,260,0,0.67444617,-0.00037765503,0.00037765503,8,1.7416993000006187
test,261,0,0.6683404,0.003129363,-0.003129363,16,1.7457642999997915
test,262,0,0.6511122,0.013004065,-0.013004065,8,1.7515961999997671
test,263,0,0.6534275,0.011502564,-0.011502564,16,1.7553771000002598
test,264,0,0.639429,0.018889725,-0.018889725,8,1.761400000001231
test,265,0,0.638622,0.019744277,-0.019744277,8,1.7652145000010933
test,266,0,0.65013057,0.012375653,-0.012375653,8,1.7692981000000145
test,267,0,0.6489653,0.01305455,-0.01305455,16,1.7730798000011418
test,268,0,0.6474318,0.0137883425,-0.0137883425,16,1.779213300000265
test,269,0,0.6501032,0.012106001,-0.012106001,16,1.784054700001434
test,270,0,0.6449823,0.014545977,-0.014545977,8,1.7895538000011584
test,271,0,0.64691323,0.013104677,-0.013104677,16,1.7926929000004748
test,272,0,0.6524491,0.009139061,-0.009139061,16,1.7987622000000556
test,273,0,0.6600232,0.004831016,-0.004831016,16,1.8066469000004872
test,274,0,0.6554635,0.007573843,-0.007573843,16,1.812436100000923
test,275,0,0.6633445,0.0031081438,-0.0031081438,16,1.8180914000004122
test,276,0,0.64954805,0.010241568,-0.010241568,8,1.823907699999836
test,277,0,0.6536533,0.008133948,-0.008133948,16,1.827714900000501
test,278,0,0.6588771,0.005202532,-0.005202532,16,1.833609700001034
test,279,0,0.65905124,0.005332291,-0.005332291,16,1.8393549000011262
test,280,0,0.66028625,0.0046001673,-0.0046001673,16,1.8458423000010953
test,281,0,0.66014963,0.0044382215,-0.0044382215,16,1.8524717000000237
test,282,0,0.67751944,-0.0051828623,0.0051828623,16,1.8593169000014313
test,283,0,0.6758679,-0.0039084554,0.0039084554,16,1.8663374000007025
test,284,0,0.66260433,0.003219545,-0.003219545,8,1.8722296000014467
test,285,0,0.6601664,0.004714906,-0.004714906,16,1.8759144000014203
test,286,0,0.6622322,0.00318712,-0.00318712,16,1.881929000001037
test,287,0,0.6647517,0.001968503,-0.001968503,16,1.8876067000001058
test,288,0,0.65689325,0.006373465,-0.006373465,8,1.892333100000542
test,289,0,0.65641826,0.0064998865,-0.0064998865,16,1.8960981000000174
test,290,0,0.6622141,0.00340724,-0.00340724,16,1.902071700000306
test,291,0,0.6570225,0.005472362,-0.005472362,8,1.907657100000506
test,292,0,0.63807964,0.017214715,-0.017214715,8,1.911398400001417
test,293,0,0.63843256,0.016915321,-0.016915321,16,1.9151140000012674
test,294,0,0.64453465,0.012932897,-0.012932897,16,1.920767200001137
test,295,0,0.6414542,0.015648663,-0.015648663,16,1.9263664999998582
test,296,0,0.64727306,0.012052596,-0.012052596,16,1.9322733999997581
test,297,0,0.64789444,0.011808157,-0.011808157,16,1.9378589000007196
test,298,0,0.6511385,0.010033131,-0.010033131,16,1.943531000000803
test,299,0,0.65069664,0.010767162,-0.010767162,16,1.948610400000689
test,300,0,0.6484968,0.012239337,-0.012239337,16,1.953409300000203
test,301,0,0.6464397,0.013856232,-0.013856232,16,1.9580502999997407
test,302,0,0.6506211,0.011349678,-0.011349678,16,1.963793099999748
test,303,0,0.65495473,0.008813679,-0.008813679,16,1.9684689000005164
test,304,0,0.6577605,0.007324338,-0.007324338,16,1.9730269000010594
test,305,0,0.6650043,0.0034263134,-0.0034263134,16,1.978218400001424
test,306,0,0.65370417,0.01000911,-0.01000911,16,1.9840657000004285
test,307,0,0.65673316,0.008303225,-0.008303225,16,1.989708500001143
test,308,0,0.6637186,0.0044457912,-0.0044457912,16,1.9956177000003663
test,309,0,0.66130126,0.0061662793,-0.0061662793,16,2.001476299999922
test,310,0,0.65700895,0.008306086,-0.008306086,16,2.0071367000000464
test,311,0,0.6620851,0.005281925,-0.005281925,16,2.0130826000004163
test,312,0,0.6665223,0.003048122,-0.003048122,16,2.018783600000461
test,313,0,0.665911,0.0038488507,-0.0038488507,16,2.024448100000882
test,314,0,0.67277604,0.00057691336,-0.00057691336,16,2.030501200000799
test,315,0,0.6758178,-0.0008186698,0.0008186698,16,2.0352843000000576
test,316,0,0.6758837,-0.000859797,0.000859797,16,2.0399419000004855
test,317,0,0.667972,0.0040134788,-0.0040134788,16,2.0454839000012726
test,318,0,0.66360635,0.0058948994,-0.0058948994,8,2.051406600001428
test,319,0,0.6676701,0.0032926798,-0.0032926798,16,2.055077600000004
test,320,0,0.65663433,0.00927192,-0.00927192,8,2.0608014999997977
test,321,0,0.65725625,0.009327352,-0.009327352,16,2.0645602000004146
test,322,0,0.65730137,0.0089126825,-0.0089126825,16,2.070383199999924
test,323,0,0.6453886,0.015444577,-0.015444577,8,2.0760091000011016
test,324,0,0.6492466,0.012633026,-0.012633026,16,2.0798420000010083
test,325,0,0.6519904,0.010639012,-0.010639012,16,2.085593100000551
test,326,0,0.6504951,0.011616588,-0.011616588,16,2.0913634000007733
test,327,0,0.6350061,0.02034986,-0.02034986,8,2.097162300000491
test,328,0,0.63699067,0.019224763,-0.019224763,16,2.100827800000843
test,329,0,0.64886487,0.011896074,-0.011896074,16,2.105454800001098
test,330,0,0.6531259,0.009008348,-0.009008348,16,2.1101627000007284
test,331,0,0.6570907,0.0069549084,-0.0069549084,16,2.1150484000008873
test,332,0,0.6594044,0.0058769584,-0.0058769584,16,2.1201763000008214
test,333,0,0.658548,0.0066144466,-0.0066144466,16,2.1247345000010682
test,334,0,0.6656411,0.0026596189,-0.0026596189,16,2.1302719000013894
test,335,0,0.6672719,0.0030134916,-0.0030134916,16,2.1360473000004276
test,336,0,0.6602046,0.0072205663,-0.0072205663,16,2.140965900000083
test,337,0,0.6673209,0.003008008,-0.003008008,16,2.1471385000004375
test,338,0,0.66516006,0.004461825,-0.004461825,16,2.152981799999907
test,339,0,0.665508,0.004393995,-0.004393995,16,2.1587785000010626
test,340,0,0.66557395,0.0042352676,-0.0042352676,16,2.1648256000007677
test,341,0,0.672501,0.0001539588,-0.0001539588,16,2.1705467000010685
test,342,0,0.679635,-0.003393948,0.003393948,16,2.175253999999768
test,343,0,0.6821003,-0.0045793653,0.0045793653,16,2.181233000001157
test,344,0,0.6849798,-0.005630493,0.005630493,16,2.187024900000324
test,345,0,0.6771296,-0.0017044544,0.0017044544,16,2.1927261000000726
test,346,0,0.672324,0.001409173,-0.001409173,16,2.198743500001001
test,347,0,0.6568627,0.0098362565,-0.0098362565,8,2.2045452000002115
test,348,0,0.6617632,0.006394267,-0.006394267,16,2.208259700000781
test,349,0,0.66364825,0.0054966807,-0.0054966807,16,2.2141866000001755
test,350,0,0.66762894,0.0030671954,-0.0030671954,16,2.2199376999997185
test,351,0,0.66833436,0.0024570823,-0.0024570823,16,2.2256042000008165
test,352,0,0.6630248,0.0059734583,-0.0059734583,16,2.2314640000004147
test,353,0,0.6515481,0.012334704,-0.012334704,8,2.237170000000333
test,354,0,0.6529316,0.011430621,-0.011430621,16,2.240915100001075
test,355,0,0.6587139,0.00788486,-0.00788486,16,2.246790900000633
test,356,0,0.66065884,0.0071605444,-0.0071605444,16,2.252534299999752
test,357,0,0.6666197,0.003911376,-0.003911376,16,2.258167300000423
test,358,0,0.6696247,0.0019333959,-0.0019333959,16,2.264182900000378
test,359,0,0.66933423,0.0021196604,-0.0021196604,16,2.269880700001522
test,360,0,0.67156845,0.0015654564,-0.0015654564,16,2.2755320000014763
test,361,0,0.6670791,0.0042001605,-0.0042001605,16,2.2815577000001213
test,362,0,0.6712137,0.0018309951,-0.0018309951,16,2.2871669000014663
test,363,0,0.6697573,0.0026481748,-0.0026481748,16,2.292864799999734
test,364,0,0.67417246,-0.0003541112,0.0003541112,16,2.298778600001242
test,365,0,0.66889286,0.002664864,-0.002664864,8,2.304471100000228
test,366,0,0.6620116,0.0071617365,-0.0071617365,16,2.312108199999784
test,367,0,0.66104203,0.0076062083,-0.0076062083,16,2.3179615999997623
test,368,0,0.66058654,0.008058488,-0.008058488,16,2.3236010000000533
test,369,0,0.65806913,0.009912133,-0.009912133,16,2.3297479000011663
test,370,0,0.6577973,0.010214806,-0.010214806,16,2.3345226000001276
test,371,0,0.65672034,0.010796666,-0.010796666,16,2.3402506000002177
test,372,0,0.65660703,0.010616362,-0.010616362,8,2.3464755000004516
test,373,0,0.65639925,0.010977387,-0.010977387,16,2.350256100000479
test,374,0,0.6570615,0.01067549,-0.01067549,16,2.3561969000002136
test,375,0,0.6604406,0.009027362,-0.009027362,16,2.362348700000439
test,376,0,0.66298527,0.007443726,-0.007443726,16,2.3681023999997706
test,377,0,0.6606697,0.009212136,-0.009212136,16,2.373461600000155
test,378,0,0.6620379,0.00858593,-0.00858593,16,2.3783851000007417
test,379,0,0.6505289,0.015487373,-0.015487373,8,2.384184800001094
test,380,0,0.6459918,0.019120097,-0.019120097,8,2.388013600000704
test,381,0,0.6466346,0.01868558,-0.01868558,16,2.39171560000068
test,382,0,0.64683396,0.018542707,-0.018542707,16,2.3975845000004483
