is_train,iteration,trial,Loss,C1,C2,SampleSize
test,156,0,0.6892618,0.00124228,-0.00124228,1
test,157,0,0.6893305,0.0012038946,-0.0012038946,1
test,158,0,0.68938625,0.0011843443,-0.0011843443,1
test,159,0,0.6893334,0.0012003779,-0.0012003779,1
test,160,0,0.6893923,0.0011778474,-0.0011778474,1
test,161,0,0.6894605,0.0011594296,-0.0011594296,1
test,162,0,0.68936527,0.001163125,-0.001163125,1
test,163,0,0.68940693,0.0011434555,-0.0011434555,1
test,164,0,0.6893065,0.0011837482,-0.0011837482,1
test,165,0,0.6892659,0.0011978745,-0.0011978745,1
test,166,0,0.6893358,0.001160562,-0.001160562,1
test,167,0,0.6892684,0.0011915565,-0.0011915565,1
test,168,0,0.68920755,0.0012204051,-0.0012204051,1
test,169,0,0.68926936,0.0011956692,-0.0011956692,1
test,170,0,0.6893159,0.0011706948,-0.0011706948,1
test,171,0,0.6893799,0.0011435151,-0.0011435151,1
test,172,0,0.6894275,0.0011155605,-0.0011155605,1
test,173,0,0.6892983,0.0011519194,-0.0011519194,1
test,174,0,0.6892157,0.0011835098,-0.0011835098,1
test,175,0,0.68916476,0.0012025237,-0.0012025237,1
test,176,0,0.68923295,0.0011719465,-0.0011719465,1
test,177,0,0.68919,0.0011921525,-0.0011921525,1
test,178,0,0.68906134,0.0012401342,-0.0012401342,1
test,179,0,0.68916243,0.0012069345,-0.0012069345,1
test,180,0,0.6890873,0.0012422204,-0.0012422204,1
test,181,0,0.6890265,0.0012727976,-0.0012727976,1
test,182,0,0.68895566,0.0012856126,-0.0012856126,1
test,183,0,0.68889433,0.0013093948,-0.0013093948,1
test,184,0,0.6888196,0.0013275146,-0.0013275146,1
test,185,0,0.6888773,0.0013065338,-0.0013065338,1
test,186,0,0.6887478,0.0013664365,-0.0013664365,1
test,187,0,0.68882114,0.0013344884,-0.0013344884,1
test,188,0,0.68876106,0.0013503432,-0.0013503432,1
test,189,0,0.68870765,0.0013608932,-0.0013608932,1
test,190,0,0.68863297,0.0013824701,-0.0013824701,1
test,191,0,0.68869597,0.0013676286,-0.0013676286,1
test,192,0,0.68865657,0.0013747811,-0.0013747811,1
test,193,0,0.6887262,0.0013530254,-0.0013530254,1
test,194,0,0.6886159,0.0014062524,-0.0014062524,1
test,195,0,0.6886882,0.0013857484,-0.0013857484,1
test,196,0,0.68858385,0.0013980865,-0.0013980865,1
test,197,0,0.6884929,0.0014122128,-0.0014122128,1
test,198,0,0.6885501,0.001390636,-0.001390636,1
test,199,0,0.68859714,0.0013667941,-0.0013667941,1
test,200,0,0.68852675,0.0014008284,-0.0014008284,1
test,201,0,0.68847364,0.0014167428,-0.0014167428,1
test,202,0,0.68837196,0.0014314651,-0.0014314651,1
test,203,0,0.68828195,0.0014405847,-0.0014405847,1
test,204,0,0.6881992,0.0014570355,-0.0014570355,1
test,205,0,0.6881621,0.0014743209,-0.0014743209,1
test,206,0,0.6882551,0.0014367104,-0.0014367104,1
test,207,0,0.68812436,0.0014878511,-0.0014878511,1
test,208,0,0.6880216,0.001508832,-0.001508832,1
test,209,0,0.68794763,0.0015336275,-0.0015336275,1
test,210,0,0.6878524,0.0015733242,-0.0015733242,1
test,211,0,0.6879148,0.0015465021,-0.0015465021,1
test,212,0,0.6878546,0.0015472174,-0.0015472174,1
test,213,0,0.6877836,0.0015828013,-0.0015828013,1
test,214,0,0.68768847,0.001621902,-0.001621902,1
test,215,0,0.6877332,0.0015972257,-0.0015972257,1
test,216,0,0.68788165,0.0015264153,-0.0015264153,1
test,217,0,0.6877897,0.0015320182,-0.0015320182,1
test,218,0,0.6878586,0.0015031099,-0.0015031099,1
test,219,0,0.6877679,0.0015628338,-0.0015628338,1
test,220,0,0.68770427,0.0015930533,-0.0015930533,1
test,221,0,0.6878254,0.0015432239,-0.0015432239,1
test,222,0,0.6877303,0.001591742,-0.001591742,1
test,223,0,0.6876482,0.0016319752,-0.0016319752,1
test,224,0,0.6875871,0.0016435981,-0.0016435981,1
test,225,0,0.6874989,0.0016909838,-0.0016909838,1
test,226,0,0.6874074,0.0017335415,-0.0017335415,1
test,227,0,0.68747455,0.0016928315,-0.0016928315,1
test,228,0,0.68759316,0.0016614795,-0.0016614795,1
test,229,0,0.6874508,0.0017027855,-0.0017027855,1
test,230,0,0.68748134,0.0016959906,-0.0016959906,1
test,231,0,0.6874344,0.0017228723,-0.0017228723,1
test,232,0,0.68750674,0.0016812086,-0.0016812086,1
test,233,0,0.68739885,0.0017198324,-0.0017198324,1
test,234,0,0.68749213,0.0017043948,-0.0017043948,1
test,235,0,0.6875426,0.001683712,-0.001683712,1
test,236,0,0.687591,0.001658678,-0.001658678,1
test,237,0,0.6874967,0.0016807318,-0.0016807318,1
test,238,0,0.68741566,0.0017012954,-0.0017012954,1
test,239,0,0.6874695,0.0016790628,-0.0016790628,1
test,240,0,0.6873905,0.0017156601,-0.0017156601,1
test,241,0,0.68733174,0.0017245412,-0.0017245412,1
test,242,0,0.6872154,0.0017982721,-0.0017982721,1
test,243,0,0.68714726,0.0018312335,-0.0018312335,1
test,244,0,0.6870058,0.0019183755,-0.0019183755,1
test,245,0,0.6869538,0.0019232035,-0.0019232035,1
test,246,0,0.6870162,0.0018922687,-0.0018922687,1
test,247,0,0.6869195,0.0019155741,-0.0019155741,1
test,248,0,0.6868392,0.0019554496,-0.0019554496,1
test,249,0,0.686753,0.0019919276,-0.0019919276,1
test,250,0,0.68680847,0.0019640326,-0.0019640326,1
test,251,0,0.68685246,0.0019375682,-0.0019375682,1
test,252,0,0.68688816,0.0019147992,-0.0019147992,1
test,253,0,0.68692756,0.001902163,-0.001902163,1
test,254,0,0.6869888,0.001876831,-0.001876831,1
test,255,0,0.68705505,0.0018496513,-0.0018496513,1
test,256,0,0.6869612,0.0018761158,-0.0018761158,1
test,257,0,0.6868741,0.0019216537,-0.0019216537,1
test,258,0,0.68682534,0.0019443035,-0.0019443035,1
test,259,0,0.68671435,0.0020042062,-0.0020042062,1
test,260,0,0.686634,0.0020378828,-0.0020378828,1
test,261,0,0.68656135,0.00207299,-0.00207299,1
test,262,0,0.68647045,0.002102077,-0.002102077,1
test,263,0,0.6865723,0.0020727515,-0.0020727515,1
test,264,0,0.6864505,0.0021303296,-0.0021303296,1
test,265,0,0.68640274,0.0021547675,-0.0021547675,1
test,266,0,0.68638,0.0021535158,-0.0021535158,1
test,267,0,0.68632454,0.002163589,-0.002163589,1
test,268,0,0.68624634,0.0022045374,-0.0022045374,1
test,269,0,0.6862069,0.0022040606,-0.0022040606,1
test,270,0,0.6861306,0.0022165775,-0.0022165775,1
test,271,0,0.6860612,0.002219379,-0.002219379,1
test,272,0,0.68597215,0.002279818,-0.002279818,1
test,273,0,0.68597215,0.0022624135,-0.0022624135,1
test,274,0,0.68602383,0.0022355318,-0.0022355318,1
test,275,0,0.6859154,0.0022708774,-0.0022708774,1
test,276,0,0.6859744,0.0022467375,-0.0022467375,1
test,277,0,0.68602103,0.0022338033,-0.0022338033,1
test,278,0,0.68606687,0.0022125244,-0.0022125244,1
test,279,0,0.6861266,0.002198398,-0.002198398,1
test,280,0,0.6862052,0.0021594763,-0.0021594763,1
test,281,0,0.68614626,0.0021789074,-0.0021789074,1
test,282,0,0.68609774,0.0021925569,-0.0021925569,1
test,283,0,0.6860051,0.00224334,-0.00224334,1
test,284,0,0.68588877,0.0023078322,-0.0023078322,1
test,285,0,0.6857964,0.0023306608,-0.0023306608,1
test,286,0,0.6857495,0.0023350716,-0.0023350716,1
test,287,0,0.68571854,0.0023338199,-0.0023338199,1
test,288,0,0.6857844,0.0022946596,-0.0022946596,1
test,289,0,0.68570995,0.0023231506,-0.0023231506,1
test,290,0,0.6856531,0.0023508072,-0.0023508072,1
test,291,0,0.68554825,0.002393484,-0.002393484,1
test,292,0,0.68547547,0.002401352,-0.002401352,1
test,293,0,0.6854193,0.0024220347,-0.0024220347,1
test,294,0,0.6853492,0.0024490356,-0.0024490356,1
test,295,0,0.6852258,0.0025225282,-0.0025225282,1
test,296,0,0.68513143,0.0025607944,-0.0025607944,1
test,297,0,0.6852073,0.0025347471,-0.0025347471,1
test,298,0,0.68509024,0.0025968552,-0.0025968552,1
test,299,0,0.68514526,0.0025789142,-0.0025789142,1
test,300,0,0.6851007,0.002594471,-0.002594471,1
test,301,0,0.6850668,0.0026136637,-0.0026136637,1
test,302,0,0.6851318,0.0025838614,-0.0025838614,1
test,303,0,0.6850596,0.0026147962,-0.0026147962,1
test,304,0,0.6851361,0.0025787354,-0.0025787354,1
test,305,0,0.68501925,0.0026058555,-0.0026058555,1
test,306,0,0.6850548,0.0025835633,-0.0025835633,1
test,307,0,0.6849722,0.0025997758,-0.0025997758,1
test,308,0,0.68491775,0.002612114,-0.002612114,1
test,309,0,0.6850467,0.0025678277,-0.0025678277,1
test,310,0,0.6849202,0.0026364923,-0.0026364923,1
test,311,0,0.6847962,0.002700448,-0.002700448,1
test,312,0,0.68472356,0.0027462244,-0.0027462244,1
test,313,0,0.6846334,0.0027848482,-0.0027848482,1
test,314,0,0.6846746,0.0027615428,-0.0027615428,1
test,315,0,0.68461037,0.002787888,-0.002787888,1
test,316,0,0.6846687,0.002769649,-0.002769649,1
test,317,0,0.6847072,0.002747178,-0.002747178,1
test,318,0,0.68468803,0.0027486086,-0.0027486086,1
test,319,0,0.6846497,0.002768159,-0.002768159,1
test,320,0,0.6846992,0.0027424693,-0.0027424693,1
test,321,0,0.6846497,0.0027552247,-0.0027552247,1
test,322,0,0.68457663,0.002773583,-0.002773583,1
test,323,0,0.6846338,0.002747476,-0.002747476,1
test,324,0,0.68458396,0.00276047,-0.00276047,1
test,325,0,0.68467236,0.0027126074,-0.0027126074,1
test,326,0,0.6845861,0.0027217865,-0.0027217865,1
test,327,0,0.68464017,0.002697885,-0.002697885,1
test,328,0,0.6846283,0.0026999116,-0.0026999116,1
test,329,0,0.684682,0.0026652217,-0.0026652217,1
test,330,0,0.6846409,0.0026859045,-0.0026859045,1
test,331,0,0.68460536,0.002689004,-0.002689004,1
test,332,0,0.68456113,0.0026929975,-0.0026929975,1
test,333,0,0.68450546,0.0027022362,-0.0027022362,1
test,334,0,0.6845808,0.0026695132,-0.0026695132,1
test,335,0,0.68450046,0.0027129054,-0.0027129054,1
test,336,0,0.6844929,0.002714634,-0.002714634,1
test,337,0,0.68453944,0.002688706,-0.002688706,1
test,338,0,0.6844919,0.0026984215,-0.0026984215,1
test,339,0,0.68441623,0.002738595,-0.002738595,1
test,340,0,0.68434906,0.002757907,-0.002757907,1
test,341,0,0.6842981,0.0027668476,-0.0027668476,1
test,342,0,0.68421745,0.0028097034,-0.0028097034,1
test,343,0,0.68414646,0.002850771,-0.002850771,1
test,344,0,0.6841737,0.002842486,-0.002842486,1
test,345,0,0.68422246,0.002830267,-0.002830267,1
test,346,0,0.6841773,0.0028553605,-0.0028553605,1
test,347,0,0.684189,0.0028429627,-0.0028429627,1
test,348,0,0.6842395,0.0028073788,-0.0028073788,1
test,349,0,0.6843224,0.0027751923,-0.0027751923,1
test,350,0,0.6843738,0.0027544498,-0.0027544498,1
test,351,0,0.6843356,0.0027737021,-0.0027737021,1
test,352,0,0.68429637,0.0027871132,-0.0027871132,1
test,353,0,0.6843559,0.0027682781,-0.0027682781,1
test,354,0,0.6843348,0.0027773976,-0.0027773976,1
test,355,0,0.6842014,0.0028207302,-0.0028207302,1
test,356,0,0.68424714,0.0027948618,-0.0027948618,1
test,357,0,0.6842251,0.002796173,-0.002796173,1
test,358,0,0.6841584,0.0028285384,-0.0028285384,1
test,359,0,0.68405396,0.002880156,-0.002880156,1
test,360,0,0.68392754,0.0029428601,-0.0029428601,1
test,361,0,0.6837992,0.003020227,-0.003020227,1
test,362,0,0.68374026,0.0030468702,-0.0030468702,1
test,363,0,0.68377835,0.0030252337,-0.0030252337,1
test,364,0,0.6836528,0.0030882359,-0.0030882359,1
test,365,0,0.6836002,0.0031216145,-0.0031216145,1
test,366,0,0.6835366,0.003117919,-0.003117919,1
test,367,0,0.683578,0.0030924082,-0.0030924082,1
test,368,0,0.68363947,0.0030522943,-0.0030522943,1
test,369,0,0.6835272,0.0031064749,-0.0031064749,1
test,370,0,0.68342304,0.0031610727,-0.0031610727,1
test,371,0,0.6834724,0.0031420588,-0.0031420588,1
test,372,0,0.6834308,0.0031531453,-0.0031531453,1
test,373,0,0.6833805,0.003179729,-0.003179729,1
test,374,0,0.6834357,0.0031468272,-0.0031468272,1
test,375,0,0.68340015,0.0031676888,-0.0031676888,1
test,376,0,0.68350077,0.003112197,-0.003112197,1
test,377,0,0.68356425,0.00307554,-0.00307554,1
test,378,0,0.6836026,0.0030463934,-0.0030463934,1
test,379,0,0.68366045,0.0030235052,-0.0030235052,1
test,380,0,0.6836179,0.003019333,-0.003019333,1
test,381,0,0.6835279,0.0030680299,-0.0030680299,1
test,382,0,0.6834855,0.0030885339,-0.0030885339,1
test,383,0,0.6833691,0.0031545758,-0.0031545758,1
test,384,0,0.683338,0.0031756759,-0.0031756759,1
test,385,0,0.68331516,0.0031824112,-0.0031824112,1
test,386,0,0.683243,0.0032052398,-0.0032052398,1
test,387,0,0.68316793,0.0032393336,-0.0032393336,1
test,388,0,0.6830991,0.0032691956,-0.0032691956,1
test,389,0,0.6830302,0.0033009648,-0.0033009648,1
test,390,0,0.68307096,0.0032804608,-0.0032804608,1
test,391,0,0.682943,0.0033574104,-0.0033574104,1
test,392,0,0.6828388,0.0033880472,-0.0033880472,1
test,393,0,0.68273383,0.0034256577,-0.0034256577,1
test,394,0,0.6826424,0.0034510493,-0.0034510493,1
test,395,0,0.68268734,0.0034406185,-0.0034406185,1
test,396,0,0.6826636,0.003448248,-0.003448248,1
test,397,0,0.6825942,0.003451705,-0.003451705,1
test,398,0,0.6825434,0.0034812689,-0.0034812689,1
test,399,0,0.6824685,0.003523469,-0.003523469,1
test,400,0,0.68237853,0.0035309792,-0.0035309792,1
test,401,0,0.6822562,0.0035976171,-0.0035976171,1
test,402,0,0.6821483,0.0036479235,-0.0036479235,1
test,403,0,0.6821305,0.0036681294,-0.0036681294,1
test,404,0,0.6820592,0.0037130713,-0.0037130713,1
test,405,0,0.6820943,0.0037007928,-0.0037007928,1
test,406,0,0.682117,0.003688097,-0.003688097,1
test,407,0,0.68207014,0.0037031174,-0.0037031174,1
test,408,0,0.6819848,0.0037611127,-0.0037611127,1
test,409,0,0.682039,0.0037412047,-0.0037412047,1
test,410,0,0.6819819,0.0037510395,-0.0037510395,1
test,411,0,0.6819904,0.0037519932,-0.0037519932,1
test,412,0,0.6819334,0.0037720203,-0.0037720203,1
test,413,0,0.68196577,0.0037648678,-0.0037648678,1
test,414,0,0.6818964,0.0037649274,-0.0037649274,1
test,415,0,0.6819201,0.0037397146,-0.0037397146,1
test,416,0,0.6818851,0.0037395954,-0.0037395954,1
test,417,0,0.6818947,0.0037325025,-0.0037325025,1
test,418,0,0.6818608,0.0037465692,-0.0037465692,1
test,419,0,0.6816998,0.0038164854,-0.0038164854,1
test,420,0,0.681763,0.003784299,-0.003784299,1
test,421,0,0.6816733,0.0038344264,-0.0038344264,1
test,422,0,0.6816134,0.0038482547,-0.0038482547,1
test,423,0,0.68170494,0.003785789,-0.003785789,1
test,424,0,0.6816069,0.0038238168,-0.0038238168,1
test,425,0,0.68153244,0.0038577318,-0.0038577318,1
test,426,0,0.68146914,0.003892839,-0.003892839,1
test,427,0,0.6813597,0.003962815,-0.003962815,1
test,428,0,0.68139565,0.003940165,-0.003940165,1
test,429,0,0.681356,0.003955424,-0.003955424,1
test,430,0,0.6813139,0.0039764047,-0.0039764047,1
test,431,0,0.68122005,0.0040034056,-0.0040034056,1
test,432,0,0.681261,0.003984213,-0.003984213,1
test,433,0,0.68121576,0.0040104985,-0.0040104985,1
test,434,0,0.6811829,0.004032254,-0.004032254,1
test,435,0,0.68115306,0.0040498376,-0.0040498376,1
test,436,0,0.6811969,0.0040334463,-0.0040334463,1
test,437,0,0.681261,0.0039924383,-0.0039924383,1
test,438,0,0.681219,0.0039957166,-0.0039957166,1
test,439,0,0.6811524,0.00403738,-0.00403738,1
test,440,0,0.68117917,0.004025638,-0.004025638,1
test,441,0,0.6811098,0.004058957,-0.004058957,1
test,442,0,0.68118924,0.00405252,-0.00405252,1
test,443,0,0.6811051,0.004093945,-0.004093945,1
test,444,0,0.6810224,0.0041514635,-0.0041514635,1
test,445,0,0.6809181,0.0042188764,-0.0042188764,1
test,446,0,0.6808194,0.0042768717,-0.0042768717,1
test,447,0,0.68077433,0.004291475,-0.004291475,1
test,448,0,0.6808121,0.00425905,-0.00425905,1
test,449,0,0.68076587,0.004280627,-0.004280627,1
test,450,0,0.6808141,0.0042514205,-0.0042514205,1
test,451,0,0.6808372,0.004236698,-0.004236698,1
test,452,0,0.6809267,0.004199505,-0.004199505,1
test,453,0,0.6809678,0.0041675568,-0.0041675568,1
test,454,0,0.68100244,0.0041483045,-0.0041483045,1
test,455,0,0.68105394,0.0041243434,-0.0041243434,1
test,456,0,0.68095636,0.004183352,-0.004183352,1
test,457,0,0.68091774,0.004205048,-0.004205048,1
test,458,0,0.6809726,0.004180968,-0.004180968,1
test,459,0,0.68102056,0.0041511655,-0.0041511655,1
test,460,0,0.68107444,0.00412637,-0.00412637,1
test,461,0,0.6810193,0.004132569,-0.004132569,1
test,462,0,0.68098164,0.004159689,-0.004159689,1
test,463,0,0.68089896,0.004223585,-0.004223585,1
test,464,0,0.68086904,0.004248798,-0.004248798,1
test,465,0,0.68090886,0.0042153597,-0.0042153597,1
test,466,0,0.68094456,0.004193902,-0.004193902,1
test,467,0,0.68099225,0.0041775107,-0.0041775107,1
test,468,0,0.6810015,0.0041764975,-0.0041764975,1
test,469,0,0.68095213,0.004212439,-0.004212439,1
test,470,0,0.6808798,0.004265964,-0.004265964,1
test,471,0,0.6807913,0.004317999,-0.004317999,1
test,472,0,0.6808322,0.0042918324,-0.0042918324,1
test,473,0,0.68077296,0.004325807,-0.004325807,1
test,474,0,0.68069214,0.0043685436,-0.0043685436,1
test,475,0,0.6807443,0.0043238997,-0.0043238997,1
test,476,0,0.6807071,0.0043367743,-0.0043367743,1
test,477,0,0.68060446,0.0043793917,-0.0043793917,1
test,478,0,0.6806651,0.0043694377,-0.0043694377,1
test,479,0,0.6806299,0.004377544,-0.004377544,1
test,480,0,0.6806579,0.004353285,-0.004353285,1
test,481,0,0.68057895,0.004408896,-0.004408896,1
test,482,0,0.6805731,0.0044161677,-0.0044161677,1
test,483,0,0.68056375,0.004429817,-0.004429817,1
test,484,0,0.6805842,0.0044230223,-0.0044230223,1
test,485,0,0.68047947,0.0044837594,-0.0044837594,1
test,486,0,0.6803777,0.004529476,-0.004529476,1
test,487,0,0.68041515,0.004502058,-0.004502058,1
