is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,14,1,0.6446318,0.014854848,-0.014854848,9,0.8788033999999243
test,14,2,0.66601074,0.018095851,-0.018095851,9,0.9182512000002134
test,14,3,0.67835915,-0.0037585497,0.0037585497,15,0.7987101999997321
test,14,4,0.6722032,0.01212734,-0.01212734,9,0.9482915999997203
test,14,5,0.6959622,0.0008570552,-0.0008570552,9,0.9903157999997347
test,14,6,0.7264597,-0.02106738,0.02106738,15,0.7631805999999415
test,15,0,0.70348316,-0.0041782856,0.0041782856,15,1.1258889999999155
test,15,1,0.64704126,0.012735784,-0.012735784,27,0.9375377999999728
test,15,2,0.6658406,0.0159688,-0.0159688,15,0.9826496999999108
test,15,3,0.676666,-0.0023722053,0.0023722053,9,0.8543317999997271
test,15,4,0.6664922,0.015467763,-0.015467763,51,1.0189909999999145
test,15,5,0.69695413,0.0002452731,-0.0002452731,9,1.06477249999989
test,15,6,0.7285732,-0.021875024,0.021875024,9,0.8205122999997911
test,16,0,0.7048817,-0.004555702,0.004555702,15,1.198722699999962
test,16,1,0.6478277,0.01192987,-0.01192987,9,1.0115133999997852
test,16,2,0.6641895,0.018490374,-0.018490374,9,1.0461675000001378
test,16,3,0.67353195,-0.00081807375,0.00081807375,9,0.9110476999999264
test,16,4,0.6664636,0.015895903,-0.015895903,27,1.0943977999995695
test,16,5,0.6979673,-0.000326097,0.000326097,15,1.1362131999994745
test,16,6,0.7314307,-0.022942245,0.022942245,9,0.8695103999998537
test,17,0,0.69978744,-0.0026264787,0.0026264787,9,1.271481099999619
test,17,1,0.650769,0.010265708,-0.010265708,27,1.0734379999998964
test,17,2,0.6638374,0.017784357,-0.017784357,9,1.107782699999916
test,17,3,0.67341876,-0.00060755014,0.00060755014,15,0.9733277000000271
test,17,4,0.6644812,0.017868876,-0.017868876,15,1.163141999999425
test,17,5,0.69940495,-0.0009134412,0.0009134412,9,1.2051526999994167
test,17,6,0.726321,-0.020428777,0.020428777,15,0.9184142000003703
test,18,0,0.69905496,-0.0030649304,0.0030649304,195,1.33677919999991
test,18,1,0.65602154,0.007631421,-0.007631421,27,1.1446796000000177
test,18,2,0.6628977,0.017489195,-0.017489195,9,1.1700866000001042
test,18,3,0.675113,-0.0010834336,0.0010834336,51,1.0296031999996558
test,18,4,0.6633483,0.018195271,-0.018195271,9,1.2359805999994933
test,18,5,0.69958824,-0.0014166236,0.0014166236,27,1.2751005000000077
test,18,6,0.71926403,-0.0175969,0.0175969,9,0.9688649999998233
test,19,0,0.69535327,-0.0006482601,0.0006482601,51,1.4136167999999998
test,19,1,0.6572091,0.0067602396,-0.0067602396,15,1.219362899999851
test,19,2,0.6631079,0.018115997,-0.018115997,9,1.2383589000000939
test,19,3,0.6746197,-0.00086325407,0.00086325407,15,1.086132599999928
test,19,4,0.6633694,0.018837988,-0.018837988,9,1.3113484999994398
test,19,5,0.7004659,-0.0015633106,0.0015633106,15,1.34422799999993
test,19,6,0.7189652,-0.017039657,0.017039657,9,1.0217665999998644
test,20,0,0.68998295,0.0018101335,-0.0018101335,9,1.4915243000000373
test,20,1,0.6564428,0.0075106025,-0.0075106025,27,1.2931753999996545
test,20,2,0.6631056,0.017451048,-0.017451048,15,1.3053533000002062
test,20,3,0.6756334,-0.0014535785,0.0014535785,27,1.1644050999998399
test,20,4,0.66315746,0.019607484,-0.019607484,9,1.3824628000002122
test,20,5,0.69988376,-0.001282692,0.001282692,27,1.4140877999998338
test,20,6,0.71848506,-0.017173171,0.017173171,15,1.070807699999932
test,21,0,0.68764186,0.0028611422,-0.0028611422,9,1.5626695999999356
test,21,1,0.6571543,0.007418573,-0.007418573,9,1.3546766999998
test,21,2,0.6645005,0.017272413,-0.017272413,9,1.3746274000000085
test,21,3,0.6716928,-0.00045645237,0.00045645237,15,1.240151799999694
test,21,4,0.66383636,0.020111263,-0.020111263,9,1.4541917999995349
test,21,5,0.69897485,-0.0010651946,0.0010651946,9,1.4841188999998849
test,21,6,0.71198136,-0.01497829,0.01497829,15,1.1214203999998062
test,22,0,0.6881297,0.00252527,-0.00252527,9,1.634950199999821
test,22,1,0.66009283,0.0060493946,-0.0060493946,27,1.4282406999996056
test,22,2,0.66557854,0.016755998,-0.016755998,9,1.4330393999998705
test,22,3,0.6686547,0.0007945299,-0.0007945299,9,1.297837999999956
test,22,4,0.6629171,0.019645631,-0.019645631,51,1.5258162999998603
test,22,5,0.7006848,-0.0016373396,0.0016373396,9,1.5580034999993586
test,22,6,0.7122536,-0.014677465,0.014677465,9,1.174121400000331
test,23,0,0.6849455,0.004110098,-0.004110098,9,1.705497099999775
test,23,1,0.66215026,0.005079508,-0.005079508,15,1.5109195
test,23,2,0.66617024,0.016472697,-0.016472697,15,1.4907624000002215
test,23,3,0.6651036,0.0028024912,-0.0028024912,9,1.3558647999998357
test,23,4,0.6619002,0.020046055,-0.020046055,15,1.601226300000235
test,23,5,0.7011521,-0.001860559,0.001860559,15,1.6237654999995357
test,23,6,0.7131958,-0.015087068,0.015087068,9,1.2224635000002309
test,24,0,0.68495417,0.004099071,-0.004099071,9,1.773592799999733
test,24,1,0.6598098,0.0054058433,-0.0054058433,27,1.5710792999998375
test,24,2,0.6662823,0.017005324,-0.017005324,99,1.5694407999999385
test,24,3,0.65024847,0.008443117,-0.008443117,99,1.409247999999934
test,24,4,0.6591024,0.021931231,-0.021931231,9,1.6752645999995366
test,24,5,0.7016184,-0.0020184517,0.0020184517,9,1.695930199999566
test,24,6,0.7152138,-0.016063094,0.016063094,9,1.2711712000000261
test,25,0,0.68568337,0.00372231,-0.00372231,9,1.8395660999999564
test,25,1,0.6567727,0.0069431663,-0.0069431663,9,1.6298689000000195
test,25,2,0.6657953,0.017131388,-0.017131388,15,1.6475070000001324
test,25,3,0.64970726,0.008366525,-0.008366525,15,1.4843091999996432
test,25,4,0.6584948,0.022239208,-0.022239208,9,1.7340533999995387
test,25,5,0.6966008,-0.000921607,0.000921607,27,1.7631984999998167
test,25,6,0.7100857,-0.013386071,0.013386071,15,1.3265227000001687
test,26,0,0.68882513,0.0022903085,-0.0022903085,15,1.9056259999997565
test,26,1,0.6620852,0.0041751266,-0.0041751266,99,1.6849772000000485
test,26,2,0.6658206,0.018540204,-0.018540204,27,1.7098055999999815
test,26,3,0.6486737,0.008255482,-0.008255482,51,1.5424330999999256
test,26,4,0.65604943,0.023800492,-0.023800492,27,1.7891590999997788
test,26,5,0.70103806,-0.0028415322,0.0028415322,15,1.835324199999377
test,26,6,0.7125642,-0.014392614,0.014392614,51,1.3786332999998194
test,27,0,0.69579583,-0.0008685589,0.0008685589,9,1.9789448999999877
test,27,1,0.66104394,0.0047771335,-0.0047771335,9,1.7477784999996402
test,27,2,0.66654193,0.019341648,-0.019341648,9,1.7870492000001832
test,27,3,0.6504978,0.009142518,-0.009142518,15,1.6052003999998306
test,27,4,0.65571636,0.023493052,-0.023493052,9,1.8443974000001617
test,27,5,0.7036485,-0.0039219856,0.0039219856,9,1.9069345999996585
test,27,6,0.71718323,-0.016256928,0.016256928,15,1.443808199999694
test,28,0,0.69535345,-0.000513494,0.000513494,9,2.0464822999997523
test,28,1,0.6602526,0.004396856,-0.004396856,15,1.8209189999997761
test,28,2,0.66644454,0.01982081,-0.01982081,51,1.8627396000001681
test,28,3,0.6481532,0.010546863,-0.010546863,9,1.6595886000000064
test,28,4,0.6557929,0.022452712,-0.022452712,15,1.8958004999994955
test,28,5,0.70126945,-0.0028160214,0.0028160214,15,1.9739899999995032
test,28,6,0.71162516,-0.015122771,0.015122771,15,1.4988446999996086
test,29,0,0.6955736,-0.00060355663,0.00060355663,9,2.1169119999999566
test,29,1,0.66139317,0.0037526488,-0.0037526488,9,1.8813100999996095
test,29,2,0.6656468,0.019031048,-0.019031048,9,1.9432858999998643
test,29,3,0.65791446,-8.60095e-05,8.60095e-05,99,1.7198005000000194
test,29,4,0.6556789,0.022353828,-0.022353828,9,1.959757599999648
test,29,5,0.70095533,-0.002724409,0.002724409,9,2.0359920999999304
test,29,6,0.710271,-0.014972627,0.014972627,9,1.5573021000000153
test,30,0,0.6939855,0.0003862381,-0.0003862381,9,2.186094099999991
test,30,1,0.6603929,0.004495442,-0.004495442,9,1.936370099999749
test,30,2,0.6644529,0.019017875,-0.019017875,9,2.0039310000001933
test,30,3,0.6573726,5.2154064e-05,-5.2154064e-05,9,1.7926437999999507
test,30,4,0.655658,0.022079408,-0.022079408,9,2.023585899999489
test,30,5,0.69670546,-0.0007368922,0.0007368922,9,2.0978275999996185
test,30,6,0.70592785,-0.013051391,0.013051391,27,1.6147143999996842
test,31,0,0.69323397,0.00040572882,-0.00040572882,9,2.2433899999996356
test,31,1,0.6598825,0.0051112175,-0.0051112175,9,1.9905198999999811
test,31,2,0.6646684,0.018794358,-0.018794358,15,2.079073899999912
test,31,3,0.6563547,-0.00038444996,0.00038444996,15,1.8468378999996276
test,31,4,0.65548587,0.021339059,-0.021339059,15,2.094312799999898
test,31,5,0.69535506,-0.00015068054,0.00015068054,9,2.1617864999998346
test,31,6,0.7064965,-0.0124819875,0.0124819875,51,1.6761788000003435
test,32,0,0.68958586,0.0018979311,-0.0018979311,15,2.30945679999968
test,32,1,0.6592365,0.0053611994,-0.0053611994,9,2.047010499999942
test,32,2,0.6656409,0.018286943,-0.018286943,9,2.154015900000104
test,32,3,0.65691066,0.00013715029,-0.00013715029,9,1.9005793999999696
test,32,4,0.65556747,0.021550119,-0.021550119,15,2.164542999999867
test,32,5,0.692566,0.0011576414,-0.0011576414,15,2.220291699999507
test,32,6,0.7048706,-0.01155591,0.01155591,15,1.7416838999997708
test,33,0,0.6890446,0.0022519827,-0.0022519827,99,2.3756420999998227
test,33,1,0.6597759,0.004943669,-0.004943669,9,2.1014036999999917
test,33,2,0.6662586,0.018481195,-0.018481195,9,2.2181712000001426
test,33,3,0.658981,0.00039672852,-0.00039672852,27,1.9580274999998437
test,33,4,0.6559216,0.021851778,-0.021851778,15,2.233177799999794
test,33,5,0.69154626,0.0015271306,-0.0015271306,27,2.2846693999999843
test,33,6,0.7005571,-0.009843409,0.009843409,9,1.8015778999997565
test,34,0,0.6877028,0.0030120015,-0.0030120015,27,2.4476040999998077
test,34,1,0.6605778,0.0045149326,-0.0045149326,9,2.161111599999913
test,34,2,0.6673662,0.017131984,-0.017131984,9,2.287389399999938
test,34,3,0.65661085,0.0017368197,-0.0017368197,15,2.0200863999998546
test,34,4,0.65466243,0.021968901,-0.021968901,9,2.294915100000253
test,34,5,0.6905001,0.0013900399,-0.0013900399,15,2.3601229999994757
test,34,6,0.702589,-0.010719717,0.010719717,27,1.869093399999656
test,35,0,0.68919706,0.0023676753,-0.0023676753,9,2.516233999999713
test,35,1,0.6613664,0.0040537715,-0.0040537715,15,2.216516099999808
test,35,2,0.66722494,0.017425656,-0.017425656,9,2.3476857000000564
test,35,3,0.65692186,0.00068187714,-0.00068187714,9,2.076400399999784
test,35,4,0.6552438,0.020800352,-0.020800352,15,2.349507199999607
test,35,5,0.6849663,0.0039892197,-0.0039892197,27,2.4141915000000154
test,35,6,0.7023981,-0.010680914,0.010680914,9,1.9311735000001136
test,36,0,0.6883218,0.0029132962,-0.0029132962,9,2.5843777000000046
test,36,1,0.66156286,0.003559947,-0.003559947,27,2.2772213999996893
test,36,2,0.66699654,0.017430246,-0.017430246,15,2.405853499999921
test,36,3,0.6590808,-0.00036936998,0.00036936998,51,2.1395112000000154
test,36,4,0.65523815,0.020088732,-0.020088732,9,2.418888999999581
test,36,5,0.6885723,0.0011352897,-0.0011352897,195,2.491571599999588
test,36,6,0.6999097,-0.01047498,0.01047498,9,1.987056500000108
test,37,0,0.69032615,0.0022373796,-0.0022373796,9,2.6517831999999544
test,37,1,0.6608794,0.0039891005,-0.0039891005,9,2.3399521999999706
test,37,2,0.66685146,0.018059254,-0.018059254,9,2.4787796000000526
test,37,3,0.6588243,-0.00086426735,0.00086426735,15,2.2024296999998114
test,37,4,0.6544773,0.020161271,-0.020161271,27,2.489824299999782
test,37,5,0.69304305,-0.0010873079,0.0010873079,99,2.5661629999995057
test,37,6,0.6993359,-0.010349035,0.010349035,15,2.0436656000001676
test,38,0,0.6864709,0.0038479567,-0.0038479567,15,2.7021592999999484
test,38,1,0.6601296,0.0044816732,-0.0044816732,9,2.4045468999997865
test,38,2,0.6672499,0.018665433,-0.018665433,9,2.5657900999999583
test,38,3,0.65663666,0.0002772212,-0.0002772212,99,2.2576624999996966
test,38,4,0.65252113,0.023683488,-0.023683488,99,2.5562992999994094
test,38,5,0.69640505,-0.002810061,0.002810061,9,2.641589500000009
test,38,6,0.6974729,-0.009913027,0.009913027,15,2.1110770000004777
test,39,0,0.68714255,0.0036939383,-0.0036939383,9,2.7714560999997957
test,39,1,0.65898407,0.0052340627,-0.0052340627,15,2.4620787999997447
test,39,2,0.66698825,0.018637657,-0.018637657,51,2.638221799999883
test,39,3,0.65786856,-5.978346e-05,5.978346e-05,9,2.3161914999996043
test,39,4,0.6526016,0.024274886,-0.024274886,9,2.6311703000001216
test,39,5,0.6938726,-0.0017361045,0.0017361045,51,2.7117555999993783
test,39,6,0.7008959,-0.010503769,0.010503769,15,2.163359899999705
test,40,0,0.68553585,0.004418373,-0.004418373,15,2.836172599999827
test,40,1,0.6591697,0.005159557,-0.005159557,9,2.5336554999998953
test,40,2,0.66764605,0.01837194,-0.01837194,9,2.7110216000000946
test,40,3,0.65688837,0.0015404224,-0.0015404224,9,2.371855499999583
test,40,4,0.64930004,0.027653515,-0.027653515,51,2.701987800000097
test,40,5,0.69535047,-0.0024886727,0.0024886727,15,2.787043199999971
test,40,6,0.7008147,-0.01026696,0.01026696,15,2.214854699999705
test,41,0,0.6858403,0.004345894,-0.004345894,9,2.903794299999845
test,41,1,0.66048074,0.004576206,-0.004576206,27,2.587959999999839
test,41,2,0.6663131,0.019177377,-0.019177377,9,2.7936917000001813
test,41,3,0.656587,0.0016499758,-0.0016499758,9,2.440085399999589
test,41,4,0.6499136,0.028146386,-0.028146386,9,2.7761442999999417
test,41,5,0.69441247,-0.0018867254,0.0018867254,9,2.859556999999768
test,41,6,0.69986314,-0.010296702,0.010296702,9,2.2873507000003883
test,42,0,0.680499,0.0071415305,-0.0071415305,15,2.969934100000046
test,42,1,0.6511765,0.018430173,-0.018430173,387,2.647275699999682
test,42,2,0.66632634,0.018112361,-0.018112361,9,2.8681268000000273
test,42,3,0.65584034,0.001921773,-0.001921773,9,2.4944077000000107
test,42,4,0.6499652,0.027986705,-0.027986705,9,2.8408927999998923
test,42,5,0.6950591,-0.0022056103,0.0022056103,15,2.9317441999992297
test,42,6,0.69652826,-0.008663595,0.008663595,9,2.339688500000193
test,43,0,0.6795215,0.00764817,-0.00764817,9,3.0305624999996326
test,43,1,0.6513037,0.017670035,-0.017670035,51,2.7188599999999497
test,43,2,0.66672266,0.018496513,-0.018496513,9,2.935694499999954
test,43,3,0.6535781,0.002664268,-0.002664268,27,2.5606770999997934
test,43,4,0.65069586,0.028411925,-0.028411925,9,2.89639569999963
test,43,5,0.69368327,-0.0014673471,0.0014673471,9,3.007463799999641
test,43,6,0.69596326,-0.008282721,0.008282721,51,2.3895849999998973
test,44,0,0.6793712,0.00694108,-0.00694108,9,3.089875299999676
test,44,1,0.6490762,0.017846644,-0.017846644,51,2.785453299999972
test,44,2,0.6662683,0.017767012,-0.017767012,15,3.036493000000064
test,44,3,0.65454835,0.0027834177,-0.0027834177,9,2.626216999999997
test,44,4,0.64980197,0.030894756,-0.030894756,9,2.9539514999996754
test,44,5,0.6936971,-0.001226306,0.001226306,51,3.0775643999995737
test,44,6,0.6930587,-0.0072188973,0.0072188973,9,2.452010500000142
test,45,0,0.7692429,-0.042168558,0.042168558,6147,3.157894699999815
test,45,1,0.6762187,-0.002656579,0.002656579,3075,2.8588668999996116
test,45,2,0.6655472,0.01908034,-0.01908034,15,3.131623000000218
test,45,3,0.6560537,0.0015169978,-0.0015169978,9,2.6807546
test,45,4,0.6490909,0.029835999,-0.029835999,9,3.0188607999998567
test,45,5,0.69393307,-0.0012648702,0.0012648702,9,3.1530694999992193
test,45,6,0.6943143,-0.0073111057,0.0073111057,9,2.509465199999795
test,46,0,0.7604243,-0.0383206,0.0383206,9,3.2379737999999634
test,46,1,0.6756704,-0.00365597,0.00365597,15,2.926452799999879
test,46,2,0.6651619,0.018199325,-0.018199325,9,3.2094296000000213
test,46,3,0.6559345,0.0016704202,-0.0016704202,15,2.7339434999998957
test,46,4,0.6498253,0.030608118,-0.030608118,27,3.0887870999995357
test,46,5,0.6931741,-0.0012273788,0.0012273788,51,3.223853799999233
test,46,6,0.69443125,-0.007622659,0.007622659,9,2.564988600000106
test,47,0,0.75786763,-0.037451625,0.037451625,9,3.304116299999805
test,47,1,0.6751853,-0.0045485497,0.0045485497,9,2.9814910000000054
test,47,2,0.6690797,0.016145527,-0.016145527,99,3.2834923999998864
test,47,3,0.654202,0.0021728277,-0.0021728277,27,2.7896146999996745
test,47,4,0.6491224,0.030380964,-0.030380964,15,3.159108099999685
test,47,5,0.6929519,-0.0012016892,0.0012016892,27,3.2986772999993264
test,47,6,0.6963139,-0.008453369,0.008453369,9,2.6201807999996163
test,48,0,0.75393736,-0.03658384,0.03658384,27,3.35785020000003
test,48,1,0.675737,-0.004159987,0.004159987,15,3.03693579999981
test,48,2,0.67045313,0.0136864185,-0.0136864185,15,3.368625399999928
test,48,3,0.65540826,0.0016819239,-0.0016819239,9,2.849294699999973
test,48,4,0.6490999,0.029622436,-0.029622436,15,3.232549399999698
test,48,5,0.69065297,-0.0001232028,0.0001232028,27,3.375628499999948
test,48,6,0.6953056,-0.008626044,0.008626044,15,2.677414200000385
test,49,0,0.754801,-0.03722924,0.03722924,27,3.431426299999657
test,49,1,0.6748799,-0.003704965,0.003704965,15,3.099134999999933
test,49,2,0.6702818,0.0130832195,-0.0130832195,27,3.4516082999998616
test,49,3,0.6552076,0.0018892884,-0.0018892884,15,2.9110585999997056
test,49,4,0.64785296,0.029792786,-0.029792786,9,3.3063610999997763
test,49,5,0.6893521,0.0004297495,-0.0004297495,15,3.453759199999695
test,49,6,0.6938357,-0.007858634,0.007858634,15,2.737986799999817
test,50,0,0.74691474,-0.033667386,0.033667386,9,3.502003899999636
test,50,1,0.6704394,-0.0035145283,0.0035145283,387,3.1595557000000554
test,50,2,0.6701537,0.013143718,-0.013143718,51,3.5342071000000033
test,50,3,0.6488815,-0.0013218522,0.0013218522,99,2.9694190000000162
test,50,4,0.65214866,0.02439487,-0.02439487,195,3.366829499999767
test,50,5,0.6897861,-0.0004081726,0.0004081726,27,3.521523499999603
test,50,6,0.6921567,-0.006859243,0.006859243,9,2.797349700000268
test,51,0,0.7483096,-0.034269392,0.034269392,9,3.553906299999653
test,51,1,0.67034507,-0.0039289594,0.0039289594,9,3.2245216999999684
test,51,2,0.6683414,0.0139196515,-0.0139196515,27,3.6199649000000136
test,51,3,0.64811575,-0.00013369322,0.00013369322,15,3.031304699999964
test,51,4,0.6521831,0.025536835,-0.025536835,15,3.446129799999653
test,51,5,0.6900566,-0.0005002022,0.0005002022,15,3.594254199999341
test,51,6,0.693502,-0.007520795,0.007520795,15,2.8563907999996445
test,52,0,0.74736035,-0.03376937,0.03376937,27,3.6196734000000106
test,52,1,0.6698604,-0.003649354,0.003649354,9,3.286320700000033
test,52,2,0.6687073,0.012670338,-0.012670338,9,3.699380200000178
test,52,3,0.6506161,-0.00023001432,0.00023001432,9,3.088706000000002
test,52,4,0.6522123,0.025702238,-0.025702238,9,3.519062700000177
test,52,5,0.6886429,0.00018888712,-0.00018888712,9,3.6665250999994896
test,52,6,0.692119,-0.007292509,0.007292509,9,2.907265200000438
test,53,0,0.74014705,-0.031003118,0.031003118,15,3.6980570999999145
test,53,1,0.6698009,-0.0038980842,0.0038980842,15,3.3457671999999548
test,53,2,0.66842574,0.012316167,-0.012316167,9,3.773418799999945
test,53,3,0.65401155,-0.0013879538,0.0013879538,99,3.1574391999997715
test,53,4,0.65243834,0.02616191,-0.02616191,9,3.5786583999997674
test,53,5,0.69035685,-0.0006303787,0.0006303787,27,3.741886699999668
test,53,6,0.69212765,-0.0071324706,0.0071324706,9,2.9571273999999903
test,54,0,0.7415897,-0.031496644,0.031496644,9,3.772780999999668
test,54,1,0.66993964,-0.0038674474,0.0038674474,27,3.405070899999828
test,54,2,0.6691491,0.010812819,-0.010812819,9,3.8623523999999634
test,54,3,0.6536001,-0.0021346807,0.0021346807,9,3.213047899999765
