,,0,1
0,83,0.022091564,-0.03209156
0,84,0.101613216,-0.11161322
0,85,-0.14326936,0.13326937
0,86,-0.021395806,0.011395807
0,87,-0.08233262,0.07233261
0,88,0.021727916,-0.031727914
0,89,0.019537743,-0.029537741
0,90,-0.058821086,0.048821088
0,91,-0.019641701,0.009641702
0,92,0.032704946,-0.042704944
0,93,-0.0063573765,-0.0036426233
0,94,0.06562423,-0.075624235
0,95,0.0296334,-0.039633397
0,96,0.016255435,-0.026255433
0,97,0.0049895598,-0.01498956
0,98,0.0348016,-0.044801597
0,99,0.01989555,-0.029895548
0,100,-0.101743884,0.09174388
0,101,-0.13752657,0.12752658
0,102,0.031656202,-0.0416562
0,103,-0.052935127,0.04293513
0,104,-0.08155454,0.071554534
0,105,0.07322239,-0.0832224
0,106,0.014610286,-0.024610285
0,107,0.04391634,-0.05391634
0,108,0.0024995161,-0.012499516
0,109,0.08507662,-0.09507663
0,110,-0.042379323,0.032379325
0,111,0.021348651,-0.03134865
0,112,0.031337198,-0.041337196
0,113,0.008797343,-0.018797342
0,114,0.1677779,-0.17777789
0,115,0.088287584,-0.09828759
0,116,-0.06101877,0.05101877
0,117,-0.009090607,-0.0009093927
0,118,-0.0023709582,-0.0076290416
0,119,-0.005730872,-0.0042691277
0,120,-0.019893292,0.0098932935
0,121,-0.0030559944,-0.0069440054
0,122,0.1980015,-0.2080015
0,123,0.09747278,-0.107472785
0,124,0.0006514145,-0.010651414
0,125,0.04074603,-0.050746027
0,126,-0.122045286,0.11204528
0,127,-0.040649597,0.030649599
0,128,0.038339194,-0.04833919
0,129,0.04023772,-0.05023772
0,130,0.09041237,-0.100412376
0,131,0.065325074,-0.07532508
0,132,0.0348947,-0.0448947
0,133,0.002419646,-0.012419646
0,134,0.0038956357,-0.0138956355
0,135,0.0031575514,-0.013157551
0,136,-0.03899646,0.028996464
0,137,-0.039683823,0.029683825
0,138,-0.056435768,0.04643577
0,139,-0.048059765,0.038059767
0,140,-0.07176048,0.06176048
0,141,0.07362806,-0.083628066
0,142,0.14961553,-0.15961552
0,143,0.11162179,-0.121621795
0,144,-0.032106344,0.022106346
0,145,0.015971418,-0.025971416
0,146,0.086436264,-0.09643627
0,147,0.051203784,-0.06120378
0,148,-0.06508232,0.055082317
0,149,-0.06746823,0.05746823
0,150,-0.057338063,0.047338065
0,151,-0.062403146,0.05240315
0,152,0.06786733,-0.07786734
0,153,-0.034660105,0.024660107
0,154,-0.027575675,0.017575677
0,155,-0.03111792,0.021117922
0,156,-0.07170934,0.06170934
0,157,-0.051073853,0.041073855
0,158,0.05954778,-0.06954778
0,159,0.004237051,-0.014237051
0,160,0.06405138,-0.07405139
0,161,0.04412758,-0.054127578
0,162,0.17673278,-0.18673277
0,163,0.110430114,-0.12043012
0,164,-0.0123304175,0.0023304177
0,165,0.012202139,-0.022202138
0,166,0.14754069,-0.15754068
0,167,0.07987141,-0.089871414
0,168,0.020936545,-0.030936543
0,169,-0.008826976,-0.0011730241
0,170,0.053537246,-0.06353725
0,171,0.022355136,-0.032355133
0,172,0.054787274,-0.064787276
0,173,-0.06167293,0.05167293
0,174,0.04647666,-0.056476656
0,175,-0.0075981067,-0.002401893
0,176,-0.098594494,0.08859449
0,177,0.04402649,-0.05402649
0,178,-0.0074684666,-0.0025315331
0,179,0.018278953,-0.02827895
0,180,-0.09351773,0.08351772
0,181,-0.002454822,-0.007545178
0,182,-0.0015540766,-0.008445923
0,183,-0.0020043897,-0.00799561
0,184,0.09119778,-0.10119779
0,185,0.1048485,-0.1148485
0,186,-0.03354985,0.023549851
0,187,0.035649356,-0.045649353
0,188,-0.1759727,0.16597271
0,189,-0.050195698,0.0401957
0,190,-0.10504443,0.09504443
0,191,-0.0776201,0.06762009
0,192,0.0638318,-0.073831804
0,193,0.0038483096,-0.013848309
0,194,-0.019171719,0.00917172
0,195,-0.0076617645,-0.0023382353
0,196,0.122293465,-0.13229346
0,197,-0.03524405,0.025244053
0,198,-0.025044385,0.0150443865
0,199,-0.030144278,0.02014428
0,200,-0.0025931643,-0.0074068354
0,201,-0.05715168,0.04715168
0,202,-0.032182995,0.022182997
0,203,-0.044667367,0.03466737
0,204,0.0096029,-0.019602899
0,205,-0.0056258487,-0.004374151
0,206,0.043751355,-0.053751353
0,207,0.019062754,-0.029062752
0,208,0.023081359,-0.033081356
0,209,0.00014704,-0.01014704
0,210,-0.055708233,0.045708235
0,211,-0.027780596,0.017780598
0,212,-0.018107835,0.008107836
0,213,-0.044547025,0.034547027
0,214,-0.03671438,0.02671438
0,215,-0.040630702,0.030630704
0,216,0.054906007,-0.06490601
0,217,-0.007682805,-0.0023171948
0,218,0.018421229,-0.028421227
0,219,0.0053691817,-0.0153691815
0,220,-0.0025839852,-0.0074160146
0,221,-0.04043925,0.030439254
0,222,-0.10319293,0.09319293
0,223,-0.071816035,0.061816033
0,224,-0.12417222,0.11417221
0,225,0.011936541,-0.02193654
0,226,-0.039711956,0.029711958
0,227,-0.013887708,0.0038877083
0,228,-0.03507382,0.025073823
0,229,0.11218815,-0.12218816
0,230,0.033932026,-0.043932024
0,231,0.07306009,-0.08306009
0,232,0.004396851,-0.014396851
0,233,-0.032420877,0.02242088
0,234,-0.105773635,0.09577363
0,235,-0.06909735,0.059097346
0,236,-0.10646028,0.096460275
0,237,-0.024515692,0.014515693
0,238,-0.015015607,0.005015607
0,239,-0.019765679,0.00976568
0,240,0.0198698,-0.029869799
0,241,-0.023417298,0.013417299
0,242,0.007686789,-0.017686788
0,243,-0.007865255,-0.002134745
0,244,-0.03279138,0.022791382
0,245,0.06639307,-0.076393075
0,246,0.004863198,-0.014863198
0,247,0.035628136,-0.045628134
0,248,-0.028486732,0.018486734
0,249,-0.031620983,0.021620985
0,250,-0.0291611,0.019161101
0,251,-0.030390982,0.020390984
0,252,-0.19032025,0.18032026
0,253,0.018403407,-0.028403405
0,254,-0.042344097,0.0323441
0,255,-0.011970346,0.001970346
0,256,0.09319972,-0.10319973
0,257,0.018211361,-0.028211359
0,258,-0.1157024,0.10570239
0,259,-0.048745576,0.03874558
0,260,-0.013694708,0.0036947085
0,261,-0.06834663,0.058346625
0,262,-0.0085548805,-0.0014451193
0,263,-0.03845072,0.028450724
0,264,-0.0418703,0.0318703
0,265,0.050147828,-0.060147826
0,266,0.21428579,-0.22428578
0,267,0.13221681,-0.1422168
0,268,-0.11389119,0.10389119
0,269,0.032851096,-0.042851094
0,270,-0.08609665,0.07609665
0,271,-0.026622776,0.016622778
0,272,0.11879008,-0.12879008
0,273,0.020436462,-0.03043646
0,274,0.04853576,-0.05853576
0,275,0.03448605,-0.04448605
0,276,-0.016612593,0.0066125942
0,277,-0.010038977,3.897678e-05
0,278,0.02265602,-0.032656018
0,279,0.0063084913,-0.01630849
0,280,0.016830023,-0.026830021
0,281,-0.015651707,0.0056517078
0,282,0.08388471,-0.093884714
0,283,0.034116503,-0.0441165
0,284,-0.029027525,0.019027527
0,285,0.13066691,-0.1406669
0,286,0.07159244,-0.08159245
0,287,0.10112964,-0.11112965
0,288,0.056309935,-0.06630994
0,289,0.04262602,-0.052626017
0,290,-0.034085874,0.024085876
0,291,0.004270072,-0.014270072
0,292,0.04055744,-0.05055744
0,293,-0.059491638,0.04949164
0,294,0.021805283,-0.03180528
0,295,-0.018843178,0.008843179
0,296,0.0628156,-0.072815605
0,297,-0.08669711,0.0766971
0,298,0.052127536,-0.062127534
0,299,-0.017284814,0.0072848154
0,300,-0.062743254,0.052743252
0,301,-0.00658,-0.00342
0,302,-0.0033737468,-0.006626253
0,303,-0.0049768733,-0.0050231265
0,304,-0.15372837,0.14372838
0,305,-0.08838958,0.07838958
0,306,0.05877888,-0.06877888
0,307,-0.014805381,0.0048053814
0,308,-0.0101198,0.00011980068
0,309,-0.1308564,0.1208564
0,310,0.011873539,-0.021873537
0,311,-0.0594914,0.0494914
0,312,-0.022804026,0.012804027
0,313,-0.016761784,0.0067617847
0,314,-0.0597539,0.0497539
0,315,-0.0382579,0.028257903
0,316,-0.011080866,0.001080866
0,317,-0.013362174,0.0033621741
0,318,0.017424818,-0.027424816
0,319,0.0020313216,-0.012031321
0,320,-0.04286397,0.03286397
0,321,-0.034564856,0.024564859
0,322,-0.03447104,0.02447104
0,323,-0.034518007,0.02451801
0,324,0.110895984,-0.12089599
0,325,0.05233061,-0.062330607
0,326,0.07901674,-0.08901674
0,327,0.06567364,-0.07567365
0,328,-0.11014206,0.100142054
0,329,0.073826544,-0.08382655
0,330,0.009682293,-0.019682292
0,331,0.04175436,-0.05175436
0,332,0.049359437,-0.059359435
0,333,-0.06205738,0.05205738
0,334,-0.045113746,0.03511375
0,335,-0.053585533,0.043585535
0,336,0.022739228,-0.032739226
0,337,-0.0024924325,-0.0075075673
0,338,-0.006421511,-0.0035784887
0,339,-0.0044570016,-0.005542998
0,340,0.050855156,-0.060855154
0,341,0.0031151725,-0.013115172
0,342,0.0055691553,-0.015569155
0,343,0.0043421937,-0.0143421935
0,344,-0.08471186,0.07471185
0,345,0.010007496,-0.020007495
0,346,-0.0443669,0.034366902
0,347,-0.017179672,0.007179673
0,348,0.16610378,-0.17610377
0,349,-0.0043095993,-0.0056904005
0,350,-0.021514062,0.011514063
0,351,-0.012911801,0.0029118014
0,352,0.046231624,-0.05623162
0,353,-0.03527904,0.025279041
0,354,-0.008236651,-0.0017633485
0,355,-0.021757904,0.011757906
0,356,0.06516319,-0.07516319
0,357,0.04143321,-0.05143321
0,358,-0.017423633,0.0074236346
0,359,0.012004788,-0.022004787
0,360,-0.025940064,0.015940066
0,361,0.059389945,-0.06938995
0,362,-0.014369254,0.004369254
0,363,0.022510406,-0.032510404
0,364,-0.033069793,0.023069795
0,365,0.018050369,-0.028050367
0,366,-0.056753222,0.046753224
0,367,-0.019351486,0.009351487
0,368,-0.06942577,0.059425768
0,369,0.036050495,-0.046050493
0,370,0.0745539,-0.084553905
0,371,0.05530226,-0.06530226
0,372,-0.0022562789,-0.007743721
0,373,-0.010985796,0.0009857966
0,374,-0.00021052826,-0.0097894715
0,375,-0.0055981325,-0.0044018673
0,376,0.06161874,-0.07161874
0,377,-0.039367024,0.029367026
0,378,0.005079384,-0.015079384
0,379,-0.01714385,0.0071438504
0,380,0.011681254,-0.021681253
0,381,-0.047976676,0.03797668
0,382,0.08408146,-0.09408147
0,383,0.018052336,-0.028052334
0,384,0.10898887,-0.11898888
0,385,0.009330208,-0.019330207
0,386,0.041797813,-0.05179781
0,387,0.025564011,-0.03556401
0,388,0.053136464,-0.063136466
0,389,0.02385163,-0.033851627
0,390,0.003935273,-0.013935273
0,391,0.013893361,-0.02389336
0,392,-0.075366385,0.06536638
0,393,0.03662854,-0.04662854
0,394,-0.032768074,0.022768077
0,395,0.0019302322,-0.011930232
0,396,-0.07810766,0.06810766
0,397,-0.10596401,0.09596401
0,398,-0.041887466,0.031887468
0,399,-0.0739258,0.063925795
0,400,-0.009554331,-0.0004456686
0,401,0.013782675,-0.023782674
0,402,0.032944616,-0.042944614
0,403,0.023363706,-0.033363704
0,404,-0.056765918,0.04676592
0,405,-0.008079653,-0.0019203471
0,406,0.005966301,-0.0159663
0,407,-0.001056795,-0.008943205
0,408,-0.10907752,0.099077515
0,409,0.03796464,-0.047964636
0,410,-0.13221246,0.12221246
0,411,-0.047123972,0.037123974
0,412,-0.0255729,0.015572901
0,413,-0.078396864,0.06839686
0,414,-0.03344095,0.023440953
0,415,-0.055918936,0.045918938
0,416,-0.09845019,0.088450186
0,417,0.09595346,-0.10595346
0,418,0.100031964,-0.11003197
0,419,0.09799277,-0.107992776
0,420,-0.05780417,0.047804173
0,421,-0.17504513,0.16504514
0,422,-0.077419885,0.06741988
0,423,-0.1262325,0.11623251
0,424,0.14257103,-0.15257102
0,425,-0.0440203,0.0340203
0,426,-0.0012510465,-0.008748953
0,427,-0.022635642,0.012635644
0,428,-0.18920195,0.17920196
0,429,0.106039695,-0.1160397
0,430,-0.164738,0.15473801
0,431,-0.029349152,0.019349154
0,432,-0.08713079,0.07713079
0,433,-0.03676069,0.026760694
0,434,-0.11422623,0.104226224
0,435,-0.0754934,0.0654934
0,436,-0.24638873,0.23638874
0,437,-0.07199509,0.061995085
0,438,-0.0901053,0.0801053
0,439,-0.081050225,0.07105022
0,440,0.00017827284,-0.010178273
0,441,0.0029985858,-0.012998586
0,442,0.09800076,-0.10800076
0,443,0.050499674,-0.06049967
0,444,-0.19438112,0.18438113
0,445,-0.0716554,0.0616554
0,446,-0.016504291,0.0065042926
0,447,-0.044079904,0.034079906
0,448,-0.03729016,0.027290162
0,449,-0.021465246,0.011465247
0,450,-0.0099845575,-1.544226e-05
0,451,-0.01572496,0.005724962
0,452,0.039899226,-0.049899224
0,453,-0.031931642,0.021931645
0,454,-0.0199585,0.009958501
0,455,-0.025945071,0.015945073
0,456,0.06709581,-0.077095814
0,457,-0.024079088,0.014079089
0,458,-0.044040028,0.03404003
0,459,-0.034059588,0.02405959
0,460,-0.09372807,0.08372807
0,461,0.04120874,-0.05120874
0,462,-0.042751316,0.032751318
0,463,-0.00077128876,-0.009228711
0,464,-0.03870726,0.028707262
0,465,0.07740324,-0.087403245
0,466,0.027283665,-0.037283663
0,467,0.052343484,-0.062343482
0,468,-0.038643483,0.028643485
0,469,-0.02536339,0.015363391
0,470,0.032662507,-0.042662505
0,471,0.0036495877,-0.0136495875
0,472,-0.07234312,0.062343117
0,473,-0.045049373,0.035049375
0,474,-0.045276646,0.035276648
0,475,-0.04516298,0.03516298
0,476,-0.07486523,0.064865224
0,477,-0.019554738,0.009554739
0,478,-0.03043503,0.020435032
0,479,-0.024994913,0.014994915
0,480,-0.0708412,0.0608412
0,481,-0.036796752,0.026796754
0,482,0.17587751,-0.1858775
0,483,0.069540374,-0.07954038
0,484,-0.19293934,0.18293935
0,485,-0.036481563,0.026481565
0,486,0.0011479808,-0.011147981
0,487,-0.01766676,0.007666762
0,488,-0.005649154,-0.0043508457
0,489,-0.118152745,0.10815274
0,490,-0.02855486,0.018554863
0,491,-0.073353775,0.06335377
0,492,0.06317597,-0.073175974
0,493,0.16331261,-0.1733126
0,494,-0.018724564,0.008724566
0,495,0.07229399,-0.082293995
0,496,0.020677801,-0.0306778
0,497,0.027264949,-0.037264947
0,498,-0.040531162,0.030531164
0,499,-0.0066331076,-0.0033668922
0,500,-0.028187934,0.018187936
0,501,0.10449671,-0.114496715
0,502,-0.13095415,0.12095415
0,503,-0.013228719,0.0032287193
0,504,0.16855341,-0.1785534
0,505,-0.06429172,0.05429172
0,506,-0.036941055,0.026941057
0,507,-0.050616447,0.04061645
0,508,-0.038442437,0.028442439
0,509,0.03125709,-0.041257087
0,510,0.03594124,-0.045941237
0,511,0.033599135,-0.043599132
0,512,0.17819935,-0.18819934
0,513,-0.10659457,0.096594565
0,514,-0.018216673,0.008216674
0,515,-0.06240559,0.052405592
0,516,-0.02806652,0.018066522
0,517,-0.13427359,0.12427359
0,518,-0.099238105,0.0892381
0,519,-0.11675585,0.106755845
0,520,0.008835251,-0.01883525
0,521,0.006139572,-0.01613957
0,522,0.004440482,-0.014440482
0,523,0.005290027,-0.015290027
0,524,0.0881378,-0.0981378
0,525,-0.005763893,-0.0042361068
0,526,-0.015411441,0.0054114414
0,527,-0.010587697,0.00058769714
0,528,0.052944895,-0.0629449
0,529,0.0226981,-0.0326981
0,530,-0.09746636,0.08746635
0,531,-0.037384037,0.027384039
0,532,-0.03082228,0.020822283
0,533,-0.08548624,0.075486235
0,534,-0.042203788,0.03220379
0,535,-0.06384493,0.053844925
0,536,0.019338544,-0.029338542
0,537,-0.09691829,0.08691829
0,538,-0.029094819,0.019094821
0,539,-0.06300659,0.053006586
0,540,0.025336381,-0.03533638
0,541,0.21059126,-0.22059125
0,542,-0.027531866,0.017531868
0,543,0.09152966,-0.101529665
0,544,0.033816036,-0.043816034
0,545,-0.18991119,0.1799112
0,546,0.13452947,-0.14452946
0,547,-0.027690891,0.017690893
0,548,0.09237068,-0.10237069
0,549,0.0014060689,-0.011406069
0,550,-0.015048628,0.005048628
0,551,-0.0068212794,-0.0031787204
0,552,0.0917012,-0.10170121
0,553,-0.0822425,0.07224249
0,554,0.029963072,-0.03996307
0,555,-0.02613968,0.016139682
0,556,0.030920025,-0.040920023
0,557,-0.019135658,0.009135659
0,558,-0.009827261,-0.00017273892
0,559,-0.01448149,0.00448149
0,560,-0.18636453,0.17636454
0,561,-0.021098617,0.011098619
0,562,-0.061314467,0.05131447
0,563,-0.041206602,0.031206604
0,564,-0.015097444,0.005097444
0,565,0.048949774,-0.058949772
0,566,0.06464975,-0.07464976
0,567,0.056799766,-0.06679977
0,568,-0.09447897,0.08447897
0,569,0.054500874,-0.064500876
0,570,0.057853933,-0.067853935
0,571,0.056177434,-0.066177435
0,572,-0.004491751,-0.0055082487
0,573,-0.0034330534,-0.0065669464
0,574,0.0073732687,-0.017373268
0,575,0.0019701077,-0.011970107
0,576,-0.25569695,0.24569696
0,577,0.0043467833,-0.014346783
0,578,0.028863724,-0.038863722
0,579,0.016605254,-0.026605252
0,580,-0.038557235,0.028557237
0,581,0.045545217,-0.055545215
0,582,-0.11911941,0.10911941
0,583,-0.036786977,0.02678698
0,584,0.13118255,-0.14118254
0,585,0.014661844,-0.024661843
0,586,0.18773943,-0.19773942
0,587,0.10120063,-0.11120064
0,588,-0.009639387,-0.00036061276
0,589,0.036214825,-0.046214823
0,590,-0.009867971,-0.00013202894
0,591,0.013173397,-0.023173396
0,592,-0.13353753,0.12353753
0,593,-0.007397716,-0.0026022838
0,594,-0.025056425,0.015056427
0,595,-0.01622701,0.006227012
0,596,-0.23138213,0.22138214
0,597,-0.02331585,0.013315852
0,598,0.03601026,-0.04601026
0,599,0.0063471748,-0.016347174
0,600,-0.12517977,0.11517977
0,601,0.019294973,-0.029294971
0,602,-0.071446426,0.061446425
0,603,-0.026075665,0.016075667
0,604,-0.16882002,0.15882003
0,605,0.09269237,-0.10269237
0,606,0.040099617,-0.050099615
0,607,0.06639605,-0.076396056
0,608,0.054696616,-0.06469662
0,609,0.063152246,-0.07315225
0,610,-0.07757533,0.06757533
0,611,-0.0072115706,-0.0027884291
0,612,0.10859346,-0.11859346
0,613,0.04462373,-0.054623727
0,614,-0.047880653,0.037880655
0,615,-0.0016284632,-0.008371537
0,616,0.13661057,-0.14661056
0,617,0.0433197,-0.053319696
0,618,-0.14734757,0.13734758
0,619,-0.052013937,0.04201394
0,620,-0.119242676,0.10924267
0,621,-0.06941397,0.059413966
0,622,0.0026377393,-0.012637739
0,623,-0.033388082,0.023388084
0,624,0.035064396,-0.045064393
0,625,0.045361754,-0.05536175
0,626,-0.028781656,0.018781658
0,627,0.008289988,-0.018289987
0,628,-0.25631827,0.24631828
0,629,0.02779555,-0.037795547
0,630,-0.022605065,0.012605066
0,631,0.0025953008,-0.012595301
0,632,0.06836604,-0.07836605
0,633,-0.09377403,0.08377402
0,634,-0.14076084,0.13076085
0,635,-0.1172675,0.10726749
0,636,-0.029049698,0.0190497
0,637,0.04889899,-0.05889899
0,638,-0.009534721,-0.0004652785
0,639,0.019682165,-0.029682163
0,640,-0.01864374,0.008643742
0,641,-0.06326199,0.05326199
0,642,0.007969136,-0.017969135
0,643,-0.027646426,0.017646428
0,644,-0.109159835,0.09915983
0,645,0.09179788,-0.101797886
0,646,-0.05569655,0.045696553
0,647,0.018050607,-0.028050605
0,648,-0.09302468,0.08302467
0,649,-0.007480745,-0.0025192546
0,650,0.012875195,-0.022875194
0,651,0.0026972843,-0.012697284
0,652,0.010396178,-0.020396177
0,653,0.014746423,-0.024746422
0,654,0.016128775,-0.026128773
0,655,0.015437598,-0.025437597
0,656,0.084315054,-0.09431506
0,657,-0.024649803,0.014649804
0,658,0.029356595,-0.039356593
0,659,0.0023533655,-0.012353365
0,660,-0.021768693,0.011768694
0,661,0.06424796,-0.074247964
0,662,-0.08243538,0.07243537
0,663,-0.0090937065,-0.0009062933
0,664,0.026658472,-0.03665847
0,665,0.008631523,-0.018631522
0,666,0.034986373,-0.04498637
0,667,0.021808919,-0.031808916
0,668,-0.005003278,-0.0049967216
0,669,0.06427782,-0.074277826
0,670,0.017452117,-0.027452115
0,671,0.04086494,-0.05086494
0,672,-0.028131131,0.018131133
0,673,-0.07641954,0.066419534
0,674,-0.10300172,0.093001716
0,675,-0.08971066,0.079710655
0,676,0.054426845,-0.06442685
0,677,0.046470102,-0.0564701
0,678,-0.13574058,0.12574059
0,679,-0.04463524,0.034635242
0,680,-0.03968579,0.029685792
0,681,0.008076782,-0.018076781
0,682,-0.015638713,0.005638714
0,683,-0.0037810253,-0.0062189745
0,684,0.2687816,-0.2787816
0,685,0.09706449,-0.10706449
0,686,0.009881611,-0.01988161
0,687,0.05347311,-0.06347311
0,688,0.04905909,-0.059059087
0,689,-0.067403264,0.057403263
0,690,-0.115104504,0.1051045
0,691,-0.091253944,0.08125394
0,692,0.08146756,-0.09146757
0,693,-0.019981388,0.009981389
0,694,-0.0068613933,-0.0031386064
0,695,-0.013421302,0.003421302
0,696,0.13938034,-0.14938033
0,697,0.057808038,-0.06780804
0,698,-0.07068551,0.06068551
0,699,-0.006438677,-0.0035613226
0,700,-0.011597876,0.0015978767
0,701,0.04609352,-0.056093518
0,702,0.23380315,-0.24380314
0,703,0.13994831,-0.1499483
0,704,-0.0019570636,-0.008042936
0,705,0.060935017,-0.07093502
0,706,-0.02265555,0.012655552
0,707,0.019139763,-0.02913976
0,708,0.11310702,-0.12310702
0,709,-0.05270702,0.042707022
0,710,0.16253799,-0.17253798
0,711,0.054915424,-0.064915426
0,712,-0.07141698,0.06141698
0,713,0.035154577,-0.045154575
0,714,-0.2735716,0.26357162
0,715,-0.11920858,0.10920858
0,716,0.054123458,-0.06412346
0,717,0.0058857156,-0.015885714
0,718,0.056892093,-0.066892095
0,719,0.031388875,-0.041388873
0,720,-0.075880475,0.06588047
0,721,0.12411087,-0.13411087
0,722,0.033356603,-0.0433566
0,723,0.078733735,-0.08873374
0,724,0.13972652,-0.14972651
0,725,0.04527163,-0.05527163
0,726,0.014528985,-0.024528984
0,727,0.029900309,-0.039900307
0,728,0.053548392,-0.06354839
0,729,-0.17485881,0.16485882
0,730,0.1884883,-0.1984883
0,731,0.006814773,-0.016814772
0,732,-0.030350212,0.020350214
0,733,-0.04759491,0.03759491
0,734,0.0036000563,-0.013600056
0,735,-0.021997456,0.011997457
0,736,0.01573294,-0.025732938
0,737,-0.032368544,0.022368547
0,738,-0.053683583,0.043683585
0,739,-0.043026093,0.033026095
0,740,0.16336316,-0.17336315
0,741,-0.053343955,0.043343958
0,742,-0.11666746,0.10666745
0,743,-0.08500571,0.0750057
0,744,-0.1831131,0.17311311
0,745,0.036822315,-0.046822313
0,746,-0.112398095,0.10239809
0,747,-0.03778786,0.02778786
0,748,0.07993185,-0.08993185
0,749,-0.061982993,0.051982995
0,750,-0.07254679,0.06254678
0,751,-0.06726486,0.05726486
0,752,-0.025892619,0.015892621
0,753,0.14303786,-0.15303785
0,754,-0.05458582,0.04458582
0,755,0.044226047,-0.054226045
0,756,0.1707825,-0.1807825
0,757,-0.25952613,0.24952614
0,758,0.026519354,-0.036519352
0,759,-0.116503365,0.10650336
0,760,0.13000149,-0.14000148
0,761,0.23235607,-0.24235606
0,762,-0.11964131,0.109641306
0,763,0.05635744,-0.06635744
0,764,-0.06452925,0.054529246
0,765,-0.05523807,0.045238074
0,766,-0.12235398,0.11235397
0,767,-0.08879609,0.07879608
0,768,-0.0740704,0.064070396
0,769,0.18109047,-0.19109046
0,770,0.10996943,-0.119969435
0,771,0.14552993,-0.15552992
0,772,0.15572429,-0.16572428
0,773,0.20123273,-0.21123272
0,774,0.09469318,-0.10469318
0,775,0.14796293,-0.15796292
0,776,-0.012400393,0.0024003936
0,777,-0.11807258,0.10807257
0,778,0.03048658,-0.040486578
0,779,-0.043792967,0.03379297
0,780,0.08799999,-0.098
0,781,-0.042674784,0.032674786
0,782,0.12101983,-0.13101983
0,783,0.039172526,-0.049172524
0,784,-0.014037435,0.004037435
0,785,0.10509657,-0.11509658
0,786,-0.011840646,0.0018406464
0,787,0.046627995,-0.056627993
0,788,-0.19047475,0.18047476
0,789,0.11401301,-0.124013014
0,790,-0.027708117,0.017708119
0,791,0.04315239,-0.053152386
0,792,-0.08063228,0.07063227
0,793,-0.09473271,0.084732704
0,794,-0.06132454,0.051324543
0,795,-0.07802857,0.06802856
0,796,0.14049685,-0.15049684
0,797,0.0054893447,-0.0154893445
0,798,0.1602031,-0.17020309
0,799,0.08284622,-0.09284622
0,800,0.035484906,-0.045484904
0,801,0.06690996,-0.07690997
0,802,-0.038400237,0.028400239
0,803,0.014254923,-0.024254922
0,804,-0.0748542,0.0648542
0,805,-0.08774925,0.077749245
0,806,0.020473417,-0.030473415
0,807,-0.033637885,0.023637887
0,808,-0.16958493,0.15958494
0,809,-0.24633133,0.23633134
0,810,-0.1229176,0.112917595
