,,0,1
0,129,0.05450606,-0.06450606
0,130,0.18098843,-0.19098842
0,131,0.1177473,-0.1277473
0,132,0.018207725,-0.028207723
0,133,-0.0056338357,-0.004366164
0,134,-0.007891779,-0.002108221
0,135,-0.0067628073,-0.0032371925
0,136,-0.06615508,0.05615508
0,137,-0.06267256,0.05267256
0,138,-0.031870488,0.02187049
0,139,-0.047271494,0.037271496
0,140,0.07888656,-0.08888657
0,141,0.12832266,-0.13832265
0,142,-0.06419403,0.05419403
0,143,0.032064255,-0.042064253
0,144,-0.11426932,0.10426932
0,145,-0.0128668,0.0028668
0,146,-0.0126513885,0.0026513888
0,147,-0.012759094,0.0027590944
0,148,-0.04903144,0.039031442
0,149,-0.014243131,0.004243131
0,150,-0.031797413,0.021797415
0,151,-0.023020271,0.013020272
0,152,0.0795831,-0.08958311
0,153,-0.06419171,0.054191705
0,154,0.01035219,-0.020352188
0,155,-0.026919726,0.016919728
0,156,0.06589519,-0.0758952
0,157,0.04435348,-0.05435348
0,158,0.14745891,-0.1574589
0,159,0.09590613,-0.10590614
0,160,0.0051483465,-0.015148346
0,161,0.0702508,-0.08025081
0,162,0.05523574,-0.06523574
0,163,0.06274324,-0.072743244
0,164,0.030479249,-0.040479247
0,165,0.03696459,-0.04696459
0,166,0.004635866,-0.014635866
0,167,0.02080023,-0.030800227
0,168,0.06755596,-0.07755596
0,169,-0.082286365,0.07228636
0,170,0.04016995,-0.05016995
0,171,-0.021058206,0.011058207
0,172,-0.014526253,0.004526253
0,173,-0.0060151266,-0.003984873
0,174,0.03514641,-0.04514641
0,175,0.014565642,-0.02456564
0,176,-0.08895416,0.07895415
0,177,0.0015474511,-0.011547451
0,178,0.03840446,-0.04840446
0,179,0.019975897,-0.029975895
0,180,-0.04173017,0.03173017
0,181,0.0025335504,-0.01253355
0,182,0.0020523025,-0.012052302
0,183,0.002292986,-0.012292986
0,184,0.197923,-0.207923
0,185,0.51647687,-0.52647686
0,186,-0.3219868,0.3119868
0,187,0.09724503,-0.107245035
0,188,-0.21373796,0.20373797
0,189,-0.2083385,0.19833851
0,190,-0.6700948,0.6600948
0,191,-0.4392166,0.42921662
0,192,-0.06081367,0.05081367
0,193,-0.033867303,0.023867305
0,194,-0.2877406,0.2777406
0,195,-0.16080397,0.15080398
0,196,0.47425872,-0.4842587
0,197,0.14009833,-0.15009832
0,198,-0.113091595,0.10309159
0,199,0.013503308,-0.023503307
0,200,0.012486811,-0.02248681
0,201,0.27743477,-0.28743476
0,202,0.24038291,-0.2503829
0,203,0.25890887,-0.26890886
0,204,0.036601778,-0.046601776
0,205,0.27910334,-0.28910333
0,206,0.65908206,-0.66908205
0,207,0.46909273,-0.47909272
0,208,0.52121496,-0.53121495
0,209,-0.032783393,0.022783395
0,210,-0.19142956,0.18142956
0,211,-0.11210645,0.102106445
0,212,-0.051561,0.041561004
0,213,-0.11964471,0.1096447
0,214,0.07333266,-0.083332665
0,215,-0.02315611,0.013156111
0,216,0.20399833,-0.21399832
0,217,-0.08068407,0.07068407
0,218,0.1731584,-0.1831584
0,219,0.046237167,-0.056237165
0,220,0.0030501438,-0.013050144
0,221,-0.3751508,0.3651508
0,222,0.12418907,-0.13418907
0,223,-0.12548089,0.11548089
0,224,0.13880938,-0.14880937
0,225,-0.13331795,0.12331795
0,226,0.30984133,-0.31984133
0,227,0.0882616,-0.0982616
0,228,-0.0016042637,-0.008395736
0,229,-0.108528145,0.09852814
0,230,0.11027437,-0.12027437
0,231,0.0008730842,-0.010873084
0,232,-0.019740645,0.009740646
0,233,0.05867916,-0.06867916
0,234,-0.05170149,0.041701492
0,235,0.003488834,-0.013488834
0,236,0.30427736,-0.31427735
0,237,0.07902556,-0.089025564
0,238,-0.10743088,0.09743088
0,239,-0.014202719,0.004202719
0,240,0.026376482,-0.03637648
0,241,-0.027843539,0.01784354
0,242,-0.09557546,0.085575454
0,243,-0.061709587,0.05170959
0,244,0.2100414,-0.2200414
0,245,-0.11345834,0.10345834
0,246,0.0074011637,-0.017401163
0,247,-0.053028647,0.04302865
0,248,-0.09945697,0.08945697
0,249,-0.05661053,0.04661053
0,250,-0.05250228,0.04250228
0,251,-0.054556374,0.044556376
0,252,-0.0043662833,-0.0056337165
0,253,-0.058114056,0.048114058
0,254,0.16597217,-0.17597216
0,255,0.053929027,-0.06392903
0,256,-0.07470996,0.064709954
0,257,0.09373181,-0.10373182
0,258,0.001153524,-0.011153524
0,259,0.04744267,-0.05744267
0,260,0.17160618,-0.18160617
0,261,-0.11579008,0.10579007
0,262,-0.064341076,0.054341074
0,263,-0.09006555,0.08006554
0,264,-0.1484456,0.13844562
0,265,-0.05403096,0.04403096
0,266,-0.022344712,0.012344713
0,267,-0.038187806,0.028187808
0,268,-0.20293915,0.19293916
0,269,0.025074657,-0.035074655
0,270,-0.051126424,0.041126426
0,271,-0.0130258845,0.0030258847
0,272,-0.07156611,0.06156611
0,273,0.15517682,-0.16517681
0,274,-0.025169019,0.01516902
0,275,0.065003924,-0.07500393
0,276,0.29354107,-0.30354106
0,277,-0.09894622,0.088946216
0,278,0.003967817,-0.013967817
0,279,-0.04748923,0.03748923
0,280,0.024821933,-0.03482193
0,281,-0.007966463,-0.0020335363
0,282,-0.03346372,0.023463722
0,283,-0.020715121,0.010715122
0,284,-0.009829943,-0.00017005671
0,285,-0.05838162,0.048381623
0,286,-0.02252889,0.012528892
0,287,-0.040455226,0.030455228
0,288,0.004480536,-0.014480536
0,289,0.09479355,-0.104793556
0,290,-0.04485232,0.034852322
0,291,0.024970647,-0.034970645
0,292,0.030300315,-0.040300313
0,293,-0.050250176,0.04025018
0,294,-0.10709459,0.09709459
0,295,-0.0786723,0.06867229
0,296,-0.21522564,0.20522565
0,297,0.055547114,-0.065547116
0,298,0.015483911,-0.02548391
0,299,0.035515483,-0.04551548
0,300,-0.12680298,0.11680298
0,301,0.060122427,-0.07012243
0,302,-0.036560003,0.026560005
0,303,0.011781151,-0.02178115
0,304,0.08816152,-0.098161526
0,305,0.038090583,-0.04809058
0,306,-0.06597317,0.05597317
0,307,-0.013941173,0.0039411737
0,308,-0.011617427,0.001617427
0,309,0.04451805,-0.054518048
0,310,-0.045121137,0.03512114
0,311,-0.00030148495,-0.009698515
0,312,0.012055392,-0.022055391
0,313,-0.03848243,0.028482433
0,314,-0.062364403,0.052364405
0,315,-0.050423507,0.04042351
0,316,0.07677715,-0.08677716
0,317,0.21989483,-0.22989482
0,318,0.054449733,-0.064449735
0,319,0.13717228,-0.14717227
0,320,-0.006179993,-0.0038200067
0,321,-0.1360501,0.12605011
0,322,0.12511516,-0.13511515
0,323,-0.005467479,-0.0045325207
0,324,-0.01786131,0.007861312
0,325,-0.16791946,0.15791947
0,326,0.040912982,-0.05091298
0,327,-0.06350321,0.05350321
0,328,0.12755978,-0.13755977
0,329,-0.078992434,0.06899243
0,330,-0.1332249,0.12322491
0,331,-0.10610873,0.09610873
0,332,0.011801298,-0.021801297
0,333,-0.14558625,0.13558626
0,334,-0.116263814,0.10626381
0,335,-0.13092506,0.12092506
0,336,-0.26832223,0.25832224
0,337,0.0026432825,-0.012643282
0,338,-0.047574285,0.037574288
0,339,-0.022465471,0.012465472
0,340,-0.16189915,0.15189916
0,341,0.0011697365,-0.011169736
0,342,-0.021098021,0.011098023
0,343,-0.009964113,-3.5886653e-05
0,344,0.13977414,-0.14977413
0,345,-0.108550556,0.09855055
0,346,0.059517678,-0.06951768
0,347,-0.024516407,0.014516409
0,348,-0.04522312,0.035223123
0,349,-0.07769472,0.067694716
0,350,-0.04224104,0.032241043
0,351,-0.05996794,0.04996794
0,352,0.06520449,-0.0752045
0,353,-0.02637649,0.016376492
0,354,0.042558905,-0.052558903
0,355,0.008091266,-0.018091265
0,356,0.15804088,-0.16804087
0,357,0.016374703,-0.026374701
0,358,-0.119628735,0.10962873
0,359,-0.051627103,0.041627105
0,360,0.02124947,-0.031249467
0,361,0.0018953038,-0.011895304
0,362,-0.10386688,0.09386688
0,363,-0.050985817,0.04098582
0,364,0.24729866,-0.25729865
0,365,-0.19996959,0.1899696
0,366,0.27101183,-0.28101182
0,367,0.035521027,-0.045521025
0,368,-0.036087934,0.026087936
0,369,-0.2171039,0.20710391
0,370,-0.095933504,0.0859335
0,371,-0.15651864,0.14651865
0,372,0.03224283,-0.04224283
0,373,-0.017391983,0.0073919846
0,374,-0.0038698958,-0.006130104
0,375,-0.010630851,0.0006308509
0,376,-0.2815668,0.2715668
0,377,-0.06056947,0.05056947
0,378,-0.1370135,0.1270135
0,379,-0.09879149,0.08879148
0,380,-0.042914692,0.032914694
0,381,0.17284173,-0.18284172
0,382,0.08336704,-0.09336705
0,383,0.12810433,-0.13810432
0,384,-0.26419765,0.25419766
0,385,-0.05293298,0.042932983
0,386,0.12997371,-0.1399737
0,387,0.038520392,-0.04852039
0,388,0.08029907,-0.09029908
0,389,0.043214913,-0.05321491
0,390,-0.028721396,0.018721398
0,391,0.0072467877,-0.017246787
0,392,-0.044809762,0.034809764
0,393,0.015832242,-0.02583224
0,394,0.053790923,-0.063790925
0,395,0.034811553,-0.04481155
0,396,-0.24645251,0.23645252
0,397,0.0063031865,-0.016303185
0,398,0.06688862,-0.07688863
0,399,0.036595877,-0.046595875
0,400,-0.029220525,0.019220527
0,401,-0.07721687,0.067216866
0,402,0.015875455,-0.025875453
0,403,-0.030670647,0.020670649
0,404,-0.02443469,0.014434691
0,405,-0.03382236,0.023822363
0,406,-0.026561085,0.016561087
0,407,-0.030191723,0.020191725
0,408,-0.042434696,0.0324347
0,409,0.019845542,-0.02984554
0,410,-0.0498876,0.039887603
0,411,-0.015020971,0.0050209714
0,412,-0.11461694,0.10461693
0,413,-0.043320242,0.033320244
0,414,0.09160619,-0.1016062
0,415,0.024142977,-0.034142975
0,416,-0.014097755,0.004097755
0,417,0.054428693,-0.064428695
0,418,-0.029546741,0.019546743
0,419,0.012440915,-0.022440914
0,420,-0.008691375,-0.0013086246
0,421,-0.07819576,0.06819575
0,422,-0.05368078,0.043680783
0,423,-0.06593824,0.05593824
0,424,0.022716817,-0.032716814
0,425,-0.024406556,0.014406557
0,426,0.00082999,-0.01082999
0,427,-0.011788313,0.0017883135
0,428,-0.08946968,0.07946967
0,429,0.1821276,-0.19212759
0,430,-0.06628854,0.056288537
0,431,0.057919618,-0.06791962
0,432,-0.1858725,0.1758725
0,433,-0.086964615,0.07696461
0,434,-0.016062621,0.006062622
0,435,-0.051513676,0.041513678
0,436,-0.21858543,0.20858544
0,437,6.9553964e-05,-0.010069554
0,438,-0.08751685,0.07751685
0,439,-0.043723587,0.03372359
0,440,-0.07920081,0.06920081
0,441,-0.07655788,0.06655788
0,442,0.012042875,-0.022042874
0,443,-0.03225756,0.022257563
0,444,-0.3061422,0.29614222
0,445,-0.080420025,0.07042002
0,446,-0.013283675,0.0032836748
0,447,-0.046851877,0.03685188
0,448,-0.08734859,0.07734858
0,449,-0.06299371,0.05299371
0,450,-0.043348555,0.033348557
0,451,-0.053171102,0.043171104
0,452,0.0851218,-0.09512181
0,453,0.004774864,-0.014774864
0,454,-0.029311005,0.019311007
0,455,-0.012268071,0.0022680713
0,456,-0.005042617,-0.0049573826
0,457,-0.046140615,0.036140617
0,458,-0.03441483,0.024414834
0,459,-0.040277783,0.030277785
0,460,-0.019561414,0.009561415
0,461,0.015210266,-0.025210265
0,462,-0.02188826,0.011888261
0,463,-0.0033390569,-0.006660943
0,464,0.15798753,-0.16798753
0,465,0.1313945,-0.1413945
0,466,0.08563953,-0.095639534
0,467,0.10851698,-0.11851699
0,468,-0.025996689,0.01599669
0,469,0.027803656,-0.037803654
0,470,-0.15479767,0.14479768
0,471,-0.063497014,0.053497013
0,472,-0.018590752,0.008590753
0,473,-0.0584448,0.048444804
0,474,-0.07007379,0.06007379
0,475,-0.0642593,0.054259297
0,476,-0.01015455,0.00015455019
0,477,-0.0048025297,-0.00519747
0,478,-0.021744791,0.011744793
0,479,-0.013273601,0.0032736016
0,480,0.12277191,-0.13277191
0,481,0.04962593,-0.059625927
0,482,0.032718655,-0.042718653
0,483,0.041172262,-0.05117226
0,484,-0.26622772,0.25622773
0,485,-0.077689774,0.06768977
0,486,-0.03793061,0.027930614
0,487,-0.05781025,0.047810253
0,488,-0.06705279,0.057052787
0,489,-0.21004379,0.2000438
0,490,0.019872483,-0.02987248
0,491,-0.09508569,0.08508568
0,492,-0.043688778,0.03368878
0,493,-0.007512157,-0.002487843
0,494,-0.011462991,0.0014629913
0,495,-0.009487634,-0.0005123662
0,496,-0.051362637,0.04136264
0,497,0.0072522117,-0.01725221
0,498,-0.046808008,0.03680801
0,499,-0.019777898,0.009777899
0,500,-0.065262325,0.055262323
0,501,0.06826239,-0.078262396
0,502,-0.097434826,0.08743482
0,503,-0.014586215,0.004586215
0,504,0.10291039,-0.1129104
0,505,-0.045966152,0.035966154
0,506,-0.056274,0.046274003
0,507,-0.051120047,0.04112005
0,508,-0.030538682,0.020538684
0,509,-0.07001705,0.060017046
0,510,0.09063273,-0.100632735
0,511,0.010307844,-0.020307843
0,512,0.072079234,-0.08207924
0,513,-0.06260384,0.052603837
0,514,-0.008696918,-0.0013030814
0,515,-0.035650436,0.025650438
0,516,0.023376342,-0.03337634
0,517,-0.09635938,0.086359374
0,518,-0.07148511,0.061485108
0,519,-0.083922274,0.07392227
0,520,-0.01872665,0.008726652
0,521,-0.016521577,0.006521578
0,522,-0.03159708,0.021597084
0,523,-0.024059359,0.01405936
0,524,0.029802378,-0.039802376
0,525,-0.022132222,0.012132223
0,526,-0.020538215,0.010538216
0,527,-0.021335308,0.011335309
0,528,0.012172337,-0.022172336
0,529,0.006956394,-0.016956393
0,530,-0.086237915,0.07623791
0,531,-0.039640788,0.02964079
0,532,-0.09779299,0.087792985
0,533,-0.0167684,0.006768401
0,534,-0.10672969,0.09672969
0,535,-0.061749104,0.051749106
0,536,-0.061984483,0.051984485
0,537,-0.04727942,0.037279423
0,538,-0.0026944922,-0.0073055075
0,539,-0.024986986,0.014986987
0,540,0.024818834,-0.03481883
0,541,0.22147775,-0.23147774
0,542,-0.032677535,0.022677537
0,543,0.09440016,-0.104400165
0,544,0.09035646,-0.10035647
0,545,-0.15238595,0.14238596
0,546,0.035729345,-0.045729343
0,547,-0.058328275,0.048328277
0,548,0.050660845,-0.060660843
0,549,-0.014024739,0.0040247394
0,550,-0.05334807,0.04334807
0,551,-0.033686403,0.023686405
0,552,0.047717806,-0.057717804
0,553,-0.056173805,0.046173807
0,554,0.08241051,-0.09241051
0,555,0.013118262,-0.023118261
0,556,0.028452095,-0.038452093
0,557,-0.011378651,0.0013786508
0,558,-0.015129034,0.0051290346
0,559,-0.013253813,0.003253813
0,560,-0.086557515,0.07655751
0,561,-0.0035128044,-0.0064871954
0,562,0.019266482,-0.02926648
0,563,0.007876868,-0.017876867
0,564,0.055213567,-0.06521357
0,565,0.029228028,-0.039228026
0,566,0.1395418,-0.1495418
0,567,0.08438485,-0.09438486
0,568,-0.010605578,0.00060557853
0,569,0.035262223,-0.04526222
0,570,0.010651882,-0.02065188
0,571,0.022957083,-0.03295708
0,572,-0.15569192,0.14569193
0,573,-0.080956645,0.07095664
0,574,-0.014078741,0.004078741
0,575,-0.0475176,0.037517603
0,576,-0.1894961,0.17949611
0,577,0.016534086,-0.026534084
0,578,0.09618061,-0.106180616
0,579,0.05635732,-0.06635732
0,580,0.084794454,-0.09479446
0,581,0.032654043,-0.04265404
0,582,-0.08024854,0.07024854
0,583,-0.023797277,0.0137972785
0,584,0.118224256,-0.12822425
0,585,-0.053816263,0.043816265
0,586,0.097216,-0.10721601
0,587,0.021699902,-0.0316999
0,588,-0.030741397,0.0207414
0,589,-0.06918699,0.05918699
0,590,-0.061156217,0.05115622
0,591,-0.06517167,0.055171665
0,592,-0.19177848,0.18177849
0,593,-0.042492393,0.032492395
0,594,-0.015007739,0.005007739
0,595,-0.028749947,0.018749949
0,596,-0.26463783,0.25463784
0,597,0.039487537,-0.049487535
0,598,0.094200246,-0.10420025
0,599,0.06684386,-0.076843865
0,600,-0.117738195,0.10773819
0,601,0.029284474,-0.03928447
0,602,-0.07981587,0.06981587
0,603,-0.025265697,0.015265699
0,604,-0.23379368,0.22379369
0,605,0.06793498,-0.07793499
0,606,0.07725423,-0.08725423
0,607,0.072594635,-0.08259464
0,608,-0.026494626,0.016494628
0,609,-0.014664774,0.004664774
0,610,-0.08315856,0.073158555
0,611,-0.048911575,0.038911577
0,612,0.0064678146,-0.016467813
0,613,-0.13457876,0.12457877
0,614,-0.1408993,0.13089931
0,615,-0.137739,0.12773901
0,616,0.019454475,-0.029454473
0,617,-0.06375659,0.05375659
0,618,-0.15260804,0.14260805
0,619,-0.10818232,0.09818231
0,620,-0.029092435,0.019092437
0,621,-0.045497004,0.035497006
0,622,-0.021775667,0.011775668
0,623,-0.033636514,0.023636516
0,624,0.05371147,-0.06371147
0,625,0.070269875,-0.08026988
0,626,0.12967432,-0.1396743
0,627,0.09997212,-0.10997213
0,628,-0.17862022,0.16862023
0,629,-0.015820328,0.0058203293
0,630,-0.021150593,0.011150594
0,631,-0.01848555,0.008485551
0,632,0.05815428,-0.06815428
0,633,-0.16900843,0.15900844
0,634,-0.11607165,0.10607164
0,635,-0.14254004,0.13254005
0,636,-0.12907791,0.11907791
0,637,-0.018876258,0.008876259
0,638,-0.03628892,0.026288923
0,639,-0.02758265,0.017582651
0,640,-0.003605728,-0.0063942717
0,641,-0.019455794,0.009455795
0,642,-0.00417835,-0.00582165
0,643,-0.011817102,0.0018171025
0,644,-0.031279925,0.021279927
0,645,-0.010204379,0.00020437967
0,646,-0.049193684,0.039193686
0,647,-0.029699031,0.019699033
0,648,-0.08584846,0.07584845
0,649,0.009496565,-0.019496564
0,650,0.008896942,-0.018896941
0,651,0.009196754,-0.019196752
0,652,-0.032063905,0.022063907
0,653,-0.009161477,-0.0008385228
0,654,0.008168633,-0.018168632
0,655,-0.00049645174,-0.009503548
0,656,0.11580794,-0.12580794
0,657,-0.14151049,0.1315105
0,658,0.06791019,-0.07791019
0,659,-0.03680009,0.026800092
0,660,-0.019975368,0.009975369
0,661,0.00068676006,-0.01068676
0,662,-0.09946252,0.08946251
0,663,-0.049387936,0.039387938
0,664,0.1583072,-0.16830719
0,665,0.047567423,-0.05756742
0,666,0.021620806,-0.031620804
0,667,0.034594055,-0.044594053
0,668,0.009324069,-0.019324068
0,669,-0.016901616,0.006901617
0,670,0.0034120036,-0.013412003
0,671,-0.0067448067,-0.0032551931
0,672,-0.022134963,0.012134965
0,673,-0.03769541,0.027695414
0,674,-0.017782215,0.007782216
0,675,-0.027738813,0.017738815
0,676,0.049141403,-0.0591414
0,677,0.01628476,-0.026284758
0,678,-0.088436015,0.07843601
0,679,-0.036075596,0.026075598
0,680,-0.13514918,0.12514919
0,681,0.0072249128,-0.017224912
0,682,-0.0039014267,-0.006098573
0,683,0.0016617132,-0.011661713
0,684,0.21456587,-0.22456586
0,685,0.027245399,-0.037245397
0,686,-0.035679583,0.025679585
0,687,-0.0042171525,-0.0057828473
0,688,0.039090034,-0.04909003
0,689,-0.1161033,0.10610329
0,690,-0.0127023505,0.0027023507
0,691,-0.064402826,0.054402824
0,692,-0.067947276,0.057947274
0,693,-0.01998574,0.00998574
0,694,-0.008277719,-0.0017222809
0,695,-0.014131968,0.004131968
0,696,0.096767835,-0.10676784
0,697,0.022832748,-0.032832745
0,698,-0.0041260766,-0.005873923
0,699,0.009353395,-0.019353393
0,700,-0.0017130421,-0.008286958
0,701,0.028004881,-0.03800488
0,702,0.062879555,-0.07287956
0,703,0.04544228,-0.055442277
0,704,-0.03941572,0.029415723
0,705,-0.08802075,0.078020744
0,706,0.059487578,-0.06948758
0,707,-0.014266615,0.004266615
0,708,-0.0472467,0.0372467
0,709,-0.11493731,0.10493731
0,710,0.08585905,-0.09585906
0,711,-0.014539127,0.0045391275
0,712,-0.031762186,0.021762189
0,713,0.05256247,-0.06256247
0,714,-0.17025739,0.1602574
0,715,-0.05884743,0.048847433
0,716,0.08545791,-0.09545792
0,717,-0.027665976,0.017665979
0,718,0.044515844,-0.054515842
0,719,0.008424873,-0.018424872
0,720,-0.11930371,0.109303705
0,721,0.14029205,-0.15029204
0,722,-0.075608976,0.06560897
0,723,0.032341536,-0.042341534
0,724,0.12096923,-0.13096923
0,725,-0.0061348723,-0.0038651275
0,726,-0.008725529,-0.0012744712
0,727,-0.007430141,-0.002569859
0,728,0.082555346,-0.09255535
0,729,-0.08943344,0.07943343
0,730,0.048355754,-0.058355752
0,731,-0.02053887,0.010538871
0,732,-0.03670049,0.026700493
0,733,-0.06585235,0.05585235
0,734,0.005230124,-0.015230124
0,735,-0.030311111,0.020311113
0,736,0.035186287,-0.045186285
0,737,-0.03264648,0.022646483
0,738,-0.012850706,0.0028507067
0,739,-0.022748653,0.012748654
0,740,0.20814574,-0.21814573
0,741,-0.007902567,-0.0020974325
0,742,-0.042906348,0.03290635
0,743,-0.025404457,0.015404458
0,744,-0.118273504,0.1082735
0,745,0.036552843,-0.04655284
0,746,-0.12743348,0.11743348
0,747,-0.04544032,0.035440322
0,748,0.00640064,-0.016400639
0,749,-0.020801786,0.0108017875
0,750,-0.03338397,0.023383971
0,751,-0.027092937,0.01709294
0,752,-0.017521087,0.0075210882
0,753,-0.024550382,0.014550383
0,754,-0.19016945,0.18016946
0,755,-0.10735995,0.09735995
0,756,0.18606818,-0.19606817
0,757,-0.15340567,0.14340568
0,758,0.12558907,-0.13558906
0,759,-0.013908272,0.003908272
0,760,0.17207009,-0.18207008
0,761,0.17032713,-0.18032712
0,762,0.03014886,-0.040148858
0,763,0.10023802,-0.11023802
0,764,0.06768536,-0.07768536
0,765,-0.039493565,0.029493567
0,766,-0.13839483,0.12839484
0,767,-0.088944145,0.07894414
0,768,-0.0998866,0.0898866
0,769,0.15662313,-0.16662312
0,770,0.13375902,-0.14375901
0,771,0.14519107,-0.15519106
0,772,0.068101935,-0.07810194
0,773,0.08208876,-0.09208877
0,774,0.16038835,-0.17038834
0,775,0.12123852,-0.13123852
0,776,0.018062767,-0.028062765
0,777,-0.076813765,0.06681376
0,778,0.034343775,-0.044343773
0,779,-0.021234993,0.011234994
0,780,0.17141968,-0.18141967
0,781,-0.09995354,0.089953534
0,782,-0.0444364,0.0344364
0,783,-0.072195,0.062195
0,784,0.060329374,-0.070329376
0,785,0.04543012,-0.055430118
0,786,0.015389795,-0.025389794
0,787,0.030409988,-0.040409986
0,788,-0.09630639,0.086306386
0,789,0.09942358,-0.109423585
0,790,0.041715857,-0.051715855
0,791,0.070569746,-0.08056975
0,792,-0.007265513,-0.002734487
0,793,-0.14359581,0.13359582
0,794,0.02903783,-0.039037827
0,795,-0.057278994,0.047278997
0,796,0.054903563,-0.064903565
0,797,0.027189966,-0.037189964
0,798,0.07717305,-0.08717305
0,799,0.05218148,-0.062181477
0,800,0.099160485,-0.10916049
0,801,0.12811148,-0.13811147
0,802,-0.04652304,0.03652304
0,803,0.04079425,-0.050794248
0,804,-0.012422626,0.0024226261
0,805,-0.03501809,0.025018092
0,806,0.011612053,-0.021612052
0,807,-0.011703138,0.0017031385
0,808,-0.04698587,0.03698587
0,809,-0.21151292,0.20151293
0,810,-0.0014602588,-0.008539741
0,811,-0.106486626,0.09648662
0,812,-0.10992772,0.099927716
