is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,59,1,0.68284875,0.00013643503,-0.00013643503,48,0.6641582000011113
test,59,2,0.6709001,0.007280767,-0.007280767,48,0.7641425000001618
test,60,0,0.68263084,0.004990697,-0.004990697,48,0.8984634000007645
test,60,1,0.682836,0.00014936924,-0.00014936924,48,0.670884200000728
test,60,2,0.67114097,0.007175803,-0.007175803,48,0.7796840999981214
test,61,0,0.6805514,0.0064338446,-0.0064338446,48,0.9100093000015477
test,61,1,0.6825733,0.0004236102,-0.0004236102,48,0.6817364000016823
test,61,2,0.6678549,0.008848727,-0.008848727,48,0.7916470999989542
test,62,0,0.6805522,0.00648576,-0.00648576,48,0.917183000001387
test,62,1,0.681123,0.0012596846,-0.0012596846,48,0.6925370000026305
test,62,2,0.6683575,0.00858289,-0.00858289,48,0.801303199998074
test,63,0,0.6808116,0.0062841773,-0.0062841773,48,0.9335051999987627
test,63,1,0.68122846,0.001245439,-0.001245439,48,0.6994365000027756
test,63,2,0.6662866,0.00887692,-0.00887692,48,0.8138883999999962
test,64,0,0.6809321,0.0061618686,-0.0061618686,48,0.9453224999997474
test,64,1,0.68110925,0.0009294152,-0.0009294152,48,0.7102890999994997
test,64,2,0.6663704,0.008782685,-0.008782685,48,0.8214252999969176
test,65,0,0.6787422,0.0077248216,-0.0077248216,48,0.9566550999988976
test,65,1,0.680914,0.000842154,-0.000842154,48,0.716994500002329
test,65,2,0.6664459,0.008678019,-0.008678019,48,0.8329524000000674
test,66,0,0.6769978,0.008640051,-0.008640051,48,0.9632071000014548
test,66,1,0.67933553,0.0017457604,-0.0017457604,48,0.7233722000019043
test,66,2,0.66674876,0.008524835,-0.008524835,48,0.8443501999972796
test,67,0,0.6770242,0.008596003,-0.008596003,48,0.9715085999996518
test,67,1,0.6793621,0.0018035173,-0.0018035173,48,0.7295849000001908
test,67,2,0.6674573,0.007953465,-0.007953465,48,0.8562717999993765
test,68,0,0.6776142,0.008041978,-0.008041978,48,0.9838653000006161
test,68,1,0.67717844,0.0029848218,-0.0029848218,48,0.7404980000028445
test,68,2,0.6676218,0.007887542,-0.007887542,48,0.867982399999164
test,69,0,0.6780768,0.007742882,-0.007742882,48,0.9982562000004691
test,69,1,0.6769611,0.0032327771,-0.0032327771,48,0.7472482000011951
test,69,2,0.66507953,0.008319855,-0.008319855,48,0.879353500000434
test,70,0,0.67830914,0.0075746775,-0.0075746775,48,1.0094198000006145
test,70,1,0.6771113,0.0031538606,-0.0031538606,48,0.7583185000003141
test,70,2,0.66532195,0.008125663,-0.008125663,48,0.8868015999978525
test,71,0,0.6782222,0.0073539615,-0.0073539615,48,1.0205415999989782
test,71,1,0.6772585,0.0031048656,-0.0031048656,48,0.7705552000006719
test,71,2,0.66541946,0.008148551,-0.008148551,48,0.9023739999975078
test,72,0,0.6763456,0.008340061,-0.008340061,48,1.0274157999992894
test,72,1,0.6774383,0.0029425025,-0.0029425025,48,0.7817132000018319
test,72,2,0.6652635,0.008220673,-0.008220673,48,0.917558299999655
test,73,0,0.6767889,0.007885933,-0.007885933,48,1.0345669000016642
test,73,1,0.6775089,0.0029141307,-0.0029141307,48,0.7936489000021538
test,73,2,0.66531557,0.008338392,-0.008338392,48,0.9297157999972114
test,74,0,0.6768881,0.0077759027,-0.0077759027,48,1.0459153000010701
test,74,1,0.67750895,0.0030069351,-0.0030069351,48,0.8055727999999363
test,74,2,0.66224176,0.0091202855,-0.0091202855,48,0.9464431999986118
test,75,0,0.6771249,0.0075424314,-0.0075424314,48,1.0570102999990922
test,75,1,0.67779946,0.002815485,-0.002815485,48,0.8162913000014669
test,75,2,0.6625696,0.008953929,-0.008953929,48,0.9533373999984178
test,76,0,0.6744703,0.008688569,-0.008688569,48,1.0715436999998929
test,76,1,0.6776284,0.0029988885,-0.0029988885,48,0.82704780000131
test,76,2,0.6629585,0.008679628,-0.008679628,48,0.9656257999995432
test,77,0,0.6751271,0.008196652,-0.008196652,48,1.0784719000002951
test,77,1,0.6765382,0.0037358403,-0.0037358403,48,0.8381659000006039
test,77,2,0.663159,0.008525014,-0.008525014,48,0.9810489999981655
test,78,0,0.67513,0.0081912875,-0.0081912875,48,1.0908941000016057
test,78,1,0.6766263,0.003686428,-0.003686428,48,0.8446801000027335
test,78,2,0.66323507,0.008589804,-0.008589804,48,0.9929293999994115
test,79,0,0.6752522,0.008135021,-0.008135021,48,1.1020539999990433
test,79,1,0.6769518,0.0033405423,-0.0033405423,48,0.8560286000029009
test,79,2,0.66391784,0.008087873,-0.008087873,48,1.0048255999972753
test,80,0,0.6755396,0.00782758,-0.00782758,48,1.113386699998955
test,80,1,0.6777063,0.0026569963,-0.0026569963,48,0.867263300002378
test,80,2,0.6642132,0.007883787,-0.007883787,48,1.0157911999995122
test,81,0,0.673862,0.0086580515,-0.0086580515,48,1.124963199999911
test,81,1,0.6778904,0.0024549365,-0.0024549365,48,0.8784331999995629
test,81,2,0.66419446,0.007965744,-0.007965744,48,1.0281244999969203
test,82,0,0.6744023,0.008150578,-0.008150578,48,1.1322977000018
test,82,1,0.6778363,0.002599895,-0.002599895,48,0.8910165000015695
test,82,2,0.66445816,0.00795871,-0.00795871,48,1.039285299997573
test,83,0,0.6744099,0.008117616,-0.008117616,48,1.1438822000018263
test,83,1,0.6778232,0.0027086735,-0.0027086735,48,0.9021412000001874
test,83,2,0.66503626,0.007520795,-0.007520795,48,1.0509515999983705
test,84,0,0.67462456,0.0079962015,-0.0079962015,48,1.1570511999998416
test,84,1,0.6779037,0.0026435256,-0.0026435256,48,0.9140245000016876
test,84,2,0.6651723,0.0075152516,-0.0075152516,48,1.0636407999991206
test,85,0,0.67463976,0.007971525,-0.007971525,48,1.1682866000010108
test,85,1,0.6776543,0.0027461052,-0.0027461052,48,0.9249008000006143
test,85,2,0.6653532,0.0076164007,-0.0076164007,48,1.074912399999448
test,86,0,0.67480665,0.007763326,-0.007763326,48,1.179724300000089
test,86,1,0.677684,0.0027499795,-0.0027499795,48,0.9321356000000378
test,86,2,0.66576844,0.0069402456,-0.0069402456,48,1.0866224999990663
test,87,0,0.67509854,0.007483721,-0.007483721,48,1.1911165999990772
test,87,1,0.67779726,0.0027092695,-0.0027092695,48,0.9435771000025852
test,87,2,0.6657428,0.006961286,-0.006961286,48,1.0932939999984228
test,88,0,0.6752712,0.007394612,-0.007394612,48,1.2027393999997003
test,88,1,0.67844796,0.0021998882,-0.0021998882,48,0.9549511000004713
test,88,2,0.6658133,0.0070332885,-0.0070332885,48,1.104446099998313
test,89,0,0.67554647,0.007195711,-0.007195711,48,1.2142439000017475
test,89,1,0.67881805,0.001887083,-0.001887083,48,0.9664128000003984
test,89,2,0.6674192,0.005338669,-0.005338669,48,1.1159385999999358
test,90,0,0.67549384,0.00728935,-0.00728935,48,1.2255766000016592
test,90,1,0.67919856,0.0016309023,-0.0016309023,48,0.9790353999997023
test,90,2,0.6620338,0.008248866,-0.008248866,48,1.122614899999462
test,91,0,0.6745398,0.007553935,-0.007553935,48,1.2401372000022093
test,91,1,0.67901754,0.0018285513,-0.0018285513,48,0.9963322000003245
test,91,2,0.661882,0.008363724,-0.008363724,48,1.1292427999978827
test,92,0,0.67349106,0.008030891,-0.008030891,48,1.2469693000020925
test,92,1,0.6787721,0.0013635755,-0.0013635755,48,1.0139207000029273
test,92,2,0.66186583,0.008349955,-0.008349955,48,1.1405175999971107
test,93,0,0.6734272,0.0075546503,-0.0075546503,48,1.2538773000014771
test,93,1,0.678649,0.0015434027,-0.0015434027,48,1.025132400001894
test,93,2,0.66238403,0.008012414,-0.008012414,48,1.1555066000000807
test,94,0,0.67379904,0.0071342587,-0.0071342587,48,1.2610113000009733
test,94,1,0.67894477,0.001365602,-0.001365602,48,1.0366844000018318
test,94,2,0.6613854,0.0080567,-0.0080567,48,1.1674642999969365
test,95,0,0.67420125,0.006768286,-0.006768286,48,1.272306300001219
test,95,1,0.67906725,0.0013359189,-0.0013359189,48,1.0484180000021297
test,95,2,0.66229343,0.0074521303,-0.0074521303,48,1.174266499998339
test,96,0,0.67463094,0.0064083934,-0.0064083934,48,1.2834772999995039
test,96,1,0.6792104,0.0012039542,-0.0012039542,48,1.059616400001687
test,96,2,0.6626817,0.0071127415,-0.0071127415,48,1.186460499997338
test,97,0,0.67533284,0.0054227114,-0.0054227114,48,1.2956943999997748
test,97,1,0.6797763,0.0003913045,-0.0003913045,48,1.0710959000025468
test,97,2,0.66353786,0.0065549016,-0.0065549016,48,1.1998093000001973
test,98,0,0.675572,0.0051930547,-0.0051930547,48,1.307725599999685
test,98,1,0.6755858,0.003123641,-0.003123641,48,1.0785524000020814
test,98,2,0.66365457,0.006431699,-0.006431699,48,1.2118047999974806
test,99,0,0.67584175,0.0050011277,-0.0050011277,48,1.325870799999393
test,99,1,0.67435235,0.003930688,-0.003930688,48,1.0857098000014958
test,99,2,0.66351247,0.006596923,-0.006596923,48,1.2299905999971088
test,100,0,0.67584914,0.0049987435,-0.0049987435,48,1.3393589000006614
test,100,1,0.6743169,0.004075229,-0.004075229,48,1.0928536000028544
test,100,2,0.6599264,0.008418381,-0.008418381,48,1.247507099997165
test,101,0,0.6761879,0.004710734,-0.004710734,48,1.3592661000002408
test,101,1,0.6743859,0.004074037,-0.004074037,48,1.107022300002427
test,101,2,0.6602468,0.008288801,-0.008288801,48,1.2544438999975682
test,102,0,0.6762327,0.0047186613,-0.0047186613,48,1.3713817999996536
test,102,1,0.67482847,0.003633976,-0.003633976,48,1.1187663000018802
test,102,2,0.6558189,0.010009706,-0.010009706,48,1.267310399998678
test,103,0,0.6764347,0.0045359135,-0.0045359135,48,1.3841586000016832
test,103,1,0.67446345,0.0034453273,-0.0034453273,48,1.1341285000016796
test,103,2,0.6548762,0.010684609,-0.010684609,48,1.2745366999988619
test,104,0,0.6745445,0.0056360364,-0.0056360364,48,1.3980965000009746
test,104,1,0.6742654,0.0036209226,-0.0036209226,48,1.1422960000018065
test,104,2,0.65493494,0.010582387,-0.010582387,48,1.2817882999988797
test,105,0,0.6746471,0.0054776073,-0.0054776073,48,1.4052064999996219
test,105,1,0.6729466,0.00444597,-0.00444597,48,1.1581039000011515
test,105,2,0.65572196,0.009992301,-0.009992301,48,1.2936789999985194
test,106,0,0.67487276,0.005281627,-0.005281627,48,1.4165151000015612
test,106,1,0.67337143,0.0041051507,-0.0041051507,48,1.1653691999999864
test,106,2,0.652371,0.012042105,-0.012042105,48,1.3059667999987141
test,107,0,0.675158,0.005079329,-0.005079329,48,1.4278527999995276
test,107,1,0.67330444,0.0042005777,-0.0042005777,48,1.1765532999997959
test,107,2,0.6526678,0.011910021,-0.011910021,48,1.3135072999975819
test,108,0,0.67383015,0.00559026,-0.00559026,48,1.4391877000016393
test,108,1,0.67347574,0.0040766597,-0.0040766597,48,1.187312699999893
test,108,2,0.65324163,0.011351228,-0.011351228,48,1.3251896999972814
test,109,0,0.672698,0.005835235,-0.005835235,48,1.4459759000019403
test,109,1,0.6734898,0.004044354,-0.004044354,48,1.1981372000009287
test,109,2,0.65327126,0.011176825,-0.011176825,48,1.3367263000000094
test,110,0,0.6736901,0.004870832,-0.004870832,48,1.452920499999891
test,110,1,0.6735861,0.003962159,-0.003962159,48,1.2092085000003863
test,110,2,0.6537933,0.010848701,-0.010848701,48,1.3483919999998761
test,111,0,0.6713453,0.0064234734,-0.0064234734,48,1.4596418000000995
test,111,1,0.6737901,0.0038349032,-0.0038349032,48,1.220354100001714
test,111,2,0.6540404,0.010572672,-0.010572672,48,1.3598755999992136
test,112,0,0.6681583,0.008021891,-0.008021891,48,1.4661672000002
test,112,1,0.6741713,0.003453374,-0.003453374,48,1.2324024000008649
test,112,2,0.6544303,0.010395348,-0.010395348,48,1.371728999998595
test,113,0,0.6684304,0.0077781677,-0.0077781677,48,1.4733450999992783
test,113,1,0.67392486,0.0030015707,-0.0030015707,48,1.2454503000008117
test,113,2,0.6544719,0.010388017,-0.010388017,48,1.3831590999980108
test,114,0,0.6682475,0.0072106123,-0.0072106123,48,1.485078000001522
test,114,1,0.6743908,0.002616763,-0.002616763,48,1.253003500001796
test,114,2,0.65489477,0.010011733,-0.010011733,48,1.394794499999989
test,115,0,0.66860604,0.006860316,-0.006860316,48,1.4927309000013338
test,115,1,0.67461497,0.002444446,-0.002444446,48,1.264721900002769
test,115,2,0.65551156,0.009566009,-0.009566009,48,1.40775229999781
test,116,0,0.66914797,0.006492257,-0.006492257,48,1.504036400001496
test,116,1,0.6745892,0.0024765134,-0.0024765134,48,1.2814328000022215
test,116,2,0.6555078,0.0096260905,-0.0096260905,48,1.4192007999990892
test,117,0,0.6665221,0.007811308,-0.007811308,48,1.5157475000014529
test,117,1,0.6743379,0.0027351975,-0.0027351975,48,1.2923990000017511
test,117,2,0.65578663,0.009402752,-0.009402752,48,1.4320072999980766
test,118,0,0.6669362,0.00760293,-0.00760293,48,1.5263054999995802
test,118,1,0.67263967,0.0033106804,-0.0033106804,48,1.3042869000018982
test,118,2,0.6559608,0.009338081,-0.009338081,48,1.4481879999984812
test,119,0,0.66727537,0.007417381,-0.007417381,48,1.5378587000013795
test,119,1,0.6702438,0.004751265,-0.004751265,48,1.310765000001993
test,119,2,0.6563526,0.009077787,-0.009077787,48,1.464081799997075
test,120,0,0.66705805,0.007591486,-0.007591486,48,1.5494195999999647
test,120,1,0.6704901,0.0045014024,-0.0045014024,48,1.3174219000029552
test,120,2,0.65241313,0.010484815,-0.010484815,48,1.4764290999992227
test,121,0,0.6671276,0.0076060295,-0.0076060295,48,1.56072309999945
test,121,1,0.6703795,0.00465858,-0.00465858,48,1.3280441999995674
test,121,2,0.65266716,0.010252178,-0.010252178,48,1.4842884999998205
test,122,0,0.6676416,0.0072240233,-0.0072240233,48,1.5722578999993857
test,122,1,0.67064345,0.004465699,-0.004465699,48,1.338639500001591
test,122,2,0.65305865,0.010003567,-0.010003567,48,1.496005699998932
test,123,0,0.6676374,0.0072808266,-0.0072808266,48,1.5888214000005974
test,123,1,0.67071986,0.0043638945,-0.0043638945,48,1.3493895000028715
test,123,2,0.653561,0.009550333,-0.009550333,48,1.5070420999982161
test,124,0,0.6678802,0.0071567893,-0.0071567893,48,1.6001318000016909
test,124,1,0.67081463,0.004301667,-0.004301667,48,1.3602385000012873
test,124,2,0.6535163,0.009642601,-0.009642601,48,1.5182776999972702
test,125,0,0.6680389,0.0070205927,-0.0070205927,48,1.614855300002091
test,125,1,0.6711582,0.004078448,-0.004078448,48,1.3712675999995554
test,125,2,0.65151936,0.011219442,-0.011219442,48,1.530144399999699
test,126,0,0.66800785,0.007142782,-0.007142782,48,1.6265917999990052
