is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,4,1,0.67673063,0.009539723,-0.009539723,9,0.36481069999990723
test,4,2,0.67084235,0.007730603,-0.007730603,15,0.21807689999968716
test,4,3,0.68501484,0.004552841,-0.004552841,9,0.28773180000007414
test,4,4,0.6999908,0.0028303862,-0.0028303862,9,0.2628711999996085
test,4,5,0.7162851,-0.01049912,0.01049912,9,0.2997236999999586
test,4,6,0.69324416,0.003072679,-0.003072679,9,0.23286060000009456
test,5,0,0.7102626,-0.0076634884,0.0076634884,9,0.38253100000019913
test,5,1,0.6751294,0.0109574795,-0.0109574795,9,0.41756489999988844
test,5,2,0.6708481,0.00825572,-0.00825572,15,0.2780590000002121
test,5,3,0.68397814,0.0050037503,-0.0050037503,9,0.34709730000031414
test,5,4,0.7013559,0.0023376942,-0.0023376942,9,0.3183724999998958
test,5,5,0.72044015,-0.01219362,0.01219362,9,0.3650778999999602
test,5,6,0.69405395,0.0027421117,-0.0027421117,9,0.2978084000005765
test,6,0,0.7177071,-0.011094034,0.011094034,15,0.4540515000007872
test,6,1,0.6761206,0.0102579,-0.0102579,9,0.4742776999992202
test,6,2,0.67018086,0.008056939,-0.008056939,9,0.35072740000032354
test,6,3,0.68684167,0.0034214258,-0.0034214258,27,0.4032380999997258
test,6,4,0.69231516,0.0016040206,-0.0016040206,9,0.3785891999996238
test,6,5,0.7168196,-0.011381388,0.011381388,9,0.4277341000006345
test,6,6,0.69864416,0.000590384,-0.000590384,27,0.36336370000026363
test,7,0,0.71770585,-0.010915518,0.010915518,9,0.5357217000000674
test,7,1,0.6768179,0.009659648,-0.009659648,9,0.5279786999999487
test,7,2,0.66994494,0.0076325536,-0.0076325536,9,0.4160016000005271
test,7,3,0.6866962,0.0034202933,-0.0034202933,15,0.4646044000000984
test,7,4,0.6899825,0.0025945902,-0.0025945902,9,0.43189170000005106
test,7,5,0.7118889,-0.0090518,0.0090518,9,0.48723969999991823
test,7,6,0.6996099,-5.4955482e-05,5.4955482e-05,9,0.4243261000001439
test,8,0,0.714327,-0.010438323,0.010438323,9,0.6139969000005294
test,8,1,0.67537063,0.01046443,-0.01046443,9,0.5881359999993947
test,8,2,0.66984767,0.0068564415,-0.0068564415,15,0.4772365999997419
test,8,3,0.68347836,0.0053827763,-0.0053827763,9,0.5192415000001347
test,8,4,0.6897476,0.0023420453,-0.0023420453,9,0.4889274999995905
test,8,5,0.71444124,-0.010011673,0.010011673,9,0.5454392000001462
test,8,6,0.6972905,0.0010790229,-0.0010790229,15,0.4844092000003002
test,9,0,0.71193683,-0.009770513,0.009770513,9,0.6863716000007116
test,9,1,0.67766434,0.008207083,-0.008207083,15,0.6447915999997349
test,9,2,0.66909146,0.0066707134,-0.0066707134,9,0.5465421999997488
test,9,3,0.6827333,0.0052620173,-0.0052620173,15,0.5767789999999877
test,9,4,0.69267607,0.00030857325,-0.00030857325,15,0.5516428000000815
test,9,5,0.7169876,-0.010805011,0.010805011,9,0.6221125000001848
test,9,6,0.6916202,0.003681004,-0.003681004,9,0.5596147000005658
test,10,0,0.7079849,-0.0070875883,0.0070875883,9,0.7562189000000217
test,10,1,0.67913485,0.0069520473,-0.0069520473,15,0.7010166999998546
test,10,2,0.6689635,0.006895721,-0.006895721,9,0.6055709000002025
test,10,3,0.6837545,0.0048176646,-0.0048176646,9,0.6379658999994717
test,10,4,0.690036,0.0015792251,-0.0015792251,9,0.6140014000002338
test,10,5,0.71994525,-0.012850165,0.012850165,15,0.6888738000006924
test,10,6,0.6907921,0.0040773153,-0.0040773153,15,0.6225494999998773
test,11,0,0.70225227,-0.004178107,0.004178107,9,0.8211580000006506
test,11,1,0.679935,0.006110251,-0.006110251,9,0.7567920999999842
test,11,2,0.6670348,0.007950962,-0.007950962,9,0.6641177999999854
test,11,3,0.68295383,0.005622864,-0.005622864,9,0.6905780999995841
test,11,4,0.6909814,0.0011357069,-0.0011357069,9,0.6759484000003795
test,11,5,0.72343135,-0.013436139,0.013436139,9,0.7497645000003104
test,11,6,0.68593955,0.006146848,-0.006146848,15,0.6819906000000628
test,12,0,0.70476735,-0.0052300096,0.0052300096,9,0.8938382000005731
test,12,1,0.6814305,0.0047712326,-0.0047712326,15,0.8181130999992092
test,12,2,0.66812587,0.006584525,-0.006584525,9,0.7269764000002397
test,12,3,0.682741,0.005928397,-0.005928397,9,0.7450903999997536
test,12,4,0.69412917,-5.4121017e-05,5.4121017e-05,9,0.7323192000003473
test,12,5,0.7234959,-0.013554573,0.013554573,9,0.8129972000006092
test,12,6,0.6878508,0.0050350428,-0.0050350428,9,0.7411910000000717
test,13,0,0.7036332,-0.004489064,0.004489064,9,0.9674209000004339
test,13,1,0.67967457,0.00549978,-0.00549978,9,0.8804445999994641
test,13,2,0.6673155,0.007347584,-0.007347584,9,0.7821961999998166
test,13,3,0.6810581,0.0070883036,-0.0070883036,9,0.7978008999998565
test,13,4,0.69284517,0.0005156398,-0.0005156398,9,0.7912655000000086
test,13,5,0.71877944,-0.011657715,0.011657715,9,0.8772132000003694
test,13,6,0.6855226,0.0049028993,-0.0049028993,9,0.8052883999998812
test,14,0,0.7054487,-0.00518322,0.00518322,15,1.0421023000008063
test,14,1,0.6787182,0.0062379837,-0.0062379837,9,0.9371262999993633
test,14,2,0.66669255,0.006865263,-0.006865263,9,0.8367957999998907
test,14,3,0.6783753,0.00880897,-0.00880897,9,0.8610443999996278
test,14,4,0.69310576,0.0003029704,-0.0003029704,9,0.8524121999998897
test,14,5,0.7200771,-0.012586236,0.012586236,9,0.9335445000006075
test,14,6,0.68738014,0.0041256547,-0.0041256547,15,0.8618397999998706
test,15,0,0.70645195,-0.0052776337,0.0052776337,15,1.118540600000415
test,15,1,0.6772379,0.007118821,-0.007118821,9,0.9940426999992269
test,15,2,0.666307,0.007597327,-0.007597327,9,0.9006221999998161
test,15,3,0.679252,0.008420825,-0.008420825,9,0.9172057999994649
test,15,4,0.69129854,-0.001063168,0.001063168,27,0.9073957999999038
test,15,5,0.7213894,-0.012806475,0.012806475,15,0.9885368000004746
test,15,6,0.6885412,0.0034457445,-0.0034457445,9,0.9206721000000471
test,16,0,0.7149342,-0.009124815,0.009124815,27,1.1945893000001888
test,16,1,0.67576694,0.007890582,-0.007890582,9,1.050991599999179
test,16,2,0.66604346,0.0078101754,-0.0078101754,9,0.9609699000002365
test,16,3,0.6782766,0.009140849,-0.009140849,9,0.9684895000000324
test,16,4,0.6904612,-0.0010650754,0.0010650754,15,0.964703599999666
test,16,5,0.72214615,-0.01311785,0.01311785,9,1.0572141000002375
test,16,6,0.6871537,0.003948033,-0.003948033,9,0.9739745000006224
test,17,0,0.7116764,-0.0077356696,0.0077356696,15,1.268286900000021
test,17,1,0.67494947,0.008572161,-0.008572161,9,1.1035039999997025
test,17,2,0.6635223,0.009666741,-0.009666741,9,1.0227594999996654
test,17,3,0.67938644,0.00812757,-0.00812757,9,1.0270920000002661
test,17,4,0.69363064,-0.0020988584,0.0020988584,9,1.0290336999996725
test,17,5,0.71169126,-0.008914292,0.008914292,15,1.117417000000387
test,17,6,0.68692076,0.0038619637,-0.0038619637,9,1.0278660000003583
test,18,0,0.7144184,-0.0086452365,0.0086452365,9,1.3435363000007783
test,18,1,0.6760687,0.0074592233,-0.0074592233,9,1.1632762999997794
test,18,2,0.6643261,0.008685708,-0.008685708,9,1.0824683999999252
test,18,3,0.6795519,0.008198559,-0.008198559,9,1.0873805999999604
test,18,4,0.6916618,-0.0011587143,0.0011587143,9,1.0859737999999197
test,18,5,0.7081132,-0.0077893734,0.0077893734,9,1.1743810000007215
test,18,6,0.6855109,0.00389117,-0.00389117,15,1.0820303999998941
test,19,0,0.7050144,-0.0049034953,0.0049034953,15,1.4150048999999854
test,19,1,0.67551494,0.0072048903,-0.0072048903,9,1.2201425999992352
test,19,2,0.66516787,0.007609904,-0.007609904,15,1.1479535999997097
test,19,3,0.6787799,0.008864164,-0.008864164,27,1.1473807000002125
test,19,4,0.6934013,-0.0017859936,0.0017859936,15,1.1461016000002928
test,19,5,0.71484697,-0.009810984,0.009810984,15,1.2344393000003038
test,19,6,0.6870288,0.0023916364,-0.0023916364,27,1.1420337999998083
test,20,0,0.70578176,-0.005298257,0.005298257,9,1.4828455000006215
test,20,1,0.6762984,0.0065073967,-0.0065073967,9,1.2785652999991726
test,20,2,0.6652806,0.008547008,-0.008547008,9,1.2110514000005423
test,20,3,0.6786639,0.009075344,-0.009075344,9,1.2161694999995234
test,20,4,0.6967901,-0.0031596422,0.0031596422,9,1.206130999999914
test,20,5,0.7177368,-0.010699749,0.010699749,9,1.296826300000248
test,20,6,0.6855532,0.0029947758,-0.0029947758,9,1.203594200000225
test,21,0,0.70134366,-0.0033168197,0.0033168197,9,1.5515997000002244
test,21,1,0.67522657,0.007464111,-0.007464111,9,1.3364802999994936
test,21,2,0.66306514,0.010171056,-0.010171056,15,1.2756528999998409
test,21,3,0.679224,0.008274496,-0.008274496,9,1.2715265999995609
test,21,4,0.69831574,-0.0036219358,0.0036219358,15,1.2598814000002676
test,21,5,0.71601117,-0.009851217,0.009851217,9,1.3615568000004714
test,21,6,0.68451214,0.0032926202,-0.0032926202,9,1.2662430999998833
test,22,0,0.69816023,-0.002729714,0.002729714,15,1.616018200000326
test,22,1,0.6748668,0.007362008,-0.007362008,9,1.391501999999491
test,22,2,0.66233516,0.010519028,-0.010519028,15,1.3320055000003777
test,22,3,0.6775665,0.009034157,-0.009034157,9,1.3250492999995913
test,22,4,0.69386464,-0.0021200776,0.0021200776,15,1.3247682000001078
test,22,5,0.71765876,-0.010028362,0.010028362,9,1.4281510999999227
test,22,6,0.6858542,0.0026308894,-0.0026308894,9,1.3296461999998428
test,23,0,0.7013216,-0.003932655,0.003932655,9,1.682944000000134
test,23,1,0.675488,0.0071204305,-0.0071204305,9,1.4541961999993873
test,23,2,0.6613874,0.010251105,-0.010251105,9,1.4007939000002807
test,23,3,0.679208,0.007712245,-0.007712245,27,1.3812719999996261
test,23,4,0.6948666,-0.0022533536,0.0022533536,9,1.378001299999596
test,23,5,0.7196742,-0.010511041,0.010511041,9,1.4951037000000724
test,23,6,0.68707824,0.0018391609,-0.0018391609,9,1.397026200000255
test,24,0,0.7060499,-0.0057811737,0.0057811737,9,1.7471957000007023
test,24,1,0.6745447,0.007911503,-0.007911503,15,1.5169702999992296
test,24,2,0.66249675,0.008825481,-0.008825481,27,1.462817499999801
test,24,3,0.67871135,0.007950962,-0.007950962,9,1.440381299999899
test,24,4,0.6955345,-0.0021428466,0.0021428466,15,1.4305680999996184
test,24,5,0.714854,-0.007990181,0.007990181,27,1.5578249000000142
test,24,6,0.68875605,0.0011298656,-0.0011298656,9,1.45081780000055
test,25,0,0.7070777,-0.006382644,0.006382644,9,1.8128112000003966
test,25,1,0.6740246,0.008585334,-0.008585334,9,1.5831804999997985
test,25,2,0.6591589,0.010704696,-0.010704696,27,1.5207650000002104
test,25,3,0.678112,0.008333504,-0.008333504,9,1.495964400000048
test,25,4,0.693347,-0.0014064312,0.0014064312,9,1.4854660000000877
test,25,5,0.7163466,-0.009488285,0.009488285,27,1.6218046000003596
test,25,6,0.6907837,9.3877316e-05,-9.3877316e-05,27,1.5111012000006667
test,26,0,0.7112995,-0.00809145,0.00809145,9,1.8788911999999982
test,26,1,0.67212504,0.010698199,-0.010698199,51,1.6409284999999727
test,26,2,0.6601196,0.0097408295,-0.0097408295,27,1.5791815000002316
test,26,3,0.6745732,0.010962427,-0.010962427,9,1.561868300000242
test,26,4,0.6903484,0.0011180043,-0.0011180043,27,1.5467282999998133
test,26,5,0.7121072,-0.007470846,0.007470846,9,1.6900802999998632
test,26,6,0.68968534,0.0006557107,-0.0006557107,9,1.5766066000005594
test,27,0,0.70975095,-0.0075337887,0.0075337887,9,1.9485151000008045
test,27,1,0.6721538,0.011122763,-0.011122763,15,1.700943599999846
test,27,2,0.65917754,0.010339439,-0.010339439,9,1.6424136000005092
test,27,3,0.6749591,0.010253847,-0.010253847,9,1.6235632999996596
test,27,4,0.68850553,0.0018909574,-0.0018909574,15,1.609821600000032
test,27,5,0.7147813,-0.008011222,0.008011222,9,1.7623028000007253
test,27,6,0.6866079,0.0022669435,-0.0022669435,9,1.641360700000405
test,28,0,0.70789343,-0.007039547,0.007039547,9,2.0148097000001144
test,28,1,0.6736479,0.009820163,-0.009820163,9,1.766967300000033
test,28,2,0.65901214,0.010193825,-0.010193825,9,1.7013518000003387
test,28,3,0.67418575,0.010470867,-0.010470867,9,1.6790830999998434
test,28,4,0.68781424,0.0023015738,-0.0023015738,9,1.6682922999998482
test,28,5,0.7148506,-0.0077623725,0.0077623725,15,1.8224143000006734
test,28,6,0.68580043,0.0022915006,-0.0022915006,15,1.69680740000058
test,29,0,0.7058651,-0.0061614513,0.0061614513,27,2.0863792000000103
test,29,1,0.67296475,0.010371149,-0.010371149,15,1.8278742999991664
test,29,2,0.6586625,0.010410249,-0.010410249,9,1.7557180000003427
test,29,3,0.6746133,0.010040581,-0.010040581,9,1.7362318999994386
test,29,4,0.6872959,0.0027691722,-0.0027691722,15,1.7332637999998042
test,29,5,0.7095555,-0.0064221025,0.0064221025,9,1.8944188000004942
test,29,6,0.68619835,0.0022054315,-0.0022054315,9,1.769299200000205
test,30,0,0.70661604,-0.0064323545,0.0064323545,9,2.1545865000007325
test,30,1,0.67349076,0.010156393,-0.010156393,9,1.9035062999992078
test,30,2,0.66094124,0.022298813,-0.022298813,51,1.8161552000001393
test,30,3,0.676024,0.008939326,-0.008939326,9,1.7903654000001552
test,30,4,0.6858963,0.0034226775,-0.0034226775,9,1.8016064000003098
test,30,5,0.7075153,-0.0058410764,0.0058410764,15,1.9673115000005055
test,30,6,0.68888384,0.0013610721,-0.0013610721,9,1.8354078000002119
test,31,0,0.70396775,-0.005391836,0.005391836,9,2.2289670000000115
test,31,1,0.67279506,0.0103260875,-0.0103260875,9,1.9625886999992872
test,31,2,0.660641,0.021926224,-0.021926224,9,1.8765384999996968
test,31,3,0.674648,0.009832859,-0.009832859,15,1.8603204000000915
test,31,4,0.6808477,0.005343497,-0.005343497,15,1.8569096999999601
test,31,5,0.70476687,-0.004648924,0.004648924,9,2.0451449000001958
test,31,6,0.6905577,0.00048822165,-0.00048822165,9,1.898283800000172
test,32,0,0.7048782,-0.005578935,0.005578935,9,2.3003152999999656
test,32,1,0.6758428,0.006789148,-0.006789148,27,2.0161330999999336
test,32,2,0.66155225,0.022727907,-0.022727907,9,1.9308098000001337
test,32,3,0.67230344,0.010701239,-0.010701239,15,1.9281087999997908
test,32,4,0.678543,0.0066304803,-0.0066304803,9,1.9147468999999546
test,32,5,0.7031483,-0.004052758,0.004052758,9,2.1138661000004504
test,32,6,0.68784624,0.0015953779,-0.0015953779,9,1.9534394000002067
test,33,0,0.70347226,-0.004449427,0.004449427,27,2.370324100000289
test,33,1,0.6748267,0.007904291,-0.007904291,9,2.072334399999818
test,33,2,0.6611191,0.022165418,-0.022165418,9,1.9896168000004764
test,33,3,0.67027843,0.012207985,-0.012207985,9,1.982290799999646
test,33,4,0.67573047,0.00641495,-0.00641495,15,1.966594200000145
test,33,5,0.70219475,-0.0035606027,0.0035606027,15,2.1803632999999536
test,33,6,0.67861545,0.00594759,-0.00594759,27,2.011907500000234
test,34,0,0.700415,-0.0027644634,0.0027644634,9,2.4440563000007387
test,34,1,0.6750767,0.0075544715,-0.0075544715,9,2.142940400000043
test,34,2,0.66004074,0.02076453,-0.02076453,9,2.0444957999998223
test,34,3,0.67042965,0.012064874,-0.012064874,15,2.038570400000026
test,34,4,0.6731281,0.0066631436,-0.0066631436,9,2.023307399999794
test,34,5,0.70278275,-0.0036703348,0.0036703348,9,2.2525523000003886
test,34,6,0.6770814,0.006903589,-0.006903589,9,2.0766112999999677
test,35,0,0.7020148,-0.0033599734,0.0033599734,9,2.5074438999999984
test,35,1,0.6743422,0.008361697,-0.008361697,9,2.2035587000000305
test,35,2,0.6614613,0.0209952,-0.0209952,9,2.1112647999998444
test,35,3,0.6716943,0.010994554,-0.010994554,9,2.0961036999997305
test,35,4,0.67373806,0.0061092973,-0.0061092973,15,2.0782115000001795
test,35,5,0.7014765,-0.0031977296,0.0031977296,9,2.3108345999999074
test,35,6,0.6777814,0.0064768195,-0.0064768195,15,2.1380104999998366
test,36,0,0.7010711,-0.0032248497,0.0032248497,9,2.5660327000005054
test,36,1,0.6724028,0.009843409,-0.009843409,9,2.2545743000000584
test,36,2,0.6622218,0.022092879,-0.022092879,9,2.1714051999997537
test,36,3,0.67213064,0.010792732,-0.010792732,15,2.1546784000001935
test,36,4,0.66965705,0.007073641,-0.007073641,9,2.136643499999991
test,36,5,0.69947475,-0.0023338795,0.0023338795,9,2.3755716000005123
test,36,6,0.67563796,0.007434547,-0.007434547,9,2.2013311000000613
test,37,0,0.69964856,-0.0026640892,0.0026640892,15,2.635539100000642
test,37,1,0.671989,0.010296643,-0.010296643,9,2.32151629999953
test,37,2,0.65987104,0.020002902,-0.020002902,9,2.2317125999998098
test,37,3,0.67165345,0.011031389,-0.011031389,9,2.2283440999999584
test,37,4,0.66967815,0.00705868,-0.00705868,9,2.1941985000003115
test,37,5,0.6966488,-0.0018552542,0.0018552542,9,2.4469394000007014
test,37,6,0.67616206,0.007069826,-0.007069826,9,2.2619463999999425
test,38,0,0.6967864,-0.001362741,0.001362741,9,2.7050767000000633
test,38,1,0.6727355,0.009620905,-0.009620905,9,2.3776010999999926
test,38,2,0.65957683,0.020493686,-0.020493686,15,2.284215900000163
test,38,3,0.67028505,0.01208514,-0.01208514,9,2.2852334999997765
test,38,4,0.6676622,0.008411586,-0.008411586,15,2.247687799999767
test,38,5,0.6957353,-0.0016804934,0.0016804934,9,2.5298083000006955
test,38,6,0.67377824,0.007918298,-0.007918298,15,2.3176490000005288
test,39,0,0.69283336,0.000523746,-0.000523746,9,2.767379100000653
test,39,1,0.67237955,0.009551108,-0.009551108,9,2.439818999999261
test,39,2,0.65833694,0.01941657,-0.01941657,9,2.347218800000519
test,39,3,0.6863788,0.0058861375,-0.0058861375,51,2.3514224000000468
test,39,4,0.66626275,0.009180486,-0.009180486,9,2.3084625000001324
test,39,5,0.69399625,-0.00088375807,0.00088375807,9,2.608070100000077
test,39,6,0.6726457,0.008093119,-0.008093119,15,2.3734447000006185
test,40,0,0.6907083,0.001190126,-0.001190126,9,2.836051000000225
test,40,1,0.67181015,0.010184169,-0.010184169,9,2.491996400000062
test,40,2,0.65944916,0.020244777,-0.020244777,9,2.40604170000006
test,40,3,0.6902603,0.0036489367,-0.0036489367,27,2.417497100000219
test,40,4,0.66628206,0.009042025,-0.009042025,15,2.3623053000001164
test,40,5,0.69186693,-0.00016438961,0.00016438961,15,2.676835199999914
test,40,6,0.67294717,0.007621765,-0.007621765,9,2.435528599999998
test,41,0,0.69186366,0.0007677078,-0.0007677078,15,2.900257600000259
test,41,1,0.67148066,0.010425568,-0.010425568,9,2.543761399999312
test,41,2,0.6617078,0.021542668,-0.021542668,9,2.4649168000005375
test,41,3,0.6919068,0.0027416348,-0.0027416348,9,2.4736284999999043
test,41,4,0.66736233,0.008503437,-0.008503437,9,2.425984700000299
test,41,5,0.6889013,0.0011656284,-0.0011656284,9,2.7476271000005
test,41,6,0.67277825,0.007590711,-0.007590711,15,2.4939509000005273
test,42,0,0.6864983,0.0026999116,-0.0026999116,27,2.97135740000067
test,42,1,0.66957617,0.011468947,-0.011468947,15,2.613327600000048
test,42,2,0.6591415,0.020152748,-0.020152748,9,2.5192317000000912
test,42,3,0.6914016,0.0027325153,-0.0027325153,15,2.5336324999998396
test,42,4,0.6659218,0.009357333,-0.009357333,9,2.4828975000000355
test,42,5,0.6867497,0.0019103885,-0.0019103885,27,2.819622700000764
test,42,6,0.6714503,0.008802116,-0.008802116,9,2.548442899999827
test,43,0,0.6877316,0.002108276,-0.002108276,27,3.034829800000807
test,43,1,0.669918,0.010995448,-0.010995448,9,2.6731737999998586
test,43,2,0.65820915,0.018927455,-0.018927455,9,2.5756695999998556
test,43,3,0.69087464,0.0031200051,-0.0031200051,27,2.6034570000001622
test,43,4,0.6657914,0.009432018,-0.009432018,9,2.5371613999996043
test,43,5,0.68520546,0.0027815104,-0.0027815104,9,2.8894278000007034
test,43,6,0.6710931,0.008834004,-0.008834004,15,2.6088816000001316
test,44,0,0.68454254,0.0040050745,-0.0040050745,9,3.104416900000615
test,44,1,0.6696062,0.011123359,-0.011123359,9,2.725081300000056
test,44,2,0.6571674,0.01759088,-0.01759088,15,2.6325974999999744
test,44,3,0.6916169,0.0026658177,-0.0026658177,15,2.658579599999939
test,44,4,0.6631779,0.010809481,-0.010809481,15,2.595078499999545
test,44,5,0.6849833,0.0029402375,-0.0029402375,9,2.949120199999925
test,44,6,0.6715824,0.008341312,-0.008341312,9,2.6647431999999753
test,45,0,0.6839682,0.004498899,-0.004498899,9,3.179829400000017
test,45,1,0.6694991,0.011145949,-0.011145949,9,2.7833074000000124
test,45,2,0.6581385,0.018066466,-0.018066466,15,2.706534699999793
test,45,3,0.6929344,0.0021342635,-0.0021342635,15,2.72114319999946
test,45,4,0.6629266,0.01112324,-0.01112324,9,2.6649458000001687
test,45,5,0.6857997,0.002422154,-0.002422154,9,3.005078200000753
test,45,6,0.67144805,0.008312941,-0.008312941,9,2.719633000000613
test,46,0,0.68323576,0.004708588,-0.004708588,15,3.2464150000005247
test,46,1,0.66864616,0.012069821,-0.012069821,9,2.839100999999573
test,46,2,0.65747845,0.017997026,-0.017997026,9,2.764607099999921
test,46,3,0.6914487,0.0027999282,-0.0027999282,9,2.7805013999995936
test,46,4,0.66210425,0.010916233,-0.010916233,15,2.7236579999998867
test,46,5,0.6845327,0.0030370355,-0.0030370355,9,3.059661700000106
test,46,6,0.67188996,0.008410871,-0.008410871,15,2.7835002000001623
test,47,0,0.68436426,0.0041428804,-0.0041428804,9,3.320872600000257
test,47,1,0.668456,0.012632847,-0.012632847,9,2.8954690000000483
test,47,2,0.6559445,0.017722487,-0.017722487,15,2.8219491999998354
test,47,3,0.6926541,0.0020945072,-0.0020945072,9,2.8393913999998404
test,47,4,0.6594711,0.011331856,-0.011331856,27,2.7829720999998244
test,47,5,0.6847827,0.0029830337,-0.0029830337,15,3.1212365999999747
test,47,6,0.6705692,0.0093945265,-0.0093945265,9,2.8366375000005064
test,48,0,0.6822452,0.005497277,-0.005497277,15,3.393431700000292
test,48,1,0.6686059,0.012031317,-0.012031317,9,2.957189899999321
test,48,2,0.6557938,0.017886579,-0.017886579,9,2.8892691000000923
test,48,3,0.6936057,0.0015107989,-0.0015107989,9,2.8996335000001636
test,48,4,0.6589834,0.010948837,-0.010948837,9,2.84827740000037
test,48,5,0.6859258,0.0023352504,-0.0023352504,15,3.193210200000067
test,48,6,0.6711244,0.0092176795,-0.0092176795,15,2.8883888000000297
test,49,0,0.6814197,0.0057520866,-0.0057520866,9,3.465650099999948
test,49,1,0.66715586,0.013000011,-0.013000011,9,3.0122435999992376
test,49,2,0.65433943,0.01668626,-0.01668626,9,2.9452587000005224
test,49,3,0.6918006,0.0024445653,-0.0024445653,9,2.956936599999608
test,49,4,0.65913826,0.010684073,-0.010684073,15,2.908060900000237
test,49,5,0.6864049,0.0025612116,-0.0025612116,9,3.261207800000193
test,49,6,0.6696871,0.009589374,-0.009589374,9,2.942755200000647
test,50,0,0.6840754,0.004971385,-0.004971385,27,3.5363296000004993
test,50,1,0.66427684,0.015749872,-0.015749872,15,3.070672399999239
test,50,2,0.65375704,0.014953792,-0.014953792,15,3.005653400000483
test,50,3,0.6928202,0.0017183423,-0.0017183423,15,3.0136898999999175
test,50,4,0.6600951,0.010063529,-0.010063529,9,2.9770074999996723
test,50,5,0.68769646,0.0017525554,-0.0017525554,9,3.3231414000001678
test,50,6,0.66991657,0.009569943,-0.009569943,9,3.0107552999998006
test,51,0,0.6882346,0.0029606223,-0.0029606223,9,3.606191200000467
test,51,1,0.66472065,0.014798284,-0.014798284,9,3.129374399999506
test,51,2,0.65282875,0.014522731,-0.014522731,15,3.0605561000002126
test,51,3,0.6915245,0.0023896694,-0.0023896694,9,3.081928099999459
test,51,4,0.6599195,0.010052741,-0.010052741,9,3.0355460999999195
test,51,5,0.6866855,0.0022557974,-0.0022557974,15,3.3895794000000024
test,51,6,0.6706293,0.00884825,-0.00884825,15,3.0653136999999333
test,52,0,0.6875371,0.0033254623,-0.0033254623,9,3.6753691000003528
test,52,1,0.66534936,0.014448166,-0.014448166,9,3.182719399999769
test,52,2,0.6529453,0.014368832,-0.014368832,9,3.1140949999999066
test,52,3,0.69321585,0.0017595291,-0.0017595291,27,3.134504300000117
test,52,4,0.6584439,0.01098001,-0.01098001,9,3.0900558000003002
test,52,5,0.68583125,0.0027255416,-0.0027255416,9,3.4491790000001856
test,52,6,0.6710447,0.008385241,-0.008385241,15,3.1196574000005057
test,53,0,0.6874683,0.0034716725,-0.0034716725,9,3.744641300000694
test,53,1,0.6648884,0.0146173835,-0.0146173835,9,3.246871999999712
test,53,2,0.6527162,0.015368402,-0.015368402,15,3.167753900000207
test,53,3,0.69278836,0.002025485,-0.002025485,9,3.1906011000000944
test,53,4,0.65716004,0.011908174,-0.011908174,9,3.143071299999974
test,53,5,0.68590033,0.0025772452,-0.0025772452,15,3.51704940000036
test,53,6,0.6679195,0.009449899,-0.009449899,15,3.176320200000191
test,54,0,0.68586534,0.004434824,-0.004434824,9,3.8079307000007248
test,54,1,0.66500074,0.014797628,-0.014797628,9,3.311921099999381
test,54,2,0.65346175,0.014936268,-0.014936268,9,3.2250824000002467
