is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,37,0,0.5878019,0.05994737,-0.05994737,128,1.4331376000009186
test,37,1,0.5673931,0.073899984,-0.073899984,128,0.2256264999996347
test,37,2,0.56197774,0.07142776,-0.07142776,128,0.20937530000082916
test,38,0,0.5865537,0.061049998,-0.061049998,128,1.4423819000003277
test,38,1,0.5658577,0.07508731,-0.07508731,128,0.2318943999998737
test,38,2,0.55993026,0.07302815,-0.07302815,128,0.21463570000196341
test,39,0,0.5851613,0.062104464,-0.062104464,128,1.448104399998556
test,39,1,0.5646667,0.075689614,-0.075689614,128,0.23778149999998277
test,39,2,0.5579624,0.07457197,-0.07457197,128,0.21924280000166618
test,40,0,0.58417356,0.06298584,-0.06298584,128,1.453793399999995
test,40,1,0.5626727,0.077596486,-0.077596486,128,0.24313160000019707
test,40,2,0.5570909,0.07469398,-0.07469398,128,0.22392709999985527
test,41,0,0.5835958,0.06309867,-0.06309867,128,1.4594847000007576
test,41,1,0.56075203,0.08044118,-0.08044118,128,0.24890319999758503
test,41,2,0.5562354,0.07525444,-0.07525444,128,0.2297266000023228
test,42,0,0.58262026,0.063785255,-0.063785255,128,1.4651927999984764
test,42,1,0.5598914,0.08079004,-0.08079004,128,0.2544856999993499
test,42,2,0.55466855,0.076102555,-0.076102555,128,0.23527280000052997
test,43,0,0.58174366,0.06423664,-0.06423664,128,1.471032199999172
test,43,1,0.5584515,0.08199796,-0.08199796,128,0.25996699999814155
test,43,2,0.5531419,0.077435076,-0.077435076,128,0.23972070000309031
test,44,0,0.58056164,0.06533754,-0.06533754,128,1.4767944999985048
test,44,1,0.5577523,0.08108306,-0.08108306,128,0.2662280999975337
test,44,2,0.55189246,0.07852161,-0.07852161,128,0.24466700000266428
test,45,0,0.5792691,0.06643069,-0.06643069,128,1.4824436999988393
test,45,1,0.5561605,0.082508445,-0.082508445,128,0.2721094999978959
test,45,2,0.55070454,0.08014026,-0.08014026,128,0.24968680000165477
test,46,0,0.57854944,0.066946566,-0.066946566,128,1.4882939999988594
test,46,1,0.5555423,0.08154237,-0.08154237,128,0.27814939999734634
test,46,2,0.5502964,0.07981932,-0.07981932,128,0.2550838000024669
test,47,0,0.5771988,0.06838316,-0.06838316,128,1.494036000000051
test,47,1,0.55462766,0.08285773,-0.08285773,128,0.2846310999993875
test,47,2,0.54873425,0.08093688,-0.08093688,128,0.26198610000210465
test,48,0,0.57628053,0.06901407,-0.06901407,128,1.499781599999551
test,48,1,0.5533705,0.083005995,-0.083005995,128,0.2905771999976423
test,48,2,0.54815257,0.08054417,-0.08054417,128,0.2680443000026571
test,49,0,0.5756735,0.06944156,-0.06944156,128,1.505659899998136
test,49,1,0.5520702,0.0841704,-0.0841704,128,0.29690689999915776
test,49,2,0.5467356,0.08152607,-0.08152607,128,0.2740006000021822
test,50,0,0.574584,0.07047278,-0.07047278,128,1.5114102000006824
test,50,1,0.551239,0.085136145,-0.085136145,128,0.3026049000000057
test,50,2,0.5460811,0.08193064,-0.08193064,128,0.2799451000028057
test,51,0,0.5734702,0.0712083,-0.0712083,128,1.5171941000007791
test,51,1,0.5502532,0.0853737,-0.0853737,128,0.30811030000040773
test,51,2,0.5455996,0.08269271,-0.08269271,128,0.28694180000093183
test,52,0,0.5723716,0.07278681,-0.07278681,128,1.5230411999982607
test,52,1,0.54915273,0.086138606,-0.086138606,128,0.31310889999804203
test,52,2,0.54407585,0.08436373,-0.08436373,128,0.29296180000164895
test,53,0,0.5721076,0.07300508,-0.07300508,128,1.5287124999995285
test,53,1,0.5484629,0.08589989,-0.08589989,128,0.3188367000002472
test,53,2,0.543217,0.08476922,-0.08476922,128,0.29872880000039004
test,54,0,0.57120496,0.074002385,-0.074002385,128,1.5344363000003796
test,54,1,0.54766256,0.08658409,-0.08658409,128,0.32502829999793903
test,54,2,0.5424039,0.084186465,-0.084186465,128,0.304530600002181
test,55,0,0.5706479,0.07413602,-0.07413602,128,1.5402208999985305
test,55,1,0.54693204,0.08629206,-0.08629206,128,0.331879299999855
test,55,2,0.54226404,0.082981914,-0.082981914,128,0.3102866000008362
test,56,0,0.5699149,0.07473415,-0.07473415,128,1.5459063999987848
test,56,1,0.5463053,0.08793351,-0.08793351,128,0.3378034999986994
test,56,2,0.54109114,0.08394599,-0.08394599,128,0.315594499999861
test,57,0,0.5693603,0.0746305,-0.0746305,128,1.5539145000002463
test,57,1,0.5456488,0.08869091,-0.08869091,128,0.3462019999969925
test,57,2,0.54070646,0.08376297,-0.08376297,128,0.3231107999999949
test,58,0,0.568955,0.07439393,-0.07439393,128,1.5598862999977428
test,58,1,0.54490983,0.089901894,-0.089901894,128,0.35192259999894304
test,58,2,0.53951067,0.08418918,-0.08418918,128,0.3285606999997981
test,59,0,0.5677673,0.07551956,-0.07551956,128,1.5655888000001141
test,59,1,0.5444857,0.08949903,-0.08949903,128,0.3571742999993148
test,59,2,0.53809977,0.08557269,-0.08557269,128,0.3331655000001774
test,60,0,0.5670999,0.07635665,-0.07635665,128,1.5714077999982692
test,60,1,0.54327977,0.08999491,-0.08999491,128,0.36267379999844707
test,60,2,0.5371842,0.086309105,-0.086309105,128,0.3386807000024419
test,61,0,0.56635207,0.07713795,-0.07713795,128,1.5771152999986953
test,61,1,0.54286486,0.09133953,-0.09133953,128,0.3671902999994927
test,61,2,0.5364412,0.08722702,-0.08722702,128,0.3446994000005361
test,62,0,0.5655485,0.07775444,-0.07775444,128,1.58291349999854
test,62,1,0.5418854,0.090556145,-0.090556145,128,0.3725589999994554
test,62,2,0.53577596,0.08788633,-0.08788633,128,0.34925610000209417
test,63,0,0.5651358,0.07798928,-0.07798928,128,1.5887872999992396
test,63,1,0.54120654,0.09022182,-0.09022182,128,0.3781202999998641
test,63,2,0.5349333,0.08834723,-0.08834723,128,0.354257900002267
test,64,0,0.56378466,0.079243064,-0.079243064,128,1.5944420999985596
test,64,1,0.54078275,0.09009865,-0.09009865,128,0.3833749999976135
test,64,2,0.5341496,0.08844942,-0.08844942,128,0.36035720000290894
test,65,0,0.56293714,0.079582155,-0.079582155,128,1.6001175999990664
test,65,1,0.5398649,0.090515345,-0.090515345,128,0.38940399999773945
test,65,2,0.53362817,0.088632464,-0.088632464,128,0.36628570000175387
test,66,0,0.56205565,0.0807811,-0.0807811,128,1.605840399999579
test,66,1,0.53864306,0.0904789,-0.0904789,128,0.3955997999983083
test,66,2,0.5334459,0.08916423,-0.08916423,128,0.3720978000019386
test,67,0,0.56117684,0.08169854,-0.08169854,128,1.6115561999977217
test,67,1,0.53849936,0.091653705,-0.091653705,128,0.4015905999985989
test,67,2,0.5323649,0.08945063,-0.08945063,128,0.37757220000275993
test,68,0,0.560758,0.08229786,-0.08229786,128,1.6174351000008755
test,68,1,0.5378053,0.09249255,-0.09249255,128,0.40705789999992703
test,68,2,0.53159845,0.088923216,-0.088923216,128,0.38247820000106003
test,69,0,0.5600458,0.08193293,-0.08193293,128,1.6236030000000028
test,69,1,0.53685033,0.091371894,-0.091371894,128,0.41365029999724356
test,69,2,0.5308083,0.08885795,-0.08885795,128,0.3879895000027318
test,70,0,0.55932325,0.08275986,-0.08275986,128,1.6293473999976413
test,70,1,0.5359913,0.09120694,-0.09120694,128,0.4195134000001417
test,70,2,0.5298092,0.08944625,-0.08944625,128,0.3935827000022982
test,71,0,0.5586336,0.082909495,-0.082909495,128,1.635039400000096
test,71,1,0.53557163,0.091680795,-0.091680795,128,0.4255239999984042
test,71,2,0.5291973,0.089156926,-0.089156926,128,0.39919240000017453
test,72,0,0.557712,0.08350089,-0.08350089,128,1.6408245999991777
test,72,1,0.5350226,0.09131944,-0.09131944,128,0.43138229999749456
test,72,2,0.52849555,0.0895462,-0.0895462,128,0.4051945999999589
test,73,0,0.557412,0.08327302,-0.08327302,128,1.6465115999999398
test,73,1,0.53434217,0.09174332,-0.09174332,128,0.4370944000002055
test,73,2,0.5280915,0.0888367,-0.0888367,128,0.41103510000175447
test,74,0,0.5565551,0.08417493,-0.08417493,128,1.6521643999985827
test,74,1,0.5332407,0.090910584,-0.090910584,128,0.4427633999985119
test,74,2,0.5272569,0.0880931,-0.0880931,128,0.4163281000001007
test,75,0,0.5558604,0.08434573,-0.08434573,128,1.6579072999993514
test,75,1,0.5330469,0.09180239,-0.09180239,128,0.4488095999986399
test,75,2,0.52668583,0.08826837,-0.08826837,128,0.42222310000215657
test,76,0,0.55531573,0.0845494,-0.0845494,128,1.6635643999979948
test,76,1,0.5323542,0.091619164,-0.091619164,128,0.4547889999994368
test,76,2,0.52612436,0.08771044,-0.08771044,128,0.4279956999998831
test,77,0,0.55484694,0.08510241,-0.08510241,128,1.6692583000003651
test,77,1,0.53175056,0.09048608,-0.09048608,128,0.46076569999786443
test,77,2,0.5252291,0.08800551,-0.08800551,128,0.433202700001857
test,78,0,0.554083,0.08601093,-0.08601093,128,1.6749548000007053
test,78,1,0.5318188,0.090911955,-0.090911955,128,0.46678139999858104
test,78,2,0.524732,0.08810511,-0.08810511,128,0.4391936000029091
test,79,0,0.55305666,0.08652532,-0.08652532,128,1.68070649999936
test,79,1,0.5311504,0.09207448,-0.09207448,128,0.4718297999970673
test,79,2,0.5239225,0.08896035,-0.08896035,128,0.4444524000027741
test,80,0,0.55258256,0.08590895,-0.08590895,128,1.6863802999978361
test,80,1,0.53046995,0.09119186,-0.09119186,128,0.47653879999779747
test,80,2,0.52304304,0.088247776,-0.088247776,128,0.450285700000677
test,81,0,0.55167407,0.086495996,-0.086495996,128,1.692067899999529
test,81,1,0.5294729,0.09178737,-0.09178737,128,0.4816365999977279
test,81,2,0.52222073,0.088258356,-0.088258356,128,0.4561050000011164
test,82,0,0.5512607,0.086966634,-0.086966634,128,1.6976880000001984
test,82,1,0.52855635,0.09116608,-0.09116608,128,0.48798360000000685
test,82,2,0.521725,0.08864635,-0.08864635,128,0.46196270000291406
test,83,0,0.5505653,0.08670542,-0.08670542,128,1.7034213000006275
test,83,1,0.5277776,0.09195927,-0.09195927,128,0.49403179999717395
test,83,2,0.5209709,0.08857551,-0.08857551,128,0.467832800000906
test,84,0,0.54990417,0.08682227,-0.08682227,128,1.7091327999987698
test,84,1,0.5268981,0.092425466,-0.092425466,128,0.49995399999897927
test,84,2,0.51980597,0.08924636,-0.08924636,128,0.47375990000000456
test,85,0,0.5495132,0.08746597,-0.08746597,128,1.7147776999991038
test,85,1,0.5258641,0.092417866,-0.092417866,128,0.5058178999970551
test,85,2,0.51891154,0.08961341,-0.08961341,128,0.47924480000074254
test,86,0,0.5489804,0.08798981,-0.08798981,128,1.7205044999973325
test,86,1,0.5248037,0.09258938,-0.09258938,128,0.5116299000001163
test,86,2,0.518423,0.08952594,-0.08952594,128,0.4850934000023699
test,87,0,0.54837817,0.08825603,-0.08825603,128,1.7263901999976952
test,87,1,0.52559143,0.09337801,-0.09337801,128,0.5200946999975713
test,87,2,0.51806194,0.08877814,-0.08877814,128,0.48986670000158483
test,88,0,0.54813343,0.08914545,-0.08914545,128,1.7320671999987098
test,88,1,0.52531296,0.09248084,-0.09248084,128,0.5245886999982758
test,88,2,0.5172576,0.08850464,-0.08850464,128,0.49530520000189426
test,89,0,0.5474435,0.089814216,-0.089814216,128,1.7379832999977225
test,89,1,0.5247859,0.092905164,-0.092905164,128,0.5304405999995652
test,89,2,0.51700413,0.08923012,-0.08923012,128,0.501238300003024
test,90,0,0.54681426,0.08974609,-0.08974609,128,1.7437656999973115
test,90,1,0.5239479,0.09360522,-0.09360522,128,0.5372228999985964
test,90,2,0.5168423,0.0894424,-0.0894424,128,0.507115899999917
test,91,0,0.54590124,0.089737475,-0.089737475,128,1.7495276000008744
test,91,1,0.52328306,0.093589425,-0.093589425,128,0.5443330999987666
test,91,2,0.5163961,0.089044094,-0.089044094,128,0.5129264000024705
test,92,0,0.5455641,0.09030613,-0.09030613,128,1.7557225999989896
test,92,1,0.522489,0.09338334,-0.09338334,128,0.5509173999998893
test,92,2,0.5165266,0.08979878,-0.08979878,128,0.5188023000009707
test,93,0,0.5450274,0.09052843,-0.09052843,128,1.761683799999446
test,93,1,0.52140623,0.092947185,-0.092947185,128,0.5570069999994303
test,93,2,0.5155717,0.08970937,-0.08970937,128,0.5246774000006553
test,94,0,0.54460853,0.090191185,-0.090191185,128,1.7674404999997932
test,94,1,0.52099514,0.09289229,-0.09289229,128,0.5633345999995072
test,94,2,0.51496154,0.08971983,-0.08971983,128,0.5318996000023617
test,95,0,0.5439192,0.09036094,-0.09036094,128,1.773423200000252
test,95,1,0.5199624,0.093367875,-0.093367875,128,0.5692080999979225
test,95,2,0.514283,0.089268684,-0.089268684,128,0.5382459000029485
test,96,0,0.54330397,0.09027484,-0.09027484,128,1.7791990999976406
test,96,1,0.51935035,0.09372708,-0.09372708,128,0.5749706999995396
test,96,2,0.5134348,0.08891988,-0.08891988,128,0.54451809999955
test,97,0,0.5426312,0.09079307,-0.09079307,128,1.7850512000004528
test,97,1,0.51891696,0.092404544,-0.092404544,128,0.5816376999973727
test,97,2,0.51270354,0.088496536,-0.088496536,128,0.5506072999996832
test,98,0,0.5419765,0.09224588,-0.09224588,128,1.7910425999980362
test,98,1,0.51834714,0.09199223,-0.09199223,128,0.5874917000001005
test,98,2,0.5122814,0.088000864,-0.088000864,128,0.556904700002633
test,99,0,0.54148865,0.09149265,-0.09149265,128,1.7968897999999172
test,99,1,0.5172576,0.09150046,-0.09150046,128,0.5933784999979252
test,99,2,0.5115586,0.08872867,-0.08872867,128,0.5633129000016197
test,100,0,0.5408649,0.09175077,-0.09175077,128,1.8026559999998426
test,100,1,0.51652515,0.091647625,-0.091647625,128,0.5988566999985778
test,100,2,0.5104912,0.08730751,-0.08730751,128,0.5685967000026722
test,101,0,0.53982794,0.09049031,-0.09049031,128,1.8085499000007985
test,101,1,0.51563394,0.092048496,-0.092048496,128,0.6046220999996876
test,101,2,0.5100055,0.08643228,-0.08643228,128,0.5735407000029227
test,102,0,0.53917736,0.09107539,-0.09107539,128,1.8142019000006258
test,102,1,0.51542413,0.09264901,-0.09264901,128,0.6110253999977431
test,102,2,0.50972927,0.08681327,-0.08681327,128,0.5786637000019255
test,103,0,0.5385055,0.0907765,-0.0907765,128,1.8199452000008023
test,103,1,0.5147571,0.091139615,-0.091139615,128,0.6168152999998711
test,103,2,0.5093399,0.085970074,-0.085970074,128,0.5832163000013679
test,104,0,0.5382466,0.091424346,-0.091424346,128,1.825797400000738
test,104,1,0.5138795,0.09121063,-0.09121063,128,0.6221006999985548
test,104,2,0.5084997,0.08560777,-0.08560777,128,0.5880469000003359
test,105,0,0.5373897,0.09101179,-0.09101179,128,1.8315055999992182
test,105,1,0.51314384,0.08932659,-0.08932659,128,0.627771199997369
test,105,2,0.50798136,0.08450183,-0.08450183,128,0.5927056000000448
test,106,0,0.53681034,0.09096804,-0.09096804,128,1.8372925000003306
test,106,1,0.5125312,0.08963385,-0.08963385,128,0.633515499997884
test,106,2,0.5076319,0.083693564,-0.083693564,128,0.5979063000013412
test,107,0,0.53622246,0.09143072,-0.09143072,128,1.8426424999997835
test,107,1,0.5121972,0.08908868,-0.08908868,128,0.6391583000004175
test,107,2,0.50716424,0.08342573,-0.08342573,128,0.6037751000003482
test,108,0,0.5356139,0.09117782,-0.09117782,128,1.8479494999992312
test,108,1,0.51211226,0.08915442,-0.08915442,128,0.6449338999991596
test,108,2,0.5064719,0.08249727,-0.08249727,128,0.6092353000021831
test,109,0,0.5349093,0.09127581,-0.09127581,128,1.853693099998054
test,109,1,0.51122123,0.09018141,-0.09018141,128,0.6507177999992564
test,109,2,0.5057972,0.08278859,-0.08278859,128,0.615871199999674
test,110,0,0.53459203,0.0909262,-0.0909262,128,1.859399000000849
test,110,1,0.51034003,0.08979818,-0.08979818,128,0.6565071000004536
test,110,2,0.50504285,0.08272466,-0.08272466,128,0.6221189999996568
test,111,0,0.5340967,0.09148267,-0.09148267,128,1.8650711000009323
test,111,1,0.50900173,0.08860794,-0.08860794,128,0.6626441999978852
test,111,2,0.5040978,0.08267486,-0.08267486,128,0.6279205000028014
test,112,0,0.53366244,0.090960264,-0.090960264,128,1.8707508999978018
test,112,1,0.50849044,0.08627361,-0.08627361,128,0.6684508999969694
test,112,2,0.50373995,0.08322376,-0.08322376,128,0.6337899000027392
test,113,0,0.53338957,0.091943085,-0.091943085,128,1.8758548999976483
test,113,1,0.5078426,0.0871802,-0.0871802,128,0.6739768999977969
test,113,2,0.5028717,0.08389923,-0.08389923,128,0.640138200000365
test,114,0,0.53290987,0.09180936,-0.09180936,128,1.881892900000821
test,114,1,0.5077394,0.08653635,-0.08653635,128,0.6808992999976908
test,114,2,0.50275725,0.083628416,-0.083628416,128,0.6474474999995437
test,115,0,0.5326057,0.09273669,-0.09273669,128,1.8866295000007085
test,115,1,0.50716305,0.086615294,-0.086615294,128,0.6854652000001806
test,115,2,0.50220937,0.08353457,-0.08353457,128,0.652544399999897
test,116,0,0.5323269,0.09227997,-0.09227997,128,1.8910925999989558
test,116,1,0.5063223,0.08743787,-0.08743787,128,0.6899592999980086
test,116,2,0.501974,0.08393225,-0.08393225,128,0.6573439000021608
test,117,0,0.5317553,0.092237085,-0.092237085,128,1.8956985000004352
test,117,1,0.50571823,0.08753011,-0.08753011,128,0.6947675999981584
test,117,2,0.5019192,0.083409816,-0.083409816,128,0.6617761000015889
test,118,0,0.53169197,0.092932016,-0.092932016,128,1.900226499998098
test,118,1,0.50547636,0.08847815,-0.08847815,128,0.6992406999997911
test,118,2,0.50119805,0.08388367,-0.08388367,128,0.6665678999997908
test,119,0,0.5308011,0.09207246,-0.09207246,128,1.9059044999994512
test,119,1,0.5051321,0.0883286,-0.0883286,128,0.7036412999987078
test,119,2,0.5010535,0.08345127,-0.08345127,128,0.6721409000019776
test,120,0,0.53017914,0.09176594,-0.09176594,128,1.9117924999991374
test,120,1,0.5040969,0.088249356,-0.088249356,128,0.7091099999997823
test,120,2,0.50041574,0.08240032,-0.08240032,128,0.6778709000027447
test,121,0,0.5297907,0.09175432,-0.09175432,128,1.9174710999977833
test,121,1,0.5033567,0.08838639,-0.08838639,128,0.7151241999999911
test,121,2,0.5001364,0.0824939,-0.0824939,128,0.6835519000014756
test,122,0,0.52927923,0.09199098,-0.09199098,128,1.9231322999985423
test,122,1,0.5031372,0.08858928,-0.08858928,128,0.7205165999985184
test,122,2,0.49916583,0.08266586,-0.08266586,128,0.6889762000027986
test,123,0,0.5284316,0.09187853,-0.09187853,128,1.9288778000009188
test,123,1,0.5032378,0.08888915,-0.08888915,128,0.7262999999984459
test,123,2,0.4986528,0.08311728,-0.08311728,128,0.6947667000022193
test,124,0,0.5282847,0.092366815,-0.092366815,128,1.9346556999989843
test,124,1,0.5023572,0.08870062,-0.08870062,128,0.7320822000001499
test,124,2,0.4980121,0.08433142,-0.08433142,128,0.7006946000001335
test,125,0,0.52780855,0.092858285,-0.092858285,128,1.9404364000001806
test,125,1,0.5018031,0.08753711,-0.08753711,128,0.7378186999994796
test,125,2,0.49719238,0.08365303,-0.08365303,128,0.7064795000005688
test,126,0,0.5269275,0.09202549,-0.09202549,128,1.9460674000001745
test,126,1,0.5010022,0.08681062,-0.08681062,128,0.7437248999995063
test,126,2,0.49638847,0.08322969,-0.08322969,128,0.7122460000027786
test,127,0,0.52626306,0.09187248,-0.09187248,128,1.955065199999808
test,127,1,0.5004154,0.08664274,-0.08664274,128,0.7494232999997621
test,127,2,0.49608278,0.08270031,-0.08270031,128,0.7180095000003348
test,128,0,0.52597004,0.09209269,-0.09209269,128,1.9609209000009287
test,128,1,0.5000743,0.08571112,-0.08571112,128,0.7552031999985047
test,128,2,0.49569672,0.082919866,-0.082919866,128,0.7238533000017924
test,129,0,0.5254913,0.09163129,-0.09163129,128,1.9665683999992325
