,,0,1
0,136,-0.009049539,-0.0009504603
0,137,0.020574804,-0.030574802
0,138,0.020433541,-0.03043354
0,139,0.020504173,-0.03050417
0,140,0.22234488,-0.23234487
0,141,-0.05009568,0.040095683
0,142,-0.035052244,0.025052246
0,143,-0.042573933,0.032573935
0,144,-0.12246025,0.11246025
0,145,-0.054866973,0.044866975
0,146,-0.044970814,0.034970816
0,147,-0.049918894,0.039918896
0,148,0.075792186,-0.08579219
0,149,-0.012316768,0.0023167683
0,150,0.04350042,-0.053500418
0,151,0.015591736,-0.025591735
0,152,0.23955643,-0.24955642
0,153,-0.025882129,0.01588213
0,154,0.18879205,-0.19879204
0,155,0.081454925,-0.09145493
0,156,-0.04794574,0.037945744
0,157,0.10045575,-0.11045576
0,158,-0.027120534,0.017120536
0,159,0.0366677,-0.0466677
0,160,-0.09813411,0.0881341
0,161,0.027307924,-0.03730792
0,162,0.028943893,-0.03894389
0,163,0.028125878,-0.038125876
0,164,0.0077464534,-0.017746452
0,165,-0.027895931,0.017895933
0,166,-0.07848615,0.06848615
0,167,-0.05319107,0.04319107
0,168,0.007130022,-0.017130021
0,169,3.8499944e-05,-0.0100385
0,170,0.013516719,-0.023516718
0,171,0.00677758,-0.016777579
0,172,0.11844056,-0.12844056
0,173,0.017053362,-0.02705336
0,174,-0.047577683,0.037577685
0,175,-0.015262132,0.005262132
0,176,0.32987058,-0.33987057
0,177,0.045319315,-0.055319313
0,178,0.01461565,-0.02461565
0,179,0.029967483,-0.03996748
0,180,0.06961756,-0.07961757
0,181,-0.06170905,0.051709052
0,182,-0.07550747,0.065507464
0,183,-0.06860823,0.05860823
0,184,0.010966475,-0.020966474
0,185,0.019662138,-0.029662136
0,186,0.001955445,-0.011955445
0,187,0.010808821,-0.02080882
0,188,-0.06043196,0.050431963
0,189,0.14711732,-0.1571173
0,190,-0.042439286,0.032439288
0,191,0.052339014,-0.06233901
0,192,-0.00882185,-0.0011781501
0,193,-0.30777413,0.29777414
0,194,0.082573704,-0.09257371
0,195,-0.112600215,0.10260021
0,196,-0.049819116,0.039819118
0,197,0.12532437,-0.13532436
0,198,0.13238865,-0.14238864
0,199,0.12885654,-0.13885653
0,200,-0.008123879,-0.0018761205
0,201,-0.14677167,0.13677168
0,202,-0.015213375,0.005213375
0,203,-0.08099253,0.07099252
0,204,0.11262154,-0.12262154
0,205,-0.018018011,0.008018012
0,206,-0.0057805227,-0.004219477
0,207,-0.011899297,0.0018992973
0,208,0.14492244,-0.15492243
0,209,-0.03646863,0.02646863
0,210,0.018716093,-0.028716091
0,211,-0.008876209,-0.0011237906
0,212,-0.11559952,0.105599515
0,213,-0.27412784,0.26412785
0,214,0.02523392,-0.03523392
0,215,-0.124446996,0.11444699
0,216,-0.03338546,0.023385461
0,217,-0.019871775,0.009871776
0,218,0.015275951,-0.02527595
0,219,-0.0022979425,-0.0077020572
0,220,-0.020619635,0.010619636
0,221,-0.06282384,0.052823838
0,222,-0.038702253,0.028702255
0,223,-0.050763074,0.040763076
0,224,0.13514453,-0.14514452
0,225,-0.04936606,0.039366063
0,226,-0.02716339,0.017163392
0,227,-0.038264755,0.028264757
0,228,0.07431548,-0.084315486
0,229,0.07855993,-0.08855993
0,230,-0.1759941,0.16599411
0,231,-0.048717145,0.038717147
0,232,0.055535432,-0.06553543
0,233,0.005435164,-0.015435164
0,234,-0.0048266696,-0.00517333
0,235,0.00030427705,-0.010304277
0,236,0.1321181,-0.1421181
0,237,0.012419338,-0.022419337
0,238,-0.008895104,-0.001104896
0,239,0.0017621471,-0.011762147
0,240,-0.30611062,0.29611063
0,241,-0.04858393,0.03858393
0,242,0.4384281,-0.4484281
0,243,0.19492209,-0.20492208
0,244,0.00664037,-0.016640369
0,245,0.16080749,-0.17080748
0,246,-0.1335488,0.1235488
0,247,0.013629313,-0.023629311
0,248,0.12473153,-0.13473153
0,249,-0.057442132,0.047442134
0,250,0.14209223,-0.15209222
0,251,0.042325016,-0.052325014
0,252,0.7365731,-0.7465731
0,253,-0.14332962,0.13332963
0,254,0.18746257,-0.19746256
0,255,0.02206641,-0.03206641
0,256,-0.05633745,0.04633745
0,257,0.099169664,-0.10916967
0,258,-0.039534096,0.029534098
0,259,0.029817875,-0.039817873
0,260,0.23194543,-0.24194542
0,261,-0.077811785,0.06781178
0,262,-0.03456408,0.024564084
0,263,-0.05618811,0.046188112
0,264,0.21015495,-0.22015494
0,265,0.1381653,-0.14816529
0,266,-0.42774272,0.41774273
0,267,-0.14478862,0.13478863
0,268,-0.06674302,0.056743022
0,269,-0.11256469,0.102564685
0,270,0.18987453,-0.19987452
0,271,0.03865486,-0.048654858
0,272,-0.009452169,-0.00054783095
0,273,0.38802445,-0.39802444
0,274,-0.5554484,0.5454484
0,275,-0.08371199,0.073711984
0,276,0.08808359,-0.09808359
0,277,-0.11311448,0.10311448
0,278,-0.11656941,0.1065694
0,279,-0.114842005,0.104842
0,280,-0.44219208,0.4321921
0,281,0.0035197092,-0.013519709
0,282,-0.041536335,0.031536337
0,283,-0.019008283,0.009008284
0,284,-0.08738113,0.07738113
0,285,0.0761969,-0.08619691
0,286,-0.059783403,0.049783405
0,287,0.00820672,-0.01820672
0,288,-0.25798082,0.24798083
0,289,0.26623487,-0.27623487
0,290,-0.26991498,0.259915
0,291,-0.00184,-0.00816
0,292,-0.049633626,0.039633628
0,293,-0.049256388,0.03925639
0,294,-0.011349742,0.0013497425
0,295,-0.030303124,0.020303126
0,296,-0.19541335,0.18541336
0,297,-0.007169013,-0.0028309869
0,298,-0.3537649,0.3437649
0,299,-0.18046701,0.17046702
0,300,0.24385834,-0.25385833
0,301,-0.13550287,0.12550288
0,302,-0.049006525,0.039006528
0,303,-0.092254765,0.08225476
0,304,0.2160671,-0.2260671
0,305,-0.025511388,0.015511389
0,306,-0.121009,0.111008994
0,307,-0.07326008,0.06326007
0,308,0.021192487,-0.031192485
0,309,-0.05762464,0.047624644
0,310,0.057737406,-0.06773741
0,311,5.6381337e-05,-0.010056381
0,312,0.2571216,-0.26712158
0,313,-0.065687425,0.055687424
0,314,0.19360232,-0.20360231
0,315,0.063957386,-0.07395739
0,316,0.4213223,-0.43132228
0,317,-0.19332975,0.18332976
0,318,-0.01148129,0.00148129
0,319,-0.102405556,0.09240555
0,320,-0.09761674,0.087616734
0,321,0.13617247,-0.14617246
0,322,0.10722696,-0.117226966
0,323,0.12169968,-0.13169968
0,324,0.10343706,-0.113437064
0,325,-0.13955194,0.12955195
0,326,0.18231022,-0.19231021
0,327,0.02137917,-0.031379167
0,328,0.27370903,-0.28370902
0,329,0.09750568,-0.10750569
0,330,-0.25331867,0.24331868
0,331,-0.0779065,0.06790649
0,332,0.04840791,-0.058407906
0,333,0.1525749,-0.16257489
0,334,0.088875584,-0.09887559
0,335,0.12072527,-0.13072526
0,336,0.11554738,-0.12554738
0,337,-0.09654642,0.08654641
0,338,0.09837388,-0.10837389
0,339,0.00091373455,-0.010913734
0,340,0.15350866,-0.16350865
0,341,-0.21441412,0.20441413
0,342,0.18263364,-0.19263363
0,343,-0.015890244,0.0058902455
0,344,0.05520403,-0.06520403
0,345,0.22175634,-0.23175633
0,346,-0.102975674,0.09297567
0,347,0.059390303,-0.069390304
0,348,0.00047647487,-0.010476475
0,349,-0.065281875,0.055281874
0,350,0.07702964,-0.08702964
0,351,0.005873914,-0.015873913
0,352,-0.16730699,0.157307
0,353,0.0041165305,-0.01411653
0,354,-0.31243885,0.30243886
0,355,-0.15416127,0.14416128
0,356,0.009477402,-0.0194774
0,357,0.17835754,-0.18835753
0,358,0.031812843,-0.04181284
0,359,0.10508519,-0.11508519
0,360,0.45383877,-0.46383876
0,361,0.034247097,-0.044247095
0,362,0.04797345,-0.05797345
0,363,0.041110273,-0.05111027
0,364,-0.17892954,0.16892955
0,365,-0.058165077,0.04816508
0,366,-0.074825056,0.06482505
0,367,-0.06649513,0.056495126
0,368,-0.5438897,0.5338897
0,369,0.32179072,-0.33179072
0,370,-0.19843304,0.18843305
0,371,0.061678823,-0.071678825
0,372,-0.26662958,0.2566296
0,373,0.0045329286,-0.014532928
0,374,0.10646724,-0.116467245
0,375,0.055500086,-0.06550009
0,376,0.13179833,-0.14179832
0,377,0.031156417,-0.041156415
0,378,-0.12783319,0.11783319
0,379,-0.048338357,0.03833836
0,380,-0.2960777,0.2860777
0,381,-0.3301999,0.3201999
0,382,0.1646657,-0.17466569
0,383,-0.08276714,0.07276713
0,384,0.30535865,-0.31535864
0,385,-0.11433924,0.104339235
0,386,-0.20795155,0.19795156
0,387,-0.16114539,0.1511454
0,388,0.037273165,-0.047273163
0,389,0.14020681,-0.1502068
0,390,-0.085370906,0.0753709
0,391,0.027417954,-0.037417952
0,392,-0.02852944,0.018529441
0,393,-0.20230597,0.19230598
0,394,-0.1269638,0.1169638
0,395,-0.16463488,0.1546349
0,396,-0.62944573,0.61944574
0,397,-0.016547386,0.0065473868
0,398,-0.18696025,0.17696026
0,399,-0.10175378,0.09175377
0,400,0.115427904,-0.1254279
0,401,-0.24472338,0.23472339
0,402,0.085650854,-0.09565086
0,403,-0.079536326,0.06953632
0,404,0.06557786,-0.07557786
0,405,0.08700662,-0.09700663
0,406,0.12491544,-0.13491544
0,407,0.10596102,-0.11596102
0,408,0.015229817,-0.025229815
0,409,0.33328384,-0.34328383
0,410,-0.28207922,0.27207923
0,411,0.025602277,-0.035602275
0,412,-0.08588428,0.075884275
0,413,-0.2318551,0.2218551
0,414,0.13435355,-0.14435354
0,415,-0.048750702,0.038750704
0,416,0.19879523,-0.20879522
0,417,0.045390125,-0.055390123
0,418,-0.016308848,0.006308849
0,419,0.014540608,-0.024540607
0,420,0.2163158,-0.2263158
0,421,-0.07396544,0.06396543
0,422,0.11686539,-0.12686539
0,423,0.021450039,-0.031450037
0,424,-0.04619259,0.036192592
0,425,-0.19869882,0.18869883
0,426,-0.19369042,0.18369043
0,427,-0.19619459,0.1861946
0,428,-0.28767592,0.27767593
0,429,0.1062228,-0.11622281
0,430,-0.24609771,0.23609772
0,431,-0.069937415,0.059937414
0,432,-0.22853184,0.21853185
0,433,0.032115098,-0.042115096
0,434,-0.062341277,0.05234128
0,435,-0.01511306,0.0051130606
0,436,0.08857792,-0.098577924
0,437,0.10091912,-0.110919125
0,438,-0.047348384,0.037348386
0,439,0.02678543,-0.036785427
0,440,0.0049541546,-0.014954154
0,441,-0.3506605,0.3406605
0,442,-0.064189084,0.054189082
0,443,-0.20742476,0.19742477
0,444,0.063161425,-0.07316143
0,445,0.15441573,-0.16441572
0,446,0.06916534,-0.07916535
0,447,0.11179053,-0.121790536
0,448,0.36672008,-0.37672007
0,449,-0.114858784,0.10485878
0,450,0.045205172,-0.05520517
0,451,-0.03482688,0.02482688
0,452,0.24380165,-0.25380164
0,453,-0.058753673,0.048753675
0,454,0.13037413,-0.14037412
0,455,0.03581023,-0.045810226
0,456,-0.06956852,0.05956852
0,457,0.19524586,-0.20524585
0,458,-0.04511464,0.035114642
0,459,0.075065605,-0.08506561
0,460,0.46732235,-0.47732234
0,461,0.021998104,-0.0319981
0,462,0.07050144,-0.080501445
0,463,0.046249803,-0.0562498
0,464,-0.1438356,0.13383561
0,465,-0.049995605,0.039995607
0,466,-0.015024786,0.005024786
0,467,-0.032510284,0.022510286
0,468,0.16756177,-0.17756176
0,469,0.035272833,-0.04527283
0,470,0.088141315,-0.09814132
0,471,0.061707076,-0.07170708
0,472,0.23174286,-0.24174285
0,473,-0.1305952,0.12059521
0,474,0.12142485,-0.13142484
0,475,-0.004585211,-0.0054147886
0,476,0.23287988,-0.24287987
0,477,0.096722476,-0.10672248
0,478,0.056469318,-0.06646932
0,479,0.076595955,-0.08659596
0,480,0.3225995,-0.3325995
0,481,-0.09986425,0.08986425
0,482,-0.1814838,0.17148381
0,483,-0.140674,0.130674
0,484,0.3608235,-0.3708235
0,485,0.051983353,-0.06198335
0,486,0.3992042,-0.40920419
0,487,0.22559369,-0.23559368
0,488,0.13060439,-0.14060438
0,489,-0.039850358,0.02985036
0,490,-0.027550284,0.017550286
0,491,-0.03370029,0.023700293
0,492,0.5008419,-0.5108419
0,493,-0.044204477,0.03420448
0,494,0.26393616,-0.27393615
0,495,0.1098659,-0.1198659
0,496,-0.01951081,0.0095108105
0,497,-0.006197934,-0.0038020657
0,498,-0.06999124,0.059991237
0,499,-0.038094703,0.028094705
0,500,-0.06675381,0.05675381
0,501,-0.12518674,0.11518674
0,502,-0.11250705,0.10250705
0,503,-0.1188469,0.108846895
0,504,0.15553081,-0.1655308
0,505,0.013812299,-0.023812298
0,506,0.08762359,-0.097623594
0,507,0.050717946,-0.060717944
0,508,0.22978646,-0.23978645
0,509,0.043913897,-0.053913895
0,510,-0.05032224,0.04032224
0,511,-0.0032042312,-0.0067957686
0,512,-0.13317233,0.123172335
0,513,0.030659284,-0.040659282
0,514,0.09320574,-0.10320575
0,515,0.06193244,-0.07193244
0,516,-0.15679866,0.14679867
0,517,0.07689034,-0.08689035
0,518,0.30378938,-0.31378937
0,519,0.19033986,-0.20033985
0,520,-0.116372176,0.10637217
0,521,0.009322162,-0.01932216
0,522,0.29169807,-0.30169806
0,523,0.15051013,-0.16051012
0,524,-0.10026247,0.090262465
0,525,0.0012750579,-0.011275058
0,526,0.015958723,-0.02595872
0,527,0.0086168,-0.0186168
0,528,0.23271716,-0.24271715
0,529,-0.005207901,-0.004792099
0,530,-0.014738743,0.0047387434
0,531,-0.009973352,-2.6647933e-05
0,532,0.29977512,-0.3097751
0,533,0.069550745,-0.07955075
0,534,0.1729297,-0.1829297
0,535,0.12124022,-0.13124022
0,536,-0.17348039,0.1634804
0,537,0.01928651,-0.029286508
0,538,-0.01706529,0.0070652915
0,539,0.0011106087,-0.0111106085
0,540,0.14733875,-0.15733874
0,541,-0.10013098,0.09013098
0,542,0.14432132,-0.15432131
0,543,0.0220952,-0.032095198
0,544,-0.3912533,0.3812533
0,545,0.052783486,-0.06278349
0,546,0.051845904,-0.061845902
0,547,0.052314695,-0.062314693
0,548,-0.047145907,0.03714591
0,549,-0.025210384,0.015210385
0,550,0.020110901,-0.0301109
0,551,-0.002549653,-0.007450347
0,552,-0.033536796,0.023536798
0,553,0.15068787,-0.16068786
0,554,0.17643106,-0.18643105
0,555,0.16355944,-0.17355943
0,556,-0.59849226,0.5884923
0,557,0.20359457,-0.21359456
0,558,-0.10719449,0.097194485
0,559,0.048200008,-0.058200005
0,560,0.09769314,-0.10769314
0,561,0.03988075,-0.049880747
0,562,0.025309559,-0.035309557
0,563,0.032595214,-0.04259521
0,564,-0.094392486,0.08439248
0,565,0.0017771674,-0.011777167
0,566,0.0092673255,-0.019267324
0,567,0.005522187,-0.015522187
0,568,-0.18362656,0.17362657
0,569,-0.10614658,0.096146576
0,570,-0.21608353,0.20608354
0,571,-0.16111505,0.15111506
0,572,-0.25249547,0.24249548
0,573,0.18541497,-0.19541496
0,574,0.13390464,-0.14390463
0,575,0.15965974,-0.16965973
0,576,0.10063755,-0.11063755
0,577,0.046329316,-0.056329314
0,578,-0.03615809,0.02615809
0,579,0.005085583,-0.015085583
0,580,-0.1848619,0.17486191
0,581,0.03971934,-0.049719337
0,582,-0.011571591,0.001571591
0,583,0.014073844,-0.024073843
0,584,-0.008035307,-0.001964693
0,585,0.069689505,-0.07968951
0,586,0.06348019,-0.0734802
0,587,0.06658488,-0.07658488
0,588,-0.12299741,0.112997405
0,589,-0.23331356,0.22331357
0,590,0.07615983,-0.08615983
0,591,-0.07857681,0.068576805
0,592,-0.21457255,0.20457256
0,593,0.13941741,-0.1494174
0,594,-0.26974946,0.25974947
0,595,-0.065166004,0.055166002
0,596,-0.31430662,0.30430663
0,597,0.066808514,-0.07680852
0,598,0.07682865,-0.08682866
0,599,0.07181858,-0.08181859
0,600,-0.36472028,0.3547203
0,601,-0.06383837,0.05383837
0,602,0.1983515,-0.2083515
0,603,0.06725656,-0.07725657
0,604,0.02474409,-0.034744088
0,605,-0.13832664,0.12832665
0,606,0.13664639,-0.14664638
0,607,-0.0008401321,-0.009159868
0,608,0.026727613,-0.03672761
0,609,-0.061251882,0.051251885
0,610,-0.3282594,0.31825942
0,611,-0.19475567,0.18475568
0,612,-0.10803843,0.09803843
0,613,-0.10592551,0.0959255
0,614,-0.08053071,0.070530705
0,615,-0.09322802,0.083228014
0,616,-0.101250954,0.09125095
0,617,-0.0066829966,-0.0033170031
0,618,-0.014420037,0.0044200374
0,619,-0.010551457,0.0005514575
0,620,0.2991755,-0.3091755
0,621,-0.22546351,0.21546352
0,622,-0.794868,0.784868
0,623,-0.51016575,0.50016576
0,624,0.27333784,-0.28333783
0,625,0.123544805,-0.1335448
0,626,0.062596016,-0.07259602
0,627,0.09307044,-0.103070445
0,628,-0.08478118,0.07478117
0,629,0.31012726,-0.32012725
0,630,-0.16472378,0.1547238
0,631,0.072701745,-0.08270175
0,632,0.48255673,-0.49255672
0,633,0.0130576445,-0.023057643
0,634,-0.0048406767,-0.005159323
0,635,0.0041085435,-0.014108543
0,636,-0.25387627,0.24387628
0,637,0.020527538,-0.030527536
0,638,-0.03355396,0.023553964
0,639,-0.0065132426,-0.0034867572
0,640,0.12183925,-0.13183925
0,641,0.048333015,-0.058333013
0,642,0.07136934,-0.08136935
0,643,0.059851225,-0.06985123
0,644,0.65573263,-0.6657326
0,645,-0.04864401,0.038644012
0,646,-0.071083315,0.061083313
0,647,-0.05986363,0.049863633
0,648,-0.2351529,0.22515291
0,649,0.21811765,-0.22811764
0,650,-0.25368762,0.24368763
0,651,-0.017784957,0.007784958
0,652,-0.13413525,0.12413525
0,653,-0.034248773,0.024248775
0,654,0.08525341,-0.095253415
0,655,0.02550238,-0.035502378
0,656,-0.2073738,0.1973738
0,657,0.038914975,-0.048914973
0,658,0.22822976,-0.23822975
0,659,0.13357234,-0.14357233
0,660,-0.49420267,0.48420268
0,661,-0.2968224,0.2868224
0,662,-0.28294456,0.27294457
0,663,-0.2898835,0.2798835
0,664,0.1625464,-0.17254639
0,665,0.34640294,-0.35640293
0,666,-0.05572069,0.045720693
0,667,0.1453411,-0.15534109
0,668,0.023853686,-0.033853684
0,669,-0.44837645,0.43837646
0,670,-0.286381,0.27638102
0,671,-0.3673787,0.35737872
0,672,0.08146184,-0.091461845
0,673,-0.12602448,0.11602449
0,674,-0.039991442,0.029991444
0,675,-0.08300806,0.07300805
0,676,0.15018725,-0.16018724
0,677,0.034641143,-0.04464114
0,678,0.047986444,-0.057986442
0,679,0.041313764,-0.05131376
0,680,-0.116684444,0.10668444
0,681,0.31901062,-0.3290106
0,682,0.045071002,-0.055071
0,683,0.18204081,-0.1920408
0,684,0.6791175,-0.6891175
0,685,-0.22329494,0.21329495
0,686,-0.36914247,0.35914248
0,687,-0.2962187,0.2862187
0,688,0.6126098,-0.6226098
0,689,-0.105337806,0.0953378
0,690,-0.43195766,0.42195767
0,691,-0.26864773,0.25864774
0,692,-0.49289697,0.48289698
0,693,-0.097207196,0.08720719
0,694,-0.18237948,0.1723795
0,695,-0.13979334,0.12979335
0,696,-0.3392802,0.3292802
0,697,-0.29342803,0.28342804
0,698,-0.18359256,0.17359257
0,699,-0.23851037,0.22851038
0,700,-0.52514756,0.51514757
0,701,0.0030545546,-0.013054554
0,702,0.028049465,-0.038049463
0,703,0.015552099,-0.025552098
0,704,0.10761999,-0.11762
0,705,-0.00485677,-0.00514323
0,706,-0.10713578,0.097135775
0,707,-0.055996243,0.045996245
0,708,-0.027633552,0.017633554
0,709,-0.19975853,0.18975854
0,710,-0.1314559,0.1214559
0,711,-0.16560721,0.15560722
0,712,-0.26424617,0.25424618
0,713,-0.13870728,0.12870729
0,714,-0.016984824,0.0069848252
0,715,-0.07784606,0.06784605
0,716,0.084949605,-0.09494961
0,717,-0.017598514,0.0075985147
0,718,-0.045778517,0.03577852
0,719,-0.031688515,0.021688517
0,720,-0.17401218,0.1640122
0,721,-0.10364444,0.09364443
0,722,0.0479598,-0.0579598
0,723,-0.027842347,0.017842349
0,724,-0.06654186,0.056541856
0,725,-0.15569812,0.14569813
0,726,-0.026340488,0.01634049
0,727,-0.09101934,0.081019334
0,728,0.28154874,-0.29154873
0,729,0.062648945,-0.07264895
0,730,0.10732555,-0.11732555
0,731,0.084987275,-0.09498728
0,732,0.06100237,-0.07100237
0,733,-0.22583818,0.2158382
0,734,0.29265147,-0.30265146
0,735,0.03340667,-0.04340667
0,736,0.60251725,-0.61251724
0,737,-0.010161226,0.00016122591
0,738,-0.21895075,0.20895076
0,739,-0.11455602,0.10455602
0,740,0.07615744,-0.08615745
0,741,-0.19215596,0.18215597
0,742,-0.08677287,0.07677286
0,743,-0.1394645,0.1294645
0,744,0.32480454,-0.33480453
0,745,-0.10103262,0.09103262
0,746,-0.026180271,0.016180273
0,747,-0.06360639,0.053606387
0,748,-0.42981374,0.41981375
0,749,-0.04330981,0.033309814
0,750,-0.24448168,0.23448169
0,751,-0.14389575,0.13389575
0,752,0.06817459,-0.0781746
0,753,-0.06260986,0.052609857
0,754,0.058126505,-0.06812651
0,755,-0.0022416757,-0.007758324
0,756,-0.1236049,0.113604896
0,757,-0.2758755,0.26587552
0,758,0.29730785,-0.30730784
0,759,0.010716136,-0.020716134
0,760,-0.21110153,0.20110154
0,761,0.17397314,-0.18397313
0,762,-0.0045925425,-0.0054074572
0,763,0.084690295,-0.0946903
0,764,-0.11553905,0.105539046
0,765,-0.027521256,0.017521258
0,766,0.417549,-0.427549
0,767,0.19501382,-0.20501381
0,768,0.32874292,-0.3387429
0,769,0.09795349,-0.1079535
0,770,0.297431,-0.30743098
0,771,0.19769222,-0.2076922
0,772,0.01472121,-0.024721209
0,773,0.063518934,-0.07351894
0,774,0.153189,-0.163189
0,775,0.108353965,-0.11835397
0,776,0.31011325,-0.32011324
0,777,-0.23192298,0.221923
0,778,-0.43534178,0.42534178
0,779,-0.33363244,0.32363245
0,780,-0.331784,0.32178402
0,781,0.060704824,-0.070704825
0,782,0.20517129,-0.21517128
0,783,0.13293803,-0.14293802
0,784,0.15026796,-0.16026795
0,785,0.13964126,-0.14964125
0,786,-0.09147931,0.0814793
0,787,0.024080988,-0.034080986
0,788,-0.008565192,-0.0014348077
0,789,0.12439483,-0.13439482
0,790,-0.34184533,0.33184534
0,791,-0.10872526,0.09872525
0,792,0.7273591,-0.7373591
0,793,-0.4003875,0.3903875
0,794,0.15349486,-0.16349486
0,795,-0.12344632,0.11344632
0,796,-0.5782035,0.5682035
0,797,-0.24760556,0.23760557
0,798,-0.22314501,0.21314502
0,799,-0.23537534,0.22537535
0,800,0.92368114,-0.93368113
0,801,-0.0888033,0.07880329
0,802,-0.031107847,0.021107849
0,803,-0.0599556,0.049955603
0,804,-0.2210629,0.21106291
0,805,0.07709598,-0.08709598
0,806,-0.027391259,0.01739126
0,807,0.024852391,-0.03485239
0,808,-0.012680714,0.0026807142
0,809,0.22852874,-0.23852873
0,810,-0.074641295,0.06464129
0,811,0.07694366,-0.08694366
0,812,-0.04530913,0.035309132
0,813,0.32211995,-0.33211994
0,814,0.80006635,-0.81006634
0,815,0.56109315,-0.57109314
0,816,-0.39418668,0.38418669
