,,0,1
0,157,0.108462386,-0.11846239
0,158,-0.02857149,0.018571492
0,159,0.03994542,-0.049945418
0,160,-0.06955529,0.05955529
0,161,0.03982925,-0.04982925
0,162,-0.016302887,0.0063028885
0,163,0.01176321,-0.02176321
0,164,-0.0022649812,-0.0077350186
0,165,-0.014669125,0.004669125
0,166,-0.057072166,0.04707217
0,167,-0.035870615,0.025870617
0,168,0.013014848,-0.023014847
0,169,-0.01160032,0.0016003205
0,170,0.019163366,-0.029163364
0,171,0.0037815524,-0.013781552
0,172,-0.022965793,0.012965794
0,173,0.058806833,-0.068806835
0,174,-0.021493975,0.011493976
0,175,0.01865637,-0.028656367
0,176,0.085631244,-0.09563125
0,177,0.032219704,-0.042219702
0,178,0.127864,-0.137864
0,179,0.08004188,-0.09004188
0,180,0.018537518,-0.028537516
0,181,-0.06793488,0.057934877
0,182,-0.045712058,0.03571206
0,183,-0.056823377,0.04682338
0,184,-0.20453864,0.19453865
0,185,0.12858403,-0.13858402
0,186,0.1016671,-0.111667104
0,187,0.11512553,-0.12512553
0,188,-0.027817491,0.017817494
0,189,-0.054699663,0.044699665
0,190,0.103411965,-0.11341197
0,191,0.024356123,-0.03435612
0,192,0.09264099,-0.102640994
0,193,-0.11199749,0.10199749
0,194,0.090162985,-0.10016299
0,195,-0.010917251,0.0009172512
0,196,-0.052775804,0.042775806
0,197,0.20487857,-0.21487856
0,198,0.15563989,-0.16563988
0,199,0.18025923,-0.19025922
0,200,-0.031269673,0.021269675
0,201,-0.029621009,0.01962101
0,202,-0.09287018,0.08287018
0,203,-0.061245684,0.051245686
0,204,0.0396738,-0.0496738
0,205,0.0726366,-0.0826366
0,206,0.032204147,-0.042204145
0,207,0.052420434,-0.06242043
0,208,0.1209675,-0.1309675
0,209,-0.068663664,0.058663663
0,210,-0.038686875,0.028686877
0,211,-0.053675298,0.0436753
0,212,0.0028886748,-0.012888675
0,213,-0.17255735,0.16255736
0,214,0.07176738,-0.08176739
0,215,-0.050394896,0.0403949
0,216,-0.06961215,0.05961215
0,217,0.0026250435,-0.012625043
0,218,0.020876404,-0.030876402
0,219,0.011750634,-0.021750633
0,220,-0.033059064,0.023059066
0,221,-0.06948299,0.059482988
0,222,0.061104473,-0.071104474
0,223,-0.0041892575,-0.0058107423
0,224,0.124268286,-0.13426828
0,225,-0.022805456,0.012805457
0,226,-0.0018994259,-0.008100574
0,227,-0.012352412,0.0023524119
0,228,-0.028452877,0.018452879
0,229,0.082508855,-0.09250886
0,230,-0.045462433,0.035462435
0,231,0.018523153,-0.02852315
0,232,0.09698128,-0.106981285
0,233,-0.022079412,0.012079413
0,234,0.057199296,-0.0671993
0,235,0.017559942,-0.02755994
0,236,0.04985356,-0.059853557
0,237,0.010236795,-0.020236794
0,238,-0.008275752,-0.0017242478
0,239,0.000980611,-0.010980611
0,240,-0.072985895,0.06298589
0,241,-0.02351648,0.013516481
0,242,0.123464935,-0.13346493
0,243,0.0499742,-0.059974197
0,244,-0.10758407,0.09758406
0,245,0.11914461,-0.12914461
0,246,-0.0043668197,-0.00563318
0,247,0.057388898,-0.0673889
0,248,-0.054527525,0.044527527
0,249,-0.14823586,0.13823587
0,250,0.17599195,-0.18599194
0,251,0.013878043,-0.023878042
0,252,0.27229184,-0.28229183
0,253,0.004361029,-0.014361029
0,254,0.013967688,-0.023967687
0,255,0.009164269,-0.019164268
0,256,-0.039472286,0.029472288
0,257,0.11592852,-0.12592852
0,258,-0.04847682,0.03847682
0,259,0.033725794,-0.043725792
0,260,0.031378504,-0.0413785
0,261,-0.023861412,0.013861413
0,262,-0.030670408,0.02067041
0,263,-0.02726603,0.017266031
0,264,0.13328028,-0.14328027
0,265,-0.037671927,0.02767193
0,266,-0.08986891,0.079868905
0,267,-0.0637703,0.0537703
0,268,-0.07091535,0.060915347
0,269,-0.13335901,0.12335902
0,270,0.105195396,-0.1151954
0,271,-0.014081781,0.004081781
0,272,0.018613514,-0.028613511
0,273,0.08326959,-0.093269594
0,274,-0.06293119,0.052931186
0,275,0.010169144,-0.020169143
0,276,-0.19394016,0.18394017
0,277,-0.07904471,0.0690447
0,278,0.051001426,-0.061001424
0,279,-0.014021699,0.0040216995
0,280,-0.10400654,0.09400653
0,281,-0.06273485,0.052734848
0,282,-0.08396531,0.0739653
0,283,-0.07335002,0.063350014
0,284,-0.17865735,0.16865736
0,285,0.018495496,-0.028495494
0,286,-0.006711905,-0.003288095
0,287,0.0058917953,-0.015891794
0,288,-0.07919467,0.06919467
0,289,-0.41187108,0.4018711
0,290,-0.24964315,0.23964316
0,291,-0.33075714,0.32075715
0,292,0.22410566,-0.23410565
0,293,0.10503291,-0.11503292
0,294,-0.04590142,0.035901424
0,295,0.029565688,-0.039565686
0,296,-0.4331507,0.42315072
0,297,-0.07555998,0.065559976
0,298,-0.2793271,0.2693271
0,299,-0.1774435,0.16744351
0,300,0.14183277,-0.15183276
0,301,0.03495043,-0.04495043
0,302,-0.08254052,0.072540514
0,303,-0.023795072,0.013795073
0,304,0.14405495,-0.15405494
0,305,-0.018538717,0.008538718
0,306,-0.14181495,0.13181496
0,307,-0.08017678,0.07017677
0,308,0.43867683,-0.44867682
0,309,-0.08371139,0.07371139
0,310,0.01981711,-0.029817108
0,311,-0.03194714,0.021947142
0,312,0.29637235,-0.30637234
0,313,-0.07885844,0.06885844
0,314,0.090203635,-0.10020364
0,315,0.00567251,-0.015672509
0,316,0.47379267,-0.48379266
0,317,0.39541566,-0.40541565
0,318,-0.107397206,0.0973972
0,319,0.14400926,-0.15400925
0,320,0.15416807,-0.16416806
0,321,-0.030298356,0.020298358
0,322,0.1098985,-0.119898506
0,323,0.039800074,-0.049800072
0,324,-0.17678791,0.16678792
0,325,-0.111386664,0.10138666
0,326,0.4629587,-0.47295868
0,327,0.17578602,-0.18578601
0,328,0.3606392,-0.3706392
0,329,0.4873665,-0.4973665
0,330,-0.56877923,0.55877924
0,331,-0.0407064,0.030706402
0,332,0.0198428,-0.029842798
0,333,0.036944564,-0.046944562
0,334,0.2208553,-0.23085529
0,335,0.12889981,-0.1388998
0,336,0.03219461,-0.04219461
0,337,0.15377098,-0.16377097
0,338,-0.028193418,0.01819342
0,339,0.06278878,-0.07278878
0,340,0.51827514,-0.52827513
0,341,-0.09250034,0.08250033
0,342,-0.1759485,0.16594851
0,343,-0.13422439,0.12422439
0,344,0.34409308,-0.35409307
0,345,0.29349154,-0.30349153
0,346,-0.11800707,0.108007066
0,347,0.08774217,-0.09774218
0,348,0.0032623364,-0.013262336
0,349,0.009063239,-0.019063238
0,350,0.18724206,-0.19724205
0,351,0.09815266,-0.108152665
0,352,-0.15937692,0.14937693
0,353,-0.040820483,0.030820485
0,354,-0.124281235,0.11428123
0,355,-0.08255083,0.072550826
0,356,0.16744709,-0.17744708
0,357,-0.13512516,0.12512517
0,358,0.118700676,-0.12870067
0,359,-0.008212154,-0.001787846
0,360,0.37910843,-0.38910842
0,361,-0.00025111903,-0.009748881
0,362,-0.02525938,0.01525938
0,363,-0.01275522,0.00275522
0,364,-0.40851343,0.39851344
0,365,-0.15464282,0.14464283
0,366,0.024574395,-0.034574393
0,367,-0.06503416,0.055034157
0,368,-0.22896475,0.21896476
0,369,0.14329255,-0.15329254
0,370,-0.105401404,0.0954014
0,371,0.018945571,-0.028945569
0,372,-0.1498121,0.13981211
0,373,-0.105348535,0.09534853
0,374,-0.0014208602,-0.00857914
0,375,-0.053384725,0.043384727
0,376,0.17102206,-0.18102205
0,377,0.0037386967,-0.013738696
0,378,-0.087055154,0.07705515
0,379,-0.041658226,0.03165823
0,380,-0.14184701,0.13184702
0,381,-0.085966356,0.07596635
0,382,0.09350013,-0.103500135
0,383,0.0037668897,-0.013766889
0,384,0.3047979,-0.31479788
0,385,0.25262567,-0.26262566
0,386,-0.17199183,0.16199183
0,387,0.040316876,-0.050316874
0,388,0.024071809,-0.034071807
0,389,0.019934472,-0.02993447
0,390,0.29205754,-0.30205753
0,391,0.15599602,-0.16599602
0,392,0.13538545,-0.14538544
0,393,-0.19156659,0.1815666
0,394,0.21635032,-0.22635031
0,395,0.01239198,-0.022391979
0,396,-0.59648937,0.5864894
0,397,-0.0099711465,-2.8853305e-05
0,398,-0.19236767,0.18236768
0,399,-0.101169415,0.09116941
0,400,0.02393597,-0.033935968
0,401,-0.034041677,0.024041679
0,402,-0.021890644,0.011890645
0,403,-0.027966205,0.017966207
0,404,7.217657e-05,-0.010072176
0,405,-0.010554318,0.00055431854
0,406,0.21091712,-0.2209171
0,407,0.10018133,-0.11018134
0,408,0.14634359,-0.15634358
0,409,-0.050661568,0.04066157
0,410,-0.13793343,0.12793344
0,411,-0.094297536,0.08429753
0,412,0.083247475,-0.09324748
0,413,-0.2670601,0.2570601
0,414,0.2269308,-0.23693079
0,415,-0.020064775,0.010064776
0,416,0.2081418,-0.2181418
0,417,-0.062335495,0.052335497
0,418,0.019073721,-0.029073719
0,419,-0.021630768,0.011630769
0,420,0.011907096,-0.021907095
0,421,-0.20290998,0.19290999
0,422,-0.1900335,0.1800335
0,423,-0.19647175,0.18647176
0,424,-0.07330043,0.06330042
0,425,-0.20910859,0.1991086
0,426,-0.0647871,0.054787096
0,427,-0.13694787,0.12694788
0,428,-0.122588284,0.11258828
0,429,0.18687642,-0.1968764
0,430,-0.241961,0.23196101
0,431,-0.027542237,0.01754224
0,432,0.24568182,-0.2556818
0,433,-0.36959767,0.35959768
0,434,0.32455754,-0.33455753
0,435,-0.022520069,0.01252007
0,436,0.22766018,-0.23766017
0,437,-0.008910541,-0.0010894584
0,438,0.0030389382,-0.013038938
0,439,-0.002935891,-0.0070641087
0,440,0.14893049,-0.15893048
0,441,-0.32826823,0.31826824
0,442,0.021373507,-0.031373505
0,443,-0.1534473,0.14344731
0,444,-0.09737296,0.08737295
0,445,0.15129507,-0.16129506
0,446,0.101379864,-0.11137987
0,447,0.12633753,-0.13633752
0,448,0.21235764,-0.22235763
0,449,-0.0439958,0.033995803
0,450,-0.3390599,0.3290599
0,451,-0.19152778,0.1815278
0,452,0.09778368,-0.10778368
0,453,-0.06980587,0.059805866
0,454,0.18682432,-0.19682431
0,455,0.058509227,-0.06850923
0,456,0.21760851,-0.2276085
0,457,0.09824585,-0.10824586
0,458,0.030951496,-0.040951494
0,459,0.06459867,-0.07459868
0,460,0.40466595,-0.41466594
0,461,-0.010615055,0.0006150557
0,462,0.035510655,-0.045510653
0,463,0.01244771,-0.022447709
0,464,-0.11817307,0.108173065
0,465,-0.10729302,0.09729301
0,466,-0.068512745,0.058512744
0,467,-0.08790288,0.077902876
0,468,-0.00091094244,-0.009089057
0,469,0.4411788,-0.4511788
0,470,0.11342292,-0.12342293
0,471,0.27730086,-0.28730085
0,472,0.30849457,-0.31849456
0,473,-0.17133224,0.16133225
0,474,-0.20023048,0.19023049
0,475,-0.18578142,0.17578143
0,476,0.31902918,-0.32902917
0,477,-0.1448434,0.13484341
0,478,0.02894592,-0.038945917
0,479,-0.05794883,0.047948834
0,480,0.08646097,-0.096460976
0,481,0.093200855,-0.10320086
0,482,0.08865493,-0.09865493
0,483,0.09092789,-0.1009279
0,484,0.27583033,-0.28583032
0,485,0.09048062,-0.10048062
0,486,0.01644003,-0.026440028
0,487,0.053460356,-0.06346036
0,488,0.17896736,-0.18896735
0,489,-0.07762355,0.06762355
0,490,-0.036293987,0.02629399
0,491,-0.0569588,0.0469588
0,492,1.2516035,-1.2616035
0,493,-0.046186212,0.036186215
0,494,0.92618155,-0.93618155
0,495,0.43999773,-0.44999772
0,496,-0.10936279,0.09936278
0,497,-0.22226763,0.21226764
0,498,0.043331858,-0.053331856
0,499,-0.08946789,0.079467885
0,500,-0.109318025,0.09931802
0,501,0.15748236,-0.16748235
0,502,-0.8742334,0.86423343
0,503,-0.3583755,0.3483755
0,504,-0.3379529,0.32795292
0,505,-0.2181614,0.20816141
0,506,0.548399,-0.55839896
0,507,0.16511875,-0.17511874
0,508,0.5161877,-0.5261877
0,509,0.17161137,-0.18161136
0,510,0.026310619,-0.036310617
0,511,0.09896105,-0.10896105
0,512,-0.5830015,0.5730015
0,513,0.15821052,-0.1682105
0,514,0.12443759,-0.13443759
0,515,0.14132404,-0.15132403
0,516,-0.1584872,0.14848721
0,517,0.17536616,-0.18536615
0,518,0.9115136,-0.9215136
0,519,0.54344,-0.55344
0,520,0.07145237,-0.08145238
0,521,0.19227785,-0.20227784
0,522,0.45752993,-0.46752992
0,523,0.32490396,-0.33490396
0,524,-0.14517576,0.13517576
0,525,0.07623797,-0.086237974
0,526,0.07145315,-0.08145315
0,527,0.07384556,-0.08384556
0,528,-0.095084615,0.08508461
0,529,-0.2006177,0.19061771
0,530,-0.033474687,0.02347469
0,531,-0.117046244,0.10704624
0,532,0.97866625,-0.98866624
0,533,0.3097391,-0.3197391
0,534,0.230488,-0.240488
0,535,0.27011353,-0.28011352
0,536,-0.16811228,0.15811229
0,537,0.104054414,-0.11405442
0,538,-0.012585049,0.0025850488
0,539,0.0457347,-0.055734698
0,540,0.4234361,-0.4334361
0,541,-0.11223752,0.102237515
0,542,0.124114566,-0.13411456
0,543,0.0059384657,-0.015938465
0,544,-0.55774724,0.54774725
0,545,0.43243468,-0.44243467
0,546,0.114573054,-0.12457306
0,547,0.27350384,-0.28350383
0,548,0.1533094,-0.1633094
0,549,0.06492739,-0.0749274
0,550,-0.052918438,0.04291844
0,551,0.006004448,-0.016004447
0,552,-0.26548123,0.25548124
0,553,0.3229024,-0.3329024
0,554,0.41730255,-0.42730254
0,555,0.37010252,-0.38010252
0,556,-0.6649313,0.6549313
0,557,0.1442064,-0.1542064
0,558,-0.08843214,0.078432135
0,559,0.027887102,-0.0378871
0,560,0.067932956,-0.07793296
0,561,0.08585226,-0.09585226
0,562,0.062636904,-0.07263691
0,563,0.07424461,-0.08424462
0,564,-0.34901685,0.33901685
0,565,0.013528998,-0.023528997
0,566,-0.013496523,0.003496523
0,567,1.6148202e-05,-0.010016148
0,568,0.015878078,-0.025878076
0,569,-0.012900894,0.0029008938
0,570,-0.14743245,0.13743246
0,571,-0.080166586,0.07016658
0,572,-0.059445087,0.04944509
0,573,0.11700224,-0.12700224
0,574,0.37816614,-0.38816613
0,575,0.2475842,-0.25758418
0,576,0.01891261,-0.028912608
0,577,0.038060036,-0.048060033
0,578,-0.14576545,0.13576546
0,579,-0.05385274,0.043852743
0,580,-0.14022666,0.13022667
0,581,0.09743326,-0.10743327
0,582,-0.08823193,0.07823192
0,583,0.004600699,-0.014600699
0,584,-0.033315662,0.023315664
0,585,0.043096777,-0.053096775
0,586,-0.033045772,0.023045775
0,587,0.0050255014,-0.015025501
0,588,0.061173197,-0.0711732
0,589,-0.139629,0.12962902
0,590,-0.0039449977,-0.006055002
0,591,-0.07178707,0.061787065
0,592,0.2413345,-0.2513345
0,593,0.4499491,-0.45994908
0,594,-0.43874437,0.42874438
0,595,0.005602355,-0.015602355
0,596,-0.4645238,0.4545238
0,597,0.14573997,-0.15573996
0,598,0.29875803,-0.30875802
0,599,0.22224891,-0.2322489
0,600,0.017967816,-0.027967814
0,601,0.035756286,-0.045756284
0,602,0.15423101,-0.164231
0,603,0.09499376,-0.10499377
0,604,-0.13134772,0.12134772
0,605,-0.20629507,0.19629508
0,606,0.056590017,-0.06659002
0,607,-0.074852474,0.06485247
0,608,0.13440442,-0.14440441
0,609,0.22706425,-0.23706424
0,610,-0.24326801,0.23326802
0,611,-0.008101826,-0.0018981742
0,612,-0.43898416,0.42898417
0,613,-0.21955967,0.20955968
0,614,-0.008828645,-0.0011713551
0,615,-0.11419422,0.10419422
0,616,-0.040967498,0.0309675
0,617,0.0032279445,-0.013227944
0,618,-0.030786935,0.020786937
0,619,-0.013779406,0.0037794067
0,620,0.62418044,-0.6341804
0,621,-0.59586215,0.58586216
0,622,-0.68730175,0.67730176
0,623,-0.6415819,0.6315819
0,624,0.36435017,-0.37435016
0,625,0.1801017,-0.19010168
0,626,0.25407875,-0.26407874
0,627,0.21709016,-0.22709015
0,628,-0.6190176,0.6090176
0,629,0.3982795,-0.40827948
0,630,0.13112476,-0.14112476
0,631,0.26470214,-0.27470213
0,632,0.49911886,-0.50911885
0,633,-0.093773134,0.08377313
0,634,-0.02818394,0.018183943
0,635,-0.060978536,0.050978538
0,636,-0.20913935,0.19913936
0,637,0.036989328,-0.046989325
0,638,-0.047186736,0.037186738
0,639,-0.005098765,-0.004901235
0,640,0.015949365,-0.025949363
0,641,0.101856075,-0.11185608
0,642,0.33135283,-0.34135282
0,643,0.21660441,-0.2266044
0,644,0.744488,-0.754488
0,645,-0.13758579,0.1275858
0,646,-0.0986783,0.08867829
0,647,-0.11813203,0.10813203
0,648,-0.083757944,0.07375794
0,649,0.020726439,-0.030726437
0,650,-0.092387445,0.08238744
0,651,-0.03583056,0.025830563
0,652,-0.052271668,0.04227167
0,653,-0.03325415,0.023254152
0,654,0.24141657,-0.25141656
0,655,0.104081266,-0.11408127
0,656,-0.26995796,0.25995797
0,657,0.25331602,-0.263316
0,658,0.29778194,-0.30778193
0,659,0.27554905,-0.28554904
0,660,-0.58922976,0.5792298
0,661,-0.15294945,0.14294946
0,662,-0.30210304,0.29210305
0,663,-0.22752625,0.21752626
0,664,0.40504336,-0.41504335
0,665,0.10743087,-0.11743087
0,666,-0.17155907,0.16155908
0,667,-0.032064084,0.022064086
0,668,0.28365654,-0.29365653
0,669,-1.0110195,1.0010195
0,670,-0.4060167,0.39601672
0,671,-0.70851815,0.69851816
0,672,0.23738325,-0.24738324
0,673,-0.05691785,0.046917852
0,674,-0.08784748,0.07784747
0,675,-0.07238264,0.062382635
0,676,-0.15544367,0.14544368
0,677,-0.08521075,0.07521074
0,678,0.32541233,-0.33541232
0,679,0.12010079,-0.13010079
0,680,-0.023368064,0.0133680655
0,681,0.3058143,-0.3158143
0,682,0.115910284,-0.12591028
0,683,0.21086228,-0.22086227
0,684,0.5485622,-0.5585622
0,685,0.18959165,-0.19959164
0,686,0.19463962,-0.20463961
0,687,0.19211566,-0.20211565
0,688,0.24678445,-0.25678444
0,689,-0.09425897,0.084258966
0,690,-0.24004692,0.23004693
0,691,-0.16715288,0.15715289
0,692,-0.6053929,0.5953929
0,693,-0.17338559,0.1633856
0,694,-0.22289717,0.21289718
0,695,-0.19814137,0.18814138
0,696,-0.31198293,0.30198294
0,697,-0.16660011,0.15660012
0,698,-0.18829823,0.17829823
0,699,-0.1774491,0.16744912
0,700,-0.24585986,0.23585987
0,701,0.062342044,-0.072342046
0,702,0.1202799,-0.1302799
0,703,0.09131097,-0.101310976
0,704,0.3460704,-0.3560704
0,705,-0.10000885,0.09000885
0,706,-0.112367935,0.10236793
0,707,-0.106188424,0.09618842
0,708,0.072353296,-0.0823533
0,709,-0.2602929,0.2502929
0,710,0.033742603,-0.0437426
0,711,-0.11327518,0.10327517
0,712,-0.46199098,0.451991
0,713,-0.11419303,0.104193024
0,714,0.12106841,-0.13106841
0,715,0.0034377528,-0.013437753
0,716,0.2574587,-0.26745868
0,717,0.034988936,-0.044988934
0,718,-0.2417072,0.23170722
0,719,-0.10335923,0.093359224
0,720,-0.10516817,0.095168166
0,721,-0.07831008,0.068310075
0,722,0.14249945,-0.15249944
0,723,0.032094654,-0.04209465
0,724,0.15851718,-0.16851717
0,725,-0.19083443,0.18083444
0,726,-0.19850469,0.1885047
0,727,-0.19466957,0.18466958
0,728,0.30432218,-0.31432217
0,729,0.12293624,-0.13293624
0,730,0.1351192,-0.14511919
0,731,0.12902772,-0.13902771
0,732,0.048388597,-0.058388595
0,733,-0.21554506,0.20554507
0,734,-0.028404538,0.01840454
0,735,-0.1219748,0.1119748
0,736,0.97073436,-0.98073435
0,737,-0.2659927,0.2559927
0,738,-0.014276271,0.004276271
0,739,-0.14013445,0.13013446
0,740,0.09186786,-0.10186786
0,741,-0.18381703,0.17381704
0,742,0.2149558,-0.2249558
0,743,0.015569384,-0.025569383
0,744,0.38158715,-0.39158714
0,745,-0.049495284,0.039495286
0,746,-0.028118197,0.018118199
0,747,-0.03880668,0.028806683
0,748,-0.5210298,0.5110298
0,749,-0.1413106,0.13131061
0,750,-0.17977178,0.16977179
0,751,-0.16054112,0.15054113
0,752,0.037509676,-0.047509674
0,753,0.06174391,-0.07174391
0,754,0.18281406,-0.19281405
0,755,0.12227886,-0.13227886
0,756,-0.22252375,0.21252376
0,757,-0.37601948,0.3660195
0,758,0.6545881,-0.6645881
0,759,0.13928431,-0.1492843
0,760,-0.2779073,0.26790732
0,761,0.19694424,-0.20694423
0,762,-0.12352777,0.11352777
0,763,0.03670835,-0.04670835
0,764,-0.029903177,0.01990318
0,765,-0.05859125,0.048591252
0,766,0.23182154,-0.24182153
0,767,0.08661514,-0.09661514
0,768,0.38524854,-0.39524853
0,769,0.1647141,-0.17471409
0,770,0.49392718,-0.5039272
0,771,0.3293206,-0.3393206
0,772,0.11056774,-0.12056775
0,773,0.028021332,-0.03802133
0,774,0.1858044,-0.19580439
0,775,0.10691296,-0.11691297
0,776,0.32793218,-0.33793217
0,777,-0.46215427,0.45215428
0,778,-0.6873734,0.6773734
0,779,-0.5747639,0.5647639
0,780,-0.7818548,0.7718548
0,781,0.1206212,-0.1306212
0,782,0.18559796,-0.19559795
0,783,0.15310955,-0.16310954
0,784,0.30103493,-0.31103492
0,785,0.18470779,-0.19470778
0,786,-0.06461985,0.054619845
0,787,0.060043987,-0.07004399
0,788,-0.22068179,0.2106818
0,789,0.05617964,-0.06617964
0,790,-0.21665528,0.2066553
0,791,-0.08023793,0.07023793
0,792,0.9838606,-0.9938606
0,793,-0.4332636,0.4232636
0,794,0.1746102,-0.18461019
0,795,-0.12932676,0.11932676
0,796,-0.39470732,0.38470733
0,797,-0.5297013,0.5197013
0,798,-0.030226592,0.020226594
0,799,-0.27996403,0.26996404
0,800,1.256403,-1.266403
0,801,-0.00622571,-0.00377429
0,802,-0.1772604,0.16726041
0,803,-0.09174306,0.081743054
0,804,-0.2847839,0.2747839
0,805,0.15240967,-0.16240966
0,806,0.07038083,-0.080380835
0,807,0.11139529,-0.1213953
0,808,0.3082062,-0.3182062
0,809,0.048020717,-0.058020715
0,810,-0.14405876,0.13405877
0,811,-0.048019025,0.038019028
0,812,0.11508905,-0.12508905
0,813,0.37690943,-0.38690943
0,814,0.7970533,-0.80705327
0,815,0.58698136,-0.59698135
0,816,-0.25469303,0.24469304
