,,0
0,339,24579
0,340,99
0,341,15
0,342,15
0,343,27
0,344,6147
0,345,195
0,346,9
0,347,27
0,348,99
0,349,9
0,350,9
0,351,15
0,352,9
0,353,99
0,354,9
0,355,9
0,356,99
0,357,1539
0,358,9
0,359,9
0,360,9
0,361,9
0,362,9
0,363,9
0,364,9
0,365,15
0,366,9
0,367,9
0,368,15
0,369,99
0,370,387
0,371,27
0,372,15
0,373,51
0,374,27
0,375,51
0,376,15
0,377,51
0,378,51
0,379,9
0,380,195
0,381,9
0,382,9
0,383,51
0,384,9
0,385,51
0,386,15
0,387,771
0,388,9
0,389,27
0,390,51
0,391,15
0,392,9
0,393,9
0,394,9
0,395,27
0,396,15
0,397,27
0,398,15
0,399,15
0,400,9
0,401,387
0,402,51
0,403,9
0,404,27
0,405,15
0,406,9
0,407,9
0,408,387
0,409,15
0,410,15
0,411,9
0,412,9
0,413,9
0,414,15
0,415,51
0,416,9
0,417,51
0,418,15
0,419,9
0,420,9
0,421,15
0,422,771
0,423,51
0,424,9
0,425,1539
0,426,9
0,427,15
0,428,9
0,429,15
0,430,6147
0,431,9
0,432,99
0,433,9
0,434,9
0,435,9
0,436,9
0,437,9
0,438,9
0,439,15
0,440,15
0,441,27
0,442,9
0,443,15
0,444,9
0,445,27
0,446,51
0,447,15
0,448,27
0,449,195
0,450,99
0,451,195
0,452,9
0,453,9
0,454,15
0,455,15
0,456,9
0,457,99
0,458,6147
0,459,15
0,460,15
0,461,195
0,462,27
0,463,99
0,464,9
0,465,771
0,466,9
0,467,9
0,468,9
0,469,9
0,470,27
0,471,9
0,472,15
0,473,9
0,474,51
0,475,15
0,476,771
0,477,9
0,478,9
0,479,195
0,480,9
0,481,15
0,482,51
0,483,9
0,484,15
0,485,15
0,486,99
0,487,27
0,488,6147
0,489,51
0,490,51
0,491,27
0,492,99
0,493,51
0,494,51
0,495,15
0,496,9
0,497,771
0,498,15
0,499,27
0,500,15
0,501,15
0,502,15
0,503,27
0,504,9
0,505,27
0,506,9
0,507,27
0,508,9
0,509,9
0,510,9
0,511,15
0,512,387
0,513,9
0,514,15
0,515,27
0,516,15
0,517,9
0,518,15
0,519,9
0,520,15
0,521,99
0,522,27
0,523,51
0,524,15
0,525,27
0,526,51
0,527,15
0,528,15
0,529,195
0,530,15
0,531,15
0,532,1539
0,533,51
0,534,15
0,535,27
0,536,9
0,537,9
0,538,387
0,539,27
0,540,9
0,541,15
0,542,15
0,543,51
0,544,9
0,545,15
0,546,3075
0,547,99
0,548,27
0,549,387
0,550,51
0,551,99
0,552,6147
0,553,15
0,554,9
0,555,387
0,556,15
0,557,9
0,558,9
0,559,195
0,560,195
0,561,15
0,562,15
0,563,9
0,564,27
0,565,9
0,566,15
0,567,9
0,568,9
0,569,9
0,570,9
0,571,195
0,572,15
0,573,51
0,574,51
0,575,9
0,576,27
0,577,51
0,578,51
0,579,15
0,580,51
0,581,9
0,582,9
0,583,51
0,584,27
0,585,9
0,586,9
0,587,51
0,588,99
0,589,195
0,590,771
0,591,387
0,592,9
0,593,9
0,594,27
0,595,27
0,596,387
0,597,27
0,598,27
0,599,51
0,600,9
0,601,99
0,602,15
0,603,15
0,604,387
0,605,15
0,606,387
0,607,9
0,608,15
0,609,27
0,610,15
0,611,3075
0,612,9
0,613,9
0,614,15
0,615,27
0,616,51
0,617,27
0,618,9
0,619,27
0,620,9
0,621,27
0,622,15
0,623,9
0,624,1539
0,625,27
0,626,51
0,627,51
0,628,15
0,629,51
0,630,51
0,631,9
0,632,15
0,633,9
0,634,99
0,635,9
0,636,9
0,637,9
0,638,51
0,639,15
0,640,15
0,641,27
0,642,15
0,643,9
0,644,99
0,645,51
0,646,9
0,647,9
0,648,9
0,649,9
0,650,51
0,651,15
0,652,51
0,653,9
0,654,27
0,655,9
0,656,27
0,657,27
0,658,9
0,659,51
0,660,15
0,661,15
0,662,99
0,663,1539
0,664,51
0,665,51
0,666,9
0,667,15
0,668,15
0,669,9
0,670,9
0,671,9
0,672,15
0,673,27
0,674,27
0,675,15
0,676,51
0,677,387
0,678,27
0,679,9
0,680,3075
0,681,195
0,682,9
0,683,9
0,684,27
0,685,9
0,686,27
0,687,15
0,688,27
0,689,27
0,690,15
0,691,27
0,692,9
0,693,15
0,694,27
0,695,15
0,696,27
0,697,9
0,698,15
0,699,9
0,700,15
0,701,15
0,702,15
0,703,99
0,704,195
0,705,9
0,706,15
0,707,99
0,708,15
0,709,9
0,710,771
0,711,15
0,712,51
0,713,9
0,714,15
0,715,9
0,716,99
0,717,27
0,718,51
0,719,9
0,720,195
0,721,27
0,722,15
0,723,27
0,724,15
0,725,3075
0,726,9
0,727,9
0,728,387
0,729,27
0,730,51
0,731,51
0,732,51
0,733,51
0,734,15
0,735,15
0,736,15
0,737,27
0,738,9
0,739,1539
0,740,195
0,741,99
0,742,15
0,743,99
0,744,9
0,745,27
0,746,15
0,747,51
0,748,195
0,749,9
0,750,9
0,751,15
0,752,9
0,753,9
0,754,27
0,755,387
0,756,9
0,757,51
0,758,9
0,759,9
0,760,15
0,761,15
0,762,9
0,763,27
0,764,27
0,765,51
0,766,9
0,767,15
0,768,9
0,769,15
0,770,9
0,771,51
0,772,9
0,773,15
0,774,195
0,775,9
0,776,27
0,777,15
0,778,27
0,779,27
0,780,9
0,781,387
0,782,195
0,783,12291
0,784,27
0,785,9
0,786,3075
0,787,771
0,788,9
0,789,99
0,790,51
0,791,9
0,792,387
0,793,387
0,794,27
0,795,27
0,796,15
0,797,9
0,798,49155
0,799,9
0,800,771
0,801,9
0,802,387
0,803,15
0,804,27
0,805,15
0,806,15
0,807,12291
0,808,99
0,809,99
0,810,51
0,811,27
0,812,15
0,813,15
0,814,27
0,815,27
0,816,9
0,817,195
0,818,9
0,819,9
0,820,27
0,821,15
0,822,51
0,823,9
0,824,9
0,825,15
0,826,15
0,827,9
0,828,9
0,829,27
0,830,9
0,831,9
0,832,771
0,833,51
0,834,27
0,835,15
0,836,387
0,837,15
0,838,99
0,839,9
0,840,27
0,841,15
0,842,9
0,843,15
0,844,9
0,845,27
0,846,27
0,847,15
0,848,27
0,849,15
0,850,9
0,851,15
0,852,27
0,853,195
0,854,771
0,855,9
0,856,9
0,857,27
0,858,27
0,859,9
0,860,9
0,861,15
0,862,9
0,863,9
0,864,387
0,865,9
0,866,99
0,867,15
0,868,15
0,869,51
0,870,15
0,871,51
0,872,15
0,873,9
0,874,27
0,875,9
0,876,9
0,877,9
0,878,51
0,879,387
0,880,51
0,881,9
0,882,9
0,883,12291
0,884,771
0,885,195
0,886,3075
0,887,9
0,888,9
0,889,51
0,890,9
0,891,99
0,892,51
0,893,51
0,894,9
0,895,12291
0,896,99
0,897,9
0,898,15
0,899,15
0,900,27
0,901,51
0,902,9
0,903,9
0,904,51
0,905,15
0,906,99
0,907,9
0,908,1539
0,909,27
0,910,9
0,911,9
0,912,9
0,913,51
0,914,99
0,915,9
0,916,1539
0,917,195
0,918,9
0,919,195
0,920,9
0,921,15
0,922,99
0,923,15
0,924,51
0,925,9
0,926,49155
0,927,9
0,928,15
0,929,27
0,930,99
0,931,9
0,932,15
0,933,12291
0,934,27
0,935,1539
0,936,27
0,937,27
0,938,15
0,939,195
0,940,15
0,941,9
0,942,15
0,943,9
0,944,15
0,945,15
0,946,9
0,947,9
0,948,27
0,949,15
0,950,51
0,951,9
0,952,9
0,953,9
0,954,3075
0,955,15
0,956,27
0,957,9
0,958,9
0,959,387
0,960,9
0,961,27
0,962,27
0,963,27
0,964,51
0,965,9
0,966,15
0,967,27
0,968,9
0,969,99
0,970,3075
0,971,9
0,972,27
0,973,9
0,974,99
0,975,9
0,976,9
0,977,9
0,978,99
0,979,99
0,980,51
0,981,51
0,982,9
0,983,27
0,984,15
0,985,9
0,986,99
0,987,9
0,988,51
0,989,9
0,990,9
0,991,9
0,992,51
0,993,15
0,994,27
0,995,27
0,996,51
0,997,771
0,998,1539
0,999,15
0,1000,9
0,1001,99
0,1002,9
0,1003,27
0,1004,99
0,1005,15
0,1006,51
0,1007,15
0,1008,51
0,1009,3075
0,1010,1539
0,1011,27
0,1012,27
0,1013,9
0,1014,27
0,1015,27
0,1016,9
0,1017,9
0,1018,51
0,1019,195
0,1020,387
0,1021,9
0,1022,387
0,1023,771
0,1024,9
0,1025,15
0,1026,51
0,1027,387
0,1028,27
0,1029,15
0,1030,9
0,1031,9
0,1032,195
0,1033,15
0,1034,15
0,1035,27
0,1036,27
0,1037,9
0,1038,9
0,1039,9
0,1040,195
0,1041,9
0,1042,99
0,1043,771
0,1044,9
0,1045,15
0,1046,27
0,1047,387
0,1048,15
0,1049,387
0,1050,387
0,1051,99
0,1052,15
0,1053,51
0,1054,15
0,1055,99
0,1056,27
0,1057,9
0,1058,9
0,1059,195
0,1060,9
0,1061,15
0,1062,9
0,1063,51
0,1064,195
0,1065,27
0,1066,27
0,1067,9
0,1068,51
0,1069,27
0,1070,9
0,1071,15
0,1072,387
0,1073,99
0,1074,27
0,1075,1539
0,1076,15
0,1077,15
0,1078,9
0,1079,9
0,1080,15
0,1081,51
0,1082,9
0,1083,1539
0,1084,15
0,1085,27
0,1086,15
0,1087,51
0,1088,99
0,1089,27
0,1090,9
0,1091,771
0,1092,771
0,1093,15
0,1094,27
0,1095,9
0,1096,9
0,1097,15
0,1098,15
0,1099,27
0,1100,15
0,1101,9
0,1102,51
0,1103,9
0,1104,51
0,1105,27
0,1106,15
0,1107,195
0,1108,3075
0,1109,9
0,1110,9
0,1111,12291
0,1112,387
0,1113,15
0,1114,27
0,1115,9
0,1116,99
0,1117,15
0,1118,51
0,1119,15
0,1120,9
0,1121,15
0,1122,99
0,1123,99
0,1124,51
0,1125,27
0,1126,9
0,1127,9
0,1128,27
0,1129,15
0,1130,15
0,1131,27
0,1132,27
0,1133,15
0,1134,27
0,1135,1539
0,1136,9
0,1137,15
0,1138,27
0,1139,9
0,1140,27
0,1141,27
0,1142,99
0,1143,99
0,1144,9
0,1145,195
0,1146,27
0,1147,15
0,1148,15
0,1149,27
0,1150,9
0,1151,99
0,1152,9
0,1153,9
0,1154,9
0,1155,51
0,1156,9
0,1157,9
0,1158,15
0,1159,27
0,1160,27
0,1161,27
0,1162,9
0,1163,27
0,1164,51
0,1165,15
0,1166,27
0,1167,51
0,1168,15
0,1169,9
0,1170,27
0,1171,9
0,1172,9
0,1173,195
0,1174,15
0,1175,9
0,1176,9
0,1177,15
0,1178,27
0,1179,9
0,1180,99
0,1181,9
0,1182,195
0,1183,15
0,1184,9
0,1185,15
0,1186,9
0,1187,99
0,1188,9
0,1189,15
0,1190,387
0,1191,9
0,1192,9
0,1193,99
0,1194,15
0,1195,51
0,1196,9
0,1197,195
0,1198,9
0,1199,9
0,1200,9
0,1201,195
0,1202,9
0,1203,9
0,1204,387
0,1205,9
0,1206,15
0,1207,9
0,1208,771
0,1209,99
0,1210,51
0,1211,27
0,1212,9
0,1213,99
0,1214,195
0,1215,1539
0,1216,51
0,1217,9
0,1218,9
0,1219,15
0,1220,9
0,1221,15
0,1222,387
0,1223,15
0,1224,9
0,1225,9
0,1226,387
0,1227,9
0,1228,195
0,1229,51
0,1230,9
0,1231,9
0,1232,15
0,1233,387
0,1234,99
0,1235,771
0,1236,51
0,1237,27
0,1238,51
0,1239,15
0,1240,9
0,1241,9
0,1242,9
0,1243,27
0,1244,27
0,1245,771
0,1246,9
0,1247,9
0,1248,195
0,1249,27
0,1250,3075
0,1251,24579
0,1252,195
0,1253,9
0,1254,15
0,1255,15
0,1256,15
0,1257,51
0,1258,3075
0,1259,15
0,1260,9
0,1261,195
0,1262,99
0,1263,99
0,1264,51
0,1265,9
0,1266,9
0,1267,27
0,1268,195
0,1269,9
0,1270,195
0,1271,9
0,1272,9
0,1273,15
0,1274,195
0,1275,15
0,1276,9
0,1277,99
0,1278,51
0,1279,9
0,1280,27
0,1281,27
0,1282,9
0,1283,51
0,1284,9
0,1285,9
0,1286,99
0,1287,27
0,1288,9
0,1289,51
0,1290,9
0,1291,9
0,1292,27
0,1293,9
0,1294,27
0,1295,9
0,1296,15
0,1297,9
0,1298,9
0,1299,9
0,1300,51
0,1301,51
0,1302,51
0,1303,51
0,1304,15
0,1305,27
0,1306,1539
0,1307,51
0,1308,51
0,1309,15
0,1310,9
0,1311,9
0,1312,15
0,1313,51
0,1314,9
0,1315,9
0,1316,9
0,1317,27
0,1318,51
0,1319,9
0,1320,15
0,1321,99
0,1322,387
0,1323,9
0,1324,27
0,1325,9
0,1326,9
0,1327,27
0,1328,51
0,1329,9
0,1330,9
0,1331,27
0,1332,771
0,1333,6147
0,1334,15
0,1335,9
0,1336,51
0,1337,15
0,1338,27
0,1339,27
0,1340,3075
0,1341,195
0,1342,27
0,1343,195
0,1344,1539
0,1345,15
0,1346,9
0,1347,9
0,1348,15
0,1349,387
0,1350,9
0,1351,9
0,1352,15
0,1353,387
0,1354,51
0,1355,9
0,1356,195
0,1357,9
0,1358,51
0,1359,15
0,1360,9
0,1361,9
0,1362,9
0,1363,9
0,1364,9
0,1365,771
0,1366,99
0,1367,51
0,1368,27
0,1369,27
0,1370,15
0,1371,27
0,1372,15
0,1373,15
0,1374,15
0,1375,9
0,1376,99
0,1377,15
0,1378,9
0,1379,27
0,1380,15
0,1381,387
0,1382,27
0,1383,99
0,1384,9
0,1385,15
0,1386,9
0,1387,195
0,1388,15
0,1389,51
0,1390,9
0,1391,51
0,1392,9
0,1393,15
0,1394,9
0,1395,15
0,1396,9
0,1397,15
0,1398,9
0,1399,9
0,1400,195
0,1401,27
0,1402,27
0,1403,15
0,1404,15
0,1405,6147
0,1406,99
0,1407,15
0,1408,9
0,1409,9
0,1410,9
0,1411,9
0,1412,51
0,1413,9
0,1414,387
0,1415,51
0,1416,27
0,1417,15
0,1418,9
0,1419,9
0,1420,771
0,1421,51
0,1422,99
0,1423,51
0,1424,51
0,1425,27
0,1426,15
0,1427,27
0,1428,27
0,1429,99
0,1430,27
0,1431,9
0,1432,9
0,1433,15
0,1434,51
0,1435,51
0,1436,12291
0,1437,51
0,1438,15
0,1439,51
0,1440,9
0,1441,27
0,1442,51
0,1443,195
0,1444,771
0,1445,9
0,1446,15
0,1447,99
0,1448,51
0,1449,27
0,1450,15
0,1451,15
0,1452,27
0,1453,195
0,1454,9
0,1455,51
0,1456,9
0,1457,9
0,1458,51
0,1459,195
0,1460,9
0,1461,9
0,1462,15
0,1463,6147
0,1464,6147
0,1465,15
0,1466,9
0,1467,9
0,1468,15
0,1469,9
0,1470,27
0,1471,3075
0,1472,51
0,1473,9
0,1474,27
0,1475,9
0,1476,99
0,1477,9
0,1478,99
0,1479,15
0,1480,195
0,1481,15
0,1482,9
0,1483,9
0,1484,9
0,1485,15
0,1486,15
0,1487,9
0,1488,195
0,1489,27
0,1490,27
0,1491,27
0,1492,51
0,1493,9
0,1494,27
0,1495,51
0,1496,9
0,1497,9
0,1498,771
0,1499,387
0,1500,15
0,1501,99
0,1502,15
0,1503,51
0,1504,51
0,1505,9
0,1506,15
0,1507,9
0,1508,51
0,1509,15
0,1510,27
0,1511,15
0,1512,15
0,1513,27
0,1514,27
0,1515,15
0,1516,9
0,1517,99
0,1518,15
0,1519,27
0,1520,9
0,1521,9
0,1522,9
0,1523,15
0,1524,99
0,1525,15
0,1526,15
0,1527,195
0,1528,9
0,1529,15
0,1530,195
0,1531,15
0,1532,27
0,1533,15
0,1534,9
0,1535,9
0,1536,9
0,1537,27
0,1538,195
0,1539,9
0,1540,9
0,1541,15
0,1542,9
0,1543,27
0,1544,51
0,1545,99
0,1546,9
0,1547,27
0,1548,387
0,1549,15
0,1550,15
0,1551,9
0,1552,9
0,1553,9
0,1554,27
0,1555,9
0,1556,27
0,1557,15
0,1558,195
0,1559,9
0,1560,15
0,1561,27
0,1562,15
0,1563,771
0,1564,15
0,1565,15
0,1566,51
0,1567,15
0,1568,15
0,1569,15
0,1570,387
0,1571,51
0,1572,12291
0,1573,27
0,1574,9
0,1575,99
0,1576,9
0,1577,27
0,1578,15
0,1579,15
0,1580,15
0,1581,15
0,1582,99
0,1583,99
0,1584,771
0,1585,9
0,1586,9
0,1587,15
0,1588,15
0,1589,15
0,1590,9
0,1591,15
0,1592,27
0,1593,9
0,1594,9
0,1595,9
0,1596,27
0,1597,51
0,1598,27
0,1599,15
0,1600,27
0,1601,15
0,1602,195
0,1603,9
0,1604,15
0,1605,51
0,1606,9
0,1607,15
0,1608,51
0,1609,15
0,1610,15
0,1611,51
0,1612,9
0,1613,9
0,1614,9
0,1615,15
0,1616,9
0,1617,9
0,1618,27
0,1619,99
0,1620,51
0,1621,9
0,1622,9
0,1623,9
0,1624,15
0,1625,9
0,1626,9
0,1627,9
0,1628,27
0,1629,99
0,1630,9
0,1631,27
0,1632,9
0,1633,27
0,1634,387
0,1635,51
0,1636,6147
0,1637,15
0,1638,15
0,1639,99
0,1640,15
0,1641,9
0,1642,51
0,1643,15
0,1644,9
0,1645,9
0,1646,15
0,1647,15
0,1648,51
0,1649,15
0,1650,195
0,1651,15
0,1652,51
0,1653,51
0,1654,9
0,1655,9
0,1656,9
0,1657,15
0,1658,195
0,1659,15
0,1660,15
0,1661,51
0,1662,9
0,1663,51
0,1664,15
0,1665,9
0,1666,15
0,1667,27
0,1668,99
0,1669,27
0,1670,9
0,1671,27
0,1672,51
0,1673,9
0,1674,15
0,1675,9
0,1676,1539
0,1677,9
0,1678,15
0,1679,27
0,1680,27
0,1681,15
0,1682,51
0,1683,15
0,1684,9
0,1685,15
0,1686,9
0,1687,9
0,1688,15
0,1689,195
0,1690,27
0,1691,27
0,1692,27
0,1693,9
0,1694,27
0,1695,15
0,1696,15
0,1697,15
0,1698,9
0,1699,15
0,1700,9
0,1701,15
0,1702,51
0,1703,15
0,1704,9
0,1705,387
0,1706,9
0,1707,9
0,1708,99
0,1709,27
0,1710,15
0,1711,99
0,1712,51
0,1713,15
0,1714,27
0,1715,15
0,1716,27
0,1717,15
0,1718,51
0,1719,15
0,1720,12291
0,1721,387
0,1722,1539
0,1723,15
0,1724,27
0,1725,99
0,1726,9
0,1727,9
0,1728,9
0,1729,9
0,1730,99
0,1731,51
0,1732,195
0,1733,9
0,1734,27
0,1735,51
0,1736,27
0,1737,387
0,1738,99
0,1739,15
0,1740,27
0,1741,195
0,1742,9
0,1743,9
0,1744,9
0,1745,15
0,1746,27
0,1747,99
0,1748,9
0,1749,9
0,1750,15
0,1751,51
0,1752,99
0,1753,15
0,1754,387
0,1755,15
0,1756,9
0,1757,15
0,1758,771
0,1759,15
0,1760,51
0,1761,51
0,1762,99
0,1763,9
0,1764,6147
0,1765,15
0,1766,51
0,1767,195
0,1768,9
0,1769,27
0,1770,9
0,1771,387
0,1772,51
0,1773,9
0,1774,15
0,1775,9
0,1776,9
0,1777,9
0,1778,99
0,1779,27
0,1780,27
0,1781,51
0,1782,9
0,1783,1539
0,1784,9
0,1785,15
0,1786,9
0,1787,387
0,1788,15
0,1789,9
0,1790,27
0,1791,9
0,1792,99
0,1793,27
0,1794,15
0,1795,9
0,1796,27
0,1797,3075
0,1798,9
0,1799,27
0,1800,9
0,1801,51
0,1802,6147
0,1803,9
0,1804,99
0,1805,15
0,1806,1539
0,1807,9
0,1808,9
0,1809,99
0,1810,15
0,1811,51
0,1812,15
0,1813,15
0,1814,15
0,1815,15
0,1816,15
0,1817,9
0,1818,9
0,1819,9
0,1820,27
0,1821,387
0,1822,9
0,1823,15
0,1824,9
0,1825,27
0,1826,9
0,1827,15
0,1828,9
0,1829,195
0,1830,3075
0,1831,15
0,1832,9
0,1833,6147
0,1834,27
0,1835,9
0,1836,9
0,1837,771
0,1838,27
0,1839,51
0,1840,9
0,1841,15
0,1842,9
0,1843,9
0,1844,51
0,1845,27
0,1846,27
0,1847,6147
0,1848,99
0,1849,27
0,1850,51
0,1851,9
0,1852,9
0,1853,15
0,1854,9
0,1855,387
0,1856,9
0,1857,51
0,1858,15
0,1859,9
0,1860,9
0,1861,51
0,1862,27
0,1863,9
0,1864,387
0,1865,9
0,1866,15
0,1867,15
0,1868,27
0,1869,9
0,1870,27
0,1871,9
0,1872,771
0,1873,9
0,1874,15
0,1875,27
0,1876,9
0,1877,195
0,1878,387
0,1879,51
0,1880,9
0,1881,15
0,1882,15
0,1883,15
0,1884,15
0,1885,27
0,1886,9
0,1887,51
0,1888,51
0,1889,387
0,1890,99
0,1891,15
0,1892,1539
0,1893,387
0,1894,15
0,1895,9
0,1896,9
0,1897,27
0,1898,9
0,1899,15
0,1900,9
0,1901,15
0,1902,195
0,1903,51
0,1904,51
0,1905,9
0,1906,9
0,1907,9
0,1908,9
0,1909,27
0,1910,51
0,1911,771
0,1912,9
0,1913,9
0,1914,9
0,1915,9
0,1916,27
0,1917,387
0,1918,99
0,1919,9
0,1920,15
0,1921,9
0,1922,99
0,1923,15
0,1924,27
0,1925,9
0,1926,6147
0,1927,27
0,1928,27
0,1929,15
0,1930,27
0,1931,27
0,1932,6147
0,1933,195
0,1934,15
0,1935,195
0,1936,27
0,1937,51
0,1938,15
0,1939,99
0,1940,771
0,1941,9
0,1942,27
0,1943,9
0,1944,195
0,1945,99
0,1946,51
0,1947,387
0,1948,51
0,1949,99
0,1950,9
0,1951,387
0,1952,51
0,1953,15
0,1954,9
0,1955,9
0,1956,9
0,1957,15
0,1958,9
0,1959,99
0,1960,99
0,1961,9
0,1962,15
0,1963,9
0,1964,15
0,1965,27
0,1966,27
0,1967,9
0,1968,27
0,1969,9
0,1970,9
0,1971,9
0,1972,15
0,1973,99
0,1974,27
0,1975,99
0,1976,51
0,1977,15
0,1978,195
0,1979,9
0,1980,15
0,1981,9
0,1982,27
0,1983,9
0,1984,9
0,1985,9
0,1986,1539
0,1987,9
0,1988,9
0,1989,51
0,1990,15
0,1991,9
0,1992,99
0,1993,99
0,1994,51
0,1995,15
0,1996,15
0,1997,15
0,1998,9
0,1999,27
