is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,65,0,0.6853563,0.0047429204,-0.0047429204,24,0.41458419999980833
test,65,1,0.67396903,0.004115522,-0.004115522,24,0.32519390000379644
test,66,0,0.68495023,0.004953444,-0.004953444,24,0.4180294999969192
test,66,1,0.6729772,0.0045852065,-0.0045852065,24,0.32856680000259075
test,67,0,0.68530124,0.0047341585,-0.0047341585,24,0.4231901999883121
test,67,1,0.67358714,0.0040084124,-0.0040084124,24,0.3323987999901874
test,68,0,0.68495065,0.0050911903,-0.0050911903,24,0.4297095999936573
test,68,1,0.6730671,0.0045369864,-0.0045369864,24,0.33840090000012424
test,69,0,0.68384117,0.0056889653,-0.0056889653,24,0.4351081999921007
test,69,1,0.6727254,0.004507005,-0.004507005,24,0.34278120000089984
test,70,0,0.6831332,0.0061845183,-0.0061845183,24,0.43914189998758957
test,70,1,0.6723873,0.004693985,-0.004693985,24,0.3464666999934707
test,71,0,0.68245125,0.006575227,-0.006575227,24,0.44323059999442194
test,71,1,0.67238146,0.0045216084,-0.0045216084,24,0.3495362999965437
test,72,0,0.68156844,0.0071725845,-0.0071725845,24,0.44648109999252483
test,72,1,0.672096,0.0043740273,-0.0043740273,24,0.3526016999967396
test,73,0,0.68203074,0.006827414,-0.006827414,24,0.4516570999985561
test,73,1,0.67125046,0.004935682,-0.004935682,24,0.3557544999930542
test,74,0,0.6810938,0.0074018836,-0.0074018836,24,0.4550118999904953
test,74,1,0.6716097,0.0047898293,-0.0047898293,24,0.35912330000428483
test,75,0,0.68006784,0.0079782605,-0.0079782605,24,0.45912780000071507
test,75,1,0.67185414,0.0045610666,-0.0045610666,24,0.3639246999955503
test,76,0,0.67941934,0.008362412,-0.008362412,24,0.46325239998986945
test,76,1,0.6713045,0.005027473,-0.005027473,24,0.3686538999900222
test,77,0,0.67988706,0.008021355,-0.008021355,24,0.46720400000049267
test,77,1,0.670634,0.0054242015,-0.0054242015,24,0.3738417999993544
test,78,0,0.68058544,0.007599652,-0.007599652,24,0.47222270000202116
test,78,1,0.67012703,0.0055059195,-0.0055059195,24,0.3772776999976486
test,79,0,0.6800431,0.00796622,-0.00796622,24,0.4784796999883838
test,79,1,0.6707005,0.005078554,-0.005078554,24,0.38034289999632165
test,80,0,0.67950034,0.008344889,-0.008344889,24,0.48201639999751933
test,80,1,0.6714532,0.0043916106,-0.0043916106,24,0.38505699999223
test,81,0,0.6787274,0.008767724,-0.008767724,24,0.4873345999949379
test,81,1,0.6710063,0.004689038,-0.004689038,24,0.3900965999928303
test,82,0,0.67789173,0.009396911,-0.009396911,24,0.49064269999507815
test,82,1,0.67088133,0.004728377,-0.004728377,24,0.3941680999996606
test,83,0,0.6778318,0.009577215,-0.009577215,24,0.49467379999987315
test,83,1,0.6708352,0.00472641,-0.00472641,24,0.39999629999510944
test,84,0,0.6774734,0.009749949,-0.009749949,24,0.501379099994665
test,84,1,0.67014706,0.0051621795,-0.0051621795,24,0.40485459999763407
test,85,0,0.6779258,0.009450495,-0.009450495,24,0.5050502999947639
test,85,1,0.6694986,0.005491674,-0.005491674,24,0.4092693999991752
test,86,0,0.6780569,0.009254873,-0.009254873,24,0.5116621999914059
test,86,1,0.6700737,0.005085826,-0.005085826,24,0.41320309998991434
test,87,0,0.67724556,0.009802341,-0.009802341,24,0.5149815999902785
test,87,1,0.6700105,0.0048962235,-0.0048962235,24,0.4190474999923026
test,88,0,0.6774349,0.009422541,-0.009422541,24,0.5183231999981217
test,88,1,0.66977245,0.005049348,-0.005049348,24,0.4228720999963116
test,89,0,0.676617,0.010263264,-0.010263264,24,0.5230924999923445
test,89,1,0.6697921,0.00507617,-0.00507617,24,0.42663609998999164
test,90,0,0.6769719,0.009799659,-0.009799659,24,0.5301669999898877
test,90,1,0.6696379,0.0053449273,-0.0053449273,24,0.43169539999507833
test,91,0,0.6773005,0.0095793605,-0.0095793605,24,0.53680849999364
test,91,1,0.6694124,0.0054636598,-0.0054636598,24,0.437522699998226
test,92,0,0.6783224,0.008706331,-0.008706331,24,0.5433682000002591
test,92,1,0.6695913,0.0053336024,-0.0053336024,24,0.44193580000137445
test,93,0,0.6778757,0.008935213,-0.008935213,24,0.5498605999891879
test,93,1,0.6694394,0.0052722096,-0.0052722096,24,0.44812000000092667
test,94,0,0.67717,0.00936985,-0.00936985,24,0.5533867999911308
test,94,1,0.6686703,0.005647719,-0.005647719,24,0.4518934999941848
test,95,0,0.6768775,0.009568155,-0.009568155,24,0.5569499999983236
test,95,1,0.66815084,0.005963981,-0.005963981,24,0.45573509999667294
test,96,0,0.67669386,0.009585977,-0.009585977,24,0.5630690999969374
test,96,1,0.6677183,0.0061047673,-0.0061047673,24,0.4597973999916576
test,97,0,0.67692876,0.009347379,-0.009347379,24,0.5702103999938117
test,97,1,0.6672582,0.006214857,-0.006214857,24,0.4636642999976175
test,98,0,0.67610574,0.009761333,-0.009761333,24,0.5750425000005635
test,98,1,0.6674076,0.0060587525,-0.0060587525,24,0.4677889000013238
test,99,0,0.67501384,0.010554016,-0.010554016,24,0.5797300999984145
test,99,1,0.667224,0.0061368346,-0.0061368346,24,0.47181580000324175
test,100,0,0.6752184,0.010371208,-0.010371208,24,0.5842509999929462
test,100,1,0.6677488,0.005641997,-0.005641997,24,0.4759721000009449
test,101,0,0.6753648,0.010177195,-0.010177195,24,0.5908927999989828
test,101,1,0.6675703,0.0057222843,-0.0057222843,24,0.48076859999855515
test,102,0,0.6755354,0.009897888,-0.009897888,24,0.595292400001199
test,102,1,0.66757774,0.005616665,-0.005616665,24,0.4838499000034062
test,103,0,0.67498535,0.010196984,-0.010196984,24,0.6018255999952089
test,103,1,0.6679184,0.005185306,-0.005185306,24,0.48965899999893736
test,104,0,0.6741342,0.0108091235,-0.0108091235,24,0.6064699999988079
test,104,1,0.668366,0.0049205422,-0.0049205422,24,0.4929132999968715
test,105,0,0.6743976,0.010516942,-0.010516942,24,0.6113648999889847
test,105,1,0.6678829,0.005371988,-0.005371988,24,0.4975161000038497
test,106,0,0.67449826,0.010379732,-0.010379732,24,0.6189458000008017
test,106,1,0.6671783,0.0057852864,-0.0057852864,24,0.5020774000004167
test,107,0,0.6746694,0.01017642,-0.01017642,24,0.6229393999965396
test,107,1,0.6684554,0.0047264695,-0.0047264695,24,0.5050511000008555
test,108,0,0.6745018,0.010227501,-0.010227501,24,0.6304149999923538
test,108,1,0.66778517,0.0051418543,-0.0051418543,24,0.5110642999934498
test,109,0,0.67478305,0.010062516,-0.010062516,24,0.6346692999941297
test,109,1,0.6677059,0.0050479174,-0.0050479174,24,0.5150789000035729
test,110,0,0.67527395,0.009660959,-0.009660959,24,0.6409661999932723
test,110,1,0.6680602,0.004858613,-0.004858613,24,0.5183021999982884
test,111,0,0.67580587,0.009434164,-0.009434164,24,0.647439199994551
test,111,1,0.66801816,0.0048061013,-0.0048061013,24,0.5232874999928754
test,112,0,0.67644197,0.008869052,-0.008869052,24,0.6542457999894395
test,112,1,0.66740364,0.0051561,-0.0051561,24,0.5269629999966128
test,113,0,0.6764492,0.008844793,-0.008844793,24,0.66047279999475
test,113,1,0.66696197,0.0053974986,-0.0053974986,24,0.5303227999975206
test,114,0,0.67773896,0.007870734,-0.007870734,24,0.6647370999999112
test,114,1,0.6667508,0.0054918528,-0.0054918528,24,0.5350352999957977
test,115,0,0.6770361,0.00831902,-0.00831902,24,0.6718751000007614
test,115,1,0.66724175,0.0050734878,-0.0050734878,24,0.5380222999956459
test,116,0,0.67713356,0.008081138,-0.008081138,24,0.6764218999887817
test,116,1,0.6666895,0.0054620504,-0.0054620504,24,0.5432254000043031
test,117,0,0.67673355,0.00831449,-0.00831449,24,0.6816912999929627
test,117,1,0.6664345,0.0054451823,-0.0054451823,24,0.5463686000002781
test,118,0,0.676788,0.008316994,-0.008316994,24,0.6850834999931976
test,118,1,0.66591585,0.005778551,-0.005778551,24,0.5494727000041166
test,119,0,0.67736834,0.007901013,-0.007901013,24,0.6900255999935325
test,119,1,0.66599584,0.0056272745,-0.0056272745,24,0.5542280999943614
test,120,0,0.6768161,0.008310616,-0.008310616,24,0.6949487999954727
test,120,1,0.6651625,0.0060226917,-0.0060226917,24,0.5577054000023054
test,121,0,0.6777324,0.007686317,-0.007686317,24,0.6980131000018446
test,121,1,0.66513145,0.0060008764,-0.0060008764,24,0.5618059999978868
test,122,0,0.6777282,0.007668972,-0.007668972,24,0.7030594999960158
test,122,1,0.6648605,0.0059532523,-0.0059532523,24,0.5658612999977777
test,123,0,0.6774136,0.007867575,-0.007867575,24,0.7068934999988414
test,123,1,0.66510934,0.0057222247,-0.0057222247,24,0.5697797000029823
test,124,0,0.67746544,0.0077582,-0.0077582,24,0.7110409999877447
test,124,1,0.66492903,0.0056461096,-0.0056461096,24,0.5758167000021785
test,125,0,0.677982,0.0073974133,-0.0073974133,24,0.7169948999944609
test,125,1,0.6643042,0.006018758,-0.006018758,24,0.5792927000002237
test,126,0,0.6770074,0.00807178,-0.00807178,24,0.7225999999936903
test,126,1,0.66423756,0.006124079,-0.006124079,24,0.5824599999905331
test,127,0,0.6770471,0.007935345,-0.007935345,24,0.7258044999907725
test,127,1,0.66422284,0.006349504,-0.006349504,24,0.5871411999978591
test,128,0,0.6770095,0.007919133,-0.007919133,24,0.7290955999924336
test,128,1,0.6645169,0.0060889125,-0.0060889125,24,0.5923757999989903
test,129,0,0.6768868,0.007815242,-0.007815242,24,0.7322200999915367
test,129,1,0.6647302,0.0059772134,-0.0059772134,24,0.5981926999957068
test,130,0,0.6775596,0.0073769093,-0.0073769093,24,0.7354583999986062
test,130,1,0.66461855,0.0059811473,-0.0059811473,24,0.6044660999905318
test,131,0,0.67699397,0.0077772737,-0.0077772737,24,0.7414362999988953
test,131,1,0.6640538,0.0062541366,-0.0062541366,24,0.6094332999928156
test,132,0,0.67734414,0.0075281262,-0.0075281262,24,0.747695099998964
test,132,1,0.66401774,0.006314814,-0.006314814,24,0.6129931000032229
test,133,0,0.6775624,0.007285595,-0.007285595,24,0.7516112000012072
test,133,1,0.66380054,0.006615162,-0.006615162,24,0.6181034000037471
test,134,0,0.67732126,0.0074108243,-0.0074108243,24,0.7576279999921098
test,134,1,0.66331196,0.0069705844,-0.0069705844,24,0.6233205000025919
test,135,0,0.6785486,0.0065460205,-0.0065460205,24,0.7614653999917209
test,135,1,0.66241664,0.0075514317,-0.0075514317,24,0.6277110999944853
test,136,0,0.67939985,0.0058763027,-0.0058763027,24,0.7671409999893513
test,136,1,0.66229975,0.007502377,-0.007502377,24,0.6316446999990148
test,137,0,0.67823493,0.0066839457,-0.0066839457,24,0.7721752999932505
test,137,1,0.6623075,0.0074191093,-0.0074191093,24,0.6348598999902606
test,138,0,0.6777013,0.007053077,-0.007053077,24,0.7754832999926293
test,138,1,0.6626804,0.007019937,-0.007019937,24,0.6383231999934651
test,139,0,0.67737854,0.0073064566,-0.0073064566,24,0.7786530000012135
test,139,1,0.663079,0.006780982,-0.006780982,24,0.6447543999966001
test,140,0,0.67620474,0.008103669,-0.008103669,24,0.7833860999962781
test,140,1,0.663634,0.006552696,-0.006552696,24,0.6503867999999784
test,141,0,0.67541254,0.008610785,-0.008610785,24,0.7882965999888256
test,141,1,0.6634436,0.006563127,-0.006563127,24,0.6561435999901732
test,142,0,0.6749088,0.008914113,-0.008914113,24,0.7923510999971768
test,142,1,0.6636878,0.0063058734,-0.0063058734,24,0.6605780999962008
test,143,0,0.6750848,0.008805156,-0.008805156,24,0.7963318999973126
test,143,1,0.6646952,0.005843699,-0.005843699,24,0.6666067999904044
test,144,0,0.67545885,0.008538783,-0.008538783,24,0.8025399999896763
test,144,1,0.6641087,0.006198406,-0.006198406,24,0.6723635999951512
test,145,0,0.6740404,0.009553611,-0.009553611,24,0.8116922999906819
test,145,1,0.6643739,0.005844295,-0.005844295,24,0.6767030999908457
test,146,0,0.6740661,0.009448409,-0.009448409,24,0.8150157999916701
test,146,1,0.6650036,0.0052974224,-0.0052974224,24,0.6803244999900926
test,147,0,0.6737986,0.009645164,-0.009645164,24,0.8200210999930277
test,147,1,0.66530365,0.004912913,-0.004912913,24,0.6862428000022192
test,148,0,0.67416406,0.0093509555,-0.0093509555,24,0.823187499991036
test,148,1,0.6659562,0.0043894053,-0.0043894053,24,0.6926246999937575
test,149,0,0.67414594,0.009438753,-0.009438753,24,0.828612899989821
test,149,1,0.66524327,0.0048983693,-0.0048983693,24,0.6989523999945959
test,150,0,0.6739979,0.009478569,-0.009478569,24,0.8342603999917628
test,150,1,0.66518706,0.0049364567,-0.0049364567,24,0.7021628999937093
test,151,0,0.67414916,0.009248614,-0.009248614,24,0.8392521999921883
test,151,1,0.6652952,0.0047860146,-0.0047860146,24,0.7056305000005523
test,152,0,0.67345107,0.009716094,-0.009716094,24,0.845681799997692
test,152,1,0.66516316,0.00488621,-0.00488621,24,0.7097246999910567
test,153,0,0.6742361,0.009034932,-0.009034932,24,0.8497166999877663
test,153,1,0.66541165,0.004693806,-0.004693806,24,0.7158304000040516
test,154,0,0.67414427,0.009075761,-0.009075761,24,0.8558486999972956
test,154,1,0.66472286,0.005205214,-0.005205214,24,0.7217834999901243
test,155,0,0.67413795,0.009134173,-0.009134173,24,0.8600135000015143
test,155,1,0.664137,0.0056232214,-0.0056232214,24,0.7257954999950016
test,156,0,0.6745341,0.008784294,-0.008784294,24,0.8664207999972859
test,156,1,0.6644696,0.005460322,-0.005460322,24,0.7297575999982655
test,157,0,0.67417204,0.009019256,-0.009019256,24,0.8725028999906499
test,157,1,0.6648148,0.0052964687,-0.0052964687,24,0.7390754999942146
test,158,0,0.6739075,0.009170532,-0.009170532,24,0.8786284999951022
test,158,1,0.66539747,0.004999757,-0.004999757,24,0.7452731999946991
test,159,0,0.6742539,0.008923352,-0.008923352,24,0.8827661999966949
test,159,1,0.66532576,0.0049160123,-0.0049160123,24,0.7511953999928664
test,160,0,0.6737106,0.0093382,-0.0093382,24,0.8866865999880247
test,160,1,0.6654927,0.0048063993,-0.0048063993,24,0.7551273999997647
test,161,0,0.6743509,0.008790016,-0.008790016,24,0.8904809999949066
test,161,1,0.6649294,0.0050287843,-0.0050287843,24,0.7613495999976294
test,162,0,0.67488194,0.00841105,-0.00841105,24,0.8966585000016494
test,162,1,0.66434836,0.005493462,-0.005493462,24,0.7652696000004653
test,163,0,0.6737202,0.009310484,-0.009310484,24,0.9016333999898052
test,163,1,0.6637253,0.005913615,-0.005913615,24,0.7692430000024615
test,164,0,0.6735643,0.0093871355,-0.0093871355,24,0.9049101999989944
test,164,1,0.6631922,0.006259799,-0.006259799,24,0.7730993000004673
test,165,0,0.6730395,0.009846926,-0.009846926,24,0.9085876999888569
test,165,1,0.66291404,0.00639987,-0.00639987,24,0.7766361999965739
test,166,0,0.67326754,0.00960964,-0.00960964,24,0.9125614999938989
test,166,1,0.6633003,0.006283939,-0.006283939,24,0.7797275999910198
test,167,0,0.67293936,0.009807527,-0.009807527,24,0.9164596999908099
test,167,1,0.6627269,0.0066973567,-0.0066973567,24,0.784889699993073
test,168,0,0.67239636,0.010098577,-0.010098577,24,0.9204026999941561
test,168,1,0.6633322,0.006072223,-0.006072223,24,0.7886348000029102
test,169,0,0.6716922,0.010625601,-0.010625601,24,0.9243499000003794
test,169,1,0.66401,0.0056485534,-0.0056485534,24,0.7948440000036499
test,170,0,0.67172647,0.010523796,-0.010523796,24,0.9283668999996735
test,170,1,0.6636072,0.005848527,-0.005848527,24,0.8007036999915726
test,171,0,0.672366,0.009931922,-0.009931922,24,0.9322863999987021
test,171,1,0.66306394,0.0060831904,-0.0060831904,24,0.8044375000026776
test,172,0,0.67239654,0.009764671,-0.009764671,24,0.9383849000005284
test,172,1,0.6633734,0.005867362,-0.005867362,24,0.8084382999950321
test,173,0,0.6725052,0.009752274,-0.009752274,24,0.9444684999907622
test,173,1,0.66335577,0.005923927,-0.005923927,24,0.8142752999992808
test,174,0,0.6726859,0.009634495,-0.009634495,24,0.9504297999956179
test,174,1,0.66304046,0.006289065,-0.006289065,24,0.820204499992542
test,175,0,0.6730124,0.00949502,-0.00949502,24,0.956456599989906
test,175,1,0.6626842,0.006491661,-0.006491661,24,0.8266134000004968
test,176,0,0.67325425,0.009399295,-0.009399295,24,0.9624800000019604
test,176,1,0.66273075,0.0065026283,-0.0065026283,24,0.8304559999960475
test,177,0,0.67298794,0.00963074,-0.00963074,24,0.9684402999992017
test,177,1,0.6621909,0.006759405,-0.006759405,24,0.8352211000019452
test,178,0,0.67383623,0.008866608,-0.008866608,24,0.9723491999902762
test,178,1,0.6617853,0.006943822,-0.006943822,24,0.8382624999940163
test,179,0,0.67380697,0.009013295,-0.009013295,24,0.9784363999933703
test,179,1,0.6623935,0.006481409,-0.006481409,24,0.8418556999968132
test,180,0,0.673362,0.009328008,-0.009328008,24,0.9844156999897677
test,180,1,0.6629269,0.006251931,-0.006251931,24,0.8476837999915006
test,181,0,0.67352885,0.009168208,-0.009168208,24,0.9883598999876995
test,181,1,0.6629082,0.0063017607,-0.0063017607,24,0.8533932999998797
test,182,0,0.67410463,0.008766592,-0.008766592,24,0.9927426999929594
test,182,1,0.66297215,0.006412089,-0.006412089,24,0.8592588000028627
test,183,0,0.67336315,0.009292543,-0.009292543,24,0.9994632000016281
test,183,1,0.6629643,0.0064052343,-0.0064052343,24,0.8650973999901908
test,184,0,0.6732506,0.009402752,-0.009402752,24,1.0034640999947442
test,184,1,0.66287667,0.0065425634,-0.0065425634,24,0.8687369999970542
test,185,0,0.67293155,0.009590983,-0.009590983,24,1.0100295000011101
test,185,1,0.6629406,0.0064089894,-0.0064089894,24,0.8746611999958986
test,186,0,0.67346424,0.009070814,-0.009070814,24,1.0141294999921229
test,186,1,0.6638393,0.0058150887,-0.0058150887,24,0.8784607999987202
test,187,0,0.6734241,0.009127736,-0.009127736,24,1.0189899999968475
test,187,1,0.6641345,0.0057331324,-0.0057331324,24,0.8843638999969698
test,188,0,0.6735745,0.0090479255,-0.0090479255,24,1.0239725999999791
test,188,1,0.6640903,0.005815804,-0.005815804,24,0.8893303999939235
test,189,0,0.67393935,0.008850157,-0.008850157,24,1.0301550000003772
test,189,1,0.6636548,0.0061074495,-0.0061074495,24,0.8956195999926422
