,,0
1,70,0.62932503
1,71,0.5936732
1,72,0.66786903
1,73,0.6781601
1,74,0.6661796
1,75,0.6414785
1,76,0.6299658
1,77,0.67282325
1,78,0.68398273
1,79,0.6220907
1,80,0.6714891
1,81,0.60110927
1,82,0.59234077
1,83,0.6065862
1,84,0.6819564
1,85,0.5868828
1,86,0.655866
1,87,0.63561666
1,88,0.6229931
1,89,0.6658305
1,90,0.6219641
1,91,0.6411353
1,92,0.6112256
1,93,0.53324574
1,94,0.5978853
1,95,0.63132405
1,96,0.61859363
1,97,0.6327514
1,98,0.63938046
1,99,0.6277789
1,100,0.6102297
1,101,0.619941
1,102,0.6492352
1,103,0.6256528
1,104,0.62652254
1,105,0.5967085
1,106,0.564095
1,107,0.5693351
1,108,0.52648276
1,109,0.59174865
1,110,0.55056155
1,111,0.50265783
1,112,0.52186954
1,113,0.5039892
1,114,0.57183963
1,115,0.61487114
1,116,0.5843941
1,117,0.62364703
1,118,0.55917245
1,119,0.5752473
1,120,0.5963339
1,121,0.63826936
1,122,0.6171966
1,123,0.6101432
1,124,0.6257027
1,125,0.5296967
1,126,0.54871
1,127,0.6119356
1,128,0.5516231
1,129,0.5167662
1,130,0.610901
1,131,0.64692247
1,132,0.5772237
1,133,0.7271052
1,134,0.64178663
1,135,0.6032003
1,136,0.61242825
1,137,0.64635044
1,138,0.5931892
1,139,0.6737341
1,140,0.6741094
1,141,0.63087904
1,142,0.65089494
1,143,0.6249599
1,144,0.62360686
1,145,0.65222585
1,146,0.5997581
1,147,0.59687704
1,148,0.5598498
1,149,0.6565195
1,150,0.5813428
1,151,0.6357959
1,152,0.6175682
1,153,0.6375471
1,154,0.7013377
1,155,0.6522694
1,156,0.595798
1,157,0.6140315
1,158,0.6670192
1,159,0.6374097
1,160,0.63815016
1,161,0.6039366
1,162,0.63522613
1,163,0.62740016
1,164,0.62289184
1,165,0.65718687
1,166,0.6317381
1,167,0.5431647
1,168,0.64843506
1,169,0.65645456
1,170,0.63090754
1,171,0.6816491
1,172,0.6120032
1,173,0.5856643
1,174,0.6390308
1,175,0.6191044
1,176,0.6551249
1,177,0.6258775
1,178,0.63590515
1,179,0.68386996
1,180,0.5990571
1,181,0.6218912
1,182,0.6789826
1,183,0.65628767
1,184,0.62938815
1,185,0.61771524
1,186,0.6251017
1,187,0.6050077
1,188,0.6120614
1,189,0.55538166
1,190,0.6298424
1,191,0.6745285
1,192,0.64555764
1,193,0.6801604
1,194,0.5708596
1,195,0.62495047
1,196,0.60824335
1,197,0.613978
1,198,0.6136142
1,199,0.64856386
1,200,0.5745909
1,201,0.63615966
1,202,0.6906473
1,203,0.60551125
1,204,0.61052114
1,205,0.6008836
1,206,0.6303175
1,207,0.60214406
1,208,0.6930134
1,209,0.6328505
1,210,0.6565102
1,211,0.6213292
1,212,0.56748307
1,213,0.57819384
1,214,0.6165284
1,215,0.636446
1,216,0.65026045
1,217,0.64811
1,218,0.62804776
1,219,0.59882784
1,220,0.67711246
1,221,0.6531185
1,222,0.64426786
1,223,0.6074612
1,224,0.6304603
1,225,0.62678593
1,226,0.6328622
1,227,0.72222155
1,228,0.6199275
1,229,0.61281276
1,230,0.6242967
1,231,0.61311555
1,232,0.6891954
1,233,0.6414472
1,234,0.6575834
1,235,0.63649046
1,236,0.5950132
1,237,0.61669874
1,238,0.6318199
1,239,0.6195196
1,240,0.57937694
1,241,0.52427614
1,242,0.54463345
1,243,0.76186216
1,244,0.5862751
1,245,0.6112303
1,246,0.5751621
1,247,0.6185105
1,248,0.6050236
1,249,0.62183124
1,250,0.63862574
1,251,0.66654295
1,252,0.61245763
1,253,0.665783
1,254,0.64276505
1,255,0.6283204
1,256,0.66359407
1,257,0.62116796
1,258,0.59423566
1,259,0.601785
1,260,0.6094214
1,261,0.59501934
1,262,0.65808713
1,263,0.5593793
1,264,0.6352604
1,265,0.6197051
1,266,0.57644844
1,267,0.5766614
1,268,0.5940525
1,269,0.60819757
1,270,0.6408268
1,271,0.6094296
1,272,0.5454158
1,273,0.6351222
1,274,0.66886646
1,275,0.60552526
1,276,0.70283103
1,277,0.61793417
1,278,0.67708826
1,279,0.6439678
1,280,0.63953805
1,281,0.6311181
1,282,0.5213501
1,283,0.6122614
1,284,0.62372035
1,285,0.6004627
1,286,0.63359606
1,287,0.64666504
1,288,0.6224864
1,289,0.62667865
1,290,0.580201
1,291,0.5944411
1,292,0.61696094
1,293,0.6347759
1,294,0.59784466
1,295,0.6396477
1,296,0.5906547
1,297,0.6095097
1,298,0.6702449
1,299,0.63968635
1,300,0.62969047
1,301,0.60918796
1,302,0.6057719
