,,0
0,318,0.044609006
0,319,0.00969934
0,320,0.0011845184
0,321,-1.8601306e-05
0,322,0.030892309
0,323,0.026937839
0,324,0.0013586236
0,325,0.0019288613
0,326,0.052479442
0,327,-0.0039555477
0,328,0.0063646985
0,329,0.0071925474
0,330,0.009889538
0,331,0.007644172
0,332,0.03224289
0,333,0.009115334
0,334,-0.004905884
0,335,0.03232878
0,336,0.01669192
0,337,0.004335339
0,338,0.02835321
0,339,-0.0037801908
0,340,0.02725428
0,341,0.027593609
0,342,-0.004878049
0,343,0.0071840836
0,344,-0.0031633424
0,345,0.022421774
0,346,-0.00068402756
0,347,0.0048320843
0,348,0.0100015355
0,349,0.008019502
0,350,0.0042749597
0,351,0.015011127
0,352,0.023119982
0,353,0.04812115
0,354,0.009359653
0,355,0.002998407
0,356,0.032016035
0,357,0.015006597
0,358,0.015375848
0,359,0.024983998
0,360,0.02950048
0,361,0.017352995
0,362,-0.0047076987
0,363,-0.0017939853
0,364,0.0027575446
0,365,-0.0023952173
0,366,0.009531493
0,367,0.0068995906
0,368,0.021749374
0,369,0.015240367
0,370,0.0028907014
0,371,0.019713636
0,372,0.031066533
0,373,0.004134531
0,374,-0.0043550776
0,375,0.012001629
0,376,0.01258492
0,377,0.01663291
0,378,0.0037789894
0,379,0.029453631
0,380,0.019846853
0,381,-0.0031794952
0,382,0.006652768
0,383,0.012464459
0,384,0.0038373424
0,385,-0.00086474884
0,386,0.015408571
0,387,0.048365172
0,388,0.008684452
0,389,0.00080620777
0,390,0.006555672
0,391,0.014252062
0,392,0.001276548
0,393,-0.0045347856
0,394,0.013262923
0,395,0.03203791
0,396,0.0011545373
0,397,0.023669
0,398,-0.00039548147
0,399,0.005852218
0,400,0.018251892
0,401,-0.0041728066
0,402,0.0694192
0,403,0.0511862
0,404,0.018884834
0,405,0.016769584
0,406,0.013797517
0,407,0.035501894
0,408,-0.0035463618
0,409,0.0081304265
0,410,0.02663165
0,411,0.016773816
0,412,0.006312485
0,413,0.0057966663
0,414,0.0026615812
0,415,0.007097776
0,416,0.017143127
0,417,0.0013853265
0,418,0.0048907353
0,419,0.012670691
0,420,0.023315903
0,421,-0.00047260989
0,422,0.005264039
0,423,0.011237021
0,424,0.025575396
0,425,0.014215703
0,426,0.013609166
0,427,0.016065475
0,428,0.048524972
0,429,0.00019567739
0,430,0.003934617
0,431,0.0075327707
0,432,0.034216043
0,433,0.010109062
0,434,-0.0022822665
0,435,-0.0030477094
0,436,0.0043708635
0,437,0.011360283
0,438,-0.0026160525
0,439,0.0019178344
0,440,0.021261271
0,441,-0.0037872838
0,442,0.005012925
0,443,0.0059744073
0,444,0.0045556976
0,445,0.008015151
0,446,0.014912422
0,447,0.034393426
0,448,0.0042053415
0,449,0.027773496
0,450,0.0043814136
0,451,0.004958029
0,452,0.00045692455
0,453,-0.0007989453
0,454,0.044378873
0,455,0.021578487
0,456,0.0046068383
0,457,0.0034903837
0,458,0.0031210734
0,459,0.0064603044
0,460,0.009127255
0,461,0.0020124866
0,462,0.027031418
0,463,0.01617634
0,464,0.001217897
0,465,-0.0036184834
0,466,0.012161906
0,467,-0.002194886
0,468,-0.0033852505
0,469,0.033221956
0,470,0.022495802
0,471,0.018943604
0,472,-0.004211013
0,473,0.044250067
0,474,0.027546879
0,475,0.0574249
0,476,0.011588807
0,477,0.0033690883
0,478,0.049795385
0,479,0.04605424
0,480,-0.0033190297
0,481,0.019059833
0,482,0.0016086055
0,483,0.0111286
0,484,0.030647632
0,485,-0.0007817196
0,486,0.022314306
0,487,-0.004029815
0,488,0.042845067
0,489,0.0035146428
0,490,0.040599998
0,491,0.019342776
0,492,0.005987103
0,493,0.04512834
0,494,0.018820878
0,495,0.005290146
0,496,0.020716067
0,497,0.001631136
0,498,0.01628339
0,499,-0.0035628723
0,500,0.05370247
0,501,0.019872542
0,502,0.012931819
0,503,0.001828487
0,504,0.015504534
0,505,0.04869133
0,506,-0.00071996916
0,507,0.057060655
0,508,0.0011094762
0,509,0.02538031
0,510,0.013664241
0,511,0.0026971055
0,512,0.026913818
0,513,-0.0045945095
0,514,0.009353395
0,515,0.05473494
0,516,0.0006949259
0,517,0.020404276
0,518,0.0027679158
0,519,0.0058766557
0,520,0.0030950261
0,521,0.023443457
0,522,0.027703103
0,523,0.013664777
0,524,0.040763374
0,525,0.029025491
0,526,0.07245552
0,527,0.02780896
0,528,0.043971118
0,529,0.015672024
0,530,3.571622e-06
0,531,0.00085991155
0,532,0.0126780225
0,533,-0.00046349037
0,534,-0.004186635
0,535,0.005696173
0,536,0.00068515074
0,537,0.03729647
0,538,0.0073050214
0,539,0.07356822
0,540,0.029753145
0,541,0.053792235
0,542,0.0013967706
0,543,0.023035582
0,544,0.0061544133
0,545,0.010042365
0,546,0.0033992482
0,547,0.018151697
0,548,-0.0023373412
0,549,0.05910897
0,550,0.040045258
0,551,0.06050759
0,552,0.003471787
0,553,0.0028576804
0,554,0.025297936
0,555,0.0098782135
0,556,0.009440835
0,557,0.004337962
0,558,-0.00042504538
0,559,0.059400674
0,560,0.01659834
0,561,0.015943881
0,562,0.0075581027
0,563,0.015940841
0,564,0.040895816
0,565,0.03923225
0,566,0.056959745
0,567,0.008119102
0,568,0.011154707
0,569,0.009127612
0,570,0.009843047
0,571,0.026147004
0,572,0.0032644225
0,573,0.04540878
0,574,0.009259517
0,575,-0.0021129297
0,576,0.015210505
0,577,0.01683658
0,578,0.013679559
0,579,0.043974455
0,580,0.051176723
0,581,0.00059192907
0,582,0.0026181294
0,583,0.008644338
0,584,0.009625788
0,585,0.017754193
0,586,0.007644172
0,587,0.0012403084
0,588,2.0260923e-05
0,589,0.01934677
0,590,0.024666961
0,591,0.008679922
0,592,0.005401726
0,593,0.02580988
0,594,0.035712954
0,595,-0.002595012
0,596,0.03304207
0,597,0.016799506
0,598,-0.00044513214
0,599,-0.00465924
0,600,0.02361023
0,601,0.0016297651
0,602,0.023167308
0,603,-0.0021957802
0,604,-0.0026468681
0,605,0.04003596
0,606,0.11076515
0,607,0.08071207
0,608,0.03362691
0,609,0.020451125
0,610,0.01791137
0,611,0.034866866
0,612,0.03478193
0,613,0.004149611
0,614,0.013674195
0,615,0.00553828
0,616,0.023789462
0,617,0.058907147
0,618,0.043306883
0,619,0.017652925
0,620,9.542238e-05
0,621,-0.0041000294
0,622,0.058771905
0,623,0.016317781
0,624,0.0151753975
0,625,0.0070863916
0,626,0.07355445
0,627,0.012058909
0,628,0.015664276
0,629,0.0047539426
0,630,0.0019587232
0,631,0.040765878
0,632,0.006777699
0,633,0.012128468
0,634,0.011999781
0,635,0.016831096
0,636,0.01021343
0,637,0.015671428
0,638,0.013779218
0,639,0.0128936125
0,640,0.014547224
0,641,0.014733846
0,642,0.024931964
0,643,0.031435784
0,644,0.0031016422
0,645,0.009721155
0,646,0.0026150895
0,647,0.032382544
0,648,0.010037954
0,649,0.027480897
0,650,0.024282869
0,651,-0.00085574854
0,652,0.012718077
0,653,0.035844322
0,654,0.054384645
0,655,-0.0005280422
0,656,0.027243908
0,657,0.003072734
0,658,0.02123737
0,659,0.008293028
0,660,0.00022428762
0,661,0.022576746
0,662,-0.00090075005
0,663,0.017113145
0,664,0.012424524
0,665,0.0015787436
0,666,0.0062131835
0,667,-0.004294996
0,668,0.006983514
0,669,0.03817826
0,670,0.04427844
0,671,0.018081363
0,672,0.023113724
0,673,-0.0025481032
0,674,0.02745163
0,675,0.0016814424
0,676,0.0071403934
0,677,0.0015381528
0,678,0.021901306
0,679,0.020249601
0,680,-0.002217655
0,681,0.017196711
0,682,0.04136431
0,683,0.028651174
0,684,0.028860923
0,685,0.04315072
0,686,0.0037254049
0,687,0.039177116
0,688,0.05649632
0,689,-0.0022149133
0,690,0.0076836897
0,691,0.00834101
0,692,-0.002659862
0,693,0.015177364
0,694,-0.0025141286
0,695,-0.00091749895
0,696,0.00883704
0,697,0.052877124
0,698,0.007265861
0,699,0.021440383
0,700,0.032660123
0,701,0.020551022
0,702,0.053889688
0,703,0.031649347
0,704,0.0071893884
0,705,0.013103659
0,706,0.024777528
0,707,-0.0018148469
0,708,0.025302824
0,709,0.016544815
0,710,0.05367392
0,711,0.000996883
0,712,0.0030542566
0,713,-0.004960482
0,714,0.0437839
0,715,0.042609747
0,716,0.058241066
0,717,0.045743223
0,718,0.040285822
0,719,0.017334756
0,720,0.0031955792
0,721,0.036285575
0,722,-0.002641444
0,723,0.006964023
0,724,0.0068712784
0,725,0.02069306
0,726,0.023091372
0,727,0.03730237
0,728,-0.003234272
0,729,0.02178317
0,730,0.0110048605
0,731,0.0062795235
0,732,0.062762015
0,733,8.5349195e-05
0,734,0.020356115
0,735,0.05786645
0,736,0.03417134
0,737,0.063717894
0,738,-0.0038009929
0,739,0.016660329
0,740,0.032525357
0,741,0.050527688
0,742,0.0046057655
0,743,-0.001095538
0,744,0.0037580086
0,745,0.014068778
0,746,-0.0013538646
0,747,0.020407733
0,748,0.054495987
0,749,0.03935426
0,750,0.038497563
0,751,0.045084056
0,752,0.039841052
0,753,0.029610392
0,754,0.028426286
0,755,0.005726571
0,756,0.051352974
0,757,0.06852471
0,758,0.061176654
0,759,0.0627129
0,760,0.06443303
0,761,0.038319465
0,762,0.02758449
0,763,0.0317018
0,764,0.029976722
0,765,0.07109999
0,766,0.07782429
0,767,0.040353414
0,768,0.011146481
0,769,-0.0035321163
0,770,0.0065771295
0,771,0.021660205
0,772,-0.00084406603
0,773,0.025807258
0,774,0.0091747595
0,775,0.091972224
0,776,0.01694971
0,777,0.02541959
0,778,0.01540714
0,779,0.03732496
0,780,-0.00010622013
0,781,0.014264221
0,782,0.0890898
0,783,0.02208918
0,784,0.06699418
0,785,-0.0034179734
0,786,0.022528645
0,787,0.003934498
0,788,0.020095345
0,789,0.010022814
0,790,0.028295632
0,791,0.022195157
0,792,0.036420997
0,793,0.011556978
0,794,0.022616442
0,795,0.028914806
0,796,0.019102689
0,797,0.0047509624
0,798,-0.0027903365
0,799,0.005576308
0,800,0.004146154
0,801,0.06122839
0,802,0.005498047
0,803,0.050864752
0,804,0.027387615
0,805,-0.00028336514
0,806,0.085989945
0,807,0.053296503
0,808,0.0014767004
0,809,0.0060610725
0,810,-0.002407794
0,811,0.010953481
0,812,0.032724913
0,813,0.015386458
0,814,0.012817676
0,815,0.021378752
0,816,-0.0047195004
0,817,0.007141645
0,818,0.04634505
0,819,0.077483766
0,820,0.03897291
0,821,0.015204663
0,822,0.00697654
0,823,0.022279676
0,824,0.033282515
0,825,0.004900093
0,826,0.044994112
0,827,0.056125995
0,828,0.06511747
0,829,0.008720989
0,830,0.010539169
0,831,0.0083818985
0,832,0.029583927
0,833,0.021451589
0,834,0.0473116
0,835,0.044018146
0,836,-0.001708095
0,837,0.019164916
0,838,0.033048745
0,839,0.07954054
0,840,-0.0028447555
0,841,0.021618124
0,842,0.038264092
0,843,0.02345514
0,844,0.0022092415
0,845,0.02612054
0,846,0.056658205
0,847,0.016192611
0,848,0.022558983
0,849,0.009263809
0,850,0.009846087
0,851,-0.00015855301
0,852,-0.0018104957
0,853,0.03938895
0,854,0.09118783
0,855,-0.0006553577
0,856,0.007809396
0,857,0.06103539
0,858,0.035617825
0,859,0.03146493
0,860,0.020820793
0,861,0.0438078
0,862,0.03243422
0,863,0.031670447
0,864,0.020323511
0,865,0.005793269
0,866,0.0038660718
0,867,0.009188528
0,868,0.023440417
0,869,0.022786494
0,870,0.055159923
0,871,0.023770746
0,872,0.029988881
0,873,0.06781953
0,874,0.003170128
0,875,0.025888976
0,876,0.024226185
0,877,0.035170313
0,878,0.03423297
0,879,-0.00067741144
0,880,0.016861077
0,881,0.006681974
0,882,0.027660485
0,883,0.059702095
0,884,0.01293325
0,885,0.013913329
0,886,0.0020456864
0,887,0.05423939
0,888,0.036931332
0,889,0.0003176881
0,890,0.08535337
0,891,0.0071423603
0,892,-0.0015676068
0,893,0.001083131
0,894,-0.003001039
0,895,0.016431686
0,896,0.058031734
0,897,0.008798833
0,898,0.042445417
0,899,0.024674054
0,900,0.0011932803
0,901,0.066178255
0,902,0.041890856
0,903,0.093986325
0,904,0.009446676
0,905,0.008280213
0,906,0.0012915088
0,907,0.052998956
0,908,0.01185822
0,909,0.038996335
0,910,0.003164406
0,911,0.05166238
0,912,0.063093655
0,913,0.032528874
0,914,-4.870165e-05
0,915,-0.00015253294
0,916,0.011546607
0,917,0.024965163
0,918,0.022397753
0,919,0.046818968
0,920,0.04385018
0,921,0.08715921
0,922,0.01852047
0,923,0.007842536
0,924,0.010847206
0,925,0.00023090374
0,926,0.03723949
0,927,0.0060034944
0,928,0.034996804
0,929,0.037131842
0,930,0.03716528
0,931,0.010712023
0,932,0.037647184
0,933,0.052480932
0,934,0.0032520248
0,935,0.076015465
0,936,0.065148465
0,937,0.042147633
0,938,0.07221084
0,939,0.018504616
0,940,-0.0030063437
0,941,0.012685294
0,942,0.025039013
0,943,-0.0042860555
0,944,-0.0036106752
0,945,0.010492141
0,946,0.06025022
0,947,0.02784365
0,948,0.0035665585
0,949,0.003389771
0,950,0.0032811714
0,951,0.010287817
0,952,0.03427368
0,953,0.012080844
0,954,0.03992885
0,955,0.025029179
0,956,0.031423625
0,957,0.015729424
0,958,0.07558202
0,959,0.007754083
0,960,0.005888994
0,961,0.011167939
0,962,0.009594853
0,963,0.07391708
0,964,0.07128023
0,965,0.014420028
0,966,0.054830786
0,967,0.016005572
0,968,0.02897596
0,969,0.008559997
0,970,0.06520974
0,971,0.029624995
0,972,0.0001264764
0,973,0.0140323
0,974,0.0019690348
0,975,0.007874127
0,976,0.03363609
0,977,0.06802141
0,978,0.055028554
0,979,0.011675532
0,980,0.019286629
0,981,0.050199267
0,982,0.021856781
0,983,0.03498226
0,984,0.028472599
0,985,0.029576655
0,986,0.0030450774
0,987,-0.0017822431
0,988,0.026026662
0,989,0.02915823
0,990,0.0059669567
0,991,0.007877107
0,992,0.00033205282
0,993,0.02268773
0,994,0.03249013
0,995,0.02690589
0,996,0.010450597
0,997,-0.0015965747
0,998,0.053932067
0,999,0.009376581
0,1000,0.022144374
0,1001,0.09974121
0,1002,0.04989105
0,1003,0.00086497795
0,1004,0.063912086
0,1005,0.03162163
0,1006,0.008235986
0,1007,0.04331821
0,1008,-0.0016775178
0,1009,0.108786635
0,1010,0.0006549312
0,1011,0.008904572
0,1012,0.021382567
0,1013,0.023814317
0,1014,0.027847465
0,1015,0.027489182
0,1016,0.024080034
0,1017,0.020881053
0,1018,0.008606966
0,1019,0.048138615
0,1020,0.021393295
0,1021,-0.0035358118
0,1022,0.023378428
0,1023,0.04031753
0,1024,0.013518388
0,1025,0.034640368
0,1026,0.019427117
0,1027,0.029232737
0,1028,0.0037848307
0,1029,0.065965705
0,1030,0.025709685
0,1031,-0.0038577365
0,1032,0.008157845
0,1033,0.014490421
0,1034,0.033155914
0,1035,0.054804143
0,1036,0.01576322
0,1037,0.0006832434
0,1038,0.02770966
0,1039,0.011696215
0,1040,0.0012270762
0,1041,0.015992936
0,1042,0.06715458
0,1043,-0.002606039
0,1044,0.0019755317
0,1045,0.027093228
0,1046,0.037257727
0,1047,0.040868457
0,1048,-0.0011173533
0,1049,0.060707804
0,1050,0.090762906
0,1051,0.020393904
0,1052,0.07123845
0,1053,0.016836282
0,1054,0.024378356
0,1055,0.07366907
0,1056,0.014381166
0,1057,0.025362369
0,1058,0.035852727
0,1059,0.033635255
0,1060,0.06578558
0,1061,0.019150969
0,1062,0.04044461
0,1063,0.021159764
0,1064,0.009932573
0,1065,0.011393304
0,1066,0.05541521
0,1067,0.021432754
0,1068,0.021054562
0,1069,0.007353778
0,1070,0.023676451
0,1071,-0.0010685967
0,1072,0.0012367917
0,1073,0.008297856
0,1074,0.03239828
0,1075,0.02235299
0,1076,0.009247894
0,1077,0.06211197
0,1078,0.010732467
0,1079,0.044046875
0,1080,0.015790757
0,1081,0.03208637
0,1082,0.003714676
0,1083,0.0701701
0,1084,0.0016848398
0,1085,0.0745179
0,1086,0.06179243
0,1087,0.041307446
0,1088,0.070420794
0,1089,0.02120411
0,1090,0.0045982553
0,1091,0.0064648343
0,1092,0.061108645
0,1093,0.06498622
0,1094,0.0419293
0,1095,0.012954648
0,1096,-0.0020855712
0,1097,0.024095353
0,1098,0.012316103
0,1099,0.023479637
0,1100,0.0014573289
0,1101,0.014077778
0,1102,0.013538356
0,1103,0.05260324
0,1104,0.02305996
0,1105,0.032057878
0,1106,0.03520536
0,1107,0.013496752
0,1108,0.010484572
0,1109,0.032798644
0,1110,0.03359222
0,1111,0.017811771
0,1112,-0.0016974853
0,1113,0.019486245
0,1114,0.031578597
0,1115,0.03789496
0,1116,0.050570127
0,1117,0.025719997
0,1118,0.024954792
0,1119,0.03994971
0,1120,-0.0032933997
0,1121,0.02738845
0,1122,-0.0038681673
0,1123,0.040807065
0,1124,0.029409226
0,1125,0.011685009
0,1126,0.030854877
0,1127,0.0024076654
0,1128,0.01231211
0,1129,0.03783148
0,1130,0.018887516
0,1131,0.028862413
0,1132,-0.0039510177
0,1133,0.03312182
0,1134,0.04318988
0,1135,0.015212054
0,1136,0.050861295
0,1137,0.009659405
0,1138,-0.0031725215
0,1139,0.024980541
0,1140,0.059040483
0,1141,0.033828493
0,1142,0.010719056
0,1143,0.010549839
0,1144,0.04842722
0,1145,0.028794285
0,1146,0.039760288
0,1147,0.008558328
0,1148,0.01449507
0,1149,0.010773535
0,1150,-0.0020138668
0,1151,0.018404182
0,1152,0.009641702
0,1153,0.002279873
0,1154,0.028121706
0,1155,0.0405274
0,1156,0.00011938345
0,1157,-0.0003802823
0,1158,0.07248675
0,1159,0.041872557
0,1160,0.002511914
0,1161,0.007841284
0,1162,0.0067447973
0,1163,0.0075645996
0,1164,0.018900689
0,1165,0.00956517
0,1166,-0.0006046342
0,1167,0.017500337
0,1168,0.021140035
0,1169,0.05401885
0,1170,-0.0019349502
0,1171,0.025922533
0,1172,0.021907564
0,1173,0.0030884696
0,1174,0.0494253
0,1175,0.022813495
0,1176,0.009005542
0,1177,0.022433933
0,1178,0.02252042
0,1179,0.008073802
0,1180,-0.0011870312
0,1181,0.000575657
0,1182,0.048512455
0,1183,0.023321208
0,1184,0.0151056005
0,1185,-0.00470603
0,1186,0.014387603
0,1187,0.01855677
0,1188,0.027312215
0,1189,0.017011877
0,1190,-0.00489593
0,1191,0.0445103
0,1192,0.010249133
0,1193,0.07524376
0,1194,0.012053425
0,1195,0.0375272
0,1196,0.02712911
0,1197,0.019182857
0,1198,0.0006962968
0,1199,-0.003120725
0,1200,-0.0028466033
0,1201,0.03154504
0,1202,0.048425194
0,1203,0.033745285
0,1204,0.01431572
0,1205,0.05495375
0,1206,0.026737448
0,1207,-0.0011757659
0,1208,0.032929298
0,1209,0.009530003
0,1210,0.019474145
0,1211,0.023580488
0,1212,0.03163397
0,1213,0.023615237
0,1214,0.024536487
0,1215,-0.0010114955
0,1216,-0.0011274265
0,1217,0.088294856
0,1218,0.072777145
0,1219,0.007014747
0,1220,0.09047853
0,1221,0.0296694
0,1222,0.071307234
0,1223,0.031150933
0,1224,0.011391993
0,1225,0.047084805
0,1226,0.0014051152
0,1227,-0.0044069933
0,1228,0.00011646282
0,1229,0.032707926
0,1230,0.029201504
0,1231,-0.0030202316
0,1232,0.061026152
0,1233,0.06384485
0,1234,0.057787355
0,1235,0.041127738
0,1236,0.034737285
0,1237,0.0049410416
0,1238,0.08912449
0,1239,0.046056148
0,1240,0.012247439
0,1241,0.008371229
0,1242,0.031107005
0,1243,0.028836306
0,1244,0.016424771
0,1245,0.104450814
0,1246,0.00869828
0,1247,0.053689953
0,1248,0.02397656
0,1249,0.003835435
0,1250,0.038338955
0,1251,0.004163499
0,1252,-0.003627007
0,1253,0.050755437
0,1254,0.04677623
0,1255,0.010358389
0,1256,0.07471942
0,1257,0.0788083
0,1258,0.025647875
0,1259,0.008082028
0,1260,0.012702818
0,1261,0.011978622
0,1262,0.03918725
0,1263,-0.00013721455
0,1264,0.05165082
0,1265,-0.00039363373
0,1266,0.025997635
0,1267,0.0034199907
0,1268,0.0628966
0,1269,0.07287239
0,1270,0.027992602
0,1271,0.005837138
0,1272,-0.0043142485
0,1273,0.0063356115
0,1274,0.034797605
0,1275,0.10067778
0,1276,-0.0017330693
0,1277,0.073509626
0,1278,0.026759442
0,1279,-0.0010716366
0,1280,0.04577213
0,1281,0.08387654
0,1282,0.020087358
0,1283,0.026068684
0,1284,0.002469535
0,1285,0.009985919
0,1286,0.024911996
0,1287,0.0051885797
0,1288,0.005165751
0,1289,-0.0041635083
0,1290,0.04024529
0,1291,0.004559691
0,1292,0.008814449
0,1293,0.0900793
0,1294,0.061212596
0,1295,0.022603031
0,1296,0.059251007
0,1297,0.022870716
0,1298,0.06480258
0,1299,0.028789874
0,1300,0.100099795
0,1301,0.05319589
0,1302,0.03042924
0,1303,-2.9866584e-05
0,1304,0.040336486
0,1305,0.027444955
0,1306,0.001201923
0,1307,-0.0036197351
0,1308,0.061479446
