is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,11,1,0.66709083,0.009503067,-0.009503067,27,0.6803691000004619
test,11,2,0.69939095,-0.00630033,0.00630033,9,0.7044813000011345
test,11,3,0.7006665,-0.0020622015,0.0020622015,9,0.7077105000007577
test,11,4,0.68762285,-0.002452314,0.002452314,27,0.7683687000007922
test,11,5,0.69442844,0.0009622574,-0.0009622574,15,0.7186354999994364
test,11,6,0.7480971,-0.027643085,0.027643085,15,0.6853723000003811
test,11,7,0.70508677,-0.007548034,0.007548034,15,0.6724294000014197
test,11,8,0.7284025,-0.013675511,0.013675511,9,0.6603354999988369
test,11,9,0.6349746,0.030342817,-0.030342817,9,0.6867290999998659
test,12,0,0.7214418,-0.014585972,0.014585972,9,1.9553677000003518
test,12,1,0.65690213,0.014542282,-0.014542282,27,0.7337981999990006
test,12,2,0.7018539,-0.009078205,0.009078205,9,0.7682590999993408
test,12,3,0.6772176,0.010443151,-0.010443151,27,0.7693211000005249
test,12,4,0.670796,0.0070385337,-0.0070385337,9,0.8392911999999342
test,12,5,0.72180855,-0.011316955,0.011316955,387,0.7862631999996665
test,12,6,0.72670746,-0.016866386,0.016866386,51,0.7534403999998176
test,12,7,0.69558936,-0.0015553832,0.0015553832,9,0.735265100000106
test,12,8,0.7274981,-0.012729466,0.012729466,15,0.7233667000000423
test,12,9,0.64090645,0.01837343,-0.01837343,6147,0.7475672000000486
test,13,0,0.71506375,-0.0124768615,0.0124768615,15,2.0182856999999785
test,13,1,0.6516941,0.015855372,-0.015855372,9,0.8005195999994612
test,13,2,0.67861885,0.007281482,-0.007281482,27,0.8302347000008012
test,13,3,0.66987765,0.014837742,-0.014837742,9,0.8349551999999676
test,13,4,0.670951,0.008512855,-0.008512855,9,0.9095730000008189
test,13,5,0.73105824,-0.013690114,0.013690114,9,0.8616356999991694
test,13,6,0.7272099,-0.016404271,0.016404271,9,0.8105520000008255
test,13,7,0.71428525,-0.012367249,0.012367249,51,0.7923580000006041
test,13,8,0.7346014,-0.015312433,0.015312433,9,0.7850600000001577
test,13,9,0.63947755,0.01843971,-0.01843971,9,0.8185052999997424
test,14,0,0.7317203,-0.018244565,0.018244565,15,2.080505500000072
test,14,1,0.63803905,0.022738695,-0.022738695,51,0.8635367999995651
test,14,2,0.67780036,0.007605016,-0.007605016,9,0.8949255000006815
test,14,3,0.6628131,0.017760336,-0.017760336,9,0.9003235000000132
test,14,4,0.66433907,0.012030661,-0.012030661,9,0.9817046999996819
test,14,5,0.75652236,-0.023852348,0.023852348,15,0.9175622000002477
test,14,6,0.7431978,-0.022601247,0.022601247,27,0.8723537000005308
test,14,7,0.7426671,-0.027380228,0.027380228,387,0.8570350000009057
test,14,8,0.7238563,-0.009019196,0.009019196,195,0.8327525000004243
test,14,9,0.63308465,0.024173379,-0.024173379,9,0.8796949999996286
test,15,0,0.73487186,-0.019281983,0.019281983,9,2.1449752999997145
test,15,1,0.76728874,-0.03468001,0.03468001,771,0.9254375999989861
test,15,2,0.6627746,0.016400337,-0.016400337,9,0.957964200000788
test,15,3,0.72446966,-0.011104047,0.011104047,771,0.9628991999998107
test,15,4,0.65526915,0.018334508,-0.018334508,9,1.0500682000001689
test,15,5,0.7523202,-0.023569465,0.023569465,51,0.9812763999998424
test,15,6,0.7476234,-0.024780273,0.024780273,9,0.9325932000010653
test,15,7,0.7449676,-0.031165421,0.031165421,195,0.9239678000012645
test,15,8,0.71186435,-0.0038588047,0.0038588047,9,0.8832368999992468
test,15,9,0.624968,0.03312242,-0.03312242,15,0.9393072999992
test,16,0,0.72159237,-0.01449132,0.01449132,99,2.1993689999999333
test,16,1,0.7561888,-0.029854894,0.029854894,15,0.9889886999990267
test,16,2,0.6679268,0.012882173,-0.012882173,9,1.0201632000007521
test,16,3,0.77907246,-0.036245883,0.036245883,12291,1.0279546999990998
test,16,4,0.66346306,0.01227808,-0.01227808,9,1.1177241999994294
test,16,5,0.7437949,-0.020586312,0.020586312,27,1.0471093999985897
test,16,6,0.7364864,-0.019221008,0.019221008,15,0.9949233999996068
test,16,7,0.7295684,-0.022340119,0.022340119,9,0.9900837000004685
test,16,8,0.6983641,0.0010780692,-0.0010780692,9,0.9439244999994116
test,16,9,0.62023014,0.035836995,-0.035836995,9,1.0018567000006442
test,17,0,0.7247985,-0.01572007,0.01572007,15,2.263786199999231
test,17,1,0.7451433,-0.025428772,0.025428772,9,1.0516702000004443
test,17,2,0.6593012,0.018282354,-0.018282354,9,1.0837534000002051
test,17,3,0.7569509,-0.024596214,0.024596214,51,1.108907600000748
test,17,4,0.6593851,0.0147637725,-0.0147637725,99,1.1860202999996545
test,17,5,0.7431315,-0.018874466,0.018874466,27,1.1133797999991657
test,17,6,0.69352233,-0.0010715127,0.0010715127,51,1.0465299999996205
test,17,7,0.72631115,-0.021627724,0.021627724,9,1.044228100001419
test,17,8,0.6949846,0.0034213066,-0.0034213066,9,1.0047531999989587
test,17,9,0.6213628,0.034581244,-0.034581244,9,1.0625251999990724
test,18,0,0.71269804,-0.009982765,0.009982765,9,2.3242394999997487
test,18,1,0.7291363,-0.020697474,0.020697474,9,1.1097128999990673
test,18,2,0.66469324,0.013838589,-0.013838589,9,1.1478022999999666
test,18,3,0.73595035,-0.016302943,0.016302943,9,1.170227700000396
test,18,4,0.67204726,0.008707821,-0.008707821,9,1.2629496999998082
test,18,5,0.7351572,-0.017197669,0.017197669,9,1.177085299999817
test,18,6,0.6903053,0.00023585558,-0.00023585558,9,1.1059631999996782
test,18,7,0.7320863,-0.02483362,0.02483362,9,1.1051492000005965
test,18,8,0.68937224,0.0056338906,-0.0056338906,51,1.066151400000308
test,18,9,0.61720514,0.038030446,-0.038030446,9,1.1229609999991226
test,19,0,0.70499736,-0.007117033,0.007117033,9,2.381925499999852
test,19,1,0.71727747,-0.015750647,0.015750647,15,1.1694695000005595
test,19,2,0.6596838,0.016480386,-0.016480386,9,1.2162604000004649
test,19,3,0.7461564,-0.019711673,0.019711673,27,1.2279890999998315
test,19,4,0.6675827,0.009863853,-0.009863853,9,1.3335270999996283
test,19,5,0.7209763,-0.012269855,0.012269855,27,1.2384000999991258
test,19,6,0.714488,-0.017724216,0.017724216,387,1.1636999000002106
test,19,7,0.723652,-0.01917851,0.01917851,27,1.1664897999999084
test,19,8,0.68059355,0.009731233,-0.009731233,9,1.1276791999989655
test,19,9,0.6064712,0.05170083,-0.05170083,9,1.1785586000005424
test,20,0,0.7019096,-0.0057207346,0.0057207346,9,2.441718599999149
test,20,1,0.7141605,-0.015211165,0.015211165,9,1.2340457999998762
test,20,2,0.6613173,0.014974892,-0.014974892,27,1.2808029999996506
test,20,3,0.7391309,-0.016139686,0.016139686,9,1.2938221000003978
test,20,4,0.6755942,0.004455209,-0.004455209,9,1.3987084000000323
test,20,5,0.6986114,-0.005752027,0.005752027,9,1.3028211999990162
test,20,6,0.7112169,-0.016988993,0.016988993,9,1.2304734000008466
test,20,7,0.73540765,-0.025675237,0.025675237,9,1.2304516000003787
test,20,8,0.66066206,0.018526733,-0.018526733,15,1.1821830999997474
test,20,9,0.6357541,0.023223162,-0.023223162,3075,1.2366868000008253
test,21,0,0.7030478,-0.0057148933,0.0057148933,27,2.5004829999998037
test,21,1,0.71741885,-0.01648283,0.01648283,9,1.2992033999998966
test,21,2,0.6559015,0.01676464,-0.01676464,27,1.35152460000063
test,21,3,0.72040784,-0.0068261027,0.0068261027,51,1.3523048000006384
test,21,4,0.6816301,0.001180768,-0.001180768,9,1.4606315000000905
test,21,5,0.6838495,0.00021958351,-0.00021958351,15,1.3644320000003063
test,21,6,0.6917948,-0.006087899,0.006087899,15,1.2961941000012303
test,21,7,0.81559575,-0.061221063,0.061221063,3075,1.2846139000012045
test,21,8,0.6528114,0.022167385,-0.022167385,9,1.2463908999998239
test,21,9,0.6419941,0.01952684,-0.01952684,15,1.3062362000000576
test,22,0,0.6968107,-0.0031010509,0.0031010509,99,2.56071829999928
test,22,1,0.7085157,-0.013185084,0.013185084,27,1.3608712999994168
test,22,2,0.6538976,0.01759708,-0.01759708,27,1.4213958000000275
test,22,3,0.7218533,-0.009219885,0.009219885,15,1.40733580000051
test,22,4,0.7042816,-0.010960579,0.010960579,51,1.5185896000002685
test,22,5,0.6643783,0.008425176,-0.008425176,15,1.4264776999989408
test,22,6,0.6942102,-0.009218395,0.009218395,51,1.3574072000010347
test,22,7,0.7960426,-0.05486667,0.05486667,9,1.3527365999998437
test,22,8,0.64373887,0.026429176,-0.026429176,9,1.3074010999989696
test,22,9,0.6491342,0.013936579,-0.013936579,9,1.369439500000226
test,23,0,0.704302,-0.005143583,0.005143583,9,2.6214815000003
test,23,1,0.7045855,-0.011123002,0.011123002,9,1.4272629999995843
test,23,2,0.64986575,0.020160377,-0.020160377,9,1.4823660000001837
test,23,3,0.7353171,-0.016235888,0.016235888,15,1.4720429999997577
test,23,4,0.69619757,-0.008183956,0.008183956,9,1.5824045000008482
test,23,5,0.6498857,0.02016133,-0.02016133,15,1.4903785999995307
test,23,6,0.7451603,-0.036925435,0.036925435,195,1.4231147000009514
test,23,7,0.78515613,-0.052926958,0.052926958,9,1.4137404000011884
test,23,8,0.6254818,0.035378754,-0.035378754,15,1.37016389999917
test,23,9,0.65619904,0.008948803,-0.008948803,15,1.4301467000004777
test,24,0,0.71703106,-0.009943962,0.009943962,51,2.6710447000004933
test,24,1,0.69699574,-0.008748651,0.008748651,9,1.4915209999999206
test,24,2,0.64034253,0.0253824,-0.0253824,9,1.5489944000000833
test,24,3,0.7193817,-0.009668171,0.009668171,99,1.5339447000005748
test,24,4,0.68436575,-0.0019239187,0.0019239187,9,1.634428499999558
test,24,5,0.6414612,0.024181008,-0.024181008,9,1.5609047999987524
test,24,6,0.7530918,-0.041719973,0.041719973,51,1.4894823000013275
test,24,7,0.764371,-0.04403168,0.04403168,15,1.4761054000009608
test,24,8,0.6169549,0.03974974,-0.03974974,15,1.430195900000399
test,24,9,0.64150465,0.018699348,-0.018699348,27,1.4887087000006431
test,25,0,0.7081653,-0.006396055,0.006396055,9,2.7342401999994763
test,25,1,0.68719816,-0.0044166446,0.0044166446,51,1.5550989000003028
test,25,2,0.63718224,0.028880298,-0.028880298,9,1.620001700001012
test,25,3,0.72076523,-0.011152208,0.011152208,51,1.5981766999993852
test,25,4,0.65970534,0.01281327,-0.01281327,15,1.7007525000008172
test,25,5,0.6319828,0.028964043,-0.028964043,15,1.6263730999999098
test,25,6,0.7666248,-0.048448563,0.048448563,9,1.5549498000000312
test,25,7,0.7441894,-0.034077823,0.034077823,9,1.54317600000104
test,25,8,0.6197031,0.037008047,-0.037008047,51,1.4960018999991007
test,25,9,0.6393482,0.020301998,-0.020301998,15,1.5497589000005974
test,26,0,0.7243233,-0.012455642,0.012455642,27,2.778121600000304
test,26,1,0.6967836,-0.00869292,0.00869292,9,1.6194849999992584
test,26,2,0.6424378,0.025346696,-0.025346696,9,1.6918607000006887
test,26,3,0.73560226,-0.01783514,0.01783514,51,1.6706587000007858
test,26,4,0.66187906,0.011265099,-0.011265099,15,1.770447700000659
test,26,5,0.6265225,0.032111466,-0.032111466,51,1.6942891999988205
test,26,6,0.75104934,-0.041114926,0.041114926,9,1.6110919000002468
test,26,7,0.7484154,-0.035117567,0.035117567,9,1.6049117000002298
test,26,8,0.6300925,0.03197074,-0.03197074,9,1.560889700000189
test,26,9,0.6385552,0.02009809,-0.02009809,99,1.6114574000002904
test,27,0,0.7095498,-0.007841229,0.007841229,9,2.8405686000005517
test,27,1,0.70755017,-0.012008369,0.012008369,15,1.6844866999999795
test,27,2,0.643909,0.023552537,-0.023552537,27,1.762372499999401
test,27,3,0.7660778,-0.02976787,0.02976787,27,1.7350146000007953
test,27,4,0.662917,0.009766221,-0.009766221,9,1.8329278000001068
test,27,5,0.6215992,0.03689933,-0.03689933,9,1.7596259000001737
test,27,6,0.7533844,-0.04301238,0.04301238,51,1.667038900000989
test,27,7,0.74206173,-0.029554188,0.029554188,9,1.666141300000163
test,27,8,0.6268139,0.033414364,-0.033414364,15,1.6186471999990317
test,27,9,0.6334097,0.023564696,-0.023564696,9,1.6729565000005095
test,28,0,0.7566945,-0.03235036,0.03235036,195,2.8982223000002705
test,28,1,0.71331584,-0.014879167,0.014879167,9,1.7478241999997408
test,28,2,0.65824115,0.012919724,-0.012919724,99,1.83926910000082
test,28,3,0.75631917,-0.026619613,0.026619613,9,1.8007450999994035
test,28,4,0.6692358,0.004607916,-0.004607916,9,1.8984185999997862
test,28,5,0.6185045,0.041367948,-0.041367948,9,1.8252202000003308
test,28,6,0.7497223,-0.04077369,0.04077369,15,1.732700800001112
test,28,7,0.7261637,-0.022778869,0.022778869,27,1.7269884000015736
test,28,8,0.61570746,0.039096117,-0.039096117,27,1.6808005000002595
test,28,9,0.630171,0.025615275,-0.025615275,27,1.733518600000025
test,29,0,0.738609,-0.025909543,0.025909543,9,2.9618888000004517
test,29,1,0.71587616,-0.015127182,0.015127182,27,1.8101413999993383
test,29,2,0.6573239,0.013231397,-0.013231397,9,1.9145575000002282
test,29,3,0.7423324,-0.020138621,0.020138621,9,1.863791100000526
test,29,4,0.6684331,0.004946053,-0.004946053,51,1.9663980000004813
test,29,5,0.6086702,0.05080402,-0.05080402,9,1.8868008999997983
test,29,6,0.71882343,-0.024424314,0.024424314,9,1.7944385999999213
test,29,7,0.71811754,-0.01813656,0.01813656,15,1.791334800000186
test,29,8,0.62200373,0.035734296,-0.035734296,27,1.7447047000005114
test,29,9,0.61318934,0.041080773,-0.041080773,195,1.7972377000005508
test,30,0,0.7279295,-0.022495866,0.022495866,9,3.0212750999999116
test,30,1,0.72840184,-0.019332588,0.019332588,9,1.8749986000002536
test,30,2,0.6830917,-0.0019675493,0.0019675493,195,1.98175430000083
test,30,3,0.7303653,-0.014515638,0.014515638,27,1.9248246000006475
test,30,4,0.66532665,0.0069264174,-0.0069264174,51,2.0366788000010274
test,30,5,0.61214846,0.044804394,-0.044804394,9,1.9472476999999344
test,30,6,0.7204136,-0.024316967,0.024316967,15,1.8553518999997323
test,30,7,0.7094236,-0.012195647,0.012195647,51,1.8504924000008032
test,30,8,0.6228141,0.03506595,-0.03506595,9,1.8105940999994345
test,30,9,0.6088666,0.04449141,-0.04449141,9,1.862902999999278
test,31,0,0.72961134,-0.023966312,0.023966312,15,3.0764545000001817
test,31,1,0.7163676,-0.016480148,0.016480148,15,1.9363668000005418
test,31,2,0.6725877,0.0018621683,-0.0018621683,51,2.0533895999997185
test,31,3,0.73474735,-0.017047465,0.017047465,9,1.9923436999997648
test,31,4,0.6574713,0.011204302,-0.011204302,9,2.1050873000003776
test,31,5,0.61354166,0.04341668,-0.04341668,9,2.008179899999959
test,31,6,0.7203646,-0.024964333,0.024964333,27,1.9192008999998507
test,31,7,0.6946774,-0.0043453574,0.0043453574,9,1.9155436000000918
test,31,8,0.60521334,0.044148564,-0.044148564,15,1.8591624999990017
test,31,9,0.6146504,0.037637353,-0.037637353,51,1.9169626000002609
test,32,0,0.71109253,-0.015403926,0.015403926,27,3.1419786000005843
test,32,1,0.71147364,-0.014854372,0.014854372,27,2.0006035000005795
test,32,2,0.70637745,-0.015623927,0.015623927,195,2.1173939000000246
test,32,3,0.7276568,-0.012735605,0.012735605,9,2.0572988000003534
test,32,4,0.6723754,0.0020383,-0.0020383,771,2.1699258999997255
test,32,5,0.6041044,0.05110824,-0.05110824,9,2.075810000000274
test,32,6,0.73469436,-0.033583462,0.033583462,9,1.9779940999997052
test,32,7,0.67029864,0.008229315,-0.008229315,99,1.9774735000009969
test,32,8,0.5981087,0.047836304,-0.047836304,9,1.922013399998832
test,32,9,0.60974073,0.04208976,-0.04208976,9,1.9770004999991215
test,33,0,0.7047327,-0.011474013,0.011474013,27,3.2073997000006784
test,33,1,0.7055343,-0.0126953125,0.0126953125,9,2.0554649000005156
test,33,2,0.7523065,-0.034834564,0.034834564,99,2.180780300001061
test,33,3,0.8181182,-0.04840374,0.04840374,99,2.1155008999994607
test,33,4,0.6753398,-0.0007429719,0.0007429719,9,2.2499375000006694
test,33,5,0.59031457,0.069868684,-0.069868684,51,2.138353999998799
test,33,6,0.7227171,-0.026656926,0.026656926,9,2.0389570000006643
test,33,7,0.66394603,0.012322247,-0.012322247,15,2.0469811000002665
test,33,8,0.60663235,0.042348623,-0.042348623,15,1.9822561999990285
test,33,9,0.6028532,0.09041536,-0.09041536,195,2.0390294999997423
test,34,0,0.6950718,-0.008110046,0.008110046,9,3.261329700000715
test,34,1,0.70166916,-0.011392117,0.011392117,9,2.1081813999990118
test,34,2,0.79109514,-0.048782706,0.048782706,1539,2.24281400000109
test,34,3,0.8528199,-0.06743252,0.06743252,387,2.186425500000041
test,34,4,0.6742614,-0.00084137917,0.00084137917,27,2.3190522999993846
test,34,5,0.58880794,0.0732612,-0.0732612,15,2.2008210999993025
test,34,6,0.71163267,-0.020987034,0.020987034,15,2.100464400000419
test,34,7,0.6551241,0.0179739,-0.0179739,9,2.1115571999998792
test,34,8,0.6155036,0.0381943,-0.0381943,15,2.0433302000001277
test,34,9,0.60867405,0.050783932,-0.050783932,99,2.105499900000723
test,35,0,0.6965216,-0.009329379,0.009329379,9,3.3223001999995176
test,35,1,0.6942302,-0.008568943,0.008568943,27,2.1685777000002417
test,35,2,0.8203779,-0.05791819,0.05791819,195,2.3194827000006626
test,35,3,0.81000197,-0.04707092,0.04707092,27,2.248360199999297
test,35,4,0.6668385,0.0031566024,-0.0031566024,27,2.3904512000008253
test,35,5,0.5881427,0.07243425,-0.07243425,9,2.260580000000118
test,35,6,0.7144428,-0.022871435,0.022871435,6147,2.1635848000005353
test,35,7,0.6648979,0.011062324,-0.011062324,15,2.1734138000010716
test,35,8,0.6029511,0.044606507,-0.044606507,51,2.1050646000003326
test,35,9,0.6101118,0.043898404,-0.043898404,27,2.1709143000007316
test,36,0,0.72108805,-0.020591676,0.020591676,99,3.376505199999883
test,36,1,0.68311924,-0.0043005943,0.0043005943,9,2.223068499999499
test,36,2,0.7999309,-0.05063665,0.05063665,15,2.390848700000788
test,36,3,0.7636446,-0.030103624,0.030103624,9,2.3096552999995765
test,36,4,0.65129757,0.011064768,-0.011064768,99,2.4542335999994975
test,36,5,0.58839875,0.06726849,-0.06726849,15,2.3233626000001095
test,36,6,0.715824,-0.022637427,0.022637427,9,2.237256800000978
test,36,7,0.67061603,0.0076088905,-0.0076088905,9,2.2354489999997895
test,36,8,0.596111,0.048290014,-0.048290014,9,2.169185499999003
test,36,9,0.60874164,0.047310233,-0.047310233,9,2.2361400999998295
test,37,0,0.70859337,-0.015516698,0.015516698,15,3.440222100000028
test,37,1,0.6848974,-0.0038592815,0.0038592815,51,2.2849024000006466
test,37,2,0.79296225,-0.050522864,0.050522864,15,2.4559683999996196
test,37,3,0.72842133,-0.013431013,0.013431013,27,2.3724652999990212
test,37,4,0.66370136,0.0023759007,-0.0023759007,15,2.522299500000372
test,37,5,0.5994526,0.050925374,-0.050925374,15,2.385840400000234
test,37,6,0.70428735,-0.016690671,0.016690671,9,2.301540100001148
test,37,7,0.66158485,0.013424158,-0.013424158,9,2.286333600000944
test,37,8,0.59661806,0.047590017,-0.047590017,15,2.22979099999975
test,37,9,0.6058524,0.050581098,-0.050581098,9,2.2983868999999686
test,38,0,0.7034625,-0.0136861205,0.0136861205,15,3.5064965000001393
test,38,1,0.6959892,-0.0073634386,0.0073634386,51,2.3469889999996667
test,38,2,0.8031393,-0.053685308,0.053685308,9,2.523636100000658
test,38,3,0.70883715,-0.007147372,0.007147372,195,2.438926700000593
