,,0,1
0,190,0.046464108,-0.052464105
0,191,0.052092634,-0.05809263
0,192,-0.051357605,0.045357607
0,193,0.013950786,-0.019950787
0,194,-0.0009069233,-0.0050930767
0,195,0.0065219016,-0.012521902
0,196,-0.5621373,0.55613726
0,197,-0.15390192,0.14790191
0,198,0.33238748,-0.33838746
0,199,0.08924272,-0.09524272
0,200,0.048634313,-0.05463431
0,201,-0.10320986,0.09720986
0,202,-0.019224236,0.013224235
0,203,-0.061217047,0.05521705
0,204,0.6734948,-0.67949486
0,205,-0.003245452,-0.002754548
0,206,0.051209114,-0.05720911
0,207,0.02398183,-0.029981831
0,208,0.51443815,-0.5204382
0,209,-0.03622157,0.030221572
0,210,0.0010163398,-0.00701634
0,211,-0.017602602,0.011602601
0,212,0.10007658,-0.106076576
0,213,-0.0899472,0.083947204
0,214,0.104865514,-0.11086551
0,215,0.007459125,-0.0134591255
0,216,0.093636446,-0.09963644
0,217,0.009813568,-0.015813569
0,218,-0.64816046,0.6421604
0,219,-0.31917346,0.31317347
0,220,0.5590212,-0.5650212
0,221,0.026735058,-0.032735057
0,222,0.04219874,-0.048198737
0,223,0.034466885,-0.040466882
0,224,-0.021969358,0.015969357
0,225,-0.021776954,0.015776953
0,226,0.47943524,-0.48543522
0,227,0.22882916,-0.23482917
0,228,0.007587096,-0.013587097
0,229,0.33970803,-0.345708
0,230,0.14819558,-0.15419559
0,231,0.24395181,-0.24995182
0,232,-0.60852027,0.6025202
0,233,0.26120082,-0.2672008
0,234,0.6049849,-0.6109849
0,235,0.4330928,-0.4390928
0,236,-0.10995106,0.10395106
0,237,-0.01317654,0.0071765394
0,238,0.0205973,-0.0265973
0,239,0.00371041,-0.009710411
0,240,-0.04736618,0.041366182
0,241,0.041833274,-0.04783327
0,242,0.42522195,-0.43122193
0,243,0.23352756,-0.23952757
0,244,-0.5284547,0.5224547
0,245,-0.1901951,0.18419509
0,246,0.11280384,-0.11880384
0,247,-0.03869555,0.032695554
0,248,0.39781275,-0.40381274
0,249,0.24516933,-0.25116932
0,250,-0.013780216,0.0077802152
0,251,0.115694575,-0.12169457
0,252,0.15576984,-0.16176985
0,253,0.20238967,-0.20838968
0,254,0.13998957,-0.14598958
0,255,0.17118962,-0.17718963
0,256,0.504302,-0.51030207
0,257,0.05880993,-0.064809926
0,258,0.0029444904,-0.008944491
0,259,0.030877193,-0.036877193
0,260,-0.04659746,0.04059746
0,261,-0.009733001,0.0037330003
0,262,-0.044271924,0.038271926
0,263,-0.027002493,0.021002492
0,264,0.014082691,-0.020082692
0,265,0.69710886,-0.7031089
0,266,0.18441425,-0.19041426
0,267,0.44076166,-0.44676164
0,268,0.46842656,-0.47442654
0,269,0.10170045,-0.107700445
0,270,0.017325362,-0.023325363
0,271,0.059512936,-0.06551293
0,272,0.19626541,-0.20226543
0,273,-0.069845416,0.06384542
0,274,0.1853195,-0.19131951
0,275,0.057737075,-0.06373707
0,276,0.09153619,-0.097536184
0,277,-0.49066797,0.484668
0,278,-0.11872313,0.112723134
0,279,-0.30469552,0.29869553
0,280,-0.028073499,0.022073498
0,281,0.05419334,-0.060193338
0,282,0.05575516,-0.061755158
0,283,0.05497422,-0.060974218
0,284,0.13955821,-0.14555822
0,285,0.08165308,-0.08765308
0,286,0.12413021,-0.13013022
0,287,0.10289165,-0.10889164
0,288,-0.27084503,0.26484504
0,289,-0.0065060644,0.0005060644
0,290,0.020668646,-0.026668647
0,291,0.007081291,-0.013081292
0,292,-0.055784024,0.049784027
0,293,0.028920552,-0.03492055
0,294,0.09704115,-0.10304115
0,295,0.06298091,-0.06898091
0,296,0.15215857,-0.15815859
0,297,-0.18417709,0.17817707
0,298,-0.060556926,0.05455693
0,299,-0.122367,0.116367005
0,300,-0.32019505,0.31419507
0,301,-0.13911878,0.13311876
0,302,0.060896777,-0.066896774
0,303,-0.039111055,0.03311106
0,304,-0.04948566,0.043485664
0,305,-0.025695601,0.0196956
0,306,0.22276081,-0.22876082
0,307,0.09853258,-0.10453258
0,308,-0.0223367,0.0163367
0,309,0.013813635,-0.019813636
0,310,0.027688583,-0.033688582
0,311,0.020751199,-0.0267512
0,312,0.16837515,-0.17437516
0,313,-0.30868635,0.30268636
0,314,0.17366476,-0.17966478
0,315,-0.06751082,0.061510824
0,316,-0.09903727,0.09303727
0,317,0.15868749,-0.1646875
0,318,0.23798074,-0.24398075
0,319,0.19833411,-0.20433412
0,320,0.12966807,-0.13566808
0,321,-0.060985066,0.05498507
0,322,0.04348936,-0.049489357
0,323,-0.008747855,0.0027478547
0,324,0.409587,-0.41558698
0,325,0.29721352,-0.3032135
0,326,0.29519632,-0.3011963
0,327,0.29620495,-0.30220494
0,328,-0.03635315,0.03035315
0,329,-0.13138919,0.12538917
0,330,-0.058568336,0.05256834
0,331,-0.09497873,0.08897873
0,332,0.32390228,-0.32990226
0,333,-0.09638546,0.09038546
0,334,-0.05153153,0.045531534
0,335,-0.07395855,0.067958556
0,336,-0.0021818667,-0.0038181334
0,337,-0.1738383,0.16783829
0,338,0.0035609812,-0.009560982
0,339,-0.085138716,0.07913872
0,340,0.17692949,-0.1829295
0,341,-0.099768795,0.0937688
0,342,-0.0070409565,0.0010409565
0,343,-0.053404905,0.047404908
0,344,0.25581583,-0.26181582
0,345,0.041511737,-0.047511734
0,346,0.10393178,-0.109931774
0,347,0.0727218,-0.0787218
0,348,0.08942249,-0.095422484
0,349,-0.042235114,0.036235116
0,350,0.28836128,-0.29436126
0,351,0.12306302,-0.12906303
0,352,-0.05381409,0.047814094
0,353,0.13898517,-0.14498518
0,354,0.15756,-0.16356002
0,355,0.14827259,-0.1542726
0,356,-0.22954123,0.22354122
0,357,0.12440493,-0.13040493
0,358,0.24483623,-0.25083622
0,359,0.18462063,-0.19062065
0,360,0.16774155,-0.17374156
0,361,0.005711517,-0.011711517
0,362,0.00781115,-0.013811151
0,363,0.006761393,-0.012761394
0,364,-0.039380766,0.03338077
0,365,-0.066509224,0.060509227
0,366,-0.06448958,0.058489583
0,367,-0.0654994,0.059499405
0,368,0.08528849,-0.091288485
0,369,0.013899585,-0.019899586
0,370,0.033657514,-0.03965751
0,371,0.023778578,-0.02977858
0,372,0.1682402,-0.17424022
0,373,0.02642711,-0.03242711
0,374,0.03474953,-0.040749528
0,375,0.03058829,-0.03658829
0,376,-0.20623599,0.20023598
0,377,-0.0020076423,-0.0039923578
0,378,-0.02931551,0.02331551
0,379,-0.015661517,0.009661516
0,380,0.19574673,-0.20174675
0,381,-0.01652334,0.01052334
0,382,0.05266013,-0.058660127
0,383,0.018068453,-0.024068454
0,384,-0.009332994,0.0033329935
0,385,-0.0039975434,-0.0020024567
0,386,0.050354503,-0.0563545
0,387,0.023178538,-0.02917854
0,388,-0.027166167,0.021166166
0,389,-0.0405092,0.034509204
0,390,0.010470888,-0.016470889
0,391,-0.015019158,0.009019157
0,392,0.020703634,-0.026703635
0,393,-0.032062985,0.026062986
0,394,0.036559246,-0.042559244
0,395,0.0022480697,-0.00824807
0,396,0.006885609,-0.01288561
0,397,-0.059592165,0.053592168
0,398,0.013049742,-0.019049743
0,399,-0.023271183,0.017271182
0,400,0.0287806,-0.0347806
0,401,-0.40864953,0.40264955
0,402,0.1408775,-0.14687751
0,403,-0.13388614,0.12788613
0,404,0.02744781,-0.03344781
0,405,-0.23925947,0.23325945
0,406,-0.01119856,0.0051985593
0,407,-0.12522899,0.11922898
0,408,-0.20641057,0.20041056
0,409,-0.023181418,0.017181417
0,410,0.047013305,-0.053013302
0,411,0.011915883,-0.017915884
0,412,0.0299898,-0.0359898
0,413,-0.1591336,0.15313359
0,414,0.06806912,-0.07406912
0,415,-0.045532204,0.039532207
0,416,0.21226616,-0.21826617
0,417,0.070890985,-0.07689098
0,418,-0.105297096,0.0992971
0,419,-0.017203072,0.011203071
0,420,-0.09287871,0.08687871
0,421,0.046844088,-0.052844085
0,422,-0.0002444177,-0.0057555824
0,423,0.023299834,-0.029299835
0,424,0.25247273,-0.2584727
0,425,-0.032452203,0.026452204
0,426,0.043022953,-0.04902295
0,427,0.005285403,-0.011285404
0,428,0.13218875,-0.13818876
0,429,0.008874735,-0.014874736
0,430,0.0062901587,-0.012290159
0,431,0.0075823874,-0.013582388
0,432,0.09725156,-0.103251554
0,433,-0.06438831,0.058388315
0,434,0.10119661,-0.10719661
0,435,0.018404147,-0.024404148
0,436,-0.05213753,0.046137534
0,437,-0.037999846,0.03199985
0,438,-0.0627679,0.056767903
0,439,-0.050383843,0.044383846
0,440,0.23415573,-0.24015574
0,441,-0.086249985,0.08024999
0,442,0.2231294,-0.22912942
0,443,0.068439685,-0.07443968
0,444,0.34446725,-0.35046723
0,445,-0.19724302,0.19124301
0,446,-0.009210447,0.0032104463
0,447,-0.10322676,0.09722676
0,448,-0.06038115,0.054381154
0,449,0.003077528,-0.0090775285
0,450,0.0018555135,-0.007855514
0,451,0.0024665804,-0.008466581
0,452,-0.094282605,0.08828261
0,453,0.026114365,-0.032114364
0,454,-0.068598874,0.06259888
0,455,-0.02124224,0.015242239
0,456,0.19354619,-0.1995462
0,457,0.0017399997,-0.00774
0,458,-0.0021685152,-0.0038314848
0,459,-0.00021419814,-0.005785802
0,460,-0.09576509,0.089765094
0,461,-0.011696855,0.005696854
0,462,0.06053003,-0.06653003
0,463,0.024416527,-0.030416528
0,464,0.11065122,-0.116651215
0,465,0.32068464,-0.32668462
0,466,-0.20398073,0.19798072
0,467,0.058351897,-0.064351894
0,468,0.08504792,-0.09104792
0,469,0.0014646263,-0.0074646263
0,470,-0.044773974,0.038773976
0,471,-0.021654645,0.015654644
0,472,0.14074959,-0.1467496
0,473,-0.017925719,0.011925718
0,474,-0.020699838,0.014699837
0,475,-0.019312838,0.013312837
0,476,0.19970126,-0.20570128
0,477,-0.31875893,0.31275895
0,478,0.16345765,-0.16945766
0,479,-0.077650644,0.07165065
0,480,-0.18772165,0.18172164
0,481,0.042818807,-0.048818804
0,482,0.19433303,-0.20033304
0,483,0.11857589,-0.12457589
0,484,0.11982729,-0.1258273
0,485,-0.19293527,0.18693526
0,486,-0.08930848,0.08330848
0,487,-0.14112191,0.1351219
0,488,0.28145847,-0.28745845
0,489,0.1897016,-0.19570161
0,490,0.010933539,-0.01693354
0,491,0.10031762,-0.10631762
0,492,0.07106187,-0.07706187
0,493,0.24043734,-0.24643736
0,494,0.41092703,-0.416927
0,495,0.32568213,-0.33168212
0,496,-0.12248502,0.11648502
0,497,0.061866365,-0.06786636
0,498,-0.16618554,0.16018553
0,499,-0.052159466,0.04615947
0,500,-0.30457816,0.29857817
0,501,-0.16533612,0.1593361
0,502,-0.089186646,0.08318665
0,503,-0.12726139,0.12126138
0,504,-0.008029202,0.0020292015
0,505,0.06686946,-0.07286946
0,506,-0.1393414,0.13334139
0,507,-0.036236025,0.030236026
0,508,0.14361043,-0.14961044
0,509,-0.055940427,0.04994043
0,510,0.041959308,-0.047959305
0,511,-0.0069905906,0.0009905905
0,512,0.27167374,-0.27767372
0,513,-0.030572632,0.024572631
0,514,-0.02549819,0.01949819
0,515,-0.028035441,0.02203544
0,516,0.4867055,-0.4927055
0,517,0.07778504,-0.083785035
0,518,0.053417526,-0.059417523
0,519,0.06560137,-0.07160137
0,520,-0.50538445,0.49938443
0,521,0.010255298,-0.016255299
0,522,0.14929135,-0.15529136
0,523,0.07977333,-0.08577333
0,524,-0.021083573,0.015083572
0,525,-0.0008209734,-0.0051790266
0,526,-0.052842595,0.046842597
0,527,-0.026831845,0.020831844
0,528,-0.16594516,0.15994515
0,529,0.04754617,-0.053546168
0,530,0.08736565,-0.09336565
0,531,0.06745591,-0.07345591
0,532,0.08260151,-0.08860151
0,533,-0.04588995,0.039889954
0,534,0.27160147,-0.27760145
0,535,0.112855755,-0.11885575
0,536,-0.19567467,0.18967466
0,537,-0.1185864,0.1125864
0,538,-0.01063017,0.0046301694
0,539,-0.06460831,0.058608316
0,540,-0.20576166,0.19976164
0,541,-0.5310525,0.5250524
0,542,-0.12936996,0.123369955
0,543,-0.33021125,0.32421127
0,544,0.25890288,-0.26490286
0,545,0.14939053,-0.15539055
0,546,0.27839562,-0.2843956
0,547,0.21389313,-0.21989314
0,548,0.0037294836,-0.009729484
0,549,-0.20102684,0.19502683
0,550,-0.03911767,0.033117674
0,551,-0.12007222,0.114072226
0,552,-0.15608744,0.15008743
0,553,-0.1489005,0.14290048
0,554,0.013892433,-0.019892434
0,555,-0.067504026,0.06150403
0,556,0.13881959,-0.1448196
0,557,-0.3410327,0.33503273
0,558,-0.03486774,0.028867742
0,559,-0.18795024,0.18195023
0,560,-0.061782874,0.055782877
0,561,-0.19618432,0.19018431
0,562,0.28715783,-0.29315782
0,563,0.04548677,-0.051486768
0,564,0.046930604,-0.0529306
0,565,-0.011248032,0.005248031
0,566,-0.0040098815,-0.0019901185
0,567,-0.007629016,0.0016290159
0,568,-0.24138515,0.23538513
0,569,-0.28265864,0.27665865
0,570,0.08466741,-0.090667404
0,571,-0.0989956,0.09299561
0,572,0.032447062,-0.03844706
0,573,-0.14247923,0.13647921
0,574,0.23122485,-0.23722486
0,575,0.04437276,-0.050372757
0,576,-0.018678943,0.012678942
0,577,-0.1492102,0.14321019
0,578,0.24567927,-0.25167927
0,579,0.048234604,-0.0542346
0,580,-0.30081865,0.29481867
0,581,0.22250618,-0.2285062
0,582,0.28528187,-0.29128185
0,583,0.25389406,-0.25989404
0,584,-0.37702355,0.37102357
0,585,0.05522027,-0.061220266
0,586,-0.057900406,0.05190041
0,587,-0.0013400703,-0.00465993
0,588,-0.2470005,0.24100049
0,589,0.10347863,-0.10947863
0,590,0.021273395,-0.027273396
0,591,0.062376045,-0.06837604
0,592,-0.8895399,0.88353986
0,593,-0.015284458,0.009284457
0,594,-0.062309302,0.056309305
0,595,-0.03879688,0.032796882
0,596,0.004827103,-0.010827104
0,597,-0.06424902,0.05824902
0,598,0.07194843,-0.07794843
0,599,0.0038496465,-0.009849647
0,600,-0.40379137,0.3977914
0,601,0.12346914,-0.12946914
0,602,0.17658992,-0.18258993
0,603,0.1500295,-0.15602951
0,604,-0.08874694,0.082746945
0,605,0.06916442,-0.075164415
0,606,0.019213697,-0.025213698
0,607,0.044189118,-0.050189115
0,608,-0.014850596,0.008850595
0,609,-0.024827043,0.018827042
0,610,-0.47711155,0.47111157
0,611,-0.25096932,0.24496932
0,612,-0.26210746,0.25610748
0,613,0.09419926,-0.10019926
0,614,-0.0042619496,-0.0017380505
0,615,0.044968747,-0.050968744
0,616,-0.62309504,0.617095
0,617,-0.06504796,0.05904796
0,618,-0.12586538,0.11986538
0,619,-0.09545664,0.08945664
0,620,-0.15071864,0.14471863
0,621,0.07439854,-0.08039854
0,622,0.14139678,-0.14739679
0,623,0.10789766,-0.11389766
0,624,-0.15700041,0.1510004
0,625,-0.2362399,0.23023988
0,626,0.2657626,-0.27176258
0,627,0.01476129,-0.02076129
0,628,-0.45578796,0.44978797
0,629,-0.031418122,0.025418123
0,630,0.1771072,-0.18310721
0,631,0.07284465,-0.078844644
0,632,-0.16589431,0.1598943
0,633,-0.15097515,0.14497514
0,634,0.12748678,-0.13348679
0,635,-0.011744181,0.00574418
0,636,0.13698645,-0.14298646
0,637,0.03998717,-0.045987166
0,638,0.014215639,-0.02021564
0,639,0.027101358,-0.033101358
0,640,0.4560139,-0.46201387
0,641,-0.051749922,0.045749925
0,642,-0.011519531,0.0055195303
0,643,-0.031634726,0.025634727
0,644,-0.011453131,0.0054531307
0,645,0.23244204,-0.23844205
0,646,-0.573364,0.567364
0,647,-0.17046092,0.16446091
0,648,-0.3828371,0.3768371
0,649,-0.028670648,0.022670647
0,650,0.0061822743,-0.012182275
0,651,-0.011244277,0.005244276
0,652,-0.29949,0.29349002
0,653,-0.39868882,0.39268884
0,654,-0.325438,0.319438
0,655,-0.36206344,0.35606346
0,656,-0.40867594,0.40267596
0,657,0.042647265,-0.048647262
0,658,0.08340921,-0.08940921
0,659,0.06302818,-0.06902818
0,660,0.01822283,-0.02422283
0,661,-0.09087206,0.08487206
0,662,0.15518732,-0.16118734
0,663,0.032157682,-0.03815768
0,664,-0.43278298,0.426783
0,665,0.1401958,-0.14619581
0,666,0.22190173,-0.22790174
0,667,0.18104883,-0.18704884
0,668,-0.25887498,0.252875
0,669,0.019522926,-0.025522927
0,670,0.09324535,-0.09924535
0,671,0.05638411,-0.062384106
0,672,0.52922404,-0.5352241
0,673,-0.0001700311,-0.005829969
0,674,-0.11387012,0.107870124
0,675,-0.057020046,0.05102005
0,676,-0.25473428,0.24873428
0,677,0.022041162,-0.028041163
0,678,0.08579155,-0.09179155
0,679,0.053916357,-0.059916355
0,680,0.29898122,-0.3049812
0,681,-0.100819625,0.09481963
0,682,0.40482336,-0.41082335
0,683,0.15200187,-0.15800188
0,684,0.43443304,-0.44043303
0,685,-0.12564178,0.11964177
0,686,-0.070190676,0.06419068
0,687,-0.09791619,0.091916196
0,688,-0.19503738,0.18903737
0,689,-0.018354753,0.012354752
0,690,-0.037651874,0.031651877
0,691,-0.028003315,0.022003314
0,692,-0.117498316,0.11149832
0,693,-0.37728664,0.37128666
0,694,-0.28371915,0.27771917
0,695,-0.3305029,0.32450292
0,696,-0.18676125,0.18076123
0,697,-0.2527686,0.24676861
0,698,0.05623307,-0.062233068
0,699,-0.09826777,0.092267774
0,700,0.46962026,-0.47562024
0,701,-0.072958566,0.06695857
0,702,0.1323678,-0.13836782
0,703,0.02970471,-0.03570471
0,704,0.35359883,-0.35959882
0,705,-0.046674885,0.040674888
0,706,-0.17477147,0.16877146
0,707,-0.110723175,0.10472318
0,708,-0.14487784,0.13887782
0,709,-0.005097249,-0.000902751
0,710,-0.03877876,0.032778762
0,711,-0.021938005,0.015938004
0,712,-0.40873644,0.40273646
0,713,-0.02586464,0.01986464
0,714,0.003397128,-0.009397129
0,715,-0.011233786,0.0052337856
0,716,-0.28803274,0.28203276
0,717,0.0038784952,-0.009878496
0,718,0.05933573,-0.06533573
0,719,0.031607054,-0.03760705
0,720,-0.4842433,0.47824332
0,721,-0.056655623,0.050655626
0,722,-0.15216766,0.14616765
0,723,-0.10441158,0.09841158
0,724,0.45283434,-0.45883432
0,725,0.1956671,-0.20166712
0,726,-0.44219592,0.43619594
0,727,-0.12326441,0.11726441
0,728,-0.48240727,0.4764073
0,729,-0.039295234,0.033295237
0,730,-0.092376865,0.08637687
0,731,-0.06583611,0.059836112
0,732,-0.21080779,0.20480777
0,733,0.029503783,-0.035503782
0,734,0.10678884,-0.11278883
0,735,0.06814625,-0.07414625
0,736,0.08793046,-0.09393046
0,737,-0.27009493,0.26409495
0,738,0.21669127,-0.22269128
0,739,-0.026701877,0.020701876
0,740,-0.4458064,0.43980643
0,741,0.054336153,-0.06033615
0,742,0.6832185,-0.6892185
0,743,0.3687772,-0.37477717
0,744,-0.50425196,0.49825194
0,745,0.0540665,-0.0600665
0,746,0.027151784,-0.033151783
0,747,0.040609203,-0.0466092
0,748,-0.2794657,0.27346572
0,749,-0.50951755,0.5035175
0,750,0.002115509,-0.0081155095
0,751,-0.25370097,0.24770097
0,752,-0.28560355,0.27960357
0,753,0.0008639307,-0.0068639307
0,754,0.13492651,-0.14092652
0,755,0.067895256,-0.07389525
0,756,0.054501913,-0.06050191
0,757,0.20113619,-0.2071362
0,758,0.1455201,-0.15152012
0,759,0.17332818,-0.17932819
0,760,0.03723409,-0.043234088
0,761,0.049749337,-0.055749334
0,762,0.06634899,-0.07234899
0,763,0.058049224,-0.06404922
0,764,-0.08873389,0.08273389
0,765,0.06014087,-0.06614087
0,766,0.2290125,-0.23501252
0,767,0.14457668,-0.1505767
0,768,-0.09993807,0.093938075
0,769,-0.41141215,0.40541217
0,770,0.1537915,-0.15979151
0,771,-0.12881033,0.12281033
0,772,0.31785294,-0.32385293
0,773,0.037483715,-0.04348371
0,774,0.07391902,-0.07991902
0,775,0.055701338,-0.061701335
0,776,-0.26275644,0.25675645
0,777,0.10871395,-0.114713944
0,778,0.00899603,-0.014996031
0,779,0.05885496,-0.06485496
0,780,0.42717353,-0.4331735
0,781,0.027512094,-0.033512093
0,782,-0.0019717007,-0.0040282994
0,783,0.012770137,-0.018770138
0,784,0.00597485,-0.011974851
0,785,0.086993836,-0.09299383
0,786,0.054028057,-0.060028054
0,787,0.070510976,-0.07651097
0,788,0.102377795,-0.10837779
0,789,-0.03576503,0.02976503
0,790,-0.16189553,0.15589552
0,791,-0.09883032,0.09283032
0,792,0.35784575,-0.36384574
0,793,0.014633497,-0.020633498
0,794,-0.13486312,0.12886311
0,795,-0.06011478,0.05411478
0,796,-0.2846469,0.27864692
0,797,0.045128815,-0.051128812
0,798,-0.117920555,0.11192056
0,799,-0.036395885,0.030395886
0,800,0.085688256,-0.09168825
0,801,0.15409459,-0.1600946
0,802,0.45705205,-0.46305203
0,803,0.30557337,-0.31157336
0,804,-0.005615094,-0.00038490584
0,805,-0.00080094626,-0.005199054
0,806,0.14959253,-0.15559255
0,807,0.07439577,-0.080395766
0,808,-0.13656007,0.13056006
0,809,-0.18035989,0.17435987
0,810,-0.12361906,0.11761906
0,811,-0.15198945,0.14598943
0,812,-0.1448958,0.1388958
0,813,0.1821282,-0.18812822
0,814,0.060089134,-0.06608913
0,815,0.121108614,-0.12710862
0,816,-0.23008324,0.22408323
0,817,-0.097980835,0.09198084
