is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,46,1,0.6357798,0.018402576,-0.018402576,16,0.28250269999261945
test,47,0,0.6210956,0.034237266,-0.034237266,16,0.34845719998702407
test,47,1,0.63909274,0.016287982,-0.016287982,16,0.2905847000074573
test,48,0,0.62083,0.033634067,-0.033634067,16,0.35458980000112206
test,48,1,0.6413554,0.014882386,-0.014882386,16,0.2997767999768257
test,49,0,0.6291585,0.028663635,-0.028663635,16,0.3605346999829635
test,49,1,0.6449957,0.012819886,-0.012819886,16,0.3075466000009328
test,50,0,0.62682104,0.029295564,-0.029295564,16,0.36621479998575523
test,50,1,0.6489385,0.010506272,-0.010506272,16,0.31539359997259453
test,51,0,0.6405091,0.02275318,-0.02275318,16,0.37143749999813735
test,51,1,0.6495727,0.010303259,-0.010303259,16,0.3230332999955863
test,52,0,0.62276256,0.031760037,-0.031760037,8,0.3776780999614857
test,52,1,0.6535451,0.008585632,-0.008585632,16,0.33143389999167994
test,53,0,0.6264315,0.03013128,-0.03013128,16,0.38106749998405576
test,53,1,0.6525489,0.009206712,-0.009206712,16,0.3402597999665886
test,54,0,0.626423,0.03005606,-0.03005606,16,0.38654169999063015
test,54,1,0.6562414,0.0073590875,-0.0073590875,16,0.34813719999510795
test,55,0,0.62780416,0.029126227,-0.029126227,16,0.39286019996507093
test,55,1,0.6654092,0.002439499,-0.002439499,16,0.35532939998665825
test,56,0,0.63261384,0.026846051,-0.026846051,16,0.39815449999878183
test,56,1,0.6627785,0.0041005015,-0.0041005015,16,0.36172559997066855
test,57,0,0.63104874,0.026993752,-0.026993752,16,0.4034080999554135
test,57,1,0.6648284,0.0035271645,-0.0035271645,16,0.3681732999975793
test,58,0,0.6330295,0.02570194,-0.02570194,16,0.40969529998255894
test,58,1,0.6345934,0.015947282,-0.015947282,8,0.3750255999621004
test,59,0,0.63692987,0.023904324,-0.023904324,16,0.41495869995560497
test,59,1,0.63688713,0.014257252,-0.014257252,16,0.3793428000062704
test,60,0,0.6399024,0.02238065,-0.02238065,16,0.4206741999951191
test,60,1,0.6385112,0.01299268,-0.01299268,16,0.38578859996050596
test,61,0,0.6427397,0.02055353,-0.02055353,16,0.42635659995721653
test,61,1,0.6468955,0.009055138,-0.009055138,16,0.3922201999812387
test,62,0,0.64961976,0.017780364,-0.017780364,16,0.4322941999998875
test,62,1,0.64980173,0.0075312853,-0.0075312853,16,0.3982436999795027
test,63,0,0.589069,0.04883206,-0.04883206,8,0.43711030000122264
test,63,1,0.65066546,0.0072048306,-0.0072048306,16,0.4043812999734655
test,64,0,0.59349525,0.04622841,-0.04622841,16,0.4403914999566041
test,64,1,0.6528102,0.0059707165,-0.0059707165,16,0.41078949999064207
test,65,0,0.6068212,0.03771615,-0.03771615,8,0.4457080999854952
test,65,1,0.65271753,0.0061918497,-0.0061918497,16,0.4168013999587856
test,66,0,0.61032516,0.03610331,-0.03610331,16,0.4487224000040442
test,66,1,0.64942884,0.008714974,-0.008714974,16,0.42344889999367297
test,67,0,0.6136581,0.03494352,-0.03494352,16,0.4534980999887921
test,67,1,0.6194037,0.021785617,-0.021785617,8,0.42943159997230396
test,68,0,0.61692196,0.0339092,-0.0339092,16,0.45868879999034107
test,68,1,0.6216965,0.02029121,-0.02029121,16,0.4336502999649383
test,69,0,0.62119865,0.031832635,-0.031832635,16,0.4639995999750681
test,69,1,0.6204402,0.021633983,-0.021633983,16,0.44062069995561615
test,70,0,0.6296535,0.02813083,-0.02813083,16,0.46969349996652454
test,70,1,0.60966843,0.02479297,-0.02479297,8,0.44682359998114407
test,71,0,0.63659966,0.024105549,-0.024105549,16,0.4754420999670401
test,71,1,0.61004627,0.024758935,-0.024758935,16,0.45062269998015836
test,72,0,0.63762265,0.023718536,-0.023718536,16,0.4805408999673091
test,72,1,0.6094612,0.025543928,-0.025543928,16,0.4568967999657616
test,73,0,0.63960165,0.02267927,-0.02267927,16,0.48634649999439716
test,73,1,0.6128631,0.023769557,-0.023769557,16,0.4627360999584198
test,74,0,0.6387494,0.022283018,-0.022283018,16,0.49185019999276847
test,74,1,0.6137871,0.023394108,-0.023394108,16,0.46932719997130334
test,75,0,0.6390063,0.022625089,-0.022625089,16,0.4970999999786727
test,75,1,0.6146017,0.023285687,-0.023285687,16,0.47586509998654947
test,76,0,0.6074452,0.03785813,-0.03785813,8,0.5017731999978423
test,76,1,0.6168555,0.021945477,-0.021945477,16,0.48155409999890253
test,77,0,0.6092297,0.03750503,-0.03750503,16,0.5051850999589078
test,77,1,0.62034696,0.019787073,-0.019787073,16,0.4875101000070572
test,78,0,0.6158188,0.03412074,-0.03412074,16,0.5115229999646544
test,78,1,0.6226515,0.019197047,-0.019197047,16,0.49407789995893836
test,79,0,0.62001497,0.031431675,-0.031431675,16,0.5162926999619231
test,79,1,0.62792194,0.01664257,-0.01664257,16,0.49956319999182597
test,80,0,0.6248177,0.029637277,-0.029637277,16,0.5216643000021577
test,80,1,0.62961835,0.015587509,-0.015587509,16,0.5058498999569565
test,81,0,0.626917,0.028146684,-0.028146684,16,0.5282000000006519
test,81,1,0.6316121,0.014500201,-0.014500201,16,0.5112984000006691
test,82,0,0.6316906,0.025602281,-0.025602281,16,0.5331043999758549
test,82,1,0.63769627,0.01183027,-0.01183027,16,0.5159701000084169
test,83,0,0.6340428,0.024329185,-0.024329185,16,0.5378955999622121
test,83,1,0.63629264,0.01282388,-0.01282388,16,0.5235851999605075
test,84,0,0.6274573,0.027510524,-0.027510524,16,0.5431217000004835
test,84,1,0.63934964,0.011837125,-0.011837125,16,0.5292143999831751
test,85,0,0.6329052,0.024317801,-0.024317801,16,0.548191899957601
test,85,1,0.63874394,0.01248318,-0.01248318,16,0.5357698999578133
test,86,0,0.64007264,0.021116376,-0.021116376,16,0.553101199970115
test,86,1,0.6436747,0.010291159,-0.010291159,16,0.5420485999784432
test,87,0,0.64710325,0.017743051,-0.017743051,16,0.5586331999511458
test,87,1,0.60558,0.032260418,-0.032260418,8,0.5485392999835312
test,88,0,0.64577687,0.016792059,-0.016792059,8,0.5635362999746576
test,88,1,0.6105806,0.028208077,-0.028208077,16,0.5525603999849409
test,89,0,0.6574888,0.011445105,-0.011445105,16,0.5667883999994956
test,89,1,0.6133556,0.026703537,-0.026703537,16,0.558950399979949
test,90,0,0.6433166,0.018160641,-0.018160641,16,0.5722308999975212
test,90,1,0.61453027,0.025949955,-0.025949955,16,0.5641446000081487
test,91,0,0.6424871,0.018850327,-0.018850327,16,0.5778210999560542
test,91,1,0.622685,0.020773947,-0.020773947,16,0.5711737999808975
test,92,0,0.6517077,0.014554739,-0.014554739,16,0.5835894999909215
test,92,1,0.6260643,0.018992364,-0.018992364,16,0.5778695999761112
test,93,0,0.65920925,0.010961771,-0.010961771,16,0.5887325999792665
test,93,1,0.6271514,0.018181443,-0.018181443,16,0.58275090000825
test,94,0,0.6580647,0.012111127,-0.012111127,16,0.5949742999509908
test,94,1,0.6363493,0.012716413,-0.012716413,16,0.5887673999532126
test,95,0,0.66689825,0.008660436,-0.008660436,16,0.6008559999754652
test,95,1,0.643585,0.00936687,-0.00936687,16,0.5936104999855161
test,96,0,0.66280705,0.010852873,-0.010852873,16,0.6060884000035003
test,96,1,0.643108,0.011271834,-0.011271834,8,0.5982791999704204
test,97,0,0.653411,0.015387297,-0.015387297,16,0.6122295999666676
test,97,1,0.64462894,0.010546386,-0.010546386,16,0.601441300008446
test,98,0,0.6241431,0.027951837,-0.027951837,8,0.6183039000025019
test,98,1,0.6429513,0.011624217,-0.011624217,16,0.6075262000085786
test,99,0,0.6234082,0.028673708,-0.028673708,16,0.6238574999733828
test,99,1,0.64304715,0.011642039,-0.011642039,16,0.6126596999820322
test,100,0,0.62654495,0.026680946,-0.026680946,16,0.6297311999951489
test,100,1,0.6493531,0.0082286,-0.0082286,16,0.6185089999926277
test,101,0,0.6285962,0.025659919,-0.025659919,16,0.6350545999594033
test,101,1,0.6528415,0.006687045,-0.006687045,16,0.6243898999528028
test,102,0,0.6306316,0.02434051,-0.02434051,16,0.641091099998448
test,102,1,0.64860725,0.009236336,-0.009236336,16,0.6300601999973878
test,103,0,0.6328637,0.023461401,-0.023461401,16,0.64680559997214
test,103,1,0.6516747,0.007843316,-0.007843316,16,0.6358975999755785
test,104,0,0.63298005,0.023811698,-0.023811698,16,0.653124799951911
test,104,1,0.6380047,0.013430476,-0.013430476,8,0.6418058999697678
test,105,0,0.64224905,0.019478142,-0.019478142,16,0.6598927999730222
test,105,1,0.6443326,0.010522842,-0.010522842,16,0.6452794999931939
test,106,0,0.6444335,0.018252611,-0.018252611,16,0.666698599990923
test,106,1,0.64167935,0.009443164,-0.009443164,8,0.6502137999632396
test,107,0,0.64786667,0.017008781,-0.017008781,16,0.673274600005243
test,107,1,0.6545593,0.0032624006,-0.0032624006,16,0.6538888000068255
test,108,0,0.65384156,0.014932334,-0.014932334,16,0.6799857000005431
test,108,1,0.6526765,0.004008472,-0.004008472,16,0.6597705999738537
test,109,0,0.661733,0.0109324455,-0.0109324455,16,0.6851989999995567
test,109,1,0.65720576,0.0019928217,-0.0019928217,16,0.6644919999525882
test,110,0,0.6664399,0.008313715,-0.008313715,16,0.690723399980925
test,110,1,0.64349544,0.0073024035,-0.0073024035,8,0.6699957000091672
test,111,0,0.66800314,0.0086269975,-0.0086269975,8,0.696199500001967
test,111,1,0.6416176,0.008424163,-0.008424163,16,0.6739174999529496
test,112,0,0.6704198,0.0070101023,-0.0070101023,16,0.6996510999742895
test,112,1,0.59071016,0.037714124,-0.037714124,8,0.6788498999667354
test,113,0,0.6710704,0.0063069463,-0.0063069463,16,0.7064811000018381
test,113,1,0.5999983,0.03223318,-0.03223318,16,0.6819377999636345
test,114,0,0.6253971,0.026977122,-0.026977122,8,0.7130127999698743
test,114,1,0.57457364,0.04810816,-0.04810816,8,0.6874315000022762
test,115,0,0.59922105,0.04075265,-0.04075265,8,0.7178308999864385
test,115,1,0.5759304,0.0465194,-0.0465194,16,0.6911525999894366
test,116,0,0.5996718,0.04033339,-0.04033339,16,0.7220855999621563
test,116,1,0.57652336,0.04678148,-0.04678148,16,0.6965880999923684
test,117,0,0.5981696,0.041068316,-0.041068316,16,0.7293317999574356
test,117,1,0.5773616,0.045461655,-0.045461655,16,0.7027364999521524
test,118,0,0.59987324,0.040273488,-0.040273488,16,0.7347337999963202
test,118,1,0.58160865,0.04302609,-0.04302609,16,0.7085938999662176
test,119,0,0.60095125,0.039500594,-0.039500594,16,0.7414633999578655
test,119,1,0.5821895,0.042493284,-0.042493284,16,0.7143484999542125
test,120,0,0.6015755,0.039456606,-0.039456606,16,0.748240299988538
test,120,1,0.5831464,0.042022288,-0.042022288,16,0.7202199999592267
test,121,0,0.60175073,0.03976965,-0.03976965,16,0.7535479999496602
test,121,1,0.5753024,0.042729378,-0.042729378,8,0.725857499986887
test,122,0,0.6046262,0.037821114,-0.037821114,16,0.7605024999938905
test,122,1,0.5816207,0.03880465,-0.03880465,16,0.7295646999846213
test,123,0,0.61027104,0.035221815,-0.035221815,16,0.7676546999718994
test,123,1,0.58370674,0.03763175,-0.03763175,16,0.7355297000030987
test,124,0,0.6107525,0.03562486,-0.03562486,16,0.7727423000033014
test,124,1,0.58514196,0.037463307,-0.037463307,16,0.741300499998033
test,125,0,0.61285317,0.034606397,-0.034606397,16,0.7794734999770299
test,125,1,0.5859752,0.03701526,-0.03701526,16,0.746998899965547
test,126,0,0.6146639,0.03396249,-0.03396249,16,0.7849348000017926
test,126,1,0.5857957,0.03685838,-0.03685838,16,0.7519211999606341
test,127,0,0.6161839,0.03278941,-0.03278941,16,0.7911042999476194
test,127,1,0.5863597,0.037321746,-0.037321746,16,0.7578961999970488
test,128,0,0.6201317,0.030688524,-0.030688524,16,0.7975134999724105
test,128,1,0.59286684,0.033268988,-0.033268988,16,0.763724899967201
test,129,0,0.62005126,0.030670404,-0.030670404,16,0.8036090999958105
test,129,1,0.5764764,0.042799354,-0.042799354,8,0.7698595999972895
test,130,0,0.62443537,0.028012335,-0.028012335,16,0.8107357999542728
test,130,1,0.5784785,0.04154843,-0.04154843,16,0.7735797999775968
test,131,0,0.63048553,0.02527064,-0.02527064,16,0.8167745999526232
test,131,1,0.57901925,0.04130435,-0.04130435,16,0.7792823999770917
test,132,0,0.6383463,0.021327317,-0.021327317,16,0.8222683999920264
test,132,1,0.5831503,0.038383007,-0.038383007,16,0.7844952999730594
test,133,0,0.64101946,0.019501925,-0.019501925,16,0.8290187999955378
test,133,1,0.5855874,0.03632927,-0.03632927,16,0.7907273999880999
test,134,0,0.6432801,0.01851821,-0.01851821,16,0.8340883999480866
test,134,1,0.5637624,0.046745896,-0.046745896,8,0.7963770999922417
test,135,0,0.64839953,0.016013324,-0.016013324,16,0.8389981999644078
test,135,1,0.56592834,0.045693994,-0.045693994,16,0.7999834999791346
test,136,0,0.6514214,0.01459527,-0.01459527,16,0.8454132999759167
test,136,1,0.56547165,0.04688841,-0.04688841,16,0.806074499967508
test,137,0,0.6541475,0.013186872,-0.013186872,16,0.8503273999667726
test,137,1,0.56730926,0.046046972,-0.046046972,16,0.8109612999833189
test,138,0,0.65433437,0.012855947,-0.012855947,16,0.8550221999757923
test,138,1,0.5679318,0.04545188,-0.04545188,16,0.8167387999710627
test,139,0,0.6551078,0.012627542,-0.012627542,16,0.860862499976065
test,139,1,0.56922257,0.045734644,-0.045734644,16,0.8229444999597035
test,140,0,0.6508288,0.014887333,-0.014887333,16,0.8658707999857143
test,140,1,0.57087576,0.044549465,-0.044549465,16,0.8287640999769792
test,141,0,0.6491131,0.015353322,-0.015353322,16,0.870519999996759
test,141,1,0.5720574,0.043440998,-0.043440998,16,0.8335462999530137
test,142,0,0.65607727,0.0121513605,-0.0121513605,16,0.8764922999544069
test,142,1,0.5773192,0.040647805,-0.040647805,16,0.8396070000017062
test,143,0,0.65406364,0.013218045,-0.013218045,16,0.8817076999694109
test,143,1,0.58002627,0.039194584,-0.039194584,16,0.8453646999550983
test,144,0,0.6561251,0.0122388005,-0.0122388005,16,0.8866132999537513
test,144,1,0.5800152,0.039389014,-0.039389014,16,0.8503086999990046
test,145,0,0.65347844,0.013457894,-0.013457894,16,0.892824099981226
test,145,1,0.5844229,0.036506116,-0.036506116,16,0.8561612999765202
test,146,0,0.6533429,0.013426781,-0.013426781,16,0.8989654000033624
test,146,1,0.5875887,0.034703135,-0.034703135,16,0.8620822000084445
test,147,0,0.61885464,0.030845761,-0.030845761,8,0.9040516999666579
test,147,1,0.59138125,0.03270191,-0.03270191,16,0.8677921000053175
test,148,0,0.621379,0.028940797,-0.028940797,16,0.9088795999996364
test,148,1,0.5954433,0.03048098,-0.03048098,16,0.8738157000043429
test,149,0,0.620087,0.029986918,-0.029986918,16,0.915293300000485
test,149,1,0.5952282,0.030538917,-0.030538917,16,0.8788664999883622
test,150,0,0.62236017,0.028905928,-0.028905928,16,0.9213182999519631
test,150,1,0.5990382,0.027971089,-0.027971089,16,0.8844648000085726
test,151,0,0.6234996,0.028366387,-0.028366387,16,0.9278973999898881
test,151,1,0.60270983,0.026246727,-0.026246727,16,0.8904899999615736
test,152,0,0.6239539,0.028223753,-0.028223753,16,0.9339637999655679
test,152,1,0.6051526,0.025256753,-0.025256753,16,0.896160600008443
test,153,0,0.6289488,0.025277615,-0.025277615,16,0.94002499995986
test,153,1,0.60520947,0.025049388,-0.025049388,16,0.9025578000000678
test,154,0,0.6366603,0.020871699,-0.020871699,16,0.9463666999945417
test,154,1,0.6084009,0.02352351,-0.02352351,16,0.9085919999633916
test,155,0,0.6422194,0.017614782,-0.017614782,16,0.952139500004705
test,155,1,0.61515963,0.01985526,-0.01985526,16,0.9144069000030868
test,156,0,0.6329352,0.022535443,-0.022535443,8,0.9580284999683499
test,156,1,0.61174834,0.022174776,-0.022174776,16,0.9202182999579236
test,157,0,0.6419705,0.017473102,-0.017473102,16,0.9623121999902651
test,157,1,0.615312,0.020537078,-0.020537078,16,0.9257291999529116
test,158,0,0.6118757,0.03231311,-0.03231311,8,0.968264699971769
test,158,1,0.6157788,0.020592034,-0.020592034,16,0.9313952999655157
test,159,0,0.6190197,0.027911186,-0.027911186,16,0.9717198999715038
test,159,1,0.6178587,0.020577967,-0.020577967,16,0.9370782999903895
test,160,0,0.61853266,0.028753638,-0.028753638,16,0.9782538999570534
test,160,1,0.6177658,0.020712316,-0.020712316,16,0.9431743999593891
test,161,0,0.6217094,0.026724994,-0.026724994,16,0.9832037999876775
test,161,1,0.6209909,0.019315183,-0.019315183,16,0.9494679999770597
test,162,0,0.6221653,0.026577115,-0.026577115,16,0.9888235999969766
test,162,1,0.6275664,0.01641351,-0.01641351,16,0.9561919999541715
test,163,0,0.6237277,0.025483668,-0.025483668,16,0.995257499977015
test,163,1,0.62815994,0.016381979,-0.016381979,16,0.961244500009343
test,164,0,0.6253285,0.024951756,-0.024951756,16,1.0011251999530941
test,164,1,0.5987418,0.029703975,-0.029703975,8,0.9681021999567747
test,165,0,0.63194895,0.021239638,-0.021239638,16,1.0068702999851666
test,165,1,0.6009763,0.028413713,-0.028413713,16,0.972881999972742
test,166,0,0.6429495,0.0151875615,-0.0151875615,16,1.013035099953413
test,166,1,0.6072913,0.024964213,-0.024964213,16,0.9792681999970227
test,167,0,0.6445166,0.014416993,-0.014416993,16,1.0180515999672934
test,167,1,0.61326635,0.022280276,-0.022280276,16,0.9853964999783784
test,168,0,0.64918023,0.01180917,-0.01180917,16,1.023895899998024
test,168,1,0.6185406,0.019012988,-0.019012988,16,0.9910173999960534
test,169,0,0.62872654,0.020466328,-0.020466328,8,1.0301155999768525
test,169,1,0.6202176,0.018971503,-0.018971503,16,0.9959352999576367
test,170,0,0.6302696,0.01921171,-0.01921171,16,1.03382699994836
test,170,1,0.625619,0.01607579,-0.01607579,16,1.0021696999901906
test,171,0,0.6349045,0.0168944,-0.0168944,16,1.039619799994398
test,171,1,0.6291875,0.014345169,-0.014345169,16,1.0084062999812886
test,172,0,0.63927394,0.014278173,-0.014278173,16,1.0459521999582648
test,172,1,0.6295996,0.014637411,-0.014637411,16,1.014873299980536
test,173,0,0.6427127,0.0124717355,-0.0124717355,16,1.05165619996842
test,173,1,0.633346,0.012678564,-0.012678564,16,1.0221102999639697
test,174,0,0.6451364,0.011196256,-0.011196256,16,1.0576165999518707
test,174,1,0.641534,0.009402633,-0.009402633,16,1.030664199963212
test,175,0,0.6412216,0.013656437,-0.013656437,16,1.06368709995877
test,175,1,0.64181364,0.009665072,-0.009665072,16,1.038916399993468
test,176,0,0.6215499,0.024093986,-0.024093986,8,1.069376999977976
test,176,1,0.637633,0.0117509365,-0.0117509365,16,1.046072400000412
test,177,0,0.6258058,0.021935046,-0.021935046,16,1.0731300999759696
test,177,1,0.63869536,0.011346877,-0.011346877,16,1.0562631000066176
test,178,0,0.62758094,0.021037102,-0.021037102,16,1.0790414999937639
test,178,1,0.6338176,0.014105201,-0.014105201,16,1.0632555999909528
test,179,0,0.6267386,0.021541357,-0.021541357,16,1.084945999959018
test,179,1,0.6408644,0.010988474,-0.010988474,16,1.0696738999686204
test,180,0,0.6342145,0.017811239,-0.017811239,16,1.0906484999577515
test,180,1,0.6392652,0.012060821,-0.012060821,16,1.0760055999853648
test,181,0,0.6391238,0.015583336,-0.015583336,16,1.0962226999690756
test,181,1,0.63655806,0.013266921,-0.013266921,16,1.0824791999766603
test,182,0,0.6396111,0.015358269,-0.015358269,16,1.1019218000001274
test,182,1,0.63949966,0.012150705,-0.012150705,16,1.0890164999873377
test,183,0,0.64404047,0.01320678,-0.01320678,16,1.108351499948185
test,183,1,0.63665193,0.0138399005,-0.0138399005,16,1.0956197999767028
test,184,0,0.65245634,0.008889079,-0.008889079,16,1.1142492999788374
test,184,1,0.63814384,0.0129496455,-0.0129496455,16,1.102118699986022
test,185,0,0.6347515,0.017356038,-0.017356038,8,1.1199307999922894
test,185,1,0.6325882,0.01558435,-0.01558435,16,1.108237599954009
test,186,0,0.613079,0.026120543,-0.026120543,8,1.1240656999871135
test,186,1,0.6367652,0.013780534,-0.013780534,16,1.1145528999622911
test,187,0,0.61377144,0.02565378,-0.02565378,16,1.1282126999576576
test,187,1,0.6376338,0.012885869,-0.012885869,16,1.1208770999801345
test,188,0,0.6214574,0.02087754,-0.02087754,16,1.133089699957054
test,188,1,0.63992256,0.012085438,-0.012085438,16,1.1267603999585845
test,189,0,0.62496823,0.019120693,-0.019120693,16,1.138759299996309
test,189,1,0.6427292,0.0113476515,-0.0113476515,16,1.132486299960874
test,190,0,0.62969506,0.016961157,-0.016961157,16,1.144838299951516
test,190,1,0.64504814,0.010424256,-0.010424256,16,1.138334399962332
test,191,0,0.6279184,0.01773554,-0.01773554,16,1.1498214000021107
test,191,1,0.61488146,0.022478282,-0.022478282,8,1.1437540999613702
test,192,0,0.63169634,0.01607728,-0.01607728,16,1.1543680999893695
test,192,1,0.61737996,0.021689773,-0.021689773,16,1.1476747999549843
