is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,73,0,0.6607199,0.013538182,-0.013538182,8,0.4522861000150442
test,73,1,0.6671094,0.009033859,-0.009033859,16,0.4155300000566058
test,74,0,0.6463327,0.022264719,-0.022264719,8,0.45639450004091486
test,74,1,0.6674435,0.008609533,-0.008609533,16,0.4211902000242844
test,75,0,0.6494005,0.01965785,-0.01965785,16,0.4597734999842942
test,75,1,0.6698755,0.0066874027,-0.0066874027,16,0.4269969000015408
test,76,0,0.65181154,0.018128633,-0.018128633,16,0.46560360002331436
test,76,1,0.6707224,0.0061603785,-0.0061603785,16,0.4352884000400081
test,77,0,0.6513495,0.018609762,-0.018609762,16,0.4718944000196643
test,77,1,0.671978,0.00543797,-0.00543797,16,0.4409525000373833
test,78,0,0.65207815,0.018754303,-0.018754303,16,0.477855000004638
test,78,1,0.67162174,0.0059328675,-0.0059328675,16,0.4467651000013575
test,79,0,0.642505,0.025265098,-0.025265098,8,0.48357969999779016
test,79,1,0.6716037,0.006208122,-0.006208122,16,0.45248360000550747
test,80,0,0.64333725,0.024413586,-0.024413586,16,0.48735800001304597
test,80,1,0.673583,0.0050507784,-0.0050507784,16,0.4572730000363663
test,81,0,0.64389765,0.023935974,-0.023935974,16,0.4929507999913767
test,81,1,0.6757486,0.003958106,-0.003958106,16,0.4620680000516586
test,82,0,0.64538044,0.022973716,-0.022973716,16,0.4986118000233546
test,82,1,0.6756678,0.0038846135,-0.0038846135,16,0.4666619000490755
test,83,0,0.6458361,0.023388922,-0.023388922,16,0.5094096999964677
test,83,1,0.67441225,0.004642248,-0.004642248,16,0.4711886000004597
test,84,0,0.64789283,0.022398591,-0.022398591,16,0.515703700017184
test,84,1,0.6726124,0.0060328245,-0.0060328245,16,0.47572400001809
test,85,0,0.6485104,0.021986365,-0.021986365,16,0.5221680999966338
test,85,1,0.67268354,0.006452322,-0.006452322,16,0.48040390003006905
test,86,0,0.64839834,0.02236247,-0.02236247,16,0.5283116000355221
test,86,1,0.6702155,0.008553088,-0.008553088,16,0.4853821000433527
test,87,0,0.6523015,0.01979357,-0.01979357,16,0.5342202000319958
test,87,1,0.66998506,0.0070841312,-0.0070841312,8,0.49157560005551204
test,88,0,0.65299803,0.019439876,-0.019439876,16,0.5405019000172615
test,88,1,0.6646325,0.010125935,-0.010125935,8,0.49606860004132614
test,89,0,0.6554492,0.017927945,-0.017927945,16,0.5463261000113562
test,89,1,0.6548508,0.015844226,-0.015844226,8,0.5000825000461191
test,90,0,0.64141613,0.026824355,-0.026824355,8,0.5527108000242151
test,90,1,0.65614015,0.014882803,-0.014882803,16,0.5031880000024103
test,91,0,0.64433897,0.02480334,-0.02480334,16,0.5567958999890834
test,91,1,0.6552799,0.015301943,-0.015301943,16,0.5077867000363767
test,92,0,0.64925885,0.021062732,-0.021062732,16,0.5627058999962173
test,92,1,0.6544238,0.016100049,-0.016100049,16,0.514158200006932
test,93,0,0.6490312,0.021352291,-0.021352291,16,0.5712411000276916
test,93,1,0.65516585,0.015089214,-0.015089214,16,0.5205198000185192
test,94,0,0.6497584,0.020331562,-0.020331562,16,0.5766627000411972
test,94,1,0.6567321,0.014396071,-0.014396071,16,0.5262184000457637
test,95,0,0.6504415,0.019439042,-0.019439042,16,0.5813668000046164
test,95,1,0.65753055,0.014036477,-0.014036477,16,0.5327597000286914
test,96,0,0.6523859,0.018061817,-0.018061817,16,0.587246100010816
test,96,1,0.6578191,0.014097095,-0.014097095,16,0.5389421000145376
test,97,0,0.652695,0.017502666,-0.017502666,16,0.5936851000296883
test,97,1,0.65055305,0.016248584,-0.016248584,8,0.545455600018613
test,98,0,0.6504945,0.018896222,-0.018896222,16,0.5986203000065871
test,98,1,0.6517165,0.015303969,-0.015303969,16,0.5495211000088602
test,99,0,0.65152484,0.017355919,-0.017355919,16,0.6051635000039823
test,99,1,0.6516477,0.015668929,-0.015668929,16,0.555692000023555
test,100,0,0.65118575,0.017789185,-0.017789185,16,0.6119462000206113
test,100,1,0.6508949,0.016309857,-0.016309857,16,0.5620867000543512
test,101,0,0.6531238,0.016648948,-0.016648948,16,0.6182893000077456
test,101,1,0.65074855,0.017074466,-0.017074466,16,0.5685276000294834
test,102,0,0.6566466,0.0146125555,-0.0146125555,16,0.6259070000378415
test,102,1,0.65240544,0.015833378,-0.015833378,16,0.5734436000348069
test,103,0,0.6578479,0.014125824,-0.014125824,16,0.6324593999888748
test,103,1,0.65416336,0.014674544,-0.014674544,16,0.5797501000342891
test,104,0,0.65980816,0.012947142,-0.012947142,16,0.6388703000266105
test,104,1,0.6559119,0.013782501,-0.013782501,16,0.5852197000058368
test,105,0,0.6534341,0.015321493,-0.015321493,8,0.6435658999835141
test,105,1,0.65601915,0.013696432,-0.013696432,16,0.5912959000561386
test,106,0,0.6532502,0.016065836,-0.016065836,16,0.6464853000361472
test,106,1,0.65543133,0.014580727,-0.014580727,16,0.5979466999997385
test,107,0,0.6532783,0.01658976,-0.01658976,16,0.6532895999844186
test,107,1,0.65473044,0.01522404,-0.01522404,16,0.604505600000266
test,108,0,0.6542996,0.01591897,-0.01591897,16,0.6584817999973893
test,108,1,0.65508175,0.014963925,-0.014963925,16,0.6112405000021681
test,109,0,0.6561764,0.014672995,-0.014672995,16,0.6632690000114962
test,109,1,0.65667313,0.013646066,-0.013646066,16,0.6173795000067912
test,110,0,0.6526712,0.015623271,-0.015623271,8,0.6693643000326119
test,110,1,0.64529496,0.020334661,-0.020334661,8,0.62216890003765
test,111,0,0.6557283,0.013623953,-0.013623953,16,0.6731948000378907
test,111,1,0.6464123,0.02020502,-0.02020502,16,0.6253653000458144
test,112,0,0.65484995,0.014306366,-0.014306366,16,0.6779028000310063
test,112,1,0.6465623,0.02067846,-0.02067846,16,0.6315585000556894
test,113,0,0.6593038,0.01184386,-0.01184386,16,0.6828998000128195
test,113,1,0.64807034,0.019380331,-0.019380331,16,0.6364605000126176
test,114,0,0.6532079,0.016566038,-0.016566038,8,0.6879148000152782
test,114,1,0.6516292,0.01724261,-0.01724261,16,0.6411902000545524
test,115,0,0.6511151,0.017739356,-0.017739356,16,0.6909728000173345
test,115,1,0.65014666,0.018677235,-0.018677235,16,0.6475634000380524
test,116,0,0.6512565,0.017736256,-0.017736256,16,0.6955562999937683
test,116,1,0.6531545,0.016368866,-0.016368866,16,0.6529558000038378
test,117,0,0.6530061,0.016878724,-0.016878724,16,0.7003476000390947
test,117,1,0.656027,0.013867319,-0.013867319,16,0.6576689000357874
test,118,0,0.6519644,0.01753664,-0.01753664,16,0.7054425000096671
test,118,1,0.65893954,0.011861503,-0.011861503,16,0.6643380000023171
test,119,0,0.65634656,0.014739454,-0.014739454,16,0.7110882999841124
test,119,1,0.6591787,0.011469781,-0.011469781,16,0.6702213000389747
test,120,0,0.6612058,0.011299014,-0.011299014,16,0.7166849999921396
test,120,1,0.644054,0.020149887,-0.020149887,8,0.6750604000408202
test,121,0,0.65952504,0.011828959,-0.011828959,16,0.7214563000015914
test,121,1,0.6441153,0.020263612,-0.020263612,16,0.6784548000432551
test,122,0,0.6609183,0.010860145,-0.010860145,16,0.7260110999923199
test,122,1,0.6452737,0.019541502,-0.019541502,16,0.6842758000129834
test,123,0,0.6628702,0.010044813,-0.010044813,16,0.7305958000360988
test,123,1,0.6459986,0.01849246,-0.01849246,16,0.6899964000331238
test,124,0,0.66707605,0.007199466,-0.007199466,16,0.7351763999904506
test,124,1,0.6470865,0.017982662,-0.017982662,16,0.6954589000088163
test,125,0,0.6726378,0.0039719343,-0.0039719343,16,0.7398594000260346
test,125,1,0.648244,0.017351985,-0.017351985,16,0.7010995000018738
test,126,0,0.6774571,0.0015656352,-0.0015656352,16,0.7444146000198089
test,126,1,0.64996004,0.016095877,-0.016095877,16,0.706748399999924
test,127,0,0.67807525,0.0012776852,-0.0012776852,16,0.7489614000078291
test,127,1,0.6518028,0.014763892,-0.014763892,16,0.7124220000114292
test,128,0,0.6781805,0.0010688305,-0.0010688305,16,0.7546505000209436
test,128,1,0.6546526,0.012312591,-0.012312591,16,0.7180436000344343
test,129,0,0.6805193,-6.16312e-05,6.16312e-05,16,0.7606826000264846
test,129,1,0.6551083,0.012043476,-0.012043476,16,0.7236663000076078
test,130,0,0.67749155,0.0016264915,-0.0016264915,16,0.7654275000095367
test,130,1,0.6586402,0.009344995,-0.009344995,16,0.7293839000049047
test,131,0,0.67430544,0.0032085776,-0.0032085776,16,0.7702378000249155
test,131,1,0.65970623,0.009059668,-0.009059668,16,0.7340415000217035
test,132,0,0.67235297,0.0041480064,-0.0041480064,16,0.7748246000264771
test,132,1,0.6635029,0.006508827,-0.006508827,16,0.7387388000497594
test,133,0,0.67151314,0.0046629906,-0.0046629906,16,0.7794968000380322
test,133,1,0.660214,0.00880146,-0.00880146,16,0.7438840000540949
test,134,0,0.6699486,0.0058891177,-0.0058891177,16,0.7841488000121899
test,134,1,0.6478825,0.017870069,-0.017870069,8,0.7496298000332899
test,135,0,0.6684558,0.0066373944,-0.0066373944,16,0.78992000001017
test,135,1,0.6459864,0.020575523,-0.020575523,16,0.7528739000554197
test,136,0,0.665233,0.008796394,-0.008796394,16,0.7957245000288822
test,136,1,0.647188,0.019660175,-0.019660175,16,0.758630299998913
test,137,0,0.66517115,0.009425819,-0.009425819,16,0.8014518999843858
test,137,1,0.64728326,0.019625008,-0.019625008,16,0.7643871000036597
test,138,0,0.6659493,0.009107351,-0.009107351,16,0.8071227000327781
test,138,1,0.6486501,0.017969608,-0.017969608,16,0.7700593000045046
test,139,0,0.65039974,0.019320488,-0.019320488,8,0.8127431999891996
test,139,1,0.65194166,0.015493691,-0.015493691,16,0.7757675000466406
test,140,0,0.64948285,0.020347893,-0.020347893,16,0.8163323000189848
test,140,1,0.65290785,0.014412582,-0.014412582,16,0.7814807000104338
test,141,0,0.65181255,0.019075632,-0.019075632,16,0.8220307999872603
test,141,1,0.6467295,0.017620265,-0.017620265,8,0.7872985000140034
test,142,0,0.6538596,0.017604649,-0.017604649,16,0.8276419999892823
test,142,1,0.6503294,0.01488781,-0.01488781,16,0.7910905000171624
test,143,0,0.6570324,0.014545381,-0.014545381,16,0.8331338000134565
test,143,1,0.6526214,0.0137325525,-0.0137325525,16,0.7968451000051573
test,144,0,0.65708864,0.014852524,-0.014852524,16,0.8393912999890745
test,144,1,0.6532882,0.013413787,-0.013413787,16,0.8025616000522859
test,145,0,0.65769947,0.014519215,-0.014519215,16,0.8446116999839433
test,145,1,0.65269506,0.014421165,-0.014421165,16,0.808503300009761
test,146,0,0.6592183,0.013237655,-0.013237655,16,0.8493152000010014
test,146,1,0.6567529,0.011679113,-0.011679113,16,0.8142743000062183
test,147,0,0.6608382,0.012325704,-0.012325704,16,0.8542572000296786
test,147,1,0.6574033,0.011885464,-0.011885464,16,0.8199476000154391
test,148,0,0.66176075,0.011660993,-0.011660993,16,0.8594241000246257
test,148,1,0.6527818,0.012781799,-0.012781799,8,0.8259497000253759
test,149,0,0.66409427,0.009676158,-0.009676158,16,0.8641680000000633
test,149,1,0.65303326,0.013042927,-0.013042927,16,0.8298235000111163
test,150,0,0.66407627,0.009865105,-0.009865105,16,0.8699507000274025
test,150,1,0.65333796,0.012793779,-0.012793779,16,0.8355002000462264
test,151,0,0.66311026,0.010481358,-0.010481358,16,0.875697500014212
test,151,1,0.65624183,0.010809779,-0.010809779,16,0.8412318000337109
test,152,0,0.66481614,0.009583116,-0.009583116,16,0.8802775000222027
test,152,1,0.65539014,0.0117198825,-0.0117198825,16,0.8471673000021838
test,153,0,0.65651774,0.014954388,-0.014954388,8,0.8856305000372231
test,153,1,0.66730446,0.0036174655,-0.0036174655,8,0.8528629000065848
test,154,0,0.65753955,0.014090955,-0.014090955,16,0.8890267999959178
test,154,1,0.66107035,0.0071713924,-0.0071713924,16,0.8566403000149876
test,155,0,0.65672606,0.014509559,-0.014509559,16,0.8939425999997184
test,155,1,0.6623513,0.0062928796,-0.0062928796,16,0.8625093000009656
test,156,0,0.65690374,0.014675021,-0.014675021,16,0.8985242000198923
test,156,1,0.65282243,0.010870099,-0.010870099,8,0.8682329000439495
test,157,0,0.65806216,0.014317334,-0.014317334,16,0.9031500000273809
test,157,1,0.653057,0.0108780265,-0.0108780265,16,0.8719390000333078
test,158,0,0.6576032,0.014860511,-0.014860511,16,0.9076453000307083
test,158,1,0.6534652,0.01020211,-0.01020211,16,0.8776868000277318
test,159,0,0.66046107,0.01236552,-0.01236552,16,0.9121292000054382
test,159,1,0.6529343,0.0106709,-0.0106709,16,0.8834057000349276
test,160,0,0.66250706,0.010507286,-0.010507286,16,0.9169295000028796
test,160,1,0.652646,0.010993242,-0.010993242,16,0.889283400028944
test,161,0,0.66238004,0.0102446675,-0.0102446675,16,0.9218145000049844
test,161,1,0.65451795,0.009697914,-0.009697914,16,0.8950810000533238
test,162,0,0.6643605,0.008959413,-0.008959413,16,0.9263835999881849
test,162,1,0.64228374,0.023057282,-0.023057282,8,0.90072220005095
test,163,0,0.6681104,0.006522417,-0.006522417,16,0.930914800032042
test,163,1,0.642708,0.021747768,-0.021747768,16,0.9044990000547841
test,164,0,0.66175765,0.009879589,-0.009879589,8,0.9358018999919295
test,164,1,0.63316023,0.032893598,-0.032893598,8,0.9102759000379592
test,165,0,0.6600595,0.0108757615,-0.0108757615,16,0.9395315999863669
test,165,1,0.63373315,0.032272756,-0.032272756,16,0.9140124000259675
test,166,0,0.65806353,0.012330413,-0.012330413,16,0.9449979999917559
test,166,1,0.6333928,0.032137394,-0.032137394,16,0.9196890000021085
test,167,0,0.65815103,0.011923313,-0.011923313,16,0.9495063000358641
test,167,1,0.63450736,0.03014642,-0.03014642,16,0.9254320000181906
test,168,0,0.65795916,0.012332499,-0.012332499,16,0.954215900041163
test,168,1,0.62843835,0.039578438,-0.039578438,8,0.9311792000080459
test,169,0,0.64382464,0.023718834,-0.023718834,8,0.9588784000370651
test,169,1,0.62863314,0.038645744,-0.038645744,16,0.9381225000252016
test,170,0,0.645422,0.02141416,-0.02141416,16,0.9618015000014566
test,170,1,0.6295625,0.037438393,-0.037438393,16,0.9439612000132911
test,171,0,0.64542234,0.022514343,-0.022514343,16,0.9663571999990381
test,171,1,0.6298385,0.03596723,-0.03596723,16,0.9489739000564441
test,172,0,0.64123416,0.032528102,-0.032528102,8,0.9710363000049256
test,172,1,0.630984,0.035323977,-0.035323977,16,0.9536011000163853
test,173,0,0.64367956,0.029497623,-0.029497623,16,0.9740891000255942
test,173,1,0.63360715,0.03413123,-0.03413123,16,0.9581276000244543
test,174,0,0.64550924,0.028656304,-0.028656304,16,0.9788408000022173
test,174,1,0.6342803,0.031393826,-0.031393826,16,0.9637161000282504
test,175,0,0.64573675,0.027283192,-0.027283192,16,0.9835825000191107
test,175,1,0.63438255,0.031165838,-0.031165838,16,0.9683151000062935
test,176,0,0.64591277,0.02537316,-0.02537316,16,0.9892732999869622
test,176,1,0.6362597,0.02938956,-0.02938956,16,0.9728539000498131
test,177,0,0.64744633,0.02406919,-0.02406919,16,0.9948882000171579
test,177,1,0.63684416,0.028440118,-0.028440118,16,0.9775108000030741
test,178,0,0.6472449,0.022933066,-0.022933066,16,0.9999715000158176
test,178,1,0.63750297,0.027029812,-0.027029812,16,0.9820682000136003
test,179,0,0.64630944,0.023061812,-0.023061812,16,1.0047281000297517
test,179,1,0.63868093,0.026420414,-0.026420414,16,0.9868130000540987
test,180,0,0.64579743,0.023411274,-0.023411274,16,1.0092958000022918
test,180,1,0.6393994,0.025944114,-0.025944114,16,0.9913813000312075
test,181,0,0.64657986,0.022250354,-0.022250354,16,1.0138569999835454
test,181,1,0.6320004,0.034548283,-0.034548283,8,0.9960278000216931
test,182,0,0.64741045,0.020992458,-0.020992458,16,1.0183787000132725
test,182,1,0.6351319,0.033252895,-0.033252895,16,0.9992170000332408
test,183,0,0.6485026,0.02021271,-0.02021271,16,1.0229501000139862
test,183,1,0.6352898,0.032480538,-0.032480538,16,1.0037786000175402
test,184,0,0.648884,0.019620836,-0.019620836,16,1.0274249000358395
test,184,1,0.63720924,0.030424893,-0.030424893,16,1.0084127000300214
test,185,0,0.650163,0.019222617,-0.019222617,16,1.0329576000222005
test,185,1,0.63803226,0.029407382,-0.029407382,16,1.0132920000469312
test,186,0,0.65125597,0.01835215,-0.01835215,16,1.038783300027717
test,186,1,0.6391345,0.028821409,-0.028821409,16,1.018091500038281
test,187,0,0.6532377,0.017427921,-0.017427921,16,1.0434262999915518
test,187,1,0.64133584,0.026604593,-0.026604593,16,1.0239357000100426
test,188,0,0.65347415,0.016492069,-0.016492069,16,1.0482658999972045
test,188,1,0.63209975,0.030153036,-0.030153036,8,1.0289019000483677
test,189,0,0.6576278,0.013264298,-0.013264298,16,1.0543034999864176
test,189,1,0.63385826,0.028184712,-0.028184712,16,1.032238200015854
test,190,0,0.6448324,0.02453518,-0.02453518,8,1.060562300030142
test,190,1,0.63372344,0.028302133,-0.028302133,16,1.0379359000362456
test,191,0,0.64525515,0.023538351,-0.023538351,16,1.0647531999857165
test,191,1,0.63445276,0.028239131,-0.028239131,16,1.0448803000035696
test,192,0,0.6463355,0.022402048,-0.022402048,16,1.0713071000063792
test,192,1,0.63672805,0.025647819,-0.025647819,16,1.0506301000132225
