is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,19,1,0.6000718,0.04646045,-0.04646045,128,0.1002109000000928
test,19,2,0.6017671,0.050119102,-0.050119102,128,0.11168840000027558
test,20,0,0.6050329,0.059950173,-0.059950173,128,1.3342192999989493
test,20,1,0.59707034,0.048811972,-0.048811972,128,0.10482299999785027
test,20,2,0.6001484,0.05098045,-0.05098045,128,0.11753630000021076
test,21,0,0.60131186,0.06319797,-0.06319797,128,1.340627300000051
test,21,1,0.5917371,0.053143024,-0.053143024,128,0.10965959999884944
test,21,2,0.5971633,0.053816855,-0.053816855,128,0.12335279999751947
test,22,0,0.5989379,0.06508523,-0.06508523,128,1.346986399999878
test,22,1,0.5877633,0.05588478,-0.05588478,128,0.11500779999914812
test,22,2,0.59333545,0.05679369,-0.05679369,128,0.1291538000004948
test,23,0,0.59693664,0.06667155,-0.06667155,128,1.352133499996853
test,23,1,0.58657914,0.056227207,-0.056227207,128,0.12087169999722391
test,23,2,0.5918271,0.057501614,-0.057501614,128,0.1350203000001784
test,24,0,0.59495497,0.06876761,-0.06876761,128,1.3578864999981306
test,24,1,0.5833548,0.058434904,-0.058434904,128,0.1265951999994286
test,24,2,0.5887679,0.059864044,-0.059864044,128,0.14079359999959706
test,25,0,0.592725,0.07053852,-0.07053852,128,1.36370469999747
test,25,1,0.580501,0.060843468,-0.060843468,128,0.1323731999982556
test,25,2,0.5861718,0.061356008,-0.061356008,128,0.14672799999971176
test,26,0,0.5905544,0.07276285,-0.07276285,128,1.3717752999982622
test,26,1,0.5784394,0.062204063,-0.062204063,128,0.13816659999793046
test,26,2,0.5834136,0.06368768,-0.06368768,128,0.15261139999711304
test,27,0,0.5885455,0.07434791,-0.07434791,128,1.377320999999938
test,27,1,0.57622385,0.06392419,-0.06392419,128,0.14389309999751276
test,27,2,0.58085155,0.06579316,-0.06579316,128,0.15841009999712696
test,28,0,0.58671844,0.07558215,-0.07558215,128,1.3833150999998907
test,28,1,0.5736826,0.06637508,-0.06637508,128,0.1496653999965929
test,28,2,0.5783397,0.06730592,-0.06730592,128,0.16451319999760017
test,29,0,0.58416647,0.07768911,-0.07768911,128,1.3891611999970337
test,29,1,0.5713743,0.068053365,-0.068053365,128,0.15501880000010715
test,29,2,0.575428,0.06953663,-0.06953663,128,0.17035069999838015
test,30,0,0.5824459,0.08017725,-0.08017725,128,1.395067299999937
test,30,1,0.56931144,0.06937629,-0.06937629,128,0.15984949999983655
test,30,2,0.5733722,0.0727244,-0.0727244,128,0.1761021999991499
test,31,0,0.5802452,0.08217287,-0.08217287,128,1.4007223999979033
test,31,1,0.5672424,0.07176304,-0.07176304,128,0.16517799999928684
test,31,2,0.5717579,0.07412475,-0.07412475,128,0.18199729999832925
test,32,0,0.57828015,0.08431119,-0.08431119,128,1.4063699999969685
test,32,1,0.5647168,0.074219525,-0.074219525,128,0.17101649999676738
test,32,2,0.5697126,0.076115966,-0.076115966,128,0.18779609999910463
test,33,0,0.57675105,0.08588982,-0.08588982,128,1.4120915999992576
test,33,1,0.56315285,0.07537496,-0.07537496,128,0.17672859999947832
test,33,2,0.5676232,0.077890396,-0.077890396,128,0.19351319999987027
test,34,0,0.5766054,0.0851627,-0.0851627,128,1.4178477999994357
test,34,1,0.56105596,0.076592684,-0.076592684,128,0.1824503999996523
test,34,2,0.5660037,0.07921201,-0.07921201,128,0.19928639999852749
test,35,0,0.57490295,0.08657926,-0.08657926,128,1.4234582999997656
test,35,1,0.5589892,0.07867098,-0.07867098,128,0.1882514999997511
test,35,2,0.5639061,0.079867005,-0.079867005,128,0.20498349999979837
test,36,0,0.57340246,0.08784187,-0.08784187,128,1.4291385999968043
test,36,1,0.55742204,0.08024207,-0.08024207,128,0.1940065999988292
test,36,2,0.56172216,0.08114958,-0.08114958,128,0.21068430000013905
test,37,0,0.5722676,0.08882707,-0.08882707,128,1.4348307000000204
test,37,1,0.55618876,0.08117789,-0.08117789,128,0.19985579999774927
test,37,2,0.5599279,0.082223296,-0.082223296,128,0.21660549999796785
test,38,0,0.5708949,0.08995247,-0.08995247,128,1.4406178999997792
test,38,1,0.5545643,0.0824247,-0.0824247,128,0.20564349999767728
test,38,2,0.55796516,0.08368155,-0.08368155,128,0.22236399999746936
test,39,0,0.5696844,0.09077358,-0.09077358,128,1.4463382999965688
test,39,1,0.5531722,0.083256066,-0.083256066,128,0.21129169999767328
test,39,2,0.5565712,0.08489275,-0.08489275,128,0.228090799999336
test,40,0,0.5685277,0.09173697,-0.09173697,128,1.4521115999996255
test,40,1,0.5512392,0.08586925,-0.08586925,128,0.21652149999863468
test,40,2,0.55566084,0.08462456,-0.08462456,128,0.23393690000011702
test,41,0,0.5674418,0.09140751,-0.09140751,128,1.4578203999990365
test,41,1,0.5497499,0.08918679,-0.08918679,128,0.22133059999760007
test,41,2,0.5540597,0.08555594,-0.08555594,128,0.2396582999972452
test,42,0,0.56621444,0.091674805,-0.091674805,128,1.463585099998454
test,42,1,0.54884946,0.089075625,-0.089075625,128,0.22658579999915673
test,42,2,0.5524746,0.08639908,-0.08639908,128,0.24545559999751276
test,43,0,0.5650647,0.09203631,-0.09203631,128,1.4693137999965984
test,43,1,0.54754764,0.0904181,-0.0904181,128,0.23235989999739104
test,43,2,0.5508827,0.087646216,-0.087646216,128,0.2512663999987126
test,44,0,0.563924,0.09288439,-0.09288439,128,1.4751398999978846
test,44,1,0.54635847,0.0896723,-0.0896723,128,0.23822629999995115
test,44,2,0.54946977,0.08926085,-0.08926085,128,0.2569791999994777
test,45,0,0.56210417,0.09471139,-0.09471139,128,1.4813852999977826
test,45,1,0.5451246,0.09100625,-0.09100625,128,0.24391519999699085
test,45,2,0.5484783,0.090610445,-0.090610445,128,0.2627848999982234
test,46,0,0.56148195,0.09425023,-0.09425023,128,1.4871371999979601
test,46,1,0.5440268,0.09054345,-0.09054345,128,0.249074199997267
test,46,2,0.5471895,0.09080717,-0.09080717,128,0.2686011999976472
test,47,0,0.56001055,0.09555417,-0.09555417,128,1.492988799996965
test,47,1,0.54303485,0.09272918,-0.09272918,128,0.2539751999975124
test,47,2,0.54550046,0.09201148,-0.09201148,128,0.2742975999972259
test,48,0,0.5589353,0.095840424,-0.095840424,128,1.4991276999971888
test,48,1,0.5418078,0.09250495,-0.09250495,128,0.2592810999994981
test,48,2,0.54416233,0.09139457,-0.09139457,128,0.2808335999980045
test,49,0,0.55808735,0.096223205,-0.096223205,128,1.5048070999982883
test,49,1,0.5409209,0.09281576,-0.09281576,128,0.2649993999984872
test,49,2,0.5423064,0.09246293,-0.09246293,128,0.2870057000000088
test,50,0,0.5569238,0.0968222,-0.0968222,128,1.5101980999970692
test,50,1,0.54005563,0.09445003,-0.09445003,128,0.27090709999902174
test,50,2,0.5415359,0.09226471,-0.09226471,128,0.2927468999987468
test,51,0,0.55616057,0.09735486,-0.09735486,128,1.5148169999993115
test,51,1,0.5384944,0.09579834,-0.09579834,128,0.2765544999965641
test,51,2,0.5408481,0.09351328,-0.09351328,128,0.29852089999985765
test,52,0,0.5556531,0.098723024,-0.098723024,128,1.5200742999986687
test,52,1,0.53762984,0.095980644,-0.095980644,128,0.28129059999992023
test,52,2,0.5395019,0.09502676,-0.09502676,128,0.30422709999766084
test,53,0,0.5551905,0.098418355,-0.098418355,128,1.526180499997281
test,53,1,0.5367484,0.09559193,-0.09559193,128,0.2862528999976348
test,53,2,0.53848153,0.09506357,-0.09506357,128,0.3099616999970749
test,54,0,0.55439794,0.0995872,-0.0995872,128,1.5316388999999617
test,54,1,0.5361871,0.096387595,-0.096387595,128,0.29103219999888097
test,54,2,0.53673,0.09438893,-0.09438893,128,0.31576919999861275
test,55,0,0.5530614,0.09875503,-0.09875503,128,1.5360711999965133
test,55,1,0.5352739,0.09565809,-0.09565809,128,0.29625619999933406
test,55,2,0.5357629,0.09250292,-0.09250292,128,0.3214582000000519
test,56,0,0.5525958,0.09905332,-0.09905332,128,1.540810299997247
test,56,1,0.5346602,0.096971095,-0.096971095,128,0.3011929999993299
test,56,2,0.5345271,0.094251305,-0.094251305,128,0.32719879999785917
test,57,0,0.55161726,0.097652465,-0.097652465,128,1.5472177999981795
test,57,1,0.53365123,0.09720808,-0.09720808,128,0.30771099999765283
test,57,2,0.53392535,0.09423351,-0.09423351,128,0.335433500000363
test,58,0,0.55083835,0.09622431,-0.09622431,128,1.551808299998811
test,58,1,0.53285253,0.09844637,-0.09844637,128,0.31312619999880553
test,58,2,0.53245366,0.0949254,-0.0949254,128,0.341183299999102
test,59,0,0.5495381,0.09736955,-0.09736955,128,1.5570691999964765
test,59,1,0.531794,0.09823915,-0.09823915,128,0.3190778999996837
test,59,2,0.5307964,0.09603092,-0.09603092,128,0.3469745000002149
test,60,0,0.5487787,0.09773034,-0.09773034,128,1.5624513999973715
test,60,1,0.5311463,0.098300904,-0.098300904,128,0.3249218999990262
test,60,2,0.529667,0.096862674,-0.096862674,128,0.3532750999984273
test,61,0,0.5476575,0.09857464,-0.09857464,128,1.5671351999990293
test,61,1,0.5309505,0.09987691,-0.09987691,128,0.3306620999974257
test,61,2,0.5293181,0.09748754,-0.09748754,128,0.3603795999988506
test,62,0,0.5466378,0.09878498,-0.09878498,128,1.5717244999977993
test,62,1,0.52959746,0.09946218,-0.09946218,128,0.33607049999773153
test,62,2,0.5285555,0.09793404,-0.09793404,128,0.36637019999761833
test,63,0,0.54572165,0.09891808,-0.09891808,128,1.5775806999990891
test,63,1,0.52859956,0.099158674,-0.099158674,128,0.34105839999756427
test,63,2,0.5271139,0.09828752,-0.09828752,128,0.3721946999976353
test,64,0,0.5442987,0.10060385,-0.10060385,128,1.583304699997825
test,64,1,0.5278743,0.09859499,-0.09859499,128,0.3464349999994738
test,64,2,0.5257714,0.09844467,-0.09844467,128,0.3779617000000144
test,65,0,0.543205,0.10051942,-0.10051942,128,1.5890110000000277
test,65,1,0.5271767,0.09973109,-0.09973109,128,0.3516632999999274
test,65,2,0.5251642,0.09871256,-0.09871256,128,0.383789199997409
test,66,0,0.5426444,0.10173172,-0.10173172,128,1.594716799998423
test,66,1,0.5260927,0.099464774,-0.099464774,128,0.35651969999889843
test,66,2,0.5251189,0.09964344,-0.09964344,128,0.3895319000002928
test,67,0,0.5419861,0.101959646,-0.101959646,128,1.6004251999984263
test,67,1,0.52558714,0.10070509,-0.10070509,128,0.3617506999980833
test,67,2,0.5238259,0.09979957,-0.09979957,128,0.3952720999986923
test,68,0,0.54162246,0.10243121,-0.10243121,128,1.6061206999984279
test,68,1,0.52511305,0.10125324,-0.10125324,128,0.367508799998177
test,68,2,0.5227391,0.098742425,-0.098742425,128,0.4011103999982879
test,69,0,0.5399802,0.10133517,-0.10133517,128,1.6119309999994584
test,69,1,0.5235246,0.09977698,-0.09977698,128,0.3727636999974493
test,69,2,0.52143914,0.09882209,-0.09882209,128,0.4068998000002466
test,70,0,0.5394779,0.10214621,-0.10214621,128,1.617569399997592
test,70,1,0.521863,0.09845236,-0.09845236,128,0.37745909999648575
test,70,2,0.5205683,0.09852642,-0.09852642,128,0.4126667999989877
test,71,0,0.5382734,0.10116321,-0.10116321,128,1.6232098000000406
test,71,1,0.5213543,0.098315746,-0.098315746,128,0.3827094999978726
test,71,2,0.5198696,0.09840688,-0.09840688,128,0.4177958000000217
test,72,0,0.53733224,0.10152966,-0.10152966,128,1.6289270999986911
test,72,1,0.52059346,0.097946465,-0.097946465,128,0.38850989999991725
test,72,2,0.51909256,0.099086404,-0.099086404,128,0.42329509999763104
test,73,0,0.5365049,0.10077128,-0.10077128,128,1.634761499997694
test,73,1,0.5197703,0.09844667,-0.09844667,128,0.3942133999989892
test,73,2,0.51823086,0.09851453,-0.09851453,128,0.4291051999971387
test,74,0,0.536049,0.10165709,-0.10165709,128,1.6405230999989726
test,74,1,0.51900136,0.098086,-0.098086,128,0.3999926999968011
test,74,2,0.5170061,0.09768313,-0.09768313,128,0.43493129999842495
test,75,0,0.53512305,0.101027876,-0.101027876,128,1.6463029999977152
test,75,1,0.51899016,0.09886095,-0.09886095,128,0.40580669999690144
test,75,2,0.5161108,0.097922474,-0.097922474,128,0.44063249999817344
test,76,0,0.5342722,0.10059297,-0.10059297,128,1.652031799996621
test,76,1,0.51808846,0.098317355,-0.098317355,128,0.41147039999850676
test,76,2,0.51478136,0.09714314,-0.09714314,128,0.44642259999818634
test,77,0,0.53389484,0.10055688,-0.10055688,128,1.6577968999990844
test,77,1,0.517083,0.09661335,-0.09661335,128,0.4172965999969165
test,77,2,0.51372534,0.096601784,-0.096601784,128,0.4519228999997722
test,78,0,0.53331673,0.10222411,-0.10222411,128,1.6635138999990886
test,78,1,0.5170427,0.097144276,-0.097144276,128,0.42311579999659443
test,78,2,0.51266336,0.096021056,-0.096021056,128,0.4563745999985258
test,79,0,0.53226364,0.10261741,-0.10261741,128,1.6692935999999463
test,79,1,0.51596165,0.0980604,-0.0980604,128,0.42880809999769554
test,79,2,0.5116011,0.09673062,-0.09673062,128,0.46100899999873945
test,80,0,0.5311384,0.101002425,-0.101002425,128,1.6750713999972504
test,80,1,0.5148112,0.096739024,-0.096739024,128,0.4342159999978321
test,80,2,0.5100738,0.09548992,-0.09548992,128,0.4660039999980654
test,81,0,0.5300027,0.100893915,-0.100893915,128,1.6807889999981853
test,81,1,0.51399887,0.09740606,-0.09740606,128,0.43900529999882565
test,81,2,0.50886685,0.09543258,-0.09543258,128,0.47122440000021015
test,82,0,0.52936953,0.10114494,-0.10114494,128,1.6865424999996321
test,82,1,0.5127829,0.096701294,-0.096701294,128,0.44422149999809335
test,82,2,0.50832635,0.09585005,-0.09585005,128,0.4769954000003054
test,83,0,0.5283627,0.10027218,-0.10027218,128,1.6918971999984933
test,83,1,0.5121948,0.097296685,-0.097296685,128,0.4500570999989577
test,83,2,0.5070673,0.09573749,-0.09573749,128,0.48223199999847566
test,84,0,0.5275897,0.09980556,-0.09980556,128,1.697300499999983
test,84,1,0.51151806,0.09773874,-0.09773874,128,0.4558852999980445
test,84,2,0.50610346,0.09665799,-0.09665799,128,0.48677279999901657
test,85,0,0.5270775,0.10046294,-0.10046294,128,1.7030417999994825
test,85,1,0.5102803,0.09733856,-0.09733856,128,0.4615892999972857
test,85,2,0.5050357,0.09686452,-0.09686452,128,0.49122019999776967
test,86,0,0.5263234,0.10070503,-0.10070503,128,1.7087807999996585
test,86,1,0.50925535,0.09752914,-0.09752914,128,0.4673869999969611
test,86,2,0.5043759,0.09657976,-0.09657976,128,0.49673519999851123
test,87,0,0.52551365,0.10013446,-0.10013446,128,1.714518599997973
test,87,1,0.51016706,0.09918019,-0.09918019,128,0.4731480999980704
test,87,2,0.5035009,0.09563619,-0.09563619,128,0.5025210999992851
test,88,0,0.5252369,0.10037932,-0.10037932,128,1.7202197999977216
test,88,1,0.50961286,0.09850752,-0.09850752,128,0.47877189999780967
test,88,2,0.5025416,0.095106214,-0.095106214,128,0.5093154999995022
test,89,0,0.5245415,0.101034075,-0.101034075,128,1.725855999997293
test,89,1,0.5090918,0.098772585,-0.098772585,128,0.4841493999992963
test,89,2,0.50234723,0.09550491,-0.09550491,128,0.5153319999990345
test,90,0,0.5236471,0.100528,-0.100528,128,1.7304587999969954
test,90,1,0.50828344,0.09863186,-0.09863186,128,0.4889037999964785
test,90,2,0.5021124,0.09548205,-0.09548205,128,0.5210803999980271
test,91,0,0.52229804,0.100328356,-0.100328356,128,1.735740899999655
test,91,1,0.5076454,0.09844154,-0.09844154,128,0.49413429999913205
test,91,2,0.5015969,0.095071316,-0.095071316,128,0.5268584999976156
test,92,0,0.52166694,0.10080397,-0.10080397,128,1.7411248999997042
test,92,1,0.5065083,0.09838015,-0.09838015,128,0.49982399999862537
test,92,2,0.5020594,0.096018046,-0.096018046,128,0.5327717999971355
test,93,0,0.5209645,0.100692004,-0.100692004,128,1.74596869999732
test,93,1,0.5052157,0.09809932,-0.09809932,128,0.5055918999969435
test,93,2,0.5010892,0.09613752,-0.09613752,128,0.5385473999995156
test,94,0,0.5200227,0.100215375,-0.100215375,128,1.7504093999996257
test,94,1,0.5042878,0.09765944,-0.09765944,128,0.5120229999993171
test,94,2,0.5003022,0.09581521,-0.09581521,128,0.5445131999986188
test,95,0,0.519018,0.099871606,-0.099871606,128,1.7548103999979503
test,95,1,0.50342536,0.097681105,-0.097681105,128,0.5167438999997103
test,95,2,0.4992191,0.09540838,-0.09540838,128,0.5505496000005223
test,96,0,0.5181825,0.09953594,-0.09953594,128,1.7603527999999642
test,96,1,0.5026494,0.09745166,-0.09745166,128,0.5213653999999224
test,96,2,0.49760443,0.0945839,-0.0945839,128,0.5563005999974848
test,97,0,0.51738924,0.10003817,-0.10003817,128,1.766117299997859
test,97,1,0.50149906,0.09575227,-0.09575227,128,0.525845099997241
test,97,2,0.49661162,0.093826026,-0.093826026,128,0.5620248999985051
test,98,0,0.5171406,0.10146779,-0.10146779,128,1.7718554999992193
test,98,1,0.5005813,0.095421135,-0.095421135,128,0.5305234999977984
test,98,2,0.49583867,0.09296626,-0.09296626,128,0.567790099998092
test,99,0,0.51609063,0.10025954,-0.10025954,128,1.777761899997131
test,99,1,0.49966407,0.09516108,-0.09516108,128,0.535280199997942
test,99,2,0.49508837,0.09392744,-0.09392744,128,0.573598499999207
test,100,0,0.51532495,0.10044578,-0.10044578,128,1.7834890999984054
test,100,1,0.49896118,0.09512904,-0.09512904,128,0.5396981999983836
test,100,2,0.49321678,0.092255384,-0.092255384,128,0.5791183000001183
test,101,0,0.513718,0.09918198,-0.09918198,128,1.789205499997479
test,101,1,0.49847275,0.09540704,-0.09540704,128,0.5442179999990913
test,101,2,0.49230626,0.091500044,-0.091500044,128,0.5839344999985769
test,102,0,0.5131391,0.09946382,-0.09946382,128,1.7950501999985136
test,102,1,0.49798772,0.09520012,-0.09520012,128,0.5486419999979262
test,102,2,0.49203935,0.091648996,-0.091648996,128,0.5892167999991216
test,103,0,0.51200044,0.09849441,-0.09849441,128,1.8007771999982651
test,103,1,0.49672297,0.09302804,-0.09302804,128,0.5533148999966215
test,103,2,0.4912906,0.09049487,-0.09049487,128,0.5949868999996397
test,104,0,0.5114375,0.09934023,-0.09934023,128,1.806506699998863
test,104,1,0.4959657,0.09318116,-0.09318116,128,0.5577430999983335
test,104,2,0.49049598,0.090280026,-0.090280026,128,0.600875799998903
test,105,0,0.5103766,0.0986923,-0.0986923,128,1.8123837999992247
test,105,1,0.4948907,0.09106532,-0.09106532,128,0.5656988999980967
test,105,2,0.48965886,0.0894655,-0.0894655,128,0.606724099998246
test,106,0,0.5095751,0.09853524,-0.09853524,128,1.8180814999977883
test,106,1,0.49444342,0.09212136,-0.09212136,128,0.5703678999998374
test,106,2,0.48917818,0.08892551,-0.08892551,128,0.6124755999990157
test,107,0,0.50917894,0.09915215,-0.09915215,128,1.8239758999989135
test,107,1,0.49375772,0.09093529,-0.09093529,128,0.5749953999984427
test,107,2,0.48855072,0.08848634,-0.08848634,128,0.6182920999999624
test,108,0,0.50816035,0.09955782,-0.09955782,128,1.8292882999994617
test,108,1,0.49370548,0.09117016,-0.09117016,128,0.5808354999971925
test,108,2,0.4875672,0.0878475,-0.0878475,128,0.6240352999993775
test,109,0,0.50728136,0.099306524,-0.099306524,128,1.8345780999989074
test,109,1,0.49342075,0.09239286,-0.09239286,128,0.5868054999991728
test,109,2,0.4868441,0.08861977,-0.08861977,128,0.6301523000001907
test,110,0,0.50650877,0.09853214,-0.09853214,128,1.840665199997602
test,110,1,0.49271005,0.09179586,-0.09179586,128,0.5926547999988543
test,110,2,0.48583692,0.088205665,-0.088205665,128,0.6358946000000287
test,111,0,0.5060033,0.09867427,-0.09867427,128,1.8468593999969016
test,111,1,0.4912741,0.090360045,-0.090360045,128,0.5978483999970194
test,111,2,0.48488307,0.08812946,-0.08812946,128,0.6415950999980851
test,112,0,0.50497174,0.097765625,-0.097765625,128,1.8524226999979874
test,112,1,0.49030447,0.087724894,-0.087724894,128,0.6024834999989253
test,112,2,0.48446444,0.08838731,-0.08838731,128,0.6473360999989382
test,113,0,0.5045819,0.098198295,-0.098198295,128,1.8577308999992965
test,113,1,0.48983392,0.088577,-0.088577,128,0.6069621999995434
test,113,2,0.48382902,0.08884877,-0.08884877,128,0.6530456000000413
test,114,0,0.5039606,0.09826437,-0.09826437,128,1.8651061999989906
test,114,1,0.48953503,0.08747989,-0.08747989,128,0.6130000999983167
test,114,2,0.48368883,0.089089185,-0.089089185,128,0.6621602999985043
test,115,0,0.50388134,0.09898722,-0.09898722,128,1.8717449999967357
test,115,1,0.48868445,0.08754897,-0.08754897,128,0.6178639999998268
test,115,2,0.48302248,0.088364094,-0.088364094,128,0.6684865999995964
test,116,0,0.5029973,0.09846696,-0.09846696,128,1.8780159999987518
test,116,1,0.487865,0.088315874,-0.088315874,128,0.6228580999995756
test,116,2,0.48292944,0.08886674,-0.08886674,128,0.6738268999979482
test,117,0,0.50248814,0.09847087,-0.09847087,128,1.8859980999986874
test,117,1,0.48759392,0.08904508,-0.08904508,128,0.6272977999979048
test,117,2,0.48263547,0.08838284,-0.08838284,128,0.6793278000004648
test,118,0,0.5025422,0.09918034,-0.09918034,128,1.8917545999975118
test,118,1,0.48762682,0.08948195,-0.08948195,128,0.6317599999965751
test,118,2,0.48194924,0.08898014,-0.08898014,128,0.6849363999972411
test,119,0,0.5015286,0.09867376,-0.09867376,128,1.8977163999988989
test,119,1,0.48740083,0.089644104,-0.089644104,128,0.6364924999979849
test,119,2,0.48162416,0.088246614,-0.088246614,128,0.690391099997214
test,120,0,0.5006584,0.09808123,-0.09808123,128,1.9034166999990703
test,120,1,0.48678976,0.089698225,-0.089698225,128,0.6414420000000973
test,120,2,0.48057985,0.086673975,-0.086673975,128,0.696703499997966
test,121,0,0.5002665,0.09767157,-0.09767157,128,1.9091555999984848
test,121,1,0.48590657,0.089292824,-0.089292824,128,0.6459546999976737
test,121,2,0.4801043,0.086598665,-0.086598665,128,0.702733399997669
test,122,0,0.49996457,0.09807542,-0.09807542,128,1.9148479999967094
test,122,1,0.48570523,0.08907494,-0.08907494,128,0.6505841999969562
test,122,2,0.4793837,0.08605915,-0.08605915,128,0.7093433999980334
test,123,0,0.49942988,0.098074436,-0.098074436,128,1.9204987999983132
test,123,1,0.48596975,0.08954051,-0.08954051,128,0.6551982999990287
test,123,2,0.47872925,0.08598176,-0.08598176,128,0.7156723999978567
test,124,0,0.49921343,0.098825336,-0.098825336,128,1.926219899996795
test,124,1,0.4852655,0.089233994,-0.089233994,128,0.6596497999998974
test,124,2,0.47847632,0.087102294,-0.087102294,128,0.7209825999998429
test,125,0,0.49884343,0.09904668,-0.09904668,128,1.9319188999979815
test,125,1,0.48460272,0.08809176,-0.08809176,128,0.6641192999995837
test,125,2,0.47789624,0.08667925,-0.08667925,128,0.7274318999989191
test,126,0,0.49741194,0.0978556,-0.0978556,128,1.9375913999974728
test,126,1,0.483865,0.087861896,-0.087861896,128,0.6689189999997325
test,126,2,0.47705483,0.086138606,-0.086138606,128,0.73343069999828
test,127,0,0.49668893,0.09702709,-0.09702709,128,1.9433801999985008
test,127,1,0.48336345,0.087733,-0.087733,128,0.6734287999970547
test,127,2,0.4766817,0.085743845,-0.085743845,128,0.7386353000001691
test,128,0,0.49619985,0.09654793,-0.09654793,128,1.9486476999991282
test,128,1,0.4825039,0.08637214,-0.08637214,128,0.6778643999969063
test,128,2,0.47637635,0.08596015,-0.08596015,128,0.7439921000004688
test,129,0,0.49557376,0.096033484,-0.096033484,128,1.953509099999792
test,129,1,0.48186612,0.08636364,-0.08636364,128,0.6824087999993935
