is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,31,1,0.6455735,0.026010633,-0.026010633,16,0.21348349999971106
test,31,2,0.66035014,0.017633736,-0.017633736,16,0.21064660000047297
test,32,0,0.6827541,0.0020077825,-0.0020077825,16,0.2817767999986245
test,32,1,0.64691836,0.025050223,-0.025050223,16,0.22076430000015534
test,32,2,0.6607183,0.017461479,-0.017461479,16,0.21860500000002503
test,33,0,0.6715535,0.007425308,-0.007425308,8,0.2892277999999351
test,33,1,0.6482021,0.02410996,-0.02410996,16,0.22749540000040724
test,33,2,0.6618916,0.016634822,-0.016634822,16,0.22570919999998296
test,34,0,0.6717645,0.0072888136,-0.0072888136,16,0.2942462999999407
test,34,1,0.65027374,0.022928298,-0.022928298,16,0.2351935999995476
test,34,2,0.66269827,0.016094565,-0.016094565,16,0.23311430000103428
test,35,0,0.672893,0.0067297816,-0.0067297816,16,0.3025382999985595
test,35,1,0.64911896,0.023756027,-0.023756027,16,0.24344960000053106
test,35,2,0.66540194,0.0144228935,-0.0144228935,16,0.2398367000005237
test,36,0,0.6719739,0.0072778463,-0.0072778463,16,0.3099133999985497
test,36,1,0.6497348,0.02333635,-0.02333635,16,0.2507346000002144
test,36,2,0.65085495,0.022541642,-0.022541642,8,0.24657770000158052
test,37,0,0.6720565,0.007136166,-0.007136166,16,0.3171744999999646
test,37,1,0.65098083,0.02263403,-0.02263403,16,0.2577921000010974
test,37,2,0.6523127,0.021469116,-0.021469116,16,0.2515930000008666
test,38,0,0.6725567,0.0068701506,-0.0068701506,16,0.3242356999999174
test,38,1,0.65196663,0.022003591,-0.022003591,16,0.26469660000111617
test,38,2,0.652861,0.021119654,-0.021119654,16,0.2586542000008194
test,39,0,0.673293,0.0065433383,-0.0065433383,16,0.3323977999989438
test,39,1,0.6533765,0.021211743,-0.021211743,16,0.2720078000002104
test,39,2,0.6531971,0.021027684,-0.021027684,16,0.2661974000002374
test,40,0,0.67374086,0.0061873794,-0.0061873794,16,0.339200799999162
test,40,1,0.6559385,0.01960802,-0.01960802,16,0.2800645000006625
test,40,2,0.65462106,0.020167649,-0.020167649,16,0.2723106000012194
test,41,0,0.6742252,0.0059405565,-0.0059405565,16,0.3459677999999258
test,41,1,0.6579066,0.018378854,-0.018378854,16,0.28679340000053344
test,41,2,0.65499735,0.01986587,-0.01986587,16,0.27922940000098606
test,42,0,0.6564635,0.015513599,-0.015513599,8,0.35359129999960714
test,42,1,0.65781915,0.018428743,-0.018428743,16,0.2933872000012343
test,42,2,0.6560637,0.019054115,-0.019054115,16,0.2865504000001238
test,43,0,0.6567493,0.015458345,-0.015458345,16,0.3579322999994474
test,43,1,0.643097,0.026559532,-0.026559532,8,0.3001153000004706
test,43,2,0.65817344,0.017564297,-0.017564297,16,0.29356150000057823
test,44,0,0.65694433,0.015424967,-0.015424967,16,0.36550199999874167
test,44,1,0.6434373,0.026333332,-0.026333332,16,0.30476699999962875
test,44,2,0.65818363,0.017546892,-0.017546892,16,0.300276699999813
test,45,0,0.6574105,0.0151690245,-0.0151690245,16,0.3723937999984628
test,45,1,0.643637,0.026239157,-0.026239157,16,0.3136503999994602
test,45,2,0.6586,0.017202735,-0.017202735,16,0.3067891000009695
test,46,0,0.6584734,0.014532566,-0.014532566,16,0.3797274999997171
test,46,1,0.64479965,0.025425196,-0.025425196,16,0.32096269999965443
test,46,2,0.65912426,0.016881645,-0.016881645,16,0.31320750000122644
test,47,0,0.65972203,0.013869822,-0.013869822,16,0.3868938999985403
test,47,1,0.64544934,0.025036633,-0.025036633,16,0.32775089999995544
test,47,2,0.6599329,0.016389966,-0.016389966,16,0.3207741000005626
test,48,0,0.6605422,0.013440132,-0.013440132,16,0.39399950000006356
test,48,1,0.6462642,0.024548113,-0.024548113,16,0.3350374000001466
test,48,2,0.66112053,0.015638769,-0.015638769,16,0.3280454000014288
test,49,0,0.661198,0.012957275,-0.012957275,16,0.4013187000000471
test,49,1,0.6473379,0.023806691,-0.023806691,16,0.3427214000003005
test,49,2,0.66241777,0.014962256,-0.014962256,16,0.33495510000102513
test,50,0,0.6619633,0.012507498,-0.012507498,16,0.40807499999937136
test,50,1,0.64688504,0.024093151,-0.024093151,16,0.3499463000007381
test,50,2,0.6624454,0.014915705,-0.014915705,16,0.3419659999999567
test,51,0,0.6578894,0.014162242,-0.014162242,8,0.414429199998267
test,51,1,0.6475496,0.023791015,-0.023791015,16,0.3566965000009077
test,51,2,0.66332734,0.01445961,-0.01445961,16,0.35004550000121526
test,52,0,0.65871704,0.013542891,-0.013542891,16,0.419237999998586
test,52,1,0.6475855,0.023770988,-0.023770988,16,0.3639370000000781
test,52,2,0.6638046,0.014239728,-0.014239728,16,0.35771680000107153
test,53,0,0.65969235,0.0129695535,-0.0129695535,16,0.4257202999997389
test,53,1,0.6483998,0.023250163,-0.023250163,16,0.37138559999948484
test,53,2,0.66449755,0.013749003,-0.013749003,16,0.36510940000152914
test,54,0,0.66051924,0.012404025,-0.012404025,16,0.43302979999862146
test,54,1,0.65085727,0.021685958,-0.021685958,16,0.37856920000012906
test,54,2,0.6649981,0.013440251,-0.013440251,16,0.373095300001296
test,55,0,0.6597017,0.013053358,-0.013053358,16,0.44130889999905776
test,55,1,0.6500346,0.022301495,-0.022301495,16,0.38549179999972694
test,55,2,0.66574866,0.013002396,-0.013002396,16,0.3808587000003172
test,56,0,0.6602611,0.012750745,-0.012750745,16,0.4489496999995026
test,56,1,0.6501762,0.022284806,-0.022284806,16,0.3924592000003031
test,56,2,0.6671693,0.012030721,-0.012030721,16,0.3885226000002149
test,57,0,0.6607538,0.012481391,-0.012481391,16,0.4564751999987493
test,57,1,0.63672584,0.031585455,-0.031585455,8,0.40099130000089644
test,57,2,0.66662323,0.012281179,-0.012281179,16,0.3956656999998813
test,58,0,0.6610746,0.012240827,-0.012240827,16,0.4640509999990172
test,58,1,0.6375186,0.030988634,-0.030988634,16,0.40567730000111624
test,58,2,0.667122,0.011873066,-0.011873066,16,0.40261570000075153
test,59,0,0.6616127,0.011924803,-0.011924803,16,0.4718941999999515
test,59,1,0.638113,0.030518234,-0.030518234,16,0.41310560000056284
test,59,2,0.6592126,0.016776443,-0.016776443,8,0.4096463000005315
test,60,0,0.662559,0.011493146,-0.011493146,16,0.4775649999992311
test,60,1,0.63989955,0.029380977,-0.029380977,16,0.42121810000026016
test,60,2,0.66031975,0.015949368,-0.015949368,16,0.4144194000000425
test,61,0,0.6637926,0.010719061,-0.010719061,16,0.48456420000002254
test,61,1,0.640485,0.029018283,-0.029018283,16,0.42785990000083984
test,61,2,0.66024274,0.015948832,-0.015948832,16,0.4217411000008724
test,62,0,0.6645995,0.010317445,-0.010317445,16,0.49245149999842397
test,62,1,0.6408978,0.028751016,-0.028751016,16,0.43546559999958845
test,62,2,0.66074896,0.015574038,-0.015574038,16,0.4285360000012588
test,63,0,0.6659791,0.009486973,-0.009486973,16,0.5000460999999632
test,63,1,0.6403963,0.02912891,-0.02912891,16,0.4424852000011015
test,63,2,0.6566311,0.018046498,-0.018046498,8,0.436065800000506
test,64,0,0.6665837,0.009220064,-0.009220064,16,0.5067521999990277
test,64,1,0.6406471,0.02897501,-0.02897501,16,0.44988850000117964
test,64,2,0.6586868,0.016800642,-0.016800642,16,0.43978680000145687
test,65,0,0.66585165,0.009770215,-0.009770215,16,0.5132675999993808
test,65,1,0.64138824,0.028409123,-0.028409123,16,0.45665180000105465
test,65,2,0.6596193,0.016217053,-0.016217053,16,0.446821400000772
test,66,0,0.66697407,0.009172857,-0.009172857,16,0.5208743999992294
test,66,1,0.6428089,0.02756989,-0.02756989,16,0.464491700000508
test,66,2,0.6594307,0.016373456,-0.016373456,16,0.4544381000014255
test,67,0,0.6610794,0.0109193325,-0.0109193325,8,0.5274718000000576
test,67,1,0.643222,0.027302861,-0.027302861,16,0.47235920000093756
test,67,2,0.65949166,0.016362727,-0.016362727,16,0.46184900000116613
test,68,0,0.66252226,0.010277927,-0.010277927,16,0.5332707999987178
test,68,1,0.64269054,0.027720451,-0.027720451,16,0.4795083999997587
test,68,2,0.6598334,0.016119838,-0.016119838,16,0.46954680000089866
test,69,0,0.66381687,0.009543836,-0.009543836,16,0.5401795999987371
test,69,1,0.64237034,0.027889907,-0.027889907,16,0.48706900000070164
test,69,2,0.6597623,0.016003847,-0.016003847,16,0.47511350000058883
test,70,0,0.66390604,0.009531081,-0.009531081,16,0.5470470000000205
test,70,1,0.64249414,0.02779138,-0.02779138,16,0.4934661999996024
test,70,2,0.66036326,0.01545912,-0.01545912,16,0.48223230000076
test,71,0,0.65996176,0.011657178,-0.011657178,8,0.5539604999994481
test,71,1,0.64322644,0.02740103,-0.02740103,16,0.5005786000001535
test,71,2,0.66076845,0.015393019,-0.015393019,16,0.490142200000264
test,72,0,0.6624072,0.010219872,-0.010219872,16,0.5594957999983308
test,72,1,0.6432891,0.02736479,-0.02736479,16,0.5078606999995827
test,72,2,0.6611093,0.015163064,-0.015163064,16,0.4971694000014395
test,73,0,0.66340744,0.009699047,-0.009699047,16,0.5676586999998108
test,73,1,0.6432585,0.02743566,-0.02743566,16,0.5149700000001758
test,73,2,0.66239023,0.0143431425,-0.0143431425,16,0.5036243000013201
test,74,0,0.6639858,0.009387612,-0.009387612,16,0.5741072000000713
test,74,1,0.6440732,0.026863813,-0.026863813,16,0.5219140999997762
test,74,2,0.6636602,0.013561249,-0.013561249,16,0.5101321000001917
test,75,0,0.663952,0.0094643235,-0.0094643235,16,0.580651599999328
test,75,1,0.6450428,0.026228845,-0.026228845,16,0.5285813999998936
test,75,2,0.6642337,0.013165176,-0.013165176,16,0.5171233000000939
test,76,0,0.665136,0.008812249,-0.008812249,16,0.5881257999990339
test,76,1,0.6456333,0.02589029,-0.02589029,16,0.5365120000005845
test,76,2,0.6637267,0.013459921,-0.013459921,16,0.5241808999999193
test,77,0,0.6664426,0.007935047,-0.007935047,16,0.5958034999985102
test,77,1,0.64681774,0.025229156,-0.025229156,16,0.5443247000002884
test,77,2,0.6645877,0.01300168,-0.01300168,16,0.5306287000003067
test,78,0,0.6674121,0.007536769,-0.007536769,16,0.6030861999988701
test,78,1,0.64729166,0.024908423,-0.024908423,16,0.551155999999537
test,78,2,0.6560039,0.017489672,-0.017489672,8,0.5377318000009836
test,79,0,0.66790736,0.00716275,-0.00716275,16,0.6110412999987602
test,79,1,0.6478594,0.024608731,-0.024608731,16,0.5578497999995307
test,79,2,0.6576386,0.016469598,-0.016469598,16,0.5419492000000901
test,80,0,0.6570078,0.012688577,-0.012688577,8,0.6183508999984042
test,80,1,0.64902776,0.0240044,-0.0240044,16,0.5647434000002249
test,80,2,0.6586628,0.01577133,-0.01577133,16,0.5489979000012681
test,81,0,0.6569236,0.012740195,-0.012740195,16,0.6232912999985274
test,81,1,0.64520967,0.026507556,-0.026507556,8,0.5715366000003996
test,81,2,0.6601616,0.0148842335,-0.0148842335,16,0.5569649000008212
test,82,0,0.6578697,0.012206495,-0.012206495,16,0.6310208999984752
test,82,1,0.6472451,0.02524501,-0.02524501,16,0.5763612999999168
test,82,2,0.66191536,0.013821423,-0.013821423,16,0.5639890000002197
test,83,0,0.65792763,0.012111843,-0.012111843,16,0.6380598999985523
test,83,1,0.64735097,0.02515304,-0.02515304,16,0.5837296999998216
test,83,2,0.662333,0.013610244,-0.013610244,16,0.571026300000085
test,84,0,0.6602101,0.010874093,-0.010874093,16,0.6455114000000322
test,84,1,0.6489745,0.024083734,-0.024083734,16,0.5906069000011485
test,84,2,0.6627797,0.013383985,-0.013383985,16,0.5778014000006806
test,85,0,0.66144145,0.010273755,-0.010273755,16,0.6529009999994742
test,85,1,0.6483485,0.024493039,-0.024493039,16,0.5974762999994709
test,85,2,0.66238445,0.013734043,-0.013734043,16,0.5850098000009893
test,86,0,0.6612627,0.010503352,-0.010503352,16,0.6601667999984784
test,86,1,0.65028393,0.023179233,-0.023179233,16,0.6047476000003371
test,86,2,0.6625118,0.013721645,-0.013721645,16,0.5926114000012603
test,87,0,0.6631437,0.009393334,-0.009393334,16,0.6677568999984942
test,87,1,0.65066165,0.02297908,-0.02297908,16,0.6120183000002726
test,87,2,0.66299087,0.013514221,-0.013514221,16,0.600118600001224
test,88,0,0.6656414,0.007999837,-0.007999837,16,0.6751311999996688
test,88,1,0.65106624,0.022671938,-0.022671938,16,0.6188254000007873
test,88,2,0.6628437,0.013493419,-0.013493419,16,0.6069525000002614
test,89,0,0.66576326,0.007909775,-0.007909775,16,0.6825808999983565
test,89,1,0.6535244,0.021070063,-0.021070063,16,0.62520670000049
test,89,2,0.662426,0.013719022,-0.013719022,16,0.6182492000007187
test,90,0,0.6673645,0.0069251657,-0.0069251657,16,0.6901093999986188
test,90,1,0.65435326,0.020586133,-0.020586133,16,0.6320556000009674
test,90,2,0.6624418,0.013745546,-0.013745546,16,0.6258730000008654
test,91,0,0.6683852,0.0063901544,-0.0063901544,16,0.6983780999998999
test,91,1,0.6546071,0.020430267,-0.020430267,16,0.6393939000008686
test,91,2,0.6633161,0.013182342,-0.013182342,16,0.6329923000012059
test,92,0,0.66901237,0.00608474,-0.00608474,16,0.7055100999987189
test,92,1,0.6570012,0.018993258,-0.018993258,16,0.6471166000010271
test,92,2,0.66375214,0.012969494,-0.012969494,16,0.6399689000008948
test,93,0,0.6704527,0.005370319,-0.005370319,16,0.7125495999989653
test,93,1,0.65868896,0.01805383,-0.01805383,16,0.654361400000198
test,93,2,0.66573715,0.011766732,-0.011766732,16,0.6473311000008835
test,94,0,0.6715225,0.0047395825,-0.0047395825,16,0.7206877999997232
test,94,1,0.65970993,0.017463624,-0.017463624,16,0.6613926000009087
test,94,2,0.6657895,0.011742532,-0.011742532,16,0.6546513000012055
test,95,0,0.6732667,0.0037428737,-0.0037428737,16,0.7285992999986775
test,95,1,0.66119975,0.016542852,-0.016542852,16,0.669133100000181
test,95,2,0.6655037,0.012002587,-0.012002587,16,0.6617600999998103
test,96,0,0.67341965,0.0036975741,-0.0036975741,16,0.7361035999983869
test,96,1,0.66262007,0.015678108,-0.015678108,16,0.6769954999999754
test,96,2,0.6659318,0.011729419,-0.011729419,16,0.6693152000007103
test,97,0,0.65699226,0.012440741,-0.012440741,8,0.742692599998918
test,97,1,0.66380703,0.014995694,-0.014995694,16,0.6848470000004454
test,97,2,0.6668104,0.011327922,-0.011327922,16,0.6759337000003143
test,98,0,0.65727186,0.012207985,-0.012207985,16,0.7480775999993057
test,98,1,0.66482526,0.014416873,-0.014416873,16,0.6912750999999844
test,98,2,0.66646916,0.011548579,-0.011548579,16,0.6832510000003822
test,99,0,0.6576516,0.011967242,-0.011967242,16,0.755200399999012
test,99,1,0.6654542,0.014109015,-0.014109015,16,0.6979185000000143
test,99,2,0.6673651,0.011113167,-0.011113167,16,0.6903124000000389
test,100,0,0.65821904,0.011664152,-0.011664152,16,0.7630025999987993
test,100,1,0.6534859,0.020446658,-0.020446658,8,0.7049796999999671
test,100,2,0.6674534,0.011036873,-0.011036873,16,0.6971014000009745
test,101,0,0.6589025,0.011355102,-0.011355102,16,0.7695405999984359
test,101,1,0.6540688,0.020175636,-0.020175636,16,0.7095239000009315
test,101,2,0.6676761,0.010826886,-0.010826886,16,0.7026119000001927
test,102,0,0.65909815,0.011349559,-0.011349559,16,0.7764088999992964
test,102,1,0.65473616,0.019886434,-0.019886434,16,0.7170065000009345
test,102,2,0.66790926,0.010658741,-0.010658741,16,0.7094723000009253
test,103,0,0.66042554,0.010719955,-0.010719955,16,0.7844635999990714
test,103,1,0.6554803,0.019414783,-0.019414783,16,0.7239377000005334
test,103,2,0.66909695,0.00997901,-0.00997901,16,0.7167411000009452
test,104,0,0.66248953,0.009026647,-0.009026647,8,0.7914574999995239
test,104,1,0.65828574,0.01777935,-0.01777935,16,0.7315792000008514
test,104,2,0.6686282,0.010266125,-0.010266125,16,0.7240169000015158
test,105,0,0.66348904,0.008391559,-0.008391559,16,0.796296299999085
test,105,1,0.658775,0.017483473,-0.017483473,16,0.7388678999996046
test,105,2,0.66912144,0.009984314,-0.009984314,16,0.731526000001395
test,106,0,0.6640743,0.008156836,-0.008156836,16,0.803041299999677
test,106,1,0.6599492,0.016809464,-0.016809464,16,0.7463876000001619
test,106,2,0.6709479,0.00898689,-0.00898689,16,0.73812160000125
test,107,0,0.6640726,0.008108795,-0.008108795,16,0.8089074999988952
test,107,1,0.66108197,0.01624012,-0.01624012,16,0.7533229000000574
test,107,2,0.66140115,0.014896333,-0.014896333,8,0.7456418000001577
test,108,0,0.6649446,0.007628083,-0.007628083,16,0.8157217999996647
test,108,1,0.6594,0.0172593,-0.0172593,16,0.7611352000003535
test,108,2,0.6614274,0.014929712,-0.014929712,16,0.7502567000010458
test,109,0,0.65446514,0.012456,-0.012456,8,0.8235636999997951
test,109,1,0.6621738,0.015830934,-0.015830934,16,0.7696570999996766
test,109,2,0.6621199,0.014406323,-0.014406323,16,0.7575688000015361
test,110,0,0.6546424,0.012401581,-0.012401581,16,0.8282731999988755
test,110,1,0.6628232,0.015447795,-0.015447795,16,0.7780503000012686
test,110,2,0.6622057,0.014472485,-0.014472485,16,0.7647872000015923
test,111,0,0.6547824,0.012397885,-0.012397885,16,0.8352019999983895
test,111,1,0.66545,0.013980508,-0.013980508,16,0.7853222000012465
test,111,2,0.662404,0.014359593,-0.014359593,16,0.7718719000004057
test,112,0,0.6555007,0.0119924545,-0.0119924545,16,0.8416769999985263
test,112,1,0.64190185,0.027965963,-0.027965963,8,0.7920685999997659
test,112,2,0.6626787,0.014144063,-0.014144063,16,0.779466300000422
test,113,0,0.6557007,0.011781633,-0.011781633,16,0.848117599998659
test,113,1,0.6423769,0.027674079,-0.027674079,16,0.7961481000002095
test,113,2,0.66226375,0.014474332,-0.014474332,16,0.7862967000000936
test,114,0,0.64597785,0.0169096,-0.0169096,8,0.8560545999989699
test,114,1,0.64353323,0.027036965,-0.027036965,16,0.8032297999998264
test,114,2,0.6631733,0.013920307,-0.013920307,16,0.7940395000005083
test,115,0,0.6463538,0.016663373,-0.016663373,16,0.8611686999993253
test,115,1,0.6433299,0.027183115,-0.027183115,16,0.8113241999999445
test,115,2,0.6637497,0.013579369,-0.013579369,16,0.8010212000008323
test,116,0,0.6469244,0.016387701,-0.016387701,16,0.8687413999996352
test,116,1,0.6431171,0.027343452,-0.027343452,16,0.8202539000012621
test,116,2,0.6549989,0.018325746,-0.018325746,8,0.8075419000015245
test,117,0,0.6470095,0.016418397,-0.016418397,16,0.8757138999990275
test,117,1,0.6452321,0.026099563,-0.026099563,16,0.8273671999995713
test,117,2,0.65547085,0.017933905,-0.017933905,16,0.8125679000004311
test,118,0,0.64693195,0.01653999,-0.01653999,16,0.8831289999998262
test,118,1,0.6455107,0.0258798,-0.0258798,16,0.8350461000009091
test,118,2,0.65639734,0.017442465,-0.017442465,16,0.819484999999986
test,119,0,0.6468269,0.01659441,-0.01659441,16,0.8902971999996225
test,119,1,0.64625186,0.025448442,-0.025448442,16,0.8427448000002187
test,119,2,0.6571721,0.016991973,-0.016991973,16,0.8263335999999981
test,120,0,0.6473381,0.016215682,-0.016215682,16,0.8984327999987727
test,120,1,0.6478709,0.024443746,-0.024443746,16,0.8511058000003686
test,120,2,0.65762585,0.016656578,-0.016656578,16,0.8335551000000123
test,121,0,0.64827096,0.015709579,-0.015709579,16,0.9047958999999537
test,121,1,0.64836377,0.024153948,-0.024153948,16,0.8585247000009986
test,121,2,0.64920616,0.021415293,-0.021415293,8,0.8406988000006095
test,122,0,0.64825183,0.015826583,-0.015826583,16,0.9113493999993807
test,122,1,0.6487299,0.024006546,-0.024006546,16,0.8663706000006641
test,122,2,0.6510342,0.020299077,-0.020299077,16,0.845781200001511
test,123,0,0.6485298,0.015735269,-0.015735269,16,0.9187163999995391
test,123,1,0.6486863,0.024044633,-0.024044633,16,0.8739349999996193
test,123,2,0.64802754,0.021988094,-0.021988094,8,0.8528748000007909
test,124,0,0.64869267,0.01578182,-0.01578182,16,0.9255813999989186
test,124,1,0.64901835,0.023782253,-0.023782253,16,0.8821215000007214
test,124,2,0.6486476,0.021621168,-0.021621168,16,0.8574505000015051
test,125,0,0.64885247,0.015598655,-0.015598655,16,0.9318886999990355
test,125,1,0.6493417,0.023618937,-0.023618937,16,0.8894075999996858
test,125,2,0.6489512,0.021444857,-0.021444857,16,0.8646904000015638
test,126,0,0.64949197,0.015301824,-0.015301824,16,0.9385868999997911
test,126,1,0.64947784,0.02355969,-0.02355969,16,0.8960893000003125
test,126,2,0.64954513,0.021155536,-0.021155536,16,0.8721132000009675
test,127,0,0.6496464,0.015168071,-0.015168071,16,0.9456811999989441
test,127,1,0.6506687,0.022872388,-0.022872388,16,0.9031149000002188
test,127,2,0.64962375,0.02114755,-0.02114755,16,0.8794661000010819
test,128,0,0.650363,0.014690578,-0.014690578,16,0.9548828999995749
test,128,1,0.64970535,0.023522079,-0.023522079,16,0.9105522000008932
