is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,6,2,0.72122896,-0.016562462,0.016562462,27,0.4672723999999562
test,6,3,0.6269637,0.038164496,-0.038164496,9,0.44269359999998414
test,6,4,0.64020604,0.034859657,-0.034859657,195,0.4404050999999072
test,6,5,0.68259156,0.008841574,-0.008841574,9,0.4592569999999796
test,6,6,0.7379231,-0.02278465,0.02278465,15,0.45261119999986477
test,6,7,0.7473015,-0.026728809,0.026728809,9,0.4944350000000668
test,6,8,0.6716326,0.0110836625,-0.0110836625,15,0.4610717000000477
test,6,9,0.6687544,0.018514514,-0.018514514,15,0.48878209999998035
test,7,0,0.7304392,-0.022315979,0.022315979,27,1.8610383000000184
test,7,1,0.6717459,0.010962129,-0.010962129,9,0.510910400000057
test,7,2,0.6879243,0.0015565753,-0.0015565753,27,0.5438263999999435
test,7,3,0.6560523,0.02104932,-0.02104932,387,0.5121444000001247
test,7,4,0.66016334,0.01841271,-0.01841271,15,0.5152846999999383
test,7,5,0.7088648,-0.0024719238,0.0024719238,99,0.5343700999999328
test,7,6,0.72302026,-0.015001059,0.015001059,15,0.5274805999999899
test,7,7,0.75246114,-0.028216004,0.028216004,15,0.5705345999999736
test,7,8,0.66375774,0.014835238,-0.014835238,9,0.5379456999999093
test,7,9,0.6615061,0.02240336,-0.02240336,15,0.5706193000000894
test,8,0,0.72021717,-0.017778814,0.017778814,27,1.93198110000003
test,8,1,0.6760129,0.010262787,-0.010262787,15,0.5813943999999083
test,8,2,0.6862759,0.002849698,-0.002849698,9,0.6187962999999854
test,8,3,0.6597003,0.021139026,-0.021139026,195,0.5793307000001278
test,8,4,0.6725561,0.010470808,-0.010470808,15,0.5893828999999187
test,8,5,0.6986787,-0.00030571222,0.00030571222,27,0.6129352000000381
test,8,6,0.7328499,-0.018577158,0.018577158,51,0.6093137000000297
test,8,7,0.74431455,-0.024032593,0.024032593,27,0.6521966999998767
test,8,8,0.65023226,0.020849288,-0.020849288,9,0.6109659000001102
test,8,9,0.64337146,0.032792926,-0.032792926,15,0.6502642000000378
test,9,0,0.7319619,-0.02204901,0.02204901,15,1.9950361000001067
test,9,1,0.67957133,0.009476006,-0.009476006,51,0.6496282999999039
test,9,2,0.6974468,-0.0027429461,0.0027429461,9,0.6979475000000548
test,9,3,0.6681922,0.017816842,-0.017816842,9,0.6538121000000956
test,9,4,0.6632995,0.015610814,-0.015610814,27,0.6603208999999879
test,9,5,0.6867491,0.0053675175,-0.0053675175,15,0.6893895000000612
test,9,6,0.73350126,-0.0195809,0.0195809,15,0.6913388000000396
test,9,7,0.7194518,-0.012581587,0.012581587,15,0.7371600999999828
test,9,8,0.6593153,0.015402257,-0.015402257,15,0.6827553999999054
test,9,9,0.6309854,0.043261826,-0.043261826,27,0.7291262999999617
test,10,0,0.72913843,-0.021409214,0.021409214,15,2.061265800000001
test,10,1,0.6830339,0.0071914196,-0.0071914196,9,0.721389199999976
test,10,2,0.71190643,-0.011217952,0.011217952,15,0.7801850000000741
test,10,3,0.69053143,0.0067383647,-0.0067383647,195,0.726317999999992
test,10,4,0.64941585,0.024849057,-0.024849057,15,0.7340993999998773
test,10,5,0.6828504,0.00708735,-0.00708735,9,0.7629784000000654
test,10,6,0.73334366,-0.018983364,0.018983364,9,0.7710560999998961
test,10,7,0.71998173,-0.012999296,0.012999296,9,0.8160230000000865
test,10,8,0.6704885,0.011162043,-0.011162043,51,0.7590385999999398
test,10,9,0.623187,0.048147976,-0.048147976,9,0.8108950000000732
test,11,0,0.7318649,-0.022648811,0.022648811,15,2.1328143000000637
test,11,1,0.6770002,0.009656966,-0.009656966,27,0.7980167999999139
test,11,2,0.70614153,-0.007993877,0.007993877,9,0.8653154999999515
test,11,3,0.6789166,0.01061976,-0.01061976,9,0.7987809000001107
test,11,4,0.64804393,0.027001977,-0.027001977,27,0.8069829999999456
test,11,5,0.6790806,0.00764817,-0.00764817,15,0.8287350000000515
test,11,6,0.7335672,-0.019308507,0.019308507,15,0.8535632999999052
test,11,7,0.7181529,-0.0104647875,0.0104647875,15,0.888654200000019
test,11,8,0.6965807,1.7881393e-06,-1.7881393e-06,9,0.8345842000001085
test,11,9,0.6208568,0.049663365,-0.049663365,9,0.8914045000001352
test,12,0,0.7227801,-0.017661452,0.017661452,9,2.1996988000000783
test,12,1,0.66867733,0.014906168,-0.014906168,27,0.8788357000000815
test,12,2,0.7067769,-0.009756386,0.009756386,9,0.9375162999999702
test,12,3,0.6421297,0.028280735,-0.028280735,27,0.8695356000000629
test,12,4,0.63689,0.035452664,-0.035452664,9,0.8814022999999906
test,12,5,0.7366436,-0.016445518,0.016445518,387,0.9017245000000003
test,12,6,0.72292846,-0.014104962,0.014104962,51,0.938254200000074
test,12,7,0.70667076,-0.0047320127,0.0047320127,9,0.9787054000000808
test,12,8,0.7001756,6.28829e-05,-6.28829e-05,15,0.9091697000001204
test,12,9,0.65096086,0.0170421,-0.0170421,6147,0.9695539000001645
test,13,0,0.71350014,-0.013982177,0.013982177,15,2.2661586000001535
test,13,1,0.6646129,0.014986634,-0.014986634,9,0.9588284999999814
test,13,2,0.67575485,0.0112425685,-0.0112425685,27,1.0079422999999679
test,13,3,0.63444185,0.032951772,-0.032951772,9,0.9426766999999927
test,13,4,0.63836336,0.0353418,-0.0353418,9,0.9517581000000064
test,13,5,0.74775827,-0.019400597,0.019400597,9,0.9721097999999984
test,13,6,0.7229741,-0.013493776,0.013493776,9,1.026034799999934
test,13,7,0.72604316,-0.014136493,0.014136493,51,1.0593026999999893
test,13,8,0.7109369,-0.002967894,0.002967894,9,0.9871207999999569
test,13,9,0.6519928,0.016080499,-0.016080499,9,1.0621505000001434
test,14,0,0.73158485,-0.020525038,0.020525038,15,2.3356648000001314
test,14,1,0.6499597,0.023151755,-0.023151755,51,1.0251493999999184
test,14,2,0.6738859,0.012596548,-0.012596548,9,1.0842058999999153
test,14,3,0.63085216,0.034050465,-0.034050465,9,1.0111229000001458
test,14,4,0.63327587,0.039711118,-0.039711118,9,1.0202180999999655
test,14,5,0.7789827,-0.031013846,0.031013846,15,1.0439263999999184
test,14,6,0.7393462,-0.020292222,0.020292222,27,1.1027813000000606
test,14,7,0.74644345,-0.024362624,0.024362624,387,1.1446770000000015
test,14,8,0.7269743,-0.006891668,0.006891668,195,1.0638117000000875
test,14,9,0.6431092,0.023653269,-0.023653269,9,1.1364943999999468
test,15,0,0.73084074,-0.019588053,0.019588053,9,2.413702700000158
test,15,1,0.7554881,-0.028177857,0.028177857,771,1.1020733000000291
test,15,2,0.6582236,0.021562576,-0.021562576,9,1.1490022999998928
test,15,3,0.7809898,-0.026692986,0.026692986,771,1.080091700000139
test,15,4,0.6264674,0.045686305,-0.045686305,9,1.0901745999999548
test,15,5,0.77232754,-0.028476775,0.028476775,51,1.121288800000002
test,15,6,0.74465877,-0.02285391,0.02285391,9,1.184735099999898
test,15,7,0.74425465,-0.025422156,0.025422156,195,1.2334155999999439
test,15,8,0.7122819,-0.0016380548,0.0016380548,9,1.14300900000012
test,15,9,0.64011335,0.025859416,-0.025859416,15,1.2102855000000545
test,16,0,0.7151946,-0.012989998,0.012989998,99,2.4852931000000353
test,16,1,0.7480692,-0.024983287,0.024983287,15,1.1782605999999305
test,16,2,0.6635872,0.017852604,-0.017852604,9,1.2165809999999055
test,16,3,0.8366791,-0.044845402,0.044845402,12291,1.1584924000001138
test,16,4,0.63245106,0.038506508,-0.038506508,9,1.1614772999998877
test,16,5,0.76905334,-0.026118457,0.026118457,27,1.1975405000000592
test,16,6,0.7381711,-0.01949799,0.01949799,15,1.2655761999999413
test,16,7,0.7273612,-0.016572595,0.016572595,9,1.3220830999998725
test,16,8,0.68020064,0.007072866,-0.007072866,9,1.2162995000001047
test,16,9,0.6319249,0.030837357,-0.030837357,9,1.2927378000001681
test,17,0,0.7211281,-0.015623748,0.015623748,15,2.5651738000001387
test,17,1,0.7400567,-0.02249062,0.02249062,9,1.2507393000000775
test,17,2,0.6543899,0.024159849,-0.024159849,9,1.2935969999998633
test,17,3,0.79162663,-0.030190349,0.030190349,51,1.249727699999994
test,17,4,0.6272897,0.043901563,-0.043901563,99,1.229615499999909
test,17,5,0.76830375,-0.024702013,0.024702013,27,1.2787960000000567
test,17,6,0.71794933,-0.01056087,0.01056087,51,1.3461296999998922
test,17,7,0.7249368,-0.015997589,0.015997589,9,1.399170099999992
test,17,8,0.6778555,0.008712947,-0.008712947,9,1.291749199999913
test,17,9,0.63428277,0.029052615,-0.029052615,9,1.3699304000001575
test,18,0,0.7095065,-0.010142088,0.010142088,9,2.644186700000091
test,18,1,0.7270545,-0.018873692,0.018873692,9,1.322185799999943
test,18,2,0.66169053,0.018224478,-0.018224478,9,1.362214399999857
test,18,3,0.77456534,-0.024752617,0.024752617,9,1.3220556000001125
test,18,4,0.63564235,0.036382258,-0.036382258,9,1.3053737999998702
test,18,5,0.76183814,-0.023780882,0.023780882,9,1.3525525000000016
test,18,6,0.7085649,-0.006183684,0.006183684,9,1.42696090000004
test,18,7,0.73010355,-0.018583834,0.018583834,9,1.4795758000000205
test,18,8,0.6647846,0.011942685,-0.011942685,51,1.3677256000000853
test,18,9,0.62713593,0.033416927,-0.033416927,9,1.4478375000001051
test,19,0,0.7115847,-0.011185825,0.011185825,9,2.7229061000000456
test,19,1,0.7225965,-0.016433537,0.016433537,15,1.3909201999999823
test,19,2,0.6588489,0.01950121,-0.01950121,9,1.4335034000000633
test,19,3,0.7866546,-0.028640091,0.028640091,27,1.3904331000001093
test,19,4,0.6332125,0.03733915,-0.03733915,9,1.3764957000000777
test,19,5,0.7458983,-0.019009292,0.019009292,27,1.4267365999999129
test,19,6,0.7461227,-0.027288854,0.027288854,387,1.5065865999999914
test,19,7,0.7259218,-0.016058207,0.016058207,27,1.5617581999999857
test,19,8,0.6545233,0.015718639,-0.015718639,9,1.4489840999999615
test,19,9,0.6078596,0.04905325,-0.04905325,9,1.5225749999999607
test,20,0,0.7065872,-0.0092430115,0.0092430115,9,2.7992821000000276
test,20,1,0.71920717,-0.015950859,0.015950859,9,1.4656084000000646
test,20,2,0.66423076,0.015051842,-0.015051842,27,1.5039245000000392
test,20,3,0.77565277,-0.02447927,0.02447927,9,1.4692852000000585
test,20,4,0.6404935,0.030341864,-0.030341864,9,1.4456726999999319
test,20,5,0.72614986,-0.013230085,0.013230085,9,1.4982746999999108
test,20,6,0.7402617,-0.025190294,0.025190294,9,1.6001028999999107
test,20,7,0.73617893,-0.02064693,0.02064693,9,1.6452464999999847
test,20,8,0.61784893,0.030729234,-0.030729234,15,1.5223000000000866
test,20,9,0.6491702,0.019747138,-0.019747138,3075,1.6000535000000582
test,21,0,0.70062786,-0.0066035986,0.0066035986,27,2.8762881000000107
test,21,1,0.72121567,-0.016560137,0.016560137,9,1.534498400000075
test,21,2,0.65311867,0.020624042,-0.020624042,27,1.5777387999999064
test,21,3,0.7540483,-0.016176641,0.016176641,51,1.543562700000166
test,21,4,0.64648646,0.025625288,-0.025625288,9,1.5194658999998865
test,21,5,0.7082157,-0.0069836974,0.0069836974,15,1.5699677000000065
test,21,6,0.7213835,-0.017126739,0.017126739,15,1.68090519999987
test,21,7,0.7891673,-0.042163372,0.042163372,3075,1.7276712999998836
test,21,8,0.6138523,0.032458067,-0.032458067,9,1.60012729999994
test,21,9,0.6591305,0.014284551,-0.014284551,15,1.6843502000001536
test,22,0,0.7000937,-0.0065580606,0.0065580606,99,2.9557018000000426
test,22,1,0.7138898,-0.014202356,0.014202356,27,1.6047679000000699
test,22,2,0.6507416,0.02124685,-0.02124685,27,1.6518991999998889
test,22,3,0.7482719,-0.014749289,0.014749289,15,1.627145000000155
test,22,4,0.6651986,0.012802362,-0.012802362,51,1.5882850000000417
test,22,5,0.6844187,0.0021644235,-0.0021644235,15,1.6406690999999682
test,22,6,0.7215414,-0.017955005,0.017955005,51,1.7631194999999025
test,22,7,0.77386683,-0.037370622,0.037370622,9,1.8233949000000393
test,22,8,0.6018977,0.037388086,-0.037388086,9,1.6722062000001188
test,22,9,0.6724791,0.0070099235,-0.0070099235,9,1.7652313999999478
test,23,0,0.7044942,-0.008027256,0.008027256,9,3.042255800000021
test,23,1,0.71254796,-0.013669789,0.013669789,9,1.675823100000116
test,23,2,0.6441768,0.024820924,-0.024820924,9,1.7299668999999085
test,23,3,0.7464538,-0.013463974,0.013463974,15,1.7045080000000326
test,23,4,0.6602766,0.014383018,-0.014383018,9,1.6646954999998798
test,23,5,0.6709975,0.009723723,-0.009723723,15,1.7133137000000715
test,23,6,0.73091877,-0.023090601,0.023090601,195,1.8494388999999956
test,23,7,0.7640084,-0.035036385,0.035036385,9,1.9056040000000394
test,23,8,0.58696365,0.04400426,-0.04400426,15,1.7454353000000538
test,23,9,0.68154806,0.0020632744,-0.0020632744,15,1.8424139999999625
test,24,0,0.71919566,-0.014318109,0.014318109,51,3.1197289000001547
test,24,1,0.7057118,-0.011568129,0.011568129,9,1.746252899999945
test,24,2,0.6328961,0.030617654,-0.030617654,9,1.8004137999998875
test,24,3,0.73886126,-0.01114279,0.01114279,99,1.7857040000001234
test,24,4,0.6537288,0.018630207,-0.018630207,9,1.7352728000000752
test,24,5,0.6614622,0.0137040615,-0.0137040615,9,1.7892381999999998
test,24,6,0.7341009,-0.024850845,0.024850845,51,1.9386491000000206
test,24,7,0.75175774,-0.03043443,0.03043443,15,1.9758403000000726
test,24,8,0.5780312,0.048332572,-0.048332572,15,1.8232751000000462
test,24,9,0.6580671,0.016495109,-0.016495109,27,1.9188581000000795
test,25,0,0.71081024,-0.010764182,0.010764182,9,3.191876600000114
test,25,1,0.6937472,-0.006404698,0.006404698,51,1.8209065999999439
test,25,2,0.6295384,0.033329546,-0.033329546,9,1.875246000000061
test,25,3,0.7532793,-0.01769048,0.01769048,51,1.868613600000117
test,25,4,0.6361019,0.03095591,-0.03095591,15,1.8068444000000454
test,25,5,0.6481696,0.01969868,-0.01969868,15,1.857329899999968
test,25,6,0.7433225,-0.029742599,0.029742599,9,2.0220368999998755
test,25,7,0.7334047,-0.022247374,0.022247374,9,2.0665813000000526
test,25,8,0.6029539,0.035448432,-0.035448432,51,1.8952381999999943
test,25,9,0.6535331,0.019546866,-0.019546866,15,2.0020785000001524
test,26,0,0.72758687,-0.017521024,0.017521024,27,3.2657707000000755
test,26,1,0.70136654,-0.010161161,0.010161161,9,1.8979346000000987
test,26,2,0.6365299,0.02893114,-0.02893114,9,1.9592204000000493
test,26,3,0.7643724,-0.02160424,0.02160424,51,1.9503156000000672
test,26,4,0.6343375,0.032339096,-0.032339096,15,1.880270800000062
test,26,5,0.63620603,0.026221931,-0.026221931,51,1.9359239999998863
test,26,6,0.7318526,-0.02443564,0.02443564,9,2.097202199999856
test,26,7,0.73474663,-0.022663176,0.022663176,9,2.1598770000000513
test,26,8,0.6108424,0.03213966,-0.03213966,9,1.9742545999999948
test,26,9,0.6554736,0.018667638,-0.018667638,99,2.0824007999999594
test,27,0,0.7144857,-0.012044072,0.012044072,9,3.343762100000049
test,27,1,0.71135265,-0.013693988,0.013693988,15,1.9722887000000355
test,27,2,0.64203805,0.023893952,-0.023893952,27,2.0354726000000483
test,27,3,0.7969231,-0.031468213,0.031468213,27,2.027184100000113
test,27,4,0.63646114,0.029455483,-0.029455483,9,1.9510367000000315
test,27,5,0.6325135,0.028537452,-0.028537452,9,2.0129022999999506
test,27,6,0.7173924,-0.019192755,0.019192755,51,2.17238169999996
test,27,7,0.73164546,-0.0202322,0.0202322,9,2.2452092000000903
test,27,8,0.6074114,0.034280837,-0.034280837,15,2.050727800000004
test,27,9,0.6482965,0.02262628,-0.02262628,9,2.164625200000046
test,28,0,0.7630629,-0.035333395,0.035333395,195,3.41838800000005
test,28,1,0.71926117,-0.01754564,0.01754564,9,2.045604800000092
test,28,2,0.65532833,0.013750315,-0.013750315,99,2.115446499999962
test,28,3,0.7883839,-0.02906853,0.02906853,9,2.1025105000001076
test,28,4,0.6393352,0.026365936,-0.026365936,9,2.0221784999998818
test,28,5,0.6297161,0.03154099,-0.03154099,9,2.088367699999935
test,28,6,0.7183088,-0.019605517,0.019605517,15,2.2515513000000738
test,28,7,0.71562254,-0.013653576,0.013653576,27,2.33226250000007
test,28,8,0.59659654,0.03875786,-0.03875786,27,2.1260580000000573
test,28,9,0.64304084,0.025438368,-0.025438368,27,2.243144900000061
test,29,0,0.7455192,-0.028716266,0.028716266,9,3.502648700000009
test,29,1,0.7275287,-0.019257367,0.019257367,27,2.116230000000087
test,29,2,0.65507823,0.013983846,-0.013983846,9,2.194831099999874
test,29,3,0.77470726,-0.023587048,0.023587048,9,2.175005800000008
test,29,4,0.6409407,0.0235098,-0.0235098,51,2.0925505000000157
test,29,5,0.61929005,0.038526177,-0.038526177,9,2.163810400000102
test,29,6,0.69519377,-0.007572174,0.007572174,9,2.338766299999861
test,29,7,0.70848423,-0.010523617,0.010523617,15,2.4184367000000293
test,29,8,0.60814077,0.035345376,-0.035345376,27,2.2038093999999546
test,29,9,0.6059886,0.048986495,-0.048986495,195,2.3233271999999943
test,30,0,0.73604286,-0.025596738,0.025596738,9,3.573177400000077
test,30,1,0.7350441,-0.021902204,0.021902204,9,2.189112100000102
test,30,2,0.6894917,-0.002907157,0.002907157,195,2.270527500000071
test,30,3,0.7651698,-0.01953262,0.01953262,27,2.2495091000000684
test,30,4,0.6363124,0.026400387,-0.026400387,51,2.166554099999985
test,30,5,0.62613,0.033055842,-0.033055842,9,2.24309889999995
test,30,6,0.69756645,-0.00903362,0.00903362,15,2.418836699999929
test,30,7,0.70268923,-0.007466018,0.007466018,51,2.5038747000000967
test,30,8,0.6017055,0.03654456,-0.03654456,9,2.2846641000001
test,30,9,0.59961903,0.053971946,-0.053971946,9,2.404835300000059
test,31,0,0.73953265,-0.028178215,0.028178215,15,3.6474940000000515
test,31,1,0.7237116,-0.019009054,0.019009054,15,2.260218200000054
test,31,2,0.67519695,0.0016682148,-0.0016682148,51,2.3469007999999576
test,31,3,0.764284,-0.020435631,0.020435631,9,2.3305513000000246
test,31,4,0.6309745,0.030018985,-0.030018985,9,2.240371200000027
test,31,5,0.625353,0.033222556,-0.033222556,9,2.310762600000089
test,31,6,0.6953112,-0.0084607005,0.0084607005,27,2.497634199999993
test,31,7,0.6894508,-0.0014533997,0.0014533997,9,2.5948510999999144
test,31,8,0.5861039,0.04317361,-0.04317361,15,2.3573335000000952
test,31,9,0.60423297,0.0497396,-0.0497396,51,2.476989400000093
test,32,0,0.7208821,-0.019407928,0.019407928,27,3.7274969000000056
test,32,1,0.7165229,-0.016468942,0.016468942,27,2.3353916999999456
test,32,2,0.71732867,-0.018759966,0.018759966,195,2.4259223999999904
test,32,3,0.746725,-0.011686921,0.011686921,9,2.393523200000118
test,32,4,0.64228314,0.020494163,-0.020494163,771,2.309532900000022
test,32,5,0.6145826,0.040572584,-0.040572584,9,2.3844885999999406
test,32,6,0.7092042,-0.015458882,0.015458882,9,2.5805694999999105
test,32,7,0.6573168,0.015393913,-0.015393913,99,2.680035599999883
test,32,8,0.5758748,0.047133505,-0.047133505,9,2.4344014999999217
test,32,9,0.597674,0.055199802,-0.055199802,9,2.5602892000001702
test,33,0,0.7170657,-0.01704812,0.01704812,27,3.8023169000000507
test,33,1,0.7118827,-0.014709592,0.014709592,9,2.4150650999999925
test,33,2,0.7385021,-0.028802097,0.028802097,99,2.5067483999998785
test,33,3,0.8134953,-0.034215927,0.034215927,99,2.4635090000001583
test,33,4,0.642372,0.019417882,-0.019417882,9,2.3870262000000366
test,33,5,0.5989251,0.05318266,-0.05318266,51,2.4529152000000067
test,33,6,0.7013178,-0.01189357,0.01189357,9,2.6597042000000783
test,33,7,0.6569042,0.016030371,-0.016030371,15,2.765487099999973
test,33,8,0.58365005,0.04284388,-0.04284388,15,2.5115943999999217
test,33,9,0.5869878,0.097334445,-0.097334445,195,2.637168400000064
test,34,0,0.70752114,-0.0134013295,0.0134013295,9,3.8766144000001077
test,34,1,0.70581853,-0.011918962,0.011918962,9,2.48944419999998
test,34,2,0.84567785,-0.08231443,0.08231443,1539,2.5867031000000225
test,34,3,0.8095942,-0.035438538,0.035438538,387,2.540767000000187
test,34,4,0.64186674,0.018786132,-0.018786132,27,2.457593999999972
test,34,5,0.5953948,0.056770086,-0.056770086,15,2.5387106999999105
test,34,6,0.6941223,-0.007931232,0.007931232,15,2.737110600000051
test,34,7,0.64637756,0.022440016,-0.022440016,9,2.85215560000006
test,34,8,0.58906424,0.04131657,-0.04131657,15,2.5880915000000186
test,34,9,0.602078,0.055567324,-0.055567324,99,2.715754000000061
test,35,0,0.7149878,-0.01687938,0.01687938,9,3.9526190999999926
test,35,1,0.70072085,-0.010055304,0.010055304,27,2.5542895999999473
test,35,2,0.87709826,-0.09204733,0.09204733,195,2.6669292999999925
test,35,3,0.7890238,-0.027909994,0.027909994,27,2.624348700000155
test,35,4,0.6345238,0.023829341,-0.023829341,27,2.533187999999882
test,35,5,0.593505,0.057514906,-0.057514906,9,2.6165885000000344
test,35,6,0.6880582,-0.006436169,0.006436169,6147,2.8160275000000183
test,35,7,0.6557047,0.01677829,-0.01677829,15,2.960984900000085
test,35,8,0.5790729,0.04482335,-0.04482335,51,2.665215499999931
test,35,9,0.6050934,0.050335646,-0.050335646,27,2.7941196000001582
test,36,0,0.7261981,-0.0212003,0.0212003,99,4.016285100000005
test,36,1,0.6929472,-0.0067261457,0.0067261457,9,2.622143600000072
test,36,2,0.8584381,-0.08576208,0.08576208,15,2.740773999999874
test,36,3,0.75785154,-0.018983483,0.018983483,9,2.699592000000166
test,36,4,0.6308478,0.025687456,-0.025687456,99,2.6080262000000403
test,36,5,0.5943765,0.055205226,-0.055205226,15,2.6821062999999867
test,36,6,0.6873061,-0.005728543,0.005728543,9,2.9160718999999062
test,36,7,0.66450965,0.011267424,-0.011267424,9,3.050922700000001
test,36,8,0.5657759,0.05018741,-0.05018741,9,2.7476186999999754
test,36,9,0.60205907,0.0564757,-0.0564757,9,2.87715019999996
test,37,0,0.71286774,-0.015523136,0.015523136,15,4.091736000000083
test,37,1,0.7007693,-0.007839501,0.007839501,51,2.6905096000000412
test,37,2,0.8493829,-0.085065305,0.085065305,15,2.819271299999855
test,37,3,0.73859566,-0.012189627,0.012189627,27,2.7667489000000387
test,37,4,0.6448986,0.015266538,-0.015266538,15,2.6848586999999497
test,37,5,0.60886735,0.041635513,-0.041635513,15,2.754299299999957
test,37,6,0.680289,-0.002222836,0.002222836,9,3.000061199999891
test,37,7,0.6547696,0.017129302,-0.017129302,9,3.137063200000057
test,37,8,0.5689861,0.04659158,-0.04659158,15,2.8261892000000444
test,37,9,0.5980875,0.060608566,-0.060608566,9,2.955092700000023
test,38,0,0.70698863,-0.013098061,0.013098061,15,4.16093920000003
test,38,1,0.7080302,-0.010544598,0.010544598,51,2.76361339999994
test,38,2,0.854277,-0.08667761,0.08667761,9,2.8929623999999876
test,38,3,0.7153297,-0.008326709,0.008326709,195,2.8427687000000788
test,38,4,0.6358132,0.020966887,-0.020966887,15,2.751157400000011
test,38,5,0.61101913,0.04013872,-0.04013872,9,2.8276670000000195
