is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,27,0,0.6934365,0.0005453825,-0.0005453825,24,1.2204466000002867
test,28,0,0.69319946,0.00071656704,-0.00071656704,24,1.2487338999999338
test,29,0,0.6927118,0.0010730624,-0.0010730624,24,1.279779899999994
test,30,0,0.6921558,0.0015286803,-0.0015286803,24,1.3076475000016217
test,31,0,0.6921092,0.0016645193,-0.0016645193,24,1.3322293000019272
test,32,0,0.6919066,0.0017522573,-0.0017522573,24,1.3664872000008472
test,33,0,0.6915266,0.0019221306,-0.0019221306,24,1.395502100000158
test,34,0,0.6911632,0.0020766854,-0.0020766854,24,1.4279468999993696
test,35,0,0.6908616,0.0022039413,-0.0022039413,24,1.4588590000021213
test,36,0,0.69055384,0.0024667978,-0.0024667978,24,1.4873480999995081
test,37,0,0.6900903,0.002704382,-0.002704382,24,1.5187765000009676
test,38,0,0.6899097,0.0027667284,-0.0027667284,24,1.548074500002258
test,39,0,0.689775,0.0027514696,-0.0027514696,24,1.580887600001006
test,40,0,0.68928534,0.003071785,-0.003071785,24,1.6094067000012728
test,41,0,0.68923277,0.0029587746,-0.0029587746,24,1.639395300000615
test,42,0,0.689066,0.0029790401,-0.0029790401,24,1.6732692000005045
test,43,0,0.68889654,0.0029549003,-0.0029549003,24,1.7042928000009852
test,44,0,0.6889883,0.0027979016,-0.0027979016,24,1.7327803000007407
test,45,0,0.6886381,0.002973497,-0.002973497,24,1.7600258000020403
test,46,0,0.68844444,0.0031513572,-0.0031513572,24,1.7891689000025508
test,47,0,0.6886295,0.0028669238,-0.0028669238,24,1.8191924000020663
test,48,0,0.6884753,0.0028936863,-0.0028936863,24,1.8464625000015076
test,49,0,0.68836576,0.0028876662,-0.0028876662,24,1.8736834000010276
test,50,0,0.6879847,0.0030819774,-0.0030819774,24,1.9028390999992553
test,51,0,0.68769133,0.003186524,-0.003186524,24,1.9313333999998576
test,52,0,0.687333,0.0033949614,-0.0033949614,24,1.9598399000024074
test,53,0,0.68688625,0.0036612153,-0.0036612153,24,1.9883652000025904
test,54,0,0.6870986,0.003360629,-0.003360629,24,2.0225881000005757
test,55,0,0.6865563,0.0038372278,-0.0038372278,24,2.0498162000003504
test,56,0,0.68667936,0.0036188364,-0.0036188364,24,2.074746000002051
test,57,0,0.6869094,0.0033976436,-0.0033976436,24,2.104659600001469
test,58,0,0.6864544,0.003590703,-0.003590703,24,2.1318198000008124
test,59,0,0.686479,0.0035999417,-0.0035999417,24,2.1590190999995684
test,60,0,0.68612677,0.0036780834,-0.0036780834,24,2.18501020000258
test,61,0,0.68563044,0.0041054487,-0.0041054487,24,2.2197669000015594
test,62,0,0.6850267,0.004508257,-0.004508257,24,2.250154299999849
test,63,0,0.6846544,0.0046791434,-0.0046791434,24,2.2812420000009297
test,64,0,0.68450975,0.004813969,-0.004813969,24,2.3113838999997824
test,65,0,0.68461424,0.004750788,-0.004750788,24,2.3404597000007925
test,66,0,0.68439734,0.00497365,-0.00497365,24,2.369003200001316
test,67,0,0.6841678,0.0050421953,-0.0050421953,24,2.396307999999408
test,68,0,0.68408257,0.0051621795,-0.0051621795,24,2.4231332000017574
test,69,0,0.68390167,0.005204499,-0.005204499,24,2.4558972000013455
test,70,0,0.6833426,0.005623162,-0.005623162,24,2.489814700002171
test,71,0,0.6830616,0.0059251785,-0.0059251785,24,2.5148560000016005
test,72,0,0.6832287,0.0056981444,-0.0056981444,24,2.5440928999996686
test,73,0,0.68288696,0.005963564,-0.005963564,24,2.5756470000014815
test,74,0,0.6828084,0.0060353875,-0.0060353875,24,2.6069188000001304
test,75,0,0.682278,0.006452918,-0.006452918,24,2.6352052000002004
test,76,0,0.6822802,0.0063030124,-0.0063030124,24,2.665123599999788
test,77,0,0.6819205,0.0065983534,-0.0065983534,24,2.697108300002583
test,78,0,0.68159527,0.0067335367,-0.0067335367,24,2.726381100001163
test,79,0,0.6814293,0.0067672133,-0.0067672133,24,2.7560426000018197
test,80,0,0.6812828,0.006847799,-0.006847799,24,2.7832880999994813
test,81,0,0.68106407,0.0069181323,-0.0069181323,24,2.8109593000008317
test,82,0,0.68088055,0.0070323944,-0.0070323944,24,2.8408352000005834
test,83,0,0.6807265,0.007001281,-0.007001281,24,2.873509799999738
test,84,0,0.6806377,0.0069388747,-0.0069388747,24,2.9034936999996717
test,85,0,0.6804152,0.0071728826,-0.0071728826,24,2.927638900000602
test,86,0,0.6800338,0.007523954,-0.007523954,24,2.961172200000874
test,87,0,0.6796531,0.007904172,-0.007904172,24,2.990439900000638
test,88,0,0.6793502,0.007959783,-0.007959783,24,3.0158080000001064
test,89,0,0.6793078,0.007905364,-0.007905364,24,3.0511144000010972
test,90,0,0.67922246,0.007995129,-0.007995129,24,3.076704499999323
test,91,0,0.67904705,0.008025825,-0.008025825,24,3.106519600001775
test,92,0,0.6785938,0.008288443,-0.008288443,24,3.1361647000012454
test,93,0,0.6782015,0.008646548,-0.008646548,24,3.1692612000006193
test,94,0,0.6779995,0.008766115,-0.008766115,24,3.203259400001116
test,95,0,0.67762595,0.009037495,-0.009037495,24,3.233242700000119
test,96,0,0.6772849,0.009149075,-0.009149075,24,3.2635823000018718
test,97,0,0.67743444,0.008903503,-0.008903503,24,3.2948254000002635
test,98,0,0.67730004,0.008894324,-0.008894324,24,3.3303679000018747
test,99,0,0.67699337,0.008959472,-0.008959472,24,3.361959100002423
test,100,0,0.67690194,0.008983016,-0.008983016,24,3.3922253000018827
test,101,0,0.6766953,0.009068608,-0.009068608,24,3.422583499999746
test,102,0,0.6763371,0.0095694065,-0.0095694065,24,3.454611000001023
test,103,0,0.6761601,0.00949353,-0.00949353,24,3.489310500001011
test,104,0,0.67587835,0.009561241,-0.009561241,24,3.5186768999992637
test,105,0,0.6756193,0.009745777,-0.009745777,24,3.54748390000168
test,106,0,0.675701,0.0095694065,-0.0095694065,24,3.5796107999995
test,107,0,0.6754041,0.009708047,-0.009708047,24,3.607586000001902
test,108,0,0.67512506,0.009963274,-0.009963274,24,3.6382492000011553
test,109,0,0.67514163,0.010024905,-0.010024905,24,3.6640652999994927
test,110,0,0.674981,0.010087371,-0.010087371,24,3.6950305000027583
test,111,0,0.6749365,0.010037184,-0.010037184,24,3.724758100001054
test,112,0,0.6745147,0.01043272,-0.01043272,24,3.7517356000025757
test,113,0,0.6743249,0.0105775595,-0.0105775595,24,3.7785847000013746
test,114,0,0.674218,0.010582089,-0.010582089,24,3.8054862999997567
test,115,0,0.67408663,0.010581136,-0.010581136,24,3.8328010000004724
test,116,0,0.6737739,0.01084131,-0.01084131,24,3.863435200000822
test,117,0,0.67353237,0.011034727,-0.011034727,24,3.8913971000001766
test,118,0,0.67329526,0.0110036135,-0.0110036135,24,3.9216591000003973
test,119,0,0.67310727,0.011006892,-0.011006892,24,3.9478491000008944
test,120,0,0.67298645,0.0109782815,-0.0109782815,24,3.9731635999996797
test,121,0,0.6728317,0.0112684965,-0.0112684965,24,3.9989461000004667
test,122,0,0.67261595,0.01149869,-0.01149869,24,4.026065600002767
test,123,0,0.6723565,0.011710703,-0.011710703,24,4.056693300000916
test,124,0,0.6717676,0.0122795105,-0.0122795105,24,4.086928900000203
test,125,0,0.6715205,0.012595952,-0.012595952,24,4.11336350000056
test,126,0,0.6712167,0.012857318,-0.012857318,24,4.143654800001968
test,127,0,0.6711397,0.012836337,-0.012836337,24,4.174246400001721
test,128,0,0.6712167,0.012683809,-0.012683809,24,4.202959300000657
test,129,0,0.67118084,0.012726784,-0.012726784,24,4.23325720000139
test,130,0,0.67129016,0.012455106,-0.012455106,24,4.263391000000411
test,131,0,0.67094505,0.012720823,-0.012720823,24,4.2929605999997875
test,132,0,0.67077994,0.01271373,-0.01271373,24,4.32388759999958
test,133,0,0.67047894,0.012722492,-0.012722492,24,4.35391460000028
test,134,0,0.6702058,0.012699306,-0.012699306,24,4.387700400002359
test,135,0,0.6701787,0.012566626,-0.012566626,24,4.418748200001573
test,136,0,0.67004216,0.012786984,-0.012786984,24,4.445435500001622
test,137,0,0.6699763,0.012635052,-0.012635052,24,4.472546100001637
test,138,0,0.66999346,0.012609124,-0.012609124,24,4.50083110000196
test,139,0,0.6697639,0.012858212,-0.012858212,24,4.527636999999231
test,140,0,0.669468,0.01282835,-0.01282835,24,4.562543700001697
test,141,0,0.66901773,0.013324976,-0.013324976,24,4.590683099999296
test,142,0,0.66869104,0.013696313,-0.013696313,24,4.626414199999999
test,143,0,0.6684573,0.0138780475,-0.0138780475,24,4.656784099999641
test,144,0,0.66822606,0.014285386,-0.014285386,24,4.686999000001379
test,145,0,0.668075,0.014390945,-0.014390945,24,4.716287800001737
test,146,0,0.667646,0.014831543,-0.014831543,24,4.744470400000864
test,147,0,0.66728985,0.015295804,-0.015295804,24,4.771318400002201
test,148,0,0.6670887,0.01541996,-0.01541996,24,4.798987000001944
test,149,0,0.6668311,0.015322149,-0.015322149,24,4.82930110000234
test,150,0,0.66655684,0.015476882,-0.015476882,24,4.859404500002711
test,151,0,0.66648114,0.015465498,-0.015465498,24,4.889197100001184
test,152,0,0.6664346,0.015347242,-0.015347242,24,4.923044300001493
test,153,0,0.66616106,0.01572603,-0.01572603,24,4.950034699999378
test,154,0,0.6659286,0.015638053,-0.015638053,24,4.980833000001439
test,155,0,0.6656861,0.015526891,-0.015526891,24,5.010481400000572
test,156,0,0.6654874,0.015595317,-0.015595317,24,5.03890610000235
test,157,0,0.66540056,0.015700936,-0.015700936,24,5.071216700001969
test,158,0,0.6654192,0.0154823065,-0.0154823065,24,5.098452199999883
test,159,0,0.6651662,0.016019166,-0.016019166,24,5.130367300000216
test,160,0,0.66506505,0.016226232,-0.016226232,24,5.157847200000106
test,161,0,0.66490465,0.016315103,-0.016315103,24,5.185467200000858
test,162,0,0.66484886,0.016284049,-0.016284049,24,5.212265500002104
test,163,0,0.66469985,0.016378522,-0.016378522,24,5.244591000002401
test,164,0,0.6646671,0.016245484,-0.016245484,24,5.276477800001885
test,165,0,0.66458327,0.016487896,-0.016487896,24,5.3013648000014655
test,166,0,0.6645983,0.016040564,-0.016040564,24,5.332307399999991
test,167,0,0.6643299,0.016157925,-0.016157925,24,5.363112200000614
test,168,0,0.6641986,0.016209066,-0.016209066,24,5.3947566999995615
test,169,0,0.6641423,0.01589024,-0.01589024,24,5.423000300001149
test,170,0,0.66411006,0.015714943,-0.015714943,24,5.453121200000169
test,171,0,0.66381913,0.015770078,-0.015770078,24,5.481042200000957
test,172,0,0.66358125,0.015792131,-0.015792131,24,5.507665600001928
test,173,0,0.6632993,0.015813172,-0.015813172,24,5.5378445999995165
test,174,0,0.66289926,0.016228497,-0.016228497,24,5.565779000000475
test,175,0,0.66287565,0.01622188,-0.01622188,24,5.596669000002294
test,176,0,0.6625274,0.016456962,-0.016456962,24,5.623736500001542
test,177,0,0.6624612,0.016402304,-0.016402304,24,5.652410900001996
test,178,0,0.6623796,0.016574204,-0.016574204,24,5.6835499000007985
test,179,0,0.6620647,0.016722262,-0.016722262,24,5.711124800000107
test,180,0,0.6619076,0.016742587,-0.016742587,24,5.743613800001185
test,181,0,0.6616194,0.01715225,-0.01715225,24,5.772167400002218
test,182,0,0.6612113,0.017412782,-0.017412782,24,5.799147100002301
test,183,0,0.6611392,0.017515361,-0.017515361,24,5.826163400000951
test,184,0,0.6608867,0.01782,-0.01782,24,5.859265700000833
test,185,0,0.6605448,0.017884433,-0.017884433,24,5.889563100001396
test,186,0,0.6604946,0.017668366,-0.017668366,24,5.915498000002117
test,187,0,0.6602118,0.017965496,-0.017965496,24,5.947615000000951
test,188,0,0.6600275,0.018060386,-0.018060386,24,5.973053000001528
test,189,0,0.6598878,0.018152773,-0.018152773,24,6.004197300000669
test,190,0,0.6599268,0.018215716,-0.018215716,24,6.03695610000068
test,191,0,0.6597143,0.018241763,-0.018241763,24,6.067940100001579
test,192,0,0.6594504,0.018602014,-0.018602014,24,6.099428100002115
test,193,0,0.6592992,0.01843232,-0.01843232,24,6.132099000002199
test,194,0,0.6590234,0.018340528,-0.018340528,24,6.163512700000865
test,195,0,0.65911156,0.018235862,-0.018235862,24,6.196063300001697
test,196,0,0.6588966,0.018344104,-0.018344104,24,6.224292999999307
test,197,0,0.65858334,0.018470943,-0.018470943,24,6.253265800001827
test,198,0,0.6582098,0.018701315,-0.018701315,24,6.284819900000002
test,199,0,0.6581322,0.018682718,-0.018682718,24,6.3180758000016795
test,200,0,0.65796685,0.018765986,-0.018765986,24,6.351716500001203
test,201,0,0.657532,0.019144356,-0.019144356,24,6.382486099999369
test,202,0,0.65713596,0.019764304,-0.019764304,24,6.430391199999576
test,203,0,0.6569322,0.019669652,-0.019669652,24,6.463425600002665
test,204,0,0.65668654,0.020074844,-0.020074844,24,6.492508900002576
test,205,0,0.6565517,0.020265639,-0.020265639,24,6.525277500000811
test,206,0,0.6562998,0.020565927,-0.020565927,24,6.55331550000119
test,207,0,0.6562726,0.020671844,-0.020671844,24,6.5837872000010975
test,208,0,0.6559478,0.020809412,-0.020809412,24,6.612082800002099
test,209,0,0.6557376,0.020963073,-0.020963073,24,6.635636599999998
test,210,0,0.6554825,0.020966291,-0.020966291,24,6.665090700000292
test,211,0,0.6554968,0.020737827,-0.020737827,24,6.6932302999994135
test,212,0,0.65538096,0.02056694,-0.02056694,24,6.718012799999997
test,213,0,0.6552242,0.020412326,-0.020412326,24,6.749504499999603
test,214,0,0.65524346,0.02031976,-0.02031976,24,6.774210200001107
test,215,0,0.65474874,0.02041781,-0.02041781,24,6.802106099999946
test,216,0,0.6546263,0.02064389,-0.02064389,24,6.830085600002349
test,217,0,0.6543268,0.02080673,-0.02080673,24,6.85580359999949
test,218,0,0.65401375,0.02114135,-0.02114135,24,6.89565770000263
test,219,0,0.6536993,0.021362722,-0.021362722,24,6.919500600000902
test,220,0,0.65356743,0.021146953,-0.021146953,24,6.945393600002717
test,221,0,0.6533506,0.021564066,-0.021564066,24,6.966728700001113
test,222,0,0.65344596,0.021558344,-0.021558344,24,6.991030700002739
test,223,0,0.6533232,0.02140218,-0.02140218,24,7.0172765999996045
test,224,0,0.65312535,0.021425724,-0.021425724,24,7.0382016000003205
test,225,0,0.6528068,0.02150786,-0.02150786,24,7.062178600001062
test,226,0,0.6524376,0.021686614,-0.021686614,24,7.083425600001647
test,227,0,0.6520458,0.021861434,-0.021861434,24,7.105064200000925
test,228,0,0.65184975,0.021863759,-0.021863759,24,7.1322457999995095
test,229,0,0.6517191,0.021850407,-0.021850407,24,7.153039400000125
test,230,0,0.65145636,0.021813333,-0.021813333,24,7.172242600001482
test,231,0,0.65112096,0.022122085,-0.022122085,24,7.193723600001249
test,232,0,0.65118086,0.021682978,-0.021682978,24,7.34524760000204
test,233,0,0.650864,0.021955967,-0.021955967,24,7.366307700001926
test,234,0,0.6504418,0.022235036,-0.022235036,24,7.39453290000165
test,235,0,0.65035605,0.022123277,-0.022123277,24,7.419429000001401
test,236,0,0.6500084,0.022461176,-0.022461176,24,7.445762600000307
test,237,0,0.6497959,0.022615373,-0.022615373,24,7.466399500000989
test,238,0,0.6496496,0.022857487,-0.022857487,24,7.491174700000556
test,239,0,0.6496111,0.022493303,-0.022493303,24,7.51091599999927
test,240,0,0.64938617,0.022558808,-0.022558808,24,7.538144000001921
test,241,0,0.6490997,0.022701323,-0.022701323,24,7.561216100002639
test,242,0,0.648844,0.022730589,-0.022730589,24,7.584645700000692
test,243,0,0.6486366,0.022809446,-0.022809446,24,7.60516909999933
test,244,0,0.648447,0.022770166,-0.022770166,24,7.627918599999248
test,245,0,0.64852726,0.022866368,-0.022866368,24,7.649081300001853
test,246,0,0.6483466,0.023038208,-0.023038208,24,7.669093300002714
test,247,0,0.64805436,0.023448884,-0.023448884,24,7.691965600002732
test,248,0,0.64781606,0.023535073,-0.023535073,24,7.716065799999342
test,249,0,0.6477075,0.023448825,-0.023448825,24,7.737831099999312
test,250,0,0.6476236,0.023391604,-0.023391604,24,7.7637050000012096
test,251,0,0.6472909,0.023596704,-0.023596704,24,7.787047000001621
test,252,0,0.647133,0.023755431,-0.023755431,24,7.811885800001619
test,253,0,0.64704686,0.023761868,-0.023761868,24,7.830831700000999
test,254,0,0.6470943,0.023724318,-0.023724318,24,7.855546500002674
test,255,0,0.6469714,0.023693144,-0.023693144,24,7.878120100001979
test,256,0,0.64664406,0.024164736,-0.024164736,24,7.89659500000198
test,257,0,0.6464154,0.024442911,-0.024442911,24,7.919059800002287
test,258,0,0.646097,0.024923444,-0.024923444,24,7.942020700000285
test,259,0,0.6456665,0.025262833,-0.025262833,24,7.96183160000146
test,260,0,0.64540863,0.025402904,-0.025402904,24,7.984248600001592
test,261,0,0.6451761,0.025648236,-0.025648236,24,8.007848500001273
test,262,0,0.6450363,0.02568984,-0.02568984,24,8.03042110000024
test,263,0,0.64470917,0.026174605,-0.026174605,24,8.053715199999715
test,264,0,0.6443265,0.026425838,-0.026425838,24,8.075931600000331
test,265,0,0.6440811,0.02648449,-0.02648449,24,8.105934300001536
test,266,0,0.6436818,0.02687186,-0.02687186,24,8.131699100002152
test,267,0,0.643522,0.026803374,-0.026803374,24,8.150699500001792
test,268,0,0.6433623,0.026389658,-0.026389658,24,8.181622600000992
test,269,0,0.64307827,0.02677846,-0.02677846,24,8.21171780000077
test,270,0,0.6429999,0.027055562,-0.027055562,24,8.235964300001797
test,271,0,0.6427784,0.02702856,-0.02702856,24,8.263199500001065
test,272,0,0.642349,0.027412176,-0.027412176,24,8.283825599999545
test,273,0,0.6421371,0.02745092,-0.02745092,24,8.309553600000072
test,274,0,0.6417885,0.027366996,-0.027366996,24,8.332509399999253
test,275,0,0.64160585,0.027540743,-0.027540743,24,8.359195500001078
test,276,0,0.6411865,0.02756089,-0.02756089,24,8.386782100002165
test,277,0,0.64091516,0.027709067,-0.027709067,24,8.412664100000256
test,278,0,0.6405828,0.027837932,-0.027837932,24,8.434856899999431
test,279,0,0.64042634,0.027880967,-0.027880967,24,8.463427599999704
test,280,0,0.6402681,0.027739704,-0.027739704,24,8.488340700001572
test,281,0,0.6403121,0.0276286,-0.0276286,24,8.512802100001863
test,282,0,0.63986254,0.02813983,-0.02813983,24,8.539428100000805
test,283,0,0.639902,0.027962208,-0.027962208,24,8.56246110000211
test,284,0,0.63958704,0.028062582,-0.028062582,24,8.589601200001198
test,285,0,0.63936716,0.027923942,-0.027923942,24,8.612249300000258
test,286,0,0.63908887,0.028305352,-0.028305352,24,8.64282749999984
test,287,0,0.63878024,0.028644562,-0.028644562,24,8.666599000000133
test,288,0,0.63893646,0.028392255,-0.028392255,24,8.697303900000406
test,289,0,0.63872844,0.028419912,-0.028419912,24,8.72882430000027
test,290,0,0.63845456,0.028448462,-0.028448462,24,8.753001500001119
test,291,0,0.63831216,0.028195262,-0.028195262,24,8.77737049999996
test,292,0,0.63792163,0.028434515,-0.028434515,24,8.805762200001482
test,293,0,0.6377489,0.028288543,-0.028288543,24,8.833430700000463
test,294,0,0.6375369,0.02833122,-0.02833122,24,8.862588800002413
test,295,0,0.63727903,0.028364658,-0.028364658,24,8.885571800001344
test,296,0,0.6367066,0.028841734,-0.028841734,24,8.908049000001483
test,297,0,0.6362908,0.028907537,-0.028907537,24,8.93889240000135
test,298,0,0.635854,0.029001653,-0.029001653,24,8.965951199999836
test,299,0,0.6357206,0.029021978,-0.029021978,24,8.989477900002385
test,300,0,0.63529074,0.029162645,-0.029162645,24,9.01649180000095
test,301,0,0.63511413,0.029371858,-0.029371858,24,9.039074200001778
test,302,0,0.63482994,0.029441535,-0.029441535,24,9.065639500000543
test,303,0,0.6344996,0.02941227,-0.02941227,24,9.091427800001838
test,304,0,0.63419205,0.029548049,-0.029548049,24,9.112848799999483
test,305,0,0.6338158,0.029453099,-0.029453099,24,9.134348700001283
test,306,0,0.63351727,0.029632866,-0.029632866,24,9.163057300000219
test,307,0,0.6332391,0.030003905,-0.030003905,24,9.190600199999608
test,308,0,0.6330733,0.030320346,-0.030320346,24,9.214993699999468
test,309,0,0.6330384,0.030178726,-0.030178726,24,9.234173400000145
test,310,0,0.6327437,0.03006208,-0.03006208,24,9.258177899999282
test,311,0,0.632713,0.029676318,-0.029676318,24,9.28022840000267
test,312,0,0.6326136,0.029494345,-0.029494345,24,9.301272200002131
test,313,0,0.63224906,0.029746354,-0.029746354,24,9.326823600000353
test,314,0,0.6319358,0.030134022,-0.030134022,24,9.35190860000148
test,315,0,0.63174236,0.030189931,-0.030189931,24,9.375741100000596
test,316,0,0.6313419,0.030332863,-0.030332863,24,9.397991300000285
test,317,0,0.63098806,0.030779958,-0.030779958,24,9.41859950000071
test,318,0,0.63092166,0.030475676,-0.030475676,24,9.44356400000106
test,319,0,0.63071245,0.030652761,-0.030652761,24,9.466378600001917
test,320,0,0.63071126,0.030213356,-0.030213356,24,9.48777440000049
test,321,0,0.6301372,0.03086108,-0.03086108,24,9.511292800001684
test,322,0,0.6298879,0.030809522,-0.030809522,24,9.534228399999847
test,323,0,0.6294083,0.030910194,-0.030910194,24,9.552832900000794
test,324,0,0.6292619,0.031041145,-0.031041145,24,9.574749900002644
test,325,0,0.6288235,0.031015217,-0.031015217,24,9.601850000002742
test,326,0,0.62831116,0.03133887,-0.03133887,24,9.62128070000108
test,327,0,0.6279698,0.03171909,-0.03171909,24,9.643543599999248
test,328,0,0.62786007,0.03210354,-0.03210354,24,9.665875099999539
test,329,0,0.6274291,0.03221816,-0.03221816,24,9.686421800000971
test,330,0,0.6269377,0.032544553,-0.032544553,24,9.712944999999308
test,331,0,0.6265728,0.032755792,-0.032755792,24,9.737674300002254
test,332,0,0.6264323,0.032735527,-0.032735527,24,9.763454300002195
test,333,0,0.62619704,0.03291291,-0.03291291,24,9.786011899999721
test,334,0,0.625998,0.032931864,-0.032931864,24,9.808705600000394
test,335,0,0.6260405,0.033009112,-0.033009112,24,9.832320299999992
test,336,0,0.62578285,0.033243597,-0.033243597,24,9.850666700000147
test,337,0,0.62545455,0.033241928,-0.033241928,24,9.871402200002194
test,338,0,0.62511015,0.033587337,-0.033587337,24,9.890812199999345
test,339,0,0.6249354,0.03348142,-0.03348142,24,9.912619099999574
test,340,0,0.6248931,0.033151925,-0.033151925,24,9.937755400002061
test,341,0,0.6248586,0.032922924,-0.032922924,24,9.957079300002079
test,342,0,0.6248825,0.032574713,-0.032574713,24,9.98479750000115
test,343,0,0.6245612,0.032538474,-0.032538474,24,10.00799520000146
test,344,0,0.62404716,0.033144772,-0.033144772,24,10.029666400001588
test,345,0,0.6235895,0.033633173,-0.033633173,24,10.053134199999477
test,346,0,0.6232949,0.0338037,-0.0338037,24,10.079367900001671
test,347,0,0.62314624,0.033699036,-0.033699036,24,10.102347500000178
test,348,0,0.6228104,0.033904552,-0.033904552,24,10.133968500002084
test,349,0,0.62239987,0.033996284,-0.033996284,24,10.153307100001257
test,350,0,0.6222688,0.033961654,-0.033961654,24,10.176068900000246
test,351,0,0.62205493,0.033856213,-0.033856213,24,10.195792500002426
test,352,0,0.621775,0.033952653,-0.033952653,24,10.219318700001168
test,353,0,0.6215689,0.034131587,-0.034131587,24,10.243927900002745
test,354,0,0.6214128,0.03446108,-0.03446108,24,10.267703400000755
test,355,0,0.62113833,0.03445989,-0.03445989,24,10.29705710000053
test,356,0,0.6208853,0.034549236,-0.034549236,24,10.31974160000027
test,357,0,0.620588,0.034891844,-0.034891844,24,10.346151000001555
test,358,0,0.62019056,0.034760475,-0.034760475,24,10.369173499999306
test,359,0,0.6199235,0.035113394,-0.035113394,24,10.392611999999644
test,360,0,0.6198668,0.035380185,-0.035380185,24,10.416636300000391
test,361,0,0.61963356,0.0352031,-0.0352031,24,10.44028310000067
test,362,0,0.6196401,0.035289943,-0.035289943,24,10.462538300002052
test,363,0,0.61952513,0.035077512,-0.035077512,24,10.484140300002764
test,364,0,0.61888945,0.035179973,-0.035179973,24,10.506473800000094
test,365,0,0.61872345,0.035163045,-0.035163045,24,10.53283300000112
test,366,0,0.61839855,0.03552121,-0.03552121,24,10.55389869999999
test,367,0,0.6179985,0.035446346,-0.035446346,24,10.57827190000171
test,368,0,0.6176484,0.03548622,-0.03548622,24,10.600888799999666
test,369,0,0.61737144,0.035600483,-0.035600483,24,10.626580200001627
test,370,0,0.617062,0.035908043,-0.035908043,24,10.646484799999598
test,371,0,0.6164701,0.03626591,-0.03626591,24,10.667600500000844
test,372,0,0.61591613,0.036511242,-0.036511242,24,10.691266800000449
test,373,0,0.6155578,0.037113547,-0.037113547,24,10.71464080000078
test,374,0,0.6152326,0.037405968,-0.037405968,24,10.742385400000785
test,375,0,0.61490667,0.037302792,-0.037302792,24,10.764961900000344
test,376,0,0.6145352,0.037398815,-0.037398815,24,10.78629550000187
test,377,0,0.614078,0.037378967,-0.037378967,24,10.811212300002808
test,378,0,0.61402863,0.03748387,-0.03748387,24,10.832138600002509
test,379,0,0.61402214,0.03749621,-0.03749621,24,10.85111870000037
test,380,0,0.6136458,0.037490904,-0.037490904,24,10.869771600002423
test,381,0,0.6134666,0.037706494,-0.037706494,24,10.895736599999509
test,382,0,0.61324877,0.03763771,-0.03763771,24,10.916532499999448
test,383,0,0.6132022,0.037306607,-0.037306607,24,10.93730620000133
test,384,0,0.6127859,0.037444234,-0.037444234,24,10.964163100001315
test,385,0,0.61270106,0.037771106,-0.037771106,24,10.987658500001999
test,386,0,0.61227864,0.038091004,-0.038091004,24,11.010491900000488
test,387,0,0.6118904,0.03807211,-0.03807211,24,11.03294630000164
test,388,0,0.61166286,0.03846234,-0.03846234,24,11.053145100002439
test,389,0,0.6115998,0.038363874,-0.038363874,24,11.077568900000188
test,390,0,0.611331,0.038031578,-0.038031578,24,11.100704700002098
