,,0
1,93,0.64548945
1,94,0.686064
1,95,0.66235054
1,96,0.6539082
1,97,0.62938964
1,98,0.6602882
1,99,0.7019483
1,100,0.64169323
1,101,0.63884133
1,102,0.6437584
1,103,0.575119
1,104,0.65903324
1,105,0.6864322
1,106,0.6890879
1,107,0.64379483
1,108,0.6520668
1,109,0.5970164
1,110,0.57909274
1,111,0.640453
1,112,0.6088339
1,113,0.67562586
1,114,0.6183231
1,115,0.59211916
1,116,0.5383863
1,117,0.55983233
1,118,0.56638896
1,119,0.59870255
1,120,0.59389645
1,121,0.68678945
1,122,0.5851115
1,123,0.6520983
1,124,0.62339884
1,125,0.63457453
1,126,0.6774751
1,127,0.60043895
1,128,0.6895193
1,129,0.5642909
1,130,0.5929841
1,131,0.55823916
1,132,0.59195876
1,133,0.60929984
1,134,0.6604643
1,135,0.58643156
1,136,0.6258131
1,137,0.56969917
1,138,0.57555926
1,139,0.4724243
1,140,0.5482075
1,141,0.67070174
1,142,0.63641965
1,143,0.5241411
1,144,0.3974166
1,145,0.5656914
1,146,0.52249926
1,147,0.6179375
1,148,0.5404465
1,149,0.5142581
1,150,0.6516919
1,151,0.61696494
1,152,0.5263616
1,153,0.59778434
1,154,0.5232853
1,155,0.6075735
1,156,0.51507306
1,157,0.6558453
1,158,0.5252125
1,159,0.65413237
1,160,0.5263145
1,161,0.63229364
1,162,0.6048634
1,163,0.54111534
1,164,0.6921731
1,165,0.62350154
1,166,0.55016625
1,167,0.5979917
1,168,0.6567662
1,169,0.5607741
1,170,0.6054372
1,171,0.5296607
1,172,0.6292523
1,173,0.50424916
1,174,0.5707737
1,175,0.55465055
1,176,0.6701406
1,177,0.5963851
1,178,0.6401705
1,179,0.6992757
1,180,0.6892007
1,181,0.5826887
1,182,0.72033703
1,183,0.5930899
1,184,0.6311423
1,185,0.53436524
1,186,0.5747224
1,187,0.49861136
1,188,0.5875477
1,189,0.6136332
1,190,0.56709844
1,191,0.59756935
1,192,0.61333466
1,193,0.5941869
1,194,0.59070194
1,195,0.63388103
1,196,0.60137576
1,197,0.5768152
1,198,0.65611297
1,199,0.5815996
1,200,0.5353078
1,201,0.5427646
1,202,0.46673366
1,203,0.4018095
1,204,0.48076138
1,205,0.70138
1,206,0.5070996
1,207,0.5660503
1,208,0.5386914
1,209,0.41256768
1,210,0.5618788
1,211,0.6246443
1,212,0.69101393
1,213,0.54758185
1,214,0.5594998
1,215,0.6439918
1,216,0.52133757
1,217,0.57709706
1,218,0.60908467
1,219,0.7021575
1,220,0.668174
1,221,0.5554348
1,222,0.5486539
1,223,0.53730696
1,224,0.6092721
1,225,0.55018413
1,226,0.6154938
1,227,0.592266
1,228,0.55712384
1,229,0.62314683
1,230,0.56717265
1,231,0.58761287
1,232,0.547685
1,233,0.47087863
1,234,0.5637557
1,235,0.5478428
1,236,0.46767366
1,237,0.563972
1,238,0.525474
1,239,0.4946338
1,240,0.44555834
1,241,0.4825446
1,242,0.5372443
1,243,0.57109714
1,244,0.6670455
1,245,0.5324955
1,246,0.58143616
1,247,0.5764943
1,248,0.67384076
1,249,0.5253437
1,250,0.55974424
1,251,0.5469231
1,252,0.52751774
1,253,0.5761139
1,254,0.453946
1,255,0.5791677
1,256,0.5778184
1,257,0.66576576
1,258,0.60563534
1,259,0.6257411
1,260,0.5696786
1,261,0.5726962
1,262,0.57448566
1,263,0.48495105
1,264,0.57557166
1,265,0.49319273
1,266,0.48198438
1,267,0.5634972
1,268,0.66879946
1,269,0.70091593
1,270,0.6031578
1,271,0.553905
1,272,0.6393763
1,273,0.5428596
1,274,0.4653601
1,275,0.635545
1,276,0.66072315
1,277,0.5488669
1,278,0.4902562
1,279,0.5095078
1,280,0.6570475
1,281,0.6058764
1,282,0.5459782
1,283,0.5961719
1,284,0.5215175
1,285,0.54889077
1,286,0.5228253
1,287,0.6157395
1,288,0.64146924
1,289,0.59540516
1,290,0.6140151
1,291,0.5657239
1,292,0.5389058
1,293,0.55093664
1,294,0.57371235
1,295,0.6680988
1,296,0.59491557
1,297,0.67958266
1,298,0.6518636
1,299,0.6323211
1,300,0.5510944
1,301,0.60190904
1,302,0.65518814
1,303,0.5733362
1,304,0.5192464
1,305,0.6043449
1,306,0.7696109
1,307,0.65198004
1,308,0.5652868
1,309,0.44391748
1,310,0.4994349
1,311,0.35327724
1,312,0.5660348
1,313,0.59273237
1,314,0.6239012
1,315,0.5462693
1,316,0.45540702
1,317,0.44016704
1,318,0.36362684
1,319,0.4487893
1,320,0.6152944
1,321,0.5890669
1,322,0.5438863
1,323,0.6016392
1,324,0.70576864
1,325,0.53987515
1,326,0.61186546
1,327,0.5017897
1,328,0.4968689
1,329,0.48633832
1,330,0.53414
1,331,0.41736913
1,332,0.4851458
1,333,0.5041135
1,334,0.41000795
1,335,0.3543527
1,336,0.52319294
1,337,0.5125575
1,338,0.5275128
1,339,0.31893456
1,340,0.33842635
1,341,0.52391684
1,342,0.41426364
1,343,0.47582528
1,344,0.51689553
1,345,0.41046187
1,346,0.46113232
1,347,0.5245023
1,348,0.4676807
1,349,0.5081061
1,350,0.6718857
1,351,0.6159851
1,352,0.44871217
1,353,0.6750899
1,354,0.34056044
1,355,0.6059126
1,356,0.53155166
1,357,0.4070782
1,358,0.4409787
1,359,0.31471387
1,360,0.444131
1,361,0.31829742
1,362,0.5274336
1,363,0.48905736
1,364,0.3852428
2,0,0.74324423
2,1,0.679272
2,2,0.67067266
2,3,0.73461044
2,4,0.69754064
2,5,0.62649643
2,6,0.6914534
2,7,0.67494106
2,8,0.6868705
2,9,0.67096466
2,10,0.67028064
2,11,0.6705029
2,12,0.6814946
2,13,0.7103801
2,14,0.67866766
2,15,0.66618186
2,16,0.69584507
2,17,0.60739523
2,18,0.686363
2,19,0.6663959
2,20,0.6864385
2,21,0.6810982
2,22,0.69965845
2,23,0.67933196
2,24,0.67936903
2,25,0.64764655
2,26,0.6160692
2,27,0.6722646
2,28,0.68273276
2,29,0.6959628
2,30,0.6815744
2,31,0.65516657
2,32,0.624455
2,33,0.61617523
2,34,0.6435841
2,35,0.68192613
2,36,0.6815187
2,37,0.66701317
2,38,0.647776
2,39,0.75331
2,40,0.6654368
2,41,0.6342883
2,42,0.6905513
2,43,0.5953971
2,44,0.64290583
2,45,0.620216
2,46,0.59827924
2,47,0.6081115
2,48,0.60083395
2,49,0.66369486
2,50,0.6606176
2,51,0.653236
2,52,0.6628264
2,53,0.65097946
2,54,0.65219015
2,55,0.6570195
2,56,0.675532
2,57,0.6637742
2,58,0.64048034
2,59,0.67789525
2,60,0.6621161
2,61,0.63841844
2,62,0.6696449
2,63,0.6674695
2,64,0.62856877
2,65,0.61736774
2,66,0.5946033
2,67,0.6175261
2,68,0.6776941
2,69,0.67033714
2,70,0.66738075
2,71,0.6511437
2,72,0.6268523
2,73,0.64171934
2,74,0.615788
2,75,0.68408704
2,76,0.66671395
2,77,0.6344575
2,78,0.63756955
2,79,0.6781875
2,80,0.60466075
2,81,0.715565
2,82,0.67789
2,83,0.6301986
2,84,0.61450607
2,85,0.5813152
2,86,0.60966796
2,87,0.64788634
2,88,0.6910769
2,89,0.65188086
2,90,0.66478646
2,91,0.63059026
2,92,0.6305317
2,93,0.61696875
2,94,0.6069557
2,95,0.62326956
2,96,0.62902653
2,97,0.632537
2,98,0.5293289
2,99,0.5722065
2,100,0.54832464
2,101,0.6508891
2,102,0.6544862
2,103,0.65394384
2,104,0.6393368
2,105,0.6510861
2,106,0.643536
2,107,0.60326385
2,108,0.6528772
2,109,0.60242474
2,110,0.5514886
2,111,0.5945377
2,112,0.60647786
2,113,0.67251235
2,114,0.61216736
2,115,0.64458776
2,116,0.60859025
2,117,0.5727245
2,118,0.67725784
2,119,0.6237399
2,120,0.63046914
2,121,0.6593428
2,122,0.5772503
2,123,0.6663722
2,124,0.6605005
2,125,0.6252679
2,126,0.6599181
2,127,0.55745316
2,128,0.57170016
2,129,0.710937
2,130,0.5813566
2,131,0.59927964
2,132,0.5358297
2,133,0.614276
2,134,0.6433169
2,135,0.6360082
2,136,0.5743239
2,137,0.5948057
2,138,0.60215807
2,139,0.5710214
2,140,0.5973366
2,141,0.57719254
2,142,0.66820824
2,143,0.61302084
2,144,0.6187899
2,145,0.5384014
2,146,0.6627799
2,147,0.5547481
2,148,0.5258944
2,149,0.60381883
2,150,0.6689641
2,151,0.53968495
2,152,0.5375014
2,153,0.6030173
2,154,0.621336
2,155,0.5922229
2,156,0.58350766
2,157,0.6519521
2,158,0.63717484
2,159,0.46216565
2,160,0.71279335
2,161,0.5913355
2,162,0.59718156
2,163,0.52735853
2,164,0.5475006
2,165,0.45328897
2,166,0.6002989
2,167,0.43612748
2,168,0.6200421
2,169,0.5331033
2,170,0.58477956
2,171,0.5364691
2,172,0.6808758
2,173,0.54319996
2,174,0.6246855
2,175,0.5820404
2,176,0.6078777
2,177,0.5590862
2,178,0.571752
2,179,0.6356168
2,180,0.57690656
2,181,0.6527299
2,182,0.55642885
2,183,0.5572963
2,184,0.6380505
2,185,0.53106886
2,186,0.5871542
2,187,0.5720791
2,188,0.65662885
2,189,0.62329775
2,190,0.67430735
2,191,0.5185874
2,192,0.5981679
2,193,0.48096347
2,194,0.5407367
2,195,0.71335423
2,196,0.6003005
2,197,0.5290355
2,198,0.5248172
2,199,0.526571
2,200,0.63579386
2,201,0.5891493
2,202,0.65100545
2,203,0.54512477
2,204,0.70311344
2,205,0.6830945
2,206,0.5917188
2,207,0.61260843
2,208,0.65305734
2,209,0.6848397
2,210,0.5409211
2,211,0.44981384
2,212,0.50228
2,213,0.54129905
2,214,0.49648657
2,215,0.47875345
2,216,0.5988305
2,217,0.47863525
2,218,0.5446782
2,219,0.5426753
2,220,0.62965167
2,221,0.5432755
2,222,0.6231226
2,223,0.66284513
2,224,0.5870885
2,225,0.5845195
2,226,0.579874
2,227,0.51052034
2,228,0.5312586
2,229,0.43747994
2,230,0.52900064
2,231,0.5000615
2,232,0.45835698
2,233,0.51147896
2,234,0.5512808
2,235,0.5650898
2,236,0.5921789
2,237,0.52231264
2,238,0.58277494
2,239,0.53747463
2,240,0.5145113
2,241,0.49863285
2,242,0.5026343
2,243,0.5707438
2,244,0.65603966
2,245,0.5064698
2,246,0.54191494
2,247,0.5901879
2,248,0.5291139
2,249,0.71027476
2,250,0.51799464
2,251,0.5116922
2,252,0.48563188
2,253,0.629153
2,254,0.640947
2,255,0.629525
2,256,0.49769408
2,257,0.44469002
2,258,0.59722495
2,259,0.5372344
2,260,0.37767237
2,261,0.6539008
2,262,0.7701559
2,263,0.63568974
2,264,0.5835222
2,265,0.45218152
2,266,0.5467957
2,267,0.61852854
2,268,0.49454355
2,269,0.637546
2,270,0.6805012
2,271,0.58854944
2,272,0.52854365
2,273,0.42261064
2,274,0.63520473
2,275,0.520345
2,276,0.64846987
2,277,0.5033724
2,278,0.5541609
2,279,0.6605596
2,280,0.65784144
2,281,0.63441527
2,282,0.61747515
2,283,0.5237148
2,284,0.5786629
2,285,0.57764983
2,286,0.5811883
2,287,0.5593322
2,288,0.59363383
2,289,0.56491333
2,290,0.47422144
2,291,0.48076674
2,292,0.4440719
2,293,0.5795554
2,294,0.48506653
2,295,0.40931743
2,296,0.4032253
2,297,0.49920294
2,298,0.4562366
2,299,0.43975756
2,300,0.5266583
2,301,0.57149607
2,302,0.40754083
2,303,0.42326272
2,304,0.41006947
2,305,0.3870439
2,306,0.60031813
2,307,0.6194742
2,308,0.508513
2,309,0.44348747
2,310,0.4887709
2,311,0.5333844
2,312,0.5147468
2,313,0.50043285
2,314,0.40920275
2,315,0.5174153
2,316,0.42179522
2,317,0.4687665
2,318,0.66457236
2,319,0.60886616
2,320,0.406215
2,321,0.4996997
2,322,0.63835067
2,323,0.51514524
2,324,0.6007124
2,325,0.58515906
2,326,0.5546535
2,327,0.52669847
2,328,0.5933421
2,329,0.6345459
2,330,0.51279986
2,331,0.7238906
2,332,0.6608305
2,333,0.56898725
2,334,0.63870764
2,335,0.43576008
2,336,0.559644
2,337,0.6227693
2,338,0.63267374
2,339,0.6196981
2,340,0.40586036
2,341,0.4963773
2,342,0.4885971
2,343,0.7279591
2,344,0.6061237
2,345,0.41776788
2,346,0.5202377
2,347,0.39379737
2,348,0.43043146
2,349,0.46517658
2,350,0.4207057
2,351,0.51338166
2,352,0.60879403
2,353,0.47661412
