is_train,iteration,trial,Loss,C1,C2
test,3,13,0.6771565,0.020970523,-0.020970523
test,3,14,0.71245515,0.004144907,-0.004144907
test,4,0,0.707026,-0.013515294,0.013515294
test,4,1,0.6865363,-0.002204299,0.002204299
test,4,2,0.6774552,0.008931041,-0.008931041
test,4,3,0.6946374,0.0055992007,-0.0055992007
test,4,4,0.6974883,-0.00341326,0.00341326
test,4,5,0.68531686,-0.0045632124,0.0045632124
test,4,6,0.68016976,0.014728963,-0.014728963
test,4,7,0.65539104,0.013415933,-0.013415933
test,4,8,0.6647071,0.011004925,-0.011004925
test,4,9,0.6798083,0.01144582,-0.01144582
test,4,10,0.67621464,0.010521352,-0.010521352
test,4,11,0.75971323,-0.045549512,0.045549512
test,4,12,0.6863716,-0.0005391836,0.0005391836
test,4,13,0.67944753,0.020533144,-0.020533144
test,4,14,0.71732503,0.00052797794,-0.00052797794
test,5,0,0.7061555,-0.013205588,0.013205588
test,5,1,0.69414216,-0.006299019,0.006299019
test,5,2,0.67725897,0.011413574,-0.011413574
test,5,3,0.6910803,0.0075327754,-0.0075327754
test,5,4,0.70966023,-0.009560823,0.009560823
test,5,5,0.6809007,-0.0010308623,0.0010308623
test,5,6,0.68018526,0.014688849,-0.014688849
test,5,7,0.6572581,0.011092901,-0.011092901
test,5,8,0.66279787,0.011868715,-0.011868715
test,5,9,0.67971605,0.013716698,-0.013716698
test,5,10,0.6769859,0.009220004,-0.009220004
test,5,11,0.7634519,-0.047135532,0.047135532
test,5,12,0.6968088,-0.0060073137,0.0060073137
test,5,13,0.68509346,0.02969253,-0.02969253
test,5,14,0.71322095,0.002691567,-0.002691567
test,6,0,0.7012697,-0.01100713,0.01100713
test,6,1,0.69397664,-0.0063556433,0.0063556433
test,6,2,0.6757667,0.012106597,-0.012106597
test,6,3,0.690791,0.007530093,-0.007530093
test,6,4,0.7076011,-0.008605719,0.008605719
test,6,5,0.68289554,-0.0036463737,0.0036463737
test,6,6,0.6798171,0.014907837,-0.014907837
test,6,7,0.66251737,0.0082038045,-0.0082038045
test,6,8,0.66271806,0.012276828,-0.012276828
test,6,9,0.6782208,0.014595866,-0.014595866
test,6,10,0.6709918,0.013749719,-0.013749719
test,6,11,0.7648289,-0.047805667,0.047805667
test,6,12,0.6952481,-0.004991591,0.004991591
test,6,13,0.69050825,0.03560728,-0.03560728
test,6,14,0.7090998,0.00572592,-0.00572592
test,7,0,0.7120276,-0.017790794,0.017790794
test,7,1,0.6954585,-0.0078077316,0.0078077316
test,7,2,0.673566,0.011736035,-0.011736035
test,7,3,0.69002837,0.007368624,-0.007368624
test,7,4,0.70765144,-0.008315563,0.008315563
test,7,5,0.68255615,-0.0034679174,0.0034679174
test,7,6,0.67997205,0.012275338,-0.012275338
test,7,7,0.66653335,0.008950472,-0.008950472
test,7,8,0.6626371,0.0120357275,-0.0120357275
test,7,9,0.67749774,0.015047193,-0.015047193
test,7,10,0.66964066,0.014218271,-0.014218271
test,7,11,0.7681375,-0.050147295,0.050147295
test,7,12,0.6897834,-0.0021070242,0.0021070242
test,7,13,0.6877874,0.033846736,-0.033846736
test,7,14,0.7139443,0.0036360621,-0.0036360621
test,8,0,0.71428543,-0.019287705,0.019287705
test,8,1,0.69215393,-0.0055778027,0.0055778027
test,8,2,0.67178935,0.013179004,-0.013179004
test,8,3,0.69645125,0.0053693056,-0.0053693056
test,8,4,0.7066598,-0.008088589,0.008088589
test,8,5,0.6824268,-0.0038083792,0.0038083792
test,8,6,0.6779688,0.0139321685,-0.0139321685
test,8,7,0.66586053,0.008946419,-0.008946419
test,8,8,0.6637426,0.011757672,-0.011757672
test,8,9,0.6749914,0.015594721,-0.015594721
test,8,10,0.66868055,0.014515936,-0.014515936
test,8,11,0.767572,-0.050054133,0.050054133
test,8,12,0.68830997,-0.0011703372,0.0011703372
test,8,13,0.6866031,0.03294599,-0.03294599
test,8,14,0.7119658,0.00294739,-0.00294739
test,9,0,0.7187761,-0.02249372,0.02249372
test,9,1,0.6943418,-0.0062677264,0.0062677264
test,9,2,0.6730003,0.012841642,-0.012841642
test,9,3,0.69447577,0.0070062876,-0.0070062876
test,9,4,0.70464903,-0.0072389245,0.0072389245
test,9,5,0.6817346,-0.0035966635,0.0035966635
test,9,6,0.67335814,0.015703022,-0.015703022
test,9,7,0.67051035,0.005089879,-0.005089879
test,9,8,0.6640913,0.0111839175,-0.0111839175
test,9,9,0.6751692,0.015385926,-0.015385926
test,9,10,0.67008686,0.01299566,-0.01299566
test,9,11,0.7735023,-0.053383768,0.053383768
test,9,12,0.6826604,0.0018908381,-0.0018908381
test,9,13,0.68733406,0.03332144,-0.03332144
test,9,14,0.70863587,0.00296098,-0.00296098
test,10,0,0.71680874,-0.021692157,0.021692157
test,10,1,0.6908767,-0.005601108,0.005601108
test,10,2,0.6758686,0.014148116,-0.014148116
test,10,3,0.69332194,0.007273555,-0.007273555
test,10,4,0.7043718,-0.007430434,0.007430434
test,10,5,0.68057513,-0.004009545,0.004009545
test,10,6,0.67187685,0.01641804,-0.01641804
test,10,7,0.6708256,0.004945576,-0.004945576
test,10,8,0.66543365,0.010761857,-0.010761857
test,10,9,0.67088103,0.018993855,-0.018993855
test,10,10,0.6703503,0.013896525,-0.013896525
test,10,11,0.78321904,-0.057683527,0.057683527
test,10,12,0.6843087,0.0016123652,-0.0016123652
test,10,13,0.6879605,0.03391826,-0.03391826
test,10,14,0.70654225,0.003535211,-0.003535211
test,11,0,0.71337456,-0.021654963,0.021654963
test,11,1,0.6982897,-0.008433282,0.008433282
test,11,2,0.6758089,0.014154613,-0.014154613
test,11,3,0.7034171,0.0034139156,-0.0034139156
test,11,4,0.7031158,-0.007272184,0.007272184
test,11,5,0.681091,-0.0048301816,0.0048301816
test,11,6,0.67097443,0.017262101,-0.017262101
test,11,7,0.66504425,0.007243812,-0.007243812
test,11,8,0.6659517,0.010482669,-0.010482669
test,11,9,0.6709523,0.019514501,-0.019514501
test,11,10,0.66783863,0.01602155,-0.01602155
test,11,11,0.80997336,-0.07134873,0.07134873
test,11,12,0.683225,0.0024915338,-0.0024915338
test,11,13,0.68879867,0.0352875,-0.0352875
test,11,14,0.7143834,0.0003591776,-0.0003591776
test,12,0,0.71921915,-0.025041759,0.025041759
test,12,1,0.6947611,-0.00728184,0.00728184
test,12,2,0.67685825,0.0127747655,-0.0127747655
test,12,3,0.7049661,0.002852261,-0.002852261
test,12,4,0.717871,-0.014966428,0.014966428
test,12,5,0.68043464,-0.004487574,0.004487574
test,12,6,0.67084235,0.01723522,-0.01723522
test,12,7,0.66542846,0.0047459006,-0.0047459006
test,12,8,0.66027766,0.016677856,-0.016677856
test,12,9,0.672095,0.021142185,-0.021142185
test,12,10,0.66788304,0.014792144,-0.014792144
test,12,11,0.80640435,-0.06809294,0.06809294
test,12,12,0.6854569,0.0005899668,-0.0005899668
test,12,13,0.6885036,0.035133064,-0.035133064
test,12,14,0.71441597,0.0010527968,-0.0010527968
test,13,0,0.715961,-0.023188114,0.023188114
test,13,1,0.6952025,-0.0066663623,0.0066663623
test,13,2,0.67575896,0.012963951,-0.012963951
test,13,3,0.70731074,0.0017482042,-0.0017482042
test,13,4,0.71986276,-0.015548229,0.015548229
test,13,5,0.6788847,-0.003900826,0.003900826
test,13,6,0.6755692,0.01527226,-0.01527226
test,13,7,0.6651205,0.0047627687,-0.0047627687
test,13,8,0.66134167,0.014767885,-0.014767885
test,13,9,0.67166835,0.020972311,-0.020972311
test,13,10,0.6669932,0.01551497,-0.01551497
test,13,11,0.8036599,-0.06666666,0.06666666
test,13,12,0.68725866,-0.0008906126,0.0008906126
test,13,13,0.6896119,0.036593735,-0.036593735
test,13,14,0.7159404,0.00035864115,-0.00035864115
test,14,0,0.7120488,-0.021363199,0.021363199
test,14,1,0.6948052,-0.0071864724,0.0071864724
test,14,2,0.67432016,0.013769031,-0.013769031
test,14,3,0.7077424,0.0011446476,-0.0011446476
test,14,4,0.71887374,-0.01561892,0.01561892
test,14,5,0.6773913,-0.0037196279,0.0037196279
test,14,6,0.6748291,0.015900731,-0.015900731
test,14,7,0.66643107,0.003338039,-0.003338039
test,14,8,0.660673,0.0152205825,-0.0152205825
test,14,9,0.6705382,0.021784306,-0.021784306
test,14,10,0.66649705,0.016284049,-0.016284049
test,14,11,0.80246174,-0.0658232,0.0658232
test,14,12,0.6870106,-0.0007394552,0.0007394552
test,14,13,0.6887492,0.03622079,-0.03622079
test,14,14,0.71656907,-0.00032168627,0.00032168627
test,15,0,0.70266676,-0.015757501,0.015757501
test,15,1,0.6935007,-0.0069046617,0.0069046617
test,15,2,0.6741587,0.013061225,-0.013061225
test,15,3,0.7075006,0.0014404655,-0.0014404655
test,15,4,0.7134233,-0.011487186,0.011487186
test,15,5,0.6775935,-0.0037841797,0.0037841797
test,15,6,0.6734404,0.01699686,-0.01699686
test,15,7,0.66726476,0.0032172203,-0.0032172203
test,15,8,0.65988445,0.015126824,-0.015126824
test,15,9,0.6709718,0.02178508,-0.02178508
test,15,10,0.66534245,0.01900798,-0.01900798
test,15,11,0.7875969,-0.059331536,0.059331536
test,15,12,0.6862461,-0.00051116943,0.00051116943
test,15,13,0.68977106,0.037315845,-0.037315845
test,15,14,0.7160549,-9.769201e-05,9.769201e-05
test,16,0,0.69690025,-0.011861742,0.011861742
test,16,1,0.69179386,-0.0060272217,0.0060272217
test,16,2,0.67362577,0.012432098,-0.012432098
test,16,3,0.7076345,0.0009018779,-0.0009018779
test,16,4,0.7106419,-0.009537101,0.009537101
test,16,5,0.68010414,-0.0034574866,0.0034574866
test,16,6,0.6734929,0.016256928,-0.016256928
test,16,7,0.66629994,0.0043061376,-0.0043061376
test,16,8,0.65857124,0.016010523,-0.016010523
test,16,9,0.66993743,0.021111012,-0.021111012
test,16,10,0.66517866,0.018366754,-0.018366754
test,16,11,0.7808613,-0.05565816,0.05565816
test,16,12,0.6850369,0.00015306473,-0.00015306473
test,16,13,0.69014645,0.03769809,-0.03769809
test,16,14,0.71445596,-0.0011768937,0.0011768937
test,17,0,0.6962914,-0.011925042,0.011925042
test,17,1,0.68669045,-0.003855586,0.003855586
test,17,2,0.67347205,0.0123230815,-0.0123230815
test,17,3,0.7070817,0.0012065768,-0.0012065768
test,17,4,0.7065359,-0.0081346035,0.0081346035
test,17,5,0.67912155,-0.0031072497,0.0031072497
test,17,6,0.6733343,0.016482174,-0.016482174
test,17,7,0.66402256,0.0042116046,-0.0042116046
test,17,8,0.6585627,0.01638943,-0.01638943
test,17,9,0.6700468,0.020998776,-0.020998776
test,17,10,0.6642383,0.01884669,-0.01884669
test,17,11,0.78089994,-0.056046546,0.056046546
test,17,12,0.68282,0.001709938,-0.001709938
test,17,13,0.68770915,0.036012232,-0.036012232
test,17,14,0.71326524,-0.00069636106,0.00069636106
test,18,0,0.6882879,-0.0073797107,0.0073797107
test,18,1,0.68524784,-0.0016479492,0.0016479492
test,18,2,0.6742602,0.01217401,-0.01217401
test,18,3,0.7063112,0.0016227961,-0.0016227961
test,18,4,0.7060862,-0.008861542,0.008861542
test,18,5,0.67921096,-0.0031209588,0.0031209588
test,18,6,0.672841,0.016723156,-0.016723156
test,18,7,0.66364527,0.003860116,-0.003860116
test,18,8,0.6586641,0.016332269,-0.016332269
test,18,9,0.6708684,0.0214144,-0.0214144
test,18,10,0.66362256,0.019408166,-0.019408166
test,18,11,0.7877998,-0.058939338,0.058939338
test,18,12,0.6821001,0.0022534132,-0.0022534132
test,18,13,0.6843133,0.03435737,-0.03435737
test,18,14,0.7184348,6.9856644e-05,-6.9856644e-05
test,19,0,0.6906281,-0.010214269,0.010214269
test,19,1,0.6842297,-0.0013389587,0.0013389587
test,19,2,0.675474,0.011547387,-0.011547387
test,19,3,0.7106958,0.00010031462,-0.00010031462
test,19,4,0.7058924,-0.00880909,0.00880909
test,19,5,0.6794234,-0.0030893683,0.0030893683
test,19,6,0.6729171,0.016953647,-0.016953647
test,19,7,0.65997607,0.0050590634,-0.0050590634
test,19,8,0.6584251,0.01679027,-0.01679027
test,19,9,0.6709707,0.021375477,-0.021375477
test,19,10,0.6642777,0.019543767,-0.019543767
test,19,11,0.78898764,-0.058816314,0.058816314
test,19,12,0.6824536,0.002260387,-0.002260387
test,19,13,0.6887442,0.037520945,-0.037520945
test,19,14,0.7085602,0.0026485324,-0.0026485324
test,20,0,0.69070095,-0.010294914,0.010294914
test,20,1,0.6838286,-0.00011956692,0.00011956692
test,20,2,0.6754883,0.011480749,-0.011480749
test,20,3,0.7099544,0.0010339618,-0.0010339618
test,20,4,0.70443064,-0.008094847,0.008094847
test,20,5,0.6778869,-0.002572,0.002572
test,20,6,0.67146814,0.018703401,-0.018703401
test,20,7,0.6581423,0.005850613,-0.005850613
test,20,8,0.65853983,0.016456246,-0.016456246
test,20,9,0.67082304,0.021220088,-0.021220088
test,20,10,0.66370595,0.019342124,-0.019342124
test,20,11,0.7837139,-0.055998385,0.055998385
test,20,12,0.6826698,0.0023967028,-0.0023967028
test,20,13,0.69287306,0.040038407,-0.040038407
test,20,14,0.70886254,0.0026943684,-0.0026943684
test,21,0,0.6903014,-0.010157645,0.010157645
test,21,1,0.66929275,0.0048115253,-0.0048115253
test,21,2,0.67578286,0.011213839,-0.011213839
test,21,3,0.7092262,0.0011122823,-0.0011122823
test,21,4,0.7056188,-0.008709073,0.008709073
test,21,5,0.6779793,-0.0026838183,0.0026838183
test,21,6,0.6710561,0.01902765,-0.01902765
test,21,7,0.6581326,0.0057561398,-0.0057561398
test,21,8,0.6579556,0.017173886,-0.017173886
test,21,9,0.67041206,0.021251619,-0.021251619
test,21,10,0.66429055,0.019572198,-0.019572198
test,21,11,0.7880592,-0.057230115,0.057230115
test,21,12,0.68140996,0.002752483,-0.002752483
test,21,13,0.6934515,0.040288985,-0.040288985
test,21,14,0.7013063,0.0050254464,-0.0050254464
test,22,0,0.6887425,-0.009117544,0.009117544
test,22,1,0.6674567,0.004751444,-0.004751444
test,22,2,0.6766594,0.011330426,-0.011330426
test,22,3,0.710921,0.00042963028,-0.00042963028
test,22,4,0.70601285,-0.00973773,0.00973773
test,22,5,0.6777961,-0.002387464,0.002387464
test,22,6,0.67093384,0.01914084,-0.01914084
test,22,7,0.65728444,0.0055488944,-0.0055488944
test,22,8,0.658314,0.016761243,-0.016761243
test,22,9,0.67050797,0.02112943,-0.02112943
test,22,10,0.6640871,0.02229029,-0.02229029
test,22,11,0.7881474,-0.057446003,0.057446003
test,22,12,0.68144685,0.002363801,-0.002363801
test,22,13,0.69063,0.039125323,-0.039125323
test,22,14,0.7076736,0.0030969381,-0.0030969381
test,23,0,0.68996704,-0.010170579,0.010170579
test,23,1,0.6601661,0.007991016,-0.007991016
test,23,2,0.67661375,0.0108248,-0.0108248
test,23,3,0.71176755,0.00039356947,-0.00039356947
test,23,4,0.7072989,-0.010287344,0.010287344
test,23,5,0.677779,-0.0028107166,0.0028107166
test,23,6,0.67068785,0.018166304,-0.018166304
test,23,7,0.65701157,0.005402386,-0.005402386
test,23,8,0.6602063,0.01550895,-0.01550895
test,23,9,0.6703234,0.021861553,-0.021861553
test,23,10,0.66369677,0.022357166,-0.022357166
test,23,11,0.7844259,-0.0560866,0.0560866
test,23,12,0.67991847,0.0030236244,-0.0030236244
test,23,13,0.6891398,0.04025334,-0.04025334
test,23,14,0.714241,0.0007880926,-0.0007880926
test,24,0,0.694562,-0.011699617,0.011699617
test,24,1,0.6603755,0.007427454,-0.007427454
test,24,2,0.6761468,0.011099458,-0.011099458
test,24,3,0.7070187,0.0026077628,-0.0026077628
test,24,4,0.7066947,-0.009907842,0.009907842
test,24,5,0.67849237,-0.0036529899,0.0036529899
test,24,6,0.66977096,0.018344343,-0.018344343
test,24,7,0.6570505,0.0047169924,-0.0047169924
test,24,8,0.66058546,0.015269518,-0.015269518
test,24,9,0.67168206,0.021052718,-0.021052718
test,24,10,0.6636159,0.02227503,-0.02227503
test,24,11,0.7848316,-0.056356966,0.056356966
test,24,12,0.67883,0.0032728314,-0.0032728314
test,24,13,0.687534,0.039136887,-0.039136887
test,24,14,0.7160969,0.0015137792,-0.0015137792
test,25,0,0.6924095,-0.010590553,0.010590553
test,25,1,0.65948075,0.0073880553,-0.0073880553
test,25,2,0.6759926,0.011158705,-0.011158705
test,25,3,0.7073762,0.0019525886,-0.0019525886
test,25,4,0.70539504,-0.009833634,0.009833634
test,25,5,0.6779422,-0.0035374165,0.0035374165
test,25,6,0.66992563,0.017557442,-0.017557442
test,25,7,0.65247774,0.007596016,-0.007596016
test,25,8,0.65951043,0.015495181,-0.015495181
test,25,9,0.67190605,0.02064073,-0.02064073
test,25,10,0.6634648,0.020850658,-0.020850658
test,25,11,0.7796866,-0.053220153,0.053220153
test,25,12,0.6795211,0.0025063753,-0.0025063753
test,25,13,0.68862826,0.039955735,-0.039955735
test,25,14,0.7136102,0.0021924376,-0.0021924376
test,26,0,0.68947035,-0.0084789395,0.0084789395
test,26,1,0.6581156,0.0066440105,-0.0066440105
test,26,2,0.6763334,0.010976911,-0.010976911
test,26,3,0.70740646,0.0016517639,-0.0016517639
test,26,4,0.70540524,-0.010225832,0.010225832
test,26,5,0.67946625,-0.004297614,0.004297614
test,26,6,0.66942805,0.017758906,-0.017758906
test,26,7,0.6529192,0.0065000653,-0.0065000653
test,26,8,0.6592479,0.015616238,-0.015616238
test,26,9,0.67067933,0.01962924,-0.01962924
test,26,10,0.6634985,0.021072626,-0.021072626
test,26,11,0.7726227,-0.051544726,0.051544726
test,26,12,0.67916083,0.0027381182,-0.0027381182
test,26,13,0.6885454,0.03977728,-0.03977728
test,26,14,0.71191144,0.002566576,-0.002566576
test,27,0,0.68838,-0.00796473,0.00796473
test,27,1,0.6589682,0.0062464476,-0.0062464476
test,27,2,0.67477363,0.011813462,-0.011813462
test,27,3,0.70292616,0.0037270188,-0.0037270188
test,27,4,0.7057798,-0.0104218125,0.0104218125
test,27,5,0.68157655,-0.0053586364,0.0053586364
test,27,6,0.6686867,0.018972158,-0.018972158
test,27,7,0.6526729,0.006573856,-0.006573856
test,27,8,0.65917754,0.01648283,-0.01648283
test,27,9,0.6712386,0.01908356,-0.01908356
test,27,10,0.66239125,0.021936655,-0.021936655
test,27,11,0.7670752,-0.049186766,0.049186766
test,27,12,0.6789005,0.003852725,-0.003852725
test,27,13,0.68846,0.039733052,-0.039733052
test,27,14,0.7119109,0.002329111,-0.002329111
test,28,0,0.68773425,-0.007886529,0.007886529
test,28,1,0.6599948,0.005758226,-0.005758226
test,28,2,0.6733946,0.012609601,-0.012609601
test,28,3,0.70625246,0.0024915934,-0.0024915934
test,28,4,0.7059213,-0.0098977685,0.0098977685
test,28,5,0.6823251,-0.0055858493,0.0055858493
test,28,6,0.6677369,0.01936388,-0.01936388
test,28,7,0.6530312,0.006456673,-0.006456673
test,28,8,0.659583,0.015619755,-0.015619755
test,28,9,0.67118037,0.01917547,-0.01917547
test,28,10,0.6639062,0.02231282,-0.02231282
test,28,11,0.7693966,-0.050109267,0.050109267
test,28,12,0.6781121,0.0047128797,-0.0047128797
test,28,13,0.6893828,0.04046935,-0.04046935
test,28,14,0.7121493,0.0020452142,-0.0020452142
test,29,0,0.68801624,-0.008033276,0.008033276
test,29,1,0.66522926,0.003411889,-0.003411889
test,29,2,0.67697155,0.009697437,-0.009697437
test,29,3,0.70613396,0.0026174188,-0.0026174188
test,29,4,0.71323204,-0.012692511,0.012692511
test,29,5,0.6846825,-0.007707298,0.007707298
test,29,6,0.6672441,0.020017385,-0.020017385
test,29,7,0.64890766,0.008371472,-0.008371472
test,29,8,0.6599589,0.015254557,-0.015254557
test,29,9,0.6716146,0.019011319,-0.019011319
test,29,10,0.6638914,0.023633242,-0.023633242
test,29,11,0.76757437,-0.049188793,0.049188793
test,29,12,0.6777352,0.004781544,-0.004781544
test,29,13,0.688922,0.040236592,-0.040236592
test,29,14,0.7160922,0.0002539158,-0.0002539158
test,30,0,0.68750876,-0.0078109503,0.0078109503
test,30,1,0.6655709,0.0028522015,-0.0028522015
test,30,2,0.6764886,0.009743333,-0.009743333
test,30,3,0.70322996,0.003937423,-0.003937423
test,30,4,0.71550524,-0.012988627,0.012988627
test,30,5,0.6834198,-0.0077423453,0.0077423453
test,30,6,0.6673561,0.01984799,-0.01984799
test,30,7,0.6486337,0.008065164,-0.008065164
test,30,8,0.65964496,0.01582867,-0.01582867
test,30,9,0.6713724,0.018811762,-0.018811762
test,30,10,0.6640621,0.023907423,-0.023907423
test,30,11,0.77180266,-0.049951553,0.049951553
test,30,12,0.6777633,0.0048012137,-0.0048012137
test,30,13,0.68932843,0.040420175,-0.040420175
test,30,14,0.7146362,0.001041472,-0.001041472
test,31,0,0.6871721,-0.007917047,0.007917047
test,31,1,0.664985,0.0020139813,-0.0020139813
test,31,2,0.6750563,0.010671675,-0.010671675
test,31,3,0.7035396,0.0034240484,-0.0034240484
test,31,4,0.71577024,-0.013027191,0.013027191
test,31,5,0.6865352,-0.007686615,0.007686615
test,31,6,0.66741765,0.019563854,-0.019563854
test,31,7,0.6478675,0.00819093,-0.00819093
test,31,8,0.66014725,0.016029954,-0.016029954
test,31,9,0.6720468,0.019931138,-0.019931138
test,31,10,0.6641637,0.025335848,-0.025335848
test,31,11,0.7735751,-0.050413787,0.050413787
test,31,12,0.6788346,0.0040020347,-0.0040020347
test,31,13,0.6887069,0.039183676,-0.039183676
test,31,14,0.71459824,0.0003681183,-0.0003681183
test,32,0,0.68710464,-0.007734239,0.007734239
test,32,1,0.6649079,0.0016669631,-0.0016669631
test,32,2,0.6745331,0.0108444095,-0.0108444095
test,32,3,0.7035292,0.003592074,-0.003592074
test,32,4,0.7146481,-0.012126923,0.012126923
test,32,5,0.68569833,-0.007597387,0.007597387
test,32,6,0.6665073,0.020352423,-0.020352423
test,32,7,0.64969456,0.007024288,-0.007024288
test,32,8,0.6602819,0.015689611,-0.015689611
test,32,9,0.6722013,0.019803584,-0.019803584
test,32,10,0.664686,0.025493145,-0.025493145
test,32,11,0.7769933,-0.052301824,0.052301824
test,32,12,0.6786546,0.0040400624,-0.0040400624
test,32,13,0.6926845,0.041852653,-0.041852653
test,32,14,0.7139779,0.00091296434,-0.00091296434
test,33,0,0.6887566,-0.008925915,0.008925915
test,33,1,0.666433,0.00012272596,-0.00012272596
test,33,2,0.6745981,0.010753334,-0.010753334
test,33,3,0.70094377,0.004640162,-0.004640162
test,33,4,0.7140939,-0.011826515,0.011826515
test,33,5,0.6847512,-0.0073575377,0.0073575377
test,33,6,0.66661274,0.020532012,-0.020532012
test,33,7,0.64930683,0.007056296,-0.007056296
test,33,8,0.6597375,0.016054988,-0.016054988
test,33,9,0.6716632,0.019913852,-0.019913852
test,33,10,0.6669654,0.026255429,-0.026255429
test,33,11,0.7769026,-0.052811384,0.052811384
test,33,12,0.6791671,0.0036780238,-0.0036780238
test,33,13,0.6930048,0.041419506,-0.041419506
test,33,14,0.717671,-0.00025308132,0.00025308132
test,34,0,0.6883414,-0.008858681,0.008858681
test,34,1,0.6670763,-6.502867e-05,6.502867e-05
test,34,2,0.67598623,0.008841395,-0.008841395
test,34,3,0.7014114,0.004112661,-0.004112661
test,34,4,0.7092062,-0.007828295,0.007828295
test,34,5,0.683903,-0.0065007806,0.0065007806
test,34,6,0.6663845,0.020818472,-0.020818472
test,34,7,0.64824396,0.008159101,-0.008159101
test,34,8,0.6596405,0.016166031,-0.016166031
test,34,9,0.6714137,0.020795822,-0.020795822
test,34,10,0.668886,0.026823342,-0.026823342
test,34,11,0.77216554,-0.051237464,0.051237464
test,34,12,0.6793698,0.0036094189,-0.0036094189
test,34,13,0.6904562,0.03973323,-0.03973323
test,34,14,0.71898526,-0.0001630187,0.0001630187
test,35,0,0.6882999,-0.008932352,0.008932352
test,35,1,0.6636907,0.00067549944,-0.00067549944
test,35,2,0.67358416,0.010429919,-0.010429919
test,35,3,0.69945806,0.00496459,-0.00496459
test,35,4,0.7095869,-0.008058906,0.008058906
test,35,5,0.6838102,-0.0064537525,0.0064537525
test,35,6,0.66653234,0.020759284,-0.020759284
test,35,7,0.6477059,0.008462429,-0.008462429
test,35,8,0.6593343,0.016277254,-0.016277254
test,35,9,0.6719314,0.020652652,-0.020652652
test,35,10,0.6688206,0.026894152,-0.026894152
test,35,11,0.772691,-0.051051676,0.051051676
test,35,12,0.67849207,0.00442636,-0.00442636
test,35,13,0.69104344,0.04061699,-0.04061699
test,35,14,0.7144223,0.0012409687,-0.0012409687
test,36,0,0.68824375,-0.008745551,0.008745551
test,36,1,0.6619965,0.0012500882,-0.0012500882
test,36,2,0.6730721,0.010193884,-0.010193884
test,36,3,0.70095974,0.0044869184,-0.0044869184
test,36,4,0.7104537,-0.008820355,0.008820355
test,36,5,0.6836844,-0.006354153,0.006354153
