is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,105,0,0.6728933,0.006929219,-0.006929219,24,0.6559911000076681
test,106,0,0.67297286,0.0068282485,-0.0068282485,24,0.6630921000032686
test,107,0,0.672065,0.0072829127,-0.0072829127,24,0.6688815000088653
test,108,0,0.6714622,0.0075005293,-0.0075005293,24,0.6720725000050152
test,109,0,0.6724232,0.00691998,-0.00691998,24,0.6758429000037722
test,110,0,0.6719584,0.0071901083,-0.0071901083,24,0.6824601999978768
test,111,0,0.67144966,0.0075122714,-0.0075122714,24,0.6889502999983961
test,112,0,0.6720211,0.0072008967,-0.0072008967,24,0.6974273000087123
test,113,0,0.67186266,0.0073253512,-0.0073253512,24,0.703444099999615
test,114,0,0.6717679,0.0073111653,-0.0073111653,24,0.708853200005251
test,115,0,0.6732337,0.006364286,-0.006364286,24,0.7159181000024546
test,116,0,0.67234,0.006977737,-0.006977737,24,0.7223455000057584
test,117,0,0.6731685,0.006405711,-0.006405711,24,0.7303379000077257
test,118,0,0.67342514,0.0062091947,-0.0062091947,24,0.7362589999975171
test,119,0,0.6746933,0.0055133104,-0.0055133104,24,0.7431128000025637
test,120,0,0.67364323,0.0061847568,-0.0061847568,24,0.7498748000070918
test,121,0,0.674187,0.005842924,-0.005842924,24,0.7544216999958735
test,122,0,0.67403984,0.0058888793,-0.0058888793,24,0.7600997999979882
test,123,0,0.67335004,0.0062566996,-0.0062566996,24,0.7658991000062088
test,124,0,0.6724287,0.006873846,-0.006873846,24,0.7697994000045583
test,125,0,0.6712599,0.0074290037,-0.0074290037,24,0.7752208000019891
test,126,0,0.67228454,0.006690085,-0.006690085,24,0.7803458999987924
test,127,0,0.67095447,0.007727325,-0.007727325,24,0.7866042999958154
test,128,0,0.67133147,0.0075582266,-0.0075582266,24,0.7930822000053013
test,129,0,0.6711528,0.007395923,-0.007395923,24,0.7998733999993419
test,130,0,0.6711059,0.0075621605,-0.0075621605,24,0.8038420999946538
test,131,0,0.67139614,0.0073853135,-0.0073853135,24,0.8103980000014417
test,132,0,0.67148924,0.0072290897,-0.0072290897,24,0.817409499999485
test,133,0,0.6727969,0.006353855,-0.006353855,24,0.8216195999993943
test,134,0,0.67238057,0.0066461563,-0.0066461563,24,0.8291083000076469
test,135,0,0.6730831,0.0061697364,-0.0061697364,24,0.83448170000338
test,136,0,0.67295015,0.0062018037,-0.0062018037,24,0.8403160000016214
test,137,0,0.6708761,0.007561147,-0.007561147,24,0.8477663000085158
test,138,0,0.6698508,0.008226097,-0.008226097,24,0.8519736000016565
test,139,0,0.67011565,0.008029699,-0.008029699,24,0.8559013000049163
test,140,0,0.6690092,0.008633614,-0.008633614,24,0.8631890999968164
test,141,0,0.6696831,0.008232832,-0.008232832,24,0.8678833000012673
test,142,0,0.6701594,0.007943988,-0.007943988,24,0.8739645000023302
test,143,0,0.66817725,0.009187281,-0.009187281,24,0.882203600005596
test,144,0,0.6683224,0.009252012,-0.009252012,24,0.8857303999975557
test,145,0,0.66585976,0.0108116865,-0.0108116865,24,0.8916495000012219
test,146,0,0.6662152,0.0105749965,-0.0105749965,24,0.8969757000013487
test,147,0,0.6670822,0.009945154,-0.009945154,24,0.9025774000037927
test,148,0,0.6671599,0.010051787,-0.010051787,24,0.9084359999978915
test,149,0,0.66735566,0.01000154,-0.01000154,24,0.9162088000011863
test,150,0,0.6676108,0.00986588,-0.00986588,24,0.9218108000059146
test,151,0,0.66649926,0.010668218,-0.010668218,24,0.9291891000029864
test,152,0,0.6669524,0.010418355,-0.010418355,24,0.9334211999957915
test,153,0,0.6663187,0.010748446,-0.010748446,24,0.9405028000037419
test,154,0,0.6665254,0.010717094,-0.010717094,24,0.9460040999983903
test,155,0,0.6670926,0.010347009,-0.010347009,24,0.9525176000024658
test,156,0,0.6669466,0.010478079,-0.010478079,24,0.959519399999408
test,157,0,0.66747445,0.0100572705,-0.0100572705,24,0.9682408000080613
test,158,0,0.66668266,0.010504603,-0.010504603,24,0.9754751000000397
test,159,0,0.66712403,0.010254741,-0.010254741,24,0.9806630999955814
test,160,0,0.66583514,0.011077285,-0.011077285,24,0.9882537000084994
test,161,0,0.66633457,0.010697186,-0.010697186,24,0.9933908999955747
test,162,0,0.6666429,0.010291457,-0.010291457,24,1.0015447000041604
test,163,0,0.666618,0.010312557,-0.010312557,24,1.0064194000005955
test,164,0,0.6669037,0.010197699,-0.010197699,24,1.0139671000069939
test,165,0,0.6672908,0.009991407,-0.009991407,24,1.022267299995292
test,166,0,0.6676296,0.009948373,-0.009948373,24,1.032683099998394
test,167,0,0.6668002,0.010390937,-0.010390937,24,1.0421995000069728
test,168,0,0.66717494,0.010236204,-0.010236204,24,1.0474505000020145
test,169,0,0.66719073,0.010261953,-0.010261953,24,1.0536464000033448
test,170,0,0.6670972,0.01023829,-0.01023829,24,1.0603924000024563
test,171,0,0.66813594,0.009515643,-0.009515643,24,1.0650716999953147
test,172,0,0.66710865,0.010262191,-0.010262191,24,1.0706145000003744
test,173,0,0.668207,0.009460568,-0.009460568,24,1.0752053000032902
test,174,0,0.66889155,0.008952916,-0.008952916,24,1.0847448999993503
test,175,0,0.6688133,0.008910716,-0.008910716,24,1.0930060999962734
test,176,0,0.669326,0.00855571,-0.00855571,24,1.0998565000045346
test,177,0,0.6704621,0.007869124,-0.007869124,24,1.1067384000052698
test,178,0,0.6698838,0.008142412,-0.008142412,24,1.116258399997605
test,179,0,0.66934305,0.008425236,-0.008425236,24,1.121066299994709
test,180,0,0.6687363,0.0088326335,-0.0088326335,24,1.1300518000061857
test,181,0,0.6690657,0.0085731745,-0.0085731745,24,1.1385892999969656
test,182,0,0.6689009,0.008521736,-0.008521736,24,1.1457607000047574
test,183,0,0.667778,0.009205461,-0.009205461,24,1.1511066999955801
test,184,0,0.66742074,0.009355664,-0.009355664,24,1.1555659000005107
test,185,0,0.667106,0.009518445,-0.009518445,24,1.1611638000031235
test,186,0,0.6668455,0.009714067,-0.009714067,24,1.1667876999999862
test,187,0,0.66650486,0.009896696,-0.009896696,24,1.1725514999998268
test,188,0,0.66771877,0.008945644,-0.008945644,24,1.17683009999746
test,189,0,0.66779053,0.008946896,-0.008946896,24,1.1829914999980247
test,190,0,0.6680778,0.008613884,-0.008613884,24,1.1891725000023143
test,191,0,0.66638714,0.009585321,-0.009585321,24,1.1962127000006149
test,192,0,0.6670843,0.009127319,-0.009127319,24,1.2004923000058625
test,193,0,0.6664937,0.0095207095,-0.0095207095,24,1.206321300007403
test,194,0,0.66627914,0.009766698,-0.009766698,24,1.2143949000019347
test,195,0,0.6653148,0.010455012,-0.010455012,24,1.2208207000076072
test,196,0,0.6652974,0.010406494,-0.010406494,24,1.2245556999987457
test,197,0,0.6654245,0.010259569,-0.010259569,24,1.233361300008255
test,198,0,0.66586244,0.0099365115,-0.0099365115,24,1.2404690999974264
test,199,0,0.66624343,0.009550214,-0.009550214,24,1.2479907999950228
test,200,0,0.66654277,0.009380758,-0.009380758,24,1.2539025000005495
test,201,0,0.666112,0.009605825,-0.009605825,24,1.2615844999963883
test,202,0,0.66548604,0.009933591,-0.009933591,24,1.2668951000086963
test,203,0,0.66583157,0.009805977,-0.009805977,24,1.2729354000039166
test,204,0,0.6654937,0.009863198,-0.009863198,24,1.2813002000038978
test,205,0,0.6660532,0.009486198,-0.009486198,24,1.2858530999947106
test,206,0,0.6657163,0.009747565,-0.009747565,24,1.2926029000082053
test,207,0,0.6660375,0.009471655,-0.009471655,24,1.2994442000053823
test,208,0,0.66605544,0.009340942,-0.009340942,24,1.3061351000069408
test,209,0,0.6657625,0.009692073,-0.009692073,24,1.3137605000083568
test,210,0,0.6661132,0.009365559,-0.009365559,24,1.3203845999960322
test,211,0,0.66549766,0.009740651,-0.009740651,24,1.3258792999986326
test,212,0,0.66604,0.009460688,-0.009460688,24,1.3302656000014395
test,213,0,0.6660788,0.0094227195,-0.0094227195,24,1.3375497000088217
test,214,0,0.6658852,0.009683073,-0.009683073,24,1.3432761000003666
test,215,0,0.66618687,0.009391904,-0.009391904,24,1.3495616000000155
test,216,0,0.6662989,0.0092615485,-0.0092615485,24,1.3547438999958104
test,217,0,0.6664933,0.0091533065,-0.0091533065,24,1.3623991000058595
test,218,0,0.6664275,0.009077549,-0.009077549,24,1.36952609999571
test,219,0,0.6663498,0.0091615915,-0.0091615915,24,1.3767859000072349
test,220,0,0.6656867,0.009601533,-0.009601533,24,1.384961799994926
test,221,0,0.6667804,0.008737087,-0.008737087,24,1.3880914000037592
test,222,0,0.6665117,0.008956492,-0.008956492,24,1.3937779999978375
test,223,0,0.6672641,0.0084939,-0.0084939,24,1.4000432000029832
test,224,0,0.6676193,0.008344531,-0.008344531,24,1.4067964999994729
test,225,0,0.6680066,0.008254588,-0.008254588,24,1.4135429000016302
test,226,0,0.6676441,0.00847137,-0.00847137,24,1.420119300004444
test,227,0,0.66810256,0.008286834,-0.008286834,24,1.4258912000077544
test,228,0,0.6681364,0.008386612,-0.008386612,24,1.433354299995699
test,229,0,0.6680586,0.008430064,-0.008430064,24,1.4395231000089552
test,230,0,0.66928,0.0075541735,-0.0075541735,24,1.4460982000018703
test,231,0,0.6692802,0.0075491667,-0.0075491667,24,1.4525229999999283
test,232,0,0.6691328,0.0076140165,-0.0076140165,24,1.458232200006023
test,233,0,0.6681901,0.008239448,-0.008239448,24,1.465651100006653
test,234,0,0.67009205,0.0070361495,-0.0070361495,24,1.6163228000077652
test,235,0,0.669057,0.007684827,-0.007684827,24,1.624863799996092
test,236,0,0.6692539,0.0076096654,-0.0076096654,24,1.6308766000001924
test,237,0,0.66880876,0.007954538,-0.007954538,24,1.638390599997365
test,238,0,0.66825646,0.008377075,-0.008377075,24,1.643209999994724
test,239,0,0.66892236,0.0079366565,-0.0079366565,24,1.6497516999952495
test,240,0,0.6686258,0.008006036,-0.008006036,24,1.6577776000049198
test,241,0,0.66829044,0.00829792,-0.00829792,24,1.663247999997111
test,242,0,0.66928977,0.0075728297,-0.0075728297,24,1.6686695999960648
test,243,0,0.6701506,0.007044673,-0.007044673,24,1.6752204000076745
test,244,0,0.670721,0.006708145,-0.006708145,24,1.6821123999980045
test,245,0,0.67024344,0.0070830584,-0.0070830584,24,1.6905845000001136
test,246,0,0.6697665,0.0073916316,-0.0073916316,24,1.6992306000029203
test,247,0,0.66913694,0.007939577,-0.007939577,24,1.7050107999966713
test,248,0,0.66920805,0.007976949,-0.007976949,24,1.7155818000028376
test,249,0,0.668828,0.008347034,-0.008347034,24,1.7225546999979997
test,250,0,0.66792077,0.008826375,-0.008826375,24,1.7295376999973087
test,251,0,0.6685044,0.008349061,-0.008349061,24,1.7341624999971827
test,252,0,0.6684602,0.00839287,-0.00839287,24,1.7413090000045486
test,253,0,0.66855437,0.008511603,-0.008511603,24,1.74987699999474
test,254,0,0.6690317,0.008220673,-0.008220673,24,1.7565185999992536
test,255,0,0.6684137,0.0088403225,-0.0088403225,24,1.7653660000069067
test,256,0,0.6686555,0.008666992,-0.008666992,24,1.773838799999794
test,257,0,0.66883445,0.0084943175,-0.0084943175,24,1.7831450999947265
test,258,0,0.66813123,0.008997619,-0.008997619,24,1.7896313999954145
test,259,0,0.6680785,0.009019136,-0.009019136,24,1.7977658000017982
test,260,0,0.6677854,0.009209871,-0.009209871,24,1.804288200000883
test,261,0,0.66825134,0.008938789,-0.008938789,24,1.811115799995605
test,262,0,0.6675501,0.009417951,-0.009417951,24,1.8175929999997607
test,263,0,0.6678554,0.009221613,-0.009221613,24,1.82268660000409
test,264,0,0.6680861,0.009192705,-0.009192705,24,1.8294218000082765
test,265,0,0.66807085,0.009340584,-0.009340584,24,1.8380405000061728
test,266,0,0.6689215,0.008776665,-0.008776665,24,1.8460577000078047
test,267,0,0.66772777,0.009578347,-0.009578347,24,1.8526088000071468
test,268,0,0.6681318,0.0090818405,-0.0090818405,24,1.8596493000077317
test,269,0,0.6682896,0.009003162,-0.009003162,24,1.8668692000064766
test,270,0,0.6683198,0.00903976,-0.00903976,24,1.873931399997673
test,271,0,0.66785824,0.009311318,-0.009311318,24,1.8825851000001421
test,272,0,0.6667874,0.010063767,-0.010063767,24,1.8875414000067394
test,273,0,0.667597,0.009473562,-0.009473562,24,1.8932054000033531
test,274,0,0.66787773,0.009141743,-0.009141743,24,1.9020049999962794
test,275,0,0.6676773,0.009154975,-0.009154975,24,1.9082578000088688
test,276,0,0.66735333,0.0092430115,-0.0092430115,24,1.9135088000039104
test,277,0,0.6675963,0.009022653,-0.009022653,24,1.9188534999993863
test,278,0,0.6673598,0.009152353,-0.009152353,24,1.9261568000074476
test,279,0,0.66858506,0.008299887,-0.008299887,24,1.931286999999429
test,280,0,0.6685144,0.008313417,-0.008313417,24,1.9379939000064041
test,281,0,0.6684287,0.008497357,-0.008497357,24,1.945807700001751
test,282,0,0.66999906,0.007463932,-0.007463932,24,1.9548114000062924
test,283,0,0.6699036,0.00759989,-0.00759989,24,1.9624646000011126
test,284,0,0.66945225,0.0077679157,-0.0077679157,24,1.9694508999964455
test,285,0,0.66951984,0.0076363683,-0.0076363683,24,1.9748582000029273
test,286,0,0.66944754,0.007720232,-0.007720232,24,1.983023900000262
test,287,0,0.6691229,0.0079343915,-0.0079343915,24,1.9903224000008777
test,288,0,0.6686266,0.008167028,-0.008167028,24,1.9966530999954557
test,289,0,0.668043,0.0085271,-0.0085271,24,2.001537300006021
test,290,0,0.6686626,0.008025646,-0.008025646,24,2.0060636999987764
test,291,0,0.6689024,0.007739544,-0.007739544,24,2.0128381999966223
test,292,0,0.66805863,0.008266687,-0.008266687,24,2.0200755999976536
test,293,0,0.6695929,0.007261932,-0.007261932,24,2.02451070000825
test,294,0,0.66906345,0.007588029,-0.007588029,24,2.0326782000047388
test,295,0,0.6694232,0.007287383,-0.007287383,24,2.0371842000022298
test,296,0,0.6704771,0.006509185,-0.006509185,24,2.0433948999998393
test,297,0,0.67025524,0.0066094995,-0.0066094995,24,2.0496585000073537
test,298,0,0.66960377,0.0070768,-0.0070768,24,2.0529801000084262
test,299,0,0.6685827,0.007674575,-0.007674575,24,2.058419799999683
test,300,0,0.66985536,0.006857693,-0.006857693,24,2.06317740000668
test,301,0,0.67052424,0.0064769983,-0.0064769983,24,2.0690400000021327
test,302,0,0.6710551,0.0061938167,-0.0061938167,24,2.0759948000049917
test,303,0,0.6709698,0.0062279105,-0.0062279105,24,2.0844713999977103
test,304,0,0.6704831,0.006696284,-0.006696284,24,2.0919952999975067
test,305,0,0.6703488,0.0068212748,-0.0068212748,24,2.101462699996773
test,306,0,0.6700217,0.0070664883,-0.0070664883,24,2.106937200005632
test,307,0,0.6696513,0.007309437,-0.007309437,24,2.1189420000009704
test,308,0,0.66988975,0.0072464943,-0.0072464943,24,2.1247833000088576
test,309,0,0.67069143,0.0067307353,-0.0067307353,24,2.132367600002908
test,310,0,0.66956574,0.007598698,-0.007598698,24,2.1379727000021376
test,311,0,0.67052865,0.006972909,-0.006972909,24,2.1427188999950886
test,312,0,0.6696494,0.007704675,-0.007704675,24,2.1493373999983305
test,313,0,0.6702034,0.0073054433,-0.0073054433,24,2.1564073000045028
test,314,0,0.67032284,0.007292092,-0.007292092,24,2.1648109999950975
test,315,0,0.66946805,0.007873476,-0.007873476,24,2.1734247999993386
test,316,0,0.6693995,0.0078006387,-0.0078006387,24,2.1785163000022294
test,317,0,0.6694354,0.007882297,-0.007882297,24,2.185660500006634
test,318,0,0.6686933,0.008239627,-0.008239627,24,2.1949798999994528
test,319,0,0.6693505,0.0076997876,-0.0076997876,24,2.2002978999953484
test,320,0,0.66810197,0.008480668,-0.008480668,24,2.206906799998251
test,321,0,0.6680223,0.008456945,-0.008456945,24,2.212540299995453
test,322,0,0.6681527,0.00870955,-0.00870955,24,2.2194827000057558
test,323,0,0.668036,0.008766174,-0.008766174,24,2.225374700006796
test,324,0,0.66716635,0.009260833,-0.009260833,24,2.2323761000006925
test,325,0,0.6666333,0.009561539,-0.009561539,24,2.2360002000059467
test,326,0,0.66598463,0.010050833,-0.010050833,24,2.2404123000014806
test,327,0,0.66658604,0.009551406,-0.009551406,24,2.246371800007182
test,328,0,0.66663617,0.009405911,-0.009405911,24,2.2534386000043014
test,329,0,0.6666641,0.009364188,-0.009364188,24,2.259109200007515
test,330,0,0.6666923,0.009352207,-0.009352207,24,2.2633017000043765
test,331,0,0.66589475,0.009893358,-0.009893358,24,2.268321299998206
test,332,0,0.66672975,0.009192944,-0.009192944,24,2.2728166000015335
test,333,0,0.66684306,0.009299934,-0.009299934,24,2.2799931000045035
test,334,0,0.66681767,0.009385467,-0.009385467,24,2.2871236000064528
test,335,0,0.6664865,0.009817302,-0.009817302,24,2.2955396000033943
test,336,0,0.66682607,0.009456575,-0.009456575,24,2.304629300007946
test,337,0,0.66591537,0.010091186,-0.010091186,24,2.3129906999965897
test,338,0,0.66621286,0.009884059,-0.009884059,24,2.317520600001444
test,339,0,0.666479,0.0097157955,-0.0097157955,24,2.326724300000933
test,340,0,0.6673993,0.008936226,-0.008936226,24,2.3446436999947764
test,341,0,0.6678667,0.008538604,-0.008538604,24,2.352479900000617
test,342,0,0.66705465,0.008975089,-0.008975089,24,2.3590124000038486
test,343,0,0.6672447,0.008887708,-0.008887708,24,2.3641252999950666
test,344,0,0.66801155,0.0081935525,-0.0081935525,24,2.3716064000036567
test,345,0,0.6678145,0.008269072,-0.008269072,24,2.3786550000077114
test,346,0,0.66779536,0.0081704855,-0.0081704855,24,2.3835090000065975
test,347,0,0.668349,0.007857144,-0.007857144,24,2.388215900005889
test,348,0,0.66830087,0.007933855,-0.007933855,24,2.3953315999970073
test,349,0,0.668726,0.0075962543,-0.0075962543,24,2.4017633000039496
test,350,0,0.66920805,0.0074195266,-0.0074195266,24,2.407194100000197
test,351,0,0.66922754,0.0074652433,-0.0074652433,24,2.4139581000054022
test,352,0,0.6693472,0.0073592663,-0.0073592663,24,2.4201296999963233
test,353,0,0.6693171,0.007224858,-0.007224858,24,2.423259800008964
test,354,0,0.6690585,0.0075529814,-0.0075529814,24,2.4267447000020184
test,355,0,0.6687192,0.007828772,-0.007828772,24,2.4326938000012888
test,356,0,0.6688828,0.0077201724,-0.0077201724,24,2.4377557999978308
test,357,0,0.6694641,0.0073249936,-0.0073249936,24,2.443025200002012
test,358,0,0.66905344,0.007703364,-0.007703364,24,2.449516399996355
test,359,0,0.6696868,0.0072497725,-0.0072497725,24,2.4555946000036784
test,360,0,0.6705245,0.0067119002,-0.0067119002,24,2.462492300008307
test,361,0,0.67047995,0.006620109,-0.006620109,24,2.4685575000039535
test,362,0,0.6696406,0.0071843863,-0.0071843863,24,2.4722900000051595
test,363,0,0.6704456,0.006599009,-0.006599009,24,2.4760377000056906
test,364,0,0.6707437,0.006438911,-0.006438911,24,2.482636000000639
test,365,0,0.67124516,0.0061796904,-0.0061796904,24,2.4874758000078145
test,366,0,0.6721327,0.0057168603,-0.0057168603,24,2.493318499997258
test,367,0,0.6728568,0.0051618814,-0.0051618814,24,2.4998100999946473
test,368,0,0.6733982,0.004778564,-0.004778564,24,2.504442699995707
test,369,0,0.6728767,0.005037725,-0.005037725,24,2.509168300006422
test,370,0,0.6731413,0.0049025416,-0.0049025416,24,2.513812200006214
test,371,0,0.67329913,0.0047480464,-0.0047480464,24,2.5185517000063555
test,372,0,0.67408377,0.0042031407,-0.0042031407,24,2.5231130000029225
test,373,0,0.6748632,0.0037981272,-0.0037981272,24,2.528611000001547
test,374,0,0.67497605,0.003649354,-0.003649354,24,2.534912600007374
test,375,0,0.67587835,0.0030581355,-0.0030581355,24,2.5400039999949513
test,376,0,0.6757454,0.003201127,-0.003201127,24,2.5484320999967167
test,377,0,0.6767204,0.0026355982,-0.0026355982,24,2.557676199998241
test,378,0,0.676453,0.0027547479,-0.0027547479,24,2.5671990999981062
test,379,0,0.6753346,0.0034213662,-0.0034213662,24,2.5721467999974266
test,380,0,0.67500454,0.003566742,-0.003566742,24,2.5818929000088247
test,381,0,0.6756977,0.0031761527,-0.0031761527,24,2.586777999997139
