is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,21,0,0.6998936,-0.0028610826,0.0028610826,27,3.0802592000000004
test,21,1,0.6684995,0.008755863,-0.008755863,9,2.6806229000030726
test,22,0,0.6999675,-0.0033727288,0.0033727288,99,3.2132616999988386
test,22,1,0.66858184,0.008467138,-0.008467138,27,2.807745900001464
test,23,0,0.70145935,-0.004074216,0.004074216,9,3.3308618999981263
test,23,1,0.6696834,0.00777781,-0.00777781,9,2.9227820000014617
test,24,0,0.7014019,-0.0035105348,0.0035105348,51,3.4604417999980797
test,24,1,0.668076,0.008381128,-0.008381128,9,3.042388200003188
test,25,0,0.70164895,-0.0038580298,0.0038580298,9,3.6066662000012
test,25,1,0.66950864,0.008076072,-0.008076072,51,3.162103400001797
test,26,0,0.6971137,-0.001573503,0.001573503,27,3.729698399998597
test,26,1,0.6703611,0.007155359,-0.007155359,9,3.318601099999796
test,27,0,0.6998153,-0.0033106208,0.0033106208,9,3.8436197000009997
test,27,1,0.67194617,0.006892264,-0.006892264,15,3.4530021000027773
test,28,0,0.699195,-0.0030514002,0.0030514002,195,3.959653599999001
test,28,1,0.67307734,0.006334603,-0.006334603,9,3.5766911000027903
test,29,0,0.7005372,-0.0040420294,0.0040420294,9,4.1014995000005
test,29,1,0.6757084,0.0048098564,-0.0048098564,27,3.7089371000001847
test,30,0,0.69762313,-0.00229913,0.00229913,9,4.255863300000783
test,30,1,0.6738101,0.005970359,-0.005970359,9,3.8321062000031816
test,31,0,0.6952214,-0.0009988546,0.0009988546,15,4.398446499999409
test,31,1,0.67871076,0.003994465,-0.003994465,15,3.9632280000005267
test,32,0,0.69397193,-0.00018233061,0.00018233061,27,4.559764999998151
test,32,1,0.6710755,0.008337438,-0.008337438,27,4.1151692000021285
test,33,0,0.6923146,0.00081169605,-0.00081169605,27,4.672481199999311
test,33,1,0.67173874,0.0077298284,-0.0077298284,9,4.250339300000633
test,34,0,0.6920496,0.0007644892,-0.0007644892,9,4.818136599998979
test,34,1,0.6709573,0.007954061,-0.007954061,9,4.370668700001261
test,35,0,0.6890005,0.002498567,-0.002498567,9,4.970474199999444
test,35,1,0.6741975,0.0066980124,-0.0066980124,27,4.505281900001137
test,36,0,0.68602633,0.0040537715,-0.0040537715,99,5.1007165999981225
test,36,1,0.6738592,0.0072520375,-0.0072520375,9,4.650841000002401
test,37,0,0.6880695,0.0034406185,-0.0034406185,15,5.2562733000013395
test,37,1,0.6802282,0.004066646,-0.004066646,51,4.765306799999962
test,38,0,0.6876345,0.0033704042,-0.0033704042,15,5.406201699999656
test,38,1,0.68087566,0.003621757,-0.003621757,51,4.93001600000207
test,39,0,0.6886207,0.0024770498,-0.0024770498,15,5.549446699998953
test,39,1,0.6826973,0.0026191473,-0.0026191473,15,5.052960500001063
test,40,0,0.69065905,0.00092965364,-0.00092965364,27,5.685627599999862
test,40,1,0.68327653,0.0028057694,-0.0028057694,9,5.177453200001764
test,41,0,0.6908428,0.0008264184,-0.0008264184,27,5.816390799998771
test,41,1,0.6820847,0.0027620196,-0.0027620196,51,5.304547300002014
test,42,0,0.68764067,0.0024141073,-0.0024141073,195,5.969850800000131
test,42,1,0.68194145,0.0030449033,-0.0030449033,9,5.434189700001298
test,43,0,0.68899477,0.0018609166,-0.0018609166,51,6.126417299998138
test,43,1,0.68871963,0.00050616264,-0.00050616264,27,5.552633800001786
test,44,0,0.68802714,0.0026655197,-0.0026655197,9,6.267507600001409
test,44,1,0.6858063,0.0018994212,-0.0018994212,27,5.673585900000035
test,45,0,0.68788254,0.002776742,-0.002776742,9,6.386762900001486
test,45,1,0.6890368,0.0001744628,-0.0001744628,9,5.791880000000674
test,46,0,0.6857745,0.0038883686,-0.0038883686,9,6.531093800000235
test,46,1,0.6894955,0.00021833181,-0.00021833181,27,5.91007990000071
test,47,0,0.68587446,0.0035945177,-0.0035945177,9,6.657824499998242
test,47,1,0.6905875,-0.00051379204,0.00051379204,9,6.033000400002493
test,48,0,0.68351746,0.004801035,-0.004801035,9,6.79850919999808
test,48,1,0.6848273,0.0024069548,-0.0024069548,9,6.151522800002567
test,49,0,0.68394876,0.004160881,-0.004160881,9,6.940472800000862
test,49,1,0.68480825,0.0025579333,-0.0025579333,9,6.286359700003231
test,50,0,0.68464196,0.0034880638,-0.0034880638,9,7.058752000000823
test,50,1,0.6829055,0.0034082532,-0.0034082532,9,6.413945300002524
test,51,0,0.68550503,0.002981186,-0.002981186,27,7.211937199997919
test,51,1,0.6844052,0.0025424361,-0.0025424361,9,6.536879900002532
test,52,0,0.6841541,0.0038079023,-0.0038079023,15,7.322318499998801
test,52,1,0.68174833,0.0039072633,-0.0039072633,15,6.660944400002336
test,53,0,0.68531597,0.0028771758,-0.0028771758,9,7.453848900000594
test,53,1,0.67923635,0.004850447,-0.004850447,15,6.791001000001415
test,54,0,0.6855402,0.0026432872,-0.0026432872,51,7.595227699999668
test,54,1,0.6777563,0.005439341,-0.005439341,9,6.913811400001578
test,55,0,0.68505883,0.0031141043,-0.0031141043,15,7.729184600000735
test,55,1,0.67881966,0.0025212765,-0.0025212765,3075,7.041326500002469
test,56,0,0.6855889,0.003151536,-0.003151536,51,7.856394200000068
test,56,1,0.6766301,0.0038152933,-0.0038152933,9,7.1898938000013
test,57,0,0.6819846,0.0053682923,-0.0053682923,9,8.010850999999093
test,57,1,0.68106997,0.0019772053,-0.0019772053,51,7.311300600002141
test,58,0,0.6819181,0.005109012,-0.005109012,9,8.120888199999172
test,58,1,0.67834646,0.00317657,-0.00317657,9,7.435242700001254
test,59,0,0.6821256,0.0040605664,-0.0040605664,771,8.253065799999604
test,59,1,0.680867,0.0008326173,-0.0008326173,1539,7.563364900001034
test,60,0,0.6831258,0.003500104,-0.003500104,9,8.410510300000169
test,60,1,0.678769,0.0019149184,-0.0019149184,9,7.713070900001185
test,61,0,0.68317825,0.0037454963,-0.0037454963,15,8.55064289999791
test,61,1,0.67779493,0.0022603273,-0.0022603273,9,7.838240900000528
test,62,0,0.68410516,0.0030328035,-0.0030328035,9,8.663747999999032
test,62,1,0.6817089,-0.0010838509,0.0010838509,3075,7.958517099999881
test,63,0,0.6824142,0.0039045215,-0.0039045215,15,8.79264780000085
test,63,1,0.6837489,-0.0019519925,0.0019519925,99,8.090125000002445
test,64,0,0.6818788,0.0042313933,-0.0042313933,15,8.922509600000922
test,64,1,0.6830196,-0.0016537905,0.0016537905,15,8.229455600001529
test,65,0,0.6820658,0.0041353106,-0.0041353106,99,9.07913170000029
test,65,1,0.6834505,-0.00194484,0.00194484,9,8.371662300000025
test,66,0,0.6804341,0.0052862763,-0.0052862763,15,9.209331699999893
test,66,1,0.6831975,-0.0018664598,0.0018664598,9,8.523849300003349
test,67,0,0.6772755,0.008092105,-0.008092105,15,9.354355700001179
test,67,1,0.685358,-0.003642857,0.003642857,99,8.635412700001325
test,68,0,0.6773967,0.008104742,-0.008104742,9,9.487544299998262
test,68,1,0.6883728,-0.0052654743,0.0052654743,15,8.789863100002549
test,69,0,0.67673534,0.008709848,-0.008709848,51,9.597342099998059
test,69,1,0.685575,-0.0040497184,0.0040497184,99,8.939457200001925
test,70,0,0.67722833,0.008044004,-0.008044004,15,9.744246499998553
test,70,1,0.6846346,-0.004376173,0.004376173,51,9.080191100001684
test,71,0,0.677397,0.007921219,-0.007921219,195,9.856161899999279
test,71,1,0.6856116,-0.0050588846,0.0050588846,15,9.208112899999833
test,72,0,0.6771195,0.0081525445,-0.0081525445,9,9.971676500001195
test,72,1,0.6864886,-0.005756974,0.005756974,27,9.357964500002709
test,73,0,0.6765446,0.008656263,-0.008656263,51,10.08226360000117
test,73,1,0.6824152,-0.0035313964,0.0035313964,15,9.47854020000159
test,74,0,0.67750686,0.0076149106,-0.0076149106,9,10.230756799999654
test,74,1,0.68258345,-0.003556192,0.003556192,27,9.597561300000962
test,75,0,0.6767572,0.008013308,-0.008013308,9,10.380821700000524
test,75,1,0.68790954,-0.0068020225,0.0068020225,387,9.737886800001434
test,76,0,0.67693776,0.0077083707,-0.0077083707,51,10.500712699998985
test,76,1,0.68751717,-0.0070104003,0.0070104003,27,9.855936700001621
test,77,0,0.67559874,0.008842707,-0.008842707,27,10.618900900000881
test,77,1,0.6885212,-0.0075128675,0.0075128675,9,10.012209900000016
test,78,0,0.6757079,0.008820713,-0.008820713,27,10.76935389999926
test,78,1,0.68627983,-0.0070160627,0.0070160627,387,10.133705899999768
test,79,0,0.6765756,0.008053005,-0.008053005,9,10.923597500001051
test,79,1,0.6852894,-0.006661892,0.006661892,27,10.26460170000064
test,80,0,0.67572725,0.008389473,-0.008389473,9,11.057543399998394
test,80,1,0.68601334,-0.007443249,0.007443249,15,10.38846950000152
test,81,0,0.6752573,0.008421004,-0.008421004,9,11.168923199998972
test,81,1,0.68839353,-0.008781016,0.008781016,9,10.512925000002724
test,82,0,0.67542046,0.008459628,-0.008459628,9,11.315481999998156
test,82,1,0.68386024,-0.0059517026,0.0059517026,15,10.628940700000385
test,83,0,0.6736152,0.009747922,-0.009747922,15,11.456871599999431
test,83,1,0.6831385,-0.0047210455,0.0047210455,99,10.751998100000492
test,84,0,0.6739102,0.00888443,-0.00888443,27,11.622786399999313
test,84,1,0.68244475,-0.0043896437,0.0043896437,99,10.873419600000489
test,85,0,0.67376083,0.008900762,-0.008900762,9,11.747432500000286
test,85,1,0.6820583,-0.0041620135,0.0041620135,9,11.005278100001306
test,86,0,0.6742434,0.008384943,-0.008384943,15,11.859081499998865
test,86,1,0.6818727,-0.0038421154,0.0038421154,27,11.140596900000673
test,87,0,0.67516625,0.0076999664,-0.0076999664,99,11.988318299998355
test,87,1,0.68500006,-0.0062422156,0.0062422156,195,11.27830570000151
test,88,0,0.6736321,0.008982718,-0.008982718,15,12.121943199999805
test,88,1,0.6857235,-0.0065947175,0.0065947175,15,11.420616400002473
test,89,0,0.67468125,0.008177459,-0.008177459,15,12.26560790000076
test,89,1,0.68659717,-0.006997168,0.006997168,15,11.554614100001345
test,90,0,0.67811364,0.0059018135,-0.0059018135,99,12.415251399997942
test,90,1,0.68739676,-0.0076096654,0.0076096654,9,11.679420100001153
test,91,0,0.6780207,0.0066874027,-0.0066874027,27,12.553058800000144
test,91,1,0.68856436,-0.00837934,0.00837934,15,11.812465599999996
test,92,0,0.6778869,0.006356299,-0.006356299,15,12.708001899998635
test,92,1,0.6854789,-0.006465316,0.006465316,9,11.93991509999978
test,93,0,0.6763446,0.0077211857,-0.0077211857,27,12.824951099999453
test,93,1,0.6843745,-0.005943775,0.005943775,15,12.056955100000778
test,94,0,0.67852724,0.005357027,-0.005357027,195,12.943396399998164
test,94,1,0.6804703,-0.003363669,0.003363669,9,12.20437690000108
test,95,0,0.6767776,0.0061870813,-0.0061870813,9,13.07688860000053
test,95,1,0.68014663,-0.0033460855,0.0033460855,15,12.321631400001934
test,96,0,0.67618865,0.0061330795,-0.0061330795,15,13.221341500000563
test,96,1,0.6783161,-0.0029978156,0.0029978156,51,12.446847900002467
test,97,0,0.6777012,0.004949391,-0.004949391,15,13.366325300001336
test,97,1,0.67891777,-0.0038124323,0.0038124323,99,12.573550000000978
test,98,0,0.67610997,0.0062315464,-0.0062315464,15,13.493072199999006
test,98,1,0.6768604,-0.0027660131,0.0027660131,9,12.708371100001386
test,99,0,0.6755654,0.006661415,-0.006661415,27,13.642309099999693
test,99,1,0.67655253,-0.0025532842,0.0025532842,27,12.826057000002038
test,100,0,0.6752775,0.006998539,-0.006998539,15,13.792069099999935
test,100,1,0.6721599,-0.00028717518,0.00028717518,9,12.946977100000367
test,101,0,0.67651963,0.005820334,-0.005820334,15,13.914662700000918
test,101,1,0.67391676,-0.001091063,0.001091063,99,13.089143000001059
test,102,0,0.6752964,0.0067272186,-0.0067272186,9,14.055961499998375
test,102,1,0.6738732,-0.0010733604,0.0010733604,9,13.21288860000277
test,103,0,0.67555016,0.006452501,-0.006452501,15,14.20858109999972
test,103,1,0.67524254,-0.0016390681,0.0016390681,9,13.33223050000015
test,104,0,0.6752343,0.006472945,-0.006472945,99,14.357578499999363
test,104,1,0.6728573,-0.00062435865,0.00062435865,27,13.447339199999988
test,105,0,0.67581755,0.0059882402,-0.0059882402,15,14.507185099999333
test,105,1,0.67469186,-0.0017014146,0.0017014146,15,13.60749030000079
test,106,0,0.6756636,0.0061041713,-0.0061041713,9,14.673869400001422
test,106,1,0.6738996,-0.001680851,0.001680851,27,13.738669800000935
test,107,0,0.6774319,0.0051367283,-0.0051367283,15,14.81700070000079
test,107,1,0.67093676,0.00014990568,-0.00014990568,15,13.900084600001719
test,108,0,0.6765759,0.0055678487,-0.0055678487,9,14.967048599999544
test,108,1,0.6722216,-0.0008202195,0.0008202195,9,14.032637700001942
test,109,0,0.6770065,0.0055335164,-0.0055335164,15,15.10467349999817
test,109,1,0.6704724,-0.00023120642,0.00023120642,15,14.158544200003234
test,110,0,0.6771515,0.0053916574,-0.0053916574,9,15.22151980000126
test,110,1,0.66965014,0.00047522783,-0.00047522783,27,14.291265200001362
test,111,0,0.6783565,0.0043677688,-0.0043677688,15,15.333738599998469
test,111,1,0.66283077,0.0042159557,-0.0042159557,51,14.414176500002213
test,112,0,0.67899626,0.0038309097,-0.0038309097,9,15.483505299998797
test,112,1,0.66239333,0.004815638,-0.004815638,27,14.537246600000799
test,113,0,0.67743886,0.004876554,-0.004876554,99,15.635888400000113
test,113,1,0.659953,0.0064219832,-0.0064219832,9,14.673894700001256
test,114,0,0.67759806,0.0047962666,-0.0047962666,9,15.770834499999182
test,114,1,0.6598334,0.0061063766,-0.0061063766,15,14.78742560000319
test,115,0,0.67803603,0.004336655,-0.004336655,51,15.913587899998674
test,115,1,0.66022927,0.006123185,-0.006123185,9,14.908658400003333
test,116,0,0.6759374,0.0056340694,-0.0056340694,9,16.06988730000012
test,116,1,0.6619833,0.0049027205,-0.0049027205,9,15.024350700001378
test,117,0,0.67562985,0.0056192875,-0.0056192875,9,16.22368160000042
test,117,1,0.6476573,0.016301632,-0.016301632,195,15.146293900001183
test,118,0,0.67426723,0.0064870715,-0.0064870715,9,16.35600279999926
test,118,1,0.6471931,0.016852915,-0.016852915,9,15.271594100002403
test,119,0,0.6742226,0.0064248443,-0.0064248443,15,16.51844279999932
test,119,1,0.6467545,0.016732752,-0.016732752,15,15.409346000000369
test,120,0,0.67324823,0.0071439147,-0.0071439147,9,16.655469000001176
test,120,1,0.64693886,0.016788542,-0.016788542,9,15.535624600001029
test,121,0,0.673271,0.007050574,-0.007050574,9,16.8017723999983
test,121,1,0.64622235,0.017772555,-0.017772555,9,15.658578700000362
test,122,0,0.6724993,0.0070800185,-0.0070800185,195,16.96164769999814
test,122,1,0.64608145,0.018964052,-0.018964052,27,15.774996400003147
test,123,0,0.6707437,0.007920206,-0.007920206,15,17.109614099997998
test,123,1,0.64717436,0.017697632,-0.017697632,9,15.900140500001726
test,124,0,0.6706418,0.007863641,-0.007863641,27,17.23727449999933
test,124,1,0.64862007,0.017629445,-0.017629445,15,16.035927700002503
test,125,0,0.6705718,0.007972777,-0.007972777,9,17.379803100000572
test,125,1,0.6485609,0.017553508,-0.017553508,9,16.168154500002856
test,126,0,0.6692231,0.008577049,-0.008577049,15,17.515338500001235
test,126,1,0.6478842,0.017850697,-0.017850697,9,16.279824900000676
test,127,0,0.66896766,0.008680701,-0.008680701,27,17.627235799998743
test,127,1,0.6492862,0.016647398,-0.016647398,9,16.390929200002574
test,128,0,0.6693663,0.0082633495,-0.0082633495,27,17.757128699999157
test,128,1,0.64844996,0.017473102,-0.017473102,99,16.516119400002935
test,129,0,0.6697019,0.007940233,-0.007940233,15,17.90801289999945
test,129,1,0.64816815,0.017564714,-0.017564714,9,16.6524943000004
test,130,0,0.67074263,0.007186532,-0.007186532,15,18.049329199999192
test,130,1,0.6479557,0.018121123,-0.018121123,9,16.770805200001632
test,131,0,0.67113066,0.0071814656,-0.0071814656,27,18.191021499998897
test,131,1,0.6479515,0.017727494,-0.017727494,15,16.896696300002077
test,132,0,0.67196906,0.006926894,-0.006926894,15,18.31632819999868
test,132,1,0.6487465,0.017612278,-0.017612278,15,17.03677610000159
test,133,0,0.6717233,0.006936908,-0.006936908,9,18.464016199999605
test,133,1,0.6485766,0.018550158,-0.018550158,9,17.15878150000208
test,134,0,0.671455,0.0069891214,-0.0069891214,15,18.610410799999954
test,134,1,0.64839315,0.017876804,-0.017876804,27,17.31015120000302
test,135,0,0.670344,0.007796526,-0.007796526,9,18.754669300000387
test,135,1,0.64825416,0.018334806,-0.018334806,9,17.45483400000012
test,136,0,0.6691867,0.008585036,-0.008585036,15,18.859898599999724
test,136,1,0.6486898,0.017835855,-0.017835855,9,17.602545400000963
test,137,0,0.66969305,0.008047402,-0.008047402,9,19.0127782999989
test,137,1,0.64817804,0.01864326,-0.01864326,15,17.737854800001514
test,138,0,0.6695054,0.008261859,-0.008261859,15,19.165935699998954
test,138,1,0.6481321,0.017727435,-0.017727435,9,17.865399100002833
test,139,0,0.6689077,0.008428872,-0.008428872,9,19.287189300001046
test,139,1,0.64857745,0.018260658,-0.018260658,15,18.00676139999996
test,140,0,0.6692396,0.007581353,-0.007581353,99,19.423938500000077
test,140,1,0.64824665,0.017378569,-0.017378569,51,18.142767299999832
test,141,0,0.67239267,0.0052886605,-0.0052886605,771,19.572551099998236
test,141,1,0.6479424,0.016939819,-0.016939819,15,18.269281100001535
test,142,0,0.67125314,0.005947113,-0.005947113,15,19.71308339999814
test,142,1,0.64784396,0.017569304,-0.017569304,15,18.38815330000216
test,143,0,0.6716985,0.005505979,-0.005505979,9,19.85508159999881
test,143,1,0.64685667,0.01742512,-0.01742512,15,18.512239100000443
test,144,0,0.6727567,0.004585743,-0.004585743,15,19.98440710000068
test,144,1,0.6457483,0.018223524,-0.018223524,9,18.630148800002644
test,145,0,0.6721052,0.0048214197,-0.0048214197,99,20.101981899999373
test,145,1,0.643279,0.019488394,-0.019488394,99,18.74759020000056
test,146,0,0.67314345,0.0040004253,-0.0040004253,51,20.257886299998063
test,146,1,0.64659446,0.0142605305,-0.0142605305,1539,18.872721499999898
test,147,0,0.6731156,0.0041701198,-0.0041701198,15,20.408203399998456
test,147,1,0.6474417,0.014788449,-0.014788449,27,18.99975590000031
test,148,0,0.67174965,0.0048910975,-0.0048910975,9,20.56074549999903
test,148,1,0.64655465,0.01575017,-0.01575017,9,19.147556700001587
test,149,0,0.67251515,0.0043724775,-0.0043724775,15,20.703734999999142
test,149,1,0.64356506,0.017993212,-0.017993212,15,19.263410000003205
test,150,0,0.672508,0.0044364333,-0.0044364333,27,20.83358700000099
test,150,1,0.6427594,0.01866138,-0.01866138,9,19.38713629999984
test,151,0,0.66894716,0.0068205595,-0.0068205595,15,20.9495754999989
test,151,1,0.6425692,0.018850625,-0.018850625,9,19.503317100003187
test,152,0,0.6685609,0.0071481466,-0.0071481466,15,21.097151199999644
test,152,1,0.64296466,0.018157661,-0.018157661,15,19.63719250000213
test,153,0,0.6687372,0.0070049167,-0.0070049167,9,21.250596199999563
test,153,1,0.64415896,0.017214239,-0.017214239,9,19.813905900002283
test,154,0,0.6580917,0.0141477585,-0.0141477585,1539,21.36286839999957
test,154,1,0.6442812,0.017633915,-0.017633915,15,19.975164200001018
test,155,0,0.65749633,0.014540672,-0.014540672,9,21.51810249999835
test,155,1,0.6449125,0.016721368,-0.016721368,9,20.158375000002707
test,156,0,0.6573714,0.014476955,-0.014476955,15,21.62798389999807
test,156,1,0.6442831,0.016489267,-0.016489267,51,20.30570500000249
test,157,0,0.6571381,0.014765084,-0.014765084,9,21.784184600001026
test,157,1,0.6422141,0.017545879,-0.017545879,9,20.45617300000231
test,158,0,0.6569837,0.015327156,-0.015327156,51,21.93079890000081
test,158,1,0.6412101,0.018718421,-0.018718421,9,20.60260350000317
test,159,0,0.6567882,0.016002834,-0.016002834,387,22.068656200000987
test,159,1,0.64147305,0.01862061,-0.01862061,9,20.744794800000818
test,160,0,0.65637237,0.015726745,-0.015726745,27,22.18549880000137
test,160,1,0.64111435,0.018416405,-0.018416405,27,20.880941500003246
test,161,0,0.65559506,0.016059875,-0.016059875,99,22.334465799998725
test,161,1,0.63994974,0.019533992,-0.019533992,99,21.03807710000183
test,162,0,0.6556593,0.015956044,-0.015956044,9,22.454169299999194
test,162,1,0.64018935,0.019749284,-0.019749284,15,21.20799270000134
test,163,0,0.6598793,0.016289592,-0.016289592,387,22.589967699997942
test,163,1,0.6397316,0.019482434,-0.019482434,27,21.387915000002977
test,164,0,0.6608605,0.016078651,-0.016078651,15,22.718084299998736
test,164,1,0.6406123,0.019235194,-0.019235194,195,21.538050800001656
test,165,0,0.66125834,0.014285028,-0.014285028,9,22.86187620000055
test,165,1,0.6395582,0.019778013,-0.019778013,51,21.69618850000188
test,166,0,0.66110295,0.014120817,-0.014120817,15,23.004271900001186
test,166,1,0.6392505,0.01965928,-0.01965928,9,21.87153910000052
test,167,0,0.6615304,0.014336407,-0.014336407,9,23.124712000000727
test,167,1,0.63897437,0.01986754,-0.01986754,9,22.038327800000843
test,168,0,0.66201836,0.013881326,-0.013881326,51,23.273817000001145
test,168,1,0.6395502,0.019070446,-0.019070446,27,22.207353600002534
test,169,0,0.66148764,0.013621926,-0.013621926,51,23.401166399999056
test,169,1,0.63956237,0.018801093,-0.018801093,9,22.36766500000158
test,170,0,0.6611259,0.013159871,-0.013159871,15,23.540999400000146
test,170,1,0.6394952,0.017692566,-0.017692566,9,22.513010000002396
test,171,0,0.6615528,0.012968779,-0.012968779,9,23.653871099999378
test,171,1,0.6399554,0.01719731,-0.01719731,195,22.64291520000188
test,172,0,0.6617093,0.01276505,-0.01276505,15,23.801753899999312
test,172,1,0.6399335,0.016563058,-0.016563058,9,22.800371500001347
test,173,0,0.6622133,0.012042105,-0.012042105,27,23.917206300000544
test,173,1,0.638883,0.017497897,-0.017497897,9,22.962073900001997
test,174,0,0.6625594,0.012195349,-0.012195349,9,24.06679439999789
test,174,1,0.6394295,0.016526043,-0.016526043,9,23.07515670000066
test,175,0,0.662385,0.012261748,-0.012261748,51,24.21525499999916
test,175,1,0.63970065,0.015343547,-0.015343547,9,23.232414199999766
test,176,0,0.6612939,0.011257172,-0.011257172,51,24.331685000001016
test,176,1,0.6402346,0.014720142,-0.014720142,27,23.37461110000004
test,177,0,0.6610911,0.011767387,-0.011767387,9,24.483911100000114
test,177,1,0.6391073,0.016057432,-0.016057432,9,23.49419410000337
test,178,0,0.6609943,0.012132168,-0.012132168,15,24.63606670000081
test,178,1,0.639465,0.015149534,-0.015149534,51,23.641468500001793
test,179,0,0.6603333,0.011764586,-0.011764586,9,24.781929100001435
test,179,1,0.63963634,0.015242279,-0.015242279,9,23.76662800000122
test,180,0,0.6593137,0.012416542,-0.012416542,51,24.919747899999493
test,180,1,0.63974404,0.015011251,-0.015011251,9,23.88935130000027
test,181,0,0.6597681,0.012162209,-0.012162209,27,25.07393669999874
test,181,1,0.6401209,0.014318287,-0.014318287,9,24.0529475000003
test,182,0,0.65899205,0.011728048,-0.011728048,99,25.232012899999972
test,182,1,0.63974935,0.014652669,-0.014652669,15,24.184119200002897
test,183,0,0.65833914,0.011262238,-0.011262238,9,25.45919149999827
test,183,1,0.639389,0.014309108,-0.014309108,9,24.31821790000322
test,184,0,0.65842444,0.010979772,-0.010979772,15,25.61218430000008
test,184,1,0.63793886,0.014906228,-0.014906228,51,24.48831080000309
test,185,0,0.6585971,0.01088208,-0.01088208,15,25.76783879999857
test,185,1,0.6375613,0.014943659,-0.014943659,27,24.657966500002658
test,186,0,0.6594716,0.011213005,-0.011213005,99,25.902546900000743
test,186,1,0.6367605,0.01570332,-0.01570332,27,24.81576850000056
test,187,0,0.6598861,0.011364281,-0.011364281,27,26.033554699999513
test,187,1,0.637193,0.01526022,-0.01526022,9,24.987949800000933
test,188,0,0.6598631,0.010985792,-0.010985792,27,26.182300000000396
test,188,1,0.63678277,0.01513797,-0.01513797,27,25.14854650000052
test,189,0,0.65976685,0.0110682845,-0.0110682845,9,26.296030000001338
test,189,1,0.6361968,0.015316904,-0.015316904,51,25.31417330000113
test,190,0,0.65906894,0.011746228,-0.011746228,9,26.405692600001203
test,190,1,0.6382865,0.012427986,-0.012427986,771,25.478499500000908
test,191,0,0.6592656,0.011205375,-0.011205375,9,26.517762100000255
test,191,1,0.63848954,0.01127857,-0.01127857,51,25.794813600001362
test,192,0,0.6593702,0.011153102,-0.011153102,9,26.665002699999604
test,192,1,0.6381271,0.0118150115,-0.0118150115,9,25.965517399999953
test,193,0,0.65935,0.010974407,-0.010974407,15,26.7997718000006
test,193,1,0.63843346,0.011192024,-0.011192024,15,26.130206000001635
