,,0,1
0,90,0.011775429,-0.021775428
0,91,-0.0023788856,-0.007621114
0,92,0.22889817,-0.23889816
0,93,-0.2788298,0.26882982
0,94,-0.032935563,0.022935566
0,95,-0.15588272,0.14588273
0,96,0.106024496,-0.1160245
0,97,-0.040330414,0.030330416
0,98,-0.16193986,0.15193987
0,99,-0.1011352,0.0911352
0,100,-0.08244068,0.07244068
0,101,-0.08268011,0.07268011
0,102,-0.027776007,0.017776009
0,103,-0.05522806,0.04522806
0,104,0.054779824,-0.064779826
0,105,-0.16491449,0.1549145
0,106,-0.047571544,0.037571546
0,107,-0.10624302,0.09624302
0,108,-0.11133195,0.10133194
0,109,0.23611593,-0.24611592
0,110,-0.22675765,0.21675766
0,111,0.004679139,-0.014679139
0,112,0.16986388,-0.17986387
0,113,0.038508173,-0.04850817
0,114,-0.05503607,0.045036074
0,115,-0.00826395,-0.0017360495
0,116,0.052211877,-0.062211875
0,117,-0.35890532,0.34890532
0,118,-0.25710905,0.24710906
0,119,-0.30800712,0.29800713
0,120,-0.07094825,0.06094825
0,121,-0.26021832,0.25021833
0,122,-0.27837873,0.26837873
0,123,-0.2692985,0.2592985
0,124,-0.055873398,0.0458734
0,125,-0.019272868,0.009272869
0,126,0.09335851,-0.103358515
0,127,0.037042793,-0.04704279
0,128,0.048277613,-0.05827761
0,129,-0.055381242,0.045381244
0,130,-0.07118399,0.061183985
0,131,-0.06328262,0.053282615
0,132,0.26976466,-0.27976465
0,133,-0.08154196,0.07154196
0,134,-0.064000495,0.054000493
0,135,-0.07277132,0.06277131
0,136,-0.027602796,0.017602798
0,137,-0.06155676,0.051556762
0,138,0.004529829,-0.014529829
0,139,-0.028513495,0.018513497
0,140,0.22866106,-0.23866105
0,141,-0.16866797,0.15866798
0,142,-0.0422743,0.032274302
0,143,-0.1054712,0.095471196
0,144,-0.04604942,0.036049422
0,145,-0.030297164,0.020297166
0,146,-0.03485227,0.024852272
0,147,-0.032574717,0.022574719
0,148,0.12911755,-0.13911754
0,149,0.011891599,-0.021891598
0,150,0.01881015,-0.028810147
0,151,0.015350874,-0.025350872
0,152,0.09085249,-0.1008525
0,153,-0.07780708,0.06780707
0,154,0.11233323,-0.122333236
0,155,0.017263051,-0.027263049
0,156,-0.11192293,0.10192292
0,157,0.088982396,-0.0989824
0,158,-0.025484685,0.015484686
0,159,0.031748828,-0.041748825
0,160,-0.108485945,0.09848594
0,161,0.02189457,-0.03189457
0,162,0.03973299,-0.049732987
0,163,0.03081375,-0.040813748
0,164,0.039409276,-0.049409274
0,165,-0.022452775,0.012452777
0,166,-0.08464862,0.07464861
0,167,-0.053550664,0.043550666
0,168,0.026537832,-0.03653783
0,169,0.004372175,-0.014372175
0,170,0.01491719,-0.024917189
0,171,0.0096446825,-0.019644681
0,172,0.014430697,-0.024430696
0,173,0.029673751,-0.03967375
0,174,-0.041705433,0.031705435
0,175,-0.0060159015,-0.0039840983
0,176,0.15728307,-0.16728306
0,177,0.045798417,-0.055798415
0,178,0.07860797,-0.088607974
0,179,0.062203225,-0.07220323
0,180,0.026377913,-0.03637791
0,181,0.004782374,-0.014782374
0,182,-0.037567083,0.027567085
0,183,-0.016392354,0.006392355
0,184,-0.08080537,0.07080536
0,185,0.011684711,-0.02168471
0,186,0.062258,-0.072258
0,187,0.036971327,-0.046971325
0,188,-0.0041714953,-0.0058285045
0,189,0.13561893,-0.14561892
0,190,-0.05543107,0.045431074
0,191,0.040093895,-0.050093893
0,192,0.103253,-0.113253005
0,193,-0.23574263,0.22574264
0,194,0.13616455,-0.14616454
0,195,-0.049789015,0.039789017
0,196,-0.039751533,0.029751536
0,197,0.08075755,-0.090757556
0,198,0.11880761,-0.1288076
0,199,0.09978258,-0.109782584
0,200,-0.010866766,0.0008667661
0,201,-0.017727617,0.0077276183
0,202,-0.023446921,0.013446922
0,203,-0.02058727,0.01058727
0,204,0.049279984,-0.059279982
0,205,0.03766751,-0.047667507
0,206,-0.027718667,0.017718669
0,207,0.00497448,-0.01497448
0,208,0.12550509,-0.13550508
0,209,0.021266218,-0.031266216
0,210,0.050722357,-0.060722355
0,211,0.035994288,-0.045994285
0,212,-0.13220876,0.12220877
0,213,-0.25572646,0.24572647
0,214,-0.047893587,0.03789359
0,215,-0.15181005,0.14181006
0,216,0.07116263,-0.08116264
0,217,0.003560002,-0.013560002
0,218,0.019551035,-0.029551033
0,219,0.011555488,-0.021555487
0,220,-0.044764165,0.034764167
0,221,0.057668027,-0.06766803
0,222,-0.008095031,-0.0019049691
0,223,0.024786469,-0.034786467
0,224,0.31895065,-0.32895064
0,225,-0.02857596,0.018575963
0,226,-0.0140827345,0.0040827347
0,227,-0.021329287,0.011329289
0,228,-0.06635309,0.05635309
0,229,0.15905136,-0.16905135
0,230,-0.15816134,0.14816135
0,231,0.00044500362,-0.010445003
0,232,0.04849827,-0.058498267
0,233,-0.032665316,0.022665318
0,234,-0.00050527323,-0.009494727
0,235,-0.016585354,0.006585355
0,236,0.060306247,-0.07030625
0,237,0.0060182167,-0.016018216
0,238,-0.006274347,-0.0037256526
0,239,-0.00012809504,-0.009871905
0,240,-0.24380451,0.23380452
0,241,0.0141746355,-0.024174634
0,242,0.31557566,-0.32557565
0,243,0.16487509,-0.17487508
0,244,0.02819055,-0.038190547
0,245,0.11698007,-0.12698007
0,246,-0.095083304,0.0850833
0,247,0.010948355,-0.020948354
0,248,0.025035497,-0.035035495
0,249,-0.04872221,0.038722213
0,250,0.07177406,-0.08177406
0,251,0.011525924,-0.021525923
0,252,0.4699183,-0.4799183
0,253,-0.09635425,0.08635425
0,254,0.08764433,-0.09764434
0,255,-0.004355018,-0.0056449817
0,256,-0.009310459,-0.000689541
0,257,0.16199476,-0.17199475
0,258,-0.01985753,0.009857531
0,259,0.0710687,-0.0810687
0,260,0.2577023,-0.26770228
0,261,-0.033126954,0.023126956
0,262,-0.064155586,0.054155584
0,263,-0.048641328,0.03864133
0,264,0.12427425,-0.13427424
0,265,0.039605554,-0.049605552
0,266,-0.2874814,0.2774814
0,267,-0.12393791,0.11393791
0,268,-0.10097242,0.090972416
0,269,0.040522214,-0.050522212
0,270,0.096511714,-0.10651172
0,271,0.06851696,-0.07851697
0,272,-0.011674707,0.001674707
0,273,0.09267568,-0.102675684
0,274,-0.32821336,0.31821337
0,275,-0.11776883,0.107768826
0,276,0.06008428,-0.07008428
0,277,-0.08611471,0.07611471
0,278,0.004043932,-0.014043932
0,279,-0.041035358,0.03103536
0,280,-0.3712104,0.3612104
0,281,0.05151617,-0.06151617
0,282,-0.09036655,0.080366544
0,283,-0.019425217,0.009425218
0,284,-0.08749635,0.07749634
0,285,0.011128898,-0.021128897
0,286,-0.04217798,0.03217798
0,287,-0.015524571,0.005524571
0,288,-0.21724153,0.20724154
0,289,0.09638899,-0.10638899
0,290,-0.12510699,0.11510699
0,291,-0.014359002,0.004359002
0,292,0.051610585,-0.061610583
0,293,-0.037384633,0.027384635
0,294,-0.021057133,0.011057134
0,295,-0.029220823,0.019220825
0,296,-0.26867896,0.25867897
0,297,0.050603326,-0.060603324
0,298,-0.38983983,0.37983984
0,299,-0.16961813,0.15961814
0,300,0.13938648,-0.14938647
0,301,-0.12899733,0.11899733
0,302,-0.05075753,0.040757533
0,303,-0.089877434,0.07987743
0,304,0.17630002,-0.18630001
0,305,0.021737155,-0.031737152
0,306,-0.13253641,0.12253641
0,307,-0.0553996,0.045399603
0,308,0.14266157,-0.15266156
0,309,-0.021540824,0.0115408255
0,310,0.075035684,-0.08503569
0,311,0.026747402,-0.0367474
0,312,0.13335502,-0.14335501
0,313,-0.074484535,0.06448453
0,314,0.15307117,-0.16307116
0,315,0.039293285,-0.049293283
0,316,0.39523473,-0.40523472
0,317,-0.018943552,0.008943553
0,318,-0.016252462,0.006252463
0,319,-0.017597977,0.007597978
0,320,-0.017528001,0.0075280024
0,321,0.16559166,-0.17559165
0,322,0.01700836,-0.027008358
0,323,0.0913,-0.10130001
0,324,0.08158039,-0.0915804
0,325,-0.07952691,0.0695269
0,326,0.3719132,-0.3819132
0,327,0.14619315,-0.15619314
0,328,0.27737337,-0.28737336
0,329,0.12825495,-0.13825494
0,330,-0.2984485,0.2884485
0,331,-0.085096784,0.07509678
0,332,-0.07824714,0.06824713
0,333,0.16132128,-0.17132127
0,334,0.11324268,-0.12324268
0,335,0.1372819,-0.14728189
0,336,-0.017470304,0.007470305
0,337,-0.08427317,0.07427316
0,338,0.15578157,-0.16578156
0,339,0.03575414,-0.04575414
0,340,0.21196544,-0.22196543
0,341,-0.07092477,0.060924765
0,342,0.23598123,-0.24598122
0,343,0.08252817,-0.09252817
0,344,0.18859452,-0.19859451
0,345,0.28132704,-0.29132703
0,346,-0.10039557,0.09039556
0,347,0.09046566,-0.10046566
0,348,-0.05500609,0.045006093
0,349,-0.043529395,0.033529397
0,350,0.10045009,-0.1104501
0,351,0.02846038,-0.038460378
0,352,-0.060175065,0.050175067
0,353,0.010440047,-0.020440046
0,354,-0.20333761,0.19333762
0,355,-0.09644879,0.08644878
0,356,0.096684806,-0.10668481
0,357,0.059851225,-0.06985123
0,358,0.085402004,-0.09540201
0,359,0.07262658,-0.08262659
0,360,0.22383213,-0.23383212
0,361,0.033720907,-0.043720905
0,362,0.026599046,-0.036599044
0,363,0.030159947,-0.040159944
0,364,-0.27553004,0.26553005
0,365,-0.054513697,0.0445137
0,366,-0.074033685,0.06403368
0,367,-0.06427366,0.05427366
0,368,-0.23188823,0.22188824
0,369,0.18951231,-0.1995123
0,370,-0.21952659,0.2095266
0,371,-0.015007143,0.005007143
0,372,-0.3383808,0.32838082
0,373,0.028527614,-0.03852761
0,374,0.05263525,-0.06263525
0,375,0.04058146,-0.05058146
0,376,0.099715464,-0.10971547
0,377,-0.021777455,0.011777456
0,378,-0.10035039,0.09035038
0,379,-0.06106389,0.05106389
0,380,-2.2654422e-05,-0.009977345
0,381,-0.17197323,0.16197324
0,382,-0.022297028,0.01229703
0,383,-0.097135134,0.08713513
0,384,0.19255549,-0.20255548
0,385,0.20143145,-0.21143144
0,386,0.0045949174,-0.014594917
0,387,0.10301321,-0.113013215
0,388,0.12405037,-0.13405037
0,389,0.06938117,-0.079381175
0,390,0.42503306,-0.43503305
0,391,0.2472071,-0.2572071
0,392,0.18360227,-0.19360226
0,393,-0.11775989,0.107759885
0,394,0.30558765,-0.31558764
0,395,0.093913905,-0.10391391
0,396,-0.4098487,0.3998487
0,397,0.005178149,-0.015178149
0,398,-0.071885355,0.061885353
0,399,-0.03335363,0.023353633
0,400,0.12156545,-0.13156545
0,401,-0.00038326252,-0.009616737
0,402,-0.10941339,0.09941339
0,403,-0.054898325,0.044898327
0,404,-0.083818026,0.07381802
0,405,-0.06916446,0.05916446
0,406,0.106318824,-0.11631883
0,407,0.018577155,-0.028577153
0,408,0.0061931564,-0.016193155
0,409,0.017601069,-0.027601067
0,410,0.062871985,-0.07287199
0,411,0.04023647,-0.050236467
0,412,-0.23558676,0.22558677
0,413,-0.17280918,0.1628092
0,414,0.095591955,-0.10559196
0,415,-0.038608674,0.028608676
0,416,0.23767608,-0.24767607
0,417,-0.07249112,0.062491115
0,418,0.022036608,-0.032036606
0,419,-0.025227252,0.015227254
0,420,0.27056772,-0.2805677
0,421,-0.19683397,0.18683398
0,422,-0.1518436,0.14184362
0,423,-0.17433876,0.16433877
0,424,-0.037863497,0.027863499
0,425,0.056421217,-0.06642122
0,426,0.051731523,-0.06173152
0,427,0.05407637,-0.06407637
0,428,0.19180644,-0.20180643
0,429,0.2999395,-0.3099395
0,430,-0.36490613,0.35490614
0,431,-0.032483283,0.022483286
0,432,0.12341987,-0.13341987
0,433,-0.4943924,0.4843924
0,434,0.45310503,-0.46310502
0,435,-0.020643715,0.010643716
0,436,0.25562632,-0.2656263
0,437,0.075911336,-0.08591134
0,438,-0.036776308,0.02677631
0,439,0.019567546,-0.029567543
0,440,0.13488764,-0.14488763
0,441,-0.05088121,0.040881213
0,442,0.11789011,-0.12789011
0,443,0.033504482,-0.04350448
0,444,-0.09392268,0.08392268
0,445,0.14709085,-0.15709084
0,446,-0.17369884,0.16369885
0,447,-0.013304,0.003304
0,448,0.36280346,-0.37280345
0,449,0.16077036,-0.17077035
0,450,-0.2428366,0.2328366
0,451,-0.041033152,0.031033155
0,452,0.071970396,-0.0819704
0,453,-0.07479084,0.06479084
0,454,0.14182413,-0.15182412
0,455,0.03351664,-0.04351664
0,456,0.0032472564,-0.013247256
0,457,0.032923754,-0.042923752
0,458,-0.052831773,0.042831775
0,459,-0.00995398,-4.6019442e-05
0,460,-0.049068037,0.03906804
0,461,0.06476914,-0.07476915
0,462,0.025657173,-0.03565717
0,463,0.04521316,-0.055213157
0,464,-0.060005788,0.05000579
0,465,-0.0030479478,-0.006952052
0,466,-0.14016747,0.13016748
0,467,-0.07160772,0.061607715
0,468,-0.022802535,0.012802537
0,469,0.1869896,-0.1969896
0,470,0.15923035,-0.16923034
0,471,0.17310995,-0.18310994
0,472,0.08282494,-0.09282494
0,473,-0.1701734,0.16017342
0,474,0.016535696,-0.026535694
0,475,-0.0768188,0.066818796
0,476,0.25480026,-0.26480025
0,477,-0.13744098,0.12744099
0,478,0.10843795,-0.11843795
0,479,-0.014501576,0.0045015765
0,480,0.13875693,-0.14875692
0,481,0.091835015,-0.10183502
0,482,0.09391659,-0.10391659
0,483,0.09287583,-0.102875836
0,484,0.2904572,-0.30045718
0,485,-0.024792973,0.014792974
0,486,0.10186326,-0.11186326
0,487,0.038535174,-0.048535172
0,488,0.27034795,-0.28034794
0,489,-0.04167438,0.03167438
0,490,-0.023902182,0.013902183
0,491,-0.03278828,0.022788282
0,492,0.9622292,-0.9722292
0,493,0.010540838,-0.020540837
0,494,0.6771901,-0.6871901
0,495,0.3438655,-0.3538655
0,496,-0.07184733,0.061847325
0,497,-0.07452399,0.06452399
0,498,0.035734054,-0.04573405
0,499,-0.019395057,0.009395058
0,500,-0.12517482,0.11517482
0,501,0.13531327,-0.14531326
0,502,-0.56613225,0.55613226
0,503,-0.21540952,0.20540953
0,504,-0.31325778,0.3032578
0,505,-0.107492544,0.09749254
0,506,0.27578568,-0.28578568
0,507,0.08414655,-0.09414656
0,508,0.42535836,-0.43535835
0,509,0.098815076,-0.10881508
0,510,-0.08245305,0.072453044
0,511,0.008181031,-0.01818103
0,512,-0.56294745,0.55294746
0,513,0.1607306,-0.17073059
0,514,0.14671981,-0.1567198
0,515,0.1537252,-0.1637252
0,516,-0.15128464,0.14128464
0,517,0.11910712,-0.12910712
0,518,0.5696129,-0.5796129
0,519,0.34436005,-0.35436004
0,520,-0.26613927,0.25613928
0,521,0.08475869,-0.0947587
0,522,0.39195633,-0.40195632
0,523,0.23835748,-0.24835747
0,524,-0.018859748,0.008859749
0,525,0.033549663,-0.04354966
0,526,0.019035812,-0.02903581
0,527,0.026292738,-0.036292735
0,528,-0.03362531,0.02362531
0,529,-0.11577488,0.10577487
0,530,-0.0414829,0.0314829
0,531,-0.078628965,0.06862896
0,532,0.75449383,-0.7644938
0,533,0.36636662,-0.37636662
0,534,0.029265936,-0.039265934
0,535,0.19781622,-0.20781621
0,536,-0.1222148,0.112214796
0,537,0.058551546,-0.06855155
0,538,0.11162304,-0.12162305
0,539,0.08508729,-0.0950873
0,540,0.21773279,-0.22773278
0,541,-0.24057722,0.23057723
0,542,-0.08030064,0.07030063
0,543,-0.16043893,0.15043893
0,544,-0.5557258,0.5457258
0,545,0.22601283,-0.23601282
0,546,0.07885825,-0.088858254
0,547,0.15243554,-0.16243553
0,548,0.06557851,-0.07557852
0,549,-0.12683362,0.11683362
0,550,0.03169727,-0.041697267
0,551,-0.047568146,0.03756815
0,552,-0.17009997,0.16009998
0,553,0.2571235,-0.2671235
0,554,0.2921629,-0.3021629
0,555,0.27464318,-0.28464317
0,556,-0.611515,0.601515
0,557,0.06672799,-0.076727994
0,558,-0.16046995,0.15046996
0,559,-0.04687095,0.036870953
0,560,0.12350356,-0.13350356
0,561,0.030494507,-0.040494505
0,562,0.08716404,-0.09716404
0,563,0.058829244,-0.068829246
0,564,-0.06901444,0.059014436
0,565,0.0133247925,-0.023324791
0,566,0.008757587,-0.018757585
0,567,0.011041219,-0.021041218
0,568,0.045898136,-0.055898134
0,569,-0.06143743,0.051437434
0,570,-0.093242176,0.08324217
0,571,-0.077339835,0.06733983
0,572,-0.20359242,0.19359243
0,573,0.17502686,-0.18502685
0,574,0.33600628,-0.34600627
0,575,0.25551653,-0.26551652
0,576,0.22055215,-0.23055214
0,577,-0.023173098,0.013173099
0,578,-0.03766537,0.027665373
0,579,-0.030419234,0.020419236
0,580,0.11950909,-0.12950909
0,581,0.09569316,-0.10569317
0,582,0.025029358,-0.035029355
0,583,0.060361203,-0.070361204
0,584,0.1837405,-0.19374049
0,585,0.027819451,-0.03781945
0,586,0.04219794,-0.052197937
0,587,0.035008725,-0.045008723
0,588,-0.039961163,0.029961165
0,589,-0.10956956,0.09956955
0,590,-0.006583278,-0.0034167217
0,591,-0.058076445,0.048076447
0,592,0.12816387,-0.13816386
0,593,0.193946,-0.203946
0,594,-0.26741832,0.25741833
0,595,-0.036736194,0.026736196
0,596,-0.4949786,0.48497862
0,597,0.07470625,-0.084706254
0,598,0.1690458,-0.1790458
0,599,0.121875994,-0.13187599
0,600,-0.11942587,0.109425865
0,601,0.051550027,-0.061550025
0,602,0.23233461,-0.2423346
0,603,0.14194238,-0.15194237
0,604,-0.021976296,0.011976297
0,605,-0.26783442,0.25783443
0,606,0.07299291,-0.08299292
0,607,-0.0974207,0.087420695
0,608,0.50020844,-0.5102084
0,609,0.061323162,-0.071323164
0,610,-0.17550611,0.16550612
0,611,-0.05709142,0.04709142
0,612,-0.28106213,0.27106214
0,613,-0.24301451,0.23301452
0,614,-0.13983929,0.1298393
0,615,-0.1914269,0.18142691
0,616,-0.15773898,0.147739
0,617,0.0003730012,-0.010373001
0,618,-0.017069403,0.0070694042
0,619,-0.008348231,-0.0016517686
0,620,0.5186788,-0.5286788
0,621,-0.32911968,0.3191197
0,622,-0.48285666,0.47285667
0,623,-0.40598816,0.39598817
0,624,0.2939397,-0.3039397
0,625,0.32916993,-0.33916992
0,626,0.25959975,-0.26959974
0,627,0.29438475,-0.30438474
0,628,-0.22458577,0.21458578
0,629,0.17710018,-0.18710017
0,630,0.09496706,-0.104967065
0,631,0.13603365,-0.14603364
0,632,0.28607786,-0.29607785
0,633,-0.007524972,-0.002475028
0,634,0.064302735,-0.07430274
0,635,0.028388973,-0.03838897
0,636,-0.11091972,0.100919716
0,637,0.044245895,-0.054245893
0,638,-0.05768347,0.047683474
0,639,-0.0067187594,-0.0032812404
0,640,0.10141825,-0.111418255
0,641,0.026614305,-0.036614303
0,642,0.058329936,-0.06832994
0,643,0.04247212,-0.05247212
0,644,1.2030029,-1.2130029
0,645,-0.084419616,0.07441961
0,646,-0.07480294,0.06480294
0,647,-0.07961131,0.0696113
0,648,0.053558882,-0.063558884
0,649,0.2237978,-0.23379779
0,650,0.2851224,-0.29512239
0,651,0.2544601,-0.2644601
0,652,-0.03787944,0.027879443
0,653,-0.07974822,0.069748215
0,654,0.0826013,-0.09260131
0,655,0.0014264537,-0.0114264535
0,656,-0.10887874,0.098878734
0,657,0.10110956,-0.11110956
0,658,0.37955016,-0.38955015
0,659,0.24032986,-0.25032985
0,660,-0.9790587,0.9690587
0,661,-0.30787224,0.29787225
0,662,-0.6295184,0.6195184
0,663,-0.46869534,0.45869535
0,664,0.369336,-0.379336
0,665,0.45462275,-0.46462274
0,666,-0.12927297,0.11927297
0,667,0.16267496,-0.17267495
0,668,-0.11629561,0.10629561
0,669,-0.4144068,0.40440682
0,670,-0.4840182,0.47401822
0,671,-0.4492125,0.4392125
0,672,-0.12624997,0.11624997
0,673,-0.2542957,0.24429572
0,674,-0.009351675,-0.0006483244
0,675,-0.13182372,0.12182372
0,676,0.19057095,-0.20057094
0,677,-0.035182063,0.025182065
0,678,0.24302334,-0.25302333
0,679,0.10392069,-0.113920696
0,680,-0.25665483,0.24665484
0,681,0.56077385,-0.57077384
0,682,-0.043538693,0.033538695
0,683,0.25861764,-0.26861763
0,684,0.6659656,-0.6759656
0,685,-0.2657355,0.25573552
0,686,-0.22584715,0.21584716
0,687,-0.24579132,0.23579133
0,688,0.46167672,-0.4716767
0,689,-0.08645714,0.076457135
0,690,-0.5706644,0.5606644
0,691,-0.32856077,0.31856078
0,692,-0.9273241,0.9173241
0,693,-0.19552001,0.18552002
0,694,-0.24582434,0.23582435
0,695,-0.22067219,0.2106722
0,696,-0.4849701,0.4749701
0,697,-0.08733363,0.07733362
0,698,-0.099209614,0.08920961
0,699,-0.09327162,0.083271615
0,700,-0.610602,0.60060203
0,701,0.16117209,-0.17117208
0,702,0.04094517,-0.050945166
0,703,0.101058595,-0.1110586
0,704,0.20258582,-0.2125858
0,705,0.012647207,-0.022647206
0,706,-0.109063335,0.09906333
0,707,-0.048208002,0.038208004
0,708,0.22670835,-0.23670834
0,709,-0.2502004,0.2402004
0,710,0.08389329,-0.0938933
0,711,-0.08315355,0.07315355
0,712,-0.57356024,0.56356025
0,713,-0.04962546,0.039625462
0,714,0.11761355,-0.12761354
0,715,0.033994015,-0.043994013
0,716,0.28759062,-0.2975906
0,717,0.07231092,-0.08231092
0,718,0.026352521,-0.03635252
0,719,0.04933172,-0.05933172
0,720,0.012067015,-0.022067014
0,721,0.024685856,-0.034685854
0,722,0.062287148,-0.07228715
0,723,0.043486472,-0.05348647
0,724,-0.14364317,0.13364318
0,725,-0.18685034,0.17685035
0,726,-0.11439211,0.104392104
0,727,-0.15062118,0.14062119
0,728,-0.016144995,0.006144996
0,729,0.0070164753,-0.017016474
0,730,0.11644923,-0.12644923
0,731,0.061732825,-0.07173283
0,732,0.0016904427,-0.011690442
0,733,0.041984674,-0.05198467
0,734,0.16034564,-0.17034563
0,735,0.10116517,-0.11116517
0,736,0.38600808,-0.39600807
0,737,0.079377405,-0.08937741
0,738,-0.13430145,0.124301456
0,739,-0.027462069,0.017462071
0,740,-0.039288107,0.02928811
0,741,-0.15052831,0.14052832
0,742,0.086932115,-0.09693212
0,743,-0.03179807,0.02179807
0,744,-0.0040358948,-0.005964105
0,745,-0.083634205,0.0736342
0,746,-0.03821552,0.028215524
0,747,-0.06092489,0.050924893
0,748,-0.18954676,0.17954677
0,749,-0.06633968,0.056339677
0,750,-0.25067556,0.24067557
0,751,-0.15850765,0.14850765
0,752,0.059872027,-0.06987203
0,753,-0.06341607,0.05341607
0,754,0.032519277,-0.042519275
0,755,-0.015448456,0.005448456
0,756,-0.14297092,0.13297093
0,757,-0.509676,0.499676
0,758,0.14093989,-0.15093988
0,759,-0.18436804,0.17436805
0,760,-0.62041134,0.61041135
0,761,0.28466368,-0.29466367
0,762,-0.12011195,0.110111944
0,763,0.08227583,-0.092275836
0,764,-0.008671944,-0.0013280557
0,765,-0.08104826,0.07104825
0,766,0.077467375,-0.08746738
0,767,-0.001790409,-0.008209591
0,768,0.36322808,-0.37322807
0,769,0.058583554,-0.068583556
0,770,0.25988722,-0.2698872
0,771,0.15923542,-0.16923541
0,772,0.055934366,-0.06593437
0,773,-0.04892743,0.038927432
0,774,0.14863771,-0.1586377
0,775,0.04985511,-0.059855107
0,776,0.19353753,-0.20353752
0,777,-0.44593155,0.43593156
0,778,-0.48916447,0.47916448
0,779,-0.46754807,0.45754808
0,780,-0.32561713,0.31561714
0,781,0.01557308,-0.025573079
0,782,0.12556267,-0.13556266
0,783,0.07056784,-0.080567844
0,784,0.053169485,-0.06316949
0,785,0.080998056,-0.09099806
0,786,-0.08950312,0.07950311
0,787,-0.004252498,-0.0057475017
0,788,-0.27822864,0.26822865
0,789,-0.18076748,0.17076749
0,790,-0.4817688,0.4717688
0,791,-0.33126807,0.32126808
0,792,0.7869123,-0.7969123
0,793,-0.53571206,0.5257121
0,794,0.05928844,-0.06928844
0,795,-0.23821175,0.22821176
0,796,-0.36671633,0.35671633
0,797,-0.31566095,0.30566096
0,798,-0.15790337,0.14790338
0,799,-0.23678216,0.22678217
0,800,1.1674161,-1.1774161
0,801,0.1786769,-0.1886769
0,802,0.13737994,-0.14737993
0,803,0.15802842,-0.16802841
0,804,-0.25772142,0.24772143
0,805,0.056568976,-0.06656898
0,806,0.015896048,-0.025896046
0,807,0.036232557,-0.046232555
0,808,0.1265068,-0.1365068
0,809,0.066420965,-0.07642097
0,810,-0.097335376,0.08733537
0,811,-0.015457158,0.005457158
0,812,0.09539943,-0.10539944
0,813,0.48146874,-0.49146873
0,814,0.76418865,-0.77418864
0,815,0.6228286,-0.6328286
0,816,-0.123259075,0.11325907
0,817,-0.38472766,0.37472767
