is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,8,6,0.7423372,-0.016044676,0.016044676,51,0.5289856999988842
test,8,7,0.75870216,-0.031303883,0.031303883,27,0.5521659999976691
test,8,8,0.6760202,0.005774677,-0.005774677,9,0.5244128999984241
test,8,9,0.6196207,0.045140207,-0.045140207,15,0.5316602000020794
test,9,0,0.7222036,-0.009340107,0.009340107,15,1.7186944999994012
test,9,1,0.6827578,0.0017878413,-0.0017878413,51,0.5745768000015232
test,9,2,0.7396755,-0.026135087,0.026135087,9,0.573771499999566
test,9,3,0.6852171,0.0066390038,-0.0066390038,9,0.5983039999991888
test,9,4,0.73846287,-0.029210448,0.029210448,27,0.6147610000007262
test,9,5,0.69403553,0.00055360794,-0.00055360794,15,0.6395943999996234
test,9,6,0.72997373,-0.013561547,0.013561547,15,0.5943009000002348
test,9,7,0.7295973,-0.016024172,0.016024172,15,0.6197401999997965
test,9,8,0.68383664,0.0015358925,-0.0015358925,15,0.5884057999974175
test,9,9,0.61317796,0.051446557,-0.051446557,27,0.5920868000030168
test,10,0,0.7185811,-0.008446872,0.008446872,15,1.78095889999895
test,10,1,0.6855487,3.2544136e-05,-3.2544136e-05,9,0.6470355999990716
test,10,2,0.75233185,-0.032140195,0.032140195,15,0.6382391000006464
test,10,3,0.6927395,0.0029546022,-0.0029546022,195,0.666033299999981
test,10,4,0.71980107,-0.02199161,0.02199161,15,0.6800875999979326
test,10,5,0.6856714,0.0049806833,-0.0049806833,9,0.7293607999999949
test,10,6,0.728364,-0.012103915,0.012103915,9,0.658964800000831
test,10,7,0.73133194,-0.017132819,0.017132819,9,0.6872910999991291
test,10,8,0.688285,0.00032103062,-0.00032103062,51,0.6608120999990206
test,10,9,0.60640484,0.057159483,-0.057159483,9,0.657668100000592
test,11,0,0.71922404,-0.008600533,0.008600533,15,1.8396011000004364
test,11,1,0.6817355,0.0020586848,-0.0020586848,27,0.7132579999997688
test,11,2,0.74179715,-0.027153552,0.027153552,9,0.7041327000006277
test,11,3,0.6852503,0.005980611,-0.005980611,9,0.7355534999987867
test,11,4,0.71873283,-0.020922363,0.020922363,27,0.7275322999994387
test,11,5,0.6866342,0.0031621456,-0.0031621456,15,0.812161499998183
test,11,6,0.73340243,-0.015984297,0.015984297,15,0.7252475999994203
test,11,7,0.74691206,-0.02295208,0.02295208,15,0.7480742000007012
test,11,8,0.7164993,-0.012628078,0.012628078,9,0.7383097999991151
test,11,9,0.60498756,0.05709982,-0.05709982,9,0.7220181000011507
test,12,0,0.71396506,-0.005703926,0.005703926,9,1.8967993999976898
test,12,1,0.66848963,0.010046244,-0.010046244,27,0.7832138000012492
test,12,2,0.744125,-0.028543293,0.028543293,9,0.7699902999993355
test,12,3,0.6672326,0.015588343,-0.015588343,27,0.8017347999993945
test,12,4,0.696691,-0.008844495,0.008844495,9,0.7768694999977015
test,12,5,0.74418247,-0.02501309,0.02501309,387,0.8864099999991595
test,12,6,0.71829635,-0.00887388,0.00887388,51,0.7929371999998693
test,12,7,0.7263037,-0.011704743,0.011704743,9,0.8095618999977887
test,12,8,0.7173546,-0.011708558,0.011708558,15,0.8075589000000036
test,12,9,0.6130546,0.038681448,-0.038681448,6147,0.78400160000092
test,13,0,0.70896274,-0.0044442415,0.0044442415,15,1.9583638000003702
test,13,1,0.6665354,0.0095998645,-0.0095998645,9,0.8535378000015044
test,13,2,0.7104932,-0.011532187,0.011532187,27,0.8301300999992236
test,13,3,0.6612689,0.018853068,-0.018853068,9,0.8743571999984852
test,13,4,0.7036132,-0.010951996,0.010951996,9,0.8308418999986316
test,13,5,0.7589341,-0.030166566,0.030166566,9,0.9661907999980031
test,13,6,0.7157444,-0.007843316,0.007843316,9,0.8624743000000308
test,13,7,0.76486063,-0.032781124,0.032781124,51,0.8714063000006718
test,13,8,0.73105305,-0.016088068,0.016088068,9,0.8791056999980356
test,13,9,0.61482143,0.035574913,-0.035574913,9,0.8580161999998381
test,14,0,0.72530955,-0.009902835,0.009902835,15,2.023610299998836
test,14,1,0.6458249,0.021201015,-0.021201015,51,0.9192303999989235
test,14,2,0.7083034,-0.010019302,0.010019302,9,0.8968467999984568
test,14,3,0.6569418,0.020247579,-0.020247579,9,0.9390528999974777
test,14,4,0.69349736,-0.0064710975,0.0064710975,9,0.8929041000010329
test,14,5,0.77961165,-0.03990102,0.03990102,15,1.045415000000503
test,14,6,0.7341301,-0.015466571,0.015466571,27,0.9268798999983119
test,14,7,0.8269358,-0.06337261,0.06337261,387,0.9350467999975081
test,14,8,0.7426702,-0.019635916,0.019635916,195,0.9477148999976635
test,14,9,0.60930127,0.04460293,-0.04460293,9,0.9218504000018584
test,15,0,0.72686946,-0.010002077,0.010002077,9,2.088031499999488
test,15,1,0.8213781,-0.056910157,0.056910157,771,0.9918356999987736
test,15,2,0.69408077,-0.0029721856,0.0029721856,9,0.9603615000014543
test,15,3,0.73178256,-0.01635468,0.01635468,771,1.0010809999985213
test,15,4,0.681372,0.00049364567,-0.00049364567,9,0.9553759999980684
test,15,5,0.7470545,-0.024501264,0.024501264,51,1.1162370999991253
test,15,6,0.74776363,-0.020892799,0.020892799,9,0.9947170999985246
test,15,7,0.81768596,-0.05978495,0.05978495,195,1.000827299998491
test,15,8,0.72318476,-0.012182295,0.012182295,9,1.0195105999991938
test,15,9,0.6078189,0.048559725,-0.048559725,15,0.9872418000013568
test,16,0,0.71744645,-0.006457746,0.006457746,99,2.1485193999978947
test,16,1,0.8059817,-0.05016595,0.05016595,15,1.0776589999986754
test,16,2,0.70004874,-0.005911708,0.005911708,9,1.0216537000014796
test,16,3,0.77169687,-0.031006873,0.031006873,12291,1.0717083999988972
test,16,4,0.6938671,-0.007038176,0.007038176,9,1.0205977999976312
test,16,5,0.7407657,-0.021585584,0.021585584,27,1.1910506999993231
test,16,6,0.73515195,-0.015777111,0.015777111,15,1.0600842999992892
test,16,7,0.7744461,-0.037029564,0.037029564,9,1.062650299998495
test,16,8,0.7046758,-0.0077391863,0.0077391863,9,1.089499399997294
test,16,9,0.6011211,0.0530473,-0.0530473,9,1.0505769000010332
test,17,0,0.72310674,-0.008979917,0.008979917,15,2.214710100000957
test,17,1,0.7948403,-0.046228826,0.046228826,9,1.1506550000012794
test,17,2,0.6913062,-0.0011739135,0.0011739135,9,1.0761442000002717
test,17,3,0.74661726,-0.020784438,0.020784438,51,1.1579344999991008
test,17,4,0.6884136,-0.003889501,0.003889501,99,1.0802847999984806
test,17,5,0.73316354,-0.017153382,0.017153382,27,1.2626130999997258
test,17,6,0.6935813,0.0032678246,-0.0032678246,51,1.1294787000006181
test,17,7,0.7699564,-0.036158323,0.036158323,9,1.1243030999976327
test,17,8,0.7014284,-0.0060819387,0.0060819387,9,1.1529773999973258
test,17,9,0.60110855,0.052293718,-0.052293718,9,1.1056105000025127
test,18,0,0.7121474,-0.0043337345,0.0043337345,9,2.2784036999983073
test,18,1,0.78098756,-0.041885257,0.041885257,9,1.221647899998061
test,18,2,0.69875365,-0.0051796436,0.0051796436,9,1.1329721000001882
test,18,3,0.7363056,-0.016560555,0.016560555,9,1.2239583999980823
test,18,4,0.697004,-0.006924987,0.006924987,9,1.1335245000009309
test,18,5,0.729478,-0.017032921,0.017032921,9,1.340298700000858
test,18,6,0.68319595,0.007816315,-0.007816315,9,1.1999758999991172
test,18,7,0.7790757,-0.039075196,0.039075196,9,1.1863732999991043
test,18,8,0.6936911,-0.0046201944,0.0046201944,51,1.222673999996914
test,18,9,0.59745944,0.056188703,-0.056188703,9,1.167815900000278
test,19,0,0.71323746,-0.0046235323,0.0046235323,9,2.3448375000007218
test,19,1,0.7655659,-0.035094082,0.035094082,15,1.2880580999990343
test,19,2,0.6953439,-0.0037378073,0.0037378073,9,1.1955729000001156
test,19,3,0.7397541,-0.017977834,0.017977834,27,1.2833237999984703
test,19,4,0.6902838,-0.0054089427,0.0054089427,9,1.1918793999975605
test,19,5,0.7129609,-0.009781837,0.009781837,27,1.4069788999986486
test,19,6,0.76339054,-0.03405404,0.03405404,387,1.2684756999988167
test,19,7,0.7616786,-0.02998203,0.02998203,27,1.2509510999989288
test,19,8,0.6798982,0.00094628334,-0.00094628334,9,1.2884272999981476
test,19,9,0.58935314,0.073568344,-0.073568344,9,1.2342168000031961
test,20,0,0.71122175,-0.0036165118,0.0036165118,9,2.406615600000805
test,20,1,0.76244134,-0.0347116,0.0347116,9,1.357295999998314
test,20,2,0.6953586,-0.0039110184,0.0039110184,27,1.2586938999993436
test,20,3,0.7356702,-0.016015291,0.016015291,9,1.3496770999990986
test,20,4,0.699258,-0.010940313,0.010940313,9,1.2547532999997202
test,20,5,0.6920432,-0.0019390583,0.0019390583,9,1.4807054000011703
test,20,6,0.75551265,-0.031724274,0.031724274,9,1.3375691000001098
test,20,7,0.775258,-0.035945415,0.035945415,9,1.321042799998395
test,20,8,0.65020424,0.0121308565,-0.0121308565,15,1.3496086999984982
test,20,9,0.6031743,0.052479565,-0.052479565,3075,1.2974291000027733
test,21,0,0.6970176,0.0034314394,-0.0034314394,27,2.4698133999991114
test,21,1,0.76431525,-0.035327077,0.035327077,9,1.4397093000006862
test,21,2,0.69403857,-0.0024132133,0.0024132133,27,1.3287439999985509
test,21,3,0.7220749,-0.0101444125,0.0101444125,51,1.410873699998774
test,21,4,0.70929986,-0.015904963,0.015904963,9,1.3169651999996859
test,21,5,0.68125,0.0027968884,-0.0027968884,15,1.5512754000010318
test,21,6,0.7292865,-0.020651698,0.020651698,15,1.4026855999982217
test,21,7,0.8432202,-0.06331658,0.06331658,3075,1.3873433000007935
test,21,8,0.64494056,0.014415443,-0.014415443,9,1.411331600000267
test,21,9,0.6103062,0.043738186,-0.043738186,15,1.3699806000004173
test,22,0,0.69445866,0.0046716332,-0.0046716332,99,2.5377760999981547
test,22,1,0.7576374,-0.033802688,0.033802688,27,1.5071361000009347
test,22,2,0.68757206,0.00048661232,-0.00048661232,27,1.3963698000006843
test,22,3,0.7204472,-0.010142982,0.010142982,15,1.4716765999983181
test,22,4,0.7366794,-0.030185759,0.030185759,51,1.3796900999986974
test,22,5,0.66671926,0.008827984,-0.008827984,15,1.622178999998141
test,22,6,0.7306587,-0.023531377,0.023531377,51,1.4711419999985083
test,22,7,0.8203878,-0.05614519,0.05614519,9,1.4612385000000359
test,22,8,0.632773,0.019203305,-0.019203305,9,1.4773530999991635
test,22,9,0.6188658,0.033229947,-0.033229947,9,1.4363850000008824
test,23,0,0.6967464,0.0047326684,-0.0047326684,9,2.603993000000628
test,23,1,0.75304586,-0.03207481,0.03207481,9,1.5768394000006083
test,23,2,0.6801837,0.004142463,-0.004142463,9,1.4581455000006827
test,23,3,0.72214824,-0.011051297,0.011051297,15,1.5361238999976194
test,23,4,0.72843546,-0.027465224,0.027465224,9,1.446311899999273
test,23,5,0.6464171,0.023043752,-0.023043752,15,1.6957881999987876
test,23,6,0.7829241,-0.043800414,0.043800414,195,1.5410220999983721
test,23,7,0.8052052,-0.052339733,0.052339733,9,1.5176862999978766
test,23,8,0.6184862,0.025704622,-0.025704622,15,1.5439269999988028
test,23,9,0.62844086,0.022994459,-0.022994459,15,1.5010413000018161
test,24,0,0.7111104,-0.0011579394,0.0011579394,51,2.6610130999979447
test,24,1,0.74289984,-0.028335094,0.028335094,9,1.648721999998088
test,24,2,0.66976696,0.009700954,-0.009700954,9,1.5249489000016183
test,24,3,0.7172294,-0.009077132,0.009077132,99,1.602648699998099
test,24,4,0.70650524,-0.016194046,0.016194046,9,1.5181296999980987
test,24,5,0.6383368,0.026940465,-0.026940465,9,1.7639918999993824
test,24,6,0.79582363,-0.04935658,0.04935658,51,1.6120406999980332
test,24,7,0.7856476,-0.044852972,0.044852972,15,1.5793598999989626
test,24,8,0.60915023,0.030561268,-0.030561268,15,1.6109741000000213
test,24,9,0.6106898,0.038966715,-0.038966715,27,1.5660329000020283
test,25,0,0.70503813,0.0010079741,-0.0010079741,9,2.7269156000002113
test,25,1,0.7322201,-0.023310542,0.023310542,51,1.714986899998621
test,25,2,0.6648496,0.012530446,-0.012530446,9,1.5937092999993183
test,25,3,0.7113682,-0.0071403384,0.0071403384,51,1.6673319999972591
test,25,4,0.6721328,0.0024577975,-0.0024577975,15,1.5797020999998495
test,25,5,0.6278942,0.032750964,-0.032750964,15,1.832856000000902
test,25,6,0.8109537,-0.05535227,0.05535227,9,1.6813192000008712
test,25,7,0.7580902,-0.032458127,0.032458127,9,1.647455300000729
test,25,8,0.617792,0.025127053,-0.025127053,51,1.6721306999970693
test,25,9,0.60839146,0.04033798,-0.04033798,15,1.630659900001774
test,26,0,0.7196422,-0.0045030713,0.0045030713,27,2.7837991999986116
test,26,1,0.7422982,-0.027497232,0.027497232,9,1.7871307999994315
test,26,2,0.6713338,0.009185553,-0.009185553,9,1.6605006999998295
test,26,3,0.7207179,-0.011324108,0.011324108,51,1.7314983999967808
test,26,4,0.6743526,0.0007632375,-0.0007632375,15,1.6418890999993891
test,26,5,0.6220663,0.036324978,-0.036324978,51,1.904715299999225
test,26,6,0.7896861,-0.047727883,0.047727883,9,1.748446599998715
test,26,7,0.7587573,-0.03238809,0.03238809,9,1.7116846999997506
test,26,8,0.6279313,0.02019769,-0.02019769,9,1.737157899999147
test,26,9,0.6035262,0.04202366,-0.04202366,99,1.6980027000026894
test,27,0,0.7122916,-0.0018360019,0.0018360019,9,2.8443607999979577
test,27,1,0.7541471,-0.031891406,0.031891406,15,1.8450861999990593
test,27,2,0.6709291,0.009141147,-0.009141147,27,1.7280767999982345
test,27,3,0.7524413,-0.02420026,0.02420026,27,1.79541369999788
test,27,4,0.67307955,1.0728836e-05,-1.0728836e-05,9,1.704496399997879
test,27,5,0.6112134,0.043809533,-0.043809533,9,1.9750848000003316
test,27,6,0.77238,-0.041072607,0.041072607,51,1.8108680000004824
test,27,7,0.7500392,-0.027133286,0.027133286,9,1.772441400000389
test,27,8,0.62286896,0.022549331,-0.022549331,15,1.7996941999990668
test,27,9,0.59927833,0.046470523,-0.046470523,9,1.7550940000000992
test,28,0,0.753007,-0.024529338,0.024529338,195,2.904090799998812
test,28,1,0.7665349,-0.036589205,0.036589205,9,1.9141893000014534
test,28,2,0.6829244,0.0018802285,-0.0018802285,99,1.797169199999189
test,28,3,0.75269127,-0.024778724,0.024778724,9,1.8622751999973843
test,28,4,0.6796867,-0.0050599575,0.0050599575,9,1.754187099999399
test,28,5,0.6088528,0.049737215,-0.049737215,9,2.0401483999994525
test,28,6,0.7735487,-0.041164994,0.041164994,15,1.880062199998065
test,28,7,0.7179338,-0.012252748,0.012252748,27,1.8385258999987855
test,28,8,0.61169595,0.0278458,-0.0278458,27,1.865615999999136
test,28,9,0.5975602,0.048243344,-0.048243344,27,1.8163726000020688
test,29,0,0.74065644,-0.020022929,0.020022929,9,2.952794199998607
test,29,1,0.7762526,-0.03935826,0.03935826,27,1.9773459999996703
test,29,2,0.682027,0.0021778345,-0.0021778345,9,1.866269199999806
test,29,3,0.7460249,-0.021604061,0.021604061,9,1.9266207000000577
test,29,4,0.67886215,-0.0054475665,0.0054475665,51,1.8170525999994425
test,29,5,0.5960031,0.06165296,-0.06165296,9,2.1033453999989433
test,29,6,0.7399678,-0.025528848,0.025528848,9,1.9495876000000862
test,29,7,0.715936,-0.011403918,0.011403918,15,1.9040590000004158
test,29,8,0.6070305,0.029943943,-0.029943943,27,1.9326345999979821
test,29,9,0.59178597,0.065837026,-0.065837026,195,1.8759893000024022
test,30,0,0.7340365,-0.017812133,0.017812133,9,3.0112249000012525
test,30,1,0.78653747,-0.04306358,0.04306358,9,2.0474658999992243
test,30,2,0.71583015,-0.013987899,0.013987899,195,1.9272969999983616
test,30,3,0.7338766,-0.016512632,0.016512632,27,1.981269899999461
test,30,4,0.67037314,-0.00060129166,0.00060129166,51,1.884367700000439
test,30,5,0.6014617,0.052514434,-0.052514434,9,2.161113899997872
test,30,6,0.737212,-0.023919404,0.023919404,15,2.0131837999979325
test,30,7,0.70710886,-0.006767869,0.006767869,51,1.9722428999994008
test,30,8,0.60150975,0.030870914,-0.030870914,9,2.0015849999981583
test,30,9,0.58774906,0.07091063,-0.07091063,9,1.9401194000020041
test,31,0,0.7321936,-0.017699778,0.017699778,15,3.069700500000181
test,31,1,0.7730444,-0.038912594,0.038912594,15,2.113953500000207
test,31,2,0.7007233,-0.0079059005,0.0079059005,51,1.995034499999747
test,31,3,0.7433957,-0.02134955,0.02134955,9,2.0464464999968186
test,31,4,0.6595931,0.0052478313,-0.0052478313,9,1.951133700000355
test,31,5,0.6040821,0.049864173,-0.049864173,9,2.2240158999993582
test,31,6,0.73653036,-0.024313152,0.024313152,27,2.080928399998811
test,31,7,0.69184244,0.0005542636,-0.0005542636,9,2.0424414000008255
test,31,8,0.5866639,0.038437963,-0.038437963,15,2.0647599999974773
test,31,9,0.59176296,0.06377268,-0.06377268,51,2.0029185000021243
test,32,0,0.71879286,-0.01224184,0.01224184,27,3.128236599997763
test,32,1,0.76543003,-0.035922885,0.035922885,27,2.183219399998052
test,32,2,0.721697,-0.01761496,0.01761496,195,2.0653353999987303
test,32,3,0.7392326,-0.017934203,0.017934203,9,2.1077801999999792
test,32,4,0.6791275,-0.007438004,0.007438004,771,2.010799899999256
test,32,5,0.5933413,0.058942437,-0.058942437,9,2.288354199998139
test,32,6,0.75185233,-0.032178402,0.032178402,9,2.145691900001111
test,32,7,0.65365064,0.024398029,-0.024398029,99,2.1029438999976264
test,32,8,0.57678753,0.043114066,-0.043114066,9,2.1315372999997635
test,32,9,0.5863887,0.070882976,-0.070882976,9,2.0715749000009964
test,33,0,0.7178372,-0.011010051,0.011010051,27,3.192158099998778
test,33,1,0.75858486,-0.0338282,0.0338282,9,2.2566651000015554
test,33,2,0.74420077,-0.027635992,0.027635992,99,2.137664300000324
test,33,3,0.7826966,-0.035536528,0.035536528,99,2.169172799996886
test,33,4,0.6807141,-0.0098673105,0.0098673105,9,2.0836449999987963
test,33,5,0.5792799,0.08052176,-0.08052176,51,2.345810499999061
test,33,6,0.7376565,-0.02627629,0.02627629,9,2.206309599998349
test,33,7,0.6623653,0.01947695,-0.01947695,15,2.1678148999999394
test,33,8,0.58187586,0.038565516,-0.038565516,15,2.1973719999987225
test,33,9,0.60668766,0.1350897,-0.1350897,195,2.1365980000009586
test,34,0,0.7088712,-0.007819295,0.007819295,9,3.259898799999064
test,34,1,0.74972016,-0.03028971,0.03028971,9,2.32917549999911
test,34,2,0.74878794,-0.031769812,0.031769812,1539,2.2061161999990873
test,34,3,0.7953381,-0.042936504,0.042936504,387,2.2356323999993037
test,34,4,0.67557293,-0.007069826,0.007069826,27,2.1475802999993903
test,34,5,0.57882625,0.086093366,-0.086093366,15,2.4100773999998637
test,34,6,0.72173244,-0.018588483,0.018588483,15,2.2719130999976187
test,34,7,0.6512536,0.027179062,-0.027179062,9,2.2381443999984185
test,34,8,0.5811639,0.039763153,-0.039763153,15,2.264877499997965
test,34,9,0.58478445,0.085451365,-0.085451365,99,2.2082015000014508
test,35,0,0.7132922,-0.00944078,0.00944078,9,3.321233200000279
test,35,1,0.74166745,-0.027244389,0.027244389,27,2.39620400000058
test,35,2,0.7575224,-0.03462255,0.03462255,195,2.2795383999982732
test,35,3,0.7777677,-0.034081638,0.034081638,27,2.3020631999970647
test,35,4,0.6664182,-0.0016543269,0.0016543269,27,2.211790599998494
test,35,5,0.5757855,0.08255184,-0.08255184,9,2.4760881000001973
test,35,6,0.7198345,-0.019072175,0.019072175,6147,2.338334299998678
test,35,7,0.66685486,0.015510678,-0.015510678,15,2.301578700000391
test,35,8,0.5701803,0.045446277,-0.045446277,51,2.3314456999978574
test,35,9,0.58262616,0.07115477,-0.07115477,27,2.277908200001548
test,36,0,0.7277412,-0.014854968,0.014854968,99,3.3835179999987304
test,36,1,0.7300698,-0.022668064,0.022668064,9,2.4651664000011806
test,36,2,0.7510408,-0.031178236,0.031178236,15,2.348018199998478
test,36,3,0.7540923,-0.025608957,0.025608957,9,2.365036899998813
test,36,4,0.63975334,0.012091935,-0.012091935,99,2.27667129999827
test,36,5,0.5730947,0.07598573,-0.07598573,15,2.5372289000006276
test,36,6,0.71841437,-0.01725787,0.01725787,9,2.4067073999976856
test,36,7,0.6782031,0.0076029897,-0.0076029897,9,2.370995099998254
test,36,8,0.5628,0.04798287,-0.04798287,9,2.399445899998682
test,36,9,0.5856551,0.0744468,-0.0744468,9,2.338348000001133
test,37,0,0.71803313,-0.011114061,0.011114061,15,3.4500249000011536
test,37,1,0.7272304,-0.019395411,0.019395411,51,2.531300899998314
test,37,2,0.74385136,-0.028794706,0.028794706,15,2.417034699999931
test,37,3,0.7382089,-0.017978966,0.017978966,27,2.428515999999945
test,37,4,0.6574911,-0.0004157424,0.0004157424,15,2.331760099998064
test,37,5,0.58619153,0.05509001,-0.05509001,15,2.600794900001347
test,37,6,0.70449716,-0.010760307,0.010760307,9,2.468747999999323
test,37,7,0.6644494,0.016387343,-0.016387343,9,2.439162899998337
test,37,8,0.5626539,0.04661572,-0.04661572,15,2.46359979999761
test,37,9,0.5829951,0.079399586,-0.079399586,9,2.403601300000446
test,38,0,0.7131525,-0.009370983,0.009370983,15,3.5143919000001915
test,38,1,0.7280623,-0.019346595,0.019346595,51,2.6042831000013393
test,38,2,0.7479372,-0.031021774,0.031021774,9,2.485513499999797
test,38,3,0.7225808,-0.013043761,0.013043761,195,2.4970362999993085
