,,0
0,117,0.66427267
0,118,0.637053
0,119,0.6620235
0,120,0.65655947
0,121,0.69115585
0,122,0.6405441
0,123,0.66949946
0,124,0.64937097
0,125,0.64869213
0,126,0.62052184
0,127,0.6471722
0,128,0.66117394
0,129,0.6318677
0,130,0.7041005
0,131,0.6328926
0,132,0.6812189
0,133,0.6764233
0,134,0.65066516
0,135,0.6495146
0,136,0.6651116
0,137,0.65970063
0,138,0.65612566
0,139,0.6396027
0,140,0.6743008
0,141,0.6578708
0,142,0.63629365
0,143,0.66285926
0,144,0.6232802
0,145,0.6524594
0,146,0.65190476
0,147,0.64066875
0,148,0.6267803
0,149,0.6546068
0,150,0.67341524
0,151,0.66730696
0,152,0.69071096
0,153,0.653076
0,154,0.6735545
0,155,0.69107574
0,156,0.66523737
0,157,0.67519623
0,158,0.6611582
0,159,0.68160635
0,160,0.6659037
0,161,0.6440743
0,162,0.6772266
0,163,0.6902252
0,164,0.6794858
0,165,0.66275454
0,166,0.6728306
0,167,0.6701236
0,168,0.64948076
0,169,0.66519195
0,170,0.65491754
0,171,0.6630398
0,172,0.6581063
0,173,0.66350144
0,174,0.6789219
0,175,0.6720998
0,176,0.6788368
0,177,0.6860355
0,178,0.65549994
0,179,0.67439
0,180,0.6679203
0,181,0.68036216
0,182,0.6685103
0,183,0.6753396
0,184,0.66405994
0,185,0.646072
0,186,0.66068274
0,187,0.6568297
0,188,0.6846553
0,189,0.67059404
0,190,0.6590978
0,191,0.66958046
0,192,0.66253644
0,193,0.6654428
0,194,0.6642821
0,195,0.70916694
0,196,0.6383933
0,197,0.6800142
0,198,0.6630652
0,199,0.6709496
0,200,0.65771216
0,201,0.6624038
0,202,0.67361337
0,203,0.6544958
0,204,0.65317273
0,205,0.68356097
0,206,0.67729825
0,207,0.6555249
0,208,0.67932284
0,209,0.6814985
0,210,0.66763973
0,211,0.67063344
0,212,0.67379004
0,213,0.6659235
0,214,0.6640282
0,215,0.67470443
0,216,0.6330055
0,217,0.6545712
0,218,0.6518023
0,219,0.6733996
0,220,0.67351276
0,221,0.66469383
0,222,0.67919934
0,223,0.6360073
0,224,0.6174516
0,225,0.66036963
0,226,0.6671741
0,227,0.655682
0,228,0.6825043
0,229,0.6621198
0,230,0.6616842
0,231,0.6776234
0,232,0.6792276
0,233,0.67016065
0,234,0.6646764
0,235,0.66082346
0,236,0.686508
0,237,0.66962063
0,238,0.66205513
0,239,0.6694816
0,240,0.6668164
0,241,0.6821499
0,242,0.68590474
0,243,0.65313107
0,244,0.6811096
0,245,0.6476079
0,246,0.6961974
0,247,0.6693766
0,248,0.67136556
0,249,0.63536334
0,250,0.6343064
0,251,0.6922906
0,252,0.68586516
0,253,0.67174816
0,254,0.6547269
0,255,0.68550396
0,256,0.6624138
0,257,0.6508747
0,258,0.6554707
0,259,0.6661313
0,260,0.6909117
0,261,0.66078514
0,262,0.63942444
0,263,0.6524363
0,264,0.6559541
0,265,0.6688673
0,266,0.65922046
0,267,0.6275362
0,268,0.6590734
0,269,0.6668134
0,270,0.6516488
0,271,0.6487255
0,272,0.6519356
0,273,0.6847704
0,274,0.6723144
0,275,0.64896
0,276,0.652024
0,277,0.6369652
0,278,0.6439831
0,279,0.643284
0,280,0.6684323
0,281,0.6486872
0,282,0.65757746
0,283,0.6461062
0,284,0.65873086
0,285,0.6571922
0,286,0.6444735
0,287,0.64687085
0,288,0.63456553
0,289,0.67650235
0,290,0.64553875
0,291,0.6370499
0,292,0.6607199
0,293,0.65651625
0,294,0.65221137
0,295,0.66343135
0,296,0.6378305
0,297,0.6369302
0,298,0.64702576
0,299,0.6648515
0,300,0.65649354
0,301,0.6605668
0,302,0.680087
0,303,0.63475347
0,304,0.66495466
0,305,0.6463871
0,306,0.6640308
0,307,0.6570691
0,308,0.653957
0,309,0.6539748
0,310,0.6640431
0,311,0.6654128
0,312,0.6697643
0,313,0.6515536
0,314,0.64558166
0,315,0.6675165
0,316,0.6506518
0,317,0.6687615
0,318,0.64801294
0,319,0.6436665
0,320,0.6549984
0,321,0.66496086
0,322,0.6945378
0,323,0.6834399
0,324,0.6589012
0,325,0.66697264
0,326,0.6748581
0,327,0.6693095
0,328,0.6834805
0,329,0.67692614
0,330,0.67582905
0,331,0.66106176
0,332,0.6741123
0,333,0.64518374
0,334,0.66843176
0,335,0.6663729
0,336,0.6673516
0,337,0.6628977
0,338,0.6678347
0,339,0.65665305
0,340,0.6412381
0,341,0.6696834
0,342,0.65615696
0,343,0.6500666
0,344,0.65909886
0,345,0.6267842
0,346,0.6670072
0,347,0.6514661
0,348,0.670207
0,349,0.6476903
0,350,0.6150036
0,351,0.66963816
0,352,0.6436126
0,353,0.660869
0,354,0.6500362
0,355,0.6409614
0,356,0.64055294
0,357,0.61980087
0,358,0.6587614
0,359,0.6628604
0,360,0.65784806
0,361,0.680828
0,362,0.6530225
0,363,0.67658246
0,364,0.6790673
0,365,0.663855
0,366,0.64929134
0,367,0.6573683
0,368,0.6657489
0,369,0.6657591
0,370,0.6839544
0,371,0.6786847
0,372,0.6612942
0,373,0.6578788
0,374,0.6716799
0,375,0.6566577
0,376,0.6501388
0,377,0.6695336
0,378,0.66769975
0,379,0.6813397
0,380,0.67974293
0,381,0.6699833
0,382,0.664817
0,383,0.6587248
0,384,0.65187544
0,385,0.6718707
0,386,0.6678965
0,387,0.6506972
0,388,0.67087895
0,389,0.6610001
0,390,0.6723064
0,391,0.67174864
0,392,0.646268
0,393,0.67331094
0,394,0.6860367
0,395,0.64603364
0,396,0.65093684
0,397,0.6635542
0,398,0.67231613
0,399,0.67991006
0,400,0.66523826
0,401,0.6764493
0,402,0.6914914
0,403,0.6502108
0,404,0.6798533
0,405,0.65821946
0,406,0.6584883
0,407,0.6808432
0,408,0.6615583
0,409,0.6570596
0,410,0.6643667
0,411,0.6633884
0,412,0.6379309
0,413,0.66944456
0,414,0.6808629
0,415,0.6428542
0,416,0.6396021
0,417,0.6774641
0,418,0.64932096
0,419,0.6624445
0,420,0.63619727
0,421,0.66675025
0,422,0.67997307
0,423,0.67365205
0,424,0.6738421
0,425,0.66673386
0,426,0.65778023
0,427,0.6558371
0,428,0.6588918
0,429,0.644137
0,430,0.6772101
0,431,0.6583162
0,432,0.67239356
0,433,0.6669732
0,434,0.6812795
0,435,0.64945024
0,436,0.6433265
0,437,0.68514496
0,438,0.68436503
0,439,0.66007614
0,440,0.66447204
0,441,0.65799296
0,442,0.69848657
0,443,0.6366563
0,444,0.6712321
0,445,0.67207897
0,446,0.6531233
0,447,0.64960694
0,448,0.6677569
0,449,0.6894829
0,450,0.6607641
0,451,0.65422
0,452,0.675592
0,453,0.64255184
0,454,0.65798724
0,455,0.64558744
0,456,0.642311
0,457,0.6672566
0,458,0.6665154
0,459,0.6670654
0,460,0.6382007
0,461,0.6486751
0,462,0.6408554
0,463,0.662774
0,464,0.6421656
0,465,0.6631361
0,466,0.6696453
0,467,0.62836504
0,468,0.6586268
0,469,0.6431277
0,470,0.61151797
0,471,0.63774043
0,472,0.66489655
0,473,0.6715065
0,474,0.6581011
0,475,0.69604367
0,476,0.67589957
0,477,0.6912686
0,478,0.64939225
0,479,0.6597918
0,480,0.6842256
0,481,0.6549795
0,482,0.6534412
0,483,0.66066074
0,484,0.68483275
0,485,0.657006
0,486,0.66945523
0,487,0.6676364
0,488,0.6822275
0,489,0.6288816
0,490,0.6551226
0,491,0.6655781
0,492,0.675418
0,493,0.6571432
0,494,0.63557005
0,495,0.65030324
0,496,0.6619403
0,497,0.65346944
0,498,0.65603614
0,499,0.65705276
0,500,0.66712123
0,501,0.6678576
0,502,0.64206815
0,503,0.6296273
0,504,0.63684845
0,505,0.64503366
0,506,0.63240224
0,507,0.6748528
0,508,0.63495064
0,509,0.65692663
0,510,0.63351
0,511,0.6840908
0,512,0.65064776
0,513,0.6934689
0,514,0.66209435
0,515,0.66002244
0,516,0.65154827
0,517,0.6424354
0,518,0.6286213
0,519,0.6619409
0,520,0.6300936
0,521,0.73927313
0,522,0.65251297
0,523,0.66588664
0,524,0.65717524
0,525,0.6525523
0,526,0.63817775
0,527,0.63518155
0,528,0.68393207
0,529,0.6890358
0,530,0.64916325
0,531,0.665364
0,532,0.65380836
0,533,0.66077554
0,534,0.66425383
0,535,0.6782175
0,536,0.6424593
0,537,0.66232675
0,538,0.6556683
0,539,0.6889614
0,540,0.6681412
0,541,0.6607327
0,542,0.6578721
0,543,0.6640188
0,544,0.67515063
0,545,0.65164924
0,546,0.6438666
0,547,0.6780644
0,548,0.68677795
0,549,0.6674707
0,550,0.6909826
0,551,0.6601348
0,552,0.65765107
0,553,0.6592231
0,554,0.6610814
0,555,0.657279
0,556,0.6530598
0,557,0.66757405
0,558,0.668415
0,559,0.6672349
0,560,0.65049267
0,561,0.6645363
0,562,0.6680948
0,563,0.66198105
0,564,0.68690026
0,565,0.68620443
0,566,0.6526105
0,567,0.66822755
0,568,0.6771319
0,569,0.65283775
0,570,0.66756177
0,571,0.67850375
0,572,0.6813902
0,573,0.65639424
0,574,0.64962447
0,575,0.6617413
0,576,0.6540228
0,577,0.671132
0,578,0.6530179
0,579,0.6507223
0,580,0.62754554
0,581,0.6416951
0,582,0.6612313
0,583,0.68529975
0,584,0.6760768
0,585,0.6427415
0,586,0.6512186
0,587,0.65165436
0,588,0.63281673
0,589,0.6142977
0,590,0.68251693
0,591,0.675511
0,592,0.6697056
0,593,0.68352246
0,594,0.6639128
0,595,0.6583961
0,596,0.6293342
0,597,0.6530171
0,598,0.64205825
0,599,0.6673204
0,600,0.6368561
0,601,0.6960674
0,602,0.6683802
0,603,0.6498873
0,604,0.67363906
0,605,0.6506509
0,606,0.636521
0,607,0.6427448
0,608,0.66658604
0,609,0.6236719
0,610,0.6303928
0,611,0.6934281
0,612,0.6621726
0,613,0.64606464
0,614,0.6324192
0,615,0.6472924
0,616,0.6411999
0,617,0.6448497
0,618,0.6534534
0,619,0.62416166
0,620,0.66738796
0,621,0.61952525
0,622,0.6608766
0,623,0.65417105
0,624,0.6822061
0,625,0.60934025
0,626,0.6428112
0,627,0.6525259
0,628,0.6631856
0,629,0.64575565
0,630,0.66349226
0,631,0.6857319
0,632,0.6622732
0,633,0.632956
0,634,0.6436796
0,635,0.6681424
0,636,0.68643034
0,637,0.6561843
0,638,0.66256124
0,639,0.61783636
0,640,0.6584492
0,641,0.6564238
0,642,0.65032226
0,643,0.69080627
0,644,0.656547
0,645,0.6598221
0,646,0.6621289
0,647,0.65128285
0,648,0.68236715
0,649,0.6448985
0,650,0.6573015
0,651,0.6619676
0,652,0.667485
0,653,0.6691068
0,654,0.6664593
0,655,0.6564432
0,656,0.64256275
0,657,0.6698184
0,658,0.68028235
0,659,0.6493023
0,660,0.67283
0,661,0.6692999
0,662,0.6592108
0,663,0.66886544
0,664,0.6523036
0,665,0.69392145
0,666,0.67484665
0,667,0.654366
0,668,0.6635874
0,669,0.6502586
0,670,0.67257863
0,671,0.64260375
0,672,0.65856904
0,673,0.63768053
0,674,0.6360974
0,675,0.63403165
0,676,0.6539809
0,677,0.6319938
0,678,0.65778553
0,679,0.6690422
0,680,0.6556956
0,681,0.65567607
0,682,0.6354562
0,683,0.66460776
0,684,0.6681709
0,685,0.63814753
0,686,0.6573757
0,687,0.63055825
0,688,0.608212
0,689,0.6555743
0,690,0.67976576
0,691,0.6628108
0,692,0.64775467
0,693,0.663985
0,694,0.6651242
0,695,0.6799842
0,696,0.62962
0,697,0.63880926
0,698,0.6420856
0,699,0.6445101
0,700,0.6527054
0,701,0.6466873
0,702,0.653865
0,703,0.6420026
0,704,0.65054744
0,705,0.65779424
0,706,0.625459
0,707,0.68153304
0,708,0.6571231
0,709,0.67459095
0,710,0.66893053
0,711,0.6460196
0,712,0.6441631
0,713,0.6475172
0,714,0.64682674
0,715,0.6578837
0,716,0.67491
0,717,0.6903826
0,718,0.64518917
0,719,0.66591746
0,720,0.6784747
0,721,0.6535283
0,722,0.66407007
0,723,0.65803546
0,724,0.6571013
0,725,0.6772202
0,726,0.67818743
0,727,0.65958446
0,728,0.64011097
0,729,0.6539165
0,730,0.6307426
0,731,0.65161926
0,732,0.6522858
0,733,0.64898026
0,734,0.67838424
0,735,0.6497152
0,736,0.6573388
0,737,0.64759374
0,738,0.65937257
0,739,0.65137684
0,740,0.64311445
0,741,0.659931
0,742,0.65595067
0,743,0.655083
0,744,0.6447649
0,745,0.6568344
0,746,0.68685704
0,747,0.6560662
0,748,0.6557555
0,749,0.6387432
0,750,0.68625504
0,751,0.6723293
0,752,0.65314287
0,753,0.6332495
0,754,0.64001936
0,755,0.64175236
0,756,0.65457386
0,757,0.6535658
0,758,0.6866075
0,759,0.6495914
0,760,0.6328631
0,761,0.63524216
0,762,0.6798263
0,763,0.6753227
0,764,0.6315866
0,765,0.6543105
0,766,0.64596045
0,767,0.6605438
0,768,0.6831969
0,769,0.65503323
0,770,0.65238506
0,771,0.6229371
0,772,0.6310704
0,773,0.6860615
0,774,0.6310989
0,775,0.6579623
0,776,0.6409582
0,777,0.66161066
0,778,0.6243302
0,779,0.6542489
0,780,0.68217784
0,781,0.64333314
0,782,0.65576184
0,783,0.637611
0,784,0.6675159
0,785,0.6765829
0,786,0.6524774
0,787,0.6613125
0,788,0.670007
0,789,0.6428777
0,790,0.64368933
0,791,0.6706677
0,792,0.6406246
0,793,0.6899384
0,794,0.67559904
0,795,0.6546025
0,796,0.65948546
0,797,0.65905184
0,798,0.68642926
0,799,0.6498238
0,800,0.668612
0,801,0.6482003
0,802,0.65554565
0,803,0.63026273
0,804,0.64177114
0,805,0.6650622
0,806,0.6347839
0,807,0.6725338
0,808,0.66085535
0,809,0.6670447
0,810,0.66797173
0,811,0.66602635
0,812,0.68608344
0,813,0.67903715
0,814,0.6745295
0,815,0.658434
0,816,0.67566305
0,817,0.6756457
0,818,0.64225143
0,819,0.6612191
0,820,0.6504106
0,821,0.6660165
0,822,0.68546104
0,823,0.6683245
0,824,0.6671694
0,825,0.678911
0,826,0.66291475
0,827,0.6763916
0,828,0.6543127
0,829,0.68849254
0,830,0.656623
0,831,0.68521726
0,832,0.6625514
0,833,0.6797189
0,834,0.66548204
0,835,0.6755649
0,836,0.6529922
0,837,0.66751486
0,838,0.6607038
0,839,0.6674973
0,840,0.64088416
0,841,0.6504332
0,842,0.62288904
0,843,0.60168844
0,844,0.63613415
0,845,0.64853495
0,846,0.64232653
0,847,0.6279245
0,848,0.66993356
0,849,0.6307129
0,850,0.6509862
0,851,0.65780646
0,852,0.6349728
0,853,0.62531567
0,854,0.63840437
0,855,0.61745673
0,856,0.6516789
0,857,0.65243804
0,858,0.66340196
0,859,0.6188965
0,860,0.63750446
0,861,0.6395776
0,862,0.62349594
0,863,0.638573
0,864,0.65608186
0,865,0.6550289
0,866,0.66983414
0,867,0.65475863
0,868,0.6285013
0,869,0.62328714
0,870,0.6086557
0,871,0.6400763
0,872,0.64967436
0,873,0.62583476
0,874,0.6215348
0,875,0.6686427
0,876,0.65908754
0,877,0.67031705
0,878,0.68555504
0,879,0.6274855
0,880,0.64119124
0,881,0.65104187
0,882,0.6746768
0,883,0.6746344
0,884,0.6468646
0,885,0.6417703
0,886,0.65125906
0,887,0.62153506
0,888,0.61515313
0,889,0.5849484
0,890,0.61636996
0,891,0.61380106
0,892,0.6398998
0,893,0.6185483
0,894,0.66010207
0,895,0.63243765
0,896,0.65980923
0,897,0.65743065
0,898,0.6215655
0,899,0.6573775
0,900,0.6392326
0,901,0.6509633
0,902,0.6376158
0,903,0.6375892
0,904,0.657471
0,905,0.65838784
0,906,0.6580408
0,907,0.64667475
0,908,0.64790875
0,909,0.6439603
0,910,0.67192703
0,911,0.63632965
0,912,0.6385909
0,913,0.6714729
0,914,0.6294558
0,915,0.6553936
0,916,0.66135484
0,917,0.64808756
0,918,0.6852789
0,919,0.65129673
0,920,0.67556536
0,921,0.67092216
0,922,0.6952574
0,923,0.6622626
0,924,0.6619157
0,925,0.65508753
0,926,0.6866996
0,927,0.64370877
0,928,0.6764263
0,929,0.64136857
0,930,0.6379054
0,931,0.64760363
0,932,0.66970974
0,933,0.65318435
0,934,0.67575735
0,935,0.6633433
0,936,0.7118701
0,937,0.6654875
0,938,0.6515544
0,939,0.6860048
0,940,0.6614269
0,941,0.653182
0,942,0.642331
0,943,0.66289544
0,944,0.68352735
0,945,0.65696955
0,946,0.65492165
0,947,0.6659161
0,948,0.65193987
0,949,0.6590178
0,950,0.6630846
0,951,0.6604526
0,952,0.6684903
0,953,0.6513151
0,954,0.6735129
0,955,0.6510794
0,956,0.6858128
0,957,0.64734447
0,958,0.66982424
0,959,0.6615428
0,960,0.66274077
0,961,0.65008414
0,962,0.6625114
0,963,0.6787403
0,964,0.66514623
0,965,0.6587422
0,966,0.6587514
0,967,0.691804
0,968,0.65735596
0,969,0.65109444
0,970,0.6838173
0,971,0.66334355
0,972,0.6427173
0,973,0.66988045
0,974,0.65338266
0,975,0.6629317
0,976,0.6494905
0,977,0.67801726
0,978,0.6632848
0,979,0.6643733
0,980,0.6811549
0,981,0.6456315
0,982,0.65071017
0,983,0.6706292
0,984,0.6593066
0,985,0.63805914
0,986,0.6934881
0,987,0.66192716
0,988,0.64168996
0,989,0.6588828
0,990,0.6391536
0,991,0.6471481
0,992,0.69500077
0,993,0.6813621
0,994,0.64675665
0,995,0.64794326
0,996,0.6333693
0,997,0.64575934
0,998,0.6297789
0,999,0.659194
0,1000,0.6261139
0,1001,0.66466975
0,1002,0.65331477
0,1003,0.67115366
0,1004,0.65347993
0,1005,0.669469
0,1006,0.6626142
0,1007,0.6852515
0,1008,0.6581008
0,1009,0.66059536
0,1010,0.6538142
0,1011,0.6821885
0,1012,0.67420393
0,1013,0.6663953
0,1014,0.6613802
0,1015,0.6768307
0,1016,0.6599444
0,1017,0.66469944
0,1018,0.65684634
0,1019,0.6500114
0,1020,0.66518754
0,1021,0.6645494
0,1022,0.66638416
0,1023,0.6614537
0,1024,0.69100845
0,1025,0.64832675
0,1026,0.67268527
0,1027,0.64912415
0,1028,0.6498913
0,1029,0.6730274
0,1030,0.68778825
0,1031,0.6685274
0,1032,0.65567815
0,1033,0.65709454
0,1034,0.62991506
0,1035,0.68207264
0,1036,0.68211496
0,1037,0.64056104
0,1038,0.6458235
0,1039,0.65906346
0,1040,0.66042507
0,1041,0.63945377
0,1042,0.6402321
0,1043,0.65497637
0,1044,0.64057696
0,1045,0.6663076
0,1046,0.65253425
0,1047,0.6530143
0,1048,0.63663137
0,1049,0.6381165
0,1050,0.6408826
0,1051,0.6484026
0,1052,0.6401741
0,1053,0.6631457
0,1054,0.6667155
0,1055,0.6561008
0,1056,0.6284274
0,1057,0.6664957
0,1058,0.6677884
0,1059,0.65930545
0,1060,0.67687416
0,1061,0.6696735
0,1062,0.66075236
0,1063,0.67195165
0,1064,0.672231
0,1065,0.66122496
0,1066,0.66883385
0,1067,0.6404808
0,1068,0.6496438
0,1069,0.6563355
0,1070,0.6288744
0,1071,0.6434743
0,1072,0.6634883
0,1073,0.678655
0,1074,0.65874267
0,1075,0.6741045
0,1076,0.63456345
0,1077,0.66437644
0,1078,0.6187378
0,1079,0.6681019
0,1080,0.67220825
0,1081,0.6862357
0,1082,0.666631
0,1083,0.6514982
0,1084,0.6846265
0,1085,0.65904
0,1086,0.6721803
0,1087,0.6683638
0,1088,0.63020235
0,1089,0.64855325
0,1090,0.6560302
0,1091,0.64987576
0,1092,0.6295918
0,1093,0.65129244
0,1094,0.63499993
0,1095,0.65974706
0,1096,0.66193616
0,1097,0.6709611
0,1098,0.6710378
0,1099,0.6350943
0,1100,0.62202644
0,1101,0.6380127
0,1102,0.6439049
0,1103,0.67435515
0,1104,0.67177665
0,1105,0.6586461
0,1106,0.6564563
0,1107,0.6478676
0,1108,0.6558547
0,1109,0.63764894
0,1110,0.6985781
0,1111,0.65872616
0,1112,0.6493398
0,1113,0.667226
0,1114,0.67106044
0,1115,0.6582125
0,1116,0.64731646
0,1117,0.64855355
0,1118,0.63782614
0,1119,0.66422963
0,1120,0.6244999
0,1121,0.63535917
0,1122,0.611666
0,1123,0.64725447
0,1124,0.63161665
0,1125,0.6543953
0,1126,0.6295308
0,1127,0.63539416
0,1128,0.6310104
0,1129,0.63027054
0,1130,0.64828914
0,1131,0.6551056
0,1132,0.640226
0,1133,0.60297036
0,1134,0.65937567
0,1135,0.67521775
0,1136,0.67286193
0,1137,0.6417465
0,1138,0.62718546
0,1139,0.6738973
0,1140,0.6283446
0,1141,0.6502444
0,1142,0.66727024
0,1143,0.686041
0,1144,0.65984935
0,1145,0.62336415
0,1146,0.633139
0,1147,0.6800909
0,1148,0.69185054
0,1149,0.65064865
0,1150,0.66534644
0,1151,0.6317956
0,1152,0.63879234
0,1153,0.6790677
0,1154,0.6486079
0,1155,0.64366364
0,1156,0.6705709
0,1157,0.6306643
0,1158,0.6503194
0,1159,0.6283469
0,1160,0.6520951
0,1161,0.6371548
0,1162,0.63501817
0,1163,0.68412185
0,1164,0.6877476
0,1165,0.64195645
0,1166,0.6409302
0,1167,0.64939344
0,1168,0.6175928
0,1169,0.62447375
0,1170,0.70638835
0,1171,0.66043913
0,1172,0.6462648
0,1173,0.6603586
0,1174,0.6467901
0,1175,0.6473098
0,1176,0.65114313
0,1177,0.63643813
0,1178,0.68787384
0,1179,0.6326964
0,1180,0.64492184
0,1181,0.62086725
0,1182,0.65541935
0,1183,0.6317842
0,1184,0.6612696
0,1185,0.6570228
0,1186,0.64326215
0,1187,0.62886393
0,1188,0.6679417
0,1189,0.62727034
0,1190,0.6839144
0,1191,0.65342987
0,1192,0.6245768
0,1193,0.6468179
0,1194,0.64631164
0,1195,0.66489893
0,1196,0.6387733
0,1197,0.65892005
0,1198,0.64390457
0,1199,0.64111185
0,1200,0.63394445
0,1201,0.67570394
0,1202,0.6552051
0,1203,0.7031372
0,1204,0.6476415
0,1205,0.6419172
0,1206,0.6370063
0,1207,0.6573715
0,1208,0.65613836
0,1209,0.64956534
0,1210,0.64011204
0,1211,0.6560236
0,1212,0.6974635
0,1213,0.65959156
0,1214,0.66685236
0,1215,0.67022794
0,1216,0.65270114
0,1217,0.6687702
0,1218,0.65074587
0,1219,0.66201663
0,1220,0.6746858
0,1221,0.66656256
0,1222,0.68520063
0,1223,0.6666407
0,1224,0.6600273
0,1225,0.6657799
0,1226,0.6877988
0,1227,0.6824211
0,1228,0.66615295
0,1229,0.6682788
0,1230,0.68377733
0,1231,0.66032666
0,1232,0.65586394
0,1233,0.6782024
0,1234,0.68690896
0,1235,0.6517035
0,1236,0.6904067
0,1237,0.6584889
0,1238,0.6598552
0,1239,0.6613482
0,1240,0.66157603
0,1241,0.65990883
0,1242,0.67820567
0,1243,0.6578173
0,1244,0.6530886
0,1245,0.65435815
0,1246,0.64699715
0,1247,0.6651443
0,1248,0.65970874
0,1249,0.66184723
0,1250,0.65918964
0,1251,0.66803
0,1252,0.6777797
0,1253,0.6604168
0,1254,0.6800783
0,1255,0.6704123
0,1256,0.6576043
0,1257,0.68034035
0,1258,0.65682244
0,1259,0.6565937
0,1260,0.6545324
0,1261,0.659295
0,1262,0.66484946
0,1263,0.68968534
0,1264,0.65307534
0,1265,0.6658925
0,1266,0.63708967
0,1267,0.6774604
0,1268,0.6490813
0,1269,0.68427277
0,1270,0.66897947
0,1271,0.65102863
0,1272,0.67804736
0,1273,0.66519517
0,1274,0.6696392
0,1275,0.6683034
0,1276,0.65719116
0,1277,0.6646156
0,1278,0.6488589
0,1279,0.6811125
0,1280,0.6398803
0,1281,0.64395857
0,1282,0.6724444
0,1283,0.67941594
0,1284,0.6705886
0,1285,0.65765244
0,1286,0.6671263
0,1287,0.6379961
0,1288,0.642612
0,1289,0.6593357
0,1290,0.6571872
0,1291,0.6752386
0,1292,0.64635247
0,1293,0.6688651
0,1294,0.6764923
0,1295,0.6595677
0,1296,0.631631
0,1297,0.61533165
0,1298,0.6697528
0,1299,0.64519095
0,1300,0.6587242
0,1301,0.67246735
0,1302,0.6375131
0,1303,0.655558
0,1304,0.6344739
0,1305,0.6404525
0,1306,0.6436476
0,1307,0.6195015
0,1308,0.6419947
0,1309,0.6041706
0,1310,0.6429505
0,1311,0.640934
0,1312,0.6295941
0,1313,0.61558753
0,1314,0.60242164
0,1315,0.64412993
0,1316,0.6499745
0,1317,0.6554913
0,1318,0.66686267
0,1319,0.6392955
0,1320,0.63369006
0,1321,0.662351
0,1322,0.6077032
0,1323,0.63069606
0,1324,0.6587686
0,1325,0.6616992
0,1326,0.6377717
0,1327,0.64498913
0,1328,0.63228565
0,1329,0.6450529
0,1330,0.6413039
0,1331,0.6354882
0,1332,0.6777011
0,1333,0.6718736
0,1334,0.65526
0,1335,0.63382983
0,1336,0.67802906
0,1337,0.6476764
0,1338,0.6506186
0,1339,0.68686295
0,1340,0.63832927
0,1341,0.619963
0,1342,0.6266846
0,1343,0.65091693
0,1344,0.64031494
0,1345,0.6794054
0,1346,0.6438461
0,1347,0.659197
0,1348,0.6619023
0,1349,0.65591806
0,1350,0.6443329
0,1351,0.6570083
0,1352,0.6601423
0,1353,0.64490336
0,1354,0.65783155
0,1355,0.636284
0,1356,0.66804606
0,1357,0.66908175
0,1358,0.65541166
0,1359,0.6447411
0,1360,0.66976863
0,1361,0.65266985
0,1362,0.6524763
0,1363,0.6426289
0,1364,0.7056002
0,1365,0.6692595
0,1366,0.667182
0,1367,0.68359673
0,1368,0.6523878
0,1369,0.67109144
0,1370,0.6321239
