is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,82,0,0.6839173,0.0034640431,-0.0034640431,24,0.3825979999965057
test,83,0,0.6836629,0.0034806132,-0.0034806132,24,0.38626600000134204
test,84,0,0.6833651,0.0036115646,-0.0036115646,24,0.3894232999882661
test,85,0,0.6834024,0.003724277,-0.003724277,24,0.3925228000007337
test,86,0,0.6834728,0.003601253,-0.003601253,24,0.39724149998801295
test,87,0,0.68365705,0.0034110546,-0.0034110546,24,0.4002540999936173
test,88,0,0.6838122,0.0032172203,-0.0032172203,24,0.40497179998783395
test,89,0,0.6837815,0.0032840967,-0.0032840967,24,0.4081214999896474
test,90,0,0.683082,0.0036114454,-0.0036114454,24,0.41107089999422897
test,91,0,0.6837619,0.003123641,-0.003123641,24,0.4140163999982178
test,92,0,0.683771,0.0030523539,-0.0030523539,24,0.4187855999916792
test,93,0,0.6836068,0.0031135678,-0.0031135678,24,0.42257539999263827
test,94,0,0.6839631,0.0029307008,-0.0029307008,24,0.42560109999612905
test,95,0,0.68473816,0.00237149,-0.00237149,24,0.43048659998748917
test,96,0,0.68527347,0.0020505786,-0.0020505786,24,0.43526749999728054
test,97,0,0.68487084,0.0022047162,-0.0022047162,24,0.4399202999920817
test,98,0,0.68530566,0.002133906,-0.002133906,24,0.44440899998880923
test,99,0,0.68439937,0.0026275516,-0.0026275516,24,0.4489069999981439
test,100,0,0.6850835,0.001985848,-0.001985848,24,0.45363789999100845
test,101,0,0.68512744,0.0018992424,-0.0018992424,24,0.4592283999954816
test,102,0,0.6856522,0.0016017556,-0.0016017556,24,0.46229219999804627
test,103,0,0.6850843,0.0018088222,-0.0018088222,24,0.4667646000016248
test,104,0,0.68414974,0.00225991,-0.00225991,24,0.4698123999987729
test,105,0,0.6838989,0.0022976398,-0.0022976398,24,0.4728154999902472
test,106,0,0.68397295,0.0022334456,-0.0022334456,24,0.4757328999985475
test,107,0,0.6838719,0.002210617,-0.002210617,24,0.4803018999955384
test,108,0,0.68365794,0.0022954345,-0.0022954345,24,0.48489079999853857
test,109,0,0.68329805,0.0025691986,-0.0025691986,24,0.4878864999918733
test,110,0,0.6834206,0.0025109649,-0.0025109649,24,0.4908270000014454
test,111,0,0.68330085,0.0025180578,-0.0025180578,24,0.4953131999936886
test,112,0,0.68384427,0.002226591,-0.002226591,24,0.49830690000089817
test,113,0,0.6838616,0.0023306012,-0.0023306012,24,0.5029043999966234
test,114,0,0.68377376,0.002395451,-0.002395451,24,0.5074030999967363
test,115,0,0.6849897,0.0016056895,-0.0016056895,24,0.5103175999975065
test,116,0,0.68503845,0.0014948845,-0.0014948845,24,0.5191516999911983
test,117,0,0.6846079,0.0016973615,-0.0016973615,24,0.5230869999941206
test,118,0,0.6846037,0.0019282103,-0.0019282103,24,0.5260613999998895
test,119,0,0.68416333,0.0022066236,-0.0022066236,24,0.530643299993244
test,120,0,0.6836783,0.0024868846,-0.0024868846,24,0.5335894999880111
test,121,0,0.6836651,0.0024271011,-0.0024271011,24,0.5369791999983136
test,122,0,0.6841847,0.0020264983,-0.0020264983,24,0.5406662999885157
test,123,0,0.68486565,0.0015131235,-0.0015131235,24,0.5452663999894867
test,124,0,0.6849792,0.0016134977,-0.0016134977,24,0.5498381999932462
test,125,0,0.6844042,0.0018418431,-0.0018418431,24,0.5550338999892119
test,126,0,0.6834567,0.0023249388,-0.0023249388,24,0.558727399999043
test,127,0,0.6835175,0.002251327,-0.002251327,24,0.5617564999993192
test,128,0,0.6839564,0.0020182133,-0.0020182133,24,0.5648197999980766
test,129,0,0.6848991,0.0016146302,-0.0016146302,24,0.569682000001194
test,130,0,0.6853125,0.0014284253,-0.0014284253,24,0.5755089000012958
test,131,0,0.6845215,0.0018565059,-0.0018565059,24,0.580261299997801
test,132,0,0.68469524,0.0017375946,-0.0017375946,24,0.5832635999977356
test,133,0,0.684732,0.0014769435,-0.0014769435,24,0.5865132999897469
test,134,0,0.6846945,0.0015474558,-0.0015474558,24,0.5898497000016505
test,135,0,0.68441105,0.0017217994,-0.0017217994,24,0.5928481000009924
test,136,0,0.6844881,0.0017437935,-0.0017437935,24,0.5977986999932909
test,137,0,0.68556464,0.0010408163,-0.0010408163,24,0.6036620999948354
test,138,0,0.68514115,0.001316607,-0.001316607,24,0.6085762000002433
test,139,0,0.68467975,0.0016864538,-0.0016864538,24,0.612272699989262
test,140,0,0.6841696,0.0019465089,-0.0019465089,24,0.6178299999883166
test,141,0,0.6839616,0.0021539927,-0.0021539927,24,0.621749899990391
test,142,0,0.68344927,0.0023413897,-0.0023413897,24,0.6266198999946937
test,143,0,0.683837,0.0020642877,-0.0020642877,24,0.6302734999917448
test,144,0,0.6834924,0.0023024082,-0.0023024082,24,0.6359735000005458
test,145,0,0.68340194,0.002352357,-0.002352357,24,0.6400242999952752
test,146,0,0.6833429,0.0023994446,-0.0023994446,24,0.6459510999993654
test,147,0,0.68371254,0.0022185445,-0.0022185445,24,0.6496095999900717
test,148,0,0.6835125,0.0023798347,-0.0023798347,24,0.6555836999905296
test,149,0,0.6845021,0.0017617941,-0.0017617941,24,0.661373700000695
test,150,0,0.6833735,0.0025770664,-0.0025770664,24,0.6668711999955121
test,151,0,0.6837485,0.0024775267,-0.0024775267,24,0.6718041999993147
test,152,0,0.6829348,0.0028349757,-0.0028349757,24,0.6765510999975959
test,153,0,0.682925,0.0029805303,-0.0029805303,24,0.6802815999981249
test,154,0,0.6831738,0.0028318167,-0.0028318167,24,0.6849925999995321
test,155,0,0.6831864,0.0028645992,-0.0028645992,24,0.6908975999976974
test,156,0,0.6827627,0.0030950904,-0.0030950904,24,0.6966645999928005
test,157,0,0.6820118,0.003479004,-0.003479004,24,0.7003468999901088
test,158,0,0.6824864,0.0031497478,-0.0031497478,24,0.7042460999946343
test,159,0,0.6826981,0.003005445,-0.003005445,24,0.7100339999888092
test,160,0,0.6820348,0.0033554435,-0.0033554435,24,0.7137061999965226
test,161,0,0.6810602,0.003896892,-0.003896892,24,0.717397999993409
test,162,0,0.6813078,0.003640473,-0.003640473,24,0.7211867000005441
test,163,0,0.68126285,0.0037552714,-0.0037552714,24,0.7248361999954795
test,164,0,0.68137896,0.003766477,-0.003766477,24,0.7308482999942498
test,165,0,0.68078077,0.0040964484,-0.0040964484,24,0.7367449999874225
test,166,0,0.68105274,0.0039242506,-0.0039242506,24,0.7404532999935327
test,167,0,0.68137306,0.0037059784,-0.0037059784,24,0.7441379999945639
test,168,0,0.6807801,0.00395602,-0.00395602,24,0.7497741999977734
test,169,0,0.680476,0.0042734146,-0.0042734146,24,0.753661299997475
test,170,0,0.68047744,0.004221499,-0.004221499,24,0.7592086999939056
test,171,0,0.67992365,0.0044600964,-0.0044600964,24,0.7628350000013597
test,172,0,0.6792717,0.0048636794,-0.0048636794,24,0.7664723999914713
test,173,0,0.67984855,0.004533112,-0.004533112,24,0.7702950999955647
test,174,0,0.6795249,0.004755497,-0.004755497,24,0.7759459999942919
test,175,0,0.67962366,0.004743755,-0.004743755,24,0.7797747000004165
test,176,0,0.67937225,0.004845977,-0.004845977,24,0.7853761000005761
test,177,0,0.6791711,0.005025625,-0.005025625,24,0.7902170999877853
test,178,0,0.6797348,0.00477618,-0.00477618,24,0.7931756999896606
test,179,0,0.67993087,0.0046401024,-0.0046401024,24,0.7977474999934202
test,180,0,0.68000615,0.004658997,-0.004658997,24,0.8008906999893952
test,181,0,0.67943984,0.0049803853,-0.0049803853,24,0.805793999999878
test,182,0,0.6793875,0.0049220324,-0.0049220324,24,0.8103667999967001
test,183,0,0.6786126,0.005342722,-0.005342722,24,0.8133899999957066
test,184,0,0.67846316,0.0053756237,-0.0053756237,24,0.8163547000003746
test,185,0,0.6789623,0.0050774813,-0.0050774813,24,0.8196415999991586
test,186,0,0.6783771,0.0054931045,-0.0054931045,24,0.824966799991671
test,187,0,0.67814493,0.0056070685,-0.0056070685,24,0.8280311999988044
test,188,0,0.67830944,0.005418241,-0.005418241,24,0.8326874999911524
test,189,0,0.6788088,0.0050261617,-0.0050261617,24,0.8381511999905342
test,190,0,0.6777772,0.005517602,-0.005517602,24,0.8427014999906532
test,191,0,0.678014,0.0053681135,-0.0053681135,24,0.8456380999996327
test,192,0,0.6781457,0.005274534,-0.005274534,24,0.8501905000011902
test,193,0,0.6786673,0.0051952004,-0.0051952004,24,0.8548296999942977
test,194,0,0.67837673,0.005366504,-0.005366504,24,0.8593676999880699
test,195,0,0.6787446,0.005186856,-0.005186856,24,0.8623074999923119
test,196,0,0.67886126,0.0051700473,-0.0051700473,24,0.8672552999923937
test,197,0,0.67841,0.005382538,-0.005382538,24,0.8730474999902071
test,198,0,0.6783753,0.005398214,-0.005398214,24,0.8768084999901475
test,199,0,0.6782175,0.005498171,-0.005498171,24,0.8800406999944244
test,200,0,0.6789753,0.0049698353,-0.0049698353,24,0.8848572999995667
test,201,0,0.67957884,0.004530549,-0.004530549,24,0.8897446999908425
test,202,0,0.6795097,0.004500389,-0.004500389,24,0.8944646999880206
test,203,0,0.68007666,0.004241109,-0.004241109,24,0.8993678999977419
test,204,0,0.6811002,0.003687501,-0.003687501,24,0.9043525999877602
test,205,0,0.6804453,0.0039385557,-0.0039385557,24,0.909072099995683
test,206,0,0.68110794,0.003692031,-0.003692031,24,0.9120989999937592
test,207,0,0.6818038,0.0033240914,-0.0033240914,24,0.9166602999903262
test,208,0,0.6808756,0.0038570166,-0.0038570166,24,0.9216826999909244
test,209,0,0.68173164,0.0034627318,-0.0034627318,24,0.9248845999973128
test,210,0,0.68171716,0.0035009384,-0.0035009384,24,0.9300032999890391
test,211,0,0.68157005,0.0036610365,-0.0036610365,24,0.9329544999927748
test,212,0,0.68119615,0.0037956834,-0.0037956834,24,0.9363662999967346
test,213,0,0.6814611,0.003650725,-0.003650725,24,0.9401053999899887
test,214,0,0.68113416,0.003830731,-0.003830731,24,0.9449632999894675
test,215,0,0.6820055,0.0031484962,-0.0031484962,24,0.9479260999942198
test,216,0,0.6819742,0.003147006,-0.003147006,24,0.9526003999926616
test,217,0,0.68178546,0.0034329891,-0.0034329891,24,0.9574619999912102
test,218,0,0.6813954,0.003643632,-0.003643632,24,0.962046399989049
test,219,0,0.6805621,0.004069388,-0.004069388,24,0.9649943999975221
test,220,0,0.6801986,0.004281938,-0.004281938,24,0.9680682999896817
test,221,0,0.68042827,0.0040902495,-0.0040902495,24,0.9715814999944996
test,222,0,0.6799582,0.0042558312,-0.0042558312,24,0.9776890999928582
test,223,0,0.67928153,0.0046823025,-0.0046823025,24,0.980684599999222
test,224,0,0.67962694,0.0046721697,-0.0046721697,24,0.983884199988097
test,225,0,0.67951465,0.00461787,-0.00461787,24,0.9891400999913458
test,226,0,0.6799007,0.004368484,-0.004368484,24,0.9948414999962552
test,227,0,0.67929006,0.0046626925,-0.0046626925,24,1.000475099994219
test,228,0,0.6792098,0.004749596,-0.004749596,24,1.004249899997376
test,229,0,0.6792964,0.004790783,-0.004790783,24,1.0094180000014603
test,230,0,0.6790969,0.0048909187,-0.0048909187,24,1.013065099992673
test,231,0,0.6789933,0.0048404336,-0.0048404336,24,1.0167538999958197
test,232,0,0.6791456,0.0048760176,-0.0048760176,24,1.0242689000006067
test,233,0,0.6796451,0.004638016,-0.004638016,24,1.0300291999883484
test,234,0,0.6794077,0.0048220754,-0.0048220754,24,1.0357082999980776
test,235,0,0.67876333,0.0051421523,-0.0051421523,24,1.0417823999887332
test,236,0,0.67983574,0.0044661164,-0.0044661164,24,1.0455320999899413
test,237,0,0.6794145,0.004687369,-0.004687369,24,1.05112889999873
test,238,0,0.67970276,0.0044530034,-0.0044530034,24,1.0551209999975981
test,239,0,0.68040663,0.0040626526,-0.0040626526,24,1.058228900001268
test,240,0,0.6804728,0.0039999485,-0.0039999485,24,1.062934799992945
test,241,0,0.68036103,0.004160881,-0.004160881,24,1.0679347999976017
test,242,0,0.68065757,0.004000187,-0.004000187,24,1.2034783999988576
test,243,0,0.6811347,0.0036950707,-0.0036950707,24,1.209765999999945
test,244,0,0.6814204,0.003481686,-0.003481686,24,1.213581999996677
test,245,0,0.68188375,0.0032871366,-0.0032871366,24,1.2185558999917703
test,246,0,0.68267936,0.0027741194,-0.0027741194,24,1.2237624999979744
test,247,0,0.68212324,0.0030295253,-0.0030295253,24,1.2285139999876264
test,248,0,0.6810906,0.003647387,-0.003647387,24,1.232053799991263
test,249,0,0.6811643,0.0036771297,-0.0036771297,24,1.235117899996112
test,250,0,0.6805314,0.0039306283,-0.0039306283,24,1.2391492999886395
test,251,0,0.68074393,0.0038437247,-0.0038437247,24,1.2429666999960318
test,252,0,0.68132836,0.0032948852,-0.0032948852,24,1.248780199995963
test,253,0,0.68094426,0.0035081506,-0.0035081506,24,1.2547554999910062
test,254,0,0.68017954,0.0038138628,-0.0038138628,24,1.2605149000009988
test,255,0,0.68037623,0.0037503839,-0.0037503839,24,1.2664673999970546
test,256,0,0.6808672,0.0036603212,-0.0036603212,24,1.2725489000004018
test,257,0,0.6803671,0.004030168,-0.004030168,24,1.2787637000001268
test,258,0,0.68005115,0.0041828156,-0.0041828156,24,1.2844328999926802
test,259,0,0.6798673,0.00434345,-0.00434345,24,1.2885935999947833
test,260,0,0.6798276,0.0043733716,-0.0043733716,24,1.2943777999898884
test,261,0,0.67954564,0.0045384765,-0.0045384765,24,1.2990231000003405
test,262,0,0.6803392,0.0039536953,-0.0039536953,24,1.3025196999951731
test,263,0,0.6797987,0.004185319,-0.004185319,24,1.307667399989441
test,264,0,0.67939943,0.004393935,-0.004393935,24,1.3107458999875234
test,265,0,0.6791374,0.004368961,-0.004368961,24,1.313763199999812
test,266,0,0.678578,0.004559636,-0.004559636,24,1.3167057999962708
test,267,0,0.6801143,0.0036925077,-0.0036925077,24,1.3198907999903895
test,268,0,0.68000823,0.0037058592,-0.0037058592,24,1.326060099992901
test,269,0,0.6794848,0.003920734,-0.003920734,24,1.3290810999897076
test,270,0,0.679472,0.0038980246,-0.0038980246,24,1.3320988999912515
test,271,0,0.67959285,0.0038896203,-0.0038896203,24,1.3351137999998173
test,272,0,0.6788366,0.0043213367,-0.0043213367,24,1.340595299989218
test,273,0,0.6779227,0.0047667027,-0.0047667027,24,1.3442976999940583
test,274,0,0.67846006,0.0044998527,-0.0044998527,24,1.3472850999969523
test,275,0,0.6781931,0.004662752,-0.004662752,24,1.3519854999904055
test,276,0,0.6783555,0.004540324,-0.004540324,24,1.3570306999899913
test,277,0,0.6785693,0.0042477846,-0.0042477846,24,1.3616564999974798
test,278,0,0.6792308,0.003930986,-0.003930986,24,1.3661729999876115
test,279,0,0.67896426,0.004201472,-0.004201472,24,1.371252299999469
test,280,0,0.6796645,0.0037279725,-0.0037279725,24,1.3770076999935554
test,281,0,0.67919225,0.003945768,-0.003945768,24,1.3818541999935405
test,282,0,0.67870724,0.0041624904,-0.0041624904,24,1.3848444999894127
test,283,0,0.6778536,0.0046824217,-0.0046824217,24,1.3888267000002088
test,284,0,0.6775751,0.004719317,-0.004719317,24,1.3926869999995688
test,285,0,0.6771663,0.004688382,-0.004688382,24,1.395858899995801
test,286,0,0.6772993,0.00455153,-0.00455153,24,1.3994729999976698
test,287,0,0.6777188,0.0045096874,-0.0045096874,24,1.402680599989253
test,288,0,0.6771798,0.0046517253,-0.0046517253,24,1.4087049999943702
test,289,0,0.67729765,0.0047612786,-0.0047612786,24,1.4122100999957183
test,290,0,0.67753893,0.004532099,-0.004532099,24,1.416814299998805
test,291,0,0.6768264,0.0050029755,-0.0050029755,24,1.4200324999983422
test,292,0,0.6774518,0.0045565367,-0.0045565367,24,1.423399099992821
test,293,0,0.6773639,0.004477203,-0.004477203,24,1.428146199992625
test,294,0,0.67698526,0.004656136,-0.004656136,24,1.4311027999938233
test,295,0,0.67663544,0.004777789,-0.004777789,24,1.4341901000007056
test,296,0,0.6756591,0.0053580403,-0.0053580403,24,1.4380925000004936
test,297,0,0.6755752,0.005418062,-0.005418062,24,1.4412160999927437
test,298,0,0.6773223,0.0044829845,-0.0044829845,24,1.444251599998097
test,299,0,0.67803955,0.00406456,-0.00406456,24,1.4490732999984175
test,300,0,0.67765373,0.004308343,-0.004308343,24,1.4545916999923065
test,301,0,0.6777125,0.004194081,-0.004194081,24,1.4604700999916531
test,302,0,0.67732173,0.004342854,-0.004342854,24,1.4660560999909649
test,303,0,0.6767652,0.004747987,-0.004747987,24,1.4697962999925949
test,304,0,0.6770105,0.0045304894,-0.0045304894,24,1.4737132000009296
test,305,0,0.6768111,0.004637778,-0.004637778,24,1.4773668999987422
test,306,0,0.6766695,0.0047888756,-0.0047888756,24,1.481099799988442
test,307,0,0.6765153,0.004881203,-0.004881203,24,1.4867974999942817
test,308,0,0.67687845,0.004606545,-0.004606545,24,1.4910374999890337
test,309,0,0.67669755,0.0047230124,-0.0047230124,24,1.496836299993447
test,310,0,0.6758279,0.005325198,-0.005325198,24,1.5024281999940285
test,311,0,0.67585135,0.005331278,-0.005331278,24,1.5062371999956667
test,312,0,0.67595136,0.0053204894,-0.0053204894,24,1.5118147999892244
test,313,0,0.6759807,0.005414486,-0.005414486,24,1.517243199996301
test,314,0,0.6761702,0.0053599477,-0.0053599477,24,1.520689199998742
test,315,0,0.6762726,0.0053044558,-0.0053044558,24,1.528359799995087
test,316,0,0.67647576,0.0052016377,-0.0052016377,24,1.5331693999905838
test,317,0,0.6770961,0.0049592257,-0.0049592257,24,1.538230799997109
test,318,0,0.6771,0.0050342083,-0.0050342083,24,1.5440782999939984
test,319,0,0.67749804,0.004810035,-0.004810035,24,1.548649899996235
test,320,0,0.6778147,0.0046750903,-0.0046750903,24,1.5534368999942672
test,321,0,0.6783398,0.004436493,-0.004436493,24,1.5582551999978023
test,322,0,0.6788005,0.0041003823,-0.0041003823,24,1.562884999992093
test,323,0,0.67888486,0.0040683746,-0.0040683746,24,1.5673979999992298
test,324,0,0.67804796,0.0044068694,-0.0044068694,24,1.5708961999916937
test,325,0,0.6779449,0.0044043064,-0.0044043064,24,1.5746191999933217
test,326,0,0.67760557,0.004538834,-0.004538834,24,1.5792492999898968
test,327,0,0.6770478,0.0048388243,-0.0048388243,24,1.5838470999879064
test,328,0,0.676629,0.005032718,-0.005032718,24,1.5871384999918519
test,329,0,0.6767834,0.004965961,-0.004965961,24,1.5908488999994006
test,330,0,0.67609316,0.00532794,-0.00532794,24,1.5938400000013644
test,331,0,0.67628115,0.0053305626,-0.0053305626,24,1.5967817999917315
test,332,0,0.676626,0.005218208,-0.005218208,24,1.6013859999948181
test,333,0,0.6769309,0.0051395893,-0.0051395893,24,1.6046863999945344
test,334,0,0.6771241,0.0050539374,-0.0050539374,24,1.609300500000245
test,335,0,0.6772918,0.004889369,-0.004889369,24,1.6138082999968901
test,336,0,0.6782221,0.004306674,-0.004306674,24,1.6183582999947248
test,337,0,0.6783851,0.0041597486,-0.0041597486,24,1.6233309999952326
test,338,0,0.678672,0.0039164424,-0.0039164424,24,1.6278725000011036
test,339,0,0.67864376,0.003997445,-0.003997445,24,1.6324757999973372
test,340,0,0.6777098,0.0045201182,-0.0045201182,24,1.6373491999984253
test,341,0,0.6782534,0.0043057203,-0.0043057203,24,1.6412431999924593
test,342,0,0.67850375,0.0042330623,-0.0042330623,24,1.64694690000033
test,343,0,0.67819,0.0042924285,-0.0042924285,24,1.6515519999957178
test,344,0,0.67896104,0.0038158298,-0.0038158298,24,1.6548949999996694
test,345,0,0.6793422,0.0036229491,-0.0036229491,24,1.6595360999926925
test,346,0,0.67933124,0.0035504103,-0.0035504103,24,1.6641364999959478
test,347,0,0.6795151,0.0035372972,-0.0035372972,24,1.667092399991816
test,348,0,0.6794829,0.0036091805,-0.0036091805,24,1.672288199988543
test,349,0,0.6787692,0.0040246844,-0.0040246844,24,1.6759726000018418
test,350,0,0.678365,0.0042136908,-0.0042136908,24,1.6789773999917088
test,351,0,0.6776709,0.0045377016,-0.0045377016,24,1.6821026999969035
test,352,0,0.6777667,0.004358411,-0.004358411,24,1.6852660000004107
test,353,0,0.6776636,0.0042728186,-0.0042728186,24,1.6911251999990782
test,354,0,0.6773379,0.0044116974,-0.0044116974,24,1.694157299993094
test,355,0,0.6763715,0.004877925,-0.004877925,24,1.6971030999993673
test,356,0,0.6754282,0.0052211285,-0.0052211285,24,1.701743899990106
test,357,0,0.67533505,0.0052594543,-0.0052594543,24,1.7050867999932962
test,358,0,0.674962,0.005406916,-0.005406916,24,1.7080771999899298
test,359,0,0.6752504,0.0051792264,-0.0051792264,24,1.7116380999941612
test,360,0,0.6750518,0.005304277,-0.005304277,24,1.7146223000017926
test,361,0,0.6747338,0.0055350065,-0.0055350065,24,1.719474599987734
test,362,0,0.67527497,0.005433202,-0.005433202,24,1.7247342999908142
test,363,0,0.6756227,0.005440235,-0.005440235,24,1.7294737999909557
test,364,0,0.67578,0.005666554,-0.005666554,24,1.7340253000002122
test,365,0,0.6758374,0.0057116747,-0.0057116747,24,1.7390390999935335
test,366,0,0.6758165,0.005723655,-0.005723655,24,1.7447282999928575
test,367,0,0.6756051,0.005816281,-0.005816281,24,1.7499987999908626
test,368,0,0.67513406,0.0061571,-0.0061571,24,1.7530742999952054
test,369,0,0.6751033,0.006107986,-0.006107986,24,1.7579293999879155
test,370,0,0.6752905,0.0060436726,-0.0060436726,24,1.762632099998882
test,371,0,0.6745361,0.0063828826,-0.0063828826,24,1.767310399998678
test,372,0,0.6740308,0.0066871643,-0.0066871643,24,1.7713303999917116
test,373,0,0.67457724,0.006216347,-0.006216347,24,1.7755293999944115
test,374,0,0.67461467,0.006159365,-0.006159365,24,1.7811952999909408
