,,0
0,129,0.6559841
0,130,0.68469024
0,131,0.6641038
0,132,0.68974125
0,133,0.6480272
0,134,0.6548945
0,135,0.665381
0,136,0.62537736
0,137,0.66434455
0,138,0.66856927
0,139,0.6593479
0,140,0.67173237
0,141,0.66997397
0,142,0.6157566
0,143,0.6509642
0,144,0.659487
0,145,0.6188965
0,146,0.6484402
0,147,0.69600636
0,148,0.6572527
0,149,0.6725907
0,150,0.66510403
0,151,0.65331185
0,152,0.6632992
0,153,0.6727489
0,154,0.66781604
0,155,0.694905
0,156,0.6557331
0,157,0.6467527
0,158,0.6427531
0,159,0.6511272
0,160,0.67561567
0,161,0.6389445
0,162,0.6638751
0,163,0.66233635
0,164,0.62922394
0,165,0.66626227
0,166,0.65804684
0,167,0.68412435
0,168,0.6547261
0,169,0.652319
0,170,0.65222514
0,171,0.69128317
0,172,0.65230703
0,173,0.6750743
0,174,0.689142
0,175,0.6754799
0,176,0.69587195
0,177,0.67769486
0,178,0.6606461
0,179,0.64385784
0,180,0.66769516
0,181,0.63802457
0,182,0.66704273
0,183,0.6654939
0,184,0.6562178
0,185,0.65512645
0,186,0.6456227
0,187,0.658809
0,188,0.66438717
0,189,0.6735609
0,190,0.68859357
0,191,0.6893239
0,192,0.6787247
0,193,0.6960838
0,194,0.6525471
0,195,0.6515752
0,196,0.6607561
0,197,0.6714279
0,198,0.64799416
0,199,0.6738822
0,200,0.6737046
0,201,0.6470272
0,202,0.66003144
0,203,0.6525136
0,204,0.6561937
0,205,0.6981377
0,206,0.6454485
0,207,0.644448
0,208,0.6574412
0,209,0.63914645
0,210,0.66953987
0,211,0.6025549
0,212,0.6343255
0,213,0.67160404
0,214,0.66954297
0,215,0.654961
0,216,0.621481
0,217,0.6708162
0,218,0.64019287
0,219,0.662049
0,220,0.6807821
0,221,0.70130265
0,222,0.6746384
0,223,0.66445446
0,224,0.6416194
0,225,0.6555242
0,226,0.6582686
0,227,0.6603468
0,228,0.65493613
0,229,0.66763574
0,230,0.672891
0,231,0.647524
0,232,0.67333555
0,233,0.6746232
0,234,0.6781388
0,235,0.644886
0,236,0.66523945
0,237,0.67116904
0,238,0.6567336
0,239,0.60793716
0,240,0.6529588
0,241,0.6326456
0,242,0.63470393
0,243,0.6882654
0,244,0.6617802
0,245,0.64845824
0,246,0.6577888
0,247,0.64945287
0,248,0.6338441
0,249,0.6652746
0,250,0.66581583
0,251,0.6628099
0,252,0.6960764
0,253,0.61878633
0,254,0.6581487
0,255,0.6770943
0,256,0.6801972
0,257,0.6690271
0,258,0.64009255
0,259,0.65759027
0,260,0.696931
0,261,0.65027565
0,262,0.64718413
0,263,0.6758292
0,264,0.6425375
0,265,0.6087341
0,266,0.6494256
0,267,0.67588675
0,268,0.64322674
0,269,0.68699276
0,270,0.6519357
0,271,0.688907
0,272,0.65466064
0,273,0.67129683
0,274,0.665167
0,275,0.6564622
0,276,0.69278187
0,277,0.68369186
0,278,0.68456477
0,279,0.6970712
0,280,0.67050827
0,281,0.6562299
0,282,0.65405524
0,283,0.6527441
0,284,0.6658079
0,285,0.6415584
0,286,0.6506315
0,287,0.6632402
0,288,0.689313
0,289,0.6803068
0,290,0.68878186
0,291,0.65565336
0,292,0.6484593
0,293,0.6476037
0,294,0.6234789
0,295,0.66609937
0,296,0.62714005
0,297,0.6525995
0,298,0.65859455
0,299,0.60797685
0,300,0.6441055
0,301,0.68365514
0,302,0.6206933
0,303,0.6935804
0,304,0.67177474
0,305,0.6263555
0,306,0.6542636
0,307,0.64592934
0,308,0.6290779
0,309,0.6599734
0,310,0.6506573
0,311,0.65383613
0,312,0.6232588
0,313,0.6179345
0,314,0.64836997
0,315,0.63600004
0,316,0.6584714
0,317,0.6519983
0,318,0.6402618
0,319,0.6523482
0,320,0.6474015
0,321,0.63043624
0,322,0.6275909
0,323,0.6633072
0,324,0.6403752
0,325,0.63413364
0,326,0.6398118
0,327,0.6542752
0,328,0.67807573
0,329,0.5757574
0,330,0.64074004
0,331,0.65125376
0,332,0.60948855
0,333,0.59898514
0,334,0.6577999
0,335,0.6510395
0,336,0.6954283
0,337,0.6506398
0,338,0.65432984
0,339,0.66956085
0,340,0.6175935
0,341,0.6757428
0,342,0.6946705
0,343,0.64960086
0,344,0.6330187
0,345,0.6606995
0,346,0.63625515
0,347,0.6380379
0,348,0.63191706
0,349,0.6001496
0,350,0.6456181
0,351,0.672472
0,352,0.6683407
0,353,0.63728034
0,354,0.628152
0,355,0.6538474
0,356,0.66488504
0,357,0.64488363
0,358,0.6464127
0,359,0.6623332
0,360,0.6487794
0,361,0.6562757
0,362,0.6504017
0,363,0.6293655
0,364,0.6490998
0,365,0.630697
0,366,0.70366037
0,367,0.635016
0,368,0.64064914
0,369,0.6453542
0,370,0.6434937
0,371,0.62836456
0,372,0.62286377
0,373,0.6348659
0,374,0.60512716
0,375,0.66218054
0,376,0.6700352
0,377,0.68352664
0,378,0.6448358
0,379,0.62100065
0,380,0.6466048
0,381,0.68046165
0,382,0.68181705
0,383,0.6536241
0,384,0.6577384
0,385,0.66029733
0,386,0.6433576
0,387,0.64375687
0,388,0.6771726
0,389,0.65035754
0,390,0.6288588
0,391,0.66825897
0,392,0.66367584
0,393,0.7004356
0,394,0.65311235
0,395,0.67851627
0,396,0.5743677
0,397,0.6068973
0,398,0.6569684
0,399,0.6394878
0,400,0.627543
0,401,0.6654581
0,402,0.64612544
0,403,0.6572281
0,404,0.6464813
0,405,0.64208615
0,406,0.6654459
0,407,0.6629137
0,408,0.61098266
0,409,0.6343676
0,410,0.6527804
0,411,0.6760008
0,412,0.64171165
0,413,0.6201699
0,414,0.6660638
0,415,0.67759734
0,416,0.67730474
0,417,0.67574704
0,418,0.6508213
0,419,0.68357027
0,420,0.6319477
0,421,0.67897373
0,422,0.637441
0,423,0.69159067
0,424,0.6640036
0,425,0.67022467
0,426,0.6895071
0,427,0.6413591
0,428,0.5869324
0,429,0.6348363
0,430,0.6173728
0,431,0.7065628
0,432,0.6225972
0,433,0.6576174
0,434,0.6054337
0,435,0.5812209
0,436,0.6730509
0,437,0.6394672
0,438,0.6762318
0,439,0.6680973
0,440,0.649011
0,441,0.6445334
0,442,0.6760211
0,443,0.68276
0,444,0.66764
0,445,0.66184056
0,446,0.6734524
0,447,0.62421995
0,448,0.6214426
0,449,0.6496715
0,450,0.6153956
0,451,0.6127088
0,452,0.6544204
0,453,0.6031488
0,454,0.6321669
0,455,0.6629387
0,456,0.6799753
0,457,0.62945145
0,458,0.6755228
0,459,0.6192827
0,460,0.5929774
0,461,0.631104
0,462,0.66894484
0,463,0.6846079
0,464,0.68793947
0,465,0.6196489
0,466,0.6311609
0,467,0.6932343
0,468,0.6131638
0,469,0.6653546
0,470,0.62242
0,471,0.62289035
0,472,0.60334486
0,473,0.6455453
0,474,0.6315356
0,475,0.6207999
0,476,0.65866417
0,477,0.65470195
0,478,0.64120585
0,479,0.6612962
0,480,0.6680073
0,481,0.65220064
0,482,0.6128466
0,483,0.66078514
0,484,0.6386076
0,485,0.6007214
0,486,0.62925285
0,487,0.6358485
0,488,0.6912018
0,489,0.60865617
0,490,0.6782054
0,491,0.6650079
0,492,0.6137548
0,493,0.6428336
0,494,0.67155516
0,495,0.5982438
0,496,0.674662
0,497,0.62458706
0,498,0.6555299
0,499,0.6646725
0,500,0.66022855
0,501,0.6788945
0,502,0.6033086
0,503,0.62972903
0,504,0.64455235
0,505,0.6459844
0,506,0.64387107
0,507,0.5954545
0,508,0.67688197
0,509,0.63146406
0,510,0.67620546
0,511,0.68702054
0,512,0.66051406
0,513,0.64928657
0,514,0.6518177
0,515,0.5634411
0,516,0.6609257
0,517,0.64336944
0,518,0.53801334
0,519,0.62775034
0,520,0.6435525
0,521,0.6437222
0,522,0.5978526
0,523,0.61682475
0,524,0.66999227
0,525,0.6386657
0,526,0.61103714
0,527,0.62358904
0,528,0.6587491
0,529,0.6791829
0,530,0.6629171
0,531,0.64082414
0,532,0.6651675
0,533,0.658147
0,534,0.6715828
0,535,0.6554894
0,536,0.5869125
0,537,0.6539916
0,538,0.6298129
0,539,0.60500115
0,540,0.5972937
0,541,0.5976141
0,542,0.62271506
0,543,0.62723535
0,544,0.615987
0,545,0.6554723
0,546,0.649618
0,547,0.64636976
0,548,0.66686046
0,549,0.6707551
0,550,0.64349174
0,551,0.6434252
0,552,0.6387651
0,553,0.6706963
0,554,0.600698
0,555,0.61569643
0,556,0.5973268
0,557,0.61833733
0,558,0.6503518
0,559,0.6601157
0,560,0.6119982
0,561,0.6014169
0,562,0.66177
0,563,0.6649548
0,564,0.6647388
0,565,0.671043
0,566,0.64593893
0,567,0.6417872
0,568,0.6404258
0,569,0.6307652
0,570,0.66437125
0,571,0.6401522
0,572,0.62195486
0,573,0.6012733
0,574,0.6052355
0,575,0.6928711
0,576,0.6517755
0,577,0.636648
0,578,0.5859795
0,579,0.6427872
0,580,0.69389814
0,581,0.62752193
0,582,0.6877995
0,583,0.66808057
0,584,0.67777234
0,585,0.6607383
0,586,0.636544
0,587,0.64431083
0,588,0.64410233
0,589,0.6588023
0,590,0.64326483
0,591,0.68690217
0,592,0.5992664
0,593,0.6844076
0,594,0.58039224
0,595,0.5698697
0,596,0.6414054
0,597,0.63532686
0,598,0.6104973
0,599,0.66350144
0,600,0.6825898
0,601,0.69427586
0,602,0.6568556
0,603,0.6694913
0,604,0.61428463
0,605,0.6151417
0,606,0.6005249
0,607,0.6612689
0,608,0.6022161
0,609,0.6042291
0,610,0.5886139
0,611,0.6491402
0,612,0.6768166
0,613,0.6561903
0,614,0.6059276
0,615,0.63222533
0,616,0.6477672
0,617,0.6471728
0,618,0.6276772
0,619,0.69015586
0,620,0.68140686
0,621,0.59490263
0,622,0.6267178
0,623,0.67455274
0,624,0.6884398
0,625,0.6400447
0,626,0.62785864
0,627,0.6610606
0,628,0.6927079
0,629,0.6808445
0,630,0.6853551
0,631,0.6810022
0,632,0.6170736
0,633,0.63964814
0,634,0.637071
0,635,0.6336043
0,636,0.61633456
0,637,0.63973796
0,638,0.6284149
0,639,0.6232574
0,640,0.6534065
0,641,0.6204891
0,642,0.67937857
0,643,0.6454702
0,644,0.6424195
0,645,0.6334831
0,646,0.6210507
0,647,0.6443761
0,648,0.6475529
0,649,0.6025035
0,650,0.6451929
0,651,0.6502782
0,652,0.64623046
0,653,0.67485535
0,654,0.6496
0,655,0.6582346
0,656,0.6236127
0,657,0.6431769
0,658,0.6232966
0,659,0.62772137
0,660,0.6642599
0,661,0.6462443
0,662,0.5936596
0,663,0.67076117
0,664,0.6522255
0,665,0.652539
0,666,0.6314311
0,667,0.63886184
0,668,0.66524243
0,669,0.68889326
0,670,0.6598807
0,671,0.65120006
0,672,0.632569
0,673,0.6344235
0,674,0.6308025
0,675,0.613077
0,676,0.6432334
0,677,0.66224045
0,678,0.64738977
0,679,0.6566889
0,680,0.6527207
0,681,0.6456058
0,682,0.63785684
0,683,0.53135866
0,684,0.6053703
0,685,0.6537575
0,686,0.6145915
0,687,0.6599027
0,688,0.6512305
0,689,0.64477766
0,690,0.6329139
0,691,0.66606945
0,692,0.5834638
0,693,0.6729716
0,694,0.6468079
0,695,0.6236225
0,696,0.6098509
0,697,0.63559014
0,698,0.7050261
0,699,0.6247921
0,700,0.5758043
0,701,0.64757234
0,702,0.60976446
0,703,0.63861275
0,704,0.6762135
0,705,0.6336268
0,706,0.5778874
0,707,0.6631207
0,708,0.6231435
0,709,0.61746436
0,710,0.6451738
0,711,0.6473587
0,712,0.61728114
0,713,0.5839008
0,714,0.60338223
0,715,0.64462423
0,716,0.64384
0,717,0.6252516
0,718,0.6282033
0,719,0.6452985
0,720,0.6075995
0,721,0.6107069
0,722,0.588746
0,723,0.60470104
0,724,0.6166024
0,725,0.66201085
0,726,0.6050606
0,727,0.6213973
0,728,0.6341923
0,729,0.59544045
0,730,0.63689876
0,731,0.5857074
0,732,0.63162136
0,733,0.6538192
0,734,0.63555276
0,735,0.6450555
0,736,0.629983
0,737,0.63674587
0,738,0.63788277
0,739,0.6881239
0,740,0.6105749
0,741,0.68367565
0,742,0.62468773
0,743,0.6009507
0,744,0.63070744
0,745,0.69721985
0,746,0.6589607
0,747,0.605868
0,748,0.67733943
0,749,0.61800873
0,750,0.62576216
0,751,0.65224165
0,752,0.6206126
0,753,0.6366495
0,754,0.6440393
0,755,0.63098824
0,756,0.6060842
0,757,0.6489204
0,758,0.6151664
0,759,0.6338935
0,760,0.6378687
0,761,0.6597606
0,762,0.6019846
0,763,0.63199496
0,764,0.67716175
0,765,0.6432605
0,766,0.6239779
0,767,0.6273814
0,768,0.65772176
0,769,0.6495817
0,770,0.618618
0,771,0.6315959
0,772,0.626565
0,773,0.6319195
0,774,0.6046759
0,775,0.647051
0,776,0.6012165
0,777,0.64874417
0,778,0.68001246
0,779,0.5799974
0,780,0.6511886
0,781,0.7106023
0,782,0.6318637
0,783,0.6663006
0,784,0.64395034
0,785,0.6654506
0,786,0.6606199
0,787,0.66198915
0,788,0.58223355
0,789,0.55070245
0,790,0.5925865
0,791,0.62246704
0,792,0.6218608
0,793,0.64561
0,794,0.6629942
0,795,0.61805654
0,796,0.6254343
0,797,0.6828618
0,798,0.5965455
0,799,0.6397389
0,800,0.6637203
0,801,0.6487303
0,802,0.6505122
0,803,0.6586375
0,804,0.62565905
0,805,0.6495484
0,806,0.6443134
0,807,0.63060576
0,808,0.63706625
0,809,0.6371524
0,810,0.5607085
0,811,0.5465226
0,812,0.6501793
0,813,0.6713851
0,814,0.6146162
0,815,0.60949004
0,816,0.665824
0,817,0.6122507
0,818,0.6615432
0,819,0.6699462
0,820,0.63652873
0,821,0.68325865
0,822,0.69590026
0,823,0.59405077
0,824,0.5728171
1,0,0.68355846
1,1,0.67953956
1,2,0.68479276
1,3,0.68956983
1,4,0.69603086
1,5,0.69098115
1,6,0.681617
1,7,0.6807088
1,8,0.6704371
1,9,0.690434
1,10,0.6867076
1,11,0.678102
1,12,0.6881989
1,13,0.69388044
1,14,0.6826531
1,15,0.66404325
1,16,0.66844326
1,17,0.6752917
1,18,0.6582381
1,19,0.6614611
1,20,0.65546024
1,21,0.68030995
1,22,0.6833357
1,23,0.67420244
1,24,0.6561857
1,25,0.67463607
1,26,0.6639507
1,27,0.6868145
1,28,0.6741248
1,29,0.65157276
1,30,0.6744232
1,31,0.6507193
1,32,0.66569275
1,33,0.66901386
1,34,0.695748
1,35,0.646862
1,36,0.6938348
1,37,0.6479886
1,38,0.6599755
1,39,0.67942923
1,40,0.6643681
1,41,0.6731654
1,42,0.6841534
1,43,0.6574606
1,44,0.65971506
1,45,0.6788062
1,46,0.6635729
1,47,0.6841975
1,48,0.7130786
1,49,0.6333223
1,50,0.66667116
1,51,0.6731285
1,52,0.67969704
1,53,0.6601803
1,54,0.6686382
1,55,0.64921457
1,56,0.6731945
1,57,0.659437
1,58,0.68209475
1,59,0.64306116
1,60,0.6560557
1,61,0.6873065
1,62,0.6389965
1,63,0.6397335
1,64,0.6731875
1,65,0.66320175
1,66,0.68785244
1,67,0.660441
1,68,0.6643536
1,69,0.66981035
1,70,0.6673247
1,71,0.65872735
1,72,0.6501441
1,73,0.64429086
1,74,0.6732108
1,75,0.6698529
1,76,0.65708256
1,77,0.6644801
1,78,0.65319866
1,79,0.6822049
1,80,0.6740537
1,81,0.643201
1,82,0.6678927
1,83,0.6821009
1,84,0.65741503
1,85,0.6319495
1,86,0.67278403
1,87,0.6372249
1,88,0.6729547
1,89,0.6538845
1,90,0.64049065
1,91,0.68055934
1,92,0.62488675
1,93,0.67881554
1,94,0.65695477
1,95,0.6454349
1,96,0.6270409
1,97,0.6567719
1,98,0.6510186
1,99,0.6677054
1,100,0.66308194
1,101,0.67081815
1,102,0.653741
1,103,0.6448998
1,104,0.62289405
1,105,0.66799724
1,106,0.62621033
1,107,0.61618876
1,108,0.6338132
1,109,0.61990297
1,110,0.6379831
1,111,0.6932855
1,112,0.6824212
1,113,0.6278343
1,114,0.7010119
1,115,0.67130554
1,116,0.66169393
1,117,0.5840381
1,118,0.6770637
1,119,0.6618334
1,120,0.6404285
1,121,0.67360944
1,122,0.63024074
1,123,0.6556554
1,124,0.64444923
1,125,0.67275155
1,126,0.63606334
1,127,0.64342064
1,128,0.6679226
1,129,0.67125034
1,130,0.6752326
1,131,0.62398857
1,132,0.64328456
1,133,0.6303462
1,134,0.6501511
1,135,0.6385105
1,136,0.63663393
1,137,0.6778647
1,138,0.6319131
1,139,0.62085414
1,140,0.64729005
1,141,0.65463626
1,142,0.7189373
1,143,0.6318976
1,144,0.6838766
1,145,0.61555207
1,146,0.62104696
1,147,0.6827445
1,148,0.67512655
1,149,0.67306757
1,150,0.6149363
1,151,0.6645304
1,152,0.6451942
1,153,0.66453135
1,154,0.67235345
1,155,0.6331159
1,156,0.68075156
1,157,0.64968383
1,158,0.60402155
1,159,0.65827453
1,160,0.6453796
1,161,0.6751195
1,162,0.6636887
1,163,0.6175946
1,164,0.6677513
1,165,0.67369854
1,166,0.6323852
1,167,0.63639975
1,168,0.6748045
1,169,0.6770195
1,170,0.62983686
1,171,0.69955844
1,172,0.64423877
1,173,0.63088363
1,174,0.67595494
1,175,0.6420638
1,176,0.62488705
1,177,0.5875596
1,178,0.6829803
1,179,0.6765298
1,180,0.66678613
1,181,0.64564586
1,182,0.65802705
1,183,0.652087
1,184,0.6531407
1,185,0.64574754
1,186,0.6334191
1,187,0.68686056
1,188,0.62944984
1,189,0.6117208
1,190,0.6061697
1,191,0.6128268
1,192,0.64814365
1,193,0.6677341
1,194,0.6214864
1,195,0.5816097
1,196,0.6217994
1,197,0.6256463
1,198,0.6685324
1,199,0.652442
1,200,0.6347368
1,201,0.7105055
1,202,0.6329135
1,203,0.641269
1,204,0.6811076
1,205,0.6455546
1,206,0.67896175
1,207,0.6429517
1,208,0.6318849
1,209,0.64374214
1,210,0.6112619
1,211,0.69080293
1,212,0.64006066
1,213,0.6313003
1,214,0.6849741
1,215,0.6750099
1,216,0.66871
1,217,0.65392286
1,218,0.65966207
1,219,0.65975684
1,220,0.6412555
1,221,0.6249926
1,222,0.67609257
1,223,0.6327883
1,224,0.6943647
1,225,0.6149215
1,226,0.6470028
1,227,0.61554044
1,228,0.6606167
1,229,0.66322964
1,230,0.6929339
1,231,0.6459273
1,232,0.64439154
1,233,0.68274343
1,234,0.6314068
1,235,0.65961134
1,236,0.62259936
1,237,0.6723497
1,238,0.6531659
1,239,0.634418
1,240,0.66660625
1,241,0.67564315
1,242,0.6267537
1,243,0.66862774
1,244,0.676295
1,245,0.6681002
1,246,0.62132967
1,247,0.6577823
1,248,0.63923013
1,249,0.6680267
1,250,0.60366386
1,251,0.6695443
1,252,0.6099074
1,253,0.6101252
1,254,0.6584511
1,255,0.64194006
1,256,0.6102065
1,257,0.6360489
1,258,0.6256495
1,259,0.6445677
1,260,0.64929783
1,261,0.6453589
1,262,0.6584836
1,263,0.68192405
1,264,0.68066686
1,265,0.6479719
1,266,0.648118
1,267,0.65876293
1,268,0.59555703
1,269,0.6506614
1,270,0.65494335
1,271,0.6484065
1,272,0.6480633
1,273,0.6371374
1,274,0.6577631
1,275,0.6723323
1,276,0.62180173
1,277,0.638201
1,278,0.68687284
1,279,0.7387794
1,280,0.67134494
1,281,0.6719849
1,282,0.6794454
1,283,0.65834105
1,284,0.65765005
1,285,0.64485633
1,286,0.5600918
1,287,0.6400442
1,288,0.6604378
1,289,0.6616292
1,290,0.63332164
1,291,0.64514697
1,292,0.59936196
1,293,0.68397504
1,294,0.6472057
1,295,0.66832274
1,296,0.6620201
1,297,0.6815033
1,298,0.6458566
1,299,0.6777457
1,300,0.66610074
1,301,0.610887
1,302,0.64281046
1,303,0.6459013
1,304,0.658112
1,305,0.652612
1,306,0.646452
1,307,0.6482807
1,308,0.61915267
1,309,0.5983101
1,310,0.6565235
1,311,0.6837528
1,312,0.66558456
1,313,0.6235459
1,314,0.62014556
1,315,0.6546103
1,316,0.66942835
1,317,0.65156054
1,318,0.60097104
1,319,0.6651261
1,320,0.6397348
1,321,0.6678344
1,322,0.6175948
1,323,0.6414932
1,324,0.5877576
1,325,0.666609
1,326,0.6483738
1,327,0.6775476
1,328,0.65446454
1,329,0.60366607
1,330,0.63462853
1,331,0.6063686
1,332,0.6516486
1,333,0.59523076
1,334,0.6957482
1,335,0.643355
1,336,0.6593849
1,337,0.6556452
1,338,0.6491375
1,339,0.65399414
1,340,0.6024443
1,341,0.6749196
1,342,0.6034587
1,343,0.69065315
1,344,0.67134035
1,345,0.6244939
1,346,0.63708305
1,347,0.6261678
1,348,0.6629813
1,349,0.6056007
1,350,0.6465365
1,351,0.6197012
1,352,0.63504547
1,353,0.7093274
1,354,0.65686244
1,355,0.6061462
1,356,0.5991654
1,357,0.63753915
1,358,0.64111215
1,359,0.6427581
1,360,0.58363694
1,361,0.6674435
1,362,0.61533684
1,363,0.6622646
1,364,0.6162386
1,365,0.65449035
1,366,0.62293464
1,367,0.664857
1,368,0.6566614
1,369,0.6452094
1,370,0.632736
1,371,0.63446665
1,372,0.6593894
1,373,0.6781359
1,374,0.68985546
1,375,0.6424706
1,376,0.6594067
1,377,0.6291242
1,378,0.6775244
1,379,0.6198027
1,380,0.6545004
1,381,0.6276747
1,382,0.65054834
1,383,0.54364896
1,384,0.61842084
1,385,0.6175504
1,386,0.6171825
1,387,0.60455555
1,388,0.64532816
1,389,0.6291131
1,390,0.64777076
1,391,0.6456404
1,392,0.667977
1,393,0.6511309
1,394,0.62703335
1,395,0.6785826
1,396,0.65191424
1,397,0.6024705
1,398,0.6356211
1,399,0.64353085
1,400,0.6096134
1,401,0.6626367
1,402,0.6640551
1,403,0.643363
1,404,0.68812406
1,405,0.6002414
1,406,0.6556472
1,407,0.6660389
1,408,0.588703
1,409,0.6415612
1,410,0.6759445
1,411,0.64371616
1,412,0.59238845
1,413,0.6378157
1,414,0.6360494
1,415,0.61511475
1,416,0.6442066
1,417,0.6241369
1,418,0.61530924
1,419,0.6592999
1,420,0.61636245
1,421,0.57338035
1,422,0.6164018
1,423,0.58810806
1,424,0.6035997
1,425,0.62436664
1,426,0.6548599
1,427,0.6035285
1,428,0.6331161
1,429,0.61153924
1,430,0.59321
1,431,0.6646387
1,432,0.6699569
1,433,0.60395366
1,434,0.59059906
1,435,0.634501
1,436,0.6520522
1,437,0.6234275
1,438,0.6412352
1,439,0.64641786
1,440,0.6772109
1,441,0.65973824
1,442,0.6522871
1,443,0.6452083
1,444,0.65489113
1,445,0.6034345
1,446,0.6359719
1,447,0.5874776
1,448,0.6464818
1,449,0.65833837
1,450,0.6519972
1,451,0.6327287
1,452,0.6180654
1,453,0.64236504
1,454,0.62515485
1,455,0.64756644
1,456,0.66316444
1,457,0.61070776
1,458,0.6591124
1,459,0.6703401
1,460,0.59058523
1,461,0.596931
1,462,0.72293967
1,463,0.63990206
1,464,0.64236796
1,465,0.612341
1,466,0.6544442
1,467,0.635737
1,468,0.5470868
1,469,0.64666104
1,470,0.6363484
1,471,0.65592694
1,472,0.65669376
1,473,0.62666464
1,474,0.7084189
1,475,0.65793943
1,476,0.6548801
1,477,0.6145376
1,478,0.65892583
1,479,0.5513005
1,480,0.5822115
1,481,0.6371636
1,482,0.669596
1,483,0.6368158
1,484,0.6683146
1,485,0.6327721
1,486,0.6567211
1,487,0.64518225
1,488,0.67162794
1,489,0.65442204
1,490,0.6640683
1,491,0.7057838
1,492,0.60916436
1,493,0.6286422
1,494,0.7074117
1,495,0.610965
1,496,0.64372313
1,497,0.6939229
1,498,0.6733497
1,499,0.6978071
1,500,0.6414475
1,501,0.6606276
1,502,0.6295014
1,503,0.6247311
1,504,0.6438965
1,505,0.65176505
1,506,0.64848006
1,507,0.6380345
1,508,0.69738525
1,509,0.61488795
1,510,0.6533204
1,511,0.6638047
1,512,0.5418011
1,513,0.68268067
1,514,0.6480665
1,515,0.58314025
1,516,0.6264142
1,517,0.6749667
1,518,0.672213
1,519,0.66664934
1,520,0.66543067
1,521,0.7076138
1,522,0.60537386
1,523,0.6018427
1,524,0.6650369
1,525,0.59309214
1,526,0.62145305
1,527,0.6398133
1,528,0.67288566
1,529,0.6825156
1,530,0.65851164
1,531,0.6826721
1,532,0.57867724
1,533,0.6718333
1,534,0.64898795
1,535,0.6316011
1,536,0.64673865
1,537,0.6351128
1,538,0.5650773
1,539,0.5909796
1,540,0.65607375
1,541,0.6712388
1,542,0.63228095
1,543,0.63945824
1,544,0.655011
1,545,0.68089366
1,546,0.6296669
1,547,0.6612745
1,548,0.66827637
1,549,0.62565506
1,550,0.64880526
1,551,0.6807756
1,552,0.6590157
1,553,0.67790914
1,554,0.6244402
1,555,0.66524595
1,556,0.6235973
1,557,0.6120059
1,558,0.62559414
1,559,0.65753925
1,560,0.63911
1,561,0.63648176
1,562,0.6504363
1,563,0.5893729
1,564,0.67443
1,565,0.6140424
1,566,0.6411718
1,567,0.60072553
1,568,0.61298585
1,569,0.58707154
1,570,0.6214173
1,571,0.5632441
1,572,0.5872889
1,573,0.6668266
1,574,0.60714173
1,575,0.6460006
1,576,0.5864539
1,577,0.6337399
1,578,0.58789825
1,579,0.60384864
1,580,0.6046089
1,581,0.55052257
1,582,0.6102357
