,,0,1
0,351,0.052389022,-0.06238902
0,352,-0.07290674,0.062906735
0,353,0.030232426,-0.040232424
0,354,-0.08038861,0.07038861
0,355,-0.025078062,0.015078063
0,356,0.14382589,-0.15382588
0,357,-0.046616916,0.036616918
0,358,0.13061905,-0.14061904
0,359,0.042001065,-0.052001063
0,360,0.023711141,-0.03371114
0,361,-0.020236854,0.010236855
0,362,-0.033962492,0.023962494
0,363,-0.027099673,0.017099675
0,364,-0.3678286,0.35782862
0,365,-0.02380741,0.013807411
0,366,0.07652115,-0.086521156
0,367,0.026356872,-0.03635687
0,368,-0.28322905,0.27322906
0,369,0.09102868,-0.10102869
0,370,0.011812861,-0.02181286
0,371,0.051420804,-0.061420802
0,372,-0.04561955,0.035619553
0,373,0.07057416,-0.08057416
0,374,-0.0056614922,-0.0043385075
0,375,0.032456394,-0.042456392
0,376,0.2636125,-0.2736125
0,377,-0.040690843,0.030690845
0,378,-0.011540418,0.0015404178
0,379,-0.0261156,0.016115602
0,380,0.031499084,-0.041499082
0,381,-0.07027388,0.060273882
0,382,-0.108677514,0.09867751
0,383,-0.08947564,0.079475634
0,384,0.11783337,-0.12783337
0,385,0.044286247,-0.054286245
0,386,0.1311087,-0.14110869
0,387,0.08769747,-0.097697474
0,388,0.038694914,-0.048694912
0,389,0.041750576,-0.051750574
0,390,0.5315154,-0.5415154
0,391,0.286633,-0.296633
0,392,0.36654133,-0.37654132
0,393,-0.06329132,0.053291317
0,394,0.45529088,-0.46529087
0,395,0.1959998,-0.20599979
0,396,-0.5757017,0.5657017
0,397,-0.020779196,0.010779197
0,398,0.07189285,-0.081892855
0,399,0.025556859,-0.035556857
0,400,0.28221232,-0.2922123
0,401,-0.01493818,0.0049381806
0,402,-0.17949879,0.1694988
0,403,-0.09721852,0.087218516
0,404,-0.024634127,0.014634128
0,405,0.018785771,-0.028785769
0,406,-0.008613651,-0.0013863491
0,407,0.0050860597,-0.015086059
0,408,0.043179806,-0.053179804
0,409,0.040991124,-0.05099112
0,410,0.1301192,-0.1401192
0,411,0.08555513,-0.095555134
0,412,-0.116911955,0.10691195
0,413,-0.03318805,0.02318805
0,414,-0.059219185,0.049219187
0,415,-0.046203677,0.03620368
0,416,-0.012476091,0.0024760915
0,417,-0.030694965,0.020694967
0,418,0.07538401,-0.08538402
0,419,0.022344466,-0.032344464
0,420,0.27383322,-0.2838332
0,421,-0.26216456,0.25216457
0,422,-0.110605486,0.10060548
0,423,-0.18638498,0.17638499
0,424,0.18383563,-0.19383562
0,425,0.08024006,-0.09024007
0,426,-0.00011438597,-0.009885614
0,427,0.04006284,-0.05006284
0,428,0.1111558,-0.121155806
0,429,0.13319033,-0.14319032
0,430,-0.22907838,0.21907839
0,431,-0.047944013,0.037944015
0,432,0.055687305,-0.065687306
0,433,-0.41856962,0.40856963
0,434,0.20107651,-0.2110765
0,435,-0.108746536,0.09874653
0,436,0.023937877,-0.033937875
0,437,0.10306334,-0.11306334
0,438,-0.055162016,0.04516202
0,439,0.023950633,-0.03395063
0,440,0.10069161,-0.110691614
0,441,0.0554527,-0.0654527
0,442,0.08418422,-0.09418423
0,443,0.06981843,-0.079818435
0,444,0.048685785,-0.058685783
0,445,0.16292095,-0.17292094
0,446,-0.07686675,0.06686675
0,447,0.04302716,-0.053027157
0,448,0.06228664,-0.07228664
0,449,0.052002843,-0.06200284
0,450,-0.16150463,0.15150464
0,451,-0.054750923,0.044750925
0,452,-0.052632872,0.042632874
0,453,-0.055735115,0.045735117
0,454,0.08082401,-0.090824015
0,455,0.012544627,-0.022544626
0,456,0.15161008,-0.16161007
0,457,-0.033796255,0.023796257
0,458,-0.018228535,0.008228536
0,459,-0.026012484,0.016012486
0,460,-0.16573656,0.15573657
0,461,0.016928133,-0.02692813
0,462,0.008177395,-0.018177394
0,463,0.012552793,-0.022552792
0,464,-0.10132361,0.09132361
0,465,-0.15305275,0.14305276
0,466,-0.013225262,0.0032252623
0,467,-0.08313907,0.073139064
0,468,0.066120796,-0.0761208
0,469,0.23816037,-0.24816036
0,470,0.04322433,-0.05322433
0,471,0.14069241,-0.1506924
0,472,0.24606913,-0.25606912
0,473,-0.09134335,0.081343345
0,474,-0.0040459083,-0.0059540914
0,475,-0.047694538,0.03769454
0,476,0.21689814,-0.22689813
0,477,-0.13741452,0.12741452
0,478,0.01900762,-0.029007617
0,479,-0.05920345,0.04920345
0,480,0.011397894,-0.021397892
0,481,0.09031021,-0.100310214
0,482,0.029796537,-0.039796535
0,483,0.060053345,-0.07005335
0,484,0.27367294,-0.28367293
0,485,-0.024339858,0.01433986
0,486,-0.07646442,0.06646442
0,487,-0.05040217,0.04040217
0,488,0.29503566,-0.30503565
0,489,-0.028867368,0.01886737
0,490,0.0061031533,-0.016103152
0,491,-0.011382227,0.001382227
0,492,0.5140031,-0.5240031
0,493,-0.0125665115,0.0025665117
0,494,0.55572665,-0.56572664
0,495,0.27157998,-0.28157997
0,496,0.15140593,-0.16140592
0,497,-0.0862493,0.076249294
0,498,0.08910053,-0.09910054
0,499,0.0014256192,-0.011425619
0,500,0.11474597,-0.12474597
0,501,0.082555644,-0.09255565
0,502,-0.44784904,0.43784904
0,503,-0.18264669,0.1726467
0,504,-0.20924783,0.19924784
0,505,-0.14296767,0.13296768
0,506,0.31394196,-0.32394195
0,507,0.08548712,-0.095487125
0,508,0.3880735,-0.3980735
0,509,0.08549004,-0.095490046
0,510,0.014148111,-0.02414811
0,511,0.04981905,-0.059819046
0,512,-0.5337944,0.5237944
0,513,0.19661593,-0.20661592
0,514,0.12689489,-0.13689488
0,515,0.16175541,-0.1717554
0,516,-0.12695903,0.11695903
0,517,-0.00090569723,-0.009094303
0,518,0.61261654,-0.6226165
0,519,0.30585545,-0.31585544
0,520,-0.052197102,0.042197105
0,521,0.25551963,-0.26551962
0,522,0.28862634,-0.29862633
0,523,0.27207303,-0.28207302
0,524,-0.13284636,0.12284636
0,525,0.030716475,-0.040716473
0,526,0.01916119,-0.029161189
0,527,0.024938758,-0.034938756
0,528,-0.14387894,0.13387895
0,529,-0.10918642,0.09918641
0,530,-0.07267509,0.06267508
0,531,-0.0909308,0.08093079
0,532,0.504452,-0.514452
0,533,0.36567694,-0.37567693
0,534,0.07303839,-0.0830384
0,535,0.21935761,-0.2293576
0,536,-0.16045892,0.15045893
0,537,0.04818135,-0.05818135
0,538,0.07039618,-0.08039618
0,539,0.059288736,-0.06928874
0,540,0.20621353,-0.21621352
0,541,-0.25327587,0.24327588
0,542,-0.0045131193,-0.0054868804
0,543,-0.12889448,0.11889448
0,544,-0.42003816,0.41003817
0,545,0.20826823,-0.21826822
0,546,0.106187455,-0.11618746
0,547,0.15722787,-0.16722786
0,548,0.09346848,-0.103468485
0,549,-0.06089491,0.050894912
0,550,0.017719861,-0.027719859
0,551,-0.021587495,0.011587496
0,552,-0.22197634,0.21197635
0,553,0.2790351,-0.28903508
0,554,0.16988128,-0.17988127
0,555,0.22445822,-0.23445821
0,556,-0.60306853,0.59306854
0,557,-0.028467957,0.018467959
0,558,-0.22546685,0.21546686
0,559,-0.12696743,0.11696743
0,560,0.05250555,-0.06250555
0,561,0.04227495,-0.052274946
0,562,0.0706616,-0.0806616
0,563,0.056468185,-0.06646819
0,564,-0.15168387,0.14168388
0,565,0.033472117,-0.043472115
0,566,0.009218927,-0.019218925
0,567,0.021345433,-0.03134543
0,568,0.07829373,-0.08829374
0,569,-0.15282041,0.14282042
0,570,0.006842728,-0.016842727
0,571,-0.072988756,0.06298875
0,572,-0.2442776,0.2342776
0,573,0.25577313,-0.26577312
0,574,0.28317952,-0.2931795
0,575,0.2694763,-0.27947628
0,576,0.013281162,-0.02328116
0,577,-0.013013189,0.003013189
0,578,0.03572082,-0.04572082
0,579,0.011353846,-0.021353845
0,580,0.13084137,-0.14084136
0,581,0.09897011,-0.10897011
0,582,-0.053443853,0.043443855
0,583,0.02276313,-0.032763127
0,584,0.0805388,-0.09053881
0,585,-0.0045599984,-0.0054400014
0,586,-0.0031852769,-0.006814723
0,587,-0.0038726972,-0.0061273025
0,588,-0.032499198,0.0224992
0,589,0.09109741,-0.10109741
0,590,-0.1813291,0.17132911
0,591,-0.045115832,0.035115834
0,592,0.39365345,-0.40365344
0,593,0.44717717,-0.45717716
0,594,-0.2754358,0.2654358
0,595,0.085870616,-0.09587062
0,596,-0.35186052,0.34186053
0,597,0.033465978,-0.043465976
0,598,0.16576979,-0.17576978
0,599,0.09961783,-0.10961784
0,600,-0.014527087,0.0045270873
0,601,-0.00010079611,-0.009899204
0,602,0.16585481,-0.1758548
0,603,0.08287697,-0.09287698
0,604,-0.25388074,0.24388075
0,605,-0.22450843,0.21450844
0,606,0.021752413,-0.03175241
0,607,-0.10137791,0.09137791
0,608,0.5346215,-0.54462147
0,609,0.27490503,-0.28490502
0,610,-0.106138654,0.09613865
0,611,0.08438318,-0.09438319
0,612,-0.27591705,0.26591706
0,613,-0.06586475,0.055864748
0,614,-0.087344594,0.07734459
0,615,-0.07660482,0.066604815
0,616,-0.031054381,0.021054383
0,617,0.01779085,-0.027790848
0,618,0.005784209,-0.015784208
0,619,0.011787589,-0.021787588
0,620,0.3660108,-0.37601078
0,621,-0.1911763,0.1811763
0,622,-0.3948499,0.3848499
0,623,-0.29301322,0.28301322
0,624,0.3415116,-0.3515116
0,625,0.19084823,-0.20084822
0,626,0.26471218,-0.27471218
0,627,0.22778016,-0.23778015
0,628,-0.1405136,0.13051361
0,629,0.019763824,-0.029763822
0,630,0.33738494,-0.34738493
0,631,0.17857435,-0.18857434
0,632,0.2582221,-0.2682221
0,633,-0.03476054,0.02476054
0,634,0.05954021,-0.06954021
0,635,0.012389774,-0.022389773
0,636,-0.15622288,0.14622289
0,637,0.06392967,-0.073929675
0,638,-0.06531728,0.05531728
0,639,-0.0006938027,-0.009306197
0,640,0.05068111,-0.06068111
0,641,0.08503466,-0.09503467
0,642,0.28021687,-0.29021686
0,643,0.18262586,-0.19262585
0,644,0.7175486,-0.7275486
0,645,-0.051138226,0.041138228
0,646,-0.108885415,0.09888541
0,647,-0.08001173,0.07001173
0,648,-0.08523054,0.07523053
0,649,0.14418036,-0.15418035
0,650,-0.047645334,0.037645336
0,651,0.04826754,-0.058267538
0,652,-0.2691219,0.2591219
0,653,-0.041628364,0.031628367
0,654,0.13690144,-0.14690143
0,655,0.047636624,-0.057636622
0,656,-0.42721993,0.41721994
0,657,0.091560625,-0.10156063
0,658,0.006080742,-0.01608074
0,659,0.04882073,-0.05882073
0,660,-0.5755477,0.5655477
0,661,-0.1507495,0.14074951
0,662,-0.22831732,0.21831733
0,663,-0.18953347,0.17953348
0,664,0.31635076,-0.32635075
0,665,0.08768504,-0.09768505
0,666,-0.24286914,0.23286915
0,667,-0.07759202,0.06759202
0,668,0.1315906,-0.1415906
0,669,-0.8367741,0.8267741
0,670,-0.5323254,0.5223254
0,671,-0.68454975,0.67454976
0,672,0.2591133,-0.2691133
0,673,0.03255206,-0.042552058
0,674,-0.06511111,0.055111106
0,675,-0.016279522,0.0062795235
0,676,-0.42940718,0.4194072
0,677,-0.040581707,0.030581709
0,678,0.353818,-0.363818
0,679,0.15661818,-0.16661817
0,680,0.14599234,-0.15599233
0,681,0.53451645,-0.54451644
0,682,0.05289441,-0.06289441
0,683,0.29370546,-0.30370545
0,684,0.7951888,-0.8051888
0,685,0.0962485,-0.106248505
0,686,-0.036140893,0.026140895
0,687,0.03005385,-0.04005385
0,688,0.17791498,-0.18791497
0,689,-0.16328865,0.15328866
0,690,-0.1593501,0.1493501
0,691,-0.16131938,0.15131938
0,692,-0.5644722,0.5544722
0,693,-0.094342954,0.08434295
0,694,-0.17655277,0.16655278
0,695,-0.13544786,0.12544787
0,696,-0.35921586,0.34921587
0,697,-0.21981162,0.20981163
0,698,-0.3068025,0.29680252
0,699,-0.2633071,0.2533071
0,700,-0.39313954,0.38313955
0,701,0.09870415,-0.10870416
0,702,0.08033507,-0.09033508
0,703,0.08951961,-0.09951962
0,704,0.324431,-0.334431
0,705,-0.033535127,0.023535129
0,706,-0.08104647,0.071046464
0,707,-0.057290796,0.0472908
0,708,-0.2302571,0.2202571
0,709,-0.50738317,0.49738318
0,710,0.047356512,-0.05735651
0,711,-0.23001334,0.22001335
0,712,-0.7953963,0.78539634
0,713,-0.13578695,0.12578696
0,714,0.14814448,-0.15814447
0,715,0.006178732,-0.01617873
0,716,0.31272236,-0.32272235
0,717,0.12165379,-0.13165379
0,718,-0.06637249,0.05637249
0,719,0.027640637,-0.037640635
0,720,-0.105915375,0.09591537
0,721,-0.00027537812,-0.009724622
0,722,0.12553716,-0.13553715
0,723,0.062630884,-0.07263089
0,724,0.0097423745,-0.019742373
0,725,-0.20181018,0.19181019
0,726,-0.07452158,0.06452157
0,727,-0.13816583,0.12816584
0,728,0.02386975,-0.033869747
0,729,0.012545879,-0.022545878
0,730,0.14275724,-0.15275723
0,731,0.07765155,-0.08765156
0,732,0.09758001,-0.10758001
0,733,-0.24243677,0.23243678
0,734,0.11393299,-0.123932995
0,735,-0.06425185,0.054251846
0,736,0.58641505,-0.59641504
0,737,0.028903898,-0.038903896
0,738,-0.096539624,0.08653962
0,739,-0.03381789,0.023817893
0,740,-0.021550301,0.011550303
0,741,-0.1935876,0.18358761
0,742,-0.001912062,-0.008087938
0,743,-0.09774984,0.08774983
0,744,0.15301818,-0.16301817
0,745,-0.14185518,0.13185519
0,746,-0.046431366,0.03643137
0,747,-0.09414322,0.084143214
0,748,-0.036302153,0.026302155
0,749,-0.1988078,0.18880782
0,750,-0.27001113,0.26001114
0,751,-0.23440951,0.22440952
0,752,0.1580444,-0.16804439
0,753,-0.020320121,0.010320122
0,754,0.0560047,-0.0660047
0,755,0.017842289,-0.027842287
0,756,-0.13922977,0.12922978
0,757,-0.34278393,0.33278394
0,758,0.44583917,-0.45583916
0,759,0.051527616,-0.061527614
0,760,-0.45235252,0.44235253
0,761,0.1404798,-0.1504798
0,762,-0.13875902,0.12875903
0,763,0.0008603884,-0.010860388
0,764,-0.16485316,0.15485317
0,765,-0.102098115,0.09209811
0,766,0.19455963,-0.20455962
0,767,0.04623073,-0.056230728
0,768,0.20633689,-0.21633688
0,769,0.20076102,-0.21076101
0,770,0.005524452,-0.015524452
0,771,0.10314267,-0.11314268
0,772,0.18396354,-0.19396353
0,773,-0.072649784,0.06264978
0,774,0.23588759,-0.24588758
0,775,0.0816189,-0.0916189
0,776,0.3880353,-0.3980353
0,777,-0.6355673,0.6255673
0,778,-0.6235825,0.6135825
0,779,-0.62957484,0.61957484
0,780,-0.64775634,0.63775635
0,781,0.23986214,-0.24986213
0,782,0.13458592,-0.14458591
0,783,0.18722409,-0.19722408
0,784,0.029392954,-0.039392952
0,785,0.08644026,-0.09644026
0,786,-0.07554991,0.0655499
0,787,0.0054451777,-0.015445177
0,788,-0.09926594,0.089265935
0,789,-0.040019725,0.030019727
0,790,-0.40148228,0.3914823
0,791,-0.22075093,0.21075094
0,792,0.8989166,-0.9089166
0,793,-0.4906643,0.4806643
0,794,0.1550779,-0.1650779
0,795,-0.16779318,0.1577932
0,796,-0.10077561,0.0907756
0,797,-0.3693477,0.3593477
0,798,-0.20066285,0.19066286
0,799,-0.28500533,0.27500534
0,800,0.64851785,-0.65851784
0,801,0.26441938,-0.27441937
0,802,-0.004093473,-0.005906527
0,803,0.13016292,-0.14016291
0,804,-0.2537344,0.24373442
0,805,-0.048692677,0.03869268
0,806,-0.051306788,0.04130679
0,807,-0.049999688,0.03999969
0,808,0.15858954,-0.16858953
0,809,-0.15133607,0.14133608
0,810,-0.07259334,0.06259333
0,811,-0.11196471,0.101964705
0,812,0.13639879,-0.14639878
0,813,0.56707734,-0.5770773
0,814,0.8180989,-0.8280989
0,815,0.6925881,-0.7025881
