is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,5,3,0.6706577,0.011932552,-0.011932552,15,0.2881673000001683
test,5,4,0.70248586,-0.019089997,0.019089997,1539,0.3499992000001839
test,6,0,0.70085055,-0.0012255311,0.0012255311,9,1.5635853999999654
test,6,1,0.6521526,0.021417022,-0.021417022,9,0.38934450000010656
test,6,2,0.6869718,0.0075985193,-0.0075985193,15,0.4025816000003033
test,6,3,0.66521907,0.015415907,-0.015415907,9,0.3615124000002652
test,6,4,0.6939855,-0.008966088,0.008966088,27,0.426055400000223
test,7,0,0.69335574,-0.003483653,0.003483653,195,1.6193912000001092
test,7,1,0.64909816,0.02147621,-0.02147621,9,0.44647920000011254
test,7,2,0.6925392,0.0035277605,-0.0035277605,27,0.47428949999994074
test,7,3,0.6642369,0.018140256,-0.018140256,9,0.4240679000004093
test,7,4,0.6871603,-0.004477918,0.004477918,51,0.4975109000001794
test,8,0,0.69066936,-0.0039911866,0.0039911866,15,1.6856316999999308
test,8,1,0.65252364,0.012070477,-0.012070477,9,0.5055081000000428
test,8,2,0.6859201,0.0089342,-0.0089342,15,0.5498296000000664
test,8,3,0.65338576,0.029351056,-0.029351056,51,0.4842815000001792
test,8,4,0.68701583,-0.010308564,0.010308564,27,0.569900299999972
test,9,0,0.69682014,-0.009743452,0.009743452,15,1.7517382999999427
test,9,1,0.6487781,0.013500571,-0.013500571,15,0.5644357000001037
test,9,2,0.6841293,0.009835124,-0.009835124,27,0.6233885000001465
test,9,3,0.6559178,0.031236708,-0.031236708,9,0.556915100000424
test,9,4,0.68256474,-0.0036638975,0.0036638975,15,0.6303876000001765
test,10,0,0.6914347,-0.0077493787,0.0077493787,51,1.815070999999989
test,10,1,0.6506177,0.01322192,-0.01322192,9,0.6250715000001037
test,10,2,0.6795657,0.014166892,-0.014166892,9,0.6949055000000044
test,10,3,0.65470976,0.05147481,-0.05147481,771,0.6187156000000869
test,10,4,0.68157995,-0.0023246408,0.0023246408,27,0.7007917000000816
test,11,0,0.7084963,-0.02190727,0.02190727,12291,1.8839322999999695
test,11,1,0.6508808,0.012784362,-0.012784362,9,0.6846296000001075
test,11,2,0.6913701,0.0028691888,-0.0028691888,27,0.7490940000002411
test,11,3,0.6999512,0.053946972,-0.053946972,51,0.6958745000001727
test,11,4,0.681285,-0.009281933,0.009281933,15,0.7715111000002253
test,12,0,0.70293295,-0.019390106,0.019390106,27,1.9654978000000938
test,12,1,0.6520216,0.012091339,-0.012091339,9,0.7451223000000482
test,12,2,0.69831634,0.00046491623,-0.00046491623,27,0.8240042000002177
test,12,3,0.71960396,0.054416597,-0.054416597,27,0.7698279000001094
test,12,4,0.6845184,-0.013251305,0.013251305,15,0.8398998000002393
test,13,0,0.69769156,-0.018567085,0.018567085,1539,2.0334666999999627
test,13,1,0.6526964,0.014443278,-0.014443278,51,0.8036200000001372
test,13,2,0.7120282,-0.006494224,0.006494224,9,0.9003866000002745
test,13,3,0.69027954,0.04955989,-0.04955989,27,0.8462342000002536
test,13,4,0.68485266,-0.011052072,0.011052072,27,0.9091157000002568
test,14,0,0.6967371,-0.019140124,0.019140124,771,2.106249700000035
test,14,1,0.6571712,0.0091174245,-0.0091174245,9,0.876749000000018
test,14,2,0.7111793,-0.006811619,0.006811619,27,0.9630044999998972
test,14,3,0.68835455,0.047911584,-0.047911584,27,0.9206511000002138
test,14,4,0.68623257,-0.01461339,0.01461339,387,0.9811807000000954
test,15,0,0.7151488,-0.026131034,0.026131034,99,2.1787248000000545
test,15,1,0.6533332,0.011723518,-0.011723518,15,0.9377980000001571
test,15,2,0.7165847,-0.011726916,0.011726916,9,1.0340281000003415
test,15,3,0.66196066,0.05263889,-0.05263889,9,0.9901886000002378
test,15,4,0.6828481,-0.012772262,0.012772262,9,1.0358344999999645
test,16,0,0.72193235,-0.028541744,0.028541744,15,2.2482715999999527
test,16,1,0.6452592,0.014890671,-0.014890671,15,1.0091141000000334
test,16,2,0.70185155,-0.007854283,0.007854283,27,1.0964552999998887
test,16,3,0.64148104,0.048193276,-0.048193276,15,1.0495589000001928
test,16,4,0.6806195,-0.0117355585,0.0117355585,27,1.0906050000003233
test,17,0,0.7058917,-0.023167491,0.023167491,3075,2.313684199999898
test,17,1,0.65995157,0.0030874014,-0.0030874014,24579,1.0803252000000612
test,17,2,0.6873758,0.001967609,-0.001967609,15,1.177718200000072
test,17,3,0.63588953,0.04608202,-0.04608202,9,1.1015394000000924
test,17,4,0.6732911,-0.006067872,0.006067872,9,1.1571956000002501
test,18,0,0.71110916,-0.025762558,0.025762558,9,2.3863169999999627
test,18,1,0.6450179,0.012274623,-0.012274623,51,1.1693089000000327
test,18,2,0.68974435,0.0018038154,-0.0018038154,15,1.2542123000002903
test,18,3,0.65548337,0.0443967,-0.0443967,51,1.1604297000003498
test,18,4,0.67805314,-0.008251965,0.008251965,9,1.2154054000002361
test,19,0,0.7115452,-0.022466183,0.022466183,9,2.432980399999906
test,19,1,0.65473306,0.0027843118,-0.0027843118,15,1.2448923000001741
test,19,2,0.6946996,-0.0019622445,0.0019622445,9,1.3203047000001789
test,19,3,0.6430452,0.043163538,-0.043163538,15,1.233207200000379
test,19,4,0.6823317,-0.010640442,0.010640442,387,1.2592584000003626
test,20,0,0.7038112,-0.018716574,0.018716574,9,2.4788613000000623
test,20,1,0.6554958,0.0018302798,-0.0018302798,51,1.3141461000000163
test,20,2,0.7000731,-0.0052220225,0.0052220225,15,1.384158700000171
test,20,3,0.62965834,0.040919006,-0.040919006,15,1.3016631000000416
test,20,4,0.68234444,-0.011837661,0.011837661,9,1.3350775000003523
test,21,0,0.70508295,-0.018248618,0.018248618,15,2.5363148999999794
test,21,1,0.6487551,0.0068352222,-0.0068352222,27,1.3922079999999823
test,21,2,0.70718086,-0.008478165,0.008478165,9,1.4532250000002023
test,21,3,0.62822515,0.041443944,-0.041443944,15,1.3657515000004423
test,21,4,0.66760504,-0.0030001402,0.0030001402,51,1.3937782000002699
test,22,0,0.7160675,-0.022362888,0.022362888,51,2.6025191999999606
test,22,1,0.64899224,0.0056174994,-0.0056174994,27,1.4661356999999953
test,22,2,0.7285226,-0.0180614,0.0180614,9,1.5127402000002803
test,22,3,0.6265233,0.038219035,-0.038219035,9,1.433615600000394
test,22,4,0.664204,-0.0022634268,0.0022634268,195,1.459758100000272
test,23,0,0.7003158,-0.015654087,0.015654087,27,2.6701909000000796
test,23,1,0.6532322,0.0030623078,-0.0030623078,27,1.5438795000000027
test,23,2,0.7161771,-0.010663331,0.010663331,387,1.571127400000023
test,23,3,0.6220268,0.03556937,-0.03556937,15,1.4871254000004228
test,23,4,0.65834016,0.0040618777,-0.0040618777,9,1.530089300000327
test,24,0,0.689486,-0.010665536,0.010665536,15,2.7297121999999945
test,24,1,0.6453355,0.005871117,-0.005871117,1539,1.617900200000122
test,24,2,0.7056141,-0.006752372,0.006752372,51,1.644798400000127
test,24,3,0.6542161,0.048920393,-0.048920393,387,1.5552502000000459
test,24,4,0.65390426,0.0127391815,-0.0127391815,51,1.5898544000001493
test,25,0,0.68789935,-0.01173538,0.01173538,387,2.7970602000000326
test,25,1,0.6391072,0.008898437,-0.008898437,51,1.694466600000169
test,25,2,0.71172684,-0.007991433,0.007991433,27,1.7198959000002105
test,25,3,0.6522705,0.048470914,-0.048470914,387,1.6283316000003651
test,25,4,0.65466875,0.013117671,-0.013117671,98307,1.6622483000001012
test,26,0,0.68602043,-0.0060914755,0.0060914755,15,2.867733199999975
test,26,1,0.6428494,0.0057539344,-0.0057539344,9,1.7681968000001689
test,26,2,0.70254445,-0.008631289,0.008631289,9,1.7826896999999917
test,26,3,0.65846336,0.0490126,-0.0490126,9,1.6987803000001804
test,26,4,0.65907395,0.009367645,-0.009367645,771,1.796661700000186
test,27,0,0.6880983,-0.0124617815,0.0124617815,9,2.932910799999945
test,27,1,0.64063406,0.008276403,-0.008276403,9,1.8289144000000306
test,27,2,0.69168484,-0.0039414167,0.0039414167,9,1.843781300000046
test,27,3,0.62363446,0.046583235,-0.046583235,15,1.7565856000001077
test,27,4,0.6609048,0.01565218,-0.01565218,15,1.865485499999977
test,28,0,0.68138266,-0.009050906,0.009050906,27,2.9887320000000273
test,28,1,0.6426767,0.006654799,-0.006654799,15,1.8891808000000765
test,28,2,0.68686944,-0.0011411309,0.0011411309,99,1.9063516999999592
test,28,3,0.6218398,0.045945764,-0.045945764,9,1.8112863000001198
test,28,4,0.65843934,0.010706723,-0.010706723,9,1.9316767000000254
test,29,0,0.6770818,-0.008831024,0.008831024,99,3.0560198000000582
test,29,1,0.63967496,0.008893847,-0.008893847,9,1.9591007999999874
test,29,2,0.68019253,-0.0011424422,0.0011424422,15,1.9820267000000058
test,29,3,0.6250132,0.045422137,-0.045422137,15,1.8727771000003486
test,29,4,0.6584123,0.0060874224,-0.0060874224,51,1.991309900000033
test,30,0,0.67636,-0.00675565,0.00675565,9,3.1268274999999903
test,30,1,0.6297746,0.02295196,-0.02295196,27,2.019490200000064
test,30,2,0.6804815,-0.00047630072,0.00047630072,15,2.0514579000000595
test,30,3,0.6152125,0.04477787,-0.04477787,9,1.945147000000361
test,30,4,0.65712225,0.0059616566,-0.0059616566,9,2.058368700000301
test,31,0,0.673371,-0.0040568113,0.0040568113,9,3.1845352000000275
test,31,1,0.6268705,0.023264766,-0.023264766,27,2.0896030000001247
test,31,2,0.6760686,0.0024808645,-0.0024808645,15,2.1140003000000434
test,31,3,0.6055247,0.04638201,-0.04638201,387,2.0069745000000694
test,31,4,0.6553342,0.0023198724,-0.0023198724,9,2.118546100000003
test,32,0,0.67438334,-0.00742203,0.00742203,51,3.2415966999999455
test,32,1,0.62350833,0.026929438,-0.026929438,51,2.154918299999963
test,32,2,0.6799366,0.00046533346,-0.00046533346,27,2.1847867999999835
test,32,3,0.6106601,0.04193896,-0.04193896,771,2.082108800000242
test,32,4,0.6551195,-0.00030487776,0.00030487776,99,2.1728838000003634
test,33,0,0.6747194,-0.0072323084,0.0072323084,15,3.3097150000000966
test,33,1,0.62027335,0.018888235,-0.018888235,27,2.2252118000001246
test,33,2,0.682386,-0.00015872717,0.00015872717,9,2.2729032000002007
test,33,3,0.6086854,0.04545808,-0.04545808,15,2.1370926000004147
test,33,4,0.650817,0.0013526678,-0.0013526678,9,2.236013200000343
test,34,0,0.6731778,-0.0065134764,0.0065134764,9,3.3744403000000602
test,34,1,0.61745876,0.022702694,-0.022702694,27,2.2833517999999913
test,34,2,0.6763332,0.0039355755,-0.0039355755,27,2.3445553000001382
test,34,3,0.60922503,0.03563422,-0.03563422,195,2.2039613000001737
test,34,4,0.6487845,0.002613902,-0.002613902,9,2.2847719000001234
test,35,0,0.6713701,-0.005878806,0.005878806,51,3.4313176999999087
test,35,1,0.6184765,0.019566,-0.019566,15,2.3558179000001473
test,35,2,0.6794565,0.0014385581,-0.0014385581,51,2.44036240000014
test,35,3,0.6220484,0.026831686,-0.026831686,51,2.2767416000001504
test,35,4,0.65029144,0.0017163754,-0.0017163754,9,2.347896000000219
test,36,0,0.67765194,-0.008800268,0.008800268,27,3.499568100000033
test,36,1,0.621016,0.021854222,-0.021854222,51,2.424651100000119
test,36,2,0.68732923,-0.0061916113,0.0061916113,3075,2.5201246999999967
test,36,3,0.65604293,0.008458018,-0.008458018,24579,2.3465397000004486
test,36,4,0.65134823,-0.00079363585,0.00079363585,195,2.408153300000322
test,37,0,0.68244183,-0.011570752,0.011570752,9,3.567379600000095
test,37,1,0.62422544,0.024306059,-0.024306059,9,2.4842270000001463
test,37,2,0.6768065,-0.0005619526,0.0005619526,15,2.610758700000133
test,37,3,0.65804446,0.0072895885,-0.0072895885,9,2.4347265000001244
test,37,4,0.6375893,0.003261149,-0.003261149,771,2.48478410000007
test,38,0,0.6830747,-0.011677265,0.011677265,27,3.618637900000067
test,38,1,0.61867875,0.026474416,-0.026474416,9,2.5328366000001097
test,38,2,0.67431587,0.0021659732,-0.0021659732,771,2.689224700000068
test,38,3,0.66083634,0.00623399,-0.00623399,15,2.4809300000001713
test,38,4,0.6481166,-0.0015829206,0.0015829206,51,2.5620343000000503
test,39,0,0.678962,-0.00887388,0.00887388,9,3.6867909000000054
test,39,1,0.61897975,0.029980958,-0.029980958,9,2.589595600000166
test,39,2,0.66789335,0.0056149364,-0.0056149364,9,2.773879400000169
test,39,3,0.657377,0.008165538,-0.008165538,27,2.5489590000001954
test,39,4,0.6331651,0.0052268505,-0.0052268505,24579,2.6372536000003493
test,40,0,0.6794696,-0.009002209,0.009002209,9,3.742927100000088
test,40,1,0.6201086,0.0240646,-0.0240646,15,2.6463493999999628
test,40,2,0.6625721,0.0079776645,-0.0079776645,9,2.846060000000307
test,40,3,0.6600383,0.006937623,-0.006937623,15,2.620360300000357
test,40,4,0.6332761,0.0072224736,-0.0072224736,15,2.7300586999999723
test,41,0,0.6815896,-0.010591924,0.010591924,9,3.8006880000000365
test,41,1,0.61588866,0.02824527,-0.02824527,27,2.701159299999972
test,41,2,0.6606347,0.009157658,-0.009157658,9,2.9164513999999144
test,41,3,0.6530976,0.010825932,-0.010825932,15,2.685584700000163
test,41,4,0.63399583,0.004678488,-0.004678488,9,2.8039708999999675
test,42,0,0.676283,-0.007629633,0.007629633,9,3.8585041999999703
test,42,1,0.61763185,0.020700991,-0.020700991,15,2.7702170000000024
test,42,2,0.66739655,0.0056227446,-0.0056227446,9,2.988625299999967
test,42,3,0.66025436,0.008577168,-0.008577168,27,2.7536685000000034
test,42,4,0.63408166,0.005526066,-0.005526066,27,2.8613281000002644
test,43,0,0.67165375,-0.0047843456,0.0047843456,15,3.915840899999921
test,43,1,0.6185513,0.017418325,-0.017418325,9,2.838258900000028
test,43,2,0.6743433,0.0022767782,-0.0022767782,15,3.060229799999888
test,43,3,0.6625489,0.0078293085,-0.0078293085,51,2.8221112000001085
test,43,4,0.63596296,0.005796969,-0.005796969,15,2.933222200000273
test,44,0,0.6790965,-0.008549988,0.008549988,15,3.9816525999999612
test,44,1,0.627531,0.010462344,-0.010462344,195,2.887636600000178
test,44,2,0.67217845,0.0028272867,-0.0028272867,195,3.1402563000001464
test,44,3,0.6553799,0.010311544,-0.010311544,9,2.8918321000001015
test,44,4,0.6366486,0.0030908585,-0.0030908585,3075,3.006035000000338
test,45,0,0.6719527,-0.0059610605,0.0059610605,15,4.042505599999913
test,45,1,0.63016427,0.010867298,-0.010867298,9,2.941342000000077
test,45,2,0.6793694,-0.0027093291,0.0027093291,387,3.230181299999913
test,45,3,0.6554179,0.009778798,-0.009778798,51,2.9376784000000953
test,45,4,0.6365825,0.0014289021,-0.0014289021,51,3.0872204000002057
test,46,0,0.6714332,-0.006069362,0.006069362,9,4.107046800000035
test,46,1,0.6372315,0.0075369477,-0.0075369477,9,3.000999200000024
test,46,2,0.68364346,-0.0047899485,0.0047899485,15,3.317935800000214
test,46,3,0.6585076,0.008299708,-0.008299708,51,2.9937740000000304
test,46,4,0.6473249,-0.0051859617,0.0051859617,387,3.1665467000002536
test,47,0,0.67195076,-0.008241117,0.008241117,9,4.163807500000075
test,47,1,0.63544,0.007668555,-0.007668555,15,3.0460374000001593
test,47,2,0.6756765,-0.0012773275,0.0012773275,9,3.403100500000164
test,47,3,0.6708125,0.0017879009,-0.0017879009,51,3.063909700000295
test,47,4,0.6462146,-0.0017445087,0.0017445087,15,3.247744700000112
test,48,0,0.67327374,-0.009472907,0.009472907,9,4.22202029999994
test,48,1,0.63601536,0.0076761246,-0.0076761246,9,3.1152749000000313
test,48,2,0.6808993,-0.0026396513,0.0026396513,15,3.477606200000082
test,48,3,0.66783386,0.0026848912,-0.0026848912,9,3.117698400000336
test,48,4,0.6458617,-0.0029200315,0.0029200315,15,3.3213528999999653
test,49,0,0.6681036,-0.0067674518,0.0067674518,15,4.2856162999999015
test,49,1,0.63591677,0.008264542,-0.008264542,27,3.1747771000000284
test,49,2,0.6790432,-0.0017752051,0.0017752051,9,3.5779844000003322
test,49,3,0.6491235,0.012500048,-0.012500048,9,3.178591100000176
test,49,4,0.6462109,0.0019518137,-0.0019518137,15,3.391764400000284
test,50,0,0.6706244,-0.008602142,0.008602142,15,4.356447800000069
test,50,1,0.63270843,0.011777341,-0.011777341,15,3.2492065999999795
test,50,2,0.67312616,-6.198883e-05,6.198883e-05,15,3.66742000000022
test,50,3,0.67199117,0.0028552413,-0.0028552413,99,3.2390947000003507
test,50,4,0.643679,0.009593785,-0.009593785,771,3.462703000000147
test,51,0,0.6706694,-0.0071671605,0.0071671605,51,4.424999600000092
test,51,1,0.6372326,0.008217931,-0.008217931,9,3.308227400000078
test,51,2,0.6735375,-0.0008044839,0.0008044839,387,3.7591176000000814
test,51,3,0.6768325,0.0008840561,-0.0008840561,9,3.30326980000018
test,51,4,0.6473421,0.0025952458,-0.0025952458,99,3.5424879000001965
test,52,0,0.6664394,-0.0034623146,0.0034623146,195,4.494343399999934
test,52,1,0.6356289,0.008351326,-0.008351326,9,3.362910499999998
test,52,2,0.67063195,0.00051414967,-0.00051414967,27,3.8632597999999234
test,52,3,0.6740596,0.00069469213,-0.00069469213,9,3.362971500000185
test,52,4,0.6424965,-0.0013691187,0.0013691187,99,3.6098618000000897
test,53,0,0.66577595,-0.0058609843,0.0058609843,99,4.549735199999986
test,53,1,0.6318551,0.00921905,-0.00921905,51,3.4153559999999743
test,53,2,0.6760165,-0.0015474558,0.0015474558,27,3.9545599000002767
test,53,3,0.66893125,0.0019482374,-0.0019482374,9,3.4215942000000723
test,53,4,0.63765544,0.0033864975,-0.0033864975,195,3.6859158000002026
test,54,0,0.658767,-0.0028145313,0.0028145313,51,4.61746119999998
test,54,1,0.65565765,-0.009465754,0.009465754,1539,3.4819561000001613
test,54,2,0.680902,-0.0026871562,0.0026871562,27,4.058678800000052
test,54,3,0.6737743,-0.0006118417,0.0006118417,15,3.468347100000301
test,54,4,0.6390751,0.00018572807,-0.00018572807,9,3.760442199999943
test,55,0,0.65171087,0.0017145872,-0.0017145872,15,4.685497899999973
test,55,1,0.65178514,-0.008135498,0.008135498,195,3.5517207000000326
test,55,2,0.6670945,0.0030255914,-0.0030255914,15,4.146317799999906
test,55,3,0.68414366,-0.004805386,0.004805386,15,3.5409898000002613
test,55,4,0.64262754,0.0051671267,-0.0051671267,15,3.8210901000002195
test,56,0,0.6505937,0.0032314062,-0.0032314062,9,4.751176499999929
test,56,1,0.64653903,-0.004802048,0.004802048,15,3.6262320000000727
test,56,2,0.6676175,0.005251169,-0.005251169,15,4.227688700000272
test,56,3,0.6897985,-0.007580161,0.007580161,9,3.5958481000002394
test,56,4,0.6416249,0.002398014,-0.002398014,9,3.8912136000003557
test,57,0,0.64318377,0.006544709,-0.006544709,27,4.8092684000000645
test,57,1,0.62601644,0.015924096,-0.015924096,24579,3.6963422999999693
test,57,2,0.6695125,0.005061984,-0.005061984,195,4.3190096000002995
test,57,3,0.6877431,-0.0070585012,0.0070585012,9,3.653684400000202
test,57,4,0.63680065,0.013892412,-0.013892412,15,3.9570474000001923
test,58,0,0.64307916,0.0069577694,-0.0069577694,27,4.880101100000047
test,58,1,0.62658584,0.016906738,-0.016906738,9,3.788674300000139
test,58,2,0.68662345,0.0010873079,-0.0010873079,9,4.409494300000006
test,58,3,0.6817376,-0.0044644475,0.0044644475,15,3.710598200000277
test,58,4,0.6367826,0.013903856,-0.013903856,15,4.021212999999989
test,59,0,0.64095545,0.009273171,-0.009273171,15,4.941872399999966
test,59,1,0.6319815,0.015939891,-0.015939891,195,3.8476548000001003
test,59,2,0.6904771,-0.0013642311,0.0013642311,387,4.478611300000011
test,59,3,0.68243176,-0.0049138665,0.0049138665,9,3.7658549000002495
test,59,4,0.6361441,0.013033092,-0.013033092,51,4.089164100000289
test,60,0,0.63657963,0.008408368,-0.008408368,195,5.004750399999921
test,60,1,0.6370062,0.009516835,-0.009516835,387,3.9088771000001543
test,60,2,0.6923288,-0.0023018718,0.0023018718,27,4.568348000000242
test,60,3,0.67792934,-0.0026182532,0.0026182532,9,3.824862700000267
test,60,4,0.63729686,0.021112025,-0.021112025,12291,4.160650799999985
test,61,0,0.6309683,0.013613462,-0.013613462,15,5.075461599999926
test,61,1,0.64052135,0.006700158,-0.006700158,771,3.9808903000000555
test,61,2,0.6822958,-0.0006045699,0.0006045699,51,4.663295400000152
test,61,3,0.670366,0.0012814403,-0.0012814403,27,3.87381060000007
test,61,4,0.6335664,0.015313506,-0.015313506,387,4.246052500000133
test,62,0,0.6346833,0.011727691,-0.011727691,9,5.1437660999999935
test,62,1,0.63737595,0.008250296,-0.008250296,9,4.049445800000058
test,62,2,0.68957484,-0.0041797757,0.0041797757,15,4.756614899999931
test,62,3,0.66500187,0.004507184,-0.004507184,15,3.944747600000028
test,62,4,0.6349345,0.01750052,-0.01750052,27,4.319039800000155
test,63,0,0.64550674,0.007878363,-0.007878363,771,5.1972252999999
test,63,1,0.64322025,0.0055249333,-0.0055249333,9,4.102476700000125
test,63,2,0.69056726,-0.0041656494,0.0041656494,99,4.849397200000112
test,63,3,0.65803915,0.008188248,-0.008188248,9,3.9929487000003974
test,63,4,0.6339548,0.02083522,-0.02083522,9,4.387486900000113
test,64,0,0.6421476,0.012234628,-0.012234628,9,5.268091299999924
test,64,1,0.64466566,0.0032679439,-0.0032679439,9,4.156750399999964
test,64,2,0.6946362,-0.0068712234,0.0068712234,27,4.944539900000109
test,64,3,0.6572554,0.008317471,-0.008317471,15,4.052856800000427
test,64,4,0.6287824,0.013685942,-0.013685942,15,4.4459593999999925
test,65,0,0.6426444,0.011198819,-0.011198819,15,5.310379699999885
test,65,1,0.64087033,0.004075587,-0.004075587,387,4.224615200000017
test,65,2,0.69099694,-0.0060256124,0.0060256124,9,5.0325707000001785
test,65,3,0.6588254,0.0073583126,-0.0073583126,9,4.121126800000184
test,65,4,0.6292716,0.014749765,-0.014749765,51,4.50836180000033
test,66,0,0.638693,0.0140478015,-0.0140478015,9,5.367644200000086
test,66,1,0.6362505,0.0062714815,-0.0062714815,15,4.304233600000089
test,66,2,0.68775064,-0.0050359964,0.0050359964,27,5.109736500000054
test,66,3,0.6625382,0.0055323243,-0.0055323243,195,4.181047300000046
test,66,4,0.6268163,0.009853125,-0.009853125,9,4.579189600000063
test,67,0,0.6378067,0.014024496,-0.014024496,27,5.426309700000047
test,67,1,0.6375473,0.0044050217,-0.0044050217,9,4.374948399999994
test,67,2,0.68747604,-0.004907012,0.004907012,27,5.1981079000001955
test,67,3,0.66289884,0.005588472,-0.005588472,15,4.232680900000105
test,67,4,0.6245297,0.013957858,-0.013957858,9,4.640504100000271
test,68,0,0.63641626,0.014336169,-0.014336169,51,5.494076200000109
test,68,1,0.64271927,0.0006761551,-0.0006761551,9,4.435775500000091
test,68,2,0.68188286,-0.0026542544,0.0026542544,15,5.2847280000000865
test,68,3,0.6647455,0.0044720173,-0.0044720173,9,4.280910700000277
test,68,4,0.6254993,0.011027575,-0.011027575,27,4.699503900000309
test,69,0,0.6349551,0.013017476,-0.013017476,51,5.563936799999965
test,69,1,0.64739656,0.00024241209,-0.00024241209,195,4.497301200000038
test,69,2,0.68426436,-0.005923748,0.005923748,9,5.384426000000076
test,69,3,0.6547238,0.008785427,-0.008785427,9,4.339634900000419
test,69,4,0.62231976,0.011541367,-0.011541367,27,4.771060500000203
test,70,0,0.63392127,0.013725698,-0.013725698,51,5.633880599999884
test,70,1,0.65265584,-0.0026881695,0.0026881695,9,4.581336899999997
test,70,2,0.690302,-0.008317351,0.008317351,9,5.450843900000109
test,70,3,0.6528769,0.009899616,-0.009899616,15,4.3994683000000805
test,70,4,0.62070864,0.010584831,-0.010584831,9,4.840777800000069
test,71,0,0.6297444,0.018504381,-0.018504381,51,5.703217799999948
test,71,1,0.64930636,-0.0019817352,0.0019817352,51,4.639921400000048
test,71,2,0.6752542,-0.0074719787,0.0074719787,195,5.516495000000305
test,71,3,0.648843,0.012251258,-0.012251258,51,4.449216300000444
test,71,4,0.61867934,0.009430945,-0.009430945,195,4.902733500000068
test,72,0,0.63100713,0.019086301,-0.019086301,9,5.77074749999997
test,72,1,0.6461642,-0.0002143383,0.0002143383,9,4.71214440000017
test,72,2,0.6777694,-0.008272827,0.008272827,27,5.59823439999991
test,72,3,0.645414,0.014687121,-0.014687121,9,4.51913310000009
test,72,4,0.61837834,0.006665647,-0.006665647,9,4.976803400000335
test,73,0,0.62965244,0.020114124,-0.020114124,9,5.8282111999999415
test,73,1,0.6416926,0.0010270476,-0.0010270476,387,4.770069700000022
test,73,2,0.68455154,-0.009334087,0.009334087,387,5.6848494999999275
test,73,3,0.64847326,0.012576699,-0.012576699,15,4.579369300000053
test,73,4,0.617705,0.0072056055,-0.0072056055,9,5.038339300000189
test,74,0,0.6291719,0.01818955,-0.01818955,9,5.885826599999973
test,74,1,0.63929516,0.0023863912,-0.0023863912,9,4.841606100000035
test,74,2,0.68029886,-0.0072597265,0.0072597265,195,5.771902500000124
test,74,3,0.6516683,0.010728717,-0.010728717,15,4.64791920000016
test,74,4,0.6174982,0.009559274,-0.009559274,9,5.100692100000288
test,75,0,0.6295755,0.019070327,-0.019070327,9,5.942306599999938
test,75,1,0.6334595,0.0068331957,-0.0068331957,9,4.89904660000002
test,75,2,0.69449407,-0.012046218,0.012046218,9,5.851213899999948
test,75,3,0.6547207,0.009148419,-0.009148419,27,4.717709400000331
test,75,4,0.61934716,0.010484815,-0.010484815,9,5.162040000000161
test,76,0,0.627237,0.020269692,-0.020269692,15,5.998273400000016
test,76,1,0.6353582,0.004782617,-0.004782617,15,4.958286499999986
test,76,2,0.70819014,-0.018103361,0.018103361,27,5.917726500000299
test,76,3,0.6610268,0.006138146,-0.006138146,15,4.781393800000387
