,,0
0,1035,0.6663723
0,1036,0.6655095
0,1037,0.6755911
0,1038,0.6751466
0,1039,0.69750136
0,1040,0.67684096
0,1041,0.6566882
0,1042,0.6687648
0,1043,0.67610556
0,1044,0.68030685
0,1045,0.6808402
0,1046,0.6693977
0,1047,0.67192024
0,1048,0.6748507
0,1049,0.6686988
0,1050,0.6777351
0,1051,0.6986368
0,1052,0.66475296
0,1053,0.6690923
0,1054,0.67496896
0,1055,0.66835016
0,1056,0.6857937
0,1057,0.6761566
0,1058,0.67855823
0,1059,0.6813013
0,1060,0.67263144
0,1061,0.69756466
0,1062,0.684024
0,1063,0.6715234
0,1064,0.67460835
0,1065,0.6784245
0,1066,0.66232884
0,1067,0.67504126
0,1068,0.65906334
0,1069,0.6798035
0,1070,0.67015785
0,1071,0.6611264
0,1072,0.6648445
0,1073,0.6918701
0,1074,0.6590481
0,1075,0.66938984
0,1076,0.6805034
0,1077,0.6817165
0,1078,0.69069004
0,1079,0.66690403
0,1080,0.6932575
0,1081,0.67705655
0,1082,0.6762386
0,1083,0.67281145
0,1084,0.6708761
0,1085,0.66959816
0,1086,0.6712178
0,1087,0.6789124
0,1088,0.6789963
0,1089,0.6693361
0,1090,0.6629422
0,1091,0.6654916
0,1092,0.68862903
0,1093,0.67861325
0,1094,0.67646456
0,1095,0.6765799
0,1096,0.683465
0,1097,0.67047036
0,1098,0.66567844
0,1099,0.6797734
0,1100,0.66662633
0,1101,0.6682186
0,1102,0.6710691
0,1103,0.68239063
0,1104,0.67551905
0,1105,0.68883455
0,1106,0.6836496
0,1107,0.66888833
0,1108,0.6675345
0,1109,0.65329057
0,1110,0.6706842
0,1111,0.6645857
0,1112,0.6818452
0,1113,0.6391115
0,1114,0.6630262
0,1115,0.67938054
0,1116,0.6638993
0,1117,0.66505307
0,1118,0.67183477
0,1119,0.66223407
0,1120,0.68073636
0,1121,0.6760261
0,1122,0.6660714
0,1123,0.69448584
0,1124,0.6689625
0,1125,0.6708653
0,1126,0.67978656
0,1127,0.6706462
0,1128,0.6770761
0,1129,0.68862826
0,1130,0.6948438
0,1131,0.684431
0,1132,0.66976535
0,1133,0.6667048
0,1134,0.65612227
0,1135,0.6628815
0,1136,0.67723155
0,1137,0.67347056
0,1138,0.6749213
0,1139,0.69214296
0,1140,0.6575477
0,1141,0.6672938
0,1142,0.6556587
0,1143,0.66526645
0,1144,0.68006
0,1145,0.6672709
0,1146,0.6802153
0,1147,0.6715208
0,1148,0.6709227
0,1149,0.6857708
0,1150,0.689007
0,1151,0.6896007
0,1152,0.6514728
0,1153,0.6707468
0,1154,0.6613957
0,1155,0.66621244
0,1156,0.67028403
0,1157,0.6746996
0,1158,0.6857969
0,1159,0.69373363
0,1160,0.67626184
0,1161,0.65818954
0,1162,0.671183
0,1163,0.6665172
0,1164,0.68154377
0,1165,0.6827119
0,1166,0.6869037
0,1167,0.6985342
0,1168,0.67916965
0,1169,0.6664657
0,1170,0.67286736
0,1171,0.6877133
0,1172,0.67665327
0,1173,0.6854793
0,1174,0.6633933
0,1175,0.67924595
0,1176,0.67329943
0,1177,0.678287
0,1178,0.6745539
0,1179,0.6582972
0,1180,0.6650406
0,1181,0.67381835
0,1182,0.6746299
0,1183,0.67550445
0,1184,0.6848767
0,1185,0.6819712
0,1186,0.6671938
0,1187,0.6781684
0,1188,0.6671149
0,1189,0.6831441
0,1190,0.69452256
0,1191,0.68090355
0,1192,0.67370874
0,1193,0.67295694
0,1194,0.66640955
0,1195,0.66926897
0,1196,0.6744494
0,1197,0.6616852
0,1198,0.6773858
0,1199,0.67195165
0,1200,0.6656937
0,1201,0.67378974
0,1202,0.66559
0,1203,0.6646258
0,1204,0.68057126
0,1205,0.67917705
0,1206,0.67636997
0,1207,0.68783665
0,1208,0.6643428
0,1209,0.66562366
0,1210,0.67226815
0,1211,0.6584082
0,1212,0.6646788
0,1213,0.6651155
0,1214,0.6643902
0,1215,0.6895058
0,1216,0.67497337
0,1217,0.6712377
0,1218,0.6593246
0,1219,0.6810343
0,1220,0.6589423
0,1221,0.687335
0,1222,0.6823056
0,1223,0.66669375
0,1224,0.67203057
0,1225,0.6724797
0,1226,0.6735169
0,1227,0.6727979
0,1228,0.6852173
0,1229,0.66290784
0,1230,0.66353565
0,1231,0.68775314
0,1232,0.66875815
0,1233,0.67371726
0,1234,0.67834926
0,1235,0.6875602
0,1236,0.65682954
0,1237,0.6739773
0,1238,0.66987705
0,1239,0.67187524
0,1240,0.69598645
0,1241,0.6913719
0,1242,0.6641418
0,1243,0.6739023
0,1244,0.66859275
0,1245,0.6674123
0,1246,0.6701977
0,1247,0.6854551
0,1248,0.67068154
0,1249,0.6615627
0,1250,0.6702229
0,1251,0.69060403
0,1252,0.66703653
0,1253,0.6675339
0,1254,0.6728216
0,1255,0.655599
0,1256,0.6925929
0,1257,0.6652653
0,1258,0.676897
0,1259,0.67994183
0,1260,0.6654218
0,1261,0.667737
0,1262,0.6723255
0,1263,0.68010867
0,1264,0.67817545
0,1265,0.67744386
0,1266,0.6699877
0,1267,0.65241206
0,1268,0.6705054
0,1269,0.67156094
0,1270,0.66933125
0,1271,0.66861665
0,1272,0.68653905
0,1273,0.6828009
0,1274,0.67737854
0,1275,0.67881936
0,1276,0.6720449
0,1277,0.6622719
0,1278,0.675705
0,1279,0.67916334
0,1280,0.67373925
0,1281,0.6817227
0,1282,0.68599623
0,1283,0.66519815
0,1284,0.69298613
0,1285,0.6892353
0,1286,0.6790142
0,1287,0.66376734
0,1288,0.6708588
0,1289,0.68099606
0,1290,0.6903927
0,1291,0.6769272
0,1292,0.6813815
0,1293,0.6565338
0,1294,0.6620751
0,1295,0.6812321
0,1296,0.6776853
0,1297,0.6807177
0,1298,0.68606544
0,1299,0.6765501
0,1300,0.6771061
0,1301,0.6707947
0,1302,0.6923096
0,1303,0.6786441
0,1304,0.6619881
0,1305,0.6591196
0,1306,0.6853366
0,1307,0.6670871
0,1308,0.67344856
0,1309,0.68452036
0,1310,0.6779111
0,1311,0.6657899
0,1312,0.67923605
0,1313,0.66170835
0,1314,0.66718745
0,1315,0.66378725
0,1316,0.66993207
0,1317,0.6902461
0,1318,0.6813401
0,1319,0.6709168
0,1320,0.6718949
0,1321,0.6724773
0,1322,0.67884815
0,1323,0.6634484
0,1324,0.6757524
0,1325,0.67660195
0,1326,0.6751541
0,1327,0.6721977
0,1328,0.67186517
0,1329,0.6700289
0,1330,0.6786198
0,1331,0.6528661
0,1332,0.6965419
0,1333,0.67672
0,1334,0.67774546
0,1335,0.6704422
0,1336,0.67353976
0,1337,0.6779337
0,1338,0.67366034
0,1339,0.685135
0,1340,0.65851325
0,1341,0.6708987
0,1342,0.6523008
0,1343,0.6766507
0,1344,0.6681862
0,1345,0.6833801
0,1346,0.6615545
0,1347,0.67003745
0,1348,0.680993
0,1349,0.67442894
0,1350,0.67470413
0,1351,0.6862031
0,1352,0.656127
0,1353,0.6512232
0,1354,0.6801673
0,1355,0.664946
0,1356,0.68117905
0,1357,0.6771588
0,1358,0.6873056
0,1359,0.68008924
0,1360,0.6801154
0,1361,0.6666115
0,1362,0.6890612
0,1363,0.66838264
0,1364,0.6630362
0,1365,0.6694416
0,1366,0.66962934
0,1367,0.6762107
0,1368,0.687208
0,1369,0.678775
