,,0
1,97,0.6260596
1,98,0.6080506
1,99,0.63934547
1,100,0.66696334
1,101,0.66941744
1,102,0.6736263
1,103,0.6448586
1,104,0.5745579
1,105,0.625947
1,106,0.63035226
1,107,0.54530615
1,108,0.6127647
1,109,0.6394216
1,110,0.6185293
1,111,0.5842737
1,112,0.59943795
1,113,0.5337777
1,114,0.5465095
1,115,0.5591427
1,116,0.6007825
1,117,0.6275432
1,118,0.577263
1,119,0.6865005
1,120,0.6213361
1,121,0.53157187
1,122,0.5226654
1,123,0.57736015
1,124,0.5347395
1,125,0.49384126
1,126,0.5748603
1,127,0.57940036
1,128,0.7605442
1,129,0.46912467
1,130,0.6476595
1,131,0.6333147
1,132,0.63195336
1,133,0.49917337
1,134,0.6847633
1,135,0.595067
1,136,0.6672582
1,137,0.6810753
1,138,0.5356388
1,139,0.5491294
1,140,0.6281175
1,141,0.6020044
1,142,0.60655385
1,143,0.6921082
1,144,0.62533814
1,145,0.5240126
1,146,0.64816195
1,147,0.6162579
1,148,0.5709067
1,149,0.5718268
1,150,0.62558746
1,151,0.6739973
1,152,0.54133075
1,153,0.56795996
1,154,0.6302211
1,155,0.48916972
1,156,0.5868556
1,157,0.46198726
1,158,0.5085236
1,159,0.48181444
1,160,0.49431768
1,161,0.5186986
1,162,0.6043556
1,163,0.6427301
1,164,0.59791565
1,165,0.45537168
1,166,0.624144
1,167,0.47984582
1,168,0.5703478
1,169,0.6273387
1,170,0.50376904
1,171,0.5650497
1,172,0.5545364
1,173,0.52294934
1,174,0.5682807
1,175,0.60633534
1,176,0.57172906
1,177,0.6960971
1,178,0.62854004
1,179,0.6260687
1,180,0.55894846
1,181,0.55735016
1,182,0.44934088
1,183,0.5513108
1,184,0.54238296
1,185,0.5616944
1,186,0.5330417
1,187,0.48136768
1,188,0.665984
1,189,0.6236855
1,190,0.6120262
1,191,0.6546377
1,192,0.5075226
1,193,0.4629252
1,194,0.41112727
1,195,0.5065288
1,196,0.5474623
1,197,0.56165564
1,198,0.46627516
1,199,0.38376105
1,200,0.6692682
1,201,0.47751
1,202,0.5592153
1,203,0.48777243
1,204,0.4043486
1,205,0.64774054
1,206,0.5224808
1,207,0.62709343
1,208,0.5689736
1,209,0.4054081
1,210,0.48611578
1,211,0.4593559
1,212,0.6195174
1,213,0.58042955
1,214,0.66946715
1,215,0.59182745
1,216,0.4986088
1,217,0.69486284
1,218,0.6915118
1,219,0.491971
1,220,0.46657377
1,221,0.5380387
1,222,0.56780905
1,223,0.43222427
1,224,0.45844668
1,225,0.6319089
1,226,0.40992677
1,227,0.53120846
2,0,0.69846475
2,1,0.70208734
2,2,0.7165688
2,3,0.69599736
2,4,0.6952143
2,5,0.6979367
2,6,0.6748841
2,7,0.687064
2,8,0.6495835
2,9,0.6764956
2,10,0.6764475
2,11,0.67309725
2,12,0.67589575
2,13,0.67095566
2,14,0.66685617
2,15,0.67895865
2,16,0.66419894
2,17,0.6922699
2,18,0.685902
2,19,0.6437588
2,20,0.6686284
2,21,0.6384692
2,22,0.63485664
2,23,0.635237
2,24,0.65815634
2,25,0.6378441
2,26,0.6524833
2,27,0.6298331
2,28,0.6183659
2,29,0.6366256
2,30,0.64846694
2,31,0.62981033
2,32,0.6232279
2,33,0.6382096
2,34,0.5886374
2,35,0.6756358
2,36,0.6088826
2,37,0.6719959
2,38,0.6729833
2,39,0.6924201
2,40,0.6681924
2,41,0.65809965
2,42,0.62880254
2,43,0.6623888
2,44,0.6408651
2,45,0.6117986
2,46,0.6249955
2,47,0.67831147
2,48,0.6329632
2,49,0.62851286
2,50,0.6233856
2,51,0.67775136
2,52,0.6576194
2,53,0.62998885
2,54,0.6348892
2,55,0.6421216
2,56,0.6649208
2,57,0.67260486
2,58,0.6402095
2,59,0.6133205
2,60,0.65549153
2,61,0.62950623
2,62,0.61332977
2,63,0.62508804
2,64,0.6443176
2,65,0.6362988
2,66,0.62305576
2,67,0.6199031
2,68,0.6030703
2,69,0.61477315
2,70,0.6714147
2,71,0.63884544
2,72,0.631186
2,73,0.60452497
2,74,0.7265979
2,75,0.6308958
2,76,0.61835444
2,77,0.63126093
2,78,0.59431607
2,79,0.6672432
2,80,0.6242958
2,81,0.6458283
2,82,0.6184801
2,83,0.63630223
2,84,0.63050634
2,85,0.62847686
2,86,0.6387574
2,87,0.6309305
2,88,0.6642115
2,89,0.61485696
2,90,0.5987357
2,91,0.58042616
2,92,0.60636127
2,93,0.60464776
2,94,0.58748645
2,95,0.6977182
2,96,0.6872326
2,97,0.67167205
2,98,0.560398
2,99,0.59673107
2,100,0.639398
2,101,0.5464015
2,102,0.6188329
2,103,0.6290426
2,104,0.59360516
2,105,0.543561
2,106,0.6191457
2,107,0.6754872
2,108,0.5791416
2,109,0.6614254
2,110,0.652101
2,111,0.68668646
2,112,0.6273751
2,113,0.65677285
2,114,0.58277386
2,115,0.6165658
2,116,0.64014727
2,117,0.63013446
2,118,0.5699622
2,119,0.60933185
2,120,0.6502762
2,121,0.6580807
2,122,0.5666605
2,123,0.60244393
2,124,0.57119465
2,125,0.5804703
2,126,0.5856535
2,127,0.5462123
2,128,0.5541331
2,129,0.5205666
2,130,0.6566391
2,131,0.6039915
2,132,0.60883904
2,133,0.6630124
2,134,0.6355785
2,135,0.63879776
2,136,0.5549331
2,137,0.673658
2,138,0.5933403
2,139,0.505019
2,140,0.51552594
2,141,0.54082555
2,142,0.4278826
2,143,0.5421078
2,144,0.53908753
2,145,0.46528113
2,146,0.51891845
2,147,0.6341726
2,148,0.6065988
2,149,0.54934216
2,150,0.56556594
2,151,0.5602971
2,152,0.51393145
2,153,0.571117
2,154,0.52484703
2,155,0.5813843
2,156,0.49623486
2,157,0.36028856
2,158,0.6891286
2,159,0.605837
2,160,0.5839077
2,161,0.49695462
2,162,0.50854486
2,163,0.4944241
2,164,0.4655754
2,165,0.62910527
2,166,0.49615562
2,167,0.5451799
2,168,0.50470865
2,169,0.5892857
2,170,0.5262145
2,171,0.56543934
2,172,0.46478206
2,173,0.6904677
2,174,0.66577613
2,175,0.60278785
2,176,0.559202
2,177,0.5747822
2,178,0.55428404
2,179,0.59603465
2,180,0.6930007
2,181,0.6362258
2,182,0.611314
2,183,0.46931612
2,184,0.51531005
2,185,0.56818134
2,186,0.54489934
2,187,0.53870314
2,188,0.5758956
2,189,0.65635484
2,190,0.56619215
2,191,0.46317488
2,192,0.59336776
2,193,0.57799715
2,194,0.5330462
2,195,0.5279171
2,196,0.5210942
2,197,0.4332457
2,198,0.58642083
2,199,0.42687577
2,200,0.5193762
2,201,0.61143804
2,202,0.556322
2,203,0.5112175
2,204,0.560396
2,205,0.5412012
2,206,0.5388341
2,207,0.46739933
2,208,0.49149954
2,209,0.39786282
2,210,0.48672745
2,211,0.537897
2,212,0.56156814
2,213,0.36405107
2,214,0.5507569
2,215,0.5905498
2,216,0.66833353
2,217,0.58223665
2,218,0.4742673
2,219,0.5000651
2,220,0.5485351
2,221,0.53848255
2,222,0.3603824
2,223,0.35884023
2,224,0.50417745
2,225,0.43117857
2,226,0.4117525
2,227,0.5002352
2,228,0.52561045
2,229,0.53059685
2,230,0.45790702
2,231,0.49704844
2,232,0.51632357
2,233,0.54580814
2,234,0.40940183
2,235,0.5189416
2,236,0.43739912
2,237,0.5586284
2,238,0.4267929
2,239,0.41195053
2,240,0.47841775
2,241,0.47387677
