,,0,1
0,152,0.1415993,-0.15159929
0,153,0.055019017,-0.06501902
0,154,-0.05508745,0.045087453
0,155,-3.4217723e-05,-0.009965782
0,156,0.024549719,-0.034549717
0,157,-0.053202037,0.04320204
0,158,0.008504028,-0.018504027
0,159,-0.022348944,0.012348945
0,160,0.11538624,-0.12538624
0,161,-0.03675014,0.026750144
0,162,-0.07549054,0.06549054
0,163,-0.05612034,0.046120342
0,164,0.12237876,-0.13237876
0,165,-0.023583833,0.013583834
0,166,0.04247838,-0.052478377
0,167,0.009447212,-0.019447211
0,168,0.021515366,-0.031515364
0,169,-0.007971589,-0.0020284103
0,170,-0.018583182,0.008583183
0,171,-0.013277416,0.0032774163
0,172,-0.039182726,0.029182728
0,173,-0.0075839804,-0.0024160193
0,174,-0.016909067,0.0069090677
0,175,-0.012246494,0.0022464944
0,176,0.008238013,-0.018238012
0,177,0.09152799,-0.101528
0,178,0.10008352,-0.11008353
0,179,0.09580576,-0.10580576
0,180,-0.029976849,0.01997685
0,181,0.013120527,-0.023120526
0,182,0.0030723764,-0.013072376
0,183,0.008096452,-0.01809645
0,184,0.11481135,-0.12481136
0,185,-0.020167056,0.010167058
0,186,0.008705254,-0.018705253
0,187,-0.005730872,-0.0042691277
0,188,-0.06549407,0.055494066
0,189,-0.028026287,0.018026289
0,190,0.0885629,-0.0985629
0,191,0.030268308,-0.040268306
0,192,0.03471267,-0.044712666
0,193,0.019868251,-0.029868249
0,194,0.045150634,-0.05515063
0,195,0.032509442,-0.04250944
0,196,0.118324034,-0.12832403
0,197,-0.024329964,0.014329965
0,198,0.015193517,-0.025193516
0,199,-0.0045682834,-0.0054317163
0,200,0.012204046,-0.022204045
0,201,0.038205083,-0.04820508
0,202,0.006792064,-0.016792063
0,203,0.022498604,-0.0324986
0,204,-0.05125803,0.041258033
0,205,-0.029722396,0.019722398
0,206,0.061326202,-0.0713262
0,207,0.015801962,-0.02580196
0,208,0.035045918,-0.045045916
0,209,0.037891503,-0.0478915
0,210,0.025159594,-0.03515959
0,211,0.03152555,-0.041525546
0,212,0.022339102,-0.0323391
0,213,-0.113408335,0.10340833
0,214,-0.011251514,0.0012515141
0,215,-0.06232995,0.052329954
0,216,-0.0630712,0.053071197
0,217,-0.04687733,0.03687733
0,218,0.002213235,-0.012213235
0,219,-0.022332076,0.012332077
0,220,-0.0019998597,-0.00800014
0,221,0.037399884,-0.047399882
0,222,-0.059903268,0.04990327
0,223,-0.011251693,0.0012516929
0,224,-0.019095782,0.009095783
0,225,-0.032866184,0.022866186
0,226,-0.0073377537,-0.002662246
0,227,-0.020102028,0.010102029
0,228,0.002160008,-0.012160008
0,229,0.02984577,-0.03984577
0,230,0.041292366,-0.051292364
0,231,0.035569068,-0.045569066
0,232,-0.071837194,0.061837193
0,233,0.09505748,-0.105057485
0,234,-0.1161275,0.10612749
0,235,-0.010535006,0.00053500663
0,236,0.011227186,-0.021227185
0,237,-0.002477412,-0.0075225877
0,238,0.0036764694,-0.013676469
0,239,0.00059949886,-0.010599499
0,240,-0.0557493,0.045749303
0,241,0.06254899,-0.07254899
0,242,-0.10458154,0.09458154
0,243,-0.021016244,0.011016245
0,244,0.009996469,-0.019996468
0,245,0.028271671,-0.03827167
0,246,0.03993171,-0.04993171
0,247,0.03410166,-0.04410166
0,248,0.0063010408,-0.01630104
0,249,0.042612787,-0.052612785
0,250,-0.043785337,0.03378534
0,251,-0.00058627594,-0.009413724
0,252,0.039404985,-0.049404982
0,253,0.030048843,-0.04004884
0,254,-0.006873493,-0.0031265067
0,255,0.011587675,-0.021587674
0,256,0.05301487,-0.06301487
0,257,0.06655889,-0.076558895
0,258,0.04763001,-0.057630006
0,259,0.05709451,-0.06709451
0,260,0.04651087,-0.05651087
0,261,-0.03876287,0.028762873
0,262,-0.016992811,0.0069928123
0,263,-0.027877871,0.017877873
0,264,-0.06137461,0.05137461
0,265,0.006474967,-0.016474966
0,266,-0.0199855,0.009985502
0,267,-0.0067552375,-0.0032447623
0,268,0.018419202,-0.0284192
0,269,-0.012212818,0.0022128178
0,270,0.0060907556,-0.016090754
0,271,-0.0030610608,-0.006938939
0,272,-0.07280249,0.062802486
0,273,-0.109973975,0.09997397
0,274,-0.034723524,0.024723526
0,275,-0.07234878,0.06234878
0,276,-0.085785516,0.07578551
0,277,0.002684052,-0.012684052
0,278,0.0017121984,-0.011712198
0,279,0.0021980954,-0.012198095
0,280,-0.058985118,0.04898512
0,281,0.015301938,-0.025301937
0,282,-0.02489603,0.014896031
0,283,-0.004797046,-0.0052029537
0,284,-0.009141569,-0.00085843075
0,285,0.0028205467,-0.0128205465
0,286,0.0065460755,-0.016546074
0,287,0.004683311,-0.014683311
0,288,-0.123863764,0.11386376
0,289,-0.003749256,-0.0062507438
0,290,-0.01834536,0.008345361
0,291,-0.011047308,0.0010473086
0,292,0.10605978,-0.11605979
0,293,-0.0337022,0.0237022
0,294,0.035699185,-0.045699183
0,295,0.0009984924,-0.010998492
0,296,0.08312129,-0.0931213
0,297,-0.16332978,0.15332979
0,298,-0.051195685,0.041195687
0,299,-0.10726274,0.09726273
0,300,-0.09095789,0.08095788
0,301,-0.078713246,0.06871324
0,302,0.072356515,-0.08235652
0,303,-0.0031784223,-0.0068215774
0,304,-0.15157092,0.14157093
0,305,0.012359376,-0.022359375
0,306,-0.057426278,0.04742628
0,307,-0.02253348,0.012533481
0,308,0.038388427,-0.048388425
0,309,-0.052359227,0.04235923
0,310,0.0070027066,-0.017002705
0,311,-0.0226782,0.012678201
0,312,-0.13158464,0.12158465
0,313,0.034527,-0.044526998
0,314,-0.056565348,0.04656535
0,315,-0.011019115,0.0010191156
0,316,-0.10376478,0.093764775
0,317,0.16890317,-0.17890316
0,318,0.062076565,-0.07207657
0,319,0.11548983,-0.12548983
0,320,0.11401313,-0.12401313
0,321,-0.096477516,0.08647751
0,322,0.029195186,-0.039195184
0,323,-0.033641104,0.023641106
0,324,-0.13085747,0.12085747
0,325,0.16606343,-0.17606342
0,326,0.06779503,-0.077795036
0,327,0.116929226,-0.12692922
0,328,-0.09893537,0.08893537
0,329,0.015629109,-0.025629107
0,330,0.13311553,-0.14311552
0,331,0.07437234,-0.08437235
0,332,-0.00091082323,-0.009089177
0,333,-0.11040027,0.10040026
0,334,-0.000954275,-0.009045725
0,335,-0.05567724,0.04567724
0,336,-0.11133427,0.10133427
0,337,0.1345371,-0.14453709
0,338,-0.02772874,0.017728742
0,339,0.05340421,-0.06340421
0,340,0.13073051,-0.1407305
0,341,0.16509736,-0.17509735
0,342,0.059735652,-0.06973565
0,343,0.11241656,-0.12241656
0,344,0.03956234,-0.04956234
0,345,-0.0038256692,-0.0061743306
0,346,-0.011796479,0.0017964793
0,347,-0.007811074,-0.0021889256
0,348,0.044863578,-0.054863576
0,349,0.047987875,-0.057987873
0,350,0.03580522,-0.04580522
0,351,0.041896638,-0.051896635
0,352,-0.018997256,0.008997257
0,353,0.08153164,-0.09153164
0,354,0.006948824,-0.016948823
0,355,0.044240233,-0.05424023
0,356,0.038388427,-0.048388425
0,357,0.004705663,-0.014705663
0,358,0.040493008,-0.050493006
0,359,0.022599336,-0.032599334
0,360,0.017566796,-0.027566794
0,361,-0.0012428807,-0.008757119
0,362,0.018123027,-0.028123025
0,363,0.008440013,-0.018440012
0,364,-0.015354996,0.005354996
0,365,-0.04958481,0.03958481
0,366,0.015568371,-0.02556837
0,367,-0.01700819,0.0070081903
0,368,-0.11648322,0.10648321
0,369,0.05804288,-0.06804288
0,370,-0.11331005,0.10331004
0,371,-0.027633552,0.017633554
0,372,0.026249524,-0.036249522
0,373,0.0042694164,-0.014269416
0,374,0.0125085665,-0.022508565
0,375,0.008389051,-0.01838905
0,376,-0.14190441,0.13190442
0,377,-0.008479838,-0.0015201615
0,378,0.006792362,-0.01679236
0,379,-0.0008438276,-0.009156172
0,380,0.057047244,-0.067047246
0,381,-0.023633245,0.0136332465
0,382,0.14406991,-0.1540699
0,383,0.06021827,-0.07021827
0,384,0.11885177,-0.12885177
0,385,0.0023250533,-0.012325053
0,386,-0.01996446,0.009964461
0,387,-0.008819644,-0.0011803554
0,388,-0.006423359,-0.003576641
0,389,-0.074685164,0.06468516
0,390,0.032599803,-0.0425998
0,391,-0.021042708,0.011042709
0,392,-0.009280448,-0.0007195519
0,393,0.0017203642,-0.011720364
0,394,-0.06841583,0.058415826
0,395,-0.03334773,0.023347732
0,396,0.031257983,-0.04125798
0,397,-0.09961445,0.08961444
0,398,-0.02341241,0.013412411
0,399,-0.061513547,0.05151355
0,400,0.01837742,-0.028377417
0,401,0.09215795,-0.10215796
0,402,0.04253989,-0.05253989
0,403,0.06734895,-0.077348955
0,404,-0.009256725,-0.0007432746
0,405,-0.02324349,0.013243492
0,406,0.02518266,-0.03518266
0,407,0.0009696437,-0.0109696435
0,408,-0.0983705,0.088370495
0,409,-0.022462789,0.01246279
0,410,-0.08035315,0.07035314
0,411,-0.051407937,0.04140794
0,412,0.18051875,-0.19051874
0,413,0.025494333,-0.03549433
0,414,0.02233636,-0.032336358
0,415,0.023915347,-0.033915345
0,416,-0.18077809,0.1707781
0,417,-0.00922287,-0.00077713
0,418,0.032960232,-0.04296023
0,419,0.011868711,-0.02186871
0,420,0.05958396,-0.06958396
0,421,-0.06891579,0.05891579
0,422,-0.066417165,0.056417163
0,423,-0.06766654,0.057666536
0,424,0.09340709,-0.10340709
0,425,0.04435074,-0.054350737
0,426,0.16657811,-0.1765781
0,427,0.10546439,-0.1154644
0,428,-0.024355356,0.014355357
0,429,0.12529737,-0.13529736
0,430,0.008376951,-0.01837695
0,431,0.066837244,-0.07683725
0,432,-0.091163404,0.0811634
0,433,0.012291308,-0.022291306
0,434,0.032179054,-0.04217905
0,435,0.022235151,-0.03223515
0,436,-0.011081998,0.0010819985
0,437,0.0022190763,-0.012219076
0,438,-0.019477848,0.009477849
0,439,-0.008629386,-0.0013706135
0,440,0.06574976,-0.07574976
0,441,0.11097997,-0.12097997
0,442,-0.054764453,0.044764455
0,443,0.028107818,-0.038107816
0,444,0.0336585,-0.0436585
0,445,0.04539263,-0.055392627
0,446,-0.020441774,0.010441775
0,447,0.012475426,-0.022475425
0,448,0.009376223,-0.019376222
0,449,0.018965658,-0.028965656
0,450,0.05765408,-0.06765408
0,451,0.038309928,-0.048309926
0,452,-0.023879234,0.013879235
0,453,0.01777291,-0.027772907
0,454,-0.0014861869,-0.008513813
0,455,0.0081432415,-0.01814324
0,456,0.05506378,-0.06506378
0,457,0.091486685,-0.10148669
0,458,-0.08272583,0.072725825
0,459,0.0043804003,-0.0143804
0,460,0.036172863,-0.04617286
0,461,-0.058740262,0.048740264
0,462,-0.015316789,0.0053167893
0,463,-0.037028495,0.027028497
0,464,-0.007485454,-0.0025145458
0,465,-0.041173164,0.031173166
0,466,-0.034464363,0.024464365
0,467,-0.037818734,0.027818736
0,468,-0.03762335,0.027623352
0,469,0.07961672,-0.08961672
0,470,-0.16131967,0.15131968
0,471,-0.040851537,0.03085154
0,472,-0.009825175,-0.00017482508
0,473,-0.09117956,0.08117955
0,474,0.05919778,-0.06919778
0,475,-0.015990917,0.005990918
0,476,0.0042498065,-0.014249806
0,477,0.015165682,-0.02516568
0,478,0.011840398,-0.021840397
0,479,0.01350307,-0.023503069
0,480,-0.022615436,0.012615438
0,481,9.591691e-06,-0.0100095915
0,482,-0.07490552,0.06490552
0,483,-0.037447993,0.027447995
0,484,0.076508336,-0.08650834
0,485,-0.19181919,0.1818192
0,486,-0.014489298,0.004489298
0,487,-0.10315431,0.093154304
0,488,0.05562621,-0.06562621
0,489,0.0221855,-0.0321855
0,490,0.017663237,-0.027663235
0,491,0.019924339,-0.029924337
0,492,0.031065937,-0.041065935
0,493,-0.041569356,0.031569358
0,494,0.09085124,-0.100851245
0,495,0.024640914,-0.034640912
0,496,0.04221737,-0.052217368
0,497,0.03336143,-0.04336143
0,498,0.08819174,-0.098191746
0,499,0.060776588,-0.07077659
0,500,0.004079695,-0.014079695
0,501,-0.080159314,0.07015931
0,502,-0.06974942,0.05974942
0,503,-0.0749544,0.06495439
0,504,0.15624231,-0.1662423
0,505,-0.1129914,0.102991395
0,506,-0.08572484,0.07572483
0,507,-0.09935815,0.08935814
0,508,-0.2420649,0.2320649
0,509,-0.0033874558,-0.006612544
0,510,-0.08178092,0.07178091
0,511,-0.042584125,0.032584127
0,512,-0.011952643,0.0019526435
0,513,0.02067941,-0.030679408
0,514,0.09151708,-0.10151709
0,515,0.05609822,-0.06609822
0,516,-0.049643163,0.039643165
0,517,0.0318132,-0.0418132
0,518,-0.0853414,0.075341396
0,519,-0.026764099,0.0167641
0,520,0.11391454,-0.12391455
0,521,0.024452802,-0.0344528
0,522,0.020843562,-0.03084356
0,523,0.022648152,-0.03264815
0,524,0.0407896,-0.0507896
0,525,0.04767662,-0.057676617
0,526,0.034925517,-0.044925515
0,527,0.041301068,-0.051301066
0,528,0.03240877,-0.042408768
0,529,-0.059262995,0.049262997
0,530,0.018658634,-0.028658632
0,531,-0.02030212,0.010302122
0,532,0.15706569,-0.16706568
0,533,0.010172303,-0.020172302
0,534,-0.06018478,0.050184783
0,535,-0.025006298,0.015006299
0,536,0.18885958,-0.19885957
0,537,-0.01704419,0.0070441915
0,538,-0.005828266,-0.0041717337
0,539,-0.011436229,0.0014362289
0,540,0.0033897115,-0.013389711
0,541,-0.0078063654,-0.0021936344
0,542,0.032673653,-0.04267365
0,543,0.012433643,-0.022433642
0,544,0.024101015,-0.034101013
0,545,-0.010573392,0.000573392
0,546,-0.037481192,0.027481195
0,547,-0.024027232,0.014027233
0,548,-0.040931944,0.030931946
0,549,-0.07716901,0.067169
0,550,0.044366,-0.054365996
0,551,-0.016401473,0.0064014746
0,552,0.01618087,-0.026180867
0,553,0.19221479,-0.20221478
0,554,-0.0008177804,-0.009182219
0,555,0.09569853,-0.10569853
0,556,0.15471339,-0.16471338
0,557,-0.25379384,0.24379385
0,558,-0.075213976,0.06521397
0,559,-0.16450393,0.15450394
0,560,-0.040658,0.030658003
0,561,0.043249127,-0.053249124
0,562,-0.024951342,0.014951344
0,563,0.009148891,-0.01914889
0,564,0.06315618,-0.073156185
0,565,0.01074266,-0.020742659
0,566,0.0140846325,-0.024084631
0,567,0.012413616,-0.022413615
0,568,0.03961384,-0.049613837
0,569,0.0502845,-0.0602845
0,570,0.056060787,-0.06606079
0,571,0.053172644,-0.063172646
0,572,0.040887292,-0.05088729
0,573,0.18052351,-0.1905235
0,574,-0.08697266,0.076972656
0,575,0.046775397,-0.056775395
0,576,0.004763837,-0.014763837
0,577,0.02344739,-0.03344739
0,578,0.061030205,-0.07103021
0,579,0.042238828,-0.052238826
0,580,-0.006715481,-0.0032845186
0,581,0.027554508,-0.037554506
0,582,0.013575728,-0.023575727
0,583,0.020565148,-0.030565146
0,584,-0.054089013,0.044089016
0,585,0.012481148,-0.022481147
0,586,0.057096656,-0.06709666
0,587,0.034788962,-0.04478896
0,588,-0.0686397,0.0586397
0,589,0.10952955,-0.11952955
0,590,0.032337185,-0.042337183
0,591,0.070933454,-0.08093346
0,592,-0.0075428532,-0.0024571465
0,593,-0.068294115,0.058294114
0,594,-0.063276716,0.053276714
0,595,-0.065785475,0.055785473
0,596,0.004819746,-0.014819746
0,597,-0.0069016265,-0.0030983733
0,598,-0.019052211,0.009052212
0,599,-0.0129768895,0.0029768897
0,600,-0.030603353,0.020603355
0,601,0.06059694,-0.07059694
0,602,-0.0024078535,-0.0075921463
0,603,0.029094514,-0.03909451
0,604,0.015456314,-0.025456313
0,605,-0.14572817,0.13572818
0,606,0.059561428,-0.06956143
0,607,-0.043083433,0.033083435
0,608,0.13557005,-0.14557004
0,609,-0.17243409,0.1624341
0,610,-0.07743359,0.06743359
0,611,-0.12493379,0.11493378
0,612,0.14094156,-0.15094155
0,613,-0.04430962,0.034309622
0,614,-0.1118697,0.101869695
0,615,-0.07808966,0.06808966
0,616,-0.05530787,0.04530787
0,617,-0.0029442357,-0.007055764
0,618,0.008734222,-0.01873422
0,619,0.002894993,-0.012894993
0,620,-0.20984101,0.19984102
0,621,0.24434537,-0.25434536
0,622,-0.29770994,0.28770995
0,623,-0.026682261,0.016682263
0,624,0.00777256,-0.01777256
0,625,0.22262788,-0.23262787
0,626,0.17310739,-0.18310738
0,627,0.19786763,-0.20786762
0,628,0.2604971,-0.27049708
0,629,0.22780019,-0.23780018
0,630,-0.2826079,0.27260792
0,631,-0.027403895,0.017403897
0,632,-0.25714016,0.24714017
0,633,-0.0731783,0.06317829
0,634,0.09467744,-0.104677446
0,635,0.010749574,-0.020749573
0,636,-0.27152687,0.26152688
0,637,0.029828664,-0.03982866
0,638,-0.032993916,0.022993919
0,639,-0.0015826868,-0.008417313
0,640,0.010074074,-0.020074073
0,641,-0.059348706,0.04934871
0,642,0.072312884,-0.08231289
0,643,0.0064821197,-0.016482119
0,644,-0.28096008,0.2709601
0,645,-0.024013165,0.014013167
0,646,0.100357525,-0.11035753
0,647,0.03817224,-0.04817224
0,648,-0.2884751,0.2784751
0,649,-0.06814725,0.058147248
0,650,-0.026481751,0.016481753
0,651,-0.04731444,0.03731444
0,652,-0.35101742,0.34101743
0,653,-0.043169443,0.033169445
0,654,0.03703141,-0.047031406
0,655,-0.0030689286,-0.006931071
0,656,0.08463853,-0.094638534
0,657,-0.004266684,-0.005733316
0,658,-0.2484239,0.23842391
0,659,-0.12634528,0.11634528
0,660,-0.005568807,-0.0044311928
0,661,0.5571605,-0.5671605
0,662,-0.014225786,0.004225786
0,663,0.2714674,-0.28146738
0,664,-0.36649868,0.3564987
0,665,0.10004967,-0.11004967
0,666,-0.17376572,0.16376573
0,667,-0.036857966,0.026857968
0,668,0.029397007,-0.039397005
0,669,-0.4892915,0.4792915
0,670,0.014765616,-0.024765614
0,671,-0.2372629,0.22726291
0,672,0.077321224,-0.08732123
0,673,0.1148709,-0.124870904
0,674,0.06498664,-0.074986644
0,675,0.0899288,-0.099928804
0,676,-0.001169269,-0.008830731
0,677,0.07990151,-0.089901514
0,678,-0.011207883,0.0012078835
0,679,0.034346815,-0.044346813
0,680,-0.40910888,0.3991089
0,681,-0.016537193,0.0065371944
0,682,0.06754058,-0.077540584
0,683,0.025501665,-0.035501663
0,684,0.29238474,-0.30238473
0,685,-0.03779352,0.027793523
0,686,-0.08314175,0.073141746
0,687,-0.060467575,0.050467577
0,688,-0.3116138,0.3016138
0,689,0.21799242,-0.22799242
0,690,-0.4288077,0.41880772
0,691,-0.1054076,0.0954076
0,692,0.35250628,-0.36250627
0,693,0.060988482,-0.070988484
0,694,1.4300458e-05,-0.0100143
0,695,0.030501243,-0.04050124
0,696,0.0016574813,-0.011657481
0,697,0.30777168,-0.31777167
0,698,-0.33959138,0.3295914
0,699,-0.015909854,0.0059098555
0,700,0.00086229574,-0.0108622955
0,701,-0.07141394,0.06141394
0,702,0.06849455,-0.078494556
0,703,-0.0014597224,-0.008540277
0,704,0.03737479,-0.04737479
0,705,0.04742145,-0.05742145
0,706,0.008197661,-0.01819766
0,707,0.027809557,-0.037809554
0,708,-0.37586063,0.36586064
0,709,0.45860046,-0.46860045
0,710,0.06564652,-0.07564653
0,711,0.26212353,-0.27212352
0,712,-0.048288826,0.038288828
0,713,-0.3921553,0.3821553
0,714,-0.1983546,0.18835461
0,715,-0.295255,0.285255
0,716,0.38680363,-0.39680362
0,717,0.16224647,-0.17224646
0,718,0.31030095,-0.32030094
0,719,0.23627377,-0.24627376
0,720,-0.023140673,0.013140674
0,721,0.07809823,-0.088098235
0,722,0.13463444,-0.14463443
0,723,0.10636633,-0.116366334
0,724,4.511606e-05,-0.010045116
0,725,-0.08228577,0.072285764
0,726,0.33331686,-0.34331685
0,727,0.12551552,-0.13551551
0,728,0.01846325,-0.028463248
0,729,-0.055481378,0.04548138
0,730,-0.056093935,0.046093937
0,731,-0.055787567,0.04578757
0,732,0.019558128,-0.029558126
0,733,-0.33287334,0.32287335
0,734,0.37644196,-0.38644195
0,735,0.021784302,-0.0317843
0,736,0.3160994,-0.3260994
0,737,-0.19907081,0.18907082
0,738,0.209108,-0.21910799
0,739,0.0050185276,-0.015018527
0,740,0.23440784,-0.24440783
0,741,-0.0127129005,0.0027129008
0,742,-0.028679553,0.018679556
0,743,-0.020696227,0.010696228
0,744,-0.18939692,0.17939693
0,745,-0.02815402,0.018154021
0,746,-0.09773309,0.08773308
0,747,-0.062943526,0.052943524
0,748,0.3383764,-0.3483764
0,749,-0.038801555,0.028801557
0,750,-0.15010887,0.14010888
0,751,-0.09445519,0.084455185
0,752,0.061032083,-0.071032085
0,753,0.06323653,-0.07323653
0,754,0.22303557,-0.23303556
0,755,0.14313608,-0.15313607
0,756,-0.019124512,0.009124513
0,757,0.07604163,-0.08604164
0,758,0.3150689,-0.3250689
0,759,0.19555524,-0.20555523
0,760,-0.04127497,0.03127497
0,761,-0.021160249,0.01116025
0,762,0.2718429,-0.2818429
0,763,0.12534136,-0.13534135
0,764,0.2747649,-0.2847649
0,765,0.30808526,-0.31808525
0,766,0.056971785,-0.06697179
0,767,0.1825285,-0.19252849
0,768,0.240291,-0.250291
0,769,-0.01478899,0.00478899
0,770,0.2945338,-0.30453378
0,771,0.13987243,-0.14987242
0,772,0.45668727,-0.46668726
0,773,0.35448372,-0.3644837
0,774,-0.31268615,0.30268615
0,775,0.020898756,-0.030898754
0,776,-0.03946233,0.029462334
0,777,0.30284214,-0.31284213
0,778,0.25113666,-0.26113665
0,779,0.27698934,-0.28698933
0,780,-0.38418037,0.37418038
0,781,-0.23064786,0.22064787
0,782,0.08302193,-0.09302194
0,783,-0.07381297,0.06381296
0,784,0.25635183,-0.26635182
0,785,-0.006259327,-0.003740673
0,786,0.0021702005,-0.0121702
0,787,-0.0020446228,-0.007955377
0,788,-0.53837866,0.52837867
0,789,-0.036184434,0.026184436
0,790,-0.0047147917,-0.005285208
0,791,-0.020449582,0.010449584
0,792,-0.32214302,0.31214303
0,793,0.018199619,-0.028199617
0,794,-0.010561352,0.0005613519
0,795,0.0038191034,-0.013819103
0,796,-0.036092404,0.026092406
0,797,-0.29820943,0.28820944
0,798,0.025453147,-0.035453144
0,799,-0.13637805,0.12637806
0,800,-0.056311015,0.046311017
0,801,0.05303782,-0.06303782
0,802,0.04284596,-0.05284596
0,803,0.04794186,-0.057941858
0,804,-0.099613495,0.08961349
0,805,-0.15448314,0.14448315
0,806,0.003683026,-0.013683026
0,807,-0.07540006,0.06540006
0,808,-0.3171966,0.30719662
0,809,0.07130241,-0.08130241
0,810,-0.059739117,0.04973912
