,,0,1
0,111,0.0051941825,-0.015194182
0,112,-0.07055164,0.06055164
0,113,-0.016209725,0.0062097264
0,114,-0.021627668,0.011627669
0,115,-0.018918578,0.008918579
0,116,-0.02281994,0.012819941
0,117,0.054253932,-0.064253934
0,118,-0.028031234,0.018031236
0,119,0.013111348,-0.023111347
0,120,-0.03785074,0.027850743
0,121,0.02801704,-0.03801704
0,122,-0.023193542,0.013193543
0,123,0.002411778,-0.012411778
0,124,0.1527456,-0.1627456
0,125,0.0016895486,-0.011689548
0,126,-0.050399844,0.040399846
0,127,-0.024355177,0.014355178
0,128,-0.10670776,0.096707754
0,129,-0.026644234,0.016644236
0,130,-0.008324389,-0.0016756104
0,131,-0.017484251,0.0074842526
0,132,-0.070751436,0.060751434
0,133,0.009986277,-0.019986276
0,134,0.02463096,-0.034630958
0,135,0.01730859,-0.027308587
0,136,0.11293786,-0.122937866
0,137,0.19081086,-0.20081085
0,138,0.040012654,-0.05001265
0,139,0.11541175,-0.12541175
0,140,0.036692675,-0.046692673
0,141,-0.03691608,0.026916083
0,142,0.12687218,-0.13687217
0,143,0.04497808,-0.054978076
0,144,-0.026711408,0.01671141
0,145,-0.011808698,0.0018086983
0,146,0.013445492,-0.02344549
0,147,0.0008183671,-0.010818367
0,148,-0.046802584,0.036802586
0,149,-0.041171912,0.031171914
0,150,-0.035279755,0.025279757
0,151,-0.038225833,0.028225835
0,152,0.009510751,-0.01951075
0,153,0.047432598,-0.057432596
0,154,-0.01171947,0.0017194701
0,155,0.017856535,-0.027856532
0,156,-0.040378276,0.030378278
0,157,-0.06067306,0.050673064
0,158,0.0051718904,-0.01517189
0,159,-0.027750496,0.017750498
0,160,0.0682913,-0.078291304
0,161,-0.010464613,0.00046461355
0,162,-0.023151342,0.013151343
0,163,-0.016808096,0.0068080975
0,164,-0.0121401,0.0021401
0,165,-0.010455851,0.00045585167
0,166,-0.00824744,-0.00175256
0,167,-0.009351675,-0.0006483244
0,168,-0.045760397,0.0357604
0,169,-0.018557552,0.008557553
0,170,0.011137123,-0.021137122
0,171,-0.0037100958,-0.006289904
0,172,-0.0572843,0.0472843
0,173,0.0017315103,-0.01173151
0,174,-0.0137389945,0.0037389947
0,175,-0.006003742,-0.0039962577
0,176,-0.045074288,0.03507429
0,177,0.10090875,-0.110908754
0,178,-0.012131636,0.0021316363
0,179,0.04438859,-0.054388586
0,180,-0.02789766,0.017897662
0,181,0.12522322,-0.13522321
0,182,0.028967556,-0.038967554
0,183,0.07709544,-0.08709545
0,184,0.11500888,-0.12500888
0,185,0.08311855,-0.093118556
0,186,0.014675493,-0.024675492
0,187,0.048897024,-0.058897022
0,188,0.04532325,-0.055323247
0,189,0.020743605,-0.030743603
0,190,-0.06915892,0.059158918
0,191,-0.024207655,0.0142076565
0,192,-0.020774368,0.010774369
0,193,0.076484255,-0.08648426
0,194,-0.012063448,0.0020634485
0,195,0.032210406,-0.042210404
0,196,-0.0018034028,-0.008196597
0,197,0.09788387,-0.10788388
0,198,0.061737414,-0.071737416
0,199,0.07981067,-0.08981068
0,200,0.07384079,-0.083840795
0,201,-0.053719465,0.043719467
0,202,-0.045522753,0.035522755
0,203,-0.04962105,0.03962105
0,204,-0.029545907,0.019545909
0,205,-0.014678662,0.004678662
0,206,0.037244435,-0.047244433
0,207,0.011282857,-0.021282855
0,208,0.012778814,-0.022778813
0,209,0.05078649,-0.06078649
0,210,-0.048051003,0.038051005
0,211,0.0013678027,-0.0113678025
0,212,-0.014981871,0.0049818708
0,213,0.006956096,-0.016956095
0,214,-0.0023942636,-0.007605736
0,215,0.0022808863,-0.012280886
0,216,-0.084181376,0.07418137
0,217,-0.012296622,0.002296622
0,218,0.009313996,-0.019313995
0,219,-0.0014913725,-0.008508627
0,220,-0.028671209,0.01867121
0,221,-0.006821816,-0.003178184
0,222,-0.033048395,0.023048397
0,223,-0.019935135,0.009935136
0,224,0.038763937,-0.048763935
0,225,-0.046785895,0.036785897
0,226,-0.022411052,0.012411053
0,227,-0.034598473,0.024598476
0,228,-0.016233806,0.0062338067
0,229,0.06433659,-0.074336596
0,230,-0.0019016312,-0.0080983685
0,231,0.031217452,-0.04121745
0,232,-0.048587147,0.03858715
0,233,-0.018994395,0.008994396
0,234,-0.09154344,0.08154344
0,235,-0.055268887,0.04526889
0,236,-0.12734687,0.117346875
0,237,0.0057854606,-0.01578546
0,238,0.009963389,-0.019963387
0,239,0.007874365,-0.017874364
0,240,-0.09050364,0.080503635
0,241,0.15782434,-0.16782433
0,242,-0.012262707,0.0022627069
0,243,0.07278078,-0.082780786
0,244,-0.07696683,0.066966824
0,245,-0.04219741,0.032197412
0,246,0.038036462,-0.04803646
0,247,-0.0020805048,-0.007919495
0,248,0.018279668,-0.028279666
0,249,-0.115626104,0.1056261
0,250,-0.08537836,0.07537835
0,251,-0.1005022,0.090502195
0,252,-0.014485841,0.004485841
0,253,-0.016604904,0.0066049052
0,254,0.09170627,-0.101706274
0,255,0.037550684,-0.047550682
0,256,0.0689969,-0.078996904
0,257,0.060938712,-0.070938714
0,258,0.06753742,-0.077537425
0,259,0.064238004,-0.07423801
0,260,0.033832308,-0.043832306
0,261,-0.008025412,-0.0019745873
0,262,-0.0046003507,-0.005399649
0,263,-0.006312792,-0.0036872076
0,264,0.024730977,-0.034730975
0,265,-0.03976888,0.02976888
0,266,0.009053464,-0.019053463
0,267,-0.015357618,0.0053576184
0,268,-0.039946023,0.029946025
0,269,-0.057691757,0.04769176
0,270,0.06139284,-0.07139284
0,271,0.0018505407,-0.0118505405
0,272,0.010780032,-0.02078003
0,273,-0.119441934,0.10944193
0,274,-0.054559592,0.044559594
0,275,-0.087000854,0.07700085
0,276,-0.19553232,0.18553233
0,277,-0.006116097,-0.003883903
0,278,-0.018237475,0.008237476
0,279,-0.012176876,0.0021768762
0,280,-0.028200392,0.018200394
0,281,0.0051453663,-0.015145366
0,282,-0.061112586,0.05111259
0,283,-0.02798367,0.017983671
0,284,0.042228278,-0.052228276
0,285,0.0028469516,-0.012846951
0,286,-0.023537818,0.0135378195
0,287,-0.010345464,0.00034546386
0,288,-0.15929365,0.14929366
0,289,-0.06622619,0.05622619
0,290,0.033404823,-0.04340482
0,291,-0.016410653,0.0064106537
0,292,0.13920933,-0.14920932
0,293,-0.0057566212,-0.0042433785
0,294,-0.0012648152,-0.008735185
0,295,-0.0035107778,-0.006489222
0,296,0.04787868,-0.057878677
0,297,-0.15956563,0.14956564
0,298,-0.16879022,0.15879023
0,299,-0.1641779,0.1541779
0,300,-0.19624788,0.18624789
0,301,-0.06902958,0.059029575
0,302,0.10268854,-0.11268855
0,303,0.016829487,-0.026829485
0,304,-0.029634718,0.01963472
0,305,-0.00025541056,-0.009744589
0,306,-0.04686052,0.036860522
0,307,-0.023558024,0.0135580255
0,308,-0.07247294,0.062472936
0,309,-0.06812925,0.058129247
0,310,0.046084817,-0.056084815
0,311,-0.011022155,0.0010221554
0,312,0.06624078,-0.076240785
0,313,0.07263165,-0.082631655
0,314,-0.017983083,0.007983084
0,315,0.027324315,-0.037324313
0,316,-0.09679485,0.086794846
0,317,0.13191122,-0.14191121
0,318,0.029122885,-0.039122883
0,319,0.080517046,-0.09051705
0,320,0.1385752,-0.14857519
0,321,0.005441482,-0.015441482
0,322,-0.05651069,0.046510693
0,323,-0.025534574,0.015534575
0,324,-0.054903273,0.044903275
0,325,0.12600386,-0.13600385
0,326,0.116706006,-0.126706
0,327,0.12135493,-0.13135493
0,328,-0.16888285,0.15888286
0,329,-0.03639013,0.026390132
0,330,0.07430708,-0.08430708
0,331,0.018958565,-0.028958563
0,332,0.010350163,-0.020350162
0,333,-0.119117625,0.10911762
0,334,0.010909851,-0.02090985
0,335,-0.054103855,0.044103857
0,336,-0.12859285,0.11859285
0,337,0.10150879,-0.111508794
0,338,-0.008174126,-0.0018258737
0,339,0.046667453,-0.05666745
0,340,0.07400631,-0.08400632
0,341,0.110940985,-0.12094099
0,342,0.12771082,-0.13771081
0,343,0.11932581,-0.1293258
0,344,0.05121779,-0.06121779
0,345,0.031052288,-0.041052286
0,346,-0.017089847,0.0070898486
0,347,0.0069813086,-0.016981307
0,348,0.04479682,-0.05479682
0,349,0.022419032,-0.03241903
0,350,0.036197778,-0.046197776
0,351,0.029308315,-0.039308313
0,352,-0.0076839374,-0.0023160623
0,353,0.07556205,-0.08556206
0,354,0.0266965,-0.036696497
0,355,0.05112922,-0.061129216
0,356,0.030458625,-0.040458623
0,357,0.019231375,-0.029231373
0,358,0.08917426,-0.09917427
0,359,0.05420285,-0.06420285
0,360,-0.0056281732,-0.0043718265
0,361,-0.011472111,0.0014721109
0,362,0.017933246,-0.027933244
0,363,0.003230567,-0.013230567
0,364,0.033798214,-0.043798212
0,365,-0.012891238,0.0028912378
0,366,-0.004762714,-0.005237286
0,367,-0.0088268565,-0.0011731433
0,368,-0.049481574,0.039481577
0,369,-0.01597679,0.0059767915
0,370,-0.14801818,0.13801819
0,371,-0.08199752,0.071997516
0,372,-0.052632812,0.042632814
0,373,-0.007876222,-0.0021237778
0,374,0.039947983,-0.04994798
0,375,0.016035851,-0.026035849
0,376,-0.1543212,0.1443212
0,377,0.008758123,-0.018758122
0,378,-0.0014560269,-0.008543973
0,379,0.0036511375,-0.013651137
0,380,-0.010709708,0.00070970785
0,381,-0.035908584,0.025908586
0,382,0.03178036,-0.041780356
0,383,-0.002064054,-0.007935946
0,384,0.08253317,-0.09253318
0,385,0.030430313,-0.04043031
0,386,-0.08178777,0.07178777
0,387,-0.025678698,0.0156787
0,388,-0.003628497,-0.0063715028
0,389,-0.076355405,0.0663554
0,390,0.01580542,-0.025805417
0,391,-0.030274991,0.020274993
0,392,0.044680294,-0.05468029
0,393,0.10041367,-0.11041368
0,394,-0.04380322,0.03380322
0,395,0.028305288,-0.038305286
0,396,-0.042988304,0.032988306
0,397,-0.059970025,0.049970027
0,398,-0.05769134,0.04769134
0,399,-0.05883074,0.048830744
0,400,0.004297848,-0.014297848
0,401,0.091544084,-0.10154409
0,402,0.02059066,-0.030590657
0,403,0.056067344,-0.066067345
0,404,-0.04642624,0.036426242
0,405,0.07913195,-0.08913196
0,406,0.03609037,-0.04609037
0,407,0.057611104,-0.067611106
0,408,-0.06739766,0.05739766
0,409,-0.020960871,0.010960872
0,410,-0.120756276,0.11075627
0,411,-0.070858605,0.060858604
0,412,0.1862917,-0.19629169
0,413,-0.009665136,-0.00033486355
0,414,-0.0049054073,-0.0050945925
0,415,-0.0072853016,-0.0027146982
0,416,-0.22155166,0.21155167
0,417,-0.0064181136,-0.0035818862
0,418,0.016119119,-0.026119117
0,419,0.004850502,-0.014850502
0,420,-0.014564102,0.004564102
0,421,-0.05235452,0.04235452
0,422,-0.048496846,0.03849685
0,423,-0.050425712,0.040425714
0,424,0.0074970676,-0.017497066
0,425,0.045597967,-0.055597965
0,426,0.25413513,-0.26413512
0,427,0.14986658,-0.15986657
0,428,0.0103580905,-0.02035809
0,429,0.07417404,-0.084174044
0,430,-0.06369043,0.05369043
0,431,0.005241866,-0.015241866
0,432,-0.12215937,0.112159364
0,433,-0.007957225,-0.002042775
0,434,0.0073401285,-0.017340127
0,435,-0.0003085183,-0.0096914815
0,436,0.090989284,-0.10098929
0,437,-0.027421478,0.01742148
0,438,-0.04800642,0.03800642
0,439,-0.03771389,0.027713891
0,440,0.08487528,-0.09487528
0,441,0.043818768,-0.053818766
0,442,-0.113435335,0.10343533
0,443,-0.03480828,0.024808284
0,444,0.048964676,-0.058964673
0,445,-0.01781476,0.00781476
0,446,-6.878842e-05,-0.009931211
0,447,-0.008941774,-0.0010582255
0,448,0.058139797,-0.0681398
0,449,-0.060951892,0.050951894
0,450,0.0038636876,-0.013863687
0,451,-0.028544072,0.018544074
0,452,0.025604244,-0.035604242
0,453,-0.0072812485,-0.0027187513
0,454,0.0042035533,-0.014203553
0,455,-0.0015388178,-0.008461182
0,456,0.0065909578,-0.016590957
0,457,0.08579814,-0.09579814
0,458,-0.20272124,0.19272125
0,459,-0.05846155,0.048461553
0,460,-0.015116875,0.0051168753
0,461,-0.008660798,-0.0013392018
0,462,-0.046619598,0.0366196
0,463,-0.027640227,0.01764023
0,464,-0.00991941,-8.0590136e-05
0,465,0.08306383,-0.09306384
0,466,-0.0027022408,-0.007297759
0,467,0.0401808,-0.050180797
0,468,0.04895937,-0.05895937
0,469,0.09295594,-0.102955945
0,470,-0.0022625374,-0.0077374624
0,471,0.045346674,-0.05534667
0,472,0.073357634,-0.08335764
0,473,-0.086182185,0.07618218
0,474,-0.011081283,0.0010812832
0,475,-0.04863167,0.038631674
0,476,0.14641982,-0.15641981
0,477,0.033179577,-0.043179575
0,478,-0.02117503,0.011175032
0,479,0.006002183,-0.016002182
0,480,-0.06977356,0.05977356
0,481,0.054228958,-0.06422896
0,482,-0.12590653,0.11590653
0,483,-0.035838727,0.025838729
0,484,0.032623764,-0.042623762
0,485,-0.065548725,0.055548724
0,486,-0.007498269,-0.0025017308
0,487,-0.036523525,0.026523527
0,488,0.11421382,-0.12421382
0,489,0.010515626,-0.020515624
0,490,0.0027806116,-0.012780611
0,491,0.0066481186,-0.016648117
0,492,0.0943939,-0.10439391
0,493,0.003033216,-0.013033216
0,494,0.022024509,-0.032024506
0,495,0.012528951,-0.02252895
0,496,-0.026890699,0.0168907
0,497,0.033963796,-0.043963794
0,498,0.050114986,-0.060114983
0,499,0.04203933,-0.05203933
0,500,-0.0801496,0.07014959
0,501,-0.06538863,0.055388626
0,502,-0.035071675,0.025071677
0,503,-0.05023015,0.04023015
0,504,0.10389923,-0.11389924
0,505,-0.09689409,0.08689409
0,506,-0.034832004,0.024832007
0,507,-0.06586308,0.05586308
0,508,-0.22912318,0.21912318
0,509,-0.007527058,-0.0024729418
0,510,-0.112731166,0.10273116
0,511,-0.06012917,0.05012917
0,512,-0.07594479,0.06594478
0,513,0.031179007,-0.041179005
0,514,0.0143979145,-0.024397913
0,515,0.022788402,-0.0327884
0,516,-0.06460095,0.05460095
0,517,-0.029400889,0.01940089
0,518,-0.09878308,0.08878308
0,519,-0.06409199,0.054091986
0,520,0.13894373,-0.14894372
0,521,0.072091095,-0.0820911
0,522,0.025490161,-0.03549016
0,523,0.04879069,-0.058790687
0,524,0.13051128,-0.14051127
0,525,0.0694251,-0.079425104
0,526,0.029982623,-0.03998262
0,527,0.049703892,-0.05970389
0,528,0.13225037,-0.14225036
0,529,-0.120441504,0.1104415
0,530,-0.033315126,0.023315128
0,531,-0.07687832,0.06687831
0,532,0.01536041,-0.02536041
0,533,-0.017816726,0.007816727
0,534,0.065943055,-0.07594306
0,535,0.024063166,-0.034063164
0,536,0.12861484,-0.13861483
0,537,0.055682,-0.065682
0,538,0.028243717,-0.038243715
0,539,0.04196286,-0.051962856
0,540,0.0075406386,-0.017540637
0,541,-0.0317393,0.0217393
0,542,-0.017755095,0.007755096
0,543,-0.024747197,0.014747198
0,544,-0.039764885,0.029764887
0,545,-0.092605,0.082605
0,546,-0.054502968,0.04450297
0,547,-0.073554106,0.0635541
0,548,0.0117285205,-0.02172852
0,549,0.0026624156,-0.012662415
0,550,-0.03613669,0.026136693
0,551,-0.016737167,0.006737168
0,552,-0.004211788,-0.0057882117
0,553,0.08046626,-0.09046627
0,554,0.1520791,-0.1620791
0,555,0.11627268,-0.12627268
0,556,0.10269367,-0.112693675
0,557,-0.098072655,0.08807265
0,558,-0.21622032,0.20622033
0,559,-0.15714645,0.14714646
0,560,0.030682024,-0.04068202
0,561,0.02577668,-0.03577668
0,562,-0.024508122,0.0145081235
0,563,0.000634308,-0.010634308
0,564,0.06054401,-0.07054401
0,565,0.0045594526,-0.014559452
0,566,0.0012159897,-0.0112159895
0,567,0.0028877212,-0.012887721
0,568,0.029573496,-0.039573494
0,569,0.1372208,-0.14722079
0,570,0.028510388,-0.038510386
0,571,0.08286553,-0.092865534
0,572,0.14646783,-0.15646783
0,573,0.13789615,-0.14789614
0,574,-0.062916525,0.052916523
0,575,0.037489768,-0.047489766
0,576,0.009584124,-0.019584123
0,577,0.07000571,-0.08000571
0,578,0.06694173,-0.076941736
0,579,0.06847369,-0.078473695
0,580,-0.0035405802,-0.0064594196
0,581,-0.012991075,0.0029910756
0,582,0.022924181,-0.03292418
0,583,0.0049665524,-0.014966552
0,584,-0.19295812,0.18295813
0,585,0.034771558,-0.044771556
0,586,0.01854765,-0.028547648
0,587,0.026659545,-0.036659542
0,588,-0.07658518,0.066585176
0,589,0.14760202,-0.15760201
0,590,0.11269682,-0.122696824
0,591,0.13014936,-0.14014935
0,592,-0.00064009894,-0.009359901
0,593,-0.07667226,0.06667226
0,594,-0.05925757,0.049257573
0,595,-0.06796492,0.057964917
0,596,-0.038198534,0.028198536
0,597,-0.018360022,0.008360024
0,598,-0.012606387,0.0026063873
0,599,-0.015483205,0.0054832054
0,600,-0.06374616,0.05374616
0,601,0.09032761,-0.10032762
0,602,0.033359583,-0.04335958
0,603,0.06184363,-0.07184363
0,604,-0.0025615739,-0.007438426
0,605,-0.06588746,0.055887457
0,606,0.083402626,-0.09340263
0,607,0.008757527,-0.018757526
0,608,0.13888109,-0.14888108
0,609,-0.15086102,0.14086103
0,610,-0.08829398,0.07829397
0,611,-0.119577415,0.10957741
0,612,0.18174386,-0.19174385
0,613,-0.14893454,0.13893455
0,614,-0.097545154,0.08754515
0,615,-0.12323988,0.11323988
0,616,-0.18753725,0.17753726
0,617,-0.013091211,0.0030912114
0,618,0.005123372,-0.015123372
0,619,-0.003983979,-0.0060160207
0,620,-0.3081926,0.29819262
0,621,0.58236235,-0.59236234
0,622,-0.4436953,0.43369532
0,623,0.069333546,-0.07933355
0,624,-0.031957988,0.02195799
0,625,0.21862835,-0.22862834
0,626,0.24768871,-0.2576887
0,627,0.23315853,-0.24315852
0,628,0.31628138,-0.32628137
0,629,0.21947837,-0.22947836
0,630,-0.39197826,0.38197827
0,631,-0.086249955,0.07624995
0,632,-0.20265222,0.19265223
0,633,-0.10907859,0.09907859
0,634,0.104470305,-0.11447031
0,635,-0.0023040818,-0.007695918
0,636,-0.3160094,0.3060094
0,637,0.03551137,-0.04551137
0,638,-0.04522038,0.03522038
0,639,-0.004854505,-0.005145495
0,640,0.070327036,-0.08032704
0,641,-0.017581347,0.0075813485
0,642,0.08734398,-0.09734399
0,643,0.03488129,-0.044881288
0,644,-0.24506968,0.23506969
0,645,-0.0757531,0.065753095
0,646,0.11524152,-0.12524152
0,647,0.019744273,-0.029744271
0,648,-0.23342335,0.22342336
0,649,-0.11430616,0.104306154
0,650,0.19079149,-0.20079148
0,651,0.038242664,-0.048242662
0,652,-0.3283286,0.31832862
0,653,-0.031087939,0.02108794
0,654,0.053722914,-0.063722916
0,655,0.011317427,-0.021317426
0,656,0.16623348,-0.17623347
0,657,0.088941626,-0.09894163
0,658,-0.27706277,0.26706278
0,659,-0.09406061,0.0840606
0,660,0.23392016,-0.24392015
0,661,0.5384674,-0.5484674
0,662,-0.14225131,0.13225132
0,663,0.19810808,-0.20810807
0,664,-0.30772513,0.29772514
0,665,0.088049285,-0.09804929
0,666,-0.08227999,0.07227998
0,667,0.0028846813,-0.012884681
0,668,0.0139385415,-0.02393854
0,669,-0.75704896,0.747049
0,670,0.03576606,-0.04576606
0,671,-0.36064142,0.35064143
0,672,0.15948462,-0.16948462
0,673,0.14272475,-0.15272474
0,674,0.11763208,-0.12763208
0,675,0.13017845,-0.14017844
0,676,-0.011946087,0.001946087
0,677,0.0663309,-0.07633091
0,678,-0.046168927,0.03616893
0,679,0.0100809885,-0.020080987
0,680,-0.54107,0.53107
0,681,0.020868775,-0.030868772
0,682,0.20812362,-0.21812361
0,683,0.114496104,-0.12449611
0,684,0.4411682,-0.45116818
0,685,0.12558305,-0.13558304
0,686,-0.18458885,0.17458886
0,687,-0.029502902,0.019502904
0,688,-0.29313445,0.28313446
0,689,0.20261252,-0.21261251
0,690,-0.4084098,0.3984098
0,691,-0.102898665,0.09289866
0,692,0.30569994,-0.31569993
0,693,0.04314774,-0.053147737
0,694,0.03881621,-0.048816208
0,695,0.040981945,-0.050981943
0,696,-0.08132083,0.071320824
0,697,0.5447292,-0.55472916
0,698,-0.30345082,0.29345083
0,699,0.1206392,-0.1306392
0,700,0.042414483,-0.05241448
0,701,-0.09495325,0.08495324
0,702,0.075513,-0.085513
0,703,-0.009720092,-0.00027990807
0,704,0.080039255,-0.09003926
0,705,0.02650797,-0.036507968
0,706,0.13131124,-0.14131123
0,707,0.07890963,-0.08890963
0,708,-0.4941926,0.4841926
0,709,0.33687532,-0.3468753
0,710,-0.014783029,0.0047830297
0,711,0.16104615,-0.17104614
0,712,0.045945164,-0.05594516
0,713,-0.5629338,0.5529338
0,714,-0.27845228,0.2684523
0,715,-0.42069307,0.41069308
0,716,0.4192726,-0.4292726
0,717,0.21149236,-0.22149235
0,718,0.30721283,-0.31721282
0,719,0.25935256,-0.26935256
0,720,0.021938976,-0.031938974
0,721,0.06819051,-0.07819051
0,722,0.10279148,-0.112791486
0,723,0.085490994,-0.095491
0,724,-0.054656092,0.044656094
0,725,-0.081808396,0.07180839
0,726,0.33296728,-0.34296727
0,727,0.12557948,-0.13557947
0,728,-0.19003314,0.18003315
0,729,-0.09814406,0.08814406
0,730,-0.048428062,0.038428064
0,731,-0.073286064,0.06328606
0,732,0.008885915,-0.018885914
0,733,-0.50607693,0.49607694
0,734,0.2791556,-0.2891556
0,735,-0.11346067,0.10346066
0,736,0.3466977,-0.35669768
0,737,-0.17673051,0.16673052
0,738,0.31094038,-0.32094038
0,739,0.06710487,-0.077104874
0,740,0.53585476,-0.54585475
0,741,-0.012892191,0.0028921915
0,742,-0.020530764,0.010530765
0,743,-0.016711477,0.0067114783
0,744,-0.39344096,0.38344097
0,745,-0.021788005,0.011788006
0,746,-0.16512829,0.1551283
0,747,-0.093458064,0.08345806
0,748,0.4676842,-0.4776842
0,749,0.00078647863,-0.010786478
0,750,-0.1242056,0.11420559
0,751,-0.061709587,0.05170959
0,752,0.050406393,-0.06040639
0,753,0.048685905,-0.058685903
0,754,0.21735847,-0.22735846
0,755,0.13302219,-0.14302218
0,756,-0.111267574,0.10126757
0,757,0.109345965,-0.11934597
0,758,0.4983678,-0.5083678
0,759,0.30385685,-0.31385684
0,760,-0.028915409,0.018915411
0,761,0.02485704,-0.03485704
0,762,0.18203604,-0.19203603
0,763,0.103446476,-0.11344648
0,764,0.19111979,-0.20111978
0,765,0.38949996,-0.39949995
0,766,0.13652503,-0.14652503
0,767,0.26301244,-0.27301243
0,768,0.22748399,-0.23748398
0,769,0.08836686,-0.098366864
0,770,0.2745846,-0.28458458
0,771,0.18147576,-0.19147575
0,772,0.5807295,-0.5907295
0,773,0.35371202,-0.363712
0,774,-0.23967707,0.22967708
0,775,0.05701744,-0.06701744
0,776,-0.19844884,0.18844885
0,777,0.39364147,-0.40364146
0,778,0.30904877,-0.31904876
0,779,0.35134515,-0.36134514
0,780,-0.6816296,0.6716296
0,781,-0.21421587,0.20421588
0,782,0.040684637,-0.050684635
0,783,-0.086765654,0.07676565
0,784,0.22103512,-0.23103511
0,785,-0.0026061581,-0.0073938416
0,786,0.018446323,-0.02844632
0,787,0.0079199625,-0.017919961
0,788,-0.6736413,0.66364133
0,789,-0.03465349,0.02465349
0,790,0.030595776,-0.040595774
0,791,-0.0020288872,-0.007971113
0,792,-0.5040462,0.4940462
0,793,0.09007632,-0.100076325
0,794,0.01295435,-0.022954348
0,795,0.051515337,-0.061515335
0,796,-0.0015375661,-0.008462434
0,797,-0.36264712,0.35264713
0,798,0.0636481,-0.0736481
0,799,-0.14949954,0.13949955
0,800,-0.12315566,0.113155656
0,801,0.03523737,-0.045237366
0,802,-0.009851222,-0.00014877785
0,803,0.0126931025,-0.022693101
0,804,-0.18093026,0.17093027
0,805,-0.40208542,0.39208543
0,806,0.1820125,-0.19201249
0,807,-0.1100365,0.100036494
0,808,-0.24160367,0.23160368
0,809,-0.001165037,-0.008834963
