is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,6,6,0.65560544,0.01699996,-0.01699996,8,0.023011800018139184
test,6,7,0.65728176,0.019498587,-0.019498587,8,0.021514000021852553
test,6,8,0.6369997,0.03575033,-0.03575033,8,0.023223700001835823
test,6,9,0.6305641,0.04115343,-0.04115343,8,0.02291130000958219
test,7,0,0.64853185,0.02403295,-0.02403295,8,3.0389225999824703
test,7,1,0.7082963,-0.008510888,0.008510888,8,0.024465399968903512
test,7,2,0.64235073,0.027783513,-0.027783513,8,0.02845300000626594
test,7,3,0.6480102,0.02607572,-0.02607572,8,0.02369520004140213
test,7,4,0.666763,0.009724021,-0.009724021,8,0.023381599981803447
test,7,5,0.67482203,0.008790314,-0.008790314,8,0.02302979998057708
test,7,6,0.6554786,0.016950011,-0.016950011,8,0.02663490001577884
test,7,7,0.6574748,0.019055843,-0.019055843,8,0.024557300028391182
test,7,8,0.6328743,0.03863442,-0.03863442,8,0.02621829998679459
test,7,9,0.6272997,0.043673158,-0.043673158,8,0.026070100022479892
test,8,0,0.6397654,0.030009866,-0.030009866,8,3.041785500012338
test,8,1,0.6965581,-0.0027866364,0.0027866364,8,0.028133099956903607
test,8,2,0.63634217,0.03161508,-0.03161508,8,0.03155040001729503
test,8,3,0.644568,0.027793944,-0.027793944,8,0.026970300008542836
test,8,4,0.6609611,0.012625098,-0.012625098,8,0.026358600007370114
test,8,5,0.67185086,0.010126591,-0.010126591,8,0.025972999981604517
test,8,6,0.65327924,0.018053234,-0.018053234,8,0.030652099987491965
test,8,7,0.6510124,0.022468746,-0.022468746,8,0.027588500001002103
test,8,8,0.6282538,0.042862475,-0.042862475,8,0.029358199972193688
test,8,9,0.6260541,0.044672787,-0.044672787,8,0.029136600031051785
test,9,0,0.6346997,0.032664835,-0.032664835,8,3.0447207000106573
test,9,1,0.69305146,-0.0013190508,0.0013190508,8,0.03200289997039363
test,9,2,0.6321656,0.03446722,-0.03446722,8,0.03472619998501614
test,9,3,0.6373431,0.03233397,-0.03233397,8,0.030132300045806915
test,9,4,0.6533314,0.016878605,-0.016878605,8,0.029321399983018637
test,9,5,0.6688447,0.011637688,-0.011637688,8,0.029066799965221435
test,9,6,0.6464996,0.021818817,-0.021818817,8,0.034335499978624284
test,9,7,0.6456399,0.025272548,-0.025272548,8,0.0307223999989219
test,9,8,0.62672895,0.04344052,-0.04344052,8,0.032632899994496256
test,9,9,0.62378085,0.046367526,-0.046367526,8,0.032197499996982515
test,10,0,0.62881815,0.03592378,-0.03592378,8,3.0475919999880716
test,10,1,0.69434166,-0.0018735528,0.0018735528,8,0.035920599999371916
test,10,2,0.62607825,0.038754404,-0.038754404,8,0.03789679997134954
test,10,3,0.63505965,0.033478558,-0.033478558,8,0.03327260003425181
test,10,4,0.6505367,0.018331647,-0.018331647,8,0.03239549999125302
test,10,5,0.66481924,0.0136163235,-0.0136163235,8,0.03215539996745065
test,10,6,0.6414834,0.024577498,-0.024577498,8,0.0379827999859117
test,10,7,0.6426398,0.026846528,-0.026846528,8,0.03394009999465197
test,10,8,0.62184304,0.04687661,-0.04687661,8,0.03596289997221902
test,10,9,0.6219295,0.047491193,-0.047491193,8,0.03542780003044754
test,11,0,0.62334454,0.0388965,-0.0388965,8,3.050458299985621
test,11,1,0.68646544,0.0018655658,-0.0018655658,8,0.039632299973163754
test,11,2,0.626721,0.03781283,-0.03781283,8,0.04087650001747534
test,11,3,0.6322798,0.035155833,-0.035155833,8,0.03628110000863671
test,11,4,0.6451769,0.02167213,-0.02167213,8,0.03560689999721944
test,11,5,0.66049397,0.015769303,-0.015769303,8,0.03532299998914823
test,11,6,0.6376987,0.02687329,-0.02687329,8,0.04161710001062602
test,11,7,0.63564694,0.030824184,-0.030824184,8,0.03700720000779256
test,11,8,0.61874914,0.04965341,-0.04965341,8,0.03987129998859018
test,11,9,0.6178649,0.050902426,-0.050902426,8,0.0384724999894388
test,12,0,0.6196724,0.041515052,-0.041515052,8,3.05340229999274
test,12,1,0.68693835,0.001537621,-0.001537621,8,0.043312299996614456
test,12,2,0.62230074,0.041158378,-0.041158378,8,0.04384820000268519
test,12,3,0.6276421,0.038042963,-0.038042963,8,0.03950870002154261
test,12,4,0.64251155,0.023248613,-0.023248613,8,0.03933210001559928
test,12,5,0.65671355,0.017655313,-0.017655313,8,0.038747799990233034
test,12,6,0.63703024,0.027234435,-0.027234435,8,0.044720000005327165
test,12,7,0.631467,0.033355236,-0.033355236,8,0.03999259998090565
test,12,8,0.6174722,0.049540043,-0.049540043,8,0.04353219998301938
test,12,9,0.6172616,0.051050425,-0.051050425,8,0.04164630000013858
test,13,0,0.61702156,0.042672873,-0.042672873,8,3.0562825999804772
test,13,1,0.68175757,0.00398314,-0.00398314,8,0.046964599983766675
test,13,2,0.61856467,0.043661237,-0.043661237,8,0.04705569997895509
test,13,3,0.6274394,0.038026333,-0.038026333,8,0.04250390001107007
test,13,4,0.64355284,0.022338748,-0.022338748,8,0.0430330999661237
test,13,5,0.6533795,0.019285321,-0.019285321,8,0.04176819999702275
test,13,6,0.6360593,0.027540267,-0.027540267,8,0.0476813999703154
test,13,7,0.6264424,0.036537588,-0.036537588,8,0.042989399982616305
test,13,8,0.6171934,0.049215138,-0.049215138,8,0.04717899998649955
test,13,9,0.6163401,0.051699996,-0.051699996,8,0.04468490002909675
test,14,0,0.61170495,0.046451688,-0.046451688,8,3.0591331000323407
test,14,1,0.6783744,0.0059197545,-0.0059197545,8,0.05064569995738566
test,14,2,0.61316824,0.04822284,-0.04822284,8,0.05013049999251962
test,14,3,0.6247075,0.03985727,-0.03985727,8,0.04549730004509911
test,14,4,0.63956684,0.02508378,-0.02508378,8,0.047013600007630885
test,14,5,0.64733124,0.022515178,-0.022515178,8,0.04477300000144169
test,14,6,0.6331104,0.029239476,-0.029239476,8,0.05062230001203716
test,14,7,0.6247467,0.037126243,-0.037126243,8,0.045945400022901595
test,14,8,0.61419165,0.05230093,-0.05230093,8,0.05083659995580092
test,14,9,0.6158137,0.051671803,-0.051671803,8,0.04772219998994842
test,15,0,0.60761595,0.04873985,-0.04873985,8,3.0619874999974854
test,15,1,0.67402935,0.008085787,-0.008085787,8,0.054320700000971556
test,15,2,0.6121724,0.04868591,-0.04868591,8,0.05321330000879243
test,15,3,0.6219554,0.041726768,-0.041726768,8,0.04852830001618713
test,15,4,0.6391986,0.024754703,-0.024754703,8,0.05072100000688806
test,15,5,0.6443988,0.023871183,-0.023871183,8,0.047863899962976575
test,15,6,0.62947285,0.03122443,-0.03122443,8,0.05354980000993237
test,15,7,0.62210786,0.0388968,-0.0388968,8,0.0490412000217475
test,15,8,0.6122535,0.053736806,-0.053736806,8,0.054443499946501106
test,15,9,0.6117133,0.05558753,-0.05558753,8,0.05077030003303662
test,16,0,0.60933065,0.046467066,-0.046467066,8,3.0648334000143223
test,16,1,0.6689541,0.010597706,-0.010597706,8,0.05800209997687489
test,16,2,0.61145127,0.04896009,-0.04896009,8,0.056316500005777925
test,16,3,0.61814225,0.044465125,-0.044465125,8,0.051581200037617236
test,16,4,0.63328224,0.029020905,-0.029020905,8,0.054522299964446574
test,16,5,0.6446084,0.023711741,-0.023711741,8,0.05084159999387339
test,16,6,0.6269557,0.03246671,-0.03246671,8,0.05648309999378398
test,16,7,0.6152973,0.043387473,-0.043387473,8,0.0528127999859862
test,16,8,0.61261994,0.05199945,-0.05199945,8,0.05806660000234842
test,16,9,0.6092731,0.05777967,-0.05777967,8,0.05392760003451258
test,17,0,0.6063445,0.048071146,-0.048071146,8,3.0697928000008687
test,17,1,0.66328716,0.013547301,-0.013547301,8,0.06166539998957887
test,17,2,0.610431,0.049660146,-0.049660146,8,0.05929840001044795
test,17,3,0.6162487,0.045909762,-0.045909762,8,0.0545828000176698
test,17,4,0.62834823,0.032274604,-0.032274604,8,0.05817319999914616
test,17,5,0.6376118,0.027723491,-0.027723491,8,0.05390629998873919
test,17,6,0.62337416,0.034369946,-0.034369946,8,0.05951009999262169
test,17,7,0.61192465,0.04540527,-0.04540527,8,0.056542999984230846
test,17,8,0.6126,0.05169642,-0.05169642,8,0.06172759999753907
test,17,9,0.60704756,0.060237527,-0.060237527,8,0.05698440002743155
test,18,0,0.60077536,0.052746117,-0.052746117,8,3.072905700013507
test,18,1,0.6577959,0.016400278,-0.016400278,8,0.06533239997224882
test,18,2,0.6084549,0.051030993,-0.051030993,8,0.0623018000042066
test,18,3,0.61326885,0.04781127,-0.04781127,8,0.057568600052036345
test,18,4,0.62580866,0.033883274,-0.033883274,8,0.06183129997225478
test,18,5,0.6330342,0.030426383,-0.030426383,8,0.057023399975150824
test,18,6,0.61851865,0.037171304,-0.037171304,8,0.06248229998163879
test,18,7,0.61483115,0.042097747,-0.042097747,8,0.05964789999416098
test,18,8,0.6100822,0.053244412,-0.053244412,8,0.06534919998375699
test,18,9,0.6044235,0.06263995,-0.06263995,8,0.06004040001425892
test,19,0,0.5960093,0.05616498,-0.05616498,8,3.075775999983307
test,19,1,0.6533665,0.018850207,-0.018850207,8,0.06853869999758899
test,19,2,0.60744536,0.05151558,-0.05151558,8,0.06535129999974743
test,19,3,0.6094429,0.05059457,-0.05059457,8,0.06065700005274266
test,19,4,0.6232787,0.03600681,-0.03600681,8,0.065465799998492
test,19,5,0.62898254,0.03282976,-0.03282976,8,0.06009689997881651
test,19,6,0.6146968,0.03938067,-0.03938067,8,0.06544590002158657
test,19,7,0.6103983,0.04472685,-0.04472685,8,0.06262669997522607
test,19,8,0.610262,0.05160588,-0.05160588,8,0.0689091999665834
test,19,9,0.6018878,0.065378785,-0.065378785,8,0.0642014000331983
test,20,0,0.5927253,0.05859697,-0.05859697,8,3.078718100034166
test,20,1,0.6486492,0.021475732,-0.021475732,8,0.07153019995894283
test,20,2,0.6048382,0.053683043,-0.053683043,8,0.06843270000535995
test,20,3,0.60679597,0.05232489,-0.05232489,8,0.0638772000093013
test,20,4,0.6187011,0.03949505,-0.03949505,8,0.06860250001773238
test,20,5,0.6254641,0.035090744,-0.035090744,8,0.06309049995616078
test,20,6,0.61227614,0.040718257,-0.040718257,8,0.06840599997667596
test,20,7,0.60595006,0.048154294,-0.048154294,8,0.06557480001356453
test,20,8,0.6084565,0.05235231,-0.05235231,8,0.0718805999495089
test,20,9,0.6002701,0.06665498,-0.06665498,8,0.06730090000201017
test,21,0,0.59160453,0.05892867,-0.05892867,8,3.081576500029769
test,21,1,0.6420967,0.025329173,-0.025329173,8,0.07452279998688027
test,21,2,0.6016469,0.056485534,-0.056485534,8,0.07141420000698417
test,21,3,0.6048066,0.053702056,-0.053702056,8,0.0668817000114359
test,21,4,0.61630785,0.04146415,-0.04146415,8,0.07159589999355376
test,21,5,0.62307304,0.036623478,-0.036623478,8,0.06608899997081608
test,21,6,0.6114798,0.04106784,-0.04106784,8,0.07135749998269603
test,21,7,0.6022806,0.050993443,-0.050993443,8,0.068574599979911
test,21,8,0.6081787,0.052408814,-0.052408814,8,0.07483949995366856
test,21,9,0.59842575,0.06878275,-0.06878275,8,0.07033650000812486
test,22,0,0.58890826,0.06071186,-0.06071186,8,3.084586000011768
test,22,1,0.639993,0.026427984,-0.026427984,8,0.07748669997090474
test,22,2,0.60031384,0.057590783,-0.057590783,8,0.07436129997950047
test,22,3,0.6019289,0.05537516,-0.05537516,8,0.06997500004945323
test,22,4,0.6136822,0.043361843,-0.043361843,8,0.07453420001547784
test,22,5,0.62239313,0.036677003,-0.036677003,8,0.06925369997043163
test,22,6,0.6091446,0.042389333,-0.042389333,8,0.07438489998457953
test,22,7,0.59882104,0.05342889,-0.05342889,8,0.07156750001013279
test,22,8,0.609733,0.049581766,-0.049581766,8,0.07795349997468293
test,22,9,0.59684706,0.070269406,-0.070269406,8,0.07352309999987483
test,23,0,0.5864183,0.062136948,-0.062136948,8,3.087444900011178
test,23,1,0.63530254,0.029184341,-0.029184341,8,0.08042650000425056
test,23,2,0.5996792,0.058372855,-0.058372855,8,0.07760570000391454
test,23,3,0.5986309,0.057866096,-0.057866096,8,0.07298110000556335
test,23,4,0.6107468,0.0457682,-0.0457682,8,0.07748599996557459
test,23,5,0.61911,0.03877449,-0.03877449,8,0.07228049996774644
test,23,6,0.6059223,0.04426056,-0.04426056,8,0.07770660001551732
test,23,7,0.594075,0.057242215,-0.057242215,8,0.0745580000220798
test,23,8,0.6043087,0.05464995,-0.05464995,8,0.08099299995228648
test,23,9,0.59559965,0.07169348,-0.07169348,8,0.07650229998398572
test,24,0,0.5869003,0.061407983,-0.061407983,8,3.0903401999967173
test,24,1,0.6326982,0.030658305,-0.030658305,8,0.08346789999632165
test,24,2,0.59812033,0.05920118,-0.05920118,8,0.08057340001687407
test,24,3,0.59732836,0.05828309,-0.05828309,8,0.07596970000304282
test,24,4,0.61019295,0.045980334,-0.045980334,8,0.08043590001761913
test,24,5,0.6186341,0.038855016,-0.038855016,8,0.07530259998748079
test,24,6,0.6048814,0.04466617,-0.04466617,8,0.0806933999992907
test,24,7,0.5921439,0.05791539,-0.05791539,8,0.07750060001853853
test,24,8,0.6029953,0.055206597,-0.055206597,8,0.08397019997937605
test,24,9,0.5946177,0.07199991,-0.07199991,8,0.07953039999119937
test,25,0,0.5859801,0.061558068,-0.061558068,8,3.093232100014575
test,25,1,0.628463,0.033381462,-0.033381462,8,0.08644749998347834
test,25,2,0.5992044,0.05737996,-0.05737996,8,0.08365410001715645
test,25,3,0.5946161,0.060548484,-0.060548484,8,0.07902720000129193
test,25,4,0.6099338,0.045555472,-0.045555472,8,0.0836235000169836
test,25,5,0.6173205,0.03942597,-0.03942597,8,0.07847809995291755
test,25,6,0.60104036,0.04733771,-0.04733771,8,0.08364179998170584
test,25,7,0.5887178,0.06123966,-0.06123966,8,0.08046460000332445
test,25,8,0.6019697,0.055297434,-0.055297434,8,0.0869356999755837
test,25,9,0.59463453,0.07117623,-0.07117623,8,0.08260319998953491
test,26,0,0.582611,0.06362164,-0.06362164,8,3.096101400034968
test,26,1,0.6247397,0.035651684,-0.035651684,8,0.08940699999220669
test,26,2,0.59487927,0.061267257,-0.061267257,8,0.08673549996456131
test,26,3,0.59266603,0.06194657,-0.06194657,8,0.08205620001535863
test,26,4,0.60881144,0.046034873,-0.046034873,8,0.0866583000170067
test,26,5,0.61519104,0.040649593,-0.040649593,8,0.08148569997865707
test,26,6,0.5984897,0.04867339,-0.04867339,8,0.08661689999280497
test,26,7,0.5851752,0.06492746,-0.06492746,8,0.08346330001950264
test,26,8,0.6002125,0.056084454,-0.056084454,8,0.08991809998406097
test,26,9,0.5922118,0.074204326,-0.074204326,8,0.08564699999988079
test,27,0,0.5805789,0.06467551,-0.06467551,8,3.099020700028632
test,27,1,0.6192818,0.03941357,-0.03941357,8,0.09257249999791384
test,27,2,0.5936306,0.062149167,-0.062149167,8,0.0897774999612011
test,27,3,0.5897621,0.06478274,-0.06478274,8,0.08505380002316087
test,27,4,0.6070572,0.047418416,-0.047418416,8,0.08961169997928664
test,27,5,0.61205107,0.04247248,-0.04247248,8,0.08469559997320175
test,27,6,0.5942262,0.051472723,-0.051472723,8,0.0896671999944374
test,27,7,0.5833871,0.06753242,-0.06753242,8,0.08643660001689568
test,27,8,0.6012117,0.05420935,-0.05420935,8,0.09291069995379075
test,27,9,0.590357,0.07622981,-0.07622981,8,0.08878590003587306
test,28,0,0.5773634,0.06742591,-0.06742591,8,3.1019197999848984
test,28,1,0.61682373,0.040727258,-0.040727258,8,0.09554139996180311
test,28,2,0.59155494,0.06410211,-0.06410211,8,0.09277549997204915
test,28,3,0.5879508,0.066351354,-0.066351354,8,0.0881033000187017
test,28,4,0.60575545,0.047806084,-0.047806084,8,0.09263630001805723
test,28,5,0.6113485,0.04258907,-0.04258907,8,0.0879902999731712
test,28,6,0.5897712,0.054750323,-0.054750323,8,0.09285489999456331
test,28,7,0.5792994,0.07056588,-0.07056588,8,0.08943360002012923
test,28,8,0.59732884,0.05832368,-0.05832368,8,0.09622119995765388
test,28,9,0.5904733,0.075211525,-0.075211525,8,0.09191590000409633
test,29,0,0.575729,0.068408966,-0.068408966,8,3.1048091999837197
test,29,1,0.6128023,0.043464184,-0.043464184,8,0.09856259997468442
test,29,2,0.59049517,0.064071655,-0.064071655,8,0.09584319998975843
test,29,3,0.5866271,0.06769478,-0.06769478,8,0.09118250000756234
test,29,4,0.6048597,0.04844135,-0.04844135,8,0.09560289996443316
test,29,5,0.608973,0.044117153,-0.044117153,8,0.09103959996718913
test,29,6,0.58701986,0.056449115,-0.056449115,8,0.09581869997782633
test,29,7,0.57809734,0.07175493,-0.07175493,8,0.09247899998445064
test,29,8,0.5949089,0.060504735,-0.060504735,8,0.09933249995810911
test,29,9,0.5879795,0.07941234,-0.07941234,8,0.09493190003558993
test,30,0,0.5750071,0.06715459,-0.06715459,8,3.1076984999817796
test,30,1,0.6111848,0.044380426,-0.044380426,8,0.1015054999734275
test,30,2,0.58738226,0.067260444,-0.067260444,8,0.09885040001245216
test,30,3,0.5848598,0.06884301,-0.06884301,8,0.09415170003194362
test,30,4,0.60178757,0.051789165,-0.051789165,8,0.0986267999978736
test,30,5,0.60629505,0.045861423,-0.045861423,8,0.0940646999515593
test,30,6,0.58462125,0.057993412,-0.057993412,8,0.09879069996532053
test,30,7,0.5755581,0.073017955,-0.073017955,8,0.09543839999241754
test,30,8,0.59530604,0.05825281,-0.05825281,8,0.10229609999805689
test,30,9,0.5883435,0.07755774,-0.07755774,8,0.09794639999745414
test,31,0,0.57381284,0.06643069,-0.06643069,8,3.110630300012417
test,31,1,0.6092311,0.045766532,-0.045766532,8,0.10458980000112206
test,31,2,0.5849176,0.06991744,-0.06991744,8,0.1019281999906525
test,31,3,0.58317244,0.07037771,-0.07037771,8,0.09740220004459843
test,31,4,0.5994937,0.05372244,-0.05372244,8,0.10160649998579174
test,31,5,0.6046482,0.046948195,-0.046948195,8,0.09707669995259494
test,31,6,0.58039105,0.06182635,-0.06182635,8,0.10190279997186735
test,31,7,0.5744942,0.07388574,-0.07388574,8,0.09841909998795018
test,31,8,0.59270966,0.06098056,-0.06098056,8,0.1052849999978207
test,31,9,0.58728117,0.07903546,-0.07903546,8,0.10099330003140494
test,32,0,0.5701826,0.06963712,-0.06963712,8,3.113734900020063
test,32,1,0.60787755,0.04671544,-0.04671544,8,0.1075561000034213
test,32,2,0.58231056,0.073379815,-0.073379815,8,0.10494739998830482
test,32,3,0.5809425,0.07220179,-0.07220179,8,0.10075290000531822
test,32,4,0.5964006,0.056743383,-0.056743383,8,0.10457189998123795
test,32,5,0.60173213,0.049047887,-0.049047887,8,0.10035559994867072
test,32,6,0.5776404,0.06430721,-0.06430721,8,0.10538439999800175
test,32,7,0.57233524,0.0751434,-0.0751434,8,0.10135249997256324
test,32,8,0.5896059,0.06412172,-0.06412172,8,0.10824779997346923
test,32,9,0.58786184,0.07769674,-0.07769674,8,0.10408670001197606
test,33,0,0.5715399,0.06691396,-0.06691396,8,3.116741100035142
test,33,1,0.6078927,0.046355307,-0.046355307,8,0.11050409998279065
test,33,2,0.5803643,0.07585758,-0.07585758,8,0.10799559997394681
test,33,3,0.5803532,0.07201499,-0.07201499,8,0.10378730000229552
test,33,4,0.5946391,0.058672905,-0.058672905,8,0.10757210000883788
test,33,5,0.5988101,0.0507555,-0.0507555,8,0.10332850000122562
test,33,6,0.57732093,0.06411719,-0.06411719,8,0.1084569999948144
test,33,7,0.5696189,0.07858652,-0.07858652,8,0.10433870000997558
test,33,8,0.58734304,0.06615883,-0.06615883,8,0.11133019998669624
test,33,9,0.58926076,0.0735473,-0.0735473,8,0.10709489998407662
test,34,0,0.5675088,0.06971085,-0.06971085,8,3.1196300000301562
test,34,1,0.6074776,0.046242833,-0.046242833,8,0.11362899997038767
test,34,2,0.578569,0.07908994,-0.07908994,8,0.11098629998741671
test,34,3,0.57871246,0.073753,-0.073753,8,0.1067880000337027
test,34,4,0.5930129,0.060020685,-0.060020685,8,0.110560400004033
test,34,5,0.59550446,0.05315149,-0.05315149,8,0.10629259998677298
test,34,6,0.57362956,0.0671342,-0.0671342,8,0.11148919997503981
test,34,7,0.56716037,0.08286166,-0.08286166,8,0.10728340002242476
test,34,8,0.58483344,0.06813592,-0.06813592,8,0.11427779996301979
test,34,9,0.58930385,0.07229191,-0.07229191,8,0.11008140002377331
test,35,0,0.5637055,0.0732407,-0.0732407,8,3.1224976999801584
test,35,1,0.60444653,0.048790097,-0.048790097,8,0.11659549997420982
test,35,2,0.57636154,0.08214593,-0.08214593,8,0.11397589999251068
test,35,3,0.5765337,0.07672918,-0.07672918,8,0.10984440002357587
test,35,4,0.59289753,0.059416234,-0.059416234,8,0.11376410000957549
test,35,5,0.59290695,0.055115998,-0.055115998,8,0.1094228999572806
test,35,6,0.57103676,0.06882179,-0.06882179,8,0.11441579996608198
test,35,7,0.56586987,0.08246899,-0.08246899,8,0.11026380001567304
test,35,8,0.58242005,0.07080871,-0.07080871,8,0.1173053999664262
test,35,9,0.5897834,0.07062787,-0.07062787,8,0.1131926000234671
test,36,0,0.56218934,0.0747357,-0.0747357,8,3.1253661999944597
test,36,1,0.6012189,0.051191628,-0.051191628,8,0.1195636999909766
test,36,2,0.57606983,0.08152419,-0.08152419,8,0.11718020000262186
test,36,3,0.5769208,0.074744105,-0.074744105,8,0.11287900002207607
test,36,4,0.5914791,0.060353994,-0.060353994,8,0.11681249999674037
test,36,5,0.5891837,0.0578807,-0.0578807,8,0.11241369997151196
test,36,6,0.56978065,0.06948739,-0.06948739,8,0.11737769999308512
test,36,7,0.56539094,0.08397311,-0.08397311,8,0.1132588000036776
test,36,8,0.5811885,0.07148725,-0.07148725,8,0.12034599995240569
test,36,9,0.58758134,0.073089,-0.073089,8,0.11620180000318214
test,37,0,0.56036156,0.076937616,-0.076937616,8,3.1282434000167996
test,37,1,0.5977083,0.05388534,-0.05388534,8,0.12270680000074208
test,37,2,0.5743693,0.083756745,-0.083756745,8,0.12027869996381924
test,37,3,0.5744165,0.07719427,-0.07719427,8,0.11588680004933849
test,37,4,0.58933103,0.062794685,-0.062794685,8,0.11979640001663938
test,37,5,0.58686125,0.05971682,-0.05971682,8,0.11543409997830167
test,37,6,0.5690802,0.06951761,-0.06951761,8,0.12032149999868125
test,37,7,0.56434435,0.084597826,-0.084597826,8,0.11621270002797246
test,37,8,0.58100206,0.070593,-0.070593,8,0.12332269997568801
test,37,9,0.58803827,0.0717684,-0.0717684,8,0.1192346999887377
test,38,0,0.5584601,0.07951513,-0.07951513,8,3.131210600025952
test,38,1,0.5950647,0.056328595,-0.056328595,8,0.1256508999504149
test,38,2,0.5719887,0.0858534,-0.0858534,8,0.12325559998862445
test,38,3,0.57258666,0.08005893,-0.08005893,8,0.11894710001070052
test,38,4,0.588316,0.06265986,-0.06265986,8,0.12286210001911968
test,38,5,0.5850247,0.06100768,-0.06100768,8,0.11861750000389293
test,38,6,0.5699701,0.06860685,-0.06860685,8,0.12332070001866668
