,,0,1
0,187,0.13833189,-0.14833188
0,188,-0.40710926,0.39710927
0,189,-0.005824332,-0.0041756677
0,190,-0.0061669396,-0.0038330602
0,191,-0.0059955763,-0.0040044235
0,192,0.1250014,-0.13500139
0,193,0.053251084,-0.063251086
0,194,-0.048733775,0.038733777
0,195,0.0022585941,-0.012258594
0,196,0.003732617,-0.013732617
0,197,0.11189442,-0.12189443
0,198,-0.0034076022,-0.0065923976
0,199,0.05424344,-0.06424344
0,200,-0.10789836,0.09789836
0,201,0.109391324,-0.11939133
0,202,-0.10897849,0.09897848
0,203,0.00020646583,-0.010206466
0,204,0.25737876,-0.26737875
0,205,0.071717314,-0.08171732
0,206,0.42959392,-0.4395939
0,207,0.2506557,-0.2606557
0,208,0.46214074,-0.47214073
0,209,-0.013479297,0.0034792973
0,210,-0.09849895,0.08849894
0,211,-0.05598915,0.045989152
0,212,-0.45767877,0.44767877
0,213,-0.08311898,0.07311898
0,214,0.14923263,-0.15923262
0,215,0.03305682,-0.04305682
0,216,0.30451977,-0.31451976
0,217,-0.08896042,0.07896041
0,218,0.08592086,-0.09592087
0,219,-0.0015197443,-0.0084802555
0,220,-0.22528219,0.2152822
0,221,-0.027955774,0.017955776
0,222,-0.05532128,0.045321282
0,223,-0.041638438,0.03163844
0,224,-0.15982586,0.14982587
0,225,0.42837685,-0.43837684
0,226,0.066579364,-0.07657937
0,227,0.24747813,-0.25747812
0,228,0.13204637,-0.14204636
0,229,-0.03157902,0.021579023
0,230,-0.072304375,0.062304374
0,231,-0.051941756,0.04194176
0,232,-0.056173448,0.04617345
0,233,0.27260953,-0.28260952
0,234,-0.112980075,0.10298007
0,235,0.079814784,-0.08981479
0,236,0.22135112,-0.2313511
0,237,-0.04202116,0.03202116
0,238,-0.1045068,0.09450679
0,239,-0.07326395,0.063263945
0,240,-0.04337627,0.033376273
0,241,0.11878615,-0.12878615
0,242,0.026955422,-0.03695542
0,243,0.07287081,-0.08287082
0,244,-0.9823417,0.9723417
0,245,0.073386304,-0.08338631
0,246,-0.1125629,0.1025629
0,247,-0.019588236,0.009588237
0,248,-0.0040684985,-0.0059315013
0,249,-0.25391877,0.24391878
0,250,0.10751157,-0.11751158
0,251,-0.07320357,0.063203566
0,252,-0.049699787,0.03969979
0,253,-0.027256671,0.017256673
0,254,-0.026412014,0.016412016
0,255,-0.026834253,0.016834255
0,256,-0.041732255,0.031732257
0,257,-0.08903194,0.07903194
0,258,0.20158362,-0.21158361
0,259,0.05627584,-0.06627584
0,260,0.35179454,-0.36179453
0,261,-0.13883942,0.12883943
0,262,-0.13923526,0.12923527
0,263,-0.13903725,0.12903726
0,264,-0.47849357,0.46849358
0,265,-0.07549513,0.065495126
0,266,0.06975823,-0.079758234
0,267,-0.0028684782,-0.0071315216
0,268,0.38156116,-0.39156115
0,269,-0.029767338,0.01976734
0,270,-0.051535133,0.041535135
0,271,-0.040651206,0.030651208
0,272,-0.32301915,0.31301916
0,273,-0.12467844,0.114678435
0,274,-0.42457777,0.41457778
0,275,-0.2746281,0.2646281
0,276,0.62164897,-0.63164896
0,277,0.20708275,-0.21708274
0,278,-0.10396797,0.09396797
0,279,0.0515573,-0.061557297
0,280,-0.0453828,0.035382804
0,281,0.033221718,-0.043221716
0,282,-0.031605247,0.02160525
0,283,0.0008081747,-0.0108081745
0,284,-0.28408068,0.2740807
0,285,0.17259929,-0.18259928
0,286,-0.22498846,0.21498847
0,287,-0.026194636,0.016194638
0,288,-0.29940188,0.2894019
0,289,-0.033936445,0.023936447
0,290,-0.034949187,0.02494919
0,291,-0.034442846,0.024442848
0,292,-0.40095845,0.39095846
0,293,-0.098989554,0.08898955
0,294,0.002692516,-0.012692516
0,295,-0.048148517,0.03814852
0,296,-0.36798245,0.35798246
0,297,-0.009508912,-0.0004910873
0,298,-0.16834944,0.15834945
0,299,-0.08892924,0.07892924
0,300,0.33123016,-0.34123015
0,301,0.2230404,-0.23304039
0,302,0.27307576,-0.28307575
0,303,0.24805814,-0.25805813
0,304,-0.26379907,0.25379908
0,305,-0.1954883,0.18548831
0,306,-0.25265747,0.24265748
0,307,-0.22407293,0.21407294
0,308,-0.13541025,0.12541026
0,309,0.0076577617,-0.01765776
0,310,-0.0043231295,-0.0056768702
0,311,0.0016673757,-0.011667375
0,312,-0.20612773,0.19612774
0,313,-0.1336788,0.123678796
0,314,-0.17502522,0.16502523
0,315,-0.15435195,0.14435196
0,316,-0.18039408,0.1703941
0,317,-0.16694981,0.15694982
0,318,-0.23371655,0.22371656
0,319,-0.20033318,0.19033319
0,320,-0.16596061,0.15596062
0,321,-0.022361044,0.012361045
0,322,-0.03597713,0.025977131
0,323,-0.029169027,0.019169029
0,324,0.09798854,-0.107988544
0,325,0.02660298,-0.036602978
0,326,-0.10554636,0.09554636
0,327,-0.03947169,0.029471692
0,328,0.46859348,-0.47859347
0,329,0.05663776,-0.06663776
0,330,-0.18973053,0.17973053
0,331,-0.06654633,0.056546327
0,332,-0.24726826,0.23726827
0,333,-0.12180812,0.111808114
0,334,-0.019609515,0.009609516
0,335,-0.07070882,0.060708817
0,336,-0.020886663,0.0108866645
0,337,-0.028308276,0.018308278
0,338,-0.05829752,0.04829752
0,339,-0.043302897,0.0333029
0,340,-0.34999704,0.33999705
0,341,-0.038964216,0.028964218
0,342,0.081528954,-0.09152896
0,343,0.02128243,-0.03128243
0,344,-0.22058392,0.21058393
0,345,0.04986679,-0.05986679
0,346,0.045172032,-0.05517203
0,347,0.04751944,-0.05751944
0,348,-0.039498094,0.029498097
0,349,0.0033153845,-0.013315384
0,350,-0.09165258,0.081652574
0,351,-0.044168655,0.034168657
0,352,0.10835006,-0.118350066
0,353,-0.034656826,0.024656828
0,354,-0.13437343,0.12437343
0,355,-0.0845151,0.0745151
0,356,0.2187931,-0.22879308
0,357,0.005312736,-0.015312736
0,358,-0.10491533,0.09491532
0,359,-0.049801353,0.039801355
0,360,-0.10582168,0.09582167
0,361,0.019771095,-0.029771093
0,362,-0.14244193,0.13244194
0,363,-0.06133539,0.05133539
0,364,-0.23741949,0.2274195
0,365,-0.067617066,0.057617065
0,366,-0.11244918,0.10244917
0,367,-0.09003318,0.080033176
0,368,0.20275313,-0.21275312
0,369,-0.0037772106,-0.006222789
0,370,-0.004609828,-0.005390172
0,371,-0.004193549,-0.0058064507
0,372,-0.047382,0.037382003
0,373,0.06716543,-0.07716543
0,374,-0.028341118,0.01834112
0,375,0.019412216,-0.029412214
0,376,0.13163954,-0.14163953
0,377,0.029950496,-0.039950494
0,378,-0.08374102,0.07374101
0,379,-0.026895229,0.01689523
0,380,0.20793915,-0.21793914
0,381,-0.08816708,0.07816707
0,382,0.14238238,-0.15238237
0,383,0.027107652,-0.03710765
0,384,0.15573013,-0.16573012
0,385,-0.03533495,0.02533495
0,386,0.039279576,-0.049279574
0,387,0.0019722534,-0.011972253
0,388,-0.18822199,0.178222
0,389,-0.0015216516,-0.008478348
0,390,0.057062384,-0.067062385
0,391,0.027770337,-0.037770335
0,392,0.6997609,-0.7097609
0,393,0.031319138,-0.041319136
0,394,0.059861477,-0.06986148
0,395,0.045590337,-0.055590335
0,396,0.1119731,-0.121973105
0,397,0.07957666,-0.08957667
0,398,0.2640751,-0.2740751
0,399,0.17182589,-0.18182588
0,400,0.108666055,-0.11866606
0,401,-0.31648874,0.30648875
0,402,-0.04779053,0.037790533
0,403,-0.1821397,0.1721397
0,404,-0.013237302,0.0032373024
0,405,-0.06394667,0.05394667
0,406,-0.39194262,0.38194263
0,407,-0.22794473,0.21794474
0,408,-0.19132489,0.1813249
0,409,0.03486484,-0.044864837
0,410,0.04374146,-0.05374146
0,411,0.03930318,-0.049303178
0,412,0.21984392,-0.22984391
0,413,-0.13500416,0.12500417
0,414,-0.08605445,0.07605445
0,415,-0.11052931,0.100529306
0,416,-0.094813,0.08481299
0,417,0.22417778,-0.23417777
0,418,-0.058608595,0.048608597
0,419,0.082784526,-0.09278453
0,420,-0.24743563,0.23743564
0,421,0.0002586795,-0.010258679
0,422,0.04757678,-0.05757678
0,423,0.02391779,-0.03391779
0,424,0.01857936,-0.028579358
0,425,-0.24558675,0.23558676
0,426,-0.016662363,0.006662364
0,427,-0.13112456,0.12112456
0,428,0.053323265,-0.06332327
0,429,-0.0062152194,-0.0037847804
0,430,-0.014735763,0.004735763
0,431,-0.010475342,0.0004753424
0,432,-0.26389045,0.25389045
0,433,0.041889008,-0.051889006
0,434,0.13688976,-0.14688975
0,435,0.08938938,-0.09938938
0,436,-0.4009146,0.39091462
0,437,-0.09631426,0.08631425
0,438,-0.21697089,0.2069709
0,439,-0.15664256,0.14664257
0,440,0.05102658,-0.061026577
0,441,-0.2844457,0.2744457
0,442,-0.17232585,0.16232586
0,443,-0.22838575,0.21838576
0,444,0.066505305,-0.07650531
0,445,-0.4758278,0.46582782
0,446,0.3358062,-0.34580618
0,447,-0.07001079,0.060010787
0,448,-0.23656023,0.22656024
0,449,0.023431059,-0.033431057
0,450,0.01254868,-0.02254868
0,451,0.01798981,-0.027989808
0,452,0.016923483,-0.026923481
0,453,0.16406411,-0.1740641
0,454,-0.25235188,0.24235189
0,455,-0.04414386,0.03414386
0,456,-0.07791454,0.06791454
0,457,0.009079154,-0.019079152
0,458,0.00086873304,-0.010868733
0,459,0.0049738837,-0.0149738835
0,460,-0.023406986,0.013406987
0,461,-0.041065756,0.031065758
0,462,0.053244468,-0.06324447
0,463,0.006089325,-0.016089324
0,464,0.5325697,-0.5425697
0,465,0.32902712,-0.3390271
0,466,-0.34710646,0.33710647
0,467,-0.009039645,-0.0009603547
0,468,-0.30700743,0.29700744
0,469,0.13578773,-0.14578772
0,470,-0.017218713,0.007218714
0,471,0.059284445,-0.06928445
0,472,-0.21483469,0.2048347
0,473,0.03557002,-0.04557002
0,474,0.023946997,-0.033946995
0,475,0.02975851,-0.039758507
0,476,0.55059445,-0.56059444
0,477,0.3191554,-0.3291554
0,478,-0.4082033,0.3982033
0,479,-0.044523958,0.03452396
0,480,0.11798286,-0.12798285
0,481,-0.06439514,0.054395135
0,482,0.53232163,-0.5423216
0,483,0.23396313,-0.24396312
0,484,-0.17192978,0.16192979
0,485,-0.17936271,0.16936272
0,486,-0.17691356,0.16691357
0,487,-0.17813814,0.16813815
0,488,-0.10971857,0.09971856
0,489,-0.047584895,0.037584897
0,490,0.17165872,-0.18165872
0,491,0.062036987,-0.07203699
0,492,-0.025929336,0.015929338
0,493,-0.73473704,0.72473705
0,494,-0.048168544,0.038168546
0,495,-0.39145273,0.38145274
0,496,0.12044751,-0.1304475
0,497,0.30110964,-0.31110963
0,498,-0.045831207,0.03583121
0,499,0.12763923,-0.13763922
0,500,0.2801422,-0.29014218
0,501,0.01556551,-0.025565509
0,502,0.17931521,-0.1893152
0,503,0.097440295,-0.1074403
0,504,-0.24520457,0.23520458
0,505,0.0050840927,-0.0150840925
0,506,-0.074494906,0.0644949
0,507,-0.034705345,0.024705347
0,508,-0.28446501,0.27446502
0,509,0.07712006,-0.08712006
0,510,0.06821584,-0.078215845
0,511,0.07266789,-0.082667895
0,512,0.25401175,-0.26401174
0,513,0.049131867,-0.059131864
0,514,0.039172884,-0.049172882
0,515,0.044152316,-0.054152314
0,516,-0.34339792,0.33339792
0,517,0.2639621,-0.27396208
0,518,-0.16172576,0.15172577
0,519,0.05111813,-0.06111813
0,520,-0.46204185,0.45204186
0,521,-0.1918205,0.18182051
0,522,-0.0938176,0.083817594
0,523,-0.14281905,0.13281906
0,524,0.4412164,-0.4512164
0,525,0.28724688,-0.29724687
0,526,0.009436871,-0.01943687
0,527,0.14834183,-0.15834183
0,528,-0.37184536,0.36184537
0,529,-0.07058675,0.060586747
0,530,-0.078187115,0.06818711
0,531,-0.0743869,0.0643869
0,532,0.12610316,-0.13610315
0,533,0.0039722873,-0.013972287
0,534,-0.06391556,0.053915557
0,535,-0.029971603,0.019971605
0,536,0.1792357,-0.18923569
0,537,0.26710916,-0.27710915
0,538,-0.10735006,0.09735005
0,539,0.079879634,-0.08987964
0,540,0.17590296,-0.18590295
0,541,-0.21879005,0.20879006
0,542,-0.024259988,0.014259989
0,543,-0.12152506,0.11152505
0,544,-0.23403126,0.22403127
0,545,-0.023198191,0.013198192
0,546,-0.19202948,0.18202949
0,547,-0.10761387,0.09761386
0,548,-0.13327867,0.12327867
0,549,0.067875914,-0.07787592
0,550,-0.11024285,0.100242846
0,551,-0.021183435,0.011183436
0,552,-0.10070539,0.09070539
0,553,-0.11996675,0.10996675
0,554,0.11362385,-0.123623855
0,555,-0.0031714486,-0.006828551
0,556,0.084613495,-0.0946135
0,557,0.08012121,-0.09012122
0,558,0.048106905,-0.058106903
0,559,0.06411409,-0.07411409
0,560,-0.27522886,0.26522887
0,561,0.07724806,-0.087248065
0,562,0.14042264,-0.15042263
0,563,0.10883545,-0.11883546
0,564,-0.03971124,0.029711243
0,565,0.0147778345,-0.024777833
0,566,-0.005194311,-0.0048056887
0,567,0.004791732,-0.014791732
0,568,0.29527217,-0.30527216
0,569,0.032774176,-0.042774174
0,570,-0.18190503,0.17190504
0,571,-0.07456548,0.06456547
0,572,0.40278423,-0.41278422
0,573,0.00811791,-0.018117908
0,574,0.09627288,-0.10627288
0,575,0.052195366,-0.062195364
0,576,0.23360312,-0.24360311
0,577,0.08404266,-0.094042666
0,578,0.26097435,-0.27097434
0,579,0.17250848,-0.18250847
0,580,-0.41647762,0.40647763
0,581,0.069117896,-0.0791179
0,582,0.1983096,-0.20830959
0,583,0.13371378,-0.14371377
0,584,-0.07560731,0.0656073
0,585,-0.048428122,0.038428124
0,586,0.052165087,-0.062165085
0,587,0.0018684221,-0.011868422
0,588,0.03439569,-0.04439569
0,589,0.20136225,-0.21136224
0,590,-0.03657395,0.026573952
0,591,0.082394116,-0.09239412
0,592,-0.10600174,0.09600174
0,593,0.015705522,-0.02570552
0,594,-0.0025982903,-0.0074017094
0,595,0.006553705,-0.016553704
0,596,-0.13593328,0.12593329
0,597,-0.08650596,0.07650595
0,598,-0.1264618,0.116461806
0,599,-0.10648397,0.09648397
0,600,0.20154554,-0.21154553
0,601,0.08729362,-0.09729362
0,602,-0.031198803,0.021198805
0,603,0.028047439,-0.038047437
0,604,-0.3136686,0.30366862
0,605,-0.025819484,0.015819486
0,606,0.1205027,-0.1305027
0,607,0.04734164,-0.05734164
0,608,-0.07639397,0.066393964
0,609,-0.19295543,0.18295544
0,610,-0.23905379,0.2290538
0,611,-0.21600461,0.20600462
0,612,0.42973244,-0.43973243
0,613,0.03802901,-0.04802901
0,614,0.03499269,-0.04499269
0,615,0.03651082,-0.04651082
0,616,-0.05645359,0.04645359
0,617,0.06345677,-0.07345677
0,618,0.0331974,-0.043197397
0,619,0.048327025,-0.058327023
0,620,0.12814093,-0.13814092
0,621,0.007107015,-0.017107014
0,622,-0.13829547,0.12829548
0,623,-0.06559426,0.05559426
0,624,-0.4730978,0.4630978
0,625,0.13761878,-0.14761877
0,626,-0.15343833,0.14343834
0,627,-0.007909779,-0.0020902203
0,628,0.2183935,-0.2283935
0,629,-0.31305474,0.30305475
0,630,0.036137696,-0.046137694
0,631,-0.13845855,0.12845856
0,632,-0.26324838,0.2532484
0,633,0.02191111,-0.03191111
0,634,-0.15116462,0.14116463
0,635,-0.06462682,0.05462682
0,636,-0.17062652,0.16062653
0,637,0.11487382,-0.124873824
0,638,0.025768515,-0.035768513
0,639,0.070321195,-0.0803212
0,640,0.1001467,-0.11014671
0,641,-0.011304085,0.0013040854
0,642,-0.006287043,-0.0037129568
0,643,-0.008795624,-0.0012043761
0,644,-0.07247395,0.06247395
0,645,-0.24040574,0.23040575
0,646,0.01538765,-0.025387648
0,647,-0.11250908,0.102509074
0,648,-0.1404823,0.13048232
0,649,-0.0025304006,-0.007469599
0,650,-0.002670412,-0.007329588
0,651,-0.0026003765,-0.0073996233
0,652,0.20150906,-0.21150905
0,653,0.04130077,-0.051300768
0,654,-0.3132134,0.30321342
0,655,-0.13595635,0.12595636
0,656,0.08676069,-0.0967607
0,657,-0.032382373,0.022382375
0,658,-0.029254023,0.019254025
0,659,-0.030818168,0.02081817
0,660,-0.14380991,0.13380992
0,661,-0.010903482,0.00090348255
0,662,0.04822546,-0.058225457
0,663,0.018660959,-0.028660957
0,664,0.17235768,-0.18235767
0,665,0.31617916,-0.32617915
0,666,0.07880383,-0.088803835
0,667,0.19749147,-0.20749146
0,668,-0.13324761,0.123247616
0,669,0.1865004,-0.19650039
0,670,0.100526355,-0.11052636
0,671,0.14351329,-0.15351328
0,672,-0.34446317,0.33446318
0,673,0.062182304,-0.072182305
0,674,-0.10347635,0.09347635
0,675,-0.020647112,0.010647113
0,676,0.004048164,-0.014048164
0,677,-0.010975544,0.00097554456
0,678,-0.00010949839,-0.009890501
0,679,-0.0055425214,-0.0044574784
0,680,-0.3641582,0.35415822
0,681,0.17144021,-0.1814402
0,682,-0.10991172,0.09991171
0,683,0.030764248,-0.040764246
0,684,0.0153519465,-0.025351945
0,685,0.25749153,-0.26749152
0,686,-0.13517249,0.1251725
0,687,0.061159547,-0.07115955
0,688,-0.1344372,0.124437205
0,689,0.024767693,-0.03476769
0,690,-0.0026823329,-0.007317667
0,691,0.01104265,-0.021042649
0,692,0.66006136,-0.67006135
0,693,0.124019854,-0.13401985
0,694,0.16649622,-0.17649621
0,695,0.14525807,-0.15525806
0,696,-0.103225596,0.09322559
0,697,-0.008823578,-0.0011764215
0,698,-0.16539639,0.1553964
0,699,-0.08710999,0.077109985
0,700,-0.22458243,0.21458244
0,701,0.08232122,-0.092321225
0,702,0.072995,-0.082995005
0,703,0.07765817,-0.087658174
0,704,-0.02091128,0.010911281
0,705,0.1502733,-0.16027328
0,706,-0.09944136,0.08944135
0,707,0.025415983,-0.03541598
0,708,-0.526844,0.51684403
0,709,-0.017612282,0.0076122833
0,710,-0.011313324,0.0013133241
0,711,-0.014462833,0.0044628335
0,712,-0.21384263,0.20384264
0,713,-0.011506562,0.0015065623
0,714,-0.012506609,0.002506609
0,715,-0.012006526,0.002006526
0,716,0.38443446,-0.39443445
0,717,-0.02440304,0.0144030405
0,718,0.054263707,-0.06426371
0,719,0.014930363,-0.024930362
0,720,0.24135762,-0.25135761
0,721,0.17969847,-0.18969846
0,722,-0.034640793,0.024640795
0,723,0.07252883,-0.08252884
0,724,-0.15698487,0.14698488
0,725,-0.18975705,0.17975706
0,726,0.23589432,-0.24589431
0,727,0.023068722,-0.03306872
0,728,-0.40116113,0.39116114
0,729,0.04531872,-0.055318717
0,730,-0.04466695,0.03466695
0,731,0.00032591354,-0.010325913
0,732,-0.1560939,0.1460939
0,733,0.04604053,-0.05604053
0,734,0.058411356,-0.06841136
0,735,0.052226003,-0.062226
0,736,0.74840844,-0.7584084
0,737,-0.11764554,0.107645534
0,738,-0.15179396,0.14179397
0,739,-0.13471973,0.12471973
0,740,-0.017924909,0.00792491
0,741,0.2702154,-0.28021538
0,742,-0.18882504,0.17882505
0,743,0.040695187,-0.050695185
0,744,0.4187187,-0.4287187
0,745,-0.019940678,0.009940679
0,746,-0.08004416,0.07004415
0,747,-0.049992386,0.03999239
0,748,0.1828419,-0.19284189
0,749,0.18178159,-0.19178158
0,750,0.6881949,-0.69819486
0,751,0.43498826,-0.44498825
0,752,0.18662745,-0.19662744
0,753,-0.10546655,0.09546655
0,754,-0.056478146,0.04647815
0,755,-0.08097244,0.070972435
0,756,-0.019787315,0.009787316
0,757,-0.19455254,0.18455255
0,758,-0.12517387,0.11517387
0,759,-0.15986317,0.14986318
0,760,0.20981759,-0.21981758
0,761,0.022421475,-0.032421473
0,762,0.013541277,-0.023541275
0,763,0.017981287,-0.027981285
0,764,-0.4915473,0.4815473
0,765,0.157193,-0.167193
0,766,0.19808745,-0.20808744
0,767,0.17764026,-0.18764025
0,768,0.49533522,-0.5053352
0,769,0.2807718,-0.29077178
0,770,-0.35746992,0.34746993
0,771,-0.038349036,0.028349038
0,772,0.34829485,-0.35829484
0,773,-0.10940517,0.09940516
0,774,0.01867139,-0.028671388
0,775,-0.045366947,0.03536695
0,776,-0.07929564,0.06929564
0,777,0.11152922,-0.12152923
0,778,0.01680648,-0.026806477
0,779,0.06416785,-0.074167855
0,780,0.69687563,-0.7068756
0,781,-0.026828114,0.016828116
0,782,-0.082378455,0.07237845
0,783,-0.054603223,0.044603225
0,784,-0.18713343,0.17713344
0,785,-0.016636256,0.0066362573
0,786,0.33950377,-0.34950376
0,787,0.16143379,-0.17143378
0,788,-0.4248584,0.4148584
0,789,-0.115809806,0.1058098
0,790,-0.0053180503,-0.0046819495
0,791,-0.060563806,0.05056381
0,792,-0.32091665,0.31091666
0,793,-0.05887336,0.04887336
0,794,0.06943267,-0.079432674
0,795,0.005279596,-0.015279596
0,796,0.036155935,-0.046155933
0,797,0.27869415,-0.28869414
0,798,0.488388,-0.498388
0,799,0.38354105,-0.39354104
0,800,0.36864024,-0.37864023
0,801,-0.14689785,0.13689786
0,802,-0.29966936,0.28966936
0,803,-0.22328359,0.2132836
0,804,-0.073288985,0.06328898
0,805,0.067826115,-0.07782612
0,806,0.10065215,-0.110652156
0,807,0.08423915,-0.09423915
0,808,0.3390752,-0.3490752
0,809,-0.2076428,0.1976428
0,810,0.116674535,-0.12667453
0,811,-0.04548413,0.03548413
0,812,0.33478957,-0.34478956
0,813,-0.07971264,0.06971263
