is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,31,0,0.66623545,0.0148899555,-0.0148899555,16,1.3911088000022573
test,31,1,0.648914,0.02306968,-0.02306968,16,1.4228521000004548
test,32,0,0.6656923,0.014313519,-0.014313519,16,1.425760199999786
test,32,1,0.6523697,0.021042049,-0.021042049,16,1.4600897999989684
test,33,0,0.6665335,0.013413131,-0.013413131,16,1.4584127000016451
test,33,1,0.6541084,0.020188928,-0.020188928,16,1.5092603000011877
test,34,0,0.66592985,0.012935162,-0.012935162,16,1.4984309000028588
test,34,1,0.65564,0.02012986,-0.02012986,16,1.5562630999993416
test,35,0,0.6663775,0.012402773,-0.012402773,16,1.5402083000008133
test,35,1,0.65394765,0.021126032,-0.021126032,16,1.5964630999988003
test,36,0,0.66525,0.012749553,-0.012749553,16,1.5855648000033398
test,36,1,0.65452325,0.01948917,-0.01948917,16,1.6356708999992406
test,37,0,0.6663966,0.011716962,-0.011716962,16,1.6214981000011903
test,37,1,0.6578253,0.016625762,-0.016625762,16,1.672299900001235
test,38,0,0.668278,0.010362446,-0.010362446,16,1.6623666000014055
test,38,1,0.6556085,0.017151892,-0.017151892,16,1.7065833999986353
test,39,0,0.66940606,0.0097023845,-0.0097023845,16,1.7018889999999374
test,39,1,0.65558237,0.01685226,-0.01685226,16,1.7471226999987266
test,40,0,0.67039967,0.008907616,-0.008907616,16,1.7445888000002014
test,40,1,0.64799494,0.021012008,-0.021012008,16,1.798869400001422
test,41,0,0.66938204,0.009605348,-0.009605348,16,1.8341894000004686
test,41,1,0.64619094,0.021633804,-0.021633804,16,1.8325278000011167
test,42,0,0.6707003,0.008496463,-0.008496463,16,1.8818049000001338
test,42,1,0.6450203,0.021924317,-0.021924317,16,1.872127399998135
test,43,0,0.67380905,0.0065194964,-0.0065194964,16,1.9191876000004413
test,43,1,0.6416751,0.023935735,-0.023935735,16,1.9090480000013486
test,44,0,0.67227525,0.007151544,-0.007151544,16,1.961797400002979
test,44,1,0.64214116,0.023445308,-0.023445308,16,1.9445716999980505
test,45,0,0.67214066,0.0072387457,-0.0072387457,16,2.0027303000024403
test,45,1,0.6425444,0.023215592,-0.023215592,16,1.987372299998242
test,46,0,0.6729914,0.0061154366,-0.0061154366,16,2.1364669000031427
test,46,1,0.6417939,0.023708224,-0.023708224,16,2.1275395000011486
test,47,0,0.6727691,0.0059138536,-0.0059138536,16,2.1804256000032183
test,47,1,0.64556587,0.022378683,-0.022378683,16,2.1623079999990296
test,48,0,0.67145115,0.00632596,-0.00632596,16,2.2196014000001014
test,48,1,0.64312416,0.023826718,-0.023826718,16,2.1995586000011826
test,49,0,0.6719366,0.0061326027,-0.0061326027,16,2.279076200000418
test,49,1,0.64817685,0.018255591,-0.018255591,16,2.2376418999992893
test,50,0,0.67313635,0.005839467,-0.005839467,16,2.3192735000011453
test,50,1,0.6534081,0.014912188,-0.014912188,16,2.2702147999989393
test,51,0,0.673404,0.0056188107,-0.0056188107,16,2.359222099999897
test,51,1,0.65222865,0.015588224,-0.015588224,16,2.31163000000015
test,52,0,0.67260885,0.006519079,-0.006519079,16,2.3935034000023734
test,52,1,0.6548409,0.015081823,-0.015081823,16,2.351360000000568
test,53,0,0.6722211,0.006763041,-0.006763041,16,2.4256504000004497
test,53,1,0.6523076,0.015735805,-0.015735805,16,2.389074200000323
test,54,0,0.6728812,0.005943477,-0.005943477,16,2.464456700003211
test,54,1,0.6539107,0.014809072,-0.014809072,16,2.427392699999473
test,55,0,0.6731876,0.0056037903,-0.0056037903,16,2.498245599999791
test,55,1,0.65440404,0.0142457485,-0.0142457485,16,2.465247100000852
test,56,0,0.6699689,0.0086868405,-0.0086868405,16,2.53260070000033
test,56,1,0.65440863,0.013801515,-0.013801515,16,2.5078853000013623
test,57,0,0.6705446,0.008176982,-0.008176982,16,2.572897699999885
test,57,1,0.6532293,0.014001191,-0.014001191,16,2.547781599998416
test,58,0,0.6692778,0.009982109,-0.009982109,16,2.61109110000325
test,58,1,0.6521295,0.014184713,-0.014184713,16,2.582387700000254
test,59,0,0.6682696,0.010584116,-0.010584116,16,2.646416700001282
test,59,1,0.6514967,0.014616907,-0.014616907,16,2.6225049999993644
test,60,0,0.6704008,0.008182943,-0.008182943,16,2.6856034000011277
test,60,1,0.64977574,0.015181363,-0.015181363,16,2.667782199998328
test,61,0,0.67055327,0.007448733,-0.007448733,16,2.726850300001388
test,61,1,0.6478889,0.016225994,-0.016225994,16,2.7073406999988947
test,62,0,0.6725124,0.0067363977,-0.0067363977,16,2.7624002000011387
test,62,1,0.6485098,0.01558882,-0.01558882,16,2.74874009999985
test,63,0,0.67200214,0.0070801377,-0.0070801377,16,2.7960039999998116
test,63,1,0.65351456,0.0126565695,-0.0126565695,16,2.8371302999985346
test,64,0,0.67851186,0.0025935173,-0.0025935173,16,2.8554899000009755
test,64,1,0.6543823,0.0120998025,-0.0120998025,16,2.8789765000001353
test,65,0,0.68299323,9.727478e-05,-9.727478e-05,16,2.8950789000009536
test,65,1,0.6527354,0.01318419,-0.01318419,16,2.964721799999097
test,66,0,0.68936175,-0.003213048,0.003213048,16,2.9332299000016064
test,66,1,0.65409327,0.01107645,-0.01107645,16,2.9998488999990514
test,67,0,0.68366706,-0.00046014786,0.00046014786,16,2.9735693000002357
test,67,1,0.6539591,0.010785818,-0.010785818,16,3.037048499998491
test,68,0,0.6888652,-0.002178967,0.002178967,16,3.016189400001167
test,68,1,0.65485203,0.010084927,-0.010084927,16,3.07645169999887
test,69,0,0.68830705,-0.0028425455,0.0028425455,16,3.0514966000009736
test,69,1,0.6562742,0.009733975,-0.009733975,16,3.1202583000012964
test,70,0,0.687786,-0.003139913,0.003139913,16,3.0862644000008004
test,70,1,0.65790665,0.009910643,-0.009910643,16,3.1600747000011324
test,71,0,0.68957925,-0.004479766,0.004479766,16,3.1324468000020715
test,71,1,0.6606862,0.008044541,-0.008044541,16,3.1945620000005874
test,72,0,0.6841826,-0.0032148957,0.0032148957,16,3.1677680000029795
test,72,1,0.65960556,0.008475244,-0.008475244,16,3.234036099998775
test,73,0,0.6838903,-0.002595067,0.002595067,16,3.2026852000017243
test,73,1,0.6597183,0.008628905,-0.008628905,16,3.2856308999980683
test,74,0,0.6839306,-0.00286299,0.00286299,16,3.2441846000001533
test,74,1,0.6601483,0.007959068,-0.007959068,16,3.320044100000814
test,75,0,0.6822385,-0.0023428202,0.0023428202,16,3.28012630000012
test,75,1,0.662024,0.0068954825,-0.0068954825,16,3.35444809999899
test,76,0,0.6814625,-0.00231421,0.00231421,16,3.3131504000011773
test,76,1,0.6577781,0.008896351,-0.008896351,16,3.3892569999989064
test,77,0,0.6827288,-0.0028364658,0.0028364658,16,3.3477332000002207
test,77,1,0.6569453,0.007935166,-0.007935166,16,3.433556399999361
test,78,0,0.6884399,-0.0055766106,0.0055766106,16,3.3821532000001753
test,78,1,0.6556041,0.008366704,-0.008366704,16,3.470009699998627
test,79,0,0.68364054,-0.0038121343,0.0038121343,16,3.4166851000009046
test,79,1,0.65778154,0.0076595545,-0.0076595545,16,3.510720599999331
test,80,0,0.68330187,-0.0031542778,0.0031542778,16,3.4581082000004244
test,80,1,0.65859914,0.0070429444,-0.0070429444,16,3.546413299998676
test,81,0,0.679903,-0.0014125109,0.0014125109,16,3.4973807000023953
test,81,1,0.6663432,0.0035386086,-0.0035386086,16,3.5850510999989638
test,82,0,0.6765423,0.0004658103,-0.0004658103,16,3.5381796000001486
test,82,1,0.65510386,0.008405983,-0.008405983,16,3.6175928999982716
test,83,0,0.6735923,0.0021599531,-0.0021599531,16,3.574311899999884
test,83,1,0.6521605,0.010007501,-0.010007501,16,3.6536833999998635
test,84,0,0.67031544,0.0029729009,-0.0029729009,16,3.611277100000734
test,84,1,0.65298295,0.009755135,-0.009755135,16,3.7180502000010165
test,85,0,0.6711006,0.0029669404,-0.0029669404,16,3.646978600001603
test,85,1,0.65291995,0.010833442,-0.010833442,16,3.7569590999992215
test,86,0,0.67379636,0.0020048022,-0.0020048022,16,3.6818082999998296
test,86,1,0.6528877,0.010951698,-0.010951698,16,3.789980599998671
test,87,0,0.67371476,0.0019554496,-0.0019554496,16,3.7174259000021266
test,87,1,0.6500313,0.012071669,-0.012071669,16,3.8259900999983074
test,88,0,0.6861886,-0.0033256412,0.0033256412,16,3.756302300000243
test,88,1,0.6506726,0.011908889,-0.011908889,16,3.860378400000627
test,89,0,0.6853659,-0.0022123456,0.0022123456,16,3.7890275999998266
test,89,1,0.65187967,0.011129677,-0.011129677,16,3.8951372999981686
test,90,0,0.68314964,-0.001770854,0.001770854,16,3.824987300002249
test,90,1,0.64687353,0.012607694,-0.012607694,16,3.9375035999983083
test,91,0,0.6846418,-0.0026847124,0.0026847124,16,3.888815500002238
test,91,1,0.6431601,0.014763236,-0.014763236,16,3.972770100001071
test,92,0,0.6872,-0.0034345388,0.0034345388,16,3.9223751999998058
test,92,1,0.644852,0.013959289,-0.013959289,16,4.010122299998329
test,93,0,0.68524724,-0.0033610463,0.0033610463,16,3.9557722999998077
test,93,1,0.63462585,0.017844379,-0.017844379,16,4.098148400000355
test,94,0,0.6839363,-0.003105104,0.003105104,16,4.009326700001111
test,94,1,0.64020306,0.015661538,-0.015661538,16,4.133268499997939
test,95,0,0.68641937,-0.0038998127,0.0038998127,16,4.052722600001289
test,95,1,0.6431319,0.013903081,-0.013903081,16,4.173512999997911
test,96,0,0.6836885,-0.0032851696,0.0032851696,16,4.0880217000012635
test,96,1,0.6399861,0.015065968,-0.015065968,16,4.211233300000458
test,97,0,0.68177944,-0.0028660893,0.0028660893,16,4.123644500003138
test,97,1,0.6386832,0.015809298,-0.015809298,16,4.2511583999985305
test,98,0,0.68081826,-0.0024689436,0.0024689436,16,4.163366500000848
test,98,1,0.6378089,0.015188277,-0.015188277,16,4.28657160000148
test,99,0,0.6785022,-0.0021056533,0.0021056533,16,4.202922200001922
test,99,1,0.63831174,0.014478743,-0.014478743,16,4.330681200000981
test,100,0,0.675067,-0.00046873093,0.00046873093,16,4.2382568000030005
test,100,1,0.6380196,0.014055014,-0.014055014,16,4.374011299998529
test,101,0,0.67373705,-5.7041645e-05,5.7041645e-05,16,4.2825977000029525
test,101,1,0.63774294,0.014218032,-0.014218032,16,4.429026499998145
test,102,0,0.67131793,0.0011137724,-0.0011137724,16,4.427808000000368
test,102,1,0.626378,0.019233823,-0.019233823,16,4.472469399999682
test,103,0,0.6744518,-0.00059878826,0.00059878826,16,4.466153700002906
test,103,1,0.6219443,0.021010518,-0.021010518,16,4.509103500000492
test,104,0,0.67602986,-0.0015551448,0.0015551448,16,4.506537400000525
test,104,1,0.6227729,0.0210827,-0.0210827,16,4.540122499998688
test,105,0,0.6742081,-0.0007941127,0.0007941127,16,4.573492100000294
test,105,1,0.6231136,0.020936608,-0.020936608,16,4.578044800000498
test,106,0,0.67694676,-0.0035716891,0.0035716891,16,4.66074330000265
test,106,1,0.62190944,0.021606326,-0.021606326,16,4.621116300000722
test,107,0,0.67874986,-0.005437851,0.005437851,16,4.706521600000997
test,107,1,0.61946154,0.023572326,-0.023572326,16,4.659598899997945
test,108,0,0.67801064,-0.0050697923,0.0050697923,16,4.747263200002635
test,108,1,0.6213575,0.024426699,-0.024426699,16,4.693713199998456
test,109,0,0.68053365,-0.0065675974,0.0065675974,16,4.788070600003266
test,109,1,0.62069,0.024156332,-0.024156332,16,4.728514999998879
test,110,0,0.6869736,-0.010180652,0.010180652,16,4.824719200001709
test,110,1,0.61976874,0.023715615,-0.023715615,16,4.764788100001169
test,111,0,0.68485355,-0.00891304,0.00891304,16,4.867457000000286
test,111,1,0.6209609,0.02425766,-0.02425766,16,4.806165599999076
test,112,0,0.6813998,-0.006587088,0.006587088,16,5.013751900001807
test,112,1,0.6191356,0.024005592,-0.024005592,16,4.843942600000446
test,113,0,0.6817502,-0.0071385503,0.0071385503,16,5.054714700003387
test,113,1,0.6208289,0.023071527,-0.023071527,16,4.883552700001019
test,114,0,0.6819108,-0.0071686506,0.0071686506,16,5.089105200000631
test,114,1,0.62046707,0.021640837,-0.021640837,16,4.925391100001434
test,115,0,0.67940444,-0.0061018467,0.0061018467,16,5.131698600001982
test,115,1,0.6195982,0.021927834,-0.021927834,16,4.967139799999131
test,116,0,0.6809391,-0.006533265,0.006533265,16,5.165610700001707
test,116,1,0.6200561,0.022030056,-0.022030056,16,5.006925499998033
test,117,0,0.6818186,-0.0068805814,0.0068805814,16,5.203850000001694
test,117,1,0.61962914,0.022686243,-0.022686243,16,5.0414161999979115
test,118,0,0.68221503,-0.007199526,0.007199526,16,5.2897341000025335
test,118,1,0.62055844,0.022792876,-0.022792876,16,5.076343500000803
test,119,0,0.67335194,-0.0034968853,0.0034968853,16,5.3298661000008
test,119,1,0.62035036,0.021267354,-0.021267354,16,5.114969700000074
test,120,0,0.6735533,-0.0037474036,0.0037474036,16,5.36549880000166
test,120,1,0.61956537,0.021227956,-0.021227956,16,5.151754499998788
test,121,0,0.67587477,-0.0050734878,0.0050734878,16,5.405928000000131
test,121,1,0.61729413,0.022344708,-0.022344708,16,5.187619000000268
test,122,0,0.6743048,-0.0049110055,0.0049110055,16,5.547458900000493
test,122,1,0.61648947,0.021608949,-0.021608949,16,5.224687800000538
test,123,0,0.6737282,-0.004629791,0.004629791,16,5.586688700001105
test,123,1,0.614982,0.022138774,-0.022138774,16,5.276815400000487
test,124,0,0.6701855,-0.001994431,0.001994431,16,5.73355520000041
test,124,1,0.61411524,0.023704171,-0.023704171,16,5.311099899998226
test,125,0,0.67102265,-0.0024868846,0.0024868846,16,5.774671000002854
test,125,1,0.614969,0.024187326,-0.024187326,16,5.349658899998758
test,126,0,0.6841448,-0.009601116,0.009601116,16,5.8620769000008295
test,126,1,0.61577743,0.02291596,-0.02291596,16,5.38829110000006
test,127,0,0.680117,-0.0075489283,0.0075489283,16,5.897755800000596
test,127,1,0.6154413,0.022142828,-0.022142828,16,5.423072999998112
test,128,0,0.67390084,-0.0042791963,0.0042791963,16,5.938183800000843
test,128,1,0.6149073,0.022396326,-0.022396326,16,5.558192699998472
test,129,0,0.67529243,-0.0048582554,0.0048582554,16,5.978396900001826
test,129,1,0.61331826,0.023544312,-0.023544312,16,5.59465949999867
test,130,0,0.67521256,-0.0051312447,0.0051312447,16,6.026204400001006
test,130,1,0.61466646,0.023070574,-0.023070574,16,5.628811899998254
test,131,0,0.67205894,-0.0036731362,0.0036731362,16,6.063010200003191
test,131,1,0.6142576,0.024393976,-0.024393976,16,5.676379600001383
test,132,0,0.6647691,0.0001514554,-0.0001514554,16,6.107399700002134
test,132,1,0.6133466,0.023666978,-0.023666978,16,5.7148420000012266
test,133,0,0.659786,0.002557993,-0.002557993,16,6.142842600002041
test,133,1,0.61376,0.02365172,-0.02365172,16,5.752591600001324
test,134,0,0.660123,0.0018800497,-0.0018800497,16,6.181487700003345
test,134,1,0.6126451,0.024399161,-0.024399161,16,5.790130900000804
test,135,0,0.66213655,0.0007443428,-0.0007443428,16,6.218609900002775
test,135,1,0.61191857,0.024664462,-0.024664462,16,5.85070099999939
test,136,0,0.6570154,0.0024812222,-0.0024812222,16,6.258170600001904
test,136,1,0.6106768,0.0257743,-0.0257743,16,5.883915399997932
test,137,0,0.6583602,0.0017558336,-0.0017558336,16,6.293733300000895
test,137,1,0.60912555,0.026639044,-0.026639044,16,5.925991399999475
test,138,0,0.65485996,0.0035852194,-0.0035852194,16,6.330659000002925
test,138,1,0.61045086,0.027100742,-0.027100742,16,5.9672673999994
test,139,0,0.656214,0.0026310086,-0.0026310086,16,6.362504700002319
test,139,1,0.6089766,0.02627486,-0.02627486,16,6.010772099998576
test,140,0,0.6529256,0.0051400065,-0.0051400065,16,6.39580190000197
test,140,1,0.6089644,0.026050806,-0.026050806,16,6.064800500000274
test,141,0,0.6556259,0.0043399334,-0.0043399334,16,6.428847300001507
test,141,1,0.60960263,0.026343942,-0.026343942,16,6.132247000001371
test,142,0,0.65583616,0.0042557716,-0.0042557716,16,6.460184500003379
test,142,1,0.6110227,0.026827991,-0.026827991,16,6.218719899999996
test,143,0,0.65560853,0.0041404963,-0.0041404963,16,6.49603610000122
test,143,1,0.6102069,0.025978446,-0.025978446,16,6.266930499998125
test,144,0,0.6549213,0.003672421,-0.003672421,16,6.532146500001545
test,144,1,0.6111999,0.02607894,-0.02607894,16,6.3072855999998865
test,145,0,0.6540767,0.0036314726,-0.0036314726,16,6.573446100002911
test,145,1,0.613082,0.024993896,-0.024993896,16,6.390346799998952
test,146,0,0.65256435,0.0044098496,-0.0044098496,16,6.636798999999883
test,146,1,0.61245006,0.025318682,-0.025318682,16,6.428860399999394
test,147,0,0.6514048,0.0055390596,-0.0055390596,16,6.69849940000131
test,147,1,0.6117972,0.026595294,-0.026595294,16,6.476861999999528
test,148,0,0.649808,0.0065518618,-0.0065518618,16,6.737731900000654
test,148,1,0.6072059,0.025316775,-0.025316775,16,6.516876300000149
test,149,0,0.6529891,0.004412234,-0.004412234,16,6.780954500001826
test,149,1,0.60527235,0.025300026,-0.025300026,16,6.555778400001145
test,150,0,0.65278083,0.0046833158,-0.0046833158,16,6.814829500002816
test,150,1,0.6056264,0.02505672,-0.02505672,16,6.590209300000424
test,151,0,0.65197724,0.005326152,-0.005326152,16,6.894919400001527
test,151,1,0.60438883,0.025288641,-0.025288641,16,6.634250099999917
test,152,0,0.6543643,0.0033954978,-0.0033954978,16,7.032903900002566
test,152,1,0.60416657,0.025027454,-0.025027454,16,6.674389499999961
test,153,0,0.6493126,0.005539775,-0.005539775,16,7.070661600002495
test,153,1,0.6039203,0.024738014,-0.024738014,16,6.715577800001483
test,154,0,0.65105087,0.004288256,-0.004288256,16,7.104065500003344
test,154,1,0.60539824,0.024142861,-0.024142861,16,6.758336300001247
test,155,0,0.64999706,0.0047231317,-0.0047231317,16,7.137439100002666
test,155,1,0.60924774,0.025821626,-0.025821626,16,6.792291199999454
test,156,0,0.64961326,0.0048989654,-0.0048989654,16,7.173049000000901
test,156,1,0.60919404,0.026868582,-0.026868582,16,6.826410000001488
test,157,0,0.6491803,0.004712045,-0.004712045,16,7.315757500000473
test,157,1,0.60745823,0.025933027,-0.025933027,16,6.865192900000693
test,158,0,0.64900064,0.004718423,-0.004718423,16,7.351459500001511
test,158,1,0.60661334,0.02646947,-0.02646947,16,6.908512999998493
test,159,0,0.6455977,0.008156896,-0.008156896,16,7.389409999999771
test,159,1,0.60831225,0.026381373,-0.026381373,16,6.943048099998123
test,160,0,0.648856,0.0056770444,-0.0056770444,16,7.421061600001849
test,160,1,0.6080851,0.027000785,-0.027000785,16,6.981306199999381
test,161,0,0.64972925,0.004938543,-0.004938543,16,7.454022100002476
test,161,1,0.6137912,0.027288377,-0.027288377,16,7.028535999997985
test,162,0,0.64894885,0.0054343343,-0.0054343343,16,7.504642500000045
test,162,1,0.6147808,0.02733779,-0.02733779,16,7.0676170000006096
test,163,0,0.6501155,0.0044832826,-0.0044832826,16,7.5401149000026635
test,163,1,0.6166227,0.027828276,-0.027828276,16,7.107897400001093
test,164,0,0.6516704,0.0029708743,-0.0029708743,16,7.622402900000452
test,164,1,0.61368406,0.026804507,-0.026804507,16,7.1438297999993665
test,165,0,0.6508703,0.0036415458,-0.0036415458,16,7.669578300003195
test,165,1,0.6183353,0.029860198,-0.029860198,16,7.1868045999981405
test,166,0,0.6461912,0.0068821907,-0.0068821907,16,7.712299200000416
test,166,1,0.6209644,0.030289114,-0.030289114,16,7.2210592000010365
test,167,0,0.6452619,0.007197857,-0.007197857,16,7.747392299999774
test,167,1,0.616682,0.027631998,-0.027631998,16,7.259841200000665
test,168,0,0.638855,0.011050642,-0.011050642,16,7.790834100000211
test,168,1,0.617995,0.027337551,-0.027337551,16,7.295561800001451
test,169,0,0.6377652,0.012210071,-0.012210071,16,7.828964899999846
test,169,1,0.6142239,0.026710212,-0.026710212,16,7.333307299999433
test,170,0,0.636712,0.013272226,-0.013272226,16,7.9750147000013385
test,170,1,0.6184172,0.025821328,-0.025821328,16,7.370618299999478
test,171,0,0.6378191,0.012405336,-0.012405336,16,8.008191000000807
test,171,1,0.6182259,0.026369989,-0.026369989,16,7.404264599997987
test,172,0,0.63648534,0.013253033,-0.013253033,16,8.046229800002038
test,172,1,0.6178775,0.026163042,-0.026163042,16,7.454292599999462
test,173,0,0.63726544,0.012570202,-0.012570202,16,8.083084800000506
test,173,1,0.6167125,0.026740372,-0.026740372,16,7.540818400000717
test,174,0,0.63557255,0.013343215,-0.013343215,16,8.118289200003346
test,174,1,0.61195725,0.026730597,-0.026730597,16,7.576765300000261
test,175,0,0.63484603,0.0127875805,-0.0127875805,16,8.160151300002326
test,175,1,0.6131215,0.025188029,-0.025188029,16,7.617784400001256
test,176,0,0.63561493,0.011818528,-0.011818528,16,8.192482100002962
test,176,1,0.6107936,0.024735034,-0.024735034,16,7.662025699999504
test,177,0,0.6352163,0.01247865,-0.01247865,16,8.226325600000564
test,177,1,0.61290866,0.025117934,-0.025117934,16,7.700609200001054
test,178,0,0.6365315,0.011642039,-0.011642039,16,8.317143500000384
test,178,1,0.6151423,0.024609506,-0.024609506,16,7.750905099997908
test,179,0,0.63703394,0.010810614,-0.010810614,16,8.356289900002594
test,179,1,0.6145034,0.02436477,-0.02436477,16,7.788806699998531
test,180,0,0.6365552,0.010882616,-0.010882616,16,8.39258780000091
test,180,1,0.61397696,0.022589266,-0.022589266,16,7.824389400000655
test,181,0,0.63471717,0.01250416,-0.01250416,16,8.43410440000298
test,181,1,0.60937333,0.023902476,-0.023902476,16,7.868514499998128
test,182,0,0.6333903,0.013037443,-0.013037443,16,8.47008850000202
test,182,1,0.6071438,0.02310592,-0.02310592,16,7.906141799998295
test,183,0,0.63532543,0.011174977,-0.011174977,16,8.562043300000369
test,183,1,0.6093779,0.023436546,-0.023436546,16,7.946380999997928
test,184,0,0.6366807,0.010329008,-0.010329008,16,8.602280600000086
test,184,1,0.61155677,0.023816347,-0.023816347,16,7.978837399998156
test,185,0,0.6364249,0.009241164,-0.009241164,16,8.643830300003174
test,185,1,0.61271095,0.021555781,-0.021555781,16,8.01431909999883
test,186,0,0.64068544,0.0053532124,-0.0053532124,16,8.679846400002134
test,186,1,0.6124466,0.020520866,-0.020520866,16,8.053932499999064
test,187,0,0.6389342,0.005515933,-0.005515933,16,8.717392600003222
test,187,1,0.61394596,0.021561861,-0.021561861,16,8.087649599998258
test,188,0,0.63874334,0.0058385134,-0.0058385134,16,8.762206200000946
test,188,1,0.62610996,0.024063528,-0.024063528,16,8.121598199999426
test,189,0,0.6394479,0.0049832463,-0.0049832463,16,8.801868800001102
test,189,1,0.62504685,0.02047515,-0.02047515,16,8.154652099998202
test,190,0,0.6421043,0.003077507,-0.003077507,16,8.946784100000514
test,190,1,0.62785155,0.020903468,-0.020903468,16,8.19353509999928
test,191,0,0.6419408,0.0037589073,-0.0037589073,16,8.989129800000228
test,191,1,0.6309886,0.017689824,-0.017689824,16,8.2295950000007
test,192,0,0.63337845,0.009335756,-0.009335756,16,9.026893000002019
test,192,1,0.63314694,0.016886711,-0.016886711,16,8.26393090000056
test,193,0,0.62857836,0.012951672,-0.012951672,16,9.066429300000891
