is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,163,0,0.46739256,0.07467526,-0.07467526,8,2.0004948999994667
test,164,0,0.46776283,0.07787335,-0.07787335,8,2.0094099000016286
test,165,0,0.4677251,0.07855922,-0.07855922,8,2.0222577000022284
test,166,0,0.4686388,0.08066824,-0.08066824,8,2.0313034999999218
test,167,0,0.4666416,0.07741144,-0.07741144,8,2.044897600000695
test,168,0,0.4660454,0.07776642,-0.07776642,8,2.0588769000023603
test,169,0,0.46427158,0.07513845,-0.07513845,8,2.0676706000012928
test,170,0,0.46394992,0.07281768,-0.07281768,8,2.0775195000023814
test,171,0,0.4640945,0.07260415,-0.07260415,8,2.094431199999235
test,172,0,0.46339667,0.07461426,-0.07461426,8,2.107416999999259
test,173,0,0.46328205,0.07296917,-0.07296917,8,2.1165675000011106
test,174,0,0.46407756,0.071656674,-0.071656674,8,2.1270680000016
test,175,0,0.4635282,0.07479489,-0.07479489,8,2.136161099999299
test,176,0,0.46351254,0.075675786,-0.075675786,8,2.1455788999992365
test,177,0,0.46539617,0.07898787,-0.07898787,8,2.1540736999995715
test,178,0,0.46854103,0.08211598,-0.08211598,8,2.163032000000385
test,179,0,0.4706329,0.0836122,-0.0836122,8,2.172619900000427
test,180,0,0.46973646,0.082524896,-0.082524896,8,2.1868337000014435
test,181,0,0.4722609,0.08443943,-0.08443943,8,2.195991500000673
test,182,0,0.46845582,0.08114675,-0.08114675,8,2.205130400001508
test,183,0,0.46416554,0.07573062,-0.07573062,8,2.2159262000022864
test,184,0,0.46415973,0.07621616,-0.07621616,8,2.2255490999996255
test,185,0,0.46710336,0.080028445,-0.080028445,8,2.2394232000006014
test,186,0,0.4683582,0.08105257,-0.08105257,8,2.2489128000015626
test,187,0,0.4674488,0.080032945,-0.080032945,8,2.257976900000358
test,188,0,0.46937385,0.08204526,-0.08204526,8,2.2707547999998496
test,189,0,0.4734335,0.08515069,-0.08515069,8,2.2795055999995384
test,190,0,0.4729705,0.08455557,-0.08455557,8,2.2913618000020506
test,191,0,0.46881446,0.08146292,-0.08146292,8,2.3002391000009084
test,192,0,0.4678267,0.080509216,-0.080509216,8,2.3084791000001132
test,193,0,0.4689907,0.08181891,-0.08181891,8,2.3169388999995135
test,194,0,0.47144222,0.08396381,-0.08396381,8,2.325752400000056
test,195,0,0.4748818,0.08638427,-0.08638427,8,2.3362627000024077
test,196,0,0.46747142,0.08035213,-0.08035213,8,2.3454272000017227
test,197,0,0.46509117,0.078363955,-0.078363955,8,2.3539836000018113
test,198,0,0.46267638,0.076613724,-0.076613724,8,2.3629399000019475
test,199,0,0.46348208,0.077191204,-0.077191204,8,2.372027400000661
test,200,0,0.4632358,0.07721037,-0.07721037,8,2.3843815000000177
test,201,0,0.459823,0.0732584,-0.0732584,8,2.3949912000025506
test,202,0,0.458335,0.070458025,-0.070458025,8,2.404898200002208
test,203,0,0.45856023,0.07148078,-0.07148078,8,2.41953790000116
test,204,0,0.4579773,0.069699824,-0.069699824,8,2.430775900000299
test,205,0,0.45727205,0.069191426,-0.069191426,8,2.4398332000018854
test,206,0,0.45766908,0.06884292,-0.06884292,8,2.452777500002412
test,207,0,0.45828822,0.07161954,-0.07161954,8,2.462181499999133
test,208,0,0.45866245,0.07277754,-0.07277754,8,2.4707923000023584
test,209,0,0.4574691,0.070458084,-0.070458084,8,2.4798883000003116
test,210,0,0.45806158,0.06862575,-0.06862575,8,2.488423300001159
test,211,0,0.45691594,0.068353444,-0.068353444,8,2.4972617000021273
test,212,0,0.45691937,0.0698784,-0.0698784,8,2.506619600000704
test,213,0,0.45745948,0.070871204,-0.070871204,8,2.5165214000007836
test,214,0,0.45806226,0.06824103,-0.06824103,8,2.5249538000025495
test,215,0,0.45824313,0.06767747,-0.06767747,8,2.5340897999994922
test,216,0,0.45820302,0.067439556,-0.067439556,8,2.5480224000020826
test,217,0,0.45725852,0.06828904,-0.06828904,8,2.5563354000005347
test,218,0,0.45688704,0.06914249,-0.06914249,8,2.565139900001668
test,219,0,0.4570939,0.067739844,-0.067739844,8,2.5771888000017498
test,220,0,0.45745164,0.066132545,-0.066132545,8,2.590404300000955
test,221,0,0.4577325,0.065755844,-0.065755844,8,2.5989771999993536
test,222,0,0.4581698,0.06517404,-0.06517404,8,2.611133800000971
test,223,0,0.4572808,0.06532836,-0.06532836,8,2.6202870000015537
test,224,0,0.456694,0.065089285,-0.065089285,8,2.629885000002105
test,225,0,0.45802322,0.06358653,-0.06358653,8,2.643530900000769
test,226,0,0.45932955,0.06189409,-0.06189409,8,2.652692100000422
test,227,0,0.4577318,0.06252405,-0.06252405,8,2.66602469999998
test,228,0,0.45807233,0.061890572,-0.061890572,8,2.6806658000023162
test,229,0,0.45716393,0.062285423,-0.062285423,8,2.690739100002247
test,230,0,0.45566636,0.063324064,-0.063324064,8,2.6994142000003194
test,231,0,0.4545118,0.06633216,-0.06633216,8,2.7074632000003476
test,232,0,0.45401174,0.0661892,-0.0661892,8,2.7161340999991808
test,233,0,0.45430446,0.06602883,-0.06602883,8,2.724132900002587
test,234,0,0.45602432,0.06982675,-0.06982675,8,2.7323974999999336
test,235,0,0.4566914,0.07100007,-0.07100007,8,2.7401322000005166
test,236,0,0.45637456,0.07157847,-0.07157847,8,2.7484489000016765
test,237,0,0.4575274,0.07272273,-0.07272273,8,2.756445700000768
test,238,0,0.45411596,0.068002015,-0.068002015,8,2.7691221999994013
test,239,0,0.45327148,0.06607413,-0.06607413,8,2.7823669999997946
test,240,0,0.45380417,0.06730363,-0.06730363,8,2.7913530000005267
test,241,0,0.45640838,0.07071367,-0.07071367,8,2.804875500001799
test,242,0,0.45652008,0.071152985,-0.071152985,8,2.8138045000014245
test,243,0,0.45702624,0.07151407,-0.07151407,8,2.8219355000001087
test,244,0,0.45486936,0.07000893,-0.07000893,8,2.830466300001717
test,245,0,0.45567167,0.07095626,-0.07095626,8,2.8408941000016057
test,246,0,0.4548177,0.070112675,-0.070112675,8,2.8494855999997526
test,247,0,0.45734766,0.07233149,-0.07233149,8,2.857729200000904
test,248,0,0.45438424,0.07015106,-0.07015106,8,2.8658314000022074
test,249,0,0.45202154,0.06691158,-0.06691158,8,2.874653999999282
test,250,0,0.4518831,0.06756139,-0.06756139,8,2.883627400002297
test,251,0,0.45551792,0.072543204,-0.072543204,8,2.893886100002419
test,252,0,0.45597008,0.07286671,-0.07286671,8,2.9017660999998043
test,253,0,0.457044,0.07340926,-0.07340926,8,2.910375400002522
test,254,0,0.45627442,0.07253119,-0.07253119,8,2.919173000002047
test,255,0,0.45625377,0.072289556,-0.072289556,8,2.928246499999659
test,256,0,0.45568433,0.07120946,-0.07120946,8,2.94030869999915
test,257,0,0.4569246,0.072571725,-0.072571725,8,2.9541069000006246
test,258,0,0.45388126,0.068779975,-0.068779975,8,2.9676753000021563
test,259,0,0.45297295,0.06746954,-0.06746954,8,2.976422300002014
test,260,0,0.45415866,0.06478751,-0.06478751,8,2.99024400000053
test,261,0,0.4539926,0.065167844,-0.065167844,8,3.0035677000014402
test,262,0,0.45507535,0.06830922,-0.06830922,8,3.0157944000020507
test,263,0,0.45589647,0.065859675,-0.065859675,8,3.024299600001541
test,264,0,0.45590764,0.065650344,-0.065650344,8,3.032974900001136
test,265,0,0.45586288,0.06557417,-0.06557417,8,3.0411053000025277
test,266,0,0.4572231,0.06961879,-0.06961879,8,3.0532875999997486
test,267,0,0.45533562,0.066283315,-0.066283315,8,3.0617848000001686
test,268,0,0.45681038,0.06961578,-0.06961578,8,3.0701392000009946
test,269,0,0.45867434,0.071962625,-0.071962625,8,3.0792261000024155
test,270,0,0.45792875,0.070094734,-0.070094734,8,3.093423800000892
test,271,0,0.46080124,0.07313466,-0.07313466,8,3.102248700000928
test,272,0,0.45906162,0.07132891,-0.07132891,8,3.1180014000019582
test,273,0,0.46075332,0.07300061,-0.07300061,8,3.126800699999876
test,274,0,0.46452373,0.076485544,-0.076485544,8,3.1356863000000885
test,275,0,0.46065405,0.072117716,-0.072117716,8,3.144006000002264
test,276,0,0.46474403,0.0766055,-0.0766055,8,3.1521480000010342
test,277,0,0.46262982,0.07551965,-0.07551965,8,3.160406499999226
test,278,0,0.46094304,0.07321429,-0.07321429,8,3.168858299999556
test,279,0,0.4576626,0.06949645,-0.06949645,8,3.17704760000197
test,280,0,0.45962697,0.07249367,-0.07249367,8,3.1856305000001157
test,281,0,0.45583346,0.068546,-0.068546,8,3.199486800000159
test,282,0,0.45791745,0.0716849,-0.0716849,8,3.213171900002635
test,283,0,0.45838794,0.07266304,-0.07266304,8,3.2215713000005053
test,284,0,0.45636997,0.07064724,-0.07064724,8,3.22981350000191
test,285,0,0.45551386,0.069901526,-0.069901526,8,3.2415247000026284
test,286,0,0.4537906,0.067380816,-0.067380816,8,3.250950500001636
test,287,0,0.45635587,0.07088244,-0.07088244,8,3.2594319000018004
test,288,0,0.46009645,0.07449314,-0.07449314,8,3.267404500002158
test,289,0,0.4556953,0.07018241,-0.07018241,8,3.2755829000016092
test,290,0,0.45556888,0.07059151,-0.07059151,8,3.283812100002251
test,291,0,0.45545596,0.0709652,-0.0709652,8,3.292271199999959
test,292,0,0.45382336,0.069592535,-0.069592535,8,3.300579099999595
test,293,0,0.4544764,0.0708057,-0.0708057,8,3.309938099999272
test,294,0,0.4514232,0.06587237,-0.06587237,8,3.3183563999991748
test,295,0,0.4535974,0.070098996,-0.070098996,8,3.3309671000024537
test,296,0,0.4518576,0.06752661,-0.06752661,8,3.3447720000003756
test,297,0,0.4537018,0.070507914,-0.070507914,8,3.353162400002475
test,298,0,0.4540445,0.07094699,-0.07094699,8,3.361424500002613
test,299,0,0.45167714,0.06822765,-0.06822765,8,3.3694839000017964
test,300,0,0.4522642,0.069067866,-0.069067866,8,3.3786276999999245
test,301,0,0.45211053,0.06913537,-0.06913537,8,3.3920269000009284
test,302,0,0.45137885,0.06803733,-0.06803733,8,3.402339700001903
test,303,0,0.45151365,0.068452686,-0.068452686,8,3.410865300000296
test,304,0,0.4511843,0.06820595,-0.06820595,8,3.419135500000266
test,305,0,0.45189416,0.06782445,-0.06782445,8,3.428280000000086
test,306,0,0.45282716,0.06968656,-0.06968656,8,3.4413917000019865
test,307,0,0.45344383,0.07019955,-0.07019955,8,3.4497427999995125
test,308,0,0.45641327,0.07364231,-0.07364231,8,3.458405800000037
test,309,0,0.45569825,0.07303655,-0.07303655,8,3.4670578000004753
test,310,0,0.45163658,0.06636727,-0.06636727,8,3.4805723000026774
test,311,0,0.45198393,0.067926735,-0.067926735,8,3.4882733000013104
test,312,0,0.4509639,0.06663951,-0.06663951,8,3.4999391000019386
test,313,0,0.45159918,0.06770155,-0.06770155,8,3.508756600000197
test,314,0,0.45041907,0.06541321,-0.06541321,8,3.51809829999911
test,315,0,0.4502216,0.06575379,-0.06575379,8,3.5280214000013075
test,316,0,0.44948566,0.06470859,-0.06470859,8,3.541240900001867
test,317,0,0.44998306,0.064121306,-0.064121306,8,3.5555072000024666
test,318,0,0.44999972,0.06558454,-0.06558454,8,3.568170200000168
test,319,0,0.45153987,0.06401315,-0.06401315,8,3.5789718000014545
test,320,0,0.45205298,0.063385636,-0.063385636,8,3.5890145000012126
test,321,0,0.45158893,0.0637936,-0.0637936,8,3.598002099999576
test,322,0,0.45140445,0.064796865,-0.064796865,8,3.6064815999998245
test,323,0,0.45105904,0.06427184,-0.06427184,8,3.61562000000049
test,324,0,0.45105588,0.063308865,-0.063308865,8,3.6246275000012247
test,325,0,0.45138824,0.065990835,-0.065990835,8,3.635678700000426
test,326,0,0.45124534,0.06597808,-0.06597808,8,3.6449138000025414
test,327,0,0.45017415,0.06261259,-0.06261259,8,3.6537255000002915
test,328,0,0.45270425,0.059974313,-0.059974313,8,3.6630442999994557
test,329,0,0.45160812,0.059959024,-0.059959024,8,3.672098700000788
test,330,0,0.45232052,0.058309138,-0.058309138,8,3.6816357000025164
test,331,0,0.45417136,0.055217177,-0.055217177,8,3.6904969999995956
test,332,0,0.45333803,0.05631599,-0.05631599,8,3.6997172000010323
test,333,0,0.45072737,0.05978623,-0.05978623,8,3.7104971000007936
test,334,0,0.45433593,0.05761957,-0.05761957,8,3.7216773000000103
test,335,0,0.45451206,0.05751425,-0.05751425,8,3.7365236000005098
test,336,0,0.45481384,0.05662051,-0.05662051,8,3.7516510999994352
test,337,0,0.4535964,0.05837035,-0.05837035,8,3.766197799999645
test,338,0,0.4525415,0.06067574,-0.06067574,8,3.7774936000023445
test,339,0,0.45318994,0.057687014,-0.057687014,8,3.7925615000021935
test,340,0,0.4543183,0.05812794,-0.05812794,8,3.803611600000295
test,341,0,0.4534452,0.058208168,-0.058208168,8,3.815402300002461
test,342,0,0.45231155,0.059338003,-0.059338003,8,3.8284426999998686
test,343,0,0.45337445,0.059972227,-0.059972227,8,3.8404066000002786
test,344,0,0.45444733,0.055478573,-0.055478573,8,3.8516073999999207
test,345,0,0.45528835,0.052797884,-0.052797884,8,3.864065699999628
test,346,0,0.4525985,0.057301432,-0.057301432,8,3.876447599999665
test,347,0,0.45245636,0.05712995,-0.05712995,8,3.889067000000068
test,348,0,0.45497373,0.05265999,-0.05265999,8,3.8992576000018744
test,349,0,0.45302635,0.05584812,-0.05584812,8,3.9107146999995166
test,350,0,0.45161766,0.057237744,-0.057237744,8,3.921353600002476
test,351,0,0.45286265,0.05535242,-0.05535242,8,3.9332017000015185
test,352,0,0.4555832,0.052885503,-0.052885503,8,3.9460170999991533
test,353,0,0.45511287,0.053542137,-0.053542137,8,3.956386300000304
test,354,0,0.45261943,0.05501598,-0.05501598,8,3.967216600001848
test,355,0,0.45037708,0.058258712,-0.058258712,8,3.9782123000004503
test,356,0,0.44956505,0.061922252,-0.061922252,8,3.987401200000022
test,357,0,0.4494254,0.062719405,-0.062719405,8,3.9968933000018296
test,358,0,0.4505567,0.06322843,-0.06322843,8,4.0063522000018565
test,359,0,0.45090517,0.063613266,-0.063613266,8,4.016490699999849
test,360,0,0.45086345,0.062713504,-0.062713504,8,4.026515000001382
test,361,0,0.4520216,0.05722606,-0.05722606,8,4.038906900001166
test,362,0,0.4517306,0.056609392,-0.056609392,8,4.049262799999269
test,363,0,0.45098472,0.05734989,-0.05734989,8,4.059980599999108
test,364,0,0.4517235,0.056485772,-0.056485772,8,4.071115400001872
test,365,0,0.45202717,0.05675611,-0.05675611,8,4.085866699999315
test,366,0,0.4549506,0.055299222,-0.055299222,8,4.097606800001813
test,367,0,0.4593709,0.05273363,-0.05273363,8,4.107756800000061
test,368,0,0.45975736,0.052463055,-0.052463055,8,4.117537699999957
test,369,0,0.46110857,0.051651478,-0.051651478,8,4.128652300001704
test,370,0,0.45717677,0.054406106,-0.054406106,8,4.142175400000269
test,371,0,0.45764756,0.05331686,-0.05331686,8,4.153088200000639
test,372,0,0.4533011,0.05799207,-0.05799207,8,4.163070900001912
test,373,0,0.45128185,0.06250256,-0.06250256,8,4.172742200000357
test,374,0,0.45045736,0.063899845,-0.063899845,8,4.182725800001208
test,375,0,0.45212185,0.06745827,-0.06745827,8,4.193068200002017
test,376,0,0.45266122,0.063932985,-0.063932985,8,4.204170100001647
test,377,0,0.45258212,0.0607104,-0.0607104,8,4.216736400001537
test,378,0,0.45236516,0.06491631,-0.06491631,8,4.228001300001779
test,379,0,0.45236522,0.06588951,-0.06588951,8,4.2399411000005784
test,380,0,0.4514621,0.0624249,-0.0624249,8,4.252209599999333
test,381,0,0.45422396,0.05838886,-0.05838886,8,4.270641300001444
test,382,0,0.45314506,0.062429816,-0.062429816,8,4.283026299999619
test,383,0,0.45283163,0.06273821,-0.06273821,8,4.293087500002002
test,384,0,0.4525362,0.063298464,-0.063298464,8,4.302747300000192
test,385,0,0.4524324,0.06453684,-0.06453684,8,4.317058500000712
test,386,0,0.45319787,0.06289497,-0.06289497,8,4.326812900002551
test,387,0,0.45243156,0.062217772,-0.062217772,8,4.336293399999704
test,388,0,0.45196986,0.059143066,-0.059143066,8,4.34596160000001
test,389,0,0.45058778,0.05997303,-0.05997303,8,4.35533790000045
test,390,0,0.45017797,0.06280762,-0.06280762,8,4.3645873999994365
