,,0,1
0,108,0.018518891,0.0
0,109,0.030318256,0.0
0,110,0.03378525,0.0
0,111,0.005212064,0.0
0,112,0.23306312,0.0
0,113,0.16337988,0.0
0,114,0.06920209,0.0
0,115,0.50761914,0.0
0,116,0.0,0.0
0,117,0.0,0.28967452
0,118,0.0,0.3678837
0,119,0.0,0.14142102
0,120,0.26502594,0.0
0,121,0.0,0.054430064
0,122,0.3088944,0.0
0,123,0.0,0.18743473
0,124,0.34587628,0.0
0,125,0.0,0.0
0,126,0.37964547,0.0
0,127,0.025183838,0.0
0,128,0.0,0.00367185
0,129,0.0,0.17618015
0,130,0.0,0.1976088
0,131,0.3254958,0.0
0,132,0.0052247895,0.0
0,133,0.0821329,0.0
0,134,0.24231859,0.0
0,135,0.0,0.11056962
0,136,0.021077272,0.0
0,137,0.0,0.48709944
0,138,0.10580427,0.0
0,139,0.6878885,0.0
0,140,0.15218812,0.0
0,141,0.06809666,0.0
0,142,0.03294858,0.0
0,143,0.46768323,0.0
0,144,0.0,0.27820984
0,145,0.14579558,0.0
0,146,0.0,0.0146208955
0,147,0.0,0.30213878
0,148,0.0,0.053638663
0,149,0.0,0.2170167
0,150,0.038160082,0.0
0,151,0.2945292,0.0
0,152,0.0036762906,0.0
0,153,0.019745704,0.0
0,154,0.42207474,0.0
0,155,0.024943795,0.0
0,156,0.0,0.13152456
0,157,0.18109772,0.0
0,158,0.0,0.24786565
0,159,0.20214954,0.0
0,160,0.13768977,0.0
0,161,0.33985022,0.0
0,162,0.13412708,0.0
0,163,0.0,0.058377173
0,164,0.08381309,0.0
0,165,0.18828416,0.0
0,166,0.0,0.035096046
0,167,0.27829456,0.0
0,168,0.0,0.09400164
0,169,0.06744733,0.0
0,170,0.0150394095,0.0
0,171,0.0,0.038812127
0,172,0.0,0.07316544
0,173,0.0,0.07165288
0,174,0.10083208,0.0
0,175,0.0,0.031598505
0,176,0.0,0.0
0,177,0.22114241,0.0
0,178,0.33097476,0.0
0,179,0.19053623,0.0
0,180,0.053889837,0.0
0,181,0.12500095,0.0
0,182,0.0,0.1036671
0,183,0.29947472,0.0
0,184,0.14964,0.0
0,185,0.0,0.11946418
0,186,0.24656379,0.0
0,187,0.1494852,0.0
0,188,0.07906311,0.0
0,189,0.11527436,0.0
0,190,0.0,0.1041934
0,191,0.40747505,0.0
0,192,0.0,0.20979574
0,193,0.33429238,0.0
0,194,0.088068746,0.0
0,195,0.19683042,0.0
0,196,0.31521273,0.0
0,197,0.002239163,0.0
0,198,0.28940976,0.0
0,199,0.18986332,0.0
0,200,0.48584282,0.0
0,201,0.0,0.0115132285
0,202,0.14262605,0.0
0,203,0.046776887,0.0
0,204,0.0,0.0
0,205,0.03934836,0.0
0,206,0.06774741,0.0
0,207,0.0,0.038192566
0,208,0.20273042,0.0
0,209,0.0,0.1457982
0,210,0.0,0.08110886
0,211,0.22020063,0.0
0,212,0.18765604,0.0
0,213,0.12893951,0.0
0,214,0.20447665,0.0
0,215,0.0,0.12621096
0,216,0.0,0.0713911
0,217,0.0,0.39548093
0,218,0.0,0.11319684
0,219,0.18150416,0.0
0,220,0.0,0.0
0,221,0.175506,0.0
0,222,0.0,0.14124426
0,223,0.0,0.0293228
0,224,0.14337373,0.0
0,225,0.01815432,0.0
0,226,0.0,0.17978948
0,227,0.0,0.0148366345
0,228,0.0,0.16061565
0,229,0.024226483,0.0
0,230,0.0,0.049215075
0,231,0.28687075,0.0
0,232,0.0,0.041384157
0,233,0.11314791,0.0
0,234,0.0,0.0
0,235,0.10617783,0.0
0,236,0.057104375,0.0
0,237,0.23757935,0.0
0,238,0.19586629,0.0
0,239,0.0,0.101314954
0,240,0.018544968,0.0
0,241,0.0,0.083312266
0,242,0.0,0.06054252
0,243,0.1286057,0.0
0,244,0.008517678,0.0
0,245,0.05540445,0.0
0,246,0.0,0.07392319
0,247,0.3007849,0.0
0,248,0.2684549,0.0
0,249,0.12658423,0.0
0,250,0.1005555,0.0
0,251,0.27223307,0.0
0,252,0.17275006,0.0
0,253,0.22563466,0.0
0,254,0.0,0.27266067
0,255,0.09991839,0.0
0,256,0.0,0.18940648
0,257,0.56272596,0.0
0,258,0.055857178,0.0
0,259,0.13513112,0.0
0,260,0.043350812,0.0
0,261,0.31336126,0.0
0,262,0.32761395,0.0
0,263,0.022762116,0.0
0,264,0.0,0.18995082
0,265,0.0,0.03602117
0,266,0.19119164,0.0
0,267,0.0,0.095147185
0,268,0.0,0.2621334
0,269,0.111107014,0.0
0,270,0.0,0.20912308
0,271,0.061064538,0.0
0,272,0.0,0.19369146
0,273,0.0,0.22341144
0,274,0.0,0.025898334
0,275,0.1137894,0.0
0,276,0.076626115,0.0
0,277,0.58238983,0.0
0,278,0.07623928,0.0
0,279,0.22602099,0.0
0,280,0.0,0.19984221
0,281,0.0022308184,0.0
0,282,0.24916369,0.0
0,283,0.0,0.021339472
0,284,0.06892463,0.0
0,285,0.1663008,0.0
0,286,0.052389737,0.0
0,287,0.10171529,0.0
0,288,0.060051944,0.0
0,289,0.0,0.14964104
0,290,0.21760705,0.0
0,291,0.16103056,0.0
0,292,0.043340977,0.0
0,293,0.08012199,0.0
0,294,0.058225866,0.0
0,295,0.12879705,0.0
0,296,0.28412825,0.0
0,297,0.10642772,0.0
0,298,0.22399423,0.0
0,299,0.020241436,0.0
0,300,0.0,0.089870684
0,301,0.05871379,0.0
0,302,0.14306507,0.0
0,303,0.0,0.080788516
0,304,0.07731443,0.0
0,305,0.0,0.036386725
0,306,0.08809733,0.0
0,307,0.32999682,0.0
0,308,0.06770884,0.0
0,309,0.000375445,0.0
0,310,0.063515715,0.0
0,311,0.062718146,0.0
0,312,0.08198496,0.0
0,313,0.11173146,0.0
0,314,0.0,0.04582339
0,315,0.2082696,0.0
0,316,0.11310428,0.0
0,317,0.08063441,0.0
0,318,0.0,0.22534788
0,319,0.10772749,0.0
0,320,0.0,0.004613842
0,321,0.087379806,0.0
0,322,0.0,0.052380737
0,323,0.0,0.1426208
0,324,0.13215053,0.0
0,325,0.0,0.0
0,326,0.14579946,0.0
0,327,0.0,0.09438395
0,328,0.0,0.07974919
0,329,0.25847977,0.0
0,330,0.16368777,0.0
0,331,0.0,0.033173557
0,332,0.0,0.10046505
0,333,0.0,0.0
0,334,0.28274244,0.0
0,335,0.35731936,0.0
0,336,0.0,0.018082406
0,337,0.0,0.20758691
0,338,0.38633478,0.0
0,339,0.31076592,0.0
0,340,0.0,0.052654143
0,341,0.09125375,0.0
0,342,0.05090567,0.0
0,343,0.0,0.16847667
0,344,0.13396266,0.0
0,345,0.24042988,0.0
0,346,0.011019702,0.0
0,347,0.14322296,0.0
0,348,0.0,0.0019614352
0,349,0.10997497,0.0
0,350,0.23915267,0.0
0,351,0.13067979,0.0
0,352,0.0,0.048627254
0,353,0.28636247,0.0
0,354,0.049207028,0.0
0,355,0.021947559,0.0
0,356,0.17577645,0.0
0,357,0.0,0.26005667
0,358,0.31518912,0.0
0,359,0.099632315,0.0
0,360,0.0820763,0.0
0,361,0.0,0.086378746
0,362,0.0,0.08889633
0,363,0.0,0.2072345
0,364,0.28878635,0.0
0,365,0.361532,0.0
0,366,0.11246704,0.0
0,367,0.14283931,0.0
0,368,0.0,0.24210578
0,369,0.1143428,0.0
0,370,0.0,0.019623037
0,371,0.0,0.06505417
0,372,0.0,0.11014535
0,373,0.112388544,0.0
0,374,0.17020035,0.0
0,375,0.0,0.017002162
0,376,0.0,0.07180696
0,377,0.24339807,0.0
0,378,0.16047889,0.0
0,379,0.12428694,0.0
0,380,0.02311426,0.0
0,381,0.082964025,0.0
0,382,0.0076346053,0.0
0,383,0.0,0.06461417
0,384,0.0,0.041574743
0,385,0.15229756,0.0
0,386,0.0,0.1823703
0,387,0.0,0.1965107
0,388,0.15172279,0.0
0,389,0.13190189,0.0
0,390,0.0,0.2293312
0,391,0.0,0.0
0,392,0.10509043,0.0
0,393,0.1267035,0.0
0,394,0.0,0.020629521
0,395,0.279633,0.0
0,396,0.22180584,0.0
0,397,0.0,0.27553588
0,398,0.0,0.07869243
0,399,0.0,0.057325598
0,400,0.02377909,0.0
0,401,0.0,0.03580254
0,402,0.04439282,0.0
0,403,0.16151917,0.0
0,404,0.0,0.075184934
0,405,0.15327406,0.0
0,406,0.0,0.0
0,407,0.0,0.06513541
0,408,0.48501867,0.0
0,409,0.282834,0.0
0,410,0.08011698,0.0
0,411,0.20670462,0.0
0,412,0.044186946,0.0
0,413,0.12901703,0.0
0,414,0.0,0.06764793
0,415,0.026083585,0.0
0,416,0.0,0.020430382
0,417,0.009194697,0.0
0,418,0.0,0.2519871
0,419,0.0,0.0739662
0,420,0.35673654,0.0
0,421,0.12168466,0.0
0,422,0.0,0.26704496
0,423,0.0,0.12551665
0,424,0.0,0.029362228
0,425,0.0,0.20922503
0,426,0.0,0.09482127
0,427,0.0,0.34922624
0,428,0.0,0.28719443
0,429,0.0,0.115435414
0,430,0.068523146,0.0
0,431,0.009583349,0.0
0,432,0.0,0.21243966
0,433,0.010808165,0.0
0,434,0.0,0.0
0,435,0.0,0.1317201
0,436,0.0,0.24258757
0,437,0.0,0.06837382
0,438,0.54695004,0.0
0,439,0.0,0.20084319
0,440,0.0,0.2281428
0,441,0.0,0.06211504
0,442,0.0,0.18570703
0,443,0.04216596,0.0
0,444,0.24904364,0.0
0,445,0.36092016,0.0
0,446,0.14015523,0.0
0,447,0.0,0.13356242
0,448,0.0,0.014392252
0,449,0.0,0.066702
0,450,0.0,0.0
0,451,0.0,0.029847648
0,452,0.11881407,0.0
0,453,0.120464735,0.0
0,454,0.10746425,0.0
0,455,0.0,0.02115124
0,456,0.2090255,0.0
0,457,0.08017024,0.0
0,458,0.035964485,0.0
0,459,0.0,0.08247947
0,460,0.0,0.016874727
0,461,0.0,0.029056963
0,462,0.15590888,0.0
0,463,0.042575058,0.0
0,464,0.084988855,0.0
0,465,0.029139873,0.0
0,466,0.017359015,0.0
0,467,0.0063382937,0.0
0,468,0.0,0.114453994
0,469,0.0,0.0067737056
0,470,0.0,0.33412126
0,471,0.1326164,0.0
0,472,0.0,0.033217367
0,473,0.0,0.0030174209
0,474,0.015225316,0.0
0,475,0.0,0.2634587
0,476,0.23263857,0.0
0,477,0.2961464,0.0
0,478,0.0,0.00785106
0,479,0.15072107,0.0
0,480,0.0057395054,0.0
0,481,0.0,0.2484644
0,482,0.0,0.04721233
0,483,0.0,0.09386527
0,484,0.1172907,0.0
0,485,0.0,0.051705
0,486,0.03406113,0.0
0,487,0.0,0.11248266
0,488,0.17698961,0.0
0,489,0.073268406,0.0
0,490,0.0,0.13455987
0,491,0.02514505,0.0
0,492,0.06402057,0.0
0,493,0.07367491,0.0
0,494,0.0,0.18226725
0,495,0.09577017,0.0
0,496,0.062317666,0.0
0,497,0.1643588,0.0
0,498,0.16866207,0.0
0,499,0.0,0.117751084
0,500,0.0,0.08060663
0,501,0.0,0.22659877
0,502,0.0,0.03547704
0,503,0.031146403,0.0
0,504,0.23041701,0.0
0,505,0.0,0.0155293895
0,506,0.0029612733,0.0
0,507,0.050059523,0.0
0,508,0.0,0.01970845
0,509,0.09663331,0.0
0,510,0.17146719,0.0
0,511,0.0,0.15401053
0,512,0.052736636,0.0
0,513,0.20400167,0.0
0,514,0.0,0.23989975
0,515,0.34849584,0.0
0,516,0.0,0.16016614
0,517,0.30626902,0.0
0,518,0.0,0.009723182
0,519,0.071313135,0.0
0,520,0.27703297,0.0
0,521,0.0,0.18145943
0,522,0.104563825,0.0
0,523,0.0,0.017173495
0,524,0.124126785,0.0
0,525,0.0,0.063562386
0,526,0.009461726,0.0
0,527,0.0,0.07961135
0,528,0.20331088,0.0
0,529,0.2095604,0.0
0,530,0.117732696,0.0
0,531,0.22722179,0.0
0,532,0.13311195,0.0
0,533,0.0,0.0065160347
0,534,0.06683581,0.0
0,535,0.11116093,0.0
0,536,0.034340497,0.0
0,537,0.0,0.116116785
0,538,0.19847742,0.0
0,539,0.030810114,0.0
0,540,0.02426165,0.0
0,541,0.0,0.086669914
0,542,0.0,0.010959203
0,543,0.14790094,0.0
0,544,0.0,0.03493845
0,545,0.0,0.07735386
0,546,0.029665466,0.0
0,547,0.09333109,0.0
0,548,0.031651612,0.0
0,549,0.15060538,0.0
0,550,0.0,0.0
0,551,0.10589241,0.0
0,552,0.06368845,0.0
0,553,0.16074574,0.0
0,554,0.04865467,0.0
0,555,0.12664652,0.0
0,556,0.01859593,0.0
0,557,0.15154469,0.0
0,558,0.051459875,0.0
0,559,0.0,0.10841256
0,560,0.20526099,0.0
0,561,0.07342731,0.0
0,562,0.06448647,0.0
0,563,0.0,0.20416397
0,564,0.0,0.034606095
0,565,0.0,0.025889155
0,566,0.0,0.09031942
0,567,0.050647195,0.0
0,568,0.0,0.0487532
0,569,0.08934822,0.0
0,570,0.19104993,0.0
0,571,0.261832,0.0
0,572,0.058809873,0.0
0,573,0.0,0.041249838
0,574,0.0,0.15023863
0,575,0.17947209,0.0
0,576,0.018181678,0.0
0,577,0.14292336,0.0
0,578,0.15530056,0.0
0,579,0.0,0.16602516
0,580,0.0,0.10989975
0,581,0.17716503,0.0
0,582,0.10860812,0.0
0,583,0.0,0.020054694
0,584,0.14329278,0.0
0,585,0.040295895,0.0
0,586,0.0,0.0011179401
0,587,0.0,0.024904724
0,588,0.04720163,0.0
0,589,0.1980469,0.0
0,590,0.010248358,0.0
0,591,0.055023488,0.0
0,592,0.0,0.08706545
0,593,0.0,0.11247914
0,594,0.0,0.046762224
0,595,0.2148363,0.0
0,596,0.26393962,0.0
0,597,0.18341959,0.0
0,598,0.09922015,0.0
0,599,0.0,0.0
0,600,0.11399143,0.0
0,601,0.0,0.04044568
0,602,0.10441797,0.0
0,603,0.0,0.08544802
0,604,0.0,0.09786802
0,605,0.0,0.028094646
0,606,0.0,0.04524296
0,607,0.03484839,0.0
0,608,0.11784875,0.0
0,609,0.0,0.110574536
0,610,0.0,0.018516656
0,611,0.07272815,0.0
0,612,0.0454331,0.0
0,613,0.03858411,0.0
0,614,0.104204886,0.0
0,615,0.0,0.035493728
0,616,0.033268567,0.0
0,617,0.033026513,0.0
0,618,0.08259674,0.0
0,619,0.0,0.1066071
0,620,0.0,0.03969496
0,621,0.14755136,0.0
0,622,0.0,0.0
0,623,0.0,0.0
0,624,0.189098,0.0
0,625,0.0022175265,0.0
0,626,0.021851059,0.0
0,627,0.0,0.011961098
0,628,0.0,0.039324995
0,629,0.028674599,0.0
0,630,0.068798415,0.0
0,631,0.12635791,0.0
0,632,0.0730763,0.0
0,633,0.0,0.11881857
0,634,0.036309864,0.0
0,635,0.09811833,0.0
0,636,0.024354097,0.0
0,637,0.06889441,0.0
0,638,0.0,0.0
0,639,0.070779316,0.0
0,640,0.04718631,0.0
0,641,0.120751254,0.0
0,642,0.12819716,0.0
0,643,0.35769612,0.0
0,644,0.12306159,0.0
0,645,0.060974356,0.0
0,646,0.18044168,0.0
0,647,0.0,0.0
0,648,0.04326069,0.0
0,649,0.0,0.1269468
0,650,0.10298475,0.0
0,651,0.011765654,0.0
0,652,0.096769325,0.0
0,653,0.0,0.00180542
0,654,0.13429898,0.0
0,655,0.10629945,0.0
0,656,0.0,0.10908543
0,657,0.071825616,0.0
0,658,0.0,0.07642286
0,659,0.086997144,0.0
0,660,0.0,0.046852347
0,661,0.0,0.04202425
0,662,0.04457384,0.0
0,663,0.0,0.062766604
0,664,0.09863674,0.0
0,665,0.0,0.015566464
0,666,0.04960477,0.0
0,667,0.0,0.012122597
0,668,0.14905787,0.0
0,669,0.06242838,0.0
0,670,0.31950897,0.0
0,671,0.1156412,0.0
0,672,0.0,0.011693115
0,673,0.0,0.24808928
0,674,0.0,0.2767753
0,675,0.0,0.09544765
0,676,0.2653196,0.0
0,677,0.0,0.0085643185
0,678,0.016848203,0.0
0,679,0.29128945,0.0
0,680,0.0,0.016580876
0,681,0.14090213,0.0
0,682,0.11338466,0.0
0,683,0.0,0.14106768
0,684,0.08798873,0.0
0,685,0.0,0.029784676
0,686,0.03726935,0.0
0,687,0.0,0.013977016
0,688,0.0814602,0.0
0,689,0.034951266,0.0
0,690,0.15106401,0.0
0,691,0.0,0.051310893
0,692,0.11191677,0.0
0,693,0.0,0.04635301
0,694,0.04280382,0.0
0,695,0.08758771,0.0
0,696,0.063588135,0.0
0,697,0.0,0.08959811
0,698,0.055509385,0.0
0,699,0.0,0.019108173
0,700,0.067981295,0.0
0,701,0.06749975,0.0
0,702,0.019719955,0.0
0,703,0.05361032,0.0
0,704,0.013202782,0.0
0,705,0.10313343,0.0
0,706,0.09106525,0.0
0,707,0.0,0.035976525
0,708,0.040752407,0.0
0,709,0.0,0.05077612
0,710,0.088880114,0.0
0,711,0.0,0.06745916
0,712,0.011727805,0.0
0,713,0.0,0.12795937
0,714,0.030593153,0.0
0,715,0.0,0.009697969
0,716,0.09471401,0.0
0,717,0.0,0.0
0,718,0.03490525,0.0
0,719,0.11307239,0.0
0,720,0.0012420369,0.0
0,721,0.0,0.1307857
0,722,0.055544313,0.0
0,723,0.05369937,0.0
0,724,0.0,0.11267459
0,725,0.0,0.11313217
0,726,0.0039719297,0.0
0,727,0.078148834,0.0
0,728,0.0,0.047673937
0,729,0.0,0.09816044
0,730,0.012710626,0.0
0,731,0.05890542,0.0
0,732,0.0,0.0
0,733,0.31886518,0.0
0,734,0.20957857,0.0
0,735,0.12036472,0.0
0,736,0.040980812,0.0
0,737,0.0,0.09596019
0,738,0.0,0.15144646
0,739,0.046553966,0.0
0,740,0.0,0.00903141
0,741,0.0,0.023259338
0,742,0.08826988,0.0
0,743,0.0,0.010749991
0,744,0.046702858,0.0
0,745,0.0,0.004158373
0,746,0.041232344,0.0
0,747,0.057120886,0.0
0,748,0.0,0.045406934
0,749,0.0,0.07566678
0,750,0.0,0.10660859
0,751,0.09298044,0.0
0,752,0.17180496,0.0
0,753,0.029790338,0.0
0,754,0.05208954,0.0
0,755,0.040455874,0.0
0,756,0.12640882,0.0
0,757,0.0,0.053121086
0,758,0.0,0.036498155
0,759,0.027358767,0.0
0,760,0.0,1.5671365e-05
0,761,0.10521167,0.0
0,762,0.0531308,0.0
0,763,0.03583699,0.0
0,764,0.0,0.045473184
0,765,0.10229831,0.0
0,766,0.0,0.01967084
0,767,0.0,0.110283725
0,768,0.08721148,0.0
0,769,0.0954166,0.0
0,770,0.0,0.070470326
0,771,0.0,0.040116187
0,772,0.18431288,0.0
0,773,0.0,0.08622908
0,774,0.03255933,0.0
0,775,0.0,0.04472464
0,776,0.043646332,0.0
0,777,0.0,0.020813402
0,778,0.06291746,0.0
0,779,0.030148502,0.0
0,780,0.0,0.0
0,781,0.0034843637,0.0
0,782,0.0,0.09606581
0,783,0.10735922,0.0
0,784,0.0,0.05085742
0,785,0.0,0.020304617
0,786,0.114510946,0.0
0,787,0.0,0.0
0,788,0.0,0.0
0,789,0.0,0.0
0,790,0.029134866,0.0
0,791,0.25631243,0.0
0,792,0.053699967,0.0
0,793,0.0061124517,0.0
0,794,0.0,0.02039003
0,795,0.063431166,0.0
0,796,0.0,0.040748175
0,797,0.0,0.010059173
0,798,0.0,0.02330434
0,799,0.23110259,0.0
0,800,0.0,0.070340596
0,801,0.0,0.006791259
0,802,0.03580844,0.0
0,803,0.13371062,0.0
0,804,0.0,0.07102715
0,805,0.08282148,0.0
0,806,0.3356997,0.0
0,807,0.0,0.003925915
0,808,0.0,0.0
0,809,0.06668978,0.0
0,810,0.076344006,0.0
0,811,0.0,0.037212607
0,812,0.16248071,0.0
0,813,0.10576778,0.0
0,814,0.0,0.03528356
0,815,0.19932121,0.0
0,816,0.0,0.015008743
0,817,0.0,0.104361705
0,818,0.0,0.08072292
0,819,0.0,0.088687114
0,820,0.0,0.07971
0,821,0.045165118,0.0
0,822,0.18846565,0.0
0,823,0.0,0.057040986
0,824,0.12301134,0.0
0,825,0.0,0.015737947
0,826,0.105165236,0.0
0,827,0.0,0.1169092
0,828,0.038399633,0.0
0,829,0.016282197,0.0
0,830,0.12890697,0.0
0,831,0.11165237,0.0
0,832,0.070987456,0.0
0,833,0.0,0.03564274
0,834,0.0,0.04607704
0,835,0.03633454,0.0
0,836,0.0,0.050573673
0,837,0.07558709,0.0
0,838,0.04021513,0.0
0,839,0.0,0.07782733
0,840,0.0,0.058550473
0,841,0.0,0.0
0,842,0.07747363,0.0
0,843,0.0,0.059187766
0,844,0.0,0.014703686
0,845,0.07195222,0.0
0,846,0.124952696,0.0
0,847,0.036017593,0.0
0,848,0.14476585,0.0
0,849,0.0,0.10911431
0,850,0.0,0.019956347
0,851,0.0,0.03611463
0,852,0.028555628,0.0
0,853,0.011435832,0.0
0,854,0.0,0.17829132
0,855,0.0,0.03913128
0,856,0.0,0.07963561
0,857,0.1101821,0.0
0,858,0.004484351,0.0
0,859,0.21648788,0.0
0,860,0.29873613,0.0
0,861,0.014116998,0.0
0,862,0.024085488,0.0
0,863,0.08852448,0.0
0,864,0.0,0.0067488505
0,865,0.10427707,0.0
0,866,0.0068646623,0.0
0,867,0.0,0.11926269
0,868,0.29823625,0.0
0,869,0.09850233,0.0
0,870,0.0,0.023202892
0,871,0.0,0.05713826
0,872,0.053257104,0.0
0,873,0.0,0.029460307
0,874,0.0,0.036636945
0,875,0.0,0.07352292
0,876,0.0,0.067483835
0,877,0.012756403,0.0
0,878,0.06286793,0.0
0,879,0.0,0.0018061949
0,880,0.0,0.103016846
0,881,0.0038918806,0.0
0,882,0.052330013,0.0
0,883,0.0,0.06548583
0,884,0.0,0.005955334
0,885,0.0,0.068367355
0,886,0.0,0.08349865
0,887,0.03474432,0.0
0,888,0.0,0.06938886
0,889,0.0,0.08388423
0,890,0.0,0.0049862815
0,891,0.0,0.050695237
0,892,0.0,0.064439766
0,893,0.0,0.08331045
0,894,0.0,0.11797815
0,895,0.052106347,0.0
0,896,0.08122533,0.0
0,897,0.0,0.0
0,898,0.1290744,0.0
0,899,0.0,0.03174251
0,900,0.054712947,0.0
0,901,0.1201772,0.0
0,902,0.0052905036,0.0
0,903,0.116446726,0.0
0,904,0.082433455,0.0
0,905,0.016723331,0.0
0,906,0.0,0.15424389
0,907,0.016498204,0.0
0,908,0.0,0.0
0,909,0.0,0.0013755513
0,910,0.022851583,0.0
0,911,0.01517045,0.0
0,912,0.035963293,0.0
0,913,0.16485476,0.0
0,914,0.0,0.018094536
0,915,0.047321375,0.0
0,916,0.015875097,0.0
0,917,0.0,0.00569808
0,918,0.08575272,0.0
0,919,0.19279546,0.0
0,920,0.09025099,0.0
0,921,0.05203795,0.0
0,922,0.014830704,0.0
0,923,0.03272855,0.0
0,924,0.08717,0.0
0,925,0.060882267,0.0
0,926,0.09812587,0.0
0,927,0.0,0.12013268
0,928,0.0510658,0.0
0,929,0.0,0.018825706
0,930,0.0017536832,0.0
0,931,0.10195046,0.0
0,932,0.0,0.07051801
0,933,0.035419997,0.0
0,934,0.0,0.085670106
0,935,0.0,0.04639327
0,936,0.0,0.035055276
0,937,0.0,0.057948824
0,938,0.0,0.043282863
0,939,0.048497435,0.0
0,940,0.0,0.0
0,941,0.06371128,0.0
0,942,0.0,0.039090153
0,943,0.07333361,0.0
0,944,0.0,0.018393155
0,945,0.05001056,0.0
0,946,0.06344574,0.0
0,947,0.0,0.10575008
0,948,0.0,0.0
0,949,0.0,0.0
0,950,0.00504529,0.0
0,951,0.0,0.09828841
0,952,0.0618298,0.0
0,953,0.074394695,0.0
0,954,0.025123116,0.0
0,955,0.0,0.050679263
0,956,0.0014371825,0.0
0,957,0.0,0.0749905
0,958,0.0,0.11057537
0,959,0.0,0.0
0,960,0.009568627,0.0
0,961,0.0,0.023714598
0,962,0.058360096,0.0
0,963,0.16870594,0.0
0,964,0.039197918,0.0
0,965,0.058500525,0.0
0,966,0.060045894,0.0
0,967,0.0,0.0
0,968,0.0,0.0
0,969,0.0,0.05305278
0,970,0.050983783,0.0
0,971,0.0,0.1485148
0,972,0.043080624,0.0
0,973,0.0,0.008904274
0,974,0.0,0.003458376
0,975,0.0,0.0
0,976,0.0,0.042396184
0,977,0.10866704,0.0
0,978,0.038061794,0.0
0,979,0.0,0.05468267
0,980,0.028238114,0.0
0,981,0.031940278,0.0
0,982,0.0,0.023257967
0,983,0.07261496,0.0
0,984,0.0,0.06716686
0,985,0.03633183,0.0
0,986,0.0041950895,0.0
0,987,0.20466423,0.0
0,988,0.037363168,0.0
0,989,0.0,0.025139209
0,990,0.0042234613,0.0
0,991,0.0,0.021910485
0,992,0.0,0.05968475
0,993,0.0,0.047588583
0,994,0.0,0.042819317
0,995,0.10616156,0.0
0,996,0.11305123,0.0
0,997,0.0,0.0
0,998,0.0,0.033828016
0,999,0.007517333,0.0
0,1000,0.14902514,0.0
0,1001,0.0,0.0
