,,0,1
0,355,0.011229123,0.0
0,356,0.23885854,0.0
0,357,0.0,0.21762359
0,358,0.359872,0.0
0,359,0.14841378,0.0
0,360,0.04293054,0.0
0,361,0.0,0.11781406
0,362,0.0,0.16586018
0,363,0.0,0.23813975
0,364,0.41563088,0.0
0,365,0.44405466,0.0
0,366,0.11811083,0.0
0,367,0.13150316,0.0
0,368,0.0,0.33717716
0,369,0.17798305,0.0
0,370,0.0,0.032040652
0,371,0.0,0.13505495
0,372,0.0,0.10759305
0,373,0.11353662,0.0
0,374,0.32457042,0.0
0,375,0.0,0.0827057
0,376,0.0,0.1412723
0,377,0.47399914,0.0
0,378,0.21505338,0.0
0,379,0.15548357,0.0
0,380,0.0,0.0
0,381,0.095635705,0.0
0,382,0.08515566,0.0
0,383,0.0,0.046002742
0,384,0.0,0.14637572
0,385,0.20215574,0.0
0,386,0.0,0.29575068
0,387,0.0,0.16348872
0,388,0.23593833,0.0
0,389,0.15905927,0.0
0,390,0.0,0.22721082
0,391,0.020138051,0.0
0,392,0.15280253,0.0
0,393,0.19695055,0.0
0,394,0.0,0.052980777
0,395,0.4052831,0.0
0,396,0.26800126,0.0
0,397,0.0,0.36263236
0,398,0.0,0.107826196
0,399,0.0,0.075296305
0,400,0.033345338,0.0
0,401,0.0,0.14091533
0,402,0.0638765,0.0
0,403,0.21558034,0.0
0,404,0.0,0.20140481
0,405,0.19736445,0.0
0,406,0.08915006,0.0
0,407,0.0,0.1903733
0,408,0.5825733,0.0
0,409,0.34308487,0.0
0,410,0.20101157,0.0
0,411,0.28446096,0.0
0,412,0.09515261,0.0
0,413,0.24920559,0.0
0,414,0.0,0.017966624
0,415,0.0017462624,0.0
0,416,0.018620249,0.0
0,417,0.01398104,0.0
0,418,0.0,0.25443465
0,419,0.0,0.07287138
0,420,0.48311055,0.0
0,421,0.17161554,0.0
0,422,0.0,0.31316653
0,423,0.0,0.18279064
0,424,0.0,0.0
0,425,0.0,0.16254464
0,426,0.0,0.16701624
0,427,0.0,0.7712095
0,428,0.0,0.3365642
0,429,0.010569449,0.0
0,430,0.16628793,0.0
0,431,0.0,0.01269644
0,432,0.0,0.3124639
0,433,0.0,0.13517699
0,434,0.03891748,0.0
0,435,0.0,0.14533544
0,436,0.0,0.23086023
0,437,0.0,0.23559946
0,438,0.629321,0.0
0,439,0.0,0.21739057
0,440,0.0,0.17626408
0,441,0.0,0.07593251
0,442,0.0,0.17065471
0,443,0.012008782,0.0
0,444,0.34592962,0.0
0,445,0.5221071,0.0
0,446,0.15297925,0.0
0,447,0.0,0.15135697
0,448,0.015154357,0.0
0,449,0.0,0.0615499
0,450,0.022234913,0.0
0,451,0.0,0.065903984
0,452,0.1839355,0.0
0,453,0.10418429,0.0
0,454,0.14714974,0.0
0,455,0.0,0.06519597
0,456,0.2126253,0.0
0,457,0.0,0.02482387
0,458,0.08095365,0.0
0,459,0.0,0.04010969
0,460,0.0,0.0
0,461,0.0,0.011663611
0,462,0.18692032,0.0
0,463,0.16344468,0.0
0,464,0.1692028,0.0
0,465,0.13022968,0.0
0,466,0.08983662,0.0
0,467,0.0,0.018614214
0,468,0.0,0.10634556
0,469,0.0,0.12001004
0,470,0.0,0.45037857
0,471,0.32569882,0.0
0,472,0.058974203,0.0
0,473,0.036685582,0.0
0,474,0.0,0.0263738
0,475,0.0,0.4195145
0,476,0.3141408,0.0
0,477,0.61358356,0.0
0,478,0.0,0.015505846
0,479,0.18659312,0.0
0,480,0.0,0.0
0,481,0.0,0.39874512
0,482,0.0,0.01640981
0,483,0.0,0.21344632
0,484,0.19448915,0.0
0,485,0.0,0.06732579
0,486,0.018158164,0.0
0,487,0.0,0.06354462
0,488,0.29375756,0.0
0,489,0.082519285,0.0
0,490,0.0,0.37590605
0,491,0.0,0.03114539
0,492,0.2729352,0.0
0,493,0.10982411,0.0
0,494,0.0,0.36305314
0,495,0.22661832,0.0
0,496,0.06353896,0.0
0,497,0.24619782,0.0
0,498,0.3655534,0.0
0,499,0.0,0.21227849
0,500,0.0,0.1896323
0,501,0.0,0.32523644
0,502,0.0,0.09016409
0,503,0.09165888,0.0
0,504,0.3568385,0.0
0,505,0.0,0.0
0,506,0.020225938,0.0
0,507,0.03408953,0.0
0,508,0.0,0.061779227
0,509,0.19731116,0.0
0,510,0.10025372,0.0
0,511,0.0,0.22615296
0,512,0.0,0.0063928915
0,513,0.20067161,0.0
0,514,0.0,0.29436868
0,515,0.5108967,0.0
0,516,0.0,0.29116768
0,517,0.47637308,0.0
0,518,0.019222017,0.0
0,519,0.0037619425,0.0
0,520,0.30582237,0.0
0,521,0.0,0.14651671
0,522,0.082160406,0.0
0,523,0.041885223,0.0
0,524,0.14297888,0.0
0,525,0.0,0.12091132
0,526,0.0,0.00085210335
0,527,0.0,0.03443211
0,528,0.3147704,0.0
0,529,0.3024468,0.0
0,530,0.16387063,0.0
0,531,0.33571267,0.0
0,532,0.15451089,0.0
0,533,0.0,0.0041311337
0,534,0.12323915,0.0
0,535,0.13035905,0.0
0,536,0.04093605,0.0
0,537,0.0,0.15818405
0,538,0.27856687,0.0
0,539,0.098412804,0.0
0,540,0.051006194,0.0
0,541,0.0,0.12291887
0,542,0.0,0.0
0,543,0.21202615,0.0
0,544,0.0,0.1108587
0,545,0.0,0.121174924
0,546,0.121129654,0.0
0,547,0.17753011,0.0
0,548,0.0075654937,0.0
0,549,0.25471887,0.0
0,550,0.059488054,0.0
0,551,0.08864542,0.0
0,552,0.12547565,0.0
0,553,0.27598444,0.0
0,554,0.1428453,0.0
0,555,0.22696379,0.0
0,556,0.049264934,0.0
0,557,0.08033537,0.0
0,558,0.087568454,0.0
0,559,0.0,0.1637423
0,560,0.30851114,0.0
0,561,0.0,0.0066571785
0,562,0.09705686,0.0
0,563,0.0,0.23757875
0,564,0.0,0.19783214
0,565,0.0,0.0
0,566,0.0,0.16389036
0,567,0.0,0.014520849
0,568,0.0,0.053880688
0,569,0.16967359,0.0
0,570,0.32039005,0.0
0,571,0.31875122,0.0
0,572,0.16261482,0.0
0,573,0.0,0.014247145
0,574,0.0,0.24640885
0,575,0.2050389,0.0
0,576,0.026760694,0.0
0,577,0.18804637,0.0
0,578,0.21952677,0.0
0,579,0.0,0.20392245
0,580,0.0,0.1354515
0,581,0.27035612,0.0
0,582,0.40357685,0.0
0,583,0.0,0.0016544117
0,584,0.20176172,0.0
0,585,0.11562615,0.0
0,586,0.021506544,0.0
0,587,0.0,0.113039486
0,588,0.04434478,0.0
0,589,0.2936305,0.0
0,590,0.073683076,0.0
0,591,0.11797368,0.0
0,592,0.0,0.10990881
0,593,0.0,0.042649534
0,594,0.0,0.11517113
0,595,0.27815783,0.0
0,596,0.30828,0.0
0,597,0.38364434,0.0
0,598,0.26677728,0.0
0,599,0.0,0.13289067
0,600,0.1375422,0.0
0,601,0.0,0.10877388
0,602,0.30729455,0.0
0,603,0.0,0.19762015
0,604,0.0,0.3656003
0,605,0.018510874,0.0
0,606,0.0,0.08227714
0,607,0.18521601,0.0
0,608,0.10270535,0.0
0,609,0.0,0.21693182
0,610,0.0,0.04606807
0,611,0.2730755,0.0
0,612,0.21427172,0.0
0,613,0.13991755,0.0
0,614,0.2378039,0.0
0,615,0.0,0.33369237
0,616,0.044578876,0.0
0,617,0.008881952,0.0
0,618,0.22906816,0.0
0,619,0.0,0.2019107
0,620,0.0,0.04888287
0,621,0.3747983,0.0
0,622,0.027620848,0.0
0,623,0.0,0.22763386
0,624,0.37918985,0.0
0,625,0.10729056,0.0
0,626,0.04019886,0.0
0,627,0.10522064,0.0
0,628,0.0,0.0
0,629,0.0,0.068402134
0,630,0.052970883,0.0
0,631,0.18855558,0.0
0,632,0.13269585,0.0
0,633,0.0,0.1958679
0,634,0.22430442,0.0
0,635,0.21383314,0.0
0,636,0.119817965,0.0
0,637,0.23207495,0.0
0,638,0.11487096,0.0
0,639,0.19190285,0.0
0,640,0.09344274,0.0
0,641,0.38653994,0.0
0,642,0.2646847,0.0
0,643,0.6002574,0.0
0,644,0.2305552,0.0
0,645,0.11507698,0.0
0,646,0.23301584,0.0
0,647,0.024558123,0.0
0,648,0.21893787,0.0
0,649,0.0,0.09582808
0,650,0.11283218,0.0
0,651,0.0,0.0
0,652,0.19321257,0.0
0,653,0.052875724,0.0
0,654,0.17224768,0.0
0,655,0.07690581,0.0
0,656,0.0,0.14621252
0,657,0.08050876,0.0
0,658,0.0,0.17198175
0,659,0.12168499,0.0
0,660,0.0,0.07820877
0,661,0.0,0.073547475
0,662,0.10571002,0.0
0,663,0.0,0.06556582
0,664,0.075605355,0.0
0,665,0.0,0.067940526
0,666,0.034258332,0.0
0,667,0.0,0.101432554
0,668,0.22301728,0.0
0,669,0.06822213,0.0
0,670,0.5797571,0.0
0,671,0.03365105,0.0
0,672,0.016004559,0.0
0,673,0.0,0.28718317
0,674,0.0,0.5224426
0,675,0.0,0.4336055
0,676,0.41421297,0.0
0,677,0.0,0.05893695
0,678,0.0,0.0
0,679,0.6916975,0.0
0,680,0.0,0.09888839
0,681,0.3198016,0.0
0,682,0.095224045,0.0
0,683,0.0,0.21670125
0,684,0.026178058,0.0
0,685,0.0,0.15229899
0,686,0.09827899,0.0
0,687,0.0,0.026653823
0,688,0.14564891,0.0
0,689,0.037410017,0.0
0,690,0.23576352,0.0
0,691,0.0,0.06555148
0,692,0.26857808,0.0
0,693,0.0,0.16216415
0,694,0.15935305,0.0
0,695,0.23908025,0.0
0,696,0.0,0.24738038
0,697,0.0,0.16151443
0,698,0.11703371,0.0
0,699,0.0,0.10636144
0,700,0.21761101,0.0
0,701,0.14197677,0.0
0,702,0.0,0.0053529097
0,703,0.13870603,0.0
0,704,0.05569869,0.0
0,705,0.15844236,0.0
0,706,0.20831943,0.0
0,707,0.0,0.065597795
0,708,0.11479326,0.0
0,709,0.0,0.14495754
0,710,0.14367878,0.0
0,711,0.0,0.11995392
0,712,0.0,0.038918015
0,713,0.0,0.21077608
0,714,0.020564076,0.0
0,715,0.158858,0.0
0,716,0.16825382,0.0
0,717,0.07252943,0.0
0,718,0.029502716,0.0
0,719,0.14113283,0.0
0,720,0.1641385,0.0
0,721,0.0,0.3310026
0,722,0.17828268,0.0
0,723,0.21054584,0.0
0,724,0.0,0.17800996
0,725,0.0,0.2226119
0,726,0.1159307,0.0
0,727,0.16530275,0.0
0,728,0.0,0.09535929
0,729,0.0,0.30214012
0,730,0.0029915227,0.0
0,731,0.177053,0.0
0,732,0.0,0.0
0,733,0.6834424,0.0
0,734,0.30635756,0.0
0,735,0.26435485,0.0
0,736,0.11465,0.0
0,737,0.0,0.13327897
0,738,0.0,0.21885896
0,739,0.12711084,0.0
0,740,0.055272516,0.0
0,741,0.0,0.02237719
0,742,0.057006683,0.0
0,743,0.0,0.077895395
0,744,0.10334622,0.0
0,745,0.0,0.027188834
0,746,0.115463786,0.0
0,747,0.13267088,0.0
0,748,0.0,0.033493605
0,749,0.0,0.111395024
0,750,0.0,0.1800846
0,751,0.24427506,0.0
0,752,0.31849137,0.0
0,753,0.09930187,0.0
0,754,0.09570042,0.0
0,755,0.10302787,0.0
0,756,0.21140975,0.0
0,757,0.0,0.17512551
0,758,0.0,0.06156942
0,759,0.022569563,0.0
0,760,0.022230145,0.0
0,761,0.26776695,0.0
0,762,0.033422943,0.0
0,763,0.0,0.02429029
0,764,0.007736872,0.0
0,765,0.0,0.0397039
0,766,0.0,0.03129795
0,767,0.0,0.3700691
0,768,0.7698386,0.0
0,769,0.34100962,0.0
0,770,0.0,0.33076316
0,771,0.0,0.41143155
0,772,0.5459602,0.0
0,773,0.0,0.1474647
0,774,0.060859945,0.0
0,775,0.0,0.21076566
0,776,0.042199757,0.0
0,777,0.0,0.014468367
0,778,0.11535042,0.0
0,779,0.022780772,0.0
0,780,0.06680205,0.0
0,781,0.0,0.0
0,782,0.0,0.19756004
0,783,0.24449417,0.0
0,784,0.0,0.061317112
0,785,0.0,0.06958669
0,786,0.264749,0.0
0,787,0.0,0.02640092
0,788,0.0,0.02041715
0,789,0.041313525,0.0
0,790,0.082009725,0.0
0,791,0.4200139,0.0
0,792,0.14010197,0.0
0,793,0.0808359,0.0
0,794,0.0,0.051634487
0,795,0.12748751,0.0
0,796,0.0,0.18912774
0,797,0.0,0.26210457
0,798,0.0,0.10694223
0,799,0.36412582,0.0
0,800,0.0,0.19591823
0,801,0.10515303,0.0
0,802,0.15581605,0.0
0,803,0.34334174,0.0
0,804,0.0,0.085021876
0,805,0.17024963,0.0
0,806,0.5950166,0.0
0,807,0.119451605,0.0
0,808,0.004269029,0.0
0,809,0.10544168,0.0
0,810,0.10672476,0.0
0,811,0.0,0.031205263
0,812,0.25136203,0.0
0,813,0.25790423,0.0
0,814,0.0,0.005993779
0,815,0.33826244,0.0
0,816,0.012983496,0.0
0,817,0.0,0.27980605
0,818,0.0,0.24803835
0,819,0.0,0.14137521
0,820,0.0,0.09839278
0,821,0.07972836,0.0
0,822,0.3325413,0.0
0,823,0.0,0.058313545
0,824,0.16642812,0.0
0,825,0.0,0.087569825
0,826,0.20753658,0.0
0,827,0.0,0.14265692
0,828,0.09724163,0.0
0,829,0.038900193,0.0
0,830,0.30303836,0.0
0,831,0.28503996,0.0
0,832,0.048353072,0.0
0,833,0.0,0.17642277
0,834,0.0,0.07430678
0,835,0.12507346,0.0
0,836,0.0,0.09611424
0,837,0.3639351,0.0
0,838,0.22652033,0.0
0,839,0.0,0.030469116
0,840,0.0,0.0
0,841,0.08631738,0.0
0,842,0.07953518,0.0
0,843,0.0,0.017994191
0,844,0.13469675,0.0
0,845,0.2810035,0.0
0,846,0.35020053,0.0
0,847,0.10879531,0.0
0,848,0.34991395,0.0
0,849,0.0,0.034428444
0,850,0.0,0.08388501
0,851,0.11568683,0.0
0,852,0.08899809,0.0
0,853,0.00618657,0.0
0,854,0.0,0.3057357
0,855,0.0,0.057695027
0,856,0.0,0.1976516
0,857,0.2989613,0.0
0,858,0.0,0.1169542
0,859,0.33425495,0.0
0,860,0.8299505,0.0
0,861,0.099321894,0.0
0,862,0.0,3.9036386e-05
0,863,0.08811953,0.0
0,864,0.0,0.083464615
0,865,0.2831998,0.0
0,866,0.025112059,0.0
0,867,0.0,0.14117208
0,868,0.60379815,0.0
0,869,0.211696,0.0
0,870,0.011854376,0.0
0,871,0.0,0.115504734
0,872,0.05754548,0.0
0,873,0.0,0.10572099
0,874,0.0,0.053095456
0,875,0.0,0.12587458
0,876,0.0,0.14485854
0,877,0.061817612,0.0
0,878,0.07277589,0.0
0,879,0.009359117,0.0
0,880,0.0,0.2191841
0,881,0.0,0.034281995
0,882,0.0,0.04851919
0,883,0.0,0.02670258
0,884,0.0,0.19960064
0,885,0.0,0.05967241
0,886,0.0,0.13329369
0,887,0.055652197,0.0
0,888,0.0,0.13821954
0,889,0.0,0.17323628
0,890,0.061057802,0.0
0,891,0.0,0.047319647
0,892,0.0,0.20720851
0,893,0.0,0.1508685
0,894,0.0,0.24104482
0,895,0.05875137,0.0
0,896,0.17242557,0.0
0,897,0.01796871,0.0
0,898,0.23087597,0.0
0,899,0.0,0.07283392
0,900,0.10486662,0.0
0,901,0.2684338,0.0
0,902,0.03407165,0.0
0,903,0.24289754,0.0
0,904,0.123586796,0.0
0,905,0.040036198,0.0
0,906,0.0,0.3163293
0,907,0.098406546,0.0
0,908,0.006205882,0.0
0,909,0.11557492,0.0
0,910,0.091717295,0.0
0,911,0.12520885,0.0
0,912,0.023881283,0.0
0,913,0.4298201,0.0
0,914,0.0,0.00814342
0,915,0.10462802,0.0
0,916,0.05754077,0.0
0,917,0.0,0.0018908335
0,918,0.176058,0.0
0,919,0.42938524,0.0
0,920,0.26040006,0.0
0,921,0.14187014,0.0
0,922,0.073916845,0.0
0,923,0.20501804,0.0
0,924,0.19570208,0.0
0,925,0.2243461,0.0
0,926,0.17920259,0.0
0,927,0.0,0.19991523
0,928,0.08106875,0.0
0,929,0.0,0.16291788
0,930,0.0821306,0.0
0,931,0.29671064,0.0
0,932,0.0,0.1661123
0,933,0.097809635,0.0
0,934,0.0,0.12578964
0,935,0.0,0.18093288
0,936,0.0,0.0
0,937,0.0,0.24654257
0,938,0.0,0.29992425
0,939,0.20831844,0.0
0,940,0.0,0.0
0,941,0.19973454,0.0
0,942,0.0,0.054907616
0,943,0.21468735,0.0
0,944,0.053079005,0.0
0,945,0.22625738,0.0
0,946,0.20993179,0.0
0,947,0.0,0.44826496
0,948,0.0,0.048379954
0,949,0.0,0.011675651
0,950,0.0,0.0
0,951,0.0,0.22156858
0,952,0.22770426,0.0
0,953,0.222157,0.0
0,954,0.061100986,0.0
0,955,0.0,0.060008105
0,956,0.0,0.02878743
0,957,0.0,0.22053099
0,958,0.0,0.21452749
0,959,0.0,0.03581929
0,960,0.07548001,0.0
0,961,0.0,0.12176543
0,962,0.11016136,0.0
0,963,0.2891549,0.0
0,964,0.09327876,0.0
0,965,0.15802655,0.0
0,966,0.15326515,0.0
0,967,0.0,0.014205779
0,968,0.05027112,0.0
0,969,0.0,0.015931245
0,970,0.083338074,0.0
0,971,0.0,0.6735786
0,972,0.11607205,0.0
0,973,0.0,0.11786323
0,974,0.0,0.057948362
0,975,0.0,0.17544201
0,976,0.0,0.28679693
0,977,0.22019616,0.0
0,978,0.13411176,0.0
0,979,0.0,0.15033174
0,980,0.17761785,0.0
0,981,0.10086321,0.0
0,982,0.11889704,0.0
0,983,0.14103898,0.0
0,984,0.0,0.01795679
0,985,0.2565015,0.0
0,986,0.26107723,0.0
0,987,0.37705523,0.0
0,988,0.11110043,0.0
0,989,0.0,0.050026234
0,990,0.0,0.09233304
0,991,0.18697771,0.0
0,992,0.0,0.056133267
0,993,0.0,0.050666716
0,994,0.0,0.14932132
0,995,0.3397992,0.0
0,996,0.3811993,0.0
0,997,0.0,0.004281248
0,998,0.0,0.041332867
0,999,0.03900325,0.0
0,1000,0.6665332,0.0
