is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,21,0,0.6891826,0.0014344454,-0.0014344454,16,0.20196229999419302
test,21,1,0.68093014,0.008792937,-0.008792937,16,0.11383260000729933
test,22,0,0.6843217,0.003885746,-0.003885746,16,0.20871929998975247
test,22,1,0.6814062,0.008394182,-0.008394182,16,0.11907910002628341
test,23,0,0.69116956,0.00015753508,-0.00015753508,16,0.21471309999469668
test,23,1,0.67987484,0.009076893,-0.009076893,16,0.12468070001341403
test,24,0,0.695308,-0.0020759702,0.0020759702,16,0.22050759999547154
test,24,1,0.67987317,0.009193063,-0.009193063,16,0.13041780004277825
test,25,0,0.69953793,-0.0040587187,0.0040587187,16,0.22670950001338497
test,25,1,0.6790637,0.009658158,-0.009658158,8,0.13611060002585873
test,26,0,0.69674355,-0.002318263,0.002318263,16,0.2322326999856159
test,26,1,0.68057156,0.00890255,-0.00890255,16,0.13975269999355078
test,27,0,0.69366777,-0.00038981438,0.00038981438,16,0.23932620004052296
test,27,1,0.6817966,0.008057356,-0.008057356,16,0.14580460003344342
test,28,0,0.69821274,-0.0027714372,0.0027714372,8,0.2455748000065796
test,28,1,0.68870956,0.0044164658,-0.0044164658,16,0.15151580004021525
test,29,0,0.69399744,-0.0010069013,0.0010069013,16,0.2491048999945633
test,29,1,0.69011027,0.0038502812,-0.0038502812,16,0.1572627000277862
test,30,0,0.67555076,0.0078882575,-0.0078882575,8,0.25590819999342784
test,30,1,0.6896759,0.004124403,-0.004124403,16,0.163391700014472
test,31,0,0.6821509,0.0042824745,-0.0042824745,16,0.26016360003268346
test,31,1,0.6865807,0.0057017207,-0.0057017207,8,0.16928750002989545
test,32,0,0.6863088,0.0017781258,-0.0017781258,16,0.2650631000287831
test,32,1,0.68607914,0.0062838793,-0.0062838793,16,0.1730424000415951
test,33,0,0.6835283,0.003208518,-0.003208518,16,0.2715971000143327
test,33,1,0.6852368,0.0064917803,-0.0064917803,16,0.1791726000374183
test,34,0,0.6754732,0.0069612265,-0.0069612265,8,0.27752300002612174
test,34,1,0.6881357,0.0049682856,-0.0049682856,16,0.18417680001584813
test,35,0,0.6798934,0.0040123463,-0.0040123463,16,0.2820625000167638
test,35,1,0.68804806,0.0048559904,-0.0048559904,16,0.18956760002765805
test,36,0,0.6663307,0.011243999,-0.011243999,8,0.290015900041908
test,36,1,0.67776734,0.0098596215,-0.0098596215,8,0.19579490000614896
test,37,0,0.66094244,0.013619542,-0.013619542,8,0.2949483999982476
test,37,1,0.6812418,0.0078125,-0.0078125,16,0.19976570003200322
test,38,0,0.6614941,0.013266861,-0.013266861,16,0.2981749000027776
test,38,1,0.6860526,0.005569756,-0.005569756,16,0.2055083000450395
test,39,0,0.6663584,0.010047853,-0.010047853,16,0.30274650000501424
test,39,1,0.6759842,0.010430992,-0.010430992,8,0.21165040001505986
test,40,0,0.66528237,0.009627521,-0.009627521,8,0.3084794000023976
test,40,1,0.68034756,0.0077816844,-0.0077816844,16,0.21754360001068562
test,41,0,0.6639934,0.01062423,-0.01062423,16,0.31195830000797287
test,41,1,0.6856025,0.004725337,-0.004725337,16,0.22325919999275357
test,42,0,0.66698974,0.008929789,-0.008929789,16,0.31687300000339746
test,42,1,0.6876417,0.0036535263,-0.0036535263,16,0.22979900002246723
test,43,0,0.6688081,0.008105516,-0.008105516,16,0.32327639998402447
test,43,1,0.6891338,0.0028384328,-0.0028384328,16,0.23598779999883845
test,44,0,0.67098284,0.0063254237,-0.0063254237,16,0.3290282000089064
test,44,1,0.6956877,-0.00040191412,0.00040191412,16,0.24173890001839027
test,45,0,0.6682896,0.008126855,-0.008126855,16,0.33364670001901686
test,45,1,0.6932224,0.00079780817,-0.00079780817,16,0.24879410001449287
test,46,0,0.6474627,0.020133734,-0.020133734,8,0.33913370000664145
test,46,1,0.69418395,0.0004926324,-0.0004926324,16,0.25459319999208674
test,47,0,0.6485973,0.019753814,-0.019753814,16,0.3441450000391342
test,47,1,0.6987095,-0.001960218,0.001960218,16,0.2625575000420213
test,48,0,0.6483632,0.020268798,-0.020268798,16,0.34992539999075234
test,48,1,0.6959944,-0.00038588047,0.00038588047,16,0.2686701000202447
test,49,0,0.6502195,0.019282341,-0.019282341,16,0.3553785000112839
test,49,1,0.6892787,0.0034253001,-0.0034253001,8,0.2742691000457853
test,50,0,0.6565185,0.015446484,-0.015446484,16,0.36086350004188716
test,50,1,0.69914097,-0.0012196302,0.0012196302,16,0.2790614000405185
test,51,0,0.66226435,0.01236701,-0.01236701,16,0.365658099995926
test,51,1,0.693139,0.0017332435,-0.0017332435,8,0.2850137000204995
test,52,0,0.665452,0.010867059,-0.010867059,16,0.3711849999963306
test,52,1,0.69205415,0.0022815466,-0.0022815466,16,0.2881538000074215
test,53,0,0.6493098,0.019773662,-0.019773662,8,0.3775477000162937
test,53,1,0.6890869,0.0037289262,-0.0037289262,16,0.29398200003197417
test,54,0,0.65945953,0.01385659,-0.01385659,16,0.3813510999898426
test,54,1,0.6879741,0.0043060184,-0.0043060184,16,0.30025640001986176
test,55,0,0.6572434,0.015675902,-0.015675902,16,0.38595180003903806
test,55,1,0.6913767,0.0026080012,-0.0026080012,16,0.3059402999933809
test,56,0,0.66089755,0.012984693,-0.012984693,16,0.391188699984923
test,56,1,0.6827027,0.006585121,-0.006585121,8,0.31257980002555996
test,57,0,0.6648719,0.010647774,-0.010647774,16,0.3959426000365056
test,57,1,0.68567365,0.005588174,-0.005588174,16,0.31677710002986714
test,58,0,0.66390216,0.010870278,-0.010870278,8,0.40041240002028644
test,58,1,0.68469256,0.0063253045,-0.0063253045,16,0.3224859000183642
test,59,0,0.6494822,0.0180583,-0.0180583,8,0.4035555000300519
test,59,1,0.68093264,0.008184433,-0.008184433,8,0.3293231000425294
test,60,0,0.6556131,0.014074028,-0.014074028,16,0.40801750001264736
test,60,1,0.6756743,0.010875702,-0.010875702,8,0.3331764000467956
test,61,0,0.64224195,0.021068037,-0.021068037,8,0.4142056999844499
test,61,1,0.6782937,0.009274542,-0.009274542,16,0.3365353000117466
test,62,0,0.64381945,0.02013427,-0.02013427,16,0.418032800022047
test,62,1,0.68147916,0.0074597,-0.0074597,16,0.34278780000749975
test,63,0,0.64209974,0.021241605,-0.021241605,16,0.42468450003070757
test,63,1,0.6903958,0.0030813813,-0.0030813813,16,0.349412800045684
test,64,0,0.64306563,0.020872176,-0.020872176,16,0.4307760000228882
test,64,1,0.6857785,0.0052538514,-0.0052538514,8,0.3545373000088148
test,65,0,0.64578074,0.019038856,-0.019038856,16,0.4357718999963254
test,65,1,0.68705237,0.0047025084,-0.0047025084,16,0.35833340004319325
test,66,0,0.6515789,0.015204966,-0.015204966,16,0.44202640000730753
test,66,1,0.6865973,0.0048775077,-0.0048775077,16,0.3648723000078462
test,67,0,0.6610853,0.009423733,-0.009423733,16,0.44737370003713295
test,67,1,0.67738783,0.009328902,-0.009328902,8,0.3703642000327818
test,68,0,0.6626576,0.008896232,-0.008896232,16,0.4523419000324793
test,68,1,0.67915314,0.00825274,-0.00825274,16,0.37392730003921315
test,69,0,0.664501,0.008079648,-0.008079648,16,0.4589636999880895
test,69,1,0.67848474,0.0083806515,-0.0083806515,8,0.3806076000328176
test,70,0,0.66638243,0.0076411963,-0.0076411963,16,0.46415140002500266
test,70,1,0.67388314,0.01061213,-0.01061213,8,0.38439660001313314
test,71,0,0.6681779,0.0068992972,-0.0068992972,16,0.46930560003966093
test,71,1,0.6807767,0.00709635,-0.00709635,16,0.38815800001611933
test,72,0,0.67068833,0.0055679083,-0.0055679083,16,0.4756867000251077
test,72,1,0.6818902,0.0063186884,-0.0063186884,16,0.39444290002575144
test,73,0,0.6577343,0.012314916,-0.012314916,8,0.4818476000218652
test,73,1,0.68342394,0.0054897666,-0.0054897666,16,0.39962560002459213
test,74,0,0.6553617,0.014472365,-0.014472365,16,0.48708580003585666
test,74,1,0.6737994,0.009772599,-0.009772599,8,0.4045409000245854
test,75,0,0.6510894,0.017416596,-0.017416596,16,0.49387810000916943
test,75,1,0.675692,0.00893414,-0.00893414,16,0.4075183999957517
test,76,0,0.6434044,0.022008538,-0.022008538,8,0.4999633000115864
test,76,1,0.68219656,0.00553447,-0.00553447,16,0.4141228999942541
test,77,0,0.6424246,0.022495687,-0.022495687,16,0.5044443000224419
test,77,1,0.6871344,0.0028296113,-0.0028296113,16,0.4202876000199467
test,78,0,0.64292556,0.022659183,-0.022659183,16,0.5107678000349551
test,78,1,0.6890313,0.0024139285,-0.0024139285,16,0.42498940002406016
test,79,0,0.6432628,0.022375524,-0.022375524,16,0.5167188000050373
test,79,1,0.675784,0.009109914,-0.009109914,8,0.43125900003360584
test,80,0,0.6468788,0.019368112,-0.019368112,16,0.5234001000062563
test,80,1,0.6789255,0.0073912144,-0.0073912144,16,0.43475940002826974
test,81,0,0.64698684,0.019529462,-0.019529462,16,0.5305069999885745
test,81,1,0.6836391,0.004887402,-0.004887402,16,0.44038310000905767
test,82,0,0.64779264,0.01864928,-0.01864928,16,0.5357147000031546
test,82,1,0.66805774,0.012742221,-0.012742221,8,0.4468171000480652
test,83,0,0.65034246,0.017580688,-0.017580688,16,0.5429965000366792
test,83,1,0.6528028,0.021660566,-0.021660566,8,0.4500623000203632
test,84,0,0.6561442,0.014358401,-0.014358401,16,0.548418499995023
test,84,1,0.65712357,0.018965364,-0.018965364,16,0.45323839999036863
test,85,0,0.64524305,0.019828916,-0.019828916,8,0.5531955999904312
test,85,1,0.65785426,0.018414795,-0.018414795,16,0.45825550000881776
test,86,0,0.64940166,0.017078876,-0.017078876,16,0.5573453000397421
test,86,1,0.65974045,0.017268002,-0.017268002,16,0.46431950002443045
test,87,0,0.6501973,0.016468108,-0.016468108,16,0.5627419000375085
test,87,1,0.66436595,0.014785767,-0.014785767,16,0.4692456999910064
test,88,0,0.6559122,0.013265967,-0.013265967,16,0.5676468000165187
test,88,1,0.6652475,0.014186978,-0.014186978,16,0.4747087000287138
test,89,0,0.6595832,0.0106399655,-0.0106399655,16,0.5738858000258915
test,89,1,0.6665699,0.013655484,-0.013655484,16,0.48093449999578297
test,90,0,0.66680914,0.00672698,-0.00672698,16,0.579567999986466
test,90,1,0.6668611,0.013343394,-0.013343394,16,0.4856216000043787
test,91,0,0.67279196,0.0036000013,-0.0036000013,16,0.5842638000031002
test,91,1,0.66968185,0.011992931,-0.011992931,16,0.49036190001061186
test,92,0,0.67165214,0.0034499168,-0.0034499168,8,0.5905832999851555
test,92,1,0.672914,0.010229468,-0.010229468,16,0.49563610000768676
test,93,0,0.68304837,-0.0023563504,0.0023563504,16,0.5946117999847047
test,93,1,0.68128926,0.0060372353,-0.0060372353,16,0.5002121000434272
test,94,0,0.6689611,0.004904449,-0.004904449,16,0.6004469000035897
test,94,1,0.6880261,0.0025734901,-0.0025734901,16,0.5047567000146955
test,95,0,0.66158867,0.0081411,-0.0081411,8,0.607278999988921
test,95,1,0.6971694,-0.0020519495,0.0020519495,16,0.5100404000259005
test,96,0,0.65847987,0.009648204,-0.009648204,16,0.6116185000282712
test,96,1,0.6915435,0.0007895231,-0.0007895231,16,0.5159679999924265
test,97,0,0.6610375,0.00835824,-0.00835824,16,0.6177710000192747
test,97,1,0.6918537,0.0005224347,-0.0005224347,16,0.5206828000373207
test,98,0,0.66340685,0.0071108937,-0.0071108937,16,0.6243295000167564
test,98,1,0.6842086,0.0038443208,-0.0038443208,8,0.526134500047192
test,99,0,0.67117006,0.0032663941,-0.0032663941,16,0.6296341000124812
test,99,1,0.6946538,-0.001431644,0.001431644,16,0.5308129999903031
test,100,0,0.67262024,0.0027708411,-0.0027708411,16,0.6344564000028186
test,100,1,0.6872597,0.0020772815,-0.0020772815,16,0.535573800036218
test,101,0,0.6690423,0.0051057935,-0.0051057935,16,0.6405706999939866
test,101,1,0.6733485,0.008762062,-0.008762062,8,0.5403480000095442
test,102,0,0.66461515,0.0075935125,-0.0075935125,16,0.6459302000002936
test,102,1,0.67408603,0.008395374,-0.008395374,16,0.5445106000406668
test,103,0,0.6635686,0.008210599,-0.008210599,16,0.6506156999967061
test,103,1,0.6753727,0.007834852,-0.007834852,16,0.5505207999958657
test,104,0,0.6610637,0.010174811,-0.010174811,16,0.6568313000025228
test,104,1,0.6753842,0.007866323,-0.007866323,16,0.5553096000221558
test,105,0,0.66252667,0.009314299,-0.009314299,16,0.6616857000044547
test,105,1,0.681543,0.0046837926,-0.0046837926,16,0.5612047000322491
test,106,0,0.66058743,0.010683119,-0.010683119,16,0.6662562999990769
test,106,1,0.6805703,0.004919052,-0.004919052,8,0.5674868000205606
test,107,0,0.65841115,0.0117352605,-0.0117352605,16,0.6716111000278033
test,107,1,0.6845881,0.0032635927,-0.0032635927,16,0.5705895000137389
test,108,0,0.6583104,0.012479067,-0.012479067,16,0.6780066000064835
test,108,1,0.69186056,-0.00024712086,0.00024712086,16,0.5757088999962434
test,109,0,0.66513145,0.009165823,-0.009165823,16,0.6826292999903671
test,109,1,0.69364357,-0.001108706,0.001108706,16,0.5828292000223882
test,110,0,0.66325855,0.010591745,-0.010591745,16,0.6878681000089273
test,110,1,0.68795013,0.0014220476,-0.0014220476,16,0.588599200011231
test,111,0,0.66553247,0.00981015,-0.00981015,16,0.6930085000349209
test,111,1,0.66949016,0.010717273,-0.010717273,8,0.5949999000295065
test,112,0,0.6694979,0.0083014965,-0.0083014965,16,0.6977996000205167
test,112,1,0.68045795,0.004809022,-0.004809022,16,0.5984756000107154
test,113,0,0.6753889,0.0046635866,-0.0046635866,16,0.7022786000161432
test,113,1,0.6683611,0.0111653805,-0.0111653805,8,0.6032708000275306
test,114,0,0.6638662,0.010215044,-0.010215044,8,0.7088685000198893
test,114,1,0.6711901,0.009807885,-0.009807885,16,0.6067652000347152
test,115,0,0.66365445,0.010575056,-0.010575056,16,0.7125502999988385
test,115,1,0.67302865,0.0088223815,-0.0088223815,16,0.6136946000042371
test,116,0,0.66540533,0.009445667,-0.009445667,16,0.7174495999934152
test,116,1,0.67445004,0.00810492,-0.00810492,16,0.6196276000118814
test,117,0,0.66563684,0.009223819,-0.009223819,16,0.7242231999989599
test,117,1,0.674588,0.008248627,-0.008248627,16,0.6244442000170238
test,118,0,0.6683553,0.007512808,-0.007512808,16,0.7322626000386663
test,118,1,0.67590183,0.0075743794,-0.0075743794,16,0.6310598000418395
test,119,0,0.6678394,0.008009791,-0.008009791,16,0.7379972999915481
test,119,1,0.66333425,0.014158428,-0.014158428,8,0.6368963000131771
test,120,0,0.66577065,0.009211481,-0.009211481,16,0.7432246000389569
test,120,1,0.6720025,0.009384453,-0.009384453,16,0.6407121000229381
test,121,0,0.66692543,0.008986831,-0.008986831,16,0.7481878999969922
test,121,1,0.67745525,0.0064150095,-0.0064150095,16,0.647353500011377
test,122,0,0.6673078,0.008725762,-0.008725762,16,0.7546745000290684
test,122,1,0.6808649,0.004673958,-0.004673958,16,0.6532960000331514
test,123,0,0.65898055,0.013598204,-0.013598204,8,0.7608816000283696
test,123,1,0.6900574,0.0002721548,-0.0002721548,16,0.6592563000158407
test,124,0,0.6451802,0.021120131,-0.021120131,8,0.7649826999986544
test,124,1,0.68169534,0.0042697787,-0.0042697787,8,0.6657302000094205
test,125,0,0.64635223,0.020758986,-0.020758986,16,0.7689340999932028
test,125,1,0.6810359,0.004479885,-0.004479885,16,0.6695466000237502
test,126,0,0.64875937,0.019103646,-0.019103646,16,0.7752421000041068
test,126,1,0.6713225,0.009167135,-0.009167135,8,0.6751932000042871
test,127,0,0.65306103,0.016692698,-0.016692698,16,0.7811808999977075
test,127,1,0.679177,0.00511992,-0.00511992,16,0.6798543999902904
test,128,0,0.65300417,0.017076194,-0.017076194,16,0.7867353000328876
test,128,1,0.66676134,0.011629939,-0.011629939,8,0.685952800035011
test,129,0,0.65424174,0.016206145,-0.016206145,16,0.7930334000266157
test,129,1,0.6596266,0.015494704,-0.015494704,8,0.6896996000432409
test,130,0,0.6543616,0.016567588,-0.016567588,16,0.798090800002683
test,130,1,0.6596999,0.015200734,-0.015200734,16,0.693711300031282
test,131,0,0.6533751,0.01746422,-0.01746422,16,0.803092000016477
test,131,1,0.6599206,0.015036404,-0.015036404,16,0.7000189000391401
test,132,0,0.6556812,0.01650703,-0.01650703,16,0.8093037999933586
test,132,1,0.66071314,0.014410138,-0.014410138,16,0.7049780000234023
test,133,0,0.65498346,0.017059445,-0.017059445,16,0.8143517000135034
test,133,1,0.66138947,0.013683796,-0.013683796,16,0.7102615000330843
test,134,0,0.6583039,0.014557719,-0.014557719,16,0.819744799984619
test,134,1,0.65361387,0.017894864,-0.017894864,8,0.7170981999952346
test,135,0,0.6628553,0.012116492,-0.012116492,16,0.827268399996683
test,135,1,0.6548268,0.016836345,-0.016836345,16,0.7212793999933638
test,136,0,0.65052605,0.018627465,-0.018627465,8,0.8326786000397988
test,136,1,0.65700734,0.01567012,-0.01567012,16,0.7279966000351124
test,137,0,0.6535263,0.016752958,-0.016752958,16,0.8364332999917679
test,137,1,0.65786356,0.015189409,-0.015189409,16,0.7351511000306346
test,138,0,0.6544289,0.016259372,-0.016259372,16,0.8417449000407942
test,138,1,0.66305155,0.01257962,-0.01257962,16,0.7400961000239477
test,139,0,0.6585498,0.01393646,-0.01393646,16,0.8470484000281431
test,139,1,0.6670147,0.010515809,-0.010515809,16,0.7460333000053652
test,140,0,0.66033876,0.012586713,-0.012586713,16,0.8526292000315152
test,140,1,0.67565286,0.0059977174,-0.0059977174,16,0.7515858000260778
test,141,0,0.66497654,0.010666072,-0.010666072,16,0.8590180000173859
test,141,1,0.6810009,0.0031989217,-0.0031989217,16,0.7572291000396945
test,142,0,0.6728844,0.0058760047,-0.0058760047,16,0.8647140000248328
test,142,1,0.67808753,0.004709065,-0.004709065,16,0.7641094000427984
test,143,0,0.67153245,0.0064978004,-0.0064978004,8,0.869918400014285
test,143,1,0.68671656,0.00050520897,-0.00050520897,16,0.7700145000126213
test,144,0,0.6708093,0.006904185,-0.006904185,16,0.8746849999879487
test,144,1,0.6738575,0.0067089796,-0.0067089796,8,0.7761266000452451
test,145,0,0.6657091,0.010129929,-0.010129929,16,0.8802772000199184
test,145,1,0.67387265,0.007133007,-0.007133007,16,0.7805946000153199
test,146,0,0.65520084,0.015796721,-0.015796721,8,0.8860531999962404
test,146,1,0.6719722,0.008122325,-0.008122325,16,0.7856432000407949
test,147,0,0.65993434,0.01309216,-0.01309216,16,0.8899959000409581
test,147,1,0.6763643,0.0055047274,-0.0055047274,8,0.7903203000314534
test,148,0,0.6725237,0.006837547,-0.006837547,16,0.8948619000148028
test,148,1,0.6806622,0.0031251311,-0.0031251311,8,0.7943519999971613
test,149,0,0.6591145,0.014072776,-0.014072776,8,0.8997396000195295
test,149,1,0.6859134,0.0009461045,-0.0009461045,16,0.7981874000397511
test,150,0,0.6603512,0.013527632,-0.013527632,16,0.9034494000370614
test,150,1,0.66673297,0.009865046,-0.009865046,8,0.8029855000204407
test,151,0,0.6637869,0.011252344,-0.011252344,16,0.909493500017561
test,151,1,0.66884965,0.008646429,-0.008646429,16,0.8059559999965131
test,152,0,0.6636944,0.0117768645,-0.0117768645,16,0.9145551000256091
test,152,1,0.6619417,0.012412131,-0.012412131,8,0.8124209000379778
test,153,0,0.65105355,0.018725038,-0.018725038,8,0.9190247000078671
test,153,1,0.6672262,0.009692013,-0.009692013,16,0.816289400041569
test,154,0,0.6534483,0.017007768,-0.017007768,16,0.9228271000320092
test,154,1,0.67144203,0.0075117946,-0.0075117946,16,0.8219591000233777
test,155,0,0.65454835,0.015917659,-0.015917659,16,0.9285241999896243
test,155,1,0.6758422,0.005488634,-0.005488634,16,0.8281030000071041
test,156,0,0.65705776,0.014326513,-0.014326513,16,0.9333199000102468
test,156,1,0.67087185,0.007975459,-0.007975459,8,0.8342679000343196
test,157,0,0.6477168,0.019743979,-0.019743979,8,0.9380665000062436
test,157,1,0.6699938,0.008236289,-0.008236289,16,0.8379845000454225
test,158,0,0.64000404,0.023566425,-0.023566425,8,0.9416204000008292
test,158,1,0.6701886,0.008196771,-0.008196771,16,0.8447753000073135
test,159,0,0.64076394,0.023456216,-0.023456216,16,0.9447864000103436
test,159,1,0.6740112,0.0061403513,-0.0061403513,16,0.8501211000257172
test,160,0,0.6452225,0.020638883,-0.020638883,16,0.9504322999855503
test,160,1,0.6579542,0.014526308,-0.014526308,8,0.8556355000473559
test,161,0,0.6528755,0.015761733,-0.015761733,16,0.9565092000411823
test,161,1,0.66097677,0.012883306,-0.012883306,16,0.8586483999970369
test,162,0,0.655281,0.014089942,-0.014089942,8,0.9624522000085562
test,162,1,0.66057026,0.013193607,-0.013193607,16,0.8645224000210874
test,163,0,0.6539968,0.014614046,-0.014614046,16,0.9660889999940991
test,163,1,0.6641044,0.011423111,-0.011423111,16,0.8702919000061229
test,164,0,0.6642432,0.008583903,-0.008583903,16,0.9718741000397131
test,164,1,0.67213124,0.00721395,-0.00721395,16,0.8759523000335321
test,165,0,0.67356783,0.0031452775,-0.0031452775,16,0.9780754999956116
test,165,1,0.67592674,0.005066335,-0.005066335,16,0.8827394000254571
test,166,0,0.6812544,-0.00076264143,0.00076264143,16,0.9828601999906823
test,166,1,0.67710197,0.004371047,-0.004371047,16,0.8885580000351183
test,167,0,0.67952365,0.0008994937,-0.0008994937,16,0.9889478000113741
test,167,1,0.6773271,0.0042689443,-0.0042689443,16,0.8937811999931
test,168,0,0.6699392,0.005101979,-0.005101979,8,0.9943507999996655
test,168,1,0.6778551,0.004196465,-0.004196465,16,0.9003790999995545
test,169,0,0.66897124,0.0057097673,-0.0057097673,16,0.9980928000295535
test,169,1,0.67795503,0.004143417,-0.004143417,16,0.9059989000088535
test,170,0,0.6713216,0.0044952035,-0.0044952035,16,1.003954000014346
test,170,1,0.6818957,0.0023494363,-0.0023494363,16,0.9120862000272609
test,171,0,0.6715662,0.004666567,-0.004666567,16,1.01005989999976
test,171,1,0.68749344,-0.0003273487,0.0003273487,16,0.9177347000222653
test,172,0,0.6788254,0.0008715987,-0.0008715987,16,1.0159281000378542
test,172,1,0.68767345,-0.00036138296,0.00036138296,16,0.922223900037352
test,173,0,0.66711754,0.0074955225,-0.0074955225,16,1.021526199998334
test,173,1,0.6758071,0.00498122,-0.00498122,8,0.9269663000013679
test,174,0,0.6590295,0.011756539,-0.011756539,8,1.0277514000190422
test,174,1,0.6731897,0.0063777566,-0.0063777566,16,0.9309898000210524
test,175,0,0.66346925,0.009271979,-0.009271979,16,1.0316540999920107
test,175,1,0.66529113,0.010373771,-0.010373771,8,0.9355670000077225
test,176,0,0.662841,0.009651244,-0.009651244,16,1.037465000001248
test,176,1,0.6648918,0.010867953,-0.010867953,16,0.9384837000397965
test,177,0,0.65993583,0.012030005,-0.012030005,16,1.0435997000313364
test,177,1,0.66630685,0.010198891,-0.010198891,16,0.9431696000392549
test,178,0,0.66369504,0.010091543,-0.010091543,16,1.0482932000304572
test,178,1,0.6662901,0.010080755,-0.010080755,16,0.9492591000162065
test,179,0,0.66755974,0.007730305,-0.007730305,16,1.0533731000032276
test,179,1,0.66917515,0.008355677,-0.008355677,16,0.9540620000334457
test,180,0,0.6710559,0.005749762,-0.005749762,16,1.0595577000058256
test,180,1,0.6719411,0.007139802,-0.007139802,16,0.9599237000220455
test,181,0,0.66744334,0.006824553,-0.006824553,8,1.064084300014656
test,181,1,0.6740344,0.0061748624,-0.0061748624,16,0.9662642000475898
test,182,0,0.6704909,0.005274534,-0.005274534,16,1.0669985000276938
test,182,1,0.6655578,0.010194182,-0.010194182,8,0.9709516000002623
test,183,0,0.6657685,0.007482052,-0.007482052,8,1.0725118000409566
test,183,1,0.6577658,0.014026105,-0.014026105,8,0.9738494000048377
test,184,0,0.6648706,0.008158565,-0.008158565,16,1.075821900041774
test,184,1,0.6591791,0.013246238,-0.013246238,16,0.9772312000277452
test,185,0,0.6666512,0.0073511004,-0.0073511004,16,1.0813718999852426
test,185,1,0.66130096,0.012272358,-0.012272358,16,0.9830766000086442
test,186,0,0.66556865,0.008232832,-0.008232832,16,1.0869546000030823
test,186,1,0.6625913,0.011385977,-0.011385977,16,0.9877774000051431
test,187,0,0.6664675,0.0076583624,-0.0076583624,16,1.0922662999946624
test,187,1,0.664152,0.010644615,-0.010644615,16,0.9924414000124671
test,188,0,0.6755577,0.0026038885,-0.0026038885,16,1.0970060999970883
test,188,1,0.66717154,0.009045005,-0.009045005,16,0.997664500027895
test,189,0,0.6739449,0.0037674308,-0.0037674308,16,1.1026028000051156
test,189,1,0.65406895,0.015924871,-0.015924871,8,1.0022861000034027
test,190,0,0.6802438,0.00066035986,-0.00066035986,16,1.1087174999993294
