,,0
0,563,15
0,564,9
0,565,771
0,566,9
0,567,9
0,568,15
0,569,9
0,570,195
0,571,51
0,572,9
0,573,51
0,574,9
0,575,9
0,576,195
0,577,51
0,578,9
0,579,15
0,580,15
0,581,9
0,582,15
0,583,27
0,584,9
0,585,9
0,586,771
0,587,27
0,588,195
0,589,9
0,590,15
0,591,15
0,592,9
0,593,9
0,594,15
0,595,9
0,596,15
0,597,99
0,598,51
0,599,15
0,600,15
0,601,9
0,602,27
0,603,9
0,604,15
0,605,195
0,606,27
0,607,15
0,608,9
0,609,387
0,610,15
0,611,27
0,612,99
1,0,15
1,1,9
1,2,9
1,3,27
1,4,15
1,5,9
1,6,9
1,7,9
1,8,15
1,9,51
1,10,9
1,11,27
1,12,27
1,13,9
1,14,51
1,15,771
1,16,15
1,17,9
1,18,9
1,19,15
1,20,9
1,21,9
1,22,27
1,23,9
1,24,9
1,25,51
1,26,9
1,27,15
1,28,9
1,29,27
1,30,9
1,31,15
1,32,27
1,33,9
1,34,9
1,35,27
1,36,9
1,37,51
1,38,51
1,39,15
1,40,9
1,41,51
1,42,9
1,43,27
1,44,27
1,45,9
1,46,27
1,47,9
1,48,9
1,49,9
1,50,9
1,51,9
1,52,15
1,53,15
1,54,9
1,55,3075
1,56,9
1,57,51
1,58,9
1,59,1539
1,60,9
1,61,9
1,62,3075
1,63,99
1,64,15
1,65,9
1,66,9
1,67,99
1,68,15
1,69,99
1,70,51
1,71,15
1,72,27
1,73,15
1,74,27
1,75,387
1,76,27
1,77,9
1,78,387
1,79,27
1,80,15
1,81,9
1,82,15
1,83,99
1,84,99
1,85,9
1,86,27
1,87,195
1,88,15
1,89,15
1,90,9
1,91,15
1,92,9
1,93,15
1,94,9
1,95,15
1,96,51
1,97,99
1,98,9
1,99,27
1,100,9
1,101,99
1,102,9
1,103,9
1,104,27
1,105,15
1,106,27
1,107,15
1,108,9
1,109,15
1,110,27
1,111,51
1,112,27
1,113,9
1,114,15
1,115,9
1,116,9
1,117,195
1,118,9
1,119,15
1,120,9
1,121,9
1,122,27
1,123,9
1,124,15
1,125,9
1,126,9
1,127,9
1,128,99
1,129,9
1,130,9
1,131,15
1,132,15
1,133,9
1,134,27
1,135,9
1,136,9
1,137,15
1,138,9
1,139,15
1,140,51
1,141,15
1,142,15
1,143,15
1,144,9
1,145,99
1,146,1539
1,147,27
1,148,9
1,149,15
1,150,9
1,151,9
1,152,15
1,153,9
1,154,15
1,155,9
1,156,51
1,157,9
1,158,9
1,159,9
1,160,27
1,161,99
1,162,15
1,163,27
1,164,195
1,165,51
1,166,9
1,167,9
1,168,27
1,169,9
1,170,9
1,171,195
1,172,9
1,173,9
1,174,9
1,175,9
1,176,27
1,177,9
1,178,51
1,179,9
1,180,9
1,181,9
1,182,15
1,183,9
1,184,51
1,185,27
1,186,27
1,187,9
1,188,27
1,189,51
1,190,771
1,191,51
1,192,9
1,193,15
1,194,15
1,195,27
1,196,9
1,197,387
1,198,9
1,199,27
1,200,99
1,201,27
1,202,9
1,203,9
1,204,27
1,205,15
1,206,15
1,207,9
1,208,9
1,209,15
1,210,9
1,211,9
1,212,387
1,213,51
1,214,195
1,215,9
1,216,9
1,217,27
1,218,9
1,219,9
1,220,15
1,221,15
1,222,51
1,223,15
1,224,9
1,225,51
1,226,15
1,227,15
1,228,9
1,229,15
1,230,27
1,231,9
1,232,9
1,233,27
1,234,51
1,235,9
1,236,9
1,237,771
1,238,15
1,239,9
1,240,9
1,241,15
1,242,9
1,243,15
1,244,387
1,245,9
1,246,15
1,247,15
1,248,27
1,249,9
1,250,27
1,251,9
1,252,15
1,253,15
1,254,9
1,255,9
1,256,27
1,257,9
1,258,9
1,259,27
1,260,15
1,261,9
1,262,1539
1,263,15
1,264,387
1,265,15
1,266,9
1,267,15
1,268,195
1,269,9
1,270,51
1,271,27
1,272,9
1,273,9
1,274,27
1,275,195
1,276,771
1,277,3075
1,278,51
1,279,195
1,280,9
1,281,9
1,282,9
1,283,15
1,284,15
1,285,15
1,286,387
1,287,27
1,288,15
1,289,51
1,290,195
1,291,9
1,292,51
1,293,99
1,294,9
1,295,9
1,296,9
1,297,51
1,298,9
1,299,27
1,300,51
1,301,99
1,302,15
1,303,15
1,304,9
1,305,1539
1,306,6147
1,307,15
1,308,9
1,309,15
1,310,27
1,311,99
1,312,27
1,313,9
1,314,15
1,315,9
1,316,9
1,317,51
1,318,9
1,319,27
1,320,9
1,321,15
1,322,9
1,323,9
1,324,9
1,325,9
1,326,9
1,327,27
1,328,9
1,329,9
1,330,15
1,331,9
1,332,9
1,333,27
1,334,15
1,335,15
1,336,51
1,337,387
1,338,9
1,339,27
1,340,387
1,341,9
1,342,15
1,343,27
1,344,9
1,345,27
1,346,15
1,347,15
1,348,15
1,349,9
1,350,15
1,351,9
1,352,9
1,353,27
1,354,15
1,355,9
1,356,387
1,357,9
1,358,27
1,359,9
1,360,9
1,361,9
1,362,9
1,363,9
1,364,27
1,365,9
1,366,27
1,367,15
1,368,9
1,369,9
1,370,27
1,371,15
1,372,771
1,373,27
1,374,27
1,375,1539
1,376,27
1,377,27
1,378,15
1,379,387
1,380,9
1,381,27
1,382,9
1,383,15
1,384,9
1,385,51
1,386,9
1,387,9
1,388,9
1,389,9
1,390,9
1,391,9
1,392,387
1,393,27
1,394,9
1,395,27
1,396,9
1,397,9
1,398,387
1,399,9
1,400,15
1,401,27
1,402,15
1,403,15
1,404,9
1,405,15
1,406,9
1,407,9
1,408,15
1,409,99
1,410,15
1,411,15
1,412,9
1,413,51
1,414,51
1,415,27
1,416,27
1,417,9
1,418,9
1,419,9
1,420,9
1,421,51
1,422,15
1,423,9
1,424,195
1,425,15
1,426,9
1,427,9
1,428,9
1,429,9
1,430,387
1,431,27
1,432,27
1,433,15
1,434,9
1,435,15
1,436,9
1,437,9
1,438,9
1,439,51
1,440,15
1,441,771
1,442,195
1,443,27
1,444,9
1,445,99
1,446,9
1,447,27
1,448,9
1,449,27
1,450,9
1,451,15
1,452,9
1,453,27
1,454,15
1,455,9
1,456,9
1,457,27
1,458,9
1,459,27
1,460,9
1,461,15
1,462,9
1,463,15
1,464,51
1,465,9
1,466,9
1,467,99
1,468,15
1,469,15
1,470,9
1,471,51
1,472,27
1,473,15
1,474,15
1,475,9
1,476,15
1,477,51
1,478,27
1,479,15
1,480,27
1,481,9
1,482,9
1,483,51
1,484,27
1,485,9
1,486,15
1,487,15
1,488,51
1,489,9
1,490,27
1,491,9
1,492,15
1,493,15
1,494,27
1,495,9
1,496,51
1,497,15
1,498,15
1,499,9
1,500,387
1,501,51
1,502,99
1,503,51
1,504,9
1,505,99
1,506,9
1,507,9
1,508,9
1,509,9
1,510,27
1,511,27
1,512,15
1,513,27
1,514,387
1,515,15
1,516,9
1,517,9
1,518,15
1,519,9
1,520,9
1,521,9
1,522,195
1,523,15
1,524,15
1,525,27
1,526,51
1,527,99
1,528,27
1,529,9
1,530,195
1,531,9
1,532,9
1,533,771
1,534,51
1,535,9
1,536,51
1,537,15
1,538,9
1,539,9
1,540,9
1,541,99
1,542,9
1,543,9
1,544,195
1,545,15
1,546,15
1,547,15
1,548,9
1,549,9
1,550,9
1,551,51
1,552,99
1,553,15
1,554,27
1,555,15
1,556,9
1,557,9
1,558,9
1,559,15
1,560,387
1,561,9
1,562,9
1,563,15
1,564,9
1,565,9
1,566,15
1,567,15
1,568,15
1,569,9
1,570,27
1,571,9
1,572,15
1,573,9
1,574,15
1,575,51
1,576,15
1,577,27
1,578,15
1,579,9
1,580,51
1,581,99
1,582,51
1,583,15
1,584,9
1,585,9
1,586,15
1,587,9
1,588,27
1,589,387
1,590,9
1,591,9
1,592,27
1,593,9
1,594,9
1,595,9
1,596,15
1,597,15
1,598,9
1,599,9
1,600,27
1,601,9
1,602,99
1,603,9
1,604,9
1,605,9
1,606,9
1,607,9
1,608,27
1,609,15
1,610,15
1,611,387
1,612,15
1,613,27
1,614,15
1,615,195
1,616,9
1,617,9
1,618,15
1,619,771
1,620,9
1,621,15
1,622,15
1,623,9
1,624,9
1,625,195
1,626,15
1,627,27
1,628,15
1,629,9
1,630,27
1,631,9
1,632,99
1,633,27
1,634,9
1,635,27
1,636,27
1,637,15
1,638,195
1,639,9
1,640,15
1,641,9
1,642,51
1,643,9
1,644,15
1,645,15
1,646,9
1,647,15
1,648,15
1,649,9
1,650,27
1,651,99
1,652,27
1,653,9
2,0,9
2,1,9
2,2,9
2,3,27
2,4,99
2,5,195
2,6,27
2,7,27
2,8,9
2,9,9
2,10,15
2,11,9
2,12,9
2,13,27
2,14,9
2,15,9
2,16,9
2,17,9
2,18,9
2,19,9
2,20,27
2,21,27
2,22,27
2,23,9
2,24,9
2,25,9
2,26,9
2,27,27
2,28,99
2,29,9
2,30,195
2,31,51
2,32,195
2,33,99
2,34,1539
2,35,195
2,36,15
2,37,15
2,38,9
2,39,99
2,40,387
2,41,27
2,42,99
2,43,15
2,44,9
2,45,15
2,46,9
2,47,9
2,48,9
2,49,9
2,50,9
2,51,195
2,52,27
2,53,9
2,54,51
2,55,15
2,56,9
2,57,9
2,58,51
2,59,9
2,60,15
2,61,15
2,62,15
2,63,15
2,64,51
2,65,27
2,66,27
2,67,15
2,68,9
2,69,195
2,70,15
2,71,27
2,72,195
2,73,15
2,74,9
2,75,15
2,76,9
2,77,51
2,78,27
2,79,27
2,80,15
2,81,51
2,82,9
2,83,9
2,84,51
2,85,9
2,86,15
2,87,27
2,88,15
2,89,27
2,90,195
2,91,27
2,92,15
2,93,99
2,94,9
2,95,15
2,96,99
2,97,27
2,98,15
2,99,9
2,100,9
2,101,51
2,102,9
2,103,15
2,104,9
2,105,195
2,106,15
2,107,9
2,108,9
2,109,9
2,110,27
2,111,9
2,112,9
2,113,195
2,114,9
2,115,15
2,116,9
2,117,9
2,118,51
2,119,9
2,120,15
2,121,27
2,122,9
2,123,51
2,124,9
2,125,195
2,126,9
2,127,15
2,128,9
2,129,51
2,130,9
2,131,9
2,132,9
2,133,27
2,134,9
2,135,9
2,136,9
2,137,9
2,138,9
2,139,9
2,140,15
2,141,9
2,142,15
2,143,51
2,144,15
2,145,9
2,146,15
2,147,27
2,148,9
2,149,99
2,150,15
2,151,9
2,152,27
2,153,27
2,154,99
2,155,27
2,156,6147
2,157,9
2,158,9
2,159,15
2,160,9
2,161,9
2,162,9
2,163,15
2,164,15
2,165,9
2,166,9
2,167,9
2,168,15
2,169,15
2,170,15
2,171,15
2,172,771
2,173,99
2,174,195
2,175,9
2,176,15
2,177,9
2,178,9
2,179,9
2,180,15
2,181,27
2,182,9
2,183,9
2,184,9
2,185,15
2,186,9
2,187,51
2,188,9
2,189,387
2,190,27
2,191,195
2,192,27
2,193,9
2,194,27
2,195,9
2,196,9
2,197,9
2,198,51
2,199,15
2,200,9
2,201,27
2,202,51
2,203,9
2,204,9
2,205,51
2,206,9
2,207,51
2,208,15
2,209,15
2,210,9
2,211,1539
2,212,9
2,213,51
2,214,27
2,215,9
2,216,9
2,217,99
2,218,15
2,219,99
2,220,15
2,221,15
2,222,27
2,223,51
2,224,9
2,225,27
2,226,9
2,227,27
2,228,387
2,229,15
2,230,15
2,231,9
2,232,15
2,233,9
2,234,99
2,235,15
2,236,15
2,237,771
2,238,9
2,239,9
2,240,9
2,241,27
2,242,51
2,243,27
2,244,9
2,245,27
2,246,9
2,247,15
2,248,27
2,249,15
2,250,15
2,251,9
2,252,9
2,253,9
2,254,9
2,255,51
2,256,9
2,257,27
2,258,9
2,259,9
2,260,15
2,261,195
2,262,15
2,263,27
2,264,9
2,265,9
2,266,9
2,267,1539
2,268,27
2,269,15
2,270,15
2,271,27
2,272,195
2,273,15
2,274,15
2,275,195
2,276,15
2,277,51
2,278,9
2,279,9
2,280,9
2,281,387
2,282,9
2,283,15
2,284,195
2,285,9
2,286,15
2,287,9
2,288,15
2,289,15
2,290,27
2,291,9
2,292,9
2,293,15
2,294,195
2,295,15
2,296,9
2,297,51
2,298,27
2,299,9
2,300,27
2,301,15
2,302,15
2,303,15
2,304,9
2,305,9
2,306,99
2,307,9
2,308,15
2,309,27
2,310,15
2,311,15
2,312,9
2,313,99
2,314,9
2,315,9
2,316,9
2,317,15
2,318,9
2,319,9
2,320,15
2,321,9
2,322,9
2,323,15
2,324,9
2,325,9
2,326,27
2,327,15
2,328,9
2,329,99
2,330,15
2,331,9
2,332,27
2,333,9
2,334,9
2,335,9
2,336,9
2,337,195
2,338,15
2,339,15
2,340,51
2,341,15
2,342,9
2,343,27
2,344,9
2,345,9
2,346,9
2,347,27
2,348,15
2,349,9
2,350,9
2,351,51
2,352,51
2,353,15
2,354,15
2,355,15
2,356,9
2,357,9
2,358,99
2,359,9
2,360,15
2,361,51
2,362,15
2,363,27
2,364,9
2,365,9
2,366,9
2,367,195
2,368,27
2,369,9
2,370,51
2,371,9
2,372,15
2,373,9
2,374,9
2,375,27
2,376,15
2,377,9
2,378,51
2,379,9
2,380,99
2,381,9
2,382,27
2,383,9
2,384,9
2,385,9
2,386,15
2,387,27
2,388,15
2,389,9
2,390,51
2,391,9
2,392,51
2,393,15
2,394,27
2,395,15
2,396,9
2,397,9
2,398,51
2,399,27
2,400,9
2,401,9
2,402,15
2,403,15
2,404,27
2,405,27
2,406,9
2,407,15
2,408,99
2,409,9
2,410,9
2,411,9
2,412,9
2,413,15
2,414,9
2,415,15
2,416,9
2,417,9
2,418,15
2,419,99
2,420,9
2,421,27
2,422,9
2,423,387
2,424,771
2,425,771
2,426,9
2,427,9
2,428,9
2,429,195
2,430,27
2,431,27
2,432,27
2,433,9
2,434,195
2,435,9
2,436,9
2,437,15
2,438,9
2,439,9
2,440,27
2,441,9
2,442,15
2,443,9
2,444,9
2,445,27
2,446,9
2,447,27
2,448,27
2,449,15
2,450,15
2,451,15
2,452,15
2,453,27
2,454,9
2,455,51
2,456,9
2,457,27
2,458,9
2,459,51
2,460,1539
2,461,51
2,462,9
2,463,15
2,464,9
2,465,99
2,466,771
2,467,15
2,468,51
2,469,9
2,470,15
2,471,99
2,472,9
2,473,27
2,474,9
2,475,9
2,476,51
2,477,51
2,478,99
2,479,9
2,480,9
2,481,51
2,482,51
2,483,15
2,484,9
2,485,15
2,486,15
2,487,51
2,488,9
2,489,9
2,490,9
2,491,9
2,492,9
2,493,27
2,494,9
2,495,9
2,496,9
2,497,9
2,498,99
2,499,15
2,500,51
2,501,195
2,502,9
2,503,195
2,504,15
2,505,9
2,506,9
2,507,12291
2,508,27
2,509,9
2,510,9
2,511,9
2,512,27
2,513,9
2,514,15
2,515,9
2,516,15
2,517,15
2,518,15
2,519,9
2,520,99
2,521,9
2,522,99
2,523,27
2,524,9
2,525,15
2,526,15
2,527,9
2,528,15
2,529,15
2,530,27
2,531,9
2,532,9
2,533,9
2,534,99
2,535,15
2,536,9
2,537,15
2,538,9
2,539,195
2,540,15
2,541,27
2,542,9
2,543,9
2,544,9
2,545,9
2,546,9
2,547,9
2,548,9
2,549,27
2,550,15
2,551,15
2,552,51
2,553,51
2,554,15
2,555,9
2,556,15
2,557,9
2,558,771
2,559,9
2,560,9
2,561,9
2,562,51
2,563,15
2,564,9
2,565,9
2,566,51
2,567,9
2,568,387
2,569,9
2,570,99
2,571,15
2,572,99
2,573,9
2,574,15
2,575,9
2,576,15
2,577,15
2,578,9
2,579,27
2,580,27
2,581,195
2,582,27
2,583,9
2,584,27
2,585,15
2,586,27
2,587,9
2,588,9
2,589,9
2,590,9
2,591,15
2,592,15
2,593,9
2,594,1539
2,595,195
2,596,9
2,597,387
2,598,9
2,599,9
2,600,9
2,601,9
2,602,195
2,603,9
2,604,9
2,605,51
2,606,15
2,607,387
2,608,15
2,609,27
2,610,27
2,611,9
2,612,195
2,613,15
2,614,9
2,615,51
2,616,51
2,617,27
2,618,9
2,619,15
2,620,15
2,621,15
2,622,99
2,623,15
2,624,15
2,625,9
2,626,15
2,627,9
2,628,9
2,629,51
2,630,27
2,631,9
2,632,9
2,633,27
2,634,9
2,635,15
2,636,99
2,637,9
2,638,27
2,639,9
2,640,387
2,641,15
2,642,51
2,643,771
2,644,15
2,645,15
2,646,9
2,647,9
2,648,15
2,649,27
2,650,9
2,651,99
2,652,195
2,653,9
2,654,9
2,655,771
2,656,9
