is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,11,3,0.711621,0.005224824,-0.005224824,24,0.2970516999994288
test,11,4,0.69116634,0.007916391,-0.007916391,24,0.28034889999980805
test,12,0,0.6863515,0.0012350678,-0.0012350678,24,0.6342780999984825
test,12,1,0.6853326,0.0029319525,-0.0029319525,24,0.3018499999961932
test,12,2,0.6898822,0.0066586733,-0.0066586733,24,0.29854940000222996
test,12,3,0.7113083,0.0053504705,-0.0053504705,24,0.32095899999694666
test,12,4,0.68995047,0.008604705,-0.008604705,24,0.30259989999467507
test,13,0,0.6864383,0.0013448596,-0.0013448596,24,0.6510803999990458
test,13,1,0.68503463,0.0031132698,-0.0031132698,24,0.31973219999781577
test,13,2,0.6891799,0.006800413,-0.006800413,24,0.31694680000509834
test,13,3,0.71053636,0.00542593,-0.00542593,24,0.33924370000022464
test,13,4,0.6895002,0.008708894,-0.008708894,24,0.325338799993915
test,14,0,0.6866106,0.0014725327,-0.0014725327,24,0.6682973999995738
test,14,1,0.6848766,0.0031665564,-0.0031665564,24,0.34345610000309534
test,14,2,0.6889638,0.0070254803,-0.0070254803,24,0.3370859000060591
test,14,3,0.7103124,0.00527972,-0.00527972,24,0.36067719999846304
test,14,4,0.68770766,0.009213805,-0.009213805,24,0.3486068999991403
test,15,0,0.68630844,0.0014023185,-0.0014023185,24,0.6843107000022428
test,15,1,0.68442714,0.0031853914,-0.0031853914,24,0.36510370000178227
test,15,2,0.6886701,0.007166326,-0.007166326,24,0.35525590000179363
test,15,3,0.7096726,0.0053776503,-0.0053776503,24,0.3792996999982279
test,15,4,0.6886969,0.0089511275,-0.0089511275,24,0.3674588999929256
test,16,0,0.6856928,0.0011155605,-0.0011155605,24,0.7023048000046401
test,16,1,0.6842461,0.0031692386,-0.0031692386,24,0.3951978999975836
test,16,2,0.68764645,0.00765115,-0.00765115,24,0.3735780000060913
test,16,3,0.70949733,0.0051930547,-0.0051930547,24,0.4030910000001313
test,16,4,0.68811065,0.009491205,-0.009491205,24,0.3926419999988866
test,17,0,0.68604404,0.0013089776,-0.0013089776,24,0.7188868000012008
test,17,1,0.684013,0.0032137632,-0.0032137632,24,0.4224568999998155
test,17,2,0.6872838,0.0077854395,-0.0077854395,24,0.3918660999988788
test,17,3,0.70852834,0.0051107407,-0.0051107407,24,0.42640319999918574
test,17,4,0.6874949,0.009828448,-0.009828448,24,0.42027659999439493
test,18,0,0.68573725,0.0011669993,-0.0011669993,24,0.7393910000027972
test,18,1,0.6837873,0.0031496882,-0.0031496882,24,0.4409220000015921
test,18,2,0.6869541,0.007863045,-0.007863045,24,0.41635080000560265
test,18,3,0.70821834,0.0049749613,-0.0049749613,24,0.44443630000023404
test,18,4,0.686185,0.010334134,-0.010334134,24,0.4389911999969627
test,19,0,0.6853726,0.00096291304,-0.00096291304,24,0.7556238000033773
test,19,1,0.68355274,0.0031526089,-0.0031526089,24,0.46622499999648426
test,19,2,0.68645304,0.00813812,-0.00813812,24,0.43513350000284845
test,19,3,0.7079245,0.005061269,-0.005061269,24,0.46342790000198875
test,19,4,0.68526924,0.0107463,-0.0107463,24,0.4628668999939691
test,20,0,0.68549293,0.0009058714,-0.0009058714,24,0.7720649000038975
test,20,1,0.6834298,0.0031911135,-0.0031911135,24,0.48391370000172174
test,20,2,0.68544745,0.008565366,-0.008565366,24,0.4536551000055624
test,20,3,0.7078164,0.0046532154,-0.0046532154,24,0.4874245999963023
test,20,4,0.6841879,0.0110477805,-0.0110477805,24,0.48649679999653017
test,21,0,0.68526846,0.00073575974,-0.00073575974,24,0.7886758000022382
test,21,1,0.6834415,0.0032485127,-0.0032485127,24,0.5022457000013674
test,21,2,0.6847523,0.008938134,-0.008938134,24,0.4775182000012137
test,21,3,0.7069721,0.0045155883,-0.0045155883,24,0.5111238999961643
test,21,4,0.6838656,0.0112409,-0.0112409,24,0.5052263999969
test,22,0,0.6846124,0.0004966259,-0.0004966259,24,0.810786800000642
test,22,1,0.6831891,0.0033527613,-0.0033527613,24,0.5231707999992068
test,22,2,0.6846926,0.008856535,-0.008856535,24,0.5010605999996187
test,22,3,0.7057602,0.004104376,-0.004104376,24,0.5353696000020136
test,22,4,0.6828845,0.011354268,-0.011354268,24,0.5351586999968276
test,23,0,0.68431413,0.00022566319,-0.00022566319,24,0.8332959000035771
test,23,1,0.6829129,0.00339818,-0.00339818,24,0.5415139999968233
test,23,2,0.6846281,0.008840799,-0.008840799,24,0.5198419000007561
test,23,3,0.70486885,0.0041522384,-0.0041522384,24,0.5534182999981567
test,23,4,0.6833123,0.011047125,-0.011047125,24,0.5634523999979137
test,24,0,0.6835314,0.000108003616,-0.000108003616,24,0.8556577000053949
test,24,1,0.68271965,0.0036025047,-0.0036025047,24,0.5597043000016129
test,24,2,0.6845942,0.00862354,-0.00862354,24,0.5487333000055514
test,24,3,0.70430195,0.004030168,-0.004030168,24,0.5719422999973176
test,24,4,0.682663,0.011149228,-0.011149228,24,0.5854380999953719
test,25,0,0.6834384,0.00011241436,-0.00011241436,24,0.8719902000011643
test,25,1,0.68261427,0.003702283,-0.003702283,24,0.578804199998558
test,25,2,0.68431747,0.008953571,-0.008953571,24,0.5711331999991671
test,25,3,0.70365155,0.003872037,-0.003872037,24,0.5970432000030996
test,25,4,0.6815998,0.011753678,-0.011753678,24,0.6038220999980695
test,26,0,0.6829167,0.0005299449,-0.0005299449,24,0.8896986000036122
test,26,1,0.6825299,0.003693521,-0.003693521,24,0.5978329999998095
test,26,2,0.684124,0.009142041,-0.009142041,24,0.5936923000044771
test,26,3,0.70364225,0.0037388206,-0.0037388206,24,0.6208273000011104
test,26,4,0.68090945,0.0117042065,-0.0117042065,24,0.6275746999963303
test,27,0,0.6827662,0.00057184696,-0.00057184696,24,0.9126350000005914
test,27,1,0.68236285,0.0038372278,-0.0038372278,24,0.6257193999990704
test,27,2,0.6832756,0.009487271,-0.009487271,24,0.6122504000013578
test,27,3,0.703114,0.0039077997,-0.0039077997,24,0.6397061999959988
test,27,4,0.6803188,0.01184231,-0.01184231,24,0.6468260999972699
test,28,0,0.68253446,0.0006890893,-0.0006890893,24,0.9413713000030839
test,28,1,0.682124,0.0038952231,-0.0038952231,24,0.6450075000029756
test,28,2,0.6826897,0.009655058,-0.009655058,24,0.6367191000026651
test,28,3,0.7026889,0.0039470196,-0.0039470196,24,0.6650344000008772
test,28,4,0.67937034,0.012190819,-0.012190819,24,0.6745848999998998
test,29,0,0.68200874,0.000934422,-0.000934422,24,0.9656987999987905
test,29,1,0.681893,0.0040472746,-0.0040472746,24,0.6641967999967164
test,29,2,0.6821655,0.010044038,-0.010044038,24,0.6548935000027996
test,29,3,0.7023455,0.0038015246,-0.0038015246,24,0.6831527000031201
test,29,4,0.67841595,0.012357652,-0.012357652,24,0.6990348999970593
test,30,0,0.68133956,0.0013753772,-0.0013753772,24,0.9877530000012484
test,30,1,0.6816587,0.0041064024,-0.0041064024,24,0.6838828999971156
test,30,2,0.68190217,0.010229826,-0.010229826,24,0.6798526999991736
test,30,3,0.70228255,0.003714621,-0.003714621,24,0.7014913000020897
test,30,4,0.67727137,0.0125902295,-0.0125902295,24,0.7181054999964545
test,31,0,0.6811684,0.0013082027,-0.0013082027,24,1.008653900003992
test,31,1,0.6816636,0.00416404,-0.00416404,24,0.7029309999998077
test,31,2,0.6815101,0.010689318,-0.010689318,24,0.7043832000053953
test,31,3,0.70127296,0.0037218928,-0.0037218928,24,0.7265417000016896
test,31,4,0.67582095,0.012975693,-0.012975693,24,0.7431571999986772
test,32,0,0.68100387,0.0014610887,-0.0014610887,24,1.0307960999998613
test,32,1,0.68119746,0.004359901,-0.004359901,24,0.7294299999994109
test,32,2,0.68111527,0.010820627,-0.010820627,24,0.7283903999996255
test,32,3,0.7005458,0.00346601,-0.00346601,24,0.7503902000025846
test,32,4,0.675207,0.013382852,-0.013382852,24,0.7674211999983527
test,33,0,0.6805953,0.0016693473,-0.0016693473,24,1.0539811000053305
test,33,1,0.6811533,0.0045592785,-0.0045592785,24,0.7479239000022062
test,33,2,0.68007725,0.0115581155,-0.0115581155,24,0.7530843999993522
test,33,3,0.70013535,0.0034798384,-0.0034798384,24,0.768709800002398
test,33,4,0.67528886,0.01322782,-0.01322782,24,0.7915302999972482
test,34,0,0.6803604,0.0016823411,-0.0016823411,24,1.0760987000030582
test,34,1,0.68073624,0.004702866,-0.004702866,24,0.7664809999987483
test,34,2,0.68020284,0.011331737,-0.011331737,24,0.7768814000010025
test,34,3,0.6999813,0.0033082962,-0.0033082962,24,0.7927903000017977
test,34,4,0.6746893,0.013420343,-0.013420343,24,0.8161534999962896
test,35,0,0.68014646,0.001980424,-0.001980424,24,1.0999497000011615
test,35,1,0.68072104,0.0046715736,-0.0046715736,24,0.7846667999983765
test,35,2,0.6803775,0.011355221,-0.011355221,24,0.8019255000035628
test,35,3,0.7000238,0.003492117,-0.003492117,24,0.8114778000017395
test,35,4,0.6743991,0.01349014,-0.01349014,24,0.8400462999998126
test,36,0,0.6797717,0.002183199,-0.002183199,24,1.1191652000052272
test,36,1,0.68013895,0.0047679543,-0.0047679543,24,0.8152336999992258
test,36,2,0.67960453,0.011911333,-0.011911333,24,0.826731799999834
test,36,3,0.6999612,0.0032580495,-0.0032580495,24,0.8297576999975718
test,36,4,0.67421776,0.013300717,-0.013300717,24,0.8589596999954665
test,37,0,0.6792713,0.002527833,-0.002527833,24,1.1393559999996796
test,37,1,0.67998725,0.0051991343,-0.0051991343,24,0.8396276999992551
test,37,2,0.679286,0.012091398,-0.012091398,24,0.8485438999996404
test,37,3,0.6994131,0.0032809377,-0.0032809377,24,0.8555959000004805
test,37,4,0.6738866,0.013382554,-0.013382554,24,0.8766780999940238
test,38,0,0.67908514,0.002748549,-0.002748549,24,1.1632518000042182
test,38,1,0.6796721,0.0053542852,-0.0053542852,24,0.8584846000012476
test,38,2,0.6787675,0.012272477,-0.012272477,24,0.8665665000007721
test,38,3,0.69908834,0.0031015277,-0.0031015277,24,0.876823599995987
test,38,4,0.6734701,0.013312638,-0.013312638,24,0.8949326999936602
test,39,0,0.6789068,0.002857685,-0.002857685,24,1.1875753999993321
test,39,1,0.679345,0.0055012703,-0.0055012703,24,0.8839663999970071
test,39,2,0.67829704,0.012338579,-0.012338579,24,0.8888453000035952
test,39,3,0.6985371,0.0028524995,-0.0028524995,24,0.8953312000012374
test,39,4,0.6733026,0.013512909,-0.013512909,24,0.919656699996267
test,40,0,0.6782459,0.0033468604,-0.0033468604,24,1.2048061000023154
test,40,1,0.67899424,0.005603373,-0.005603373,24,0.9031883999996353
test,40,2,0.67819154,0.012506843,-0.012506843,24,0.9106179000009433
test,40,3,0.6986878,0.0025883913,-0.0025883913,24,0.9173884999981965
test,40,4,0.67302877,0.013625741,-0.013625741,24,0.9381506999998237
test,41,0,0.6782922,0.003455758,-0.003455758,24,1.2217482999985805
test,41,1,0.6788867,0.0055119395,-0.0055119395,24,0.9221319999996922
test,41,2,0.67801625,0.012477279,-0.012477279,24,0.9297003000028781
test,41,3,0.6982683,0.0025646687,-0.0025646687,24,0.939175300001807
test,41,4,0.6716548,0.013861299,-0.013861299,24,0.9565175999960047
test,42,0,0.678189,0.003543973,-0.003543973,24,1.2392848000017693
test,42,1,0.6787907,0.00557065,-0.00557065,24,0.9467233000032138
test,42,2,0.67787725,0.012650013,-0.012650013,24,0.949087300003157
test,42,3,0.6979149,0.002421379,-0.002421379,24,0.9614087000009022
test,42,4,0.67065245,0.014387369,-0.014387369,24,0.9746680999960518
test,43,0,0.67815614,0.0036734343,-0.0036734343,24,1.2678901000035694
test,43,1,0.6784224,0.005906582,-0.005906582,24,0.9642692999987048
test,43,2,0.6775937,0.012838542,-0.012838542,24,0.9707557000001543
test,43,3,0.6980281,0.002169609,-0.002169609,24,0.9889881999988575
test,43,4,0.670326,0.014693141,-0.014693141,24,0.9932663999934448
test,44,0,0.67828625,0.0035390258,-0.0035390258,24,1.2874187000052189
test,44,1,0.6783848,0.0058395267,-0.0058395267,24,0.9879006999981357
test,44,2,0.67718947,0.013112128,-0.013112128,24,0.989040100001148
test,44,3,0.6979751,0.0019037724,-0.0019037724,24,1.0069166999965091
test,44,4,0.66918117,0.015178323,-0.015178323,24,1.0160838999945554
test,45,0,0.67799276,0.003720224,-0.003720224,24,1.3066175999992993
test,45,1,0.67844963,0.0059137344,-0.0059137344,24,1.0057373000017833
test,45,2,0.6770663,0.013287783,-0.013287783,24,1.0109530000045197
test,45,3,0.6979419,0.0017407537,-0.0017407537,24,1.0292994999981602
test,45,4,0.6688084,0.015769541,-0.015769541,24,1.0342167999988305
test,46,0,0.6777394,0.0038966537,-0.0038966537,24,1.3300794000024325
test,46,1,0.6784795,0.006230116,-0.006230116,24,1.0295981000017491
test,46,2,0.6771006,0.0132249,-0.0132249,24,1.0296292000057292
test,46,3,0.69755447,0.0015121698,-0.0015121698,24,1.0514562999960617
test,46,4,0.6684957,0.015660822,-0.015660822,24,1.0538413999965996
test,47,0,0.6780221,0.003762424,-0.003762424,24,1.3536958000040613
test,47,1,0.6780773,0.0064629316,-0.0064629316,24,1.054326099998434
test,47,2,0.6767807,0.013272107,-0.013272107,24,1.04824770000414
test,47,3,0.69722074,0.0012873411,-0.0012873411,24,1.0759343000027002
test,47,4,0.6684272,0.015838623,-0.015838623,24,1.0726578999965568
test,48,0,0.67793906,0.003858626,-0.003858626,24,1.3754505000033532
test,48,1,0.6780058,0.0064017773,-0.0064017773,24,1.0779696000026888
test,48,2,0.6765147,0.013296962,-0.013296962,24,1.0693983000019216
test,48,3,0.69664943,0.0010686517,-0.0010686517,24,1.0941472999984398
test,48,4,0.66824037,0.01570034,-0.01570034,24,1.0969016999952146
test,49,0,0.67793185,0.0038483143,-0.0038483143,24,1.3965495000011288
test,49,1,0.6779858,0.0064567327,-0.0064567327,24,1.0963688999981969
test,49,2,0.6764778,0.013283014,-0.013283014,24,1.0878254999988712
test,49,3,0.69618917,0.0008325577,-0.0008325577,24,1.112835100000666
test,49,4,0.66736,0.016124308,-0.016124308,24,1.1150974999982282
test,50,0,0.677583,0.0041671395,-0.0041671395,24,1.4137047000040184
test,50,1,0.6776499,0.006623864,-0.006623864,24,1.1235898000013549
test,50,2,0.6764064,0.013478756,-0.013478756,24,1.1154762000005576
test,50,3,0.69597757,0.0009832382,-0.0009832382,24,1.1346800000028452
test,50,4,0.6664333,0.01672709,-0.01672709,24,1.1451997999974992
test,51,0,0.6772919,0.004435301,-0.004435301,24,1.4300793000002159
test,51,1,0.677378,0.0066289306,-0.0066289306,24,1.1513582999978098
test,51,2,0.67576337,0.013790786,-0.013790786,24,1.1393240000033984
test,51,3,0.69531155,0.00061929226,-0.00061929226,24,1.1527315999992425
test,51,4,0.6657631,0.017124891,-0.017124891,24,1.16341769999417
test,52,0,0.67697066,0.004695773,-0.004695773,24,1.4537267999985488
test,52,1,0.67759514,0.0063994527,-0.0063994527,24,1.1702115000007325
test,52,2,0.67548674,0.014110088,-0.014110088,24,1.1675571000014315
test,52,3,0.6955753,0.0006225109,-0.0006225109,24,1.177146599999105
test,52,4,0.665281,0.0172202,-0.0172202,24,1.1903065999940736
test,53,0,0.67670137,0.0047341585,-0.0047341585,24,1.4748545000038575
test,53,1,0.67748255,0.0064510703,-0.0064510703,24,1.1884752999976627
test,53,2,0.6748488,0.014568806,-0.014568806,24,1.185696900000039
test,53,3,0.695046,0.0002913475,-0.0002913475,24,1.2079710999969393
test,53,4,0.6642546,0.017602742,-0.017602742,24,1.2127375999989454
test,54,0,0.67696714,0.0045768023,-0.0045768023,24,1.4927243999991333
test,54,1,0.6772855,0.0065555573,-0.0065555573,24,1.2131202000018675
test,54,2,0.6740765,0.01505518,-0.01505518,24,1.2034457000045222
test,54,3,0.6947182,0.00023752451,-0.00023752451,24,1.2371612999995705
test,54,4,0.6642748,0.017474711,-0.017474711,24,1.237177699993481
test,55,0,0.6762749,0.0049447417,-0.0049447417,24,1.510317300002498
test,55,1,0.6771722,0.0065820217,-0.0065820217,24,1.2307043999971938
test,55,2,0.6737317,0.015333474,-0.015333474,24,1.2216158000010182
test,55,3,0.69393337,0.00023370981,-0.00023370981,24,1.2626087999960873
test,55,4,0.66434485,0.017198503,-0.017198503,24,1.2555649999994785
test,56,0,0.67648345,0.0049319267,-0.0049319267,24,1.527802900003735
test,56,1,0.6771874,0.006530702,-0.006530702,24,1.2492614000002504
test,56,2,0.67345065,0.015521109,-0.015521109,24,1.2400226000027033
test,56,3,0.6936756,0.00021058321,-0.00021058321,24,1.288163799996255
test,56,4,0.66405946,0.017086744,-0.017086744,24,1.2809836999949766
test,57,0,0.6767934,0.0046685934,-0.0046685934,24,1.5453296000050614
test,57,1,0.6771053,0.0066625476,-0.0066625476,24,1.2793471999975736
test,57,2,0.6732028,0.015602946,-0.015602946,24,1.2581578000026639
test,57,3,0.693359,0.00022733212,-0.00022733212,24,1.3109302000011667
test,57,4,0.66396266,0.017065048,-0.017065048,24,1.304864899997483
test,58,0,0.67634857,0.0050694942,-0.0050694942,24,1.5674206000039703
test,58,1,0.6769192,0.006635487,-0.006635487,24,1.2982103999966057
test,58,2,0.6729484,0.015616775,-0.015616775,24,1.2835577000005287
test,58,3,0.69329894,0.00047433376,-0.00047433376,24,1.3293914000023506
test,58,4,0.6635016,0.017587483,-0.017587483,24,1.3233631999974023
test,59,0,0.6763795,0.0049690604,-0.0049690604,24,1.5852190000005066
test,59,1,0.6767101,0.0065965652,-0.0065965652,24,1.3163541999965673
test,59,2,0.6722164,0.015945494,-0.015945494,24,1.307166700004018
test,59,3,0.69283175,0.0010092258,-0.0010092258,24,1.3478898000030313
test,59,4,0.6632801,0.017695367,-0.017695367,24,1.3468622000000323
test,60,0,0.67614,0.00519526,-0.00519526,24,1.6020602999997209
test,60,1,0.67644346,0.0067460537,-0.0067460537,24,1.3346392000021297
test,60,2,0.672317,0.015591264,-0.015591264,24,1.3293380000031902
test,60,3,0.692674,0.001217246,-0.001217246,24,1.366827199999534
test,60,4,0.66299623,0.017711163,-0.017711163,24,1.3647131999969133
test,61,0,0.6755481,0.0055110455,-0.0055110455,24,1.6198222000020905
test,61,1,0.67622805,0.006794989,-0.006794989,24,1.353166599998076
test,61,2,0.6720131,0.015651882,-0.015651882,24,1.351903000002494
test,61,3,0.6926062,0.0010454059,-0.0010454059,24,1.3924159000016516
test,61,4,0.6617651,0.018072724,-0.018072724,24,1.382765999995172
test,62,0,0.6750194,0.0058924556,-0.0058924556,24,1.6373926000014762
test,62,1,0.67603177,0.0067331195,-0.0067331195,24,1.3710188999975799
test,62,2,0.6714896,0.016085386,-0.016085386,24,1.3699965000050724
test,62,3,0.69246805,0.0011253357,-0.0011253357,24,1.4112879000022076
test,62,4,0.66114223,0.018526435,-0.018526435,24,1.4066250999967451
test,63,0,0.67472035,0.006051481,-0.006051481,24,1.6551811000026646
test,63,1,0.6759596,0.00669384,-0.00669384,24,1.3936020999972243
test,63,2,0.6711833,0.016118288,-0.016118288,24,1.3940972999989754
test,63,3,0.6918594,0.0013964772,-0.0013964772,24,1.4392235999985132
test,63,4,0.6610707,0.018485904,-0.018485904,24,1.4249834999936866
test,64,0,0.6745879,0.0060708523,-0.0060708523,24,1.6771217999994406
test,64,1,0.67560726,0.0068690777,-0.0068690777,24,1.4169286000033026
test,64,2,0.67103434,0.016112268,-0.016112268,24,1.4122141000043484
test,64,3,0.6918464,0.0016644597,-0.0016644597,24,1.466577999999572
test,64,4,0.6603006,0.018847704,-0.018847704,24,1.4429974999948172
test,65,0,0.67478746,0.005671501,-0.005671501,24,1.699852900004771
test,65,1,0.6756418,0.0068535805,-0.0068535805,24,1.4395817999975407
test,65,2,0.670421,0.016671658,-0.016671658,24,1.4302861000032863
test,65,3,0.691734,0.0015882254,-0.0015882254,24,1.4851837000023806
test,65,4,0.65991,0.018961072,-0.018961072,24,1.4611224999971455
test,66,0,0.6745114,0.0057438016,-0.0057438016,24,1.7156363000030979
test,66,1,0.6755424,0.0066390634,-0.0066390634,24,1.46355290000065
test,66,2,0.6698682,0.017112195,-0.017112195,24,1.454422800001339
test,66,3,0.6912944,0.0016798973,-0.0016798973,24,1.5157574999975623
test,66,4,0.6601787,0.019130588,-0.019130588,24,1.4853854999964824
test,67,0,0.67437494,0.005895138,-0.005895138,24,1.731475300002785
test,67,1,0.6753847,0.0068078637,-0.0068078637,24,1.4823315999965416
test,67,2,0.66920525,0.017569065,-0.017569065,24,1.476448800000071
test,67,3,0.69088715,0.0016562939,-0.0016562939,24,1.54003389999707
test,67,4,0.6599412,0.019180894,-0.019180894,24,1.507615499998792
test,68,0,0.6741868,0.00603956,-0.00603956,24,1.7544421999991755
test,68,1,0.6753117,0.00685066,-0.00685066,24,1.5005088999969303
test,68,2,0.6688127,0.017955124,-0.017955124,24,1.4953288000033353
test,68,3,0.6903241,0.0018417835,-0.0018417835,24,1.5650163999962388
test,68,4,0.6594482,0.019360006,-0.019360006,24,1.525942699998268
test,69,0,0.6741045,0.006195903,-0.006195903,24,1.7713420000000042
test,69,1,0.6750299,0.0069690347,-0.0069690347,24,1.5191005000015139
test,69,2,0.66837186,0.01812464,-0.01812464,24,1.5139736999990419
test,69,3,0.69020796,0.0021534562,-0.0021534562,24,1.5844127000018489
test,69,4,0.65846515,0.019838989,-0.019838989,24,1.5444699999934528
test,70,0,0.6734629,0.006347239,-0.006347239,24,1.7876121000008425
test,70,1,0.6747556,0.007273853,-0.007273853,24,1.5449797999972361
test,70,2,0.6679098,0.01845038,-0.01845038,24,1.5359574000030989
test,70,3,0.6897455,0.0022131205,-0.0022131205,24,1.6022539999976289
test,70,4,0.6577482,0.020142317,-0.020142317,24,1.57204549999733
test,71,0,0.67308044,0.0065071583,-0.0065071583,24,1.8082638999985647
test,71,1,0.6745323,0.0072118044,-0.0072118044,24,1.5633330999989994
test,71,2,0.6671333,0.019006848,-0.019006848,24,1.5579343999997946
test,71,3,0.6894798,0.0023546815,-0.0023546815,24,1.6244032999966294
test,71,4,0.657415,0.020290434,-0.020290434,24,1.600282999999763
test,72,0,0.6732447,0.0063955784,-0.0063955784,24,1.824452699998801
test,72,1,0.6742859,0.00724864,-0.00724864,24,1.581891000001633
test,72,2,0.6667588,0.019242585,-0.019242585,24,1.57818319999933
test,72,3,0.6887157,0.002441585,-0.002441585,24,1.6426101999968523
test,72,4,0.6570227,0.02075386,-0.02075386,24,1.6276720999958343
test,73,0,0.67285264,0.0066022873,-0.0066022873,24,1.8521201000039582
test,73,1,0.6739318,0.0074953437,-0.0074953437,24,1.607059299996763
test,73,2,0.6667479,0.019302964,-0.019302964,24,1.6025986000022385
test,73,3,0.6885666,0.0026630163,-0.0026630163,24,1.6619739000016125
test,73,4,0.656076,0.021353126,-0.021353126,24,1.6463936000000103
test,74,0,0.67278624,0.0065619946,-0.0065619946,24,1.8690732000031858
test,74,1,0.6737051,0.007626176,-0.007626176,24,1.6250245999981416
test,74,2,0.6661098,0.019762337,-0.019762337,24,1.6216110000023036
test,74,3,0.6881281,0.0027080178,-0.0027080178,24,1.6816435000000638
test,74,4,0.65577435,0.021671593,-0.021671593,24,1.6703337999933865
test,75,0,0.6721842,0.0070850253,-0.0070850253,24,1.8859337000030791
test,75,1,0.6737453,0.007489741,-0.007489741,24,1.6439007000008132
test,75,2,0.66605574,0.019440472,-0.019440472,24,1.6460042000035173
test,75,3,0.6876764,0.0028976798,-0.0028976798,24,1.7095664000007673
