,,0,1
0,197,-0.24905437,0.23905438
0,198,0.28622913,-0.29622912
0,199,0.018587347,-0.028587345
0,200,0.066336565,-0.07633657
0,201,-0.015516643,0.0055166436
0,202,0.005206163,-0.015206163
0,203,-0.00515527,-0.00484473
0,204,-0.27195364,0.26195365
0,205,-0.12874615,0.118746154
0,206,0.114423566,-0.12442357
0,207,-0.0071612643,-0.0028387355
0,208,0.0932365,-0.103236504
0,209,-0.049054895,0.039054897
0,210,-0.05396581,0.043965813
0,211,-0.051510338,0.04151034
0,212,-0.0844586,0.07445859
0,213,0.07638311,-0.08638311
0,214,-0.047747556,0.03774756
0,215,0.014317806,-0.024317805
0,216,0.38924342,-0.3992434
0,217,0.12699121,-0.1369912
0,218,0.15113467,-0.16113466
0,219,0.139063,-0.14906299
0,220,0.49693847,-0.50693846
0,221,0.15482748,-0.16482747
0,222,-0.044756953,0.034756955
0,223,0.05503517,-0.06503517
0,224,0.045892294,-0.055892292
0,225,-0.05053604,0.040536042
0,226,0.117110364,-0.12711036
0,227,0.033287164,-0.04328716
0,228,-0.22640932,0.21640933
0,229,0.013237591,-0.02323759
0,230,0.06820273,-0.07820273
0,231,0.04072016,-0.05072016
0,232,0.20618689,-0.21618688
0,233,0.07967501,-0.08967502
0,234,0.085376196,-0.0953762
0,235,0.0825256,-0.09252561
0,236,-0.17033118,0.16033119
0,237,0.0020289375,-0.012028937
0,238,0.036728974,-0.046728972
0,239,0.019378897,-0.029378895
0,240,-0.031145338,0.02114534
0,241,-0.052713517,0.04271352
0,242,-0.030370597,0.020370599
0,243,-0.041541997,0.031542
0,244,0.10927575,-0.119275756
0,245,0.062959425,-0.07295943
0,246,0.00648355,-0.016483549
0,247,0.03472149,-0.044721488
0,248,-0.3501258,0.3401258
0,249,-0.117469855,0.10746985
0,250,0.10692673,-0.11692674
0,251,-0.0052715586,-0.004728441
0,252,-0.008266394,-0.0017336057
0,253,-0.040539388,0.03053939
0,254,-0.041192535,0.031192537
0,255,-0.04086596,0.030865964
0,256,0.0843473,-0.094347306
0,257,-0.10021544,0.09021544
0,258,-0.0095425295,-0.0004574703
0,259,-0.054879013,0.044879016
0,260,-0.15666795,0.14666796
0,261,0.02369928,-0.033699278
0,262,-0.008804147,-0.0011958526
0,263,0.007447536,-0.017447535
0,264,-0.1637041,0.1537041
0,265,0.18129206,-0.19129205
0,266,-0.050273124,0.040273126
0,267,0.06550943,-0.07550944
0,268,-0.07074941,0.060749408
0,269,-0.07166094,0.06166094
0,270,-0.059481505,0.049481507
0,271,-0.0655712,0.055571195
0,272,-0.15581346,0.14581347
0,273,0.17110407,-0.18110406
0,274,0.13137567,-0.14137566
0,275,0.15123987,-0.16123986
0,276,-0.02327669,0.013276692
0,277,-0.004725282,-0.0052747177
0,278,-0.0073592113,-0.0026407884
0,279,-0.0060423063,-0.0039576935
0,280,-0.06017107,0.050171074
0,281,-0.023714188,0.01371419
0,282,-0.08747221,0.0774722
0,283,-0.055593196,0.0455932
0,284,-0.0138927745,0.0038927747
0,285,-0.0227626,0.0127626015
0,286,-0.030862812,0.020862814
0,287,-0.026812676,0.016812678
0,288,0.002103622,-0.012103622
0,289,0.038493928,-0.048493925
0,290,0.03584921,-0.045849208
0,291,0.0371716,-0.047171596
0,292,0.18335193,-0.19335192
0,293,-0.05149198,0.04149198
0,294,-0.03449816,0.02449816
0,295,-0.04299504,0.03299504
0,296,0.041153844,-0.051153842
0,297,-0.03240693,0.022406932
0,298,0.025088366,-0.035088364
0,299,-0.0036593126,-0.006340687
0,300,-0.012425964,0.002425964
0,301,-0.16627353,0.15627354
0,302,-0.1617474,0.1517474
0,303,-0.16401052,0.15401053
0,304,-0.11700637,0.10700636
0,305,0.014223631,-0.02422363
0,306,0.02320313,-0.03320313
0,307,0.01871347,-0.028713468
0,308,-0.030621652,0.020621654
0,309,-0.0071408795,-0.0028591203
0,310,-0.057114366,0.04711437
0,311,-0.032127623,0.022127625
0,312,-0.17237633,0.16237634
0,313,-0.0033003734,-0.0066996263
0,314,-0.026692692,0.016692694
0,315,-0.014996474,0.004996474
0,316,0.005337353,-0.015337353
0,317,-0.022369985,0.012369986
0,318,0.042008992,-0.05200899
0,319,0.009819503,-0.019819502
0,320,-0.07751847,0.067518465
0,321,-0.05540693,0.045406934
0,322,-0.14969873,0.13969874
0,323,-0.1025529,0.09255289
0,324,0.013755555,-0.023755554
0,325,-0.11267782,0.102677815
0,326,0.04722595,-0.057225946
0,327,-0.032725934,0.022725936
0,328,-0.08273197,0.072731964
0,329,-0.018786851,0.0087868525
0,330,-0.0096254395,-0.00037456024
0,331,-0.014206116,0.0042061163
0,332,0.06272196,-0.072721966
0,333,-0.043087963,0.033087965
0,334,-0.06786085,0.057860848
0,335,-0.055474404,0.045474406
0,336,0.11318164,-0.12318165
0,337,0.0012211157,-0.0112211155
0,338,-0.016458157,0.0064581586
0,339,-0.007618551,-0.0023814486
0,340,0.12793899,-0.13793898
0,341,-0.04938418,0.039384183
0,342,0.04162615,-0.05162615
0,343,-0.0038789557,-0.006121044
0,344,-0.14848596,0.13848597
0,345,-0.014346068,0.004346068
0,346,-0.0102226185,0.00022261869
0,347,-0.0122842835,0.0022842837
0,348,0.040151056,-0.050151054
0,349,0.011079307,-0.021079306
0,350,-0.0172056,0.007205601
0,351,-0.0030632066,-0.006936793
0,352,0.07272904,-0.08272905
0,353,0.0787509,-0.08875091
0,354,0.09351616,-0.10351617
0,355,0.08613359,-0.0961336
0,356,-0.08984203,0.07984202
0,357,0.061817344,-0.071817346
0,358,-0.050687436,0.040687438
0,359,0.0055649234,-0.015564923
0,360,-0.1207552,0.1107552
0,361,-0.0062495517,-0.003750448
0,362,0.004417236,-0.014417236
0,363,-0.00091618765,-0.009083812
0,364,0.064433865,-0.07443387
0,365,-0.08335555,0.07335555
0,366,-0.058055285,0.048055287
0,367,-0.07070554,0.06070554
0,368,0.006706531,-0.01670653
0,369,-0.056342844,0.046342846
0,370,0.037559267,-0.047559265
0,371,-0.009391789,-0.00060821045
0,372,0.06673776,-0.07673777
0,373,-0.0093919085,-0.00060809124
0,374,-0.073786385,0.06378638
0,375,-0.041589204,0.031589206
0,376,-0.03790796,0.027907964
0,377,-0.014161234,0.004161234
0,378,-0.022472803,0.012472804
0,379,-0.018317107,0.008317108
0,380,-0.023699228,0.013699229
0,381,-0.07375509,0.06375509
0,382,-0.13471794,0.12471794
0,383,-0.10423655,0.094236545
0,384,0.054331776,-0.06433178
0,385,-0.11378086,0.10378086
0,386,0.059044,-0.069044
0,387,-0.02736849,0.017368492
0,388,0.15786725,-0.16786724
0,389,-0.08791078,0.07791077
0,390,0.09029167,-0.10029168
0,391,0.0011904789,-0.011190479
0,392,0.11872529,-0.12872529
0,393,0.081777684,-0.09177769
0,394,0.019882437,-0.029882435
0,395,0.050830122,-0.06083012
0,396,0.22586435,-0.23586434
0,397,0.034004863,-0.04400486
0,398,0.01079833,-0.02079833
0,399,0.022401627,-0.032401625
0,400,0.09983622,-0.10983623
0,401,-0.010039632,3.9632432e-05
0,402,-0.04596222,0.03596222
0,403,-0.028000895,0.018000897
0,404,-0.09527934,0.08527934
0,405,-0.003771429,-0.006228571
0,406,-0.12008912,0.110089116
0,407,-0.061930183,0.051930185
0,408,-0.05595297,0.045952972
0,409,0.05440509,-0.06440509
0,410,-0.15152085,0.14152086
0,411,-0.04855788,0.038557883
0,412,-0.057990137,0.04799014
0,413,0.032263156,-0.042263154
0,414,0.008505697,-0.018505696
0,415,0.020384427,-0.030384425
0,416,0.13336772,-0.14336771
0,417,0.0028187586,-0.012818758
0,418,0.027502235,-0.037502233
0,419,0.015160556,-0.025160555
0,420,-0.03725118,0.02725118
0,421,-0.07183809,0.061838087
0,422,-0.024037842,0.014037843
0,423,-0.047937993,0.037937995
0,424,-0.09124536,0.081245355
0,425,-0.024363223,0.014363225
0,426,0.034839507,-0.044839505
0,427,0.005238111,-0.015238111
0,428,-0.045045797,0.0350458
0,429,0.04901659,-0.05901659
0,430,0.07619601,-0.08619601
0,431,0.06260633,-0.07260633
0,432,0.032272335,-0.042272333
0,433,0.05353337,-0.06353337
0,434,-0.0017988728,-0.008201127
0,435,0.02586728,-0.035867278
0,436,-0.025635127,0.015635129
0,437,-0.005558257,-0.004441743
0,438,-0.061383132,0.051383134
0,439,-0.033470694,0.023470696
0,440,-0.024237875,0.014237876
0,441,-0.09657443,0.08657443
0,442,0.09106671,-0.101066716
0,443,-0.002753918,-0.0072460817
0,444,-0.015572255,0.005572255
0,445,0.099950366,-0.10995037
0,446,-0.041626576,0.03162658
0,447,0.029161867,-0.039161865
0,448,-0.18274146,0.17274147
0,449,0.01826268,-0.028262679
0,450,-0.03854591,0.028545912
0,451,-0.010141616,0.00014161598
0,452,0.014300401,-0.0243004
0,453,0.026682016,-0.036682013
0,454,-0.009511535,-0.0004884647
0,455,0.00858521,-0.018585209
0,456,-0.24071288,0.23071289
0,457,0.0685746,-0.078574605
0,458,-0.0564642,0.0464642
0,459,0.006055291,-0.01605529
0,460,-0.15398616,0.14398617
0,461,0.020567354,-0.030567352
0,462,0.034590896,-0.044590894
0,463,0.027579125,-0.037579123
0,464,-0.07923562,0.069235615
0,465,0.034234043,-0.04423404
0,466,-0.064660795,0.054660793
0,467,-0.015213375,0.005213375
0,468,0.05256444,-0.06256444
0,469,-0.0031607794,-0.0068392204
0,470,0.17061478,-0.18061477
0,471,0.083727054,-0.09372706
0,472,-0.11370946,0.10370945
0,473,-0.12940776,0.119407766
0,474,-0.001675372,-0.008324628
0,475,-0.06554163,0.05554163
0,476,-0.09907348,0.08907347
0,477,0.10915505,-0.11915506
0,478,-0.012024288,0.0020242883
0,479,0.048565384,-0.058565382
0,480,-0.024700467,0.014700468
0,481,0.07618301,-0.08618302
0,482,-0.11666269,0.10666268
0,483,-0.020239834,0.010239835
0,484,-0.00866199,-0.0013380097
0,485,0.03946769,-0.049467687
0,486,-0.040405814,0.030405816
0,487,-0.0004690336,-0.009530966
0,488,-0.10266597,0.09266596
0,489,0.0058782054,-0.015878204
0,490,0.03346878,-0.043468777
0,491,0.019673403,-0.029673401
0,492,-0.16728753,0.15728754
0,493,-0.002199893,-0.007800107
0,494,0.008172209,-0.018172208
0,495,0.002986188,-0.012986188
0,496,0.057439324,-0.067439325
0,497,0.091994815,-0.10199482
0,498,0.059591707,-0.06959171
0,499,0.07579338,-0.08579338
0,500,-0.1274522,0.1174522
0,501,-0.1036774,0.093677394
0,502,0.20905107,-0.21905106
0,503,0.052686866,-0.06268687
0,504,-0.12990999,0.119909994
0,505,0.015756365,-0.025756363
0,506,-0.052558128,0.04255813
0,507,-0.018400911,0.008400912
0,508,-0.08575953,0.07575952
0,509,-0.04027802,0.030278023
0,510,-0.002543156,-0.0074568437
0,511,-0.021410588,0.011410589
0,512,0.13219416,-0.14219415
0,513,-0.022499982,0.012499983
0,514,-0.012439852,0.0024398519
0,515,-0.017469946,0.0074699474
0,516,-0.07044972,0.060449716
0,517,-0.001205151,-0.008794849
0,518,-0.035524134,0.025524136
0,519,-0.018364612,0.008364613
0,520,0.20743257,-0.21743256
0,521,0.07104676,-0.08104677
0,522,-0.09508992,0.085089915
0,523,-0.012021546,0.0020215465
0,524,0.31191534,-0.32191533
0,525,-0.11543787,0.10543787
0,526,0.008634801,-0.0186348
0,527,-0.053401534,0.043401536
0,528,0.049717125,-0.059717122
0,529,-0.11317421,0.1031742
0,530,0.023095485,-0.033095483
0,531,-0.04503936,0.03503936
0,532,-0.0733195,0.0633195
0,533,0.021964487,-0.031964485
0,534,-0.1471951,0.13719511
0,535,-0.06261528,0.05261528
0,536,-0.052054647,0.04205465
0,537,-0.02027506,0.010275061
0,538,0.05125868,-0.061258677
0,539,0.015491779,-0.025491778
0,540,-0.10009576,0.09009575
0,541,-0.07384313,0.06384312
0,542,-0.0682391,0.0582391
0,543,-0.071041115,0.061041113
0,544,-0.1990431,0.1890431
0,545,0.028164681,-0.03816468
0,546,-0.23701406,0.22701406
0,547,-0.10442466,0.09442466
0,548,0.03991055,-0.04991055
0,549,0.18496281,-0.1949628
0,550,0.096703105,-0.10670311
0,551,0.14083302,-0.15083301
0,552,-0.13531673,0.12531674
0,553,0.039537963,-0.04953796
0,554,0.016572114,-0.026572112
0,555,0.028055009,-0.038055006
0,556,-0.045446936,0.035446938
0,557,0.15631455,-0.16631454
0,558,-0.5315316,0.5215316
0,559,-0.18760848,0.17760849
0,560,-0.09264264,0.08264264
0,561,-0.009045486,-0.00095451344
0,562,0.16318649,-0.17318648
0,563,0.07707059,-0.08707059
0,564,-0.082022674,0.07202267
0,565,0.012699719,-0.022699717
0,566,0.0034931256,-0.013493125
0,567,0.008096392,-0.018096391
0,568,-0.10335953,0.09335952
0,569,-0.044093136,0.034093138
0,570,-0.09728647,0.087286465
0,571,-0.070689686,0.060689684
0,572,0.104782455,-0.11478246
0,573,-0.0568046,0.046804603
0,574,-0.0449099,0.0349099
0,575,-0.05085731,0.04085731
0,576,0.13067758,-0.14067757
0,577,0.18762487,-0.19762486
0,578,-0.16554505,0.15554506
0,579,0.011039848,-0.021039847
0,580,0.043383326,-0.053383324
0,581,0.01319402,-0.023194019
0,582,-0.017013613,0.0070136143
0,583,-0.0019097971,-0.008090203
0,584,-0.17254049,0.1625405
0,585,-0.1298629,0.11986291
0,586,0.098757796,-0.1087578
0,587,-0.015552466,0.005552466
0,588,-0.2993704,0.28937042
0,589,-0.17162448,0.16162449
0,590,0.15076232,-0.16076231
0,591,-0.010431056,0.00043105613
0,592,-0.34061402,0.33061403
0,593,-0.18602759,0.1760276
0,594,0.022690292,-0.03269029
0,595,-0.08166868,0.07166868
0,596,-0.016656343,0.006656344
0,597,-0.060225014,0.050225016
0,598,-0.21655226,0.20655227
0,599,-0.13838857,0.12838858
0,600,-0.14169714,0.13169715
0,601,-0.035760704,0.025760707
0,602,0.100479595,-0.1104796
0,603,0.032359477,-0.042359475
0,604,-0.053695325,0.043695327
0,605,0.3354684,-0.3454684
0,606,-0.10254455,0.09254455
0,607,0.116461866,-0.12646186
0,608,-0.05374605,0.04374605
0,609,-0.05343998,0.04343998
0,610,0.17700851,-0.1870085
0,611,0.061784144,-0.071784146
0,612,0.072376125,-0.08237613
0,613,-0.021718089,0.01171809
0,614,-0.1826041,0.17260411
0,615,-0.10216106,0.09216105
0,616,-0.1686835,0.15868351
0,617,0.011422033,-0.021422032
0,618,-0.003430848,-0.0065691518
0,619,0.003995712,-0.013995712
0,620,-0.007929389,-0.0020706104
0,621,0.1050226,-0.11502261
0,622,-0.06507463,0.05507463
0,623,0.01997399,-0.029973987
0,624,-0.44353294,0.43353295
0,625,-0.11935813,0.109358124
0,626,0.10901659,-0.119016595
0,627,-0.005170648,-0.004829352
0,628,-0.0032867836,-0.006713216
0,629,0.32085288,-0.33085287
0,630,0.19595617,-0.20595616
0,631,0.2584045,-0.26840448
0,632,0.7417669,-0.7517669
0,633,-0.061068002,0.051068004
0,634,0.018319782,-0.02831978
0,635,-0.02137417,0.011374171
0,636,0.16003221,-0.1700322
0,637,0.007731612,-0.01773161
0,638,-0.029426698,0.0194267
0,639,-0.010847514,0.0008475138
0,640,0.5626857,-0.5726857
0,641,-0.020450179,0.01045018
0,642,0.08555078,-0.09555078
0,643,0.03255033,-0.04255033
0,644,0.007579024,-0.017579023
0,645,0.024041113,-0.03404111
0,646,0.036454376,-0.046454374
0,647,0.030247685,-0.040247682
0,648,-0.19288862,0.18288863
0,649,-0.031605903,0.021605905
0,650,0.03808367,-0.048083667
0,651,0.0032388521,-0.013238852
0,652,0.10345691,-0.11345691
0,653,0.0035082651,-0.013508265
0,654,0.013346548,-0.023346547
0,655,0.008427436,-0.018427435
0,656,-0.0027784156,-0.007221584
0,657,0.07469588,-0.08469588
0,658,0.21040565,-0.22040564
0,659,0.1425507,-0.1525507
0,660,0.45956188,-0.46956187
0,661,0.20343477,-0.21343476
0,662,-0.16317269,0.1531727
0,663,0.020131078,-0.030131076
0,664,0.028073218,-0.038073216
0,665,-0.058267776,0.048267778
0,666,0.111206226,-0.12120623
0,667,0.026469167,-0.036469165
0,668,0.26402742,-0.2740274
0,669,0.2673707,-0.2773707
0,670,0.3893086,-0.3993086
0,671,0.32833958,-0.33833957
0,672,0.26068658,-0.27068657
0,673,0.06412744,-0.07412744
0,674,-0.0005728053,-0.0094271945
0,675,0.03177738,-0.041777376
0,676,0.2628594,-0.2728594
0,677,0.040965673,-0.05096567
0,678,0.0016137315,-0.011613731
0,679,0.021289703,-0.0312897
0,680,0.12832463,-0.13832462
0,681,0.04477882,-0.054778818
0,682,0.027602073,-0.03760207
0,683,0.036190387,-0.046190385
0,684,0.18580472,-0.19580472
0,685,0.52793366,-0.53793365
0,686,-0.19539261,0.18539262
0,687,0.16627055,-0.17627054
0,688,0.017260607,-0.027260605
0,689,-0.18051702,0.17051703
0,690,-0.1339494,0.1239494
0,691,-0.15723321,0.14723322
0,692,-0.082227625,0.07222762
0,693,0.08617883,-0.09617884
0,694,-0.026669327,0.01666933
0,695,0.029754695,-0.039754692
0,696,-0.049677912,0.039677914
0,697,0.039915558,-0.049915556
0,698,0.20700255,-0.21700254
0,699,0.12345909,-0.13345909
0,700,-0.2654382,0.2554382
0,701,-0.010109966,0.00010996591
0,702,0.0233888,-0.033388797
0,703,0.0066394163,-0.016639415
0,704,-0.31397057,0.30397058
0,705,0.12291246,-0.13291246
0,706,0.023838338,-0.033838335
0,707,0.07337534,-0.08337534
0,708,-0.14143372,0.13143373
0,709,0.029959317,-0.039959315
0,710,-0.17586684,0.16586685
0,711,-0.07295377,0.06295376
0,712,-0.07037438,0.060374375
0,713,0.11258625,-0.12258626
0,714,-0.07183052,0.061830517
0,715,0.02037793,-0.030377928
0,716,-0.24210519,0.2321052
0,717,-0.15224192,0.14224193
0,718,0.085554056,-0.09555406
0,719,-0.033343975,0.023343977
0,720,-0.100403585,0.09040358
0,721,0.08620464,-0.096204646
0,722,0.05040663,-0.06040663
0,723,0.068305664,-0.07830567
0,724,-0.05514503,0.04514503
0,725,-0.021790985,0.011790986
0,726,0.016575333,-0.02657533
0,727,-0.002607827,-0.0073921727
0,728,-0.13486484,0.12486484
0,729,0.051869866,-0.061869863
0,730,0.058829244,-0.068829246
0,731,0.055349525,-0.06534953
0,732,0.08862626,-0.09862626
0,733,0.11571168,-0.12571168
0,734,-0.07404924,0.06404924
0,735,0.020831253,-0.030831251
0,736,-0.22490358,0.2149036
0,737,-0.28681695,0.27681696
0,738,-0.10061521,0.090615205
0,739,-0.19371605,0.18371606
0,740,0.03230804,-0.042308036
0,741,0.22286418,-0.23286417
0,742,0.13742504,-0.14742503
0,743,0.18014458,-0.19014457
0,744,0.11889776,-0.12889776
0,745,-0.024773601,0.014773603
0,746,-0.014386778,0.004386778
0,747,-0.01958019,0.00958019
0,748,0.35821098,-0.36821097
0,749,0.3029849,-0.31298488
0,750,-0.190635,0.180635
0,751,0.05617493,-0.06617493
0,752,0.62308395,-0.63308394
0,753,-0.07316629,0.06316628
0,754,0.21776408,-0.22776407
0,755,0.07229888,-0.08229888
0,756,0.5681388,-0.57813877
0,757,-0.33988845,0.32988846
0,758,-0.13313729,0.12313729
0,759,-0.2365129,0.22651291
0,760,-0.14910883,0.13910884
0,761,0.07556295,-0.08556295
0,762,0.08477586,-0.09477586
0,763,0.08016937,-0.09016938
0,764,0.13167697,-0.14167696
0,765,0.18596464,-0.19596463
0,766,-0.015192752,0.005192752
0,767,0.08538591,-0.09538592
0,768,-0.05243546,0.042435464
0,769,-0.2412051,0.2312051
0,770,0.19844395,-0.20844394
0,771,-0.021380547,0.011380549
0,772,0.24921352,-0.2592135
0,773,-0.07891915,0.068919145
0,774,0.15876025,-0.16876024
0,775,0.039920565,-0.049920563
0,776,0.17941076,-0.18941075
0,777,0.013378437,-0.023378436
0,778,0.49451655,-0.50451654
0,779,0.2539475,-0.2639475
0,780,-0.008952801,-0.0010471987
0,781,0.20796674,-0.21796674
0,782,-0.35610634,0.34610635
0,783,-0.074069805,0.0640698
0,784,-0.08489228,0.074892275
0,785,-0.08798856,0.07798856
0,786,0.066096954,-0.07609696
0,787,-0.010945802,0.00094580185
0,788,-0.1034937,0.09349369
0,789,-0.041007284,0.031007286
0,790,0.102866046,-0.11286605
0,791,0.030929323,-0.04092932
0,792,-0.21639103,0.20639104
0,793,-0.059266124,0.049266126
0,794,-0.061571542,0.051571544
0,795,-0.060418908,0.05041891
0,796,0.16958588,-0.17958587
0,797,0.041775938,-0.051775936
0,798,0.07205283,-0.082052834
0,799,0.056914445,-0.06691445
0,800,0.059629288,-0.06962929
0,801,0.18789136,-0.19789135
0,802,0.2850263,-0.2950263
0,803,0.23645884,-0.24645883
0,804,0.021969732,-0.03196973
0,805,-0.20755789,0.1975579
0,806,0.117487244,-0.12748724
0,807,-0.045035366,0.035035368
0,808,0.29915613,-0.30915612
0,809,-0.13205183,0.12205183
0,810,0.27424645,-0.28424644
0,811,0.07109734,-0.08109734
